timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
540.27,53,483.872139,174.165095,484,376,92,2.778238,0.000000,0.000000e+00
550.30,54,491.666752,176.724407,494,372,102,2.782110,0.000000,0.000000e+00
560.08,55,501.535605,179.833293,502,368,114,2.788892,0.000000,0.000000e+00
570.17,56,510.060577,182.676143,510,373,122,2.792158,0.000000,0.000000e+00
580.05,57,518.140669,186.328574,515,370,129,2.780790,0.000000,0.000000e+00
590.00,58,527.762260,190.564450,520,367,139,2.769469,0.000000,0.000000e+00
600.05,59,536.365082,194.000294,530,365,146,2.764764,0.000000,0.000000e+00
610.13,60,544.709911,197.004326,539,362,151,2.764964,0.000000,0.000000e+00
620.49,61,552.877009,200.499393,542,366,158,2.757500,0.000000,0.000000e+00
630.23,62,559.515332,202.774239,551,370,164,2.759302,0.000000,0.000000e+00
640.04,63,568.570253,206.412996,557,369,171,2.754527,0.000000,0.000000e+00
650.01,64,577.808928,209.004851,573,368,178,2.764572,0.000000,0.000000e+00
660.06,65,584.859844,211.763697,581,367,182,2.761851,0.000000,0.000000e+00
670.12,66,593.257019,215.357769,585,369,191,2.754751,0.000000,0.000000e+00
680.09,67,601.264677,217.045667,596,377,199,2.770222,0.000000,0.000000e+00
690.00,68,608.285145,219.748137,606,377,209,2.768101,0.000000,0.000000e+00
700.91,69,618.855108,224.165132,615,375,217,2.760711,0.000000,0.000000e+00
710.00,70,626.581700,227.208668,620,372,226,2.757737,0.000000,0.000000e+00
720.17,71,635.057108,230.517593,630,365,236,2.754918,0.000000,0.000000e+00
730.03,72,644.188264,232.580504,645,363,245,2.769743,0.000000,0.000000e+00
740.28,73,651.397527,233.858412,658,359,259,2.785436,0.000000,0.000000e+00
750.47,74,661.033578,237.929815,667,362,264,2.778271,0.000000,0.000000e+00
760.04,75,669.382394,240.319587,674,365,275,2.785384,0.000000,0.000000e+00
770.01,76,676.902778,243.788123,678,361,283,2.776603,0.000000,0.000000e+00
780.34,77,686.018269,246.694807,689,361,291,2.780838,0.000000,0.000000e+00
790.03,78,694.662414,248.890523,703,361,298,2.791036,0.000000,0.000000e+00
800.25,79,701.130095,250.706360,717,358,311,2.796619,0.000000,0.000000e+00
810.68,80,711.243779,254.564298,725,354,322,2.793965,0.000000,0.000000e+00
820.32,81,719.159483,257.727995,734,352,329,2.790382,0.000000,0.000000e+00
830.03,82,728.812178,259.853704,745,357,340,2.804702,0.000000,0.000000e+00
840.34,83,737.089321,263.129204,751,361,349,2.801245,0.000000,-1.136868e-13
850.09,84,745.231204,265.180047,761,371,357,2.810284,0.000000,-1.136868e-13
860.02,85,754.697436,268.203064,773,370,368,2.813903,0.000000,1.136868e-13
870.06,86,763.228419,271.375838,782,365,376,2.812441,0.000000,0.000000e+00
880.53,87,772.344963,274.776620,790,361,387,2.810810,0.000000,0.000000e+00
890.15,88,780.706344,277.756334,800,367,391,2.810760,0.000000,0.000000e+00
900.71,89,787.354467,281.642706,804,358,395,2.795579,0.000000,0.000000e+00
910.47,90,796.247623,284.856131,814,356,403,2.795262,0.000000,0.000000e+00
920.27,91,806.319729,288.278616,818,355,411,2.797015,0.000000,0.000000e+00
930.58,92,813.965760,290.326233,833,351,422,2.803625,0.000000,0.000000e+00
940.13,93,822.775479,294.112645,843,344,425,2.797484,0.000000,0.000000e+00
950.50,94,828.645543,296.322963,851,344,432,2.796427,0.000000,0.000000e+00
960.15,95,837.971986,300.439793,854,342,440,2.789151,0.000000,1.136868e-13
970.11,96,846.542472,304.162299,859,339,445,2.783193,0.000000,0.000000e+00
980.26,97,856.080127,307.844320,868,336,452,2.780887,0.000000,1.136868e-13
990.19,98,864.425411,311.367061,873,335,460,2.776226,0.000000,-1.136868e-13
1000.06,99,871.841821,314.083590,877,343,465,2.775827,0.000000,0.000000e+00
1011.27,100,879.422801,317.166409,885,338,478,2.772749,0.000000,0.000000e+00
1020.17,101,885.782008,318.635806,891,345,487,2.779920,0.000000,-1.136868e-13
1030.19,102,894.390528,321.267230,899,350,498,2.783946,0.000000,1.136868e-13
1040.37,103,905.080105,325.592702,905,350,507,2.779792,0.000000,0.000000e+00
1050.04,104,912.021580,329.317364,909,344,513,2.769431,0.000000,0.000000e+00
1060.13,105,920.953939,333.674037,914,345,517,2.760041,0.000000,0.000000e+00
1070.08,106,929.477054,336.928356,926,343,523,2.758679,0.000000,0.000000e+00
1080.57,107,936.997904,340.333991,932,338,533,2.753172,0.000000,0.000000e+00
1090.20,108,943.000473,342.687504,941,333,539,2.751780,0.000000,0.000000e+00
1100.11,109,953.620138,346.347453,948,330,551,2.753363,0.000000,0.000000e+00
1110.03,110,960.591580,348.346972,956,325,559,2.757571,0.000000,0.000000e+00
1120.11,111,966.768404,351.357567,963,322,566,2.751523,0.000000,1.136868e-13
1130.31,112,975.205263,354.203424,971,320,577,2.753235,0.000000,-1.136868e-13
1140.08,113,984.443564,357.436012,983,318,584,2.754181,0.000000,-1.136868e-13
1150.39,114,992.556049,360.540102,988,324,591,2.752970,0.000000,-1.136868e-13
1160.09,115,1001.154295,363.060992,997,326,599,2.757537,0.000000,0.000000e+00
1170.04,116,1008.608452,366.039678,1008,323,604,2.755462,0.000000,0.000000e+00
1180.24,117,1017.065725,368.893035,1015,323,611,2.757075,0.000000,0.000000e+00
1190.43,118,1024.169028,372.387762,1023,318,612,2.750276,0.000000,0.000000e+00
1200.56,119,1032.423744,375.942547,1033,307,621,2.746227,0.000000,0.000000e+00
1210.06,120,1040.049250,377.819897,1044,310,630,2.752765,0.000000,0.000000e+00
1220.04,121,1048.047023,381.916435,1051,305,634,2.744179,0.000000,0.000000e+00
1230.24,122,1055.461082,384.390690,1058,308,643,2.745803,0.000000,0.000000e+00
1240.07,123,1063.026210,387.031562,1070,308,649,2.746614,0.000000,0.000000e+00
1250.19,124,1068.452352,388.870700,1076,311,658,2.747577,0.000000,0.000000e+00
1260.00,125,1078.806352,392.748052,1083,314,666,2.746815,0.000000,0.000000e+00
1270.19,126,1086.836905,395.894752,1090,312,675,2.745267,0.000000,0.000000e+00
1280.38,127,1093.527016,398.104431,1099,314,684,2.746835,0.000000,0.000000e+00
1290.11,128,1099.358753,400.423071,1104,314,695,2.745493,0.000000,0.000000e+00
1300.19,129,1107.584120,403.268785,1111,322,701,2.746516,0.000000,0.000000e+00
1310.03,130,1118.386979,406.977773,1117,317,712,2.748030,0.000000,0.000000e+00
1320.26,131,1124.652649,409.156742,1126,323,717,2.748709,0.000000,0.000000e+00
1330.05,132,1131.130447,412.518984,1135,323,720,2.742008,0.000000,0.000000e+00
1340.09,133,1141.308282,415.161128,1153,325,729,2.749073,0.000000,0.000000e+00
1350.33,134,1149.622928,417.977793,1167,320,737,2.750440,0.000000,0.000000e+00
1360.00,135,1157.881501,419.478332,1181,322,747,2.760289,0.000000,0.000000e+00
1370.18,136,1165.178686,422.243807,1189,326,754,2.759493,0.000000,0.000000e+00
1380.08,137,1174.021391,425.595805,1200,324,757,2.758536,0.000000,0.000000e+00
1390.15,138,1181.773693,427.934874,1208,325,767,2.761574,0.000000,0.000000e+00
1400.36,139,1187.450677,430.456818,1215,321,778,2.758583,0.000000,0.000000e+00
1410.32,140,1195.592102,433.684088,1221,320,789,2.756827,0.000000,0.000000e+00
1420.32,141,1204.966792,436.925440,1231,323,795,2.757832,0.000000,0.000000e+00
1430.55,142,1213.227431,439.610726,1238,330,805,2.759777,0.000000,0.000000e+00
1440.19,143,1218.552263,442.162048,1244,330,812,2.755895,0.000000,0.000000e+00
1450.28,144,1227.709017,445.353983,1251,335,822,2.756704,0.000000,0.000000e+00
1460.23,145,1234.739691,448.398311,1258,331,827,2.753667,0.000000,0.000000e+00
1470.03,146,1244.694069,452.120847,1267,330,832,2.753012,0.000000,0.000000e+00
1480.47,147,1253.776395,455.278944,1279,330,838,2.753864,0.000000,0.000000e+00
1490.06,148,1260.914835,457.695548,1283,336,848,2.754920,0.000000,0.000000e+00
1500.28,149,1269.946616,461.214975,1293,331,857,2.753481,0.000000,0.000000e+00
1510.18,150,1278.851388,464.475637,1301,332,863,2.753323,0.000000,0.000000e+00
1520.20,151,1284.922260,466.970609,1310,334,866,2.751613,0.000000,0.000000e+00
1530.08,152,1293.297276,469.477551,1322,331,873,2.754759,0.000000,0.000000e+00
1540.81,153,1301.940777,472.120086,1334,318,886,2.757648,0.000000,0.000000e+00
1550.39,154,1305.956092,474.733471,1336,305,894,2.750925,0.000000,0.000000e+00
1560.46,155,1318.656857,479.206769,1342,302,908,2.751749,0.000000,0.000000e+00
1570.04,156,1326.565898,481.562201,1349,302,919,2.754714,0.000000,0.000000e+00
1580.00,157,1333.526035,483.917134,1355,303,929,2.755691,0.000000,0.000000e+00
1590.18,158,1341.707346,487.335725,1363,294,938,2.753148,0.000000,0.000000e+00
1600.08,159,1349.820671,490.644500,1369,290,948,2.751118,0.000000,0.000000e+00
1610.07,160,1357.796684,494.156713,1374,291,955,2.747705,0.000000,0.000000e+00
1620.10,161,1365.177665,497.575882,1381,284,962,2.743657,0.000000,0.000000e+00
1630.03,162,1373.619489,500.008371,1394,289,970,2.747193,0.000000,0.000000e+00
1640.10,163,1380.532345,502.821281,1403,288,974,2.745573,0.000000,0.000000e+00
1650.49,164,1388.607938,506.828747,1409,276,977,2.739797,0.000000,0.000000e+00
1660.00,165,1396.040603,508.989274,1418,278,984,2.742770,0.000000,0.000000e+00
1670.46,166,1403.913980,511.935582,1426,280,993,2.742365,0.000000,0.000000e+00
1680.05,167,1412.424508,515.858805,1432,277,999,2.738006,0.000000,-2.273737e-13
1690.92,168,1417.918511,518.286576,1446,273,1003,2.735781,0.000000,0.000000e+00
1700.19,169,1427.890946,522.194395,1450,280,1010,2.734405,0.000000,0.000000e+00
1710.62,170,1433.415185,524.051212,1458,280,1019,2.735258,0.000000,0.000000e+00
1720.07,171,1441.485535,526.647453,1469,278,1027,2.737098,0.000000,0.000000e+00
1730.10,172,1450.165977,530.767353,1476,274,1031,2.732206,0.000000,0.000000e+00
1740.03,173,1458.816175,533.497518,1487,267,1043,2.734439,0.000000,0.000000e+00
1750.03,174,1465.439541,535.624575,1500,264,1050,2.735945,0.000000,2.273737e-13
1760.60,175,1471.576080,537.409558,1514,258,1057,2.738277,0.000000,0.000000e+00
1770.33,176,1479.826191,539.382427,1524,258,1071,2.743557,0.000000,0.000000e+00
1780.84,177,1489.451528,542.982677,1532,261,1080,2.743092,0.000000,0.000000e+00
1790.48,178,1496.806477,545.603105,1540,261,1086,2.743398,0.000000,2.273737e-13
1800.82,179,1503.017248,548.240704,1551,254,1094,2.741528,0.000000,0.000000e+00
1810.11,180,1512.229688,551.765571,1562,253,1100,2.740710,0.000000,-2.273737e-13
1820.37,181,1518.729750,554.483618,1572,253,1109,2.738998,0.000000,0.000000e+00
1830.23,182,1527.876984,557.266985,1586,249,1120,2.741732,0.000000,0.000000e+00
1840.16,183,1533.689360,560.188583,1590,252,1126,2.737809,0.000000,0.000000e+00
1850.61,184,1543.213657,562.072261,1607,257,1137,2.745579,0.000000,0.000000e+00
1860.07,185,1551.603054,565.344618,1617,253,1147,2.744526,0.000000,2.273737e-13
1870.15,186,1558.174315,568.367953,1623,255,1150,2.741489,0.000000,0.000000e+00
1880.66,187,1567.007412,572.235563,1632,252,1156,2.738396,0.000000,0.000000e+00
1890.08,188,1571.246329,573.760708,1638,252,1161,2.738505,0.000000,2.273737e-13
1900.18,189,1583.014710,578.130517,1648,253,1168,2.738161,0.000000,-2.273737e-13
1910.00,190,1590.845911,580.756452,1659,254,1175,2.739265,0.000000,0.000000e+00
1920.77,191,1596.644003,582.707962,1670,249,1185,2.740042,0.000000,0.000000e+00
1930.03,192,1604.183339,584.837255,1680,250,1192,2.742957,0.000000,2.273737e-13
1940.41,193,1613.400358,587.917610,1689,246,1201,2.744263,0.000000,2.273737e-13
1950.33,194,1621.567203,591.360785,1694,249,1211,2.742095,0.000000,0.000000e+00
1960.00,195,1629.330227,595.023560,1701,243,1219,2.738262,0.000000,0.000000e+00
1970.25,196,1634.299886,596.956921,1706,236,1233,2.737718,0.000000,-2.273737e-13
1980.25,197,1645.319149,600.137802,1717,232,1244,2.741569,0.000000,0.000000e+00
1991.29,198,1650.123537,602.140081,1722,231,1257,2.740431,0.000000,0.000000e+00
2000.02,199,1659.687162,605.840674,1733,225,1263,2.739478,0.000000,0.000000e+00
2010.21,200,1667.057979,608.302723,1746,225,1269,2.740507,0.000000,-2.273737e-13
2020.03,201,1677.236890,612.448185,1749,227,1279,2.738578,0.000000,-2.273737e-13
2030.77,202,1683.373830,615.399901,1757,224,1285,2.735415,0.000000,0.000000e+00
2040.06,203,1688.239292,617.778332,1761,221,1292,2.732759,0.000000,0.000000e+00
2050.06,204,1698.922630,621.169683,1775,219,1299,2.735038,0.000000,0.000000e+00
2060.05,205,1708.175745,625.032124,1780,216,1308,2.732941,0.000000,0.000000e+00
2070.01,206,1715.165166,627.279951,1788,219,1319,2.734290,0.000000,0.000000e+00
2080.70,207,1723.009083,630.952337,1797,213,1324,2.730807,0.000000,-2.273737e-13
2090.03,208,1731.424504,634.085310,1811,207,1330,2.730586,0.000000,0.000000e+00
2100.56,209,1737.883799,636.201709,1820,203,1336,2.731655,0.000000,0.000000e+00
2110.13,210,1746.065682,639.990198,1827,196,1340,2.728269,0.000000,0.000000e+00
2120.04,211,1752.749378,642.554573,1832,199,1350,2.727783,0.000000,2.273737e-13
2130.10,212,1760.728805,646.085023,1840,185,1358,2.725228,0.000000,0.000000e+00
2140.04,213,1768.062964,647.785957,1849,192,1370,2.729394,0.000000,0.000000e+00
2150.02,214,1776.127432,650.325393,1865,189,1376,2.731137,0.000000,2.273737e-13
2160.01,215,1784.374758,653.375623,1875,183,1388,2.731009,0.000000,0.000000e+00
2170.33,216,1791.382396,655.190244,1888,184,1394,2.734141,0.000000,0.000000e+00
2180.05,217,1800.661211,657.211629,1902,191,1404,2.739850,0.000000,0.000000e+00
2190.07,218,1808.024327,659.839533,1912,192,1412,2.740097,0.000000,0.000000e+00
2200.04,219,1813.133466,662.178461,1918,191,1419,2.738134,0.000000,-2.273737e-13
2210.17,220,1823.700428,665.350447,1931,189,1428,2.740962,0.000000,0.000000e+00
2220.29,221,1829.191447,667.544993,1941,187,1435,2.740177,0.000000,2.273737e-13
2230.29,222,1838.465702,670.312820,1952,187,1443,2.742698,0.000000,0.000000e+00
2240.19,223,1846.369906,673.322159,1959,188,1454,2.742179,0.000000,2.273737e-13
2250.12,224,1854.154161,676.077041,1968,185,1462,2.742519,0.000000,-2.273737e-13
2260.64,225,1860.103267,678.995461,1975,182,1467,2.739493,0.000000,0.000000e+00
2270.08,226,1870.158007,681.446122,1986,180,1476,2.744396,0.000000,0.000000e+00
2280.20,227,1877.750690,683.531143,1993,183,1490,2.747133,0.000000,2.273737e-13
2290.74,228,1884.741902,687.492701,1997,178,1496,2.741472,0.000000,0.000000e+00
2300.84,229,1890.638152,690.376699,2003,185,1501,2.738560,0.000000,0.000000e+00
2310.04,230,1899.033134,692.914055,2012,191,1509,2.740647,0.000000,-2.273737e-13
2320.46,231,1907.510690,696.179545,2021,186,1518,2.739969,0.000000,0.000000e+00
2330.07,232,1917.672984,699.266457,2035,182,1527,2.742407,0.000000,2.273737e-13
2340.17,233,1923.664399,701.638006,2046,182,1534,2.741676,0.000000,-2.273737e-13
2350.20,234,1931.668006,705.048567,2052,185,1541,2.739766,0.000000,0.000000e+00
2360.01,235,1938.841843,707.982489,2062,182,1548,2.738545,0.000000,0.000000e+00
2370.45,236,1947.216378,711.544005,2072,185,1549,2.736607,0.000000,2.273737e-13
2380.24,237,1955.200393,715.317417,2075,179,1557,2.733333,0.000000,0.000000e+00
2390.70,238,1962.809997,717.943849,2086,180,1563,2.733932,0.000000,2.273737e-13
2400.12,239,1972.157014,721.557922,2097,176,1567,2.733193,0.000000,0.000000e+00
2410.04,240,1979.227089,724.266436,2104,179,1576,2.732733,0.000000,0.000000e+00
2420.04,241,1985.870455,726.293818,2113,181,1584,2.734252,0.000000,2.273737e-13
2430.38,242,1995.743122,729.713578,2122,182,1595,2.734968,0.000000,2.273737e-13
2440.75,243,2002.750550,731.549486,2137,191,1599,2.737683,0.000000,-2.273737e-13
2450.69,244,2008.734686,733.978414,2145,196,1605,2.736776,0.000000,0.000000e+00
2460.94,245,2016.102625,736.566318,2154,200,1612,2.737164,0.000000,2.273737e-13
2470.31,246,2026.666790,740.276380,2163,195,1620,2.737716,0.000000,0.000000e+00
2480.45,247,2035.270768,743.941900,2171,195,1628,2.735793,0.000000,0.000000e+00
2490.03,248,2039.732023,746.141491,2176,191,1634,2.733707,0.000000,0.000000e+00
2500.61,249,2051.050485,750.274061,2187,195,1637,2.733735,0.000000,0.000000e+00
2510.19,250,2058.482750,753.124521,2192,189,1649,2.733257,0.000000,0.000000e+00
2520.38,251,2063.273743,755.848910,2198,183,1654,2.729744,0.000000,0.000000e+00
2530.45,252,2073.820141,758.776062,2206,185,1667,2.733112,0.000000,0.000000e+00
2540.36,253,2081.527309,761.935844,2214,176,1676,2.731893,0.000000,0.000000e+00
2550.09,254,2088.897002,763.490408,2228,180,1686,2.735983,0.000000,0.000000e+00
2560.03,255,2097.920733,766.482104,2238,183,1695,2.737077,0.000000,0.000000e+00
2570.10,256,2104.668829,768.353920,2250,184,1705,2.739192,0.000000,0.000000e+00
2580.00,257,2113.335065,771.094121,2261,188,1712,2.740697,0.000000,0.000000e+00
2590.13,258,2120.089309,774.188076,2270,182,1720,2.738468,0.000000,0.000000e+00
2600.29,259,2129.004986,777.314193,2282,178,1727,2.738925,0.000000,0.000000e+00
2610.26,260,2135.458741,780.904040,2288,172,1729,2.734598,0.000000,0.000000e+00
2620.65,261,2143.220216,782.913501,2299,182,1737,2.737493,0.000000,0.000000e+00
2630.02,262,2151.737739,786.098173,2310,179,1745,2.737238,0.000000,0.000000e+00
2640.36,263,2158.437839,789.342127,2319,160,1752,2.734477,0.000000,0.000000e+00
2650.14,264,2165.709767,791.428682,2329,160,1760,2.736456,0.000000,0.000000e+00
2660.11,265,2176.824307,795.083354,2340,162,1767,2.737857,0.000000,0.000000e+00
2670.59,266,2184.609338,797.565825,2351,154,1777,2.739096,0.000000,0.000000e+00
2680.15,267,2192.591844,800.173655,2361,153,1786,2.740145,0.000000,0.000000e+00
2690.22,268,2199.258774,802.780797,2372,145,1791,2.739551,0.000000,0.000000e+00
2700.31,269,2206.762719,804.935181,2384,153,1799,2.741541,0.000000,0.000000e+00
2710.03,270,2214.174490,809.235506,2386,150,1802,2.736131,0.000000,0.000000e+00
2720.21,271,2223.560945,812.649390,2392,152,1813,2.736187,0.000000,0.000000e+00
2730.04,272,2231.149741,815.848939,2400,147,1818,2.734758,0.000000,0.000000e+00
2740.08,273,2239.127431,818.705339,2412,146,1823,2.734961,0.000000,0.000000e+00
2750.04,274,2245.590133,820.877688,2423,150,1827,2.735597,0.000000,0.000000e+00
2760.09,275,2254.485828,824.510499,2434,147,1833,2.734332,0.000000,0.000000e+00
2770.29,276,2263.296516,826.412752,2448,151,1844,2.738700,0.000000,0.000000e+00
2780.43,277,2269.679747,828.281953,2456,160,1853,2.740226,0.000000,0.000000e+00
2790.22,278,2276.798761,831.405938,2462,164,1856,2.738492,0.000000,0.000000e+00
2800.06,279,2286.471859,835.258231,2469,160,1865,2.737443,0.000000,0.000000e+00
2810.12,280,2294.844954,837.723350,2483,164,1875,2.739383,0.000000,0.000000e+00
2820.02,281,2302.595147,839.803493,2495,161,1885,2.741826,0.000000,0.000000e+00
2830.69,282,2309.974892,842.088403,2505,168,1893,2.743150,0.000000,0.000000e+00
2840.01,283,2317.018023,844.610763,2516,169,1899,2.743297,0.000000,0.000000e+00
2850.04,284,2326.469846,847.893406,2526,165,1908,2.743823,0.000000,0.000000e+00
2860.52,285,2334.480458,850.896094,2538,164,1915,2.743555,0.000000,0.000000e+00
2870.36,286,2338.206549,852.686044,2543,164,1921,2.742166,0.000000,0.000000e+00
2880.25,287,2350.556305,856.336197,2562,159,1931,2.744899,0.000000,0.000000e+00
2890.23,288,2355.978837,859.111519,2567,154,1939,2.742343,0.000000,0.000000e+00
2900.78,289,2364.849037,862.230645,2576,148,1947,2.742710,0.000000,0.000000e+00
2910.33,290,2372.460019,864.918162,2583,152,1955,2.742988,0.000000,0.000000e+00
2920.78,291,2381.751931,868.919271,2594,143,1957,2.741051,0.000000,0.000000e+00
2930.16,292,2388.565905,871.482871,2599,146,1968,2.740806,0.000000,0.000000e+00
2940.83,293,2396.994622,874.801528,2604,146,1979,2.740044,0.000000,0.000000e+00
2950.20,294,2405.443941,877.524064,2611,145,1988,2.741171,0.000000,0.000000e+00
2960.25,295,2413.005379,881.321234,2615,127,1995,2.737941,0.000000,0.000000e+00
2970.00,296,2420.653667,883.863101,2624,130,2002,2.738720,0.000000,0.000000e+00
2980.00,297,2428.866167,887.122119,2635,128,2007,2.737916,0.000000,0.000000e+00
2990.36,298,2437.391507,889.839936,2649,124,2015,2.739135,0.000000,0.000000e+00
3000.18,299,2444.106727,892.062648,2654,120,2030,2.739838,0.000000,0.000000e+00
3010.31,300,2451.964088,895.012233,2663,123,2039,2.739587,0.000000,0.000000e+00
3020.19,301,2456.966428,897.278597,2672,119,2047,2.738243,0.000000,0.000000e+00
3030.02,302,2468.971228,901.436309,2680,118,2057,2.738930,0.000000,0.000000e+00
3040.16,303,2472.314361,903.174585,2686,117,2060,2.737360,0.000000,0.000000e+00
3050.01,304,2483.451901,906.806173,2691,115,2073,2.738680,0.000000,0.000000e+00
3060.05,305,2492.256764,910.617313,2701,112,2079,2.736887,0.000000,0.000000e+00
3070.42,306,2498.544341,912.196736,2712,113,2088,2.739041,0.000000,0.000000e+00
3080.07,307,2502.583694,914.152848,2722,110,2091,2.737599,0.000000,0.000000e+00
3090.04,308,2514.950856,918.811898,2730,111,2096,2.737177,0.000000,0.000000e+00
3100.12,309,2520.416074,921.089738,2734,105,2106,2.736341,0.000000,0.000000e+00
3110.10,310,2531.889644,924.880943,2743,109,2113,2.737530,0.000000,0.000000e+00
3120.02,311,2538.392417,926.404194,2751,110,2125,2.740048,0.000000,0.000000e+00
3130.56,312,2546.804717,929.894951,2758,100,2136,2.738809,0.000000,0.000000e+00
3140.43,313,2554.281798,932.412500,2769,97,2146,2.739433,0.000000,0.000000e+00
3150.21,314,2560.770344,934.866896,2780,96,2151,2.739182,0.000000,0.000000e+00
3160.15,315,2569.547206,937.770760,2785,101,2162,2.740059,0.000000,0.000000e+00
3170.29,316,2577.065458,940.924530,2789,100,2171,2.738865,0.000000,0.000000e+00
3180.18,317,2583.520921,943.942083,2792,102,2175,2.736949,0.000000,0.000000e+00
3190.10,318,2593.422525,947.791849,2800,102,2182,2.736279,0.000000,0.000000e+00
3200.12,319,2601.869288,951.467335,2809,105,2187,2.734586,0.000000,0.000000e+00
3210.95,320,2607.759860,954.122454,2812,105,2196,2.733150,0.000000,0.000000e+00
3220.14,321,2616.251821,957.351638,2817,108,2207,2.732801,0.000000,0.000000e+00
3230.36,322,2624.228028,959.936811,2826,109,2219,2.733751,0.000000,0.000000e+00
3240.01,323,2633.474752,963.797218,2827,106,2231,2.732395,0.000000,0.000000e+00
3250.23,324,2640.219828,966.472858,2832,108,2238,2.731810,0.000000,0.000000e+00
3260.26,325,2647.781098,968.414938,2847,109,2243,2.734139,0.000000,0.000000e+00
