timestamp,sample_idx,system_occupancy,avg_wait_error,q0_len,q1_len,q2_len,server_busy,little_error
850.0000,85,614.7368,0.0000,401,87,717,1,365.0676
860.0000,86,621.6698,0.0000,401,92,723,1,369.2035
870.0000,87,628.5429,0.0000,397,103,728,1,373.2923
880.0000,88,635.4426,0.0000,395,109,737,1,377.3827
890.0000,89,642.3836,0.0000,397,121,744,1,381.4784
900.0000,90,649.3515,0.0000,394,131,754,1,385.5549
910.0000,91,656.3730,0.0000,397,140,758,1,389.6163
920.0000,92,663.4193,0.0000,396,152,763,1,393.6603
930.0000,93,670.4731,0.0000,392,162,772,1,397.6883
940.0000,94,677.4743,0.0000,386,167,781,1,401.7216
950.0000,95,684.4087,0.0000,380,174,791,1,405.7608
960.0000,96,691.3262,0.0000,376,182,795,1,409.7847
970.0000,97,698.2794,0.0000,383,188,806,1,413.8297
980.0000,98,705.2199,0.0000,374,199,811,1,417.8634
990.0000,99,712.1269,0.0000,371,203,816,1,421.8691
1000.0000,100,718.9668,0.0000,370,213,825,1,425.8500
1010.0000,101,725.9386,0.0000,371,225,841,1,429.8960
1020.0000,102,733.0271,0.0000,372,233,848,1,433.9674
1030.0000,103,740.1041,0.0000,372,243,855,1,438.0157
1040.0000,104,747.1663,0.0000,371,246,866,1,442.0556
1050.0000,105,754.2030,0.0000,366,249,878,1,446.1481
1060.0000,106,761.2613,0.0000,366,257,887,1,450.2624
1070.0000,107,768.3242,0.0000,364,262,898,1,454.4018
1080.0000,108,775.3909,0.0000,360,271,907,1,458.5571
1090.0000,109,782.4348,0.0000,355,278,912,1,462.6985
1100.0000,110,789.4092,0.0000,345,293,917,1,466.8037
1110.0000,111,796.3875,0.0000,351,302,924,1,470.8894
1120.0000,112,803.3963,0.0000,347,311,932,1,474.9715
1130.0000,113,810.4125,0.0000,341,323,942,1,479.0592
1140.0000,114,817.4699,0.0000,337,331,956,1,483.1724
1150.0000,115,824.5685,0.0000,334,342,967,1,487.3272
1160.0000,116,831.7199,0.0000,333,354,973,1,491.5001
1170.0000,117,838.8579,0.0000,331,362,983,1,495.6512
1180.0000,118,845.9880,0.0000,326,365,992,1,499.8157
1190.0000,119,853.0675,0.0000,323,378,1000,1,503.9675
1200.0000,120,860.1069,0.0000,315,383,1000,1,508.1011
1210.0000,121,867.0538,0.0000,315,385,1000,1,512.1664
1220.0000,122,873.9140,0.0000,312,392,1000,1,516.1650
1230.0000,123,880.7094,0.0000,314,402,1000,1,520.0986
1240.0000,124,887.4593,0.0000,307,412,1000,1,523.9688
1250.0000,125,894.1158,0.0000,304,418,1000,1,527.7771
1260.0000,126,900.7072,0.0000,300,424,1000,1,531.5249
1270.0000,127,907.2116,0.0000,296,434,1000,1,535.2136
1280.0000,128,913.6488,0.0000,297,442,1000,1,538.8448
1290.0000,129,920.0537,0.0000,295,447,1000,1,542.4196
1300.0000,130,926.4225,0.0000,300,456,1000,1,545.9395
1310.0000,131,932.7795,0.0000,301,463,1000,1,549.4056
1320.0000,132,939.0847,0.0000,302,469,1000,1,552.8192
1330.0000,133,945.3714,0.0000,305,474,1000,1,556.1815
1340.0000,134,951.6063,0.0000,298,482,1000,1,559.4935
1350.0000,135,957.7469,0.0000,296,486,1000,1,562.7565
1360.0000,136,963.8259,0.0000,298,489,1000,1,565.9716
1370.0000,137,969.8544,0.0000,300,496,1000,1,569.1397
1380.0000,138,975.8528,0.0000,296,505,1000,1,572.2618
1390.0000,139,981.8391,0.0000,293,519,1000,1,575.3391
1400.0000,140,987.7983,0.0000,289,525,1000,1,578.3724
1410.0000,141,993.6639,0.0000,285,534,1000,1,581.3626
1420.0000,142,999.4719,0.0000,281,540,1000,1,584.3108
1430.0000,143,1005.2204,0.0000,276,546,1000,1,587.2177
1440.0000,144,1010.9097,0.0000,276,552,1000,1,590.0843
1450.0000,145,1016.6087,0.0000,280,559,1000,1,592.9113
1460.0000,146,1022.2553,0.0000,278,569,1000,1,595.6995
1470.0000,147,1027.8431,0.0000,271,575,1000,1,598.4499
1480.0000,148,1033.4137,0.0000,268,587,1000,1,601.1631
1490.0000,149,1038.9783,0.0000,271,597,1000,1,603.8398
1500.0000,150,1044.5014,0.0000,269,602,1000,1,606.4809
1510.0000,151,1049.9694,0.0000,260,609,1000,1,609.0870
1520.0000,152,1055.3837,0.0000,259,621,1000,1,611.6588
1530.0000,153,1060.7647,0.0000,252,629,1000,1,614.1969
1540.0000,154,1066.0884,0.0000,246,637,1000,1,616.7022
1550.0000,155,1071.3740,0.0000,242,645,1000,1,619.1751
1560.0000,156,1076.6173,0.0000,238,653,1000,1,621.6162
1570.0000,157,1081.8109,0.0000,234,662,1000,1,624.0263
1580.0000,158,1086.9577,0.0000,230,669,1000,1,626.4059
1590.0000,159,1092.0769,0.0000,225,678,1000,1,628.7556
1600.0000,160,1097.1594,0.0000,227,685,1000,1,631.0758
1610.0000,161,1102.2462,0.0000,231,690,1000,1,633.3673
1620.0000,162,1107.3134,0.0000,228,697,1000,1,635.6305
1630.0000,163,1112.3478,0.0000,229,703,1000,1,637.8658
1640.0000,164,1117.3652,0.0000,228,710,1000,1,640.0740
1650.0000,165,1122.3188,0.0000,220,713,1000,1,642.2554
1660.0000,166,1127.2133,0.0000,217,717,1000,1,644.4104
1670.0000,167,1132.0524,0.0000,210,725,1000,1,646.5397
1680.0000,168,1136.8573,0.0000,211,731,1000,1,648.6436
1690.0000,169,1141.6289,0.0000,210,736,1000,1,650.7227
1700.0000,170,1146.4056,0.0000,208,747,1000,1,652.7773
1710.0000,171,1151.1752,0.0000,210,758,1000,1,654.8078
1720.0000,172,1155.9450,0.0000,210,768,1000,1,656.8147
1730.0000,173,1160.6988,0.0000,207,776,1000,1,658.7985
1740.0000,174,1165.4441,0.0000,207,782,1000,1,660.7594
1750.0000,175,1170.2049,0.0000,210,791,1000,1,662.6979
1760.0000,176,1174.9267,0.0000,204,797,1000,1,664.6144
1770.0000,177,1179.6283,0.0000,202,806,1000,1,666.5092
1780.0000,178,1184.2824,0.0000,196,814,1000,1,668.3828
1790.0000,179,1188.9116,0.0000,195,820,1000,1,670.2354
1800.0000,180,1193.5143,0.0000,195,826,1000,1,672.0674
1810.0000,181,1198.1067,0.0000,188,838,1000,1,673.8792
1820.0000,182,1202.6871,0.0000,193,844,1000,1,675.6711
1830.0000,183,1207.2540,0.0000,189,851,1000,1,677.4434
1840.0000,184,1211.7888,0.0000,186,857,1000,1,679.1964
1850.0000,185,1216.3081,0.0000,189,862,1000,1,680.9304
1860.0000,186,1220.8099,0.0000,186,871,1000,1,682.6459
1870.0000,187,1225.3008,0.0000,183,880,1000,1,684.3430
1880.0000,188,1229.7582,0.0000,180,883,1000,1,686.0220
1890.0000,189,1234.2055,0.0000,185,895,1000,1,687.6832
1900.0000,190,1238.6863,0.0000,182,906,1000,1,689.3270
1910.0000,191,1243.1785,0.0000,187,914,1000,1,690.9536
1920.0000,192,1247.6698,0.0000,190,921,1000,1,692.5632
1930.0000,193,1252.1303,0.0000,178,928,1000,1,694.1561
1940.0000,194,1256.5643,0.0000,176,936,1000,1,695.7326
1950.0000,195,1260.9507,0.0000,172,942,1000,1,697.2930
1960.0000,196,1265.3332,0.0000,173,952,1000,1,698.8374
1970.0000,197,1269.7340,0.0000,179,961,1000,1,700.3662
1980.0000,198,1274.1275,0.0000,173,968,1000,1,701.8795
1990.0000,199,1278.4949,0.0000,172,976,1000,1,703.3776
2000.0000,200,1282.8758,0.0000,175,986,1000,1,704.8607
2010.0000,201,1287.2981,0.0000,181,996,1000,1,706.3290
2020.0000,202,1291.7052,0.0000,180,1000,1000,1,707.7828
2030.0000,203,1296.0955,0.0000,187,1000,1000,1,709.2223
2040.0000,204,1300.4588,0.0000,187,1000,1000,1,710.6477
2050.0000,205,1304.7753,0.0000,186,1000,1000,1,712.0592
2060.0000,206,1309.0311,0.0000,179,1000,1000,1,713.4570
2070.0000,207,1313.2350,0.0000,176,1000,1000,1,714.8412
2080.0000,208,1317.3715,0.0000,170,1000,1000,1,716.2122
2090.0000,209,1321.4178,0.0000,159,1000,1000,1,717.5700
2100.0000,210,1325.4148,0.0000,161,1000,1000,1,718.9149
2110.0000,211,1329.3722,0.0000,158,1000,1000,1,720.2471
2120.0000,212,1333.2811,0.0000,155,1000,1000,1,721.5667
2130.0000,213,1337.1290,0.0000,150,1000,1000,1,722.8739
2140.0000,214,1340.9189,0.0000,150,1000,1000,1,724.1688
2150.0000,215,1344.6891,0.0000,157,1000,1000,1,725.4518
2160.0000,216,1348.4321,0.0000,150,1000,1000,1,726.7228
2170.0000,217,1352.1377,0.0000,154,1000,1000,1,727.9822
2180.0000,218,1355.8108,0.0000,152,1000,1000,1,729.2300
2190.0000,219,1359.4398,0.0000,151,1000,1000,1,730.4664
2200.0000,220,1363.0325,0.0000,148,1000,1000,1,731.6915
2210.0000,221,1366.5787,0.0000,146,1000,1000,1,732.9056
2220.0000,222,1370.0932,0.0000,144,1000,1000,1,734.1087
2230.0000,223,1373.5601,0.0000,144,1000,1000,1,735.3010
2240.0000,224,1377.0069,0.0000,145,1000,1000,1,736.4827
2250.0000,225,1380.4127,0.0000,136,1000,1000,1,737.6539
2260.0000,226,1383.7722,0.0000,143,1000,1000,1,738.8147
2270.0000,227,1387.1080,0.0000,137,1000,1000,1,739.9653
2280.0000,228,1390.3802,0.0000,131,1000,1000,1,741.1058
2290.0000,229,1393.6145,0.0000,132,1000,1000,1,742.2364
2300.0000,230,1396.8257,0.0000,132,1000,1000,1,743.3571
2310.0000,231,1400.0009,0.0000,132,1000,1000,1,744.4681
2320.0000,232,1403.1342,0.0000,125,1000,1000,1,745.5695
2330.0000,233,1406.2220,0.0000,125,1000,1000,1,746.6615
2340.0000,234,1409.2969,0.0000,126,1000,1000,1,747.7442
2350.0000,235,1412.3536,0.0000,124,1000,1000,1,748.8176
2360.0000,236,1415.3772,0.0000,127,1000,1000,1,749.8819
2370.0000,237,1418.3904,0.0000,130,1000,1000,1,750.9373
2380.0000,238,1421.3639,0.0000,125,1000,1000,1,751.9838
2390.0000,239,1424.2973,0.0000,120,1000,1000,1,753.0215
2400.0000,240,1427.1823,0.0000,115,1000,1000,1,754.0506
2410.0000,241,1430.0482,0.0000,119,1000,1000,1,755.0711
2420.0000,242,1432.8846,0.0000,113,1000,1000,1,756.0832
2430.0000,243,1435.6775,0.0000,114,1000,1000,1,757.0870
2440.0000,244,1438.4393,0.0000,105,1000,1000,1,758.0825
2450.0000,245,1441.1495,0.0000,103,1000,1000,1,759.0699
2460.0000,246,1443.8406,0.0000,105,1000,1000,1,760.0493
2470.0000,247,1446.5096,0.0000,102,1000,1000,1,761.0208
2480.0000,248,1449.1314,0.0000,91,1000,1000,1,761.9844
2490.0000,249,1451.7008,0.0000,87,1000,1000,1,762.9403
2500.0000,250,1454.2443,0.0000,85,1000,1000,1,763.8885
2510.0000,251,1456.7450,0.0000,78,1000,1000,1,764.8292
2520.0000,252,1459.1976,0.0000,73,1000,1000,1,765.7624
2530.0000,253,1461.6396,0.0000,80,1000,1000,1,766.6883
2540.0000,254,1464.0705,0.0000,79,1000,1000,1,767.6068
2550.0000,255,1466.4650,0.0000,71,1000,1000,1,768.5182
2560.0000,256,1468.8329,0.0000,72,1000,1000,1,769.4224
2570.0000,257,1471.1718,0.0000,65,1000,1000,1,770.3196
2580.0000,258,1473.4708,0.0000,62,1000,1000,1,771.2098
2590.0000,259,1475.7385,0.0000,59,1000,1000,1,772.0932
2600.0000,260,1477.9804,0.0000,56,1000,1000,1,772.9697
2610.0000,261,1480.1932,0.0000,57,1000,1000,1,773.8396
2620.0000,262,1482.3992,0.0000,58,1000,1000,1,774.7028
2630.0000,263,1484.5798,0.0000,53,1000,1000,1,775.5594
2640.0000,264,1486.7308,0.0000,53,1000,1000,1,776.4096
2650.0000,265,1488.8662,0.0000,52,1000,1000,1,777.2533
2660.0000,266,1490.9898,0.0000,56,1000,1000,1,778.0907
2670.0000,267,1493.1029,0.0000,55,1000,1000,1,778.9218
2680.0000,268,1495.2070,0.0000,59,1000,1000,1,779.7468
2690.0000,269,1497.3042,0.0000,60,1000,1000,1,780.5656
2700.0000,270,1499.3896,0.0000,60,1000,1000,1,781.3783
2710.0000,271,1501.4486,0.0000,56,1000,1000,1,782.1850
2720.0000,272,1503.4949,0.0000,61,1000,1000,1,782.9858
2730.0000,273,1505.5161,0.0000,51,1000,1000,1,783.7807
2740.0000,274,1507.4879,0.0000,44,1000,1000,1,784.5698
2750.0000,275,1509.4507,0.0000,49,1000,1000,1,785.3532
2760.0000,276,1511.3914,0.0000,43,1000,1000,1,786.1309
2770.0000,277,1513.3140,0.0000,44,1000,1000,1,786.9030
2780.0000,278,1515.2082,0.0000,35,1000,1000,1,787.6695
2790.0000,279,1517.0648,0.0000,29,1000,1000,1,788.4306
2800.0000,280,1518.8840,0.0000,27,1000,1000,1,789.1862
2810.0000,281,1520.6927,0.0000,28,1000,1000,1,789.9364
2820.0000,282,1522.4838,0.0000,27,1000,1000,1,790.6813
2830.0000,283,1524.2611,0.0000,24,1000,1000,1,791.4210
2840.0000,284,1526.0150,0.0000,23,1000,1000,1,792.1554
2850.0000,285,1527.7634,0.0000,22,1000,1000,1,792.8847
2860.0000,286,1529.5025,0.0000,27,1000,1000,1,793.6089
2870.0000,287,1531.2291,0.0000,26,1000,1000,1,794.3280
2880.0000,288,1532.9531,0.0000,26,1000,1000,1,795.0421
2890.0000,289,1534.6487,0.0000,19,1000,1000,1,795.7513
2900.0000,290,1536.3190,0.0000,20,1000,1000,1,796.4556
2910.0000,291,1537.9852,0.0000,20,1000,1000,1,797.1551
2920.0000,292,1539.6298,0.0000,20,1000,1000,1,797.8498
2930.0000,293,1541.2613,0.0000,15,1000,1000,1,798.5397
2940.0000,294,1542.8729,0.0000,14,1000,1000,1,799.2249
2950.0000,295,1544.4700,0.0000,15,1000,1000,1,799.9055
2960.0000,296,1546.0560,0.0000,12,1000,1000,1,800.5815
2970.0000,297,1547.6254,0.0000,9,1000,1000,1,801.2530
2980.0000,298,1549.1664,0.0000,2,1000,1000,1,801.9199
2990.0000,299,1550.6779,0.0000,5,1000,1000,1,802.5824
3000.0000,300,1552.1952,0.0000,7,1000,1000,1,803.2404
3010.0000,301,1553.6942,0.0000,5,1000,1000,1,803.8941
3020.0000,302,1555.1922,0.0000,3,1000,1000,1,804.5435
3030.0000,303,1556.6639,0.0000,0,1000,1000,1,805.1886
3040.0000,304,1558.1227,0.0000,1,1000,1000,1,805.8294
3050.0000,305,1559.5793,0.0000,9,996,1000,1,806.4660
3060.0000,306,1561.0594,0.0000,25,996,1000,1,807.0985
3070.0000,307,1562.5585,0.0000,37,986,1000,1,807.7268
3080.0000,308,1564.0688,0.0000,42,989,1000,1,808.3511
3090.0000,309,1565.5796,0.0000,48,986,1000,1,808.9713
3100.0000,310,1567.1030,0.0000,55,987,1000,1,809.5875
3110.0000,311,1568.6422,0.0000,62,985,1000,1,810.1998
3120.0000,312,1570.1901,0.0000,71,983,1000,1,810.8081
3130.0000,313,1571.7339,0.0000,76,980,1000,1,811.4126
3140.0000,314,1573.2817,0.0000,84,974,1000,1,812.0132
3150.0000,315,1574.8104,0.0000,91,962,1000,1,812.6099
3160.0000,316,1576.3388,0.0000,97,966,1000,1,813.2030
3170.0000,317,1577.8776,0.0000,103,961,1000,1,813.7922
3180.0000,318,1579.3920,0.0000,109,950,1000,1,814.3778
3190.0000,319,1580.9173,0.0000,118,952,1000,1,814.9597
3200.0000,320,1582.4532,0.0000,126,954,1000,1,815.5379
3210.0000,321,1584.0100,0.0000,135,952,1000,1,816.1126
3220.0000,322,1585.5817,0.0000,141,951,1000,1,816.6836
3230.0000,323,1587.1608,0.0000,149,948,1000,1,817.2512
3240.0000,324,1588.7349,0.0000,155,947,1000,1,817.8152
3250.0000,325,1590.3243,0.0000,163,941,1000,1,818.3758
3260.0000,326,1591.9068,0.0000,171,939,1000,1,818.9329
3270.0000,327,1593.4967,0.0000,178,935,1000,1,819.4866
3280.0000,328,1595.0818,0.0000,182,935,1000,1,820.0370
3290.0000,329,1596.6650,0.0000,187,930,1000,1,820.5840
3300.0000,330,1598.2562,0.0000,197,929,1000,1,821.1277
3310.0000,331,1599.8601,0.0000,206,928,1000,1,821.6681
3320.0000,332,1601.4714,0.0000,214,926,1000,1,822.2052
3330.0000,333,1603.1039,0.0000,223,924,1000,1,822.7391
3340.0000,334,1604.7245,0.0000,229,918,1000,1,823.2699
3350.0000,335,1606.3733,0.0000,242,923,1000,1,823.7974
3360.0000,336,1608.0427,0.0000,250,922,1000,1,824.3218
3370.0000,337,1609.7336,0.0000,260,926,1000,1,824.8431
3380.0000,338,1611.4541,0.0000,270,925,1000,1,825.3613
3390.0000,339,1613.1752,0.0000,277,918,1000,1,825.8765
3400.0000,340,1614.8896,0.0000,284,917,1000,1,826.3886
3410.0000,341,1616.6311,0.0000,291,920,1000,1,826.8978
3420.0000,342,1618.3697,0.0000,300,915,1000,1,827.4039
3430.0000,343,1620.1171,0.0000,310,909,1000,1,827.9071
3440.0000,344,1621.8592,0.0000,318,905,1000,1,828.4074
3450.0000,345,1623.6291,0.0000,331,910,1000,1,828.9047
3460.0000,346,1625.4254,0.0000,342,909,1000,1,829.3992
3470.0000,347,1627.2336,0.0000,350,907,1000,1,829.8909
3480.0000,348,1629.0526,0.0000,358,905,1000,1,830.3797
3490.0000,349,1630.8734,0.0000,363,903,1000,1,830.8657
3500.0000,350,1632.6790,0.0000,371,891,1000,1,831.3490
3510.0000,351,1634.4937,0.0000,380,893,1000,1,831.8294
3520.0000,352,1636.3165,0.0000,384,895,1000,1,832.3072
3530.0000,353,1638.1500,0.0000,394,892,1000,1,832.7822
3540.0000,354,1639.9821,0.0000,402,886,1000,1,833.2546
3550.0000,355,1641.8115,0.0000,409,885,1000,1,833.7243
3560.0000,356,1643.6596,0.0000,416,886,1000,1,834.1914
3570.0000,357,1645.5152,0.0000,425,889,1000,1,834.6558
3580.0000,358,1647.4012,0.0000,441,893,1000,1,835.1177
3590.0000,359,1649.3197,0.0000,452,887,1000,1,835.5770
3600.0000,360,1651.2559,0.0000,464,890,1000,1,836.0337
3610.0000,361,1653.2074,0.0000,471,882,1000,1,836.4879
3620.0000,362,1655.1519,0.0000,482,882,1000,1,836.9396
3630.0000,363,1657.1268,0.0000,491,885,1000,1,837.3888
3640.0000,364,1659.0972,0.0000,497,879,1000,1,837.8355
3650.0000,365,1661.0568,0.0000,498,876,1000,1,838.2798
3660.0000,366,1662.9996,0.0000,503,868,1000,1,838.7217
3670.0000,367,1664.9340,0.0000,511,863,1000,1,839.1611
3680.0000,368,1666.8707,0.0000,520,860,1000,1,839.5982
3690.0000,369,1668.8107,0.0000,525,864,1000,1,840.0329
3700.0000,370,1670.7447,0.0000,530,855,1000,1,840.4652
3710.0000,371,1672.6649,0.0000,536,845,1000,1,840.8952
3720.0000,372,1674.5801,0.0000,545,844,1000,1,841.3229
3730.0000,373,1676.5123,0.0000,559,839,1000,1,841.7483
3740.0000,374,1678.4625,0.0000,569,840,1000,1,842.1715
3750.0000,375,1680.4288,0.0000,580,839,1000,1,842.5924
3760.0000,376,1682.4086,0.0000,590,840,1000,1,843.0110
3770.0000,377,1684.4145,0.0000,595,849,1000,1,843.4274
3780.0000,378,1686.4212,0.0000,603,840,1000,1,843.8416
3790.0000,379,1688.4308,0.0000,613,843,1000,1,844.2536
3800.0000,380,1690.4621,0.0000,620,846,1000,1,844.6635
3810.0000,381,1692.5007,0.0000,632,839,1000,1,845.0712
3820.0000,382,1694.5538,0.0000,638,840,1000,1,845.4768
3830.0000,383,1696.5944,0.0000,641,835,1000,1,845.8802
3840.0000,384,1698.6321,0.0000,651,832,1000,1,846.2816
3850.0000,385,1700.6976,0.0000,669,828,1000,1,846.6809
3860.0000,386,1702.7746,0.0000,680,827,1000,1,847.0781
3870.0000,387,1704.8632,0.0000,687,826,1000,1,847.4732
3880.0000,388,1706.9561,0.0000,693,829,1000,1,847.8663
3890.0000,389,1709.0639,0.0000,705,826,1000,1,848.2574
3900.0000,390,1711.1845,0.0000,711,830,1000,1,848.6465
3910.0000,391,1713.3207,0.0000,726,829,1000,1,849.0336
3920.0000,392,1715.4708,0.0000,734,827,1000,1,849.4187
3930.0000,393,1717.6257,0.0000,741,824,1000,1,849.8019
3940.0000,394,1719.7834,0.0000,748,825,1000,1,850.1831
3950.0000,395,1721.9361,0.0000,751,821,1000,1,850.5624
3960.0000,396,1724.0952,0.0000,763,820,1000,1,850.9397
3970.0000,397,1726.2696,0.0000,773,817,1000,1,851.3152
3980.0000,398,1728.4408,0.0000,781,814,1000,1,851.6888
3990.0000,399,1730.6153,0.0000,786,808,1000,1,852.0605
4000.0000,400,1732.7814,0.0000,790,808,1000,1,852.4303
4010.0000,401,1734.9422,0.0000,795,806,1000,1,852.7983
4020.0000,402,1737.0982,0.0000,802,802,1000,1,853.1645
4030.0000,403,1739.2517,0.0000,809,800,1000,1,853.5289
4040.0000,404,1741.4099,0.0000,815,798,1000,1,853.8914
4050.0000,405,1743.5766,0.0000,823,797,1000,1,854.2522
4060.0000,406,1745.7467,0.0000,832,795,1000,1,854.6112
4070.0000,407,1747.9205,0.0000,838,797,1000,1,854.9684
4080.0000,408,1750.1133,0.0000,844,804,1000,1,855.3239
4090.0000,409,1752.3180,0.0000,850,806,1000,1,855.6776
4100.0000,410,1754.5361,0.0000,854,808,1000,1,856.0296
4110.0000,411,1756.7607,0.0000,867,810,1000,1,856.3799
4120.0000,412,1759.0089,0.0000,877,812,1000,1,856.7285
4130.0000,413,1761.2689,0.0000,884,809,1000,1,857.0754
4140.0000,414,1763.5324,0.0000,894,809,1000,1,857.4206
4150.0000,415,1765.8168,0.0000,907,810,1000,1,857.7642
4160.0000,416,1768.1160,0.0000,917,807,1000,1,858.1061
4170.0000,417,1770.4055,0.0000,924,803,1000,1,858.4464
4180.0000,418,1772.6966,0.0000,934,796,1000,1,858.7850
4190.0000,419,1774.9940,0.0000,943,795,1000,1,859.1220
4200.0000,420,1777.2959,0.0000,947,796,1000,1,859.4575
4210.0000,421,1779.5989,0.0000,956,792,1000,1,859.7913
4220.0000,422,1781.8973,0.0000,966,787,1000,1,860.1235
4230.0000,423,1784.2052,0.0000,976,792,1000,1,860.4542
4240.0000,424,1786.5421,0.0000,987,799,1000,1,860.7833
4250.0000,425,1788.9088,0.0000,995,799,1000,1,861.1109
4260.0000,426,1791.2740,0.0000,1000,795,1000,1,861.4369
4270.0000,427,1793.6228,0.0000,1000,791,1000,1,861.7614
4280.0000,428,1795.9538,0.0000,1000,789,1000,1,862.0844
