timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
790.000000,79,268.343693,84.340023,541,539,541,3.008861,0.999922,14.576307
800.000000,80,271.793957,86.089462,547,544,546,3.006250,0.999923,12.987513
810.000000,81,275.220153,86.528718,551,556,555,3.008642,0.999923,14.886221
820.000000,82,278.633556,87.949128,558,564,559,3.008537,0.999924,14.035386
830.000000,83,282.078338,89.068207,569,570,568,3.016867,0.999925,13.371361
840.000000,84,285.542591,90.198086,575,576,578,3.019048,0.999926,13.230274
850.000000,85,289.014346,90.859949,584,584,586,3.022353,0.999927,14.403513
860.000000,86,292.477543,92.841190,589,589,590,3.018605,0.999928,12.226697
870.000000,87,295.923412,95.157583,593,596,594,3.018391,0.999929,8.700638
880.000000,88,299.355690,96.503982,601,602,606,3.027273,0.999930,7.211817
890.000000,89,302.822700,97.126047,612,609,613,3.030337,0.999930,8.498039
900.000000,90,306.318453,97.053301,625,627,621,3.047778,0.999931,10.521557
910.000000,91,309.849470,98.335681,632,630,628,3.043956,0.999932,10.519979
920.000000,92,313.358964,99.686892,635,636,634,3.038043,0.999933,10.505851
930.000000,93,316.868322,101.226046,645,642,643,3.046237,0.999933,8.509839
940.000000,94,320.385026,102.527817,649,651,651,3.047872,0.999934,7.893328
950.000000,95,323.904538,102.639528,659,660,660,3.051579,0.999935,10.691916
960.000000,96,327.431308,103.745472,666,669,666,3.053125,0.999935,10.683413
970.000000,97,330.978140,103.808272,675,681,674,3.057732,0.999936,13.560270
980.000000,98,334.543674,104.943630,683,683,686,3.059184,0.999937,13.501835
990.000000,99,338.108771,106.192918,692,692,692,3.063636,0.999937,12.772284
1000.000000,100,341.656241,109.196540,695,695,696,3.061000,0.999938,7.405634
1010.000000,101,345.184199,110.399255,699,702,698,3.052475,0.999939,8.193206
1020.000000,102,348.667209,112.184875,702,702,702,3.040196,0.999939,7.603193
1030.000000,103,352.133522,112.881709,713,710,711,3.046602,0.999940,8.227887
1040.000000,104,355.619892,114.186264,716,719,720,3.048077,0.999940,7.571374
1050.000000,105,359.097740,115.779118,721,726,724,3.045714,0.999941,6.467627
1060.000000,106,362.561514,117.380885,726,729,727,3.037736,0.999942,5.989392
1070.000000,107,366.014280,117.012970,736,738,733,3.035514,0.999942,10.819770
1080.000000,108,369.456040,118.300291,742,740,742,3.032407,0.999943,10.721360
1090.000000,109,372.886990,120.336919,745,746,744,3.026606,0.999943,8.674607
1100.000000,110,376.319934,120.511274,754,756,752,3.029091,0.999944,11.280328
1110.000000,111,379.748823,121.386913,758,759,760,3.022523,0.999944,12.854143
1120.000000,112,383.160275,123.194471,765,768,768,3.029464,0.999945,9.947026
1130.000000,113,386.605180,124.518975,775,776,775,3.035398,0.999945,8.640505
1140.000000,114,390.048505,124.839356,783,782,784,3.034211,0.999946,11.259616
1150.000000,115,393.490782,126.189360,789,791,793,3.039130,0.999946,9.984857
1160.000000,116,396.950969,128.138166,795,797,798,3.039655,0.999947,7.455130
1170.000000,117,400.400262,128.891145,803,805,807,3.042735,0.999947,8.218658
1180.000000,118,403.855262,130.182181,811,810,811,3.039831,0.999947,8.123497
1190.000000,119,407.282238,131.969402,814,817,815,3.036134,0.999948,6.605391
1200.000000,120,410.722746,132.723389,823,823,826,3.040000,0.999948,7.243645
1210.000000,121,414.178830,133.381102,831,836,833,3.045455,0.999949,7.972747
1220.000000,122,417.640393,134.767819,838,837,838,3.039344,0.999949,8.034595
1230.000000,123,421.093342,137.498662,843,844,844,3.043902,0.999950,2.560829
1240.000000,124,424.527894,138.611630,851,850,855,3.048387,0.999950,1.985990
1250.000000,125,427.987993,138.469074,862,862,862,3.052000,0.999950,5.380378
1260.000000,126,431.440566,141.317051,862,864,863,3.042857,0.999951,1.432968
1270.000000,127,434.877119,141.768435,872,876,874,3.051969,0.999951,2.204320
1280.000000,128,438.316249,143.333381,880,875,879,3.046094,0.999952,1.709332
1290.000000,129,441.745950,146.081724,882,879,884,3.044186,0.999952,-2.953998
1300.000000,130,445.171282,146.010314,893,891,893,3.050000,0.999952,-0.160176
1310.000000,131,448.589471,147.720519,895,897,894,3.041985,0.999953,-0.774094
1320.000000,132,452.000512,149.828264,903,902,903,3.047727,0.999953,-4.635174
1330.000000,133,455.410439,151.252272,908,910,910,3.048872,0.999953,-5.738406
1340.000000,134,458.818537,152.099620,915,917,917,3.048507,0.999954,-4.858289
1350.000000,135,462.227211,154.009527,922,921,922,3.048148,0.999954,-7.216644
1360.000000,136,465.628341,155.101830,931,930,929,3.052206,0.999954,-7.774377
1370.000000,137,469.044222,156.328588,939,936,941,3.057664,0.999955,-8.956110
1380.000000,138,472.472868,156.850591,946,947,947,3.058696,0.999955,-7.285352
1390.000000,139,475.908101,156.808307,957,951,953,3.054676,0.999955,-3.090512
1400.000000,140,479.341983,157.737611,961,955,961,3.050000,0.999956,-1.757731
1410.000000,141,482.773135,158.966134,967,964,968,3.051773,0.999956,-2.355428
1420.000000,142,486.189912,160.011547,969,969,972,3.043662,0.999956,-0.831148
1430.000000,143,489.597125,160.900879,975,978,977,3.042657,0.999957,0.030884
1440.000000,144,493.001144,161.424161,982,985,983,3.040278,0.999957,2.226856
1450.000000,145,496.403336,162.067450,988,989,990,3.035862,0.999957,4.388910
1460.000000,146,499.813256,161.653188,997,1002,999,3.039041,0.999958,8.542574
1470.000000,147,503.243135,162.186005,1008,1008,1008,3.041497,0.999958,9.954952
1480.000000,148,506.673632,163.758259,1012,1013,1012,3.037162,0.999958,9.313246
1490.000000,149,510.096878,164.965317,1020,1021,1019,3.039597,0.999958,8.668743
1500.000000,150,513.522224,165.583763,1029,1026,1025,3.037333,0.999959,10.589140
1510.000000,151,516.950007,166.056574,1037,1034,1033,3.037748,0.999959,12.511925
1520.000000,152,520.378114,167.496268,1041,1041,1039,3.036184,0.999959,11.828590
1530.000000,153,523.796015,169.345801,1044,1046,1046,3.034641,0.999959,9.892385
1540.000000,154,527.229611,168.827685,1059,1056,1061,3.044156,0.999960,13.291826
1550.000000,155,530.677696,169.626879,1066,1063,1066,3.041935,0.999960,14.683673
1560.000000,156,534.129477,170.034651,1073,1074,1073,3.042949,0.999960,16.722754
1570.000000,157,537.574930,172.088765,1077,1077,1076,3.038217,0.999961,14.731993
1580.000000,158,541.016185,171.647492,1082,1090,1086,3.038608,0.999961,19.446813
1590.000000,159,544.463692,172.801476,1090,1090,1092,3.033962,0.999961,20.190535
1600.000000,160,547.898345,172.968536,1099,1098,1097,3.031875,0.999961,23.479365
1610.000000,161,551.329656,174.742918,1103,1106,1103,3.032298,0.999961,21.457032
1620.000000,162,554.749369,176.166232,1109,1106,1109,3.027160,0.999962,21.465912
1630.000000,163,558.177008,177.386217,1117,1117,1118,3.033129,0.999962,20.141758
1640.000000,164,561.609490,177.683406,1123,1124,1127,3.031707,0.999962,22.925407
1650.000000,165,565.048890,178.924855,1130,1130,1131,3.029697,0.999962,22.960799
1660.000000,166,568.472460,180.258560,1137,1136,1137,3.029518,0.999963,22.375894
1670.000000,167,571.903273,180.486725,1146,1147,1147,3.033533,0.999963,24.390849
1680.000000,168,575.351737,180.864995,1153,1157,1155,3.034524,0.999963,26.512603
1690.000000,169,578.791974,183.048188,1163,1157,1161,3.034911,0.999963,23.256970
1700.000000,170,582.213735,185.347068,1163,1165,1162,3.030588,0.999964,20.503091
1710.000000,171,585.629994,185.871736,1168,1168,1170,3.025731,0.999964,23.232122
1720.000000,172,589.031018,187.908780,1173,1174,1174,3.025000,0.999964,20.606960
1730.000000,173,592.418331,189.512998,1180,1177,1179,3.023121,0.999964,19.497535
1740.000000,174,595.802156,191.521344,1183,1183,1183,3.020690,0.999964,17.275614
1750.000000,175,599.180896,191.756243,1190,1189,1194,3.020571,0.999965,19.967466
1760.000000,176,602.562780,192.499374,1197,1196,1196,3.016477,0.999965,21.892793
1770.000000,177,605.928398,194.775225,1200,1201,1198,3.012994,0.999965,19.071746
1780.000000,178,609.274622,198.244282,1203,1202,1202,3.011798,0.999965,12.202938
1790.000000,179,612.603615,198.827067,1206,1209,1206,3.006145,0.999965,14.900571
1800.000000,180,615.937646,199.967429,1217,1216,1216,3.011667,0.999966,13.702407
1810.000000,181,619.279673,200.547995,1226,1222,1226,3.013260,0.999966,14.976488
1820.000000,182,622.614977,202.396237,1227,1230,1233,3.012637,0.999966,12.868511
1830.000000,183,625.945906,203.532703,1230,1236,1237,3.008197,0.999966,13.679495
1840.000000,184,629.273461,204.304308,1239,1242,1245,3.009239,0.999966,14.472944
1850.000000,185,632.601927,204.981879,1250,1245,1249,3.006486,0.999966,16.326676
1860.000000,186,635.925685,205.896104,1253,1253,1253,3.002688,0.999967,17.683890
1870.000000,187,639.244611,207.342057,1259,1258,1259,3.001604,0.999967,16.885807
1880.000000,188,642.545717,208.909630,1262,1261,1262,2.995745,0.999967,16.705805
1890.000000,189,645.841160,210.082021,1266,1269,1270,2.995767,0.999967,16.484333
1900.000000,190,649.135550,210.640664,1275,1274,1275,2.993684,0.999967,18.543922
1910.000000,191,652.441802,210.731034,1285,1285,1286,2.998429,0.999968,20.579690
1920.000000,192,655.743871,212.202845,1289,1290,1288,2.993750,0.999968,20.461604
1930.000000,193,659.041140,213.613848,1294,1295,1297,2.993782,0.999968,19.527765
1940.000000,194,662.331361,215.146899,1298,1299,1298,2.988144,0.999968,19.441373
1950.000000,195,665.600601,216.259828,1303,1300,1302,2.982051,0.999968,20.702704
1960.000000,196,668.855995,217.368772,1306,1308,1307,2.979592,0.999968,21.185777
1970.000000,197,672.109569,218.708873,1311,1314,1311,2.977157,0.999969,20.978837
1980.000000,198,675.358890,220.472049,1317,1317,1320,2.977778,0.999969,18.842123
1990.000000,199,678.605217,222.026812,1324,1324,1327,2.979899,0.999969,16.987630
2000.000000,200,681.860373,221.950994,1335,1330,1336,2.980500,0.999969,20.335434
2010.000000,201,685.120276,222.683699,1340,1343,1343,2.982587,0.999969,20.946757
2020.000000,202,688.392876,224.762351,1349,1348,1349,2.985149,0.999969,17.443879
2030.000000,203,691.665223,225.574811,1360,1357,1353,2.986700,0.999969,17.941046
2040.000000,204,694.946464,225.830045,1363,1364,1366,2.986275,0.999970,20.555958
2050.000000,205,698.227305,227.085086,1369,1371,1372,2.986341,0.999970,20.073696
2060.000000,206,701.498874,229.510621,1374,1373,1375,2.983981,0.999970,16.643638
2070.000000,207,704.770365,229.889720,1382,1384,1382,2.985507,0.999970,18.432939
2080.000000,208,708.040473,232.173253,1388,1386,1389,2.985577,0.999970,14.869368
2090.000000,209,711.306975,233.191476,1395,1393,1394,2.984689,0.999970,15.302942
2100.000000,210,714.578469,234.450733,1401,1401,1402,2.986190,0.999970,14.463923
2110.000000,211,717.845982,235.421290,1408,1409,1407,2.985782,0.999971,14.929335
2120.000000,212,721.115621,236.083334,1416,1415,1415,2.985849,0.999971,16.206421
2130.000000,213,724.387632,237.915334,1423,1421,1423,2.988263,0.999971,13.434062
2140.000000,214,727.660910,239.471956,1427,1426,1431,2.987850,0.999971,12.154516
2150.000000,215,730.939500,239.819202,1435,1433,1440,2.988372,0.999971,14.270489
2160.000000,216,734.216376,241.717623,1440,1441,1442,2.987963,0.999971,11.973070
2170.000000,217,737.492027,242.758092,1450,1448,1451,2.991244,0.999971,11.343283
2180.000000,218,740.784760,243.676942,1457,1461,1461,2.996330,0.999972,10.648163
2190.000000,219,744.061703,246.753555,1459,1463,1460,2.991781,0.999972,5.829149
2200.000000,220,747.333531,247.338558,1466,1466,1469,2.990000,0.999972,7.791243
2210.000000,221,750.600007,249.032004,1472,1472,1471,2.988235,0.999972,6.433784
2220.000000,222,753.858505,250.044535,1478,1479,1480,2.989189,0.999972,6.428085
2230.000000,223,757.126783,251.045758,1483,1485,1490,2.989686,0.999972,6.578770
2240.000000,224,760.400243,251.773483,1492,1494,1499,2.992857,0.999972,6.878176
2250.000000,225,763.669166,253.861242,1498,1498,1500,2.990667,0.999972,4.454813
2260.000000,226,766.942265,254.212571,1508,1509,1505,2.992035,0.999973,6.329253
2270.000000,227,770.221090,255.451899,1517,1513,1516,2.994273,0.999973,5.328334
2280.000000,228,773.503964,256.420788,1526,1520,1523,2.995614,0.999973,5.366253
2290.000000,229,776.785408,257.831010,1528,1531,1526,2.993886,0.999973,4.868638
2300.000000,230,780.069522,258.481379,1536,1536,1532,2.992174,0.999973,6.648284
2310.000000,231,783.355654,259.193374,1545,1546,1541,2.995238,0.999973,7.009786
2320.000000,232,786.643063,259.754789,1548,1548,1552,2.991810,0.999973,9.505997
2330.000000,233,789.928484,260.735057,1556,1555,1557,2.991416,0.999973,9.961383
2340.000000,234,793.217291,261.205474,1564,1562,1563,2.990598,0.999974,12.056648
2350.000000,235,796.501619,262.302884,1565,1565,1569,2.985532,0.999974,13.387987
2360.000000,236,799.779273,263.957831,1575,1575,1576,2.990254,0.999974,10.478250
2370.000000,237,803.052731,266.503197,1576,1578,1579,2.986920,0.999974,7.029047
2380.000000,238,806.315648,268.049693,1581,1583,1583,2.984874,0.999974,6.221102
2390.000000,239,809.581083,268.987462,1590,1593,1590,2.987448,0.999974,5.995110
2400.000000,240,812.849461,269.370052,1600,1597,1597,2.986250,0.999974,8.443143
2410.000000,241,816.119562,270.643513,1602,1604,1604,2.984647,0.999974,8.344129
2420.000000,242,819.384259,271.855533,1608,1609,1609,2.983058,0.999974,8.423478
2430.000000,243,822.644668,272.757660,1614,1614,1613,2.980247,0.999974,9.759495
2440.000000,244,825.902990,273.337260,1619,1620,1622,2.979098,0.999975,11.604408
2450.000000,245,829.154799,275.211227,1623,1623,1624,2.975510,0.999975,10.260985
2460.000000,246,832.390098,277.331721,1629,1625,1629,2.974390,0.999975,7.497331
2470.000000,247,835.628847,277.586861,1635,1638,1638,2.976518,0.999975,9.386498
2480.000000,248,838.871368,277.870466,1643,1643,1642,2.973387,0.999975,12.654909
2490.000000,249,842.111116,278.162743,1650,1653,1648,2.973092,0.999975,15.107589
2500.000000,250,845.358718,278.973471,1659,1658,1654,2.972400,0.999975,16.137971
2510.000000,251,848.610230,279.634017,1664,1665,1665,2.972908,0.999975,17.283922
2520.000000,252,851.865258,281.345172,1671,1672,1671,2.974206,0.999975,15.086663
2530.000000,253,855.119014,282.757412,1678,1676,1677,2.973518,0.999975,14.334819
2540.000000,254,858.370651,283.763094,1685,1687,1687,2.977165,0.999976,13.560999
2550.000000,255,861.632003,284.248266,1693,1692,1695,2.976471,0.999976,15.575399
2560.000000,256,864.890867,285.084289,1700,1702,1700,2.976953,0.999976,16.208303
2570.000000,257,868.156223,285.909315,1711,1706,1711,2.978988,0.999976,16.435711
2580.000000,258,871.425508,287.534898,1719,1711,1716,2.979070,0.999976,14.838986
2590.000000,259,874.693036,289.246103,1721,1719,1722,2.978378,0.999976,13.208698
2600.000000,260,877.953896,291.616410,1722,1722,1722,2.973462,0.999976,10.843716
2610.000000,261,881.206875,292.324554,1728,1731,1729,2.973563,0.999976,11.961334
2620.000000,262,884.453503,293.766487,1734,1733,1739,2.973282,0.999976,11.002765
2630.000000,263,887.702190,294.625903,1745,1738,1744,2.973384,0.999976,11.666235
2640.000000,264,890.956722,295.316008,1751,1751,1752,2.975758,0.999977,12.167873
2650.000000,265,894.212775,297.259920,1757,1757,1758,2.976604,0.999977,9.387775
2660.000000,266,897.458783,300.683186,1757,1758,1760,2.973684,0.999977,3.321941
2670.000000,267,900.695627,301.977220,1764,1766,1765,2.974157,0.999977,2.567872
2680.000000,268,903.941148,302.133838,1775,1778,1778,2.979478,0.999977,3.740143
2690.000000,269,907.200090,304.146192,1784,1784,1783,2.981413,0.999977,0.414789
2700.000000,270,910.459956,305.376162,1793,1790,1791,2.982963,0.999977,-0.465826
2710.000000,271,913.721960,308.283239,1796,1795,1796,2.983395,0.999977,-6.008663
2720.000000,272,916.977216,309.832428,1800,1805,1801,2.983824,0.999977,-7.508073
2730.000000,273,920.228909,310.679475,1810,1810,1808,2.984249,0.999977,-6.916030
2740.000000,274,923.487960,311.925944,1826,1820,1814,2.989781,0.999977,-9.102308
2750.000000,275,926.769969,311.322416,1838,1830,1828,2.993455,0.999977,-5.159531
2760.000000,276,930.061569,312.317458,1838,1838,1839,2.992754,0.999978,-4.627634
2770.000000,277,933.350564,313.843380,1844,1847,1843,2.993141,0.999978,-6.026859
2780.000000,278,936.642259,314.498184,1849,1850,1857,2.993165,0.999978,-4.702844
2790.000000,279,939.928084,315.415942,1855,1861,1859,2.992473,0.999978,-3.945643
2800.000000,280,943.220198,317.062952,1863,1863,1865,2.991786,0.999978,-5.364213
2810.000000,281,946.514353,316.863761,1874,1877,1875,2.995730,0.999978,-2.723776
2820.000000,282,949.816537,317.403883,1878,1884,1884,2.994681,0.999978,-0.706793
2830.000000,283,953.123089,318.192071,1888,1890,1891,2.995406,0.999978,0.008536
2840.000000,284,956.431318,319.492490,1895,1894,1895,2.993662,0.999978,-0.021199
2850.000000,285,959.733093,320.147677,1900,1900,1901,2.991579,0.999978,1.986044
2860.000000,286,963.038002,320.562267,1910,1910,1910,2.994056,0.999978,3.256640
2870.000000,287,966.351513,321.319880,1919,1917,1919,2.995470,0.999978,3.847328
2880.000000,288,969.672542,322.194730,1926,1923,1927,2.995486,0.999978,4.542703
2890.000000,289,972.988449,323.931223,1929,1934,1932,2.996194,0.999979,2.427736
2900.000000,290,976.300547,325.099729,1937,1937,1935,2.993793,0.999979,3.019220
2910.000000,291,979.606935,326.043822,1940,1942,1942,2.991409,0.999979,4.276534
2920.000000,292,982.910934,326.884008,1947,1948,1946,2.989726,0.999979,5.617307
2930.000000,293,986.208135,327.784885,1950,1952,1950,2.985666,0.999979,7.552103
2940.000000,294,989.495048,328.886743,1955,1956,1957,2.984014,0.999979,8.092532
2950.000000,295,992.779269,330.385532,1964,1962,1962,2.984746,0.999979,6.662453
2960.000000,296,996.072842,331.253326,1970,1970,1971,2.985473,0.999979,7.124989
2970.000000,297,999.369586,330.861264,1978,1981,1983,2.987205,0.999979,11.019035
2980.000000,298,1002.671176,332.423725,1984,1986,1985,2.985235,0.999979,10.308271
2990.000000,299,1005.965332,334.290085,1990,1990,1990,2.984615,0.999979,8.238001
3000.000000,300,1009.263009,334.581013,2000,1999,2003,2.988000,0.999979,9.534943
3010.000000,301,1012.573269,336.241002,2009,2010,2009,2.991362,0.999979,6.754669
3020.000000,302,1015.894116,336.436701,2019,2018,2021,2.993709,0.999979,8.700667
3030.000000,303,1019.217915,337.953902,2027,2028,2024,2.994719,0.999980,7.140785
3040.000000,304,1022.549351,338.338537,2036,2037,2038,2.998026,0.999980,8.201512
3050.000000,305,1025.881617,339.970050,2045,2044,2043,2.999344,0.999980,6.194397
3060.000000,306,1029.222890,340.706025,2054,2050,2055,3.001307,0.999980,6.659447
3070.000000,307,1032.576086,341.941075,2064,2059,2063,3.004235,0.999980,5.304903
3080.000000,308,1035.931629,343.865013,2069,2068,2073,3.007143,0.999980,1.880412
3090.000000,309,1039.289502,344.743323,2075,2074,2077,3.005178,0.999980,3.274455
3100.000000,310,1042.646005,346.120795,2082,2079,2086,3.006129,0.999980,2.162235
3110.000000,311,1045.997227,347.162431,2090,2085,2092,3.006109,0.999980,2.389006
3120.000000,312,1049.352196,347.407043,2098,2093,2095,3.004167,0.999980,5.683537
3130.000000,313,1052.709626,347.968778,2105,2105,2103,3.005751,0.999980,6.802192
3140.000000,314,1056.072937,348.757021,2111,2113,2112,3.006369,0.999980,7.580493
3150.000000,315,1059.441663,349.454986,2121,2126,2125,3.011746,0.999980,6.971994
3160.000000,316,1062.829748,349.593484,2135,2135,2139,3.016456,0.999980,8.296492
3170.000000,317,1066.223726,350.593392,2140,2144,2143,3.015457,0.999980,9.024284
3180.000000,318,1069.615996,351.778332,2147,2149,2149,3.014780,0.999981,9.081759
3190.000000,319,1073.004105,352.706462,2154,2153,2153,3.012539,0.999981,10.462068
3200.000000,320,1076.391164,353.578813,2163,2163,2160,3.014375,0.999981,10.572031
3210.000000,321,1079.782803,355.415892,2167,2170,2167,3.014642,0.999981,8.331217
3220.000000,322,1083.170076,356.895244,2171,2171,2173,3.011801,0.999981,8.272535
3230.000000,323,1086.556933,357.796235,2183,2180,2182,3.015170,0.999981,7.740360
3240.000000,324,1089.945726,359.706329,2186,2188,2187,3.014815,0.999981,5.497757
3250.000000,325,1093.328132,361.181730,2191,2194,2192,3.013846,0.999981,4.781962
3260.000000,326,1096.711918,362.127233,2202,2200,2199,3.015031,0.999981,4.887202
3270.000000,327,1100.104249,362.394848,2211,2213,2207,3.017125,0.999981,6.713556
3280.000000,328,1103.501091,363.025392,2217,2222,2222,3.019817,0.999981,7.230813
3290.000000,329,1106.900852,365.630592,2224,2226,2226,3.020365,0.999981,2.563104
3300.000000,330,1110.300270,366.232694,2228,2233,2237,3.020303,0.999981,4.166554
3310.000000,331,1113.699688,368.958879,2237,2238,2237,3.020846,0.999981,-0.868236
3320.000000,332,1117.096066,369.117279,2250,2243,2250,3.023193,0.999981,1.183375
3330.000000,333,1120.500332,369.890371,2252,2256,2259,3.024024,0.999981,1.942966
3340.000000,334,1123.908364,370.248737,2266,2264,2266,3.026048,0.999981,3.517948
3350.000000,335,1127.331070,370.798441,2276,2274,2275,3.028358,0.999981,4.420567
3360.000000,336,1130.766511,371.657856,2284,2285,2285,3.030952,0.999982,4.289247
3370.000000,337,1134.195104,373.495217,2287,2288,2289,3.028487,0.999982,3.069826
3380.000000,338,1137.623372,374.507617,2296,2295,2296,3.029290,0.999982,3.131214
3390.000000,339,1141.048637,376.521957,2299,2300,2300,3.027729,0.999982,1.042333
3400.000000,340,1144.461069,378.498501,2304,2304,2303,3.026176,0.999982,-0.942188
