timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
2230.000000,223,731.327847,245.557067,1465,1462,1468,2.975336,0.999969,0.712986
2240.000000,224,734.620480,246.538793,1473,1471,1477,2.978571,0.999969,0.287074
2250.000000,225,737.914700,247.854860,1481,1476,1480,2.977333,0.999969,-0.031838
2260.000000,226,741.201926,250.218161,1482,1484,1482,2.975664,0.999970,-3.363176
2270.000000,227,744.483343,250.872370,1491,1495,1490,2.978855,0.999970,-2.828978
2280.000000,228,747.767354,252.185208,1497,1500,1499,2.979386,0.999970,-3.589716
2290.000000,229,751.058017,254.067339,1502,1503,1501,2.975983,0.999970,-5.041946
2300.000000,230,754.338494,254.943209,1509,1510,1507,2.975217,0.999970,-4.172974
2310.000000,231,757.616485,256.719421,1515,1515,1516,2.976623,0.999970,-6.540545
2320.000000,232,760.898261,256.752827,1521,1521,1523,2.973707,0.999970,-2.609391
2330.000000,233,764.178200,257.648142,1526,1530,1530,2.973820,0.999970,-2.020931
2340.000000,234,767.453687,258.732320,1532,1535,1535,2.971795,0.999971,-1.445695
2350.000000,235,770.724401,259.012819,1541,1537,1541,2.968511,0.999971,1.842092
2360.000000,236,774.009843,259.822185,1549,1551,1552,2.974576,0.999971,1.148937
2370.000000,237,777.303135,260.720288,1558,1556,1557,2.973840,0.999971,1.962801
2380.000000,238,780.591718,261.939913,1562,1562,1563,2.972269,0.999971,2.035860
2390.000000,239,783.876696,264.180015,1568,1568,1567,2.972803,0.999971,-1.478536
2400.000000,240,787.155120,264.334970,1573,1579,1573,2.971667,0.999971,1.639701
2410.000000,241,790.431930,266.359325,1579,1578,1579,2.969295,0.999971,-0.467376
2420.000000,242,793.699665,267.542100,1584,1584,1584,2.967769,0.999972,-0.303378
2430.000000,243,796.966469,268.458419,1590,1589,1588,2.965021,0.999972,0.981732
2440.000000,244,800.221083,269.825245,1594,1592,1595,2.962705,0.999972,0.808503
2450.000000,245,803.472385,270.364252,1603,1598,1599,2.961224,0.999972,2.863140
2460.000000,246,806.724453,270.341547,1612,1608,1609,2.963415,0.999972,5.590357
2470.000000,247,809.991498,272.403760,1614,1614,1615,2.962753,0.999972,2.926431
2480.000000,248,813.239104,273.765443,1616,1618,1618,2.958065,0.999972,3.423262
2490.000000,249,816.473952,275.935505,1619,1620,1622,2.955020,0.999972,1.078995
2500.000000,250,819.697752,276.725684,1625,1630,1625,2.954000,0.999972,2.250081
2510.000000,251,822.922304,278.201772,1632,1631,1635,2.953785,0.999973,1.174120
2520.000000,252,826.154498,278.824155,1643,1641,1642,2.956746,0.999973,1.742284
2530.000000,253,829.393295,279.461911,1651,1647,1651,2.957312,0.999973,2.937163
2540.000000,254,832.639296,281.170244,1656,1657,1658,2.959843,0.999973,0.419654
2550.000000,255,835.887518,281.685690,1663,1664,1665,2.959216,0.999973,2.318805
2560.000000,256,839.130962,283.609337,1668,1668,1669,2.957813,0.999973,0.267718
2570.000000,257,842.375845,283.086468,1676,1685,1679,2.961479,0.999973,4.021329
2580.000000,258,845.645020,283.096974,1688,1694,1690,2.964729,0.999973,6.339301
2590.000000,259,848.922965,283.723991,1697,1700,1699,2.965637,0.999973,7.500581
2600.000000,260,852.200541,284.462480,1708,1705,1699,2.963077,0.999974,9.316333
2610.000000,261,855.477082,286.227749,1711,1708,1707,2.961686,0.999974,7.760415
2620.000000,262,858.755205,285.798684,1720,1720,1718,2.964122,0.999974,11.612999
2630.000000,263,862.044330,285.722356,1728,1729,1729,2.965399,0.999974,14.763472
2640.000000,264,865.341894,287.476540,1736,1735,1735,2.966667,0.999974,12.494827
2650.000000,265,868.641707,288.101221,1745,1744,1745,2.969434,0.999974,13.144155
2660.000000,266,871.958252,287.654859,1761,1750,1755,2.971805,0.999974,17.104245
2670.000000,267,875.274963,289.886694,1762,1757,1760,2.971161,0.999974,13.974910
2680.000000,268,878.588983,292.124249,1763,1767,1769,2.973507,0.999974,9.955347
2690.000000,269,881.910886,292.890623,1777,1777,1775,2.977323,0.999974,9.880776
2700.000000,270,885.236952,293.856054,1783,1787,1784,2.979259,0.999975,9.763582
2710.000000,271,888.570451,295.456169,1795,1790,1792,2.981550,0.999975,7.653166
2720.000000,272,891.901864,297.432689,1798,1798,1796,2.981250,0.999975,5.180658
2730.000000,273,895.229737,298.845031,1803,1804,1803,2.980952,0.999975,4.386932
2740.000000,274,898.563931,300.147532,1811,1820,1810,2.986131,0.999975,2.283966
2750.000000,275,901.904330,301.195702,1815,1827,1824,2.988000,0.999975,1.931571
2760.000000,276,905.244785,303.014189,1824,1826,1829,2.986232,0.999975,0.374151
2770.000000,277,908.578087,305.286946,1830,1832,1830,2.985560,0.999975,-2.874274
2780.000000,278,911.906866,306.223463,1835,1835,1842,2.985252,0.999975,-2.247276
2790.000000,279,915.233984,307.949689,1842,1841,1842,2.983513,0.999975,-3.537776
2800.000000,280,918.558641,308.607924,1850,1848,1850,2.983929,0.999975,-2.305361
2810.000000,281,921.875414,311.516915,1852,1854,1854,2.983986,0.999976,-7.686625
2820.000000,282,925.186203,313.112400,1857,1856,1859,2.981560,0.999976,-8.377293
2830.000000,283,928.494290,314.179242,1864,1864,1865,2.981979,0.999976,-8.381547
2840.000000,284,931.802519,314.445383,1872,1874,1869,2.981338,0.999976,-5.665459
2850.000000,285,935.107784,315.331415,1876,1878,1877,2.979298,0.999976,-4.358547
2860.000000,286,938.410492,317.366605,1883,1882,1883,2.979720,0.999976,-7.253216
2870.000000,287,941.710829,318.415783,1889,1889,1892,2.980488,0.999976,-7.323528
2880.000000,288,945.018081,318.483540,1898,1898,1902,2.981944,0.999976,-4.682142
2890.000000,289,948.333705,319.902511,1906,1905,1908,2.983045,0.999976,-5.949875
2900.000000,290,951.637767,321.840182,1908,1910,1908,2.979310,0.999976,-7.224017
2910.000000,291,954.935053,322.757044,1914,1913,1914,2.976976,0.999976,-5.904902
2920.000000,292,958.225025,324.300483,1916,1919,1918,2.974658,0.999976,-6.457848
2930.000000,293,961.506211,325.448603,1921,1921,1920,2.970307,0.999977,-5.176107
2940.000000,294,964.775051,326.786284,1923,1926,1926,2.968027,0.999977,-5.135531
2950.000000,295,968.039676,327.971999,1932,1934,1932,2.969492,0.999977,-5.870395
2960.000000,296,971.304481,329.866521,1938,1938,1937,2.968919,0.999977,-8.042475
2970.000000,297,974.565816,331.566044,1940,1943,1945,2.968013,0.999977,-9.526667
2980.000000,298,977.824497,332.627510,1950,1946,1949,2.966779,0.999977,-9.007656
2990.000000,299,981.078993,334.185775,1954,1953,1954,2.966221,0.999977,-10.189783
3000.000000,300,984.336392,335.181610,1960,1963,1965,2.969000,0.999977,-10.817808
3010.000000,301,987.609268,335.765942,1974,1974,1974,2.973754,0.999977,-10.876098
3020.000000,302,990.895605,335.940298,1982,1984,1986,2.976159,0.999977,-8.916116
3030.000000,303,994.185175,337.424586,1993,1992,1988,2.977228,0.999977,-10.404657
3040.000000,304,997.482544,337.770093,2001,2002,2002,2.980592,0.999977,-9.272327
3050.000000,305,1000.781034,339.390343,2008,2009,2008,2.981639,0.999977,-11.158565
3060.000000,306,1004.088704,339.632944,2015,2019,2021,2.983987,0.999978,-9.371562
3070.000000,307,1007.408527,341.311298,2024,2028,2028,2.986971,0.999978,-12.078315
3080.000000,308,1010.730928,343.212537,2033,2033,2038,2.989935,0.999978,-15.452271
3090.000000,309,1014.055919,344.068730,2039,2040,2041,2.988026,0.999978,-14.030354
3100.000000,310,1017.379724,345.439413,2044,2047,2050,2.989032,0.999978,-15.149825
3110.000000,311,1020.698463,346.261392,2050,2055,2057,2.989068,0.999978,-14.300220
3120.000000,312,1024.021163,346.711695,2058,2063,2059,2.987179,0.999978,-11.668900
3130.000000,313,1027.346487,347.242359,2070,2070,2067,2.988818,0.999978,-10.497689
3140.000000,314,1030.677918,348.017373,2077,2076,2077,2.989490,0.999978,-9.716694
3150.000000,315,1034.014894,348.674316,2090,2086,2090,2.994921,0.999978,-10.237010
3160.000000,316,1037.371424,348.746621,2099,2100,2104,2.999684,0.999978,-8.758077
3170.000000,317,1040.734151,349.733177,2109,2105,2107,2.998738,0.999978,-8.024076
3180.000000,318,1044.095366,350.861846,2113,2112,2114,2.998113,0.999978,-7.828167
3190.000000,319,1047.452632,351.530924,2118,2120,2117,2.995925,0.999978,-5.707568
3200.000000,320,1050.808982,352.624017,2127,2128,2125,2.997813,0.999978,-6.291705
3210.000000,321,1054.170145,354.400176,2134,2132,2132,2.998131,0.999979,-8.367951
3220.000000,322,1057.527169,355.844892,2136,2136,2137,2.995342,0.999979,-8.349844
3230.000000,323,1060.883863,356.713407,2144,2148,2147,2.998762,0.999979,-8.814608
3240.000000,324,1064.242753,358.601319,2152,2151,2152,2.998457,0.999979,-11.007807
3250.000000,325,1067.595442,360.019460,2158,2156,2157,2.997538,0.999979,-11.576737
3260.000000,326,1070.949650,360.925433,2165,2167,2163,2.998773,0.999979,-11.383797
3270.000000,327,1074.312550,361.149354,2177,2177,2171,3.000917,0.999979,-9.466841
3280.000000,328,1077.680143,361.793016,2187,2182,2185,3.003354,0.999979,-8.912237
3290.000000,329,1081.050910,364.267319,2190,2189,2191,3.004255,0.999979,-13.301121
3300.000000,330,1084.421474,364.868932,2197,2193,2202,3.004242,0.999979,-11.733250
3310.000000,331,1087.792254,367.566177,2202,2202,2202,3.004834,0.999979,-16.683031
3320.000000,332,1091.160078,367.708174,2207,2215,2215,3.007229,0.999979,-14.622574
3330.000000,333,1094.535998,368.482157,2220,2217,2224,3.008108,0.999979,-13.898166
3340.000000,334,1097.915830,368.859182,2228,2230,2231,3.009880,0.999979,-12.306133
3350.000000,335,1101.310499,369.404517,2238,2240,2240,3.012239,0.999979,-11.424121
3360.000000,336,1104.718073,370.207684,2249,2249,2250,3.015179,0.999980,-11.524203
