timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
440.000000,44,150.922036,55.142041,289,288,286,3.006818,0.999852,-14.880055
450.000000,45,154.050204,54.948579,293,296,296,2.997778,0.999855,-10.673424
460.000000,46,157.165483,55.895490,300,300,303,2.991304,0.999858,-10.034939
470.000000,47,160.249906,57.454112,307,309,304,2.989362,0.999861,-11.501218
480.000000,48,163.372057,57.879007,314,315,312,2.985417,0.999864,-9.420897
490.000000,49,166.515695,59.375134,324,320,319,2.995918,0.999867,-11.367359
500.000000,50,169.720492,58.957912,331,328,333,3.002000,0.999870,-7.271160
510.000000,51,172.943872,59.608237,336,336,338,2.992157,0.999872,-5.413324
520.000000,52,176.125398,61.178441,342,341,340,2.980769,0.999875,-6.233415
530.000000,53,179.268141,62.595211,343,345,346,2.964151,0.999877,-6.273511
540.000000,54,182.389674,62.859604,353,352,352,2.962963,0.999879,-3.861004
550.000000,55,185.549326,63.927633,360,358,360,2.965455,0.999881,-4.025162
560.000000,56,188.669357,66.071481,359,364,363,2.950000,0.999884,-6.241512
570.000000,57,191.782538,66.655107,367,368,374,2.952632,0.999886,-5.025436
580.000000,58,194.910095,67.475311,378,373,376,2.946552,0.999888,-3.909400
590.000000,59,198.032732,68.654689,381,383,386,2.954237,0.999890,-4.789512
600.000000,60,201.200549,69.199381,390,396,393,2.968333,0.999891,-4.206280
610.000000,61,204.422733,70.000152,402,401,403,2.980328,0.999893,-4.200672
620.000000,62,207.660259,70.960827,409,408,409,2.979032,0.999895,-3.734333
630.000000,63,210.896177,72.389720,415,416,416,2.984127,0.999897,-5.123938
640.000000,64,214.108829,74.100163,415,419,421,2.967188,0.999898,-5.760249
650.000000,65,217.298320,74.845617,425,425,424,2.963077,0.999900,-4.475001
660.000000,66,220.477184,76.654547,430,429,428,2.956061,0.999901,-6.118302
670.000000,67,223.666204,76.690442,438,437,440,2.962687,0.999903,-3.543540
680.000000,68,226.878336,76.701336,449,444,446,2.961765,0.999904,-0.292974
690.000000,69,230.097092,78.129671,453,450,453,2.959420,0.999906,-1.121442
700.000000,70,233.284917,80.552922,456,455,455,2.952857,0.999907,-4.576354
710.000000,71,236.469979,81.208492,462,465,466,2.961972,0.999908,-4.067285
720.000000,72,239.672025,82.528971,469,468,470,2.954167,0.999909,-4.132310
730.000000,73,242.870533,83.173187,476,476,477,2.954795,0.999911,-2.889143
740.000000,74,246.060535,83.769455,479,483,482,2.943243,0.999912,-0.493346
750.000000,75,249.234365,84.705175,487,488,488,2.941333,0.999913,0.088211
760.000000,76,252.403534,86.413035,492,493,493,2.938158,0.999914,-1.491608
770.000000,77,255.538251,90.251157,495,496,497,2.941558,0.999915,-9.940801
780.000000,78,258.689780,90.604736,504,508,505,2.951282,0.999916,-8.710353
790.000000,79,261.859567,92.508677,510,513,512,2.954430,0.999917,-11.450880
800.000000,80,265.018660,93.570065,521,518,516,2.955000,0.999919,-11.480881
810.000000,81,268.186584,94.661523,524,524,526,2.954321,0.999920,-11.473941
820.000000,82,271.356086,95.418578,530,531,536,2.957317,0.999921,-10.826905
830.000000,83,274.551855,95.824495,541,543,543,2.968675,0.999921,-9.919898
840.000000,84,277.760716,98.131282,547,545,547,2.965476,0.999922,-13.245265
850.000000,85,280.958934,99.441491,551,553,554,2.965882,0.999923,-13.972828
860.000000,86,284.165449,99.710602,563,560,561,2.969767,0.999924,-11.951849
870.000000,87,287.397195,101.160006,569,567,569,2.973563,0.999925,-13.408477
880.000000,88,290.632327,103.184780,575,575,575,2.979545,0.999926,-16.811415
890.000000,89,293.853911,104.728073,580,582,580,2.978652,0.999927,-18.094541
900.000000,90,297.079048,106.049117,585,589,594,2.988889,0.999928,-19.889980
910.000000,91,300.331769,106.339041,595,600,597,2.990110,0.999928,-17.633648
920.000000,92,303.599800,106.529621,605,604,606,2.989130,0.999929,-14.831133
930.000000,93,306.886909,107.924323,612,615,613,2.997849,0.999930,-16.653964
940.000000,94,310.188445,108.799937,622,620,621,3.001064,0.999931,-16.327112
950.000000,95,313.489086,110.043122,626,627,628,3.000000,0.999931,-16.640281
960.000000,96,316.791625,110.997462,633,634,636,3.002083,0.999932,-16.432005
970.000000,97,320.109550,111.403879,639,641,648,3.005155,0.999933,-14.676333
980.000000,98,323.411862,113.889926,646,646,646,3.001020,0.999933,-18.374131
990.000000,99,326.697253,115.808025,650,653,653,3.003030,0.999934,-21.077755
1000.000000,100,330.005248,116.968790,660,660,660,3.008000,0.999935,-21.836873
1010.000000,101,333.298493,117.355563,666,667,666,3.002970,0.999935,-19.116778
1020.000000,102,336.582217,117.819150,674,671,671,2.996078,0.999936,-16.413197
1030.000000,103,339.862647,119.675553,676,678,680,2.998058,0.999937,-18.931631
1040.000000,104,343.131634,122.137722,683,681,681,2.995192,0.999937,-22.694331
1050.000000,105,346.384697,123.227105,687,692,686,2.995238,0.999938,-22.709822
1060.000000,106,349.644253,123.524859,698,696,692,2.992453,0.999939,-19.998061
1070.000000,107,352.911689,123.895835,699,704,702,2.987850,0.999939,-17.270539
1080.000000,108,356.158201,125.837108,704,705,707,2.982407,0.999940,-19.139321
1090.000000,109,359.412027,125.187522,717,716,714,2.986239,0.999940,-14.427775
1100.000000,110,362.692957,125.766553,721,725,724,2.987273,0.999941,-13.006038
1110.000000,111,365.964544,126.932811,728,728,727,2.980180,0.999941,-12.318103
1120.000000,112,369.232192,128.353590,735,738,736,2.988393,0.999942,-14.338759
1130.000000,113,372.512958,129.309450,746,746,744,2.995575,0.999942,-14.843226
1140.000000,114,375.814985,130.302292,750,751,752,2.992105,0.999943,-14.063189
1150.000000,115,379.115827,131.346430,759,760,760,2.998261,0.999943,-14.695033
1160.000000,116,382.418098,133.274252,767,765,764,2.999138,0.999944,-17.289766
1170.000000,117,385.698465,136.030836,768,768,769,2.995726,0.999944,-21.812713
1180.000000,118,388.966463,136.907801,775,773,776,2.994068,0.999945,-20.944775
1190.000000,119,392.237170,137.505916,782,781,783,2.994118,0.999945,-19.471718
1200.000000,120,395.511042,139.375264,786,789,787,2.994167,0.999946,-21.801726
1210.000000,121,398.790223,140.214075,795,797,795,2.998347,0.999946,-21.620243
1220.000000,122,402.084260,140.195289,805,801,805,2.997541,0.999947,-18.156863
1230.000000,123,405.385387,141.218843,817,811,813,3.007317,0.999947,-19.304451
1240.000000,124,408.702461,143.321692,818,819,820,3.008065,0.999947,-22.418436
1250.000000,125,412.011352,144.267624,829,823,826,3.008800,0.999948,-22.061075
1260.000000,126,415.330453,144.750514,832,836,831,3.007143,0.999948,-19.955020
1270.000000,127,418.644682,146.670975,841,838,841,3.011811,0.999949,-23.100578
1280.000000,128,421.956770,147.937382,842,845,847,3.007031,0.999949,-22.895560
1290.000000,129,425.254018,150.035349,846,853,850,3.006977,0.999949,-25.898788
1300.000000,130,428.549912,151.390698,856,855,858,3.008462,0.999950,-26.903181
1310.000000,131,431.830787,151.715658,863,863,862,3.004580,0.999950,-24.011068
1320.000000,132,435.128677,153.267651,869,872,873,3.012121,0.999951,-26.532065
1330.000000,133,438.420110,155.384685,877,875,876,3.011278,0.999951,-29.486403
1340.000000,134,441.707456,156.449729,884,881,882,3.010448,0.999951,-29.276281
1350.000000,135,444.994575,157.328827,889,893,889,3.013333,0.999952,-29.089623
1360.000000,136,448.293342,158.307408,899,896,901,3.017647,0.999952,-29.422543
1370.000000,137,451.605945,160.423790,904,905,905,3.020438,0.999952,-32.944159
1380.000000,138,454.897248,162.173156,912,907,909,3.018116,0.999953,-34.560139
1390.000000,139,458.185202,162.847496,914,911,918,3.012230,0.999953,-32.348945
1400.000000,140,461.462945,163.605306,918,919,922,3.007857,0.999953,-30.638442
1410.000000,141,464.743109,164.442521,925,929,929,3.010638,0.999954,-30.333843
1420.000000,142,468.018661,165.457464,930,932,932,3.002817,0.999954,-28.819809
1430.000000,143,471.275848,166.560997,939,938,935,3.001399,0.999954,-28.640095
1440.000000,144,474.525641,167.849479,943,941,942,2.997222,0.999955,-28.556546
1450.000000,145,477.762265,169.216886,946,946,945,2.991034,0.999955,-28.371276
1460.000000,146,480.980708,170.797611,953,949,950,2.989041,0.999955,-29.540370
1470.000000,147,484.192824,172.241233,956,956,958,2.989116,0.999956,-30.656141
1480.000000,148,487.402477,172.925703,962,965,962,2.987162,0.999956,-29.154640
1490.000000,149,490.625120,173.748643,970,972,972,2.990604,0.999956,-28.988272
1500.000000,150,493.852271,173.970951,981,978,977,2.989333,0.999957,-26.204891
1510.000000,151,497.086029,174.566450,988,985,985,2.989404,0.999957,-24.763611
1520.000000,152,500.332349,174.593594,992,996,997,2.991447,0.999957,-21.955198
1530.000000,153,503.584269,176.105137,997,1002,1003,2.990850,0.999957,-23.119722
1540.000000,154,506.830701,178.570623,1005,1005,1007,2.992208,0.999958,-27.489709
1550.000000,155,510.063752,179.728129,1011,1011,1011,2.989677,0.999958,-27.265376
1560.000000,156,513.293692,180.502258,1017,1017,1020,2.989744,0.999958,-26.361777
1570.000000,157,516.526457,181.176718,1023,1026,1025,2.988535,0.999958,-24.926512
1580.000000,158,519.750595,182.664786,1028,1026,1032,2.984177,0.999959,-25.353498
1590.000000,159,522.970087,183.457649,1033,1035,1034,2.980503,0.999959,-23.826013
1600.000000,160,526.181093,184.034911,1041,1038,1041,2.977500,0.999959,-21.782855
1610.000000,161,529.396446,184.662406,1047,1047,1052,2.980745,0.999960,-21.035160
1620.000000,162,532.626284,185.225333,1054,1055,1055,2.977778,0.999960,-18.933596
1630.000000,163,535.851779,187.111723,1061,1063,1061,2.981595,0.999960,-22.039616
1640.000000,164,539.061920,189.629773,1063,1063,1064,2.975610,0.999960,-25.202284
1650.000000,165,542.258384,189.976008,1069,1072,1072,2.975758,0.999960,-23.064161
1660.000000,166,545.466304,190.957441,1077,1078,1079,2.976506,0.999961,-22.919671
1670.000000,167,548.675074,192.048236,1085,1084,1087,2.978443,0.999961,-23.329673
1680.000000,168,551.877126,193.322555,1089,1090,1094,2.977381,0.999961,-23.717766
1690.000000,169,555.086266,195.184639,1100,1096,1095,2.978698,0.999961,-26.309872
1700.000000,170,558.298031,195.324598,1104,1106,1106,2.979412,0.999962,-23.654375
1710.000000,171,561.513143,196.550768,1108,1109,1109,2.973099,0.999962,-22.851831
1720.000000,172,564.715640,197.721736,1115,1117,1115,2.974419,0.999962,-23.391571
1730.000000,173,567.909558,199.585377,1121,1119,1120,2.972254,0.999962,-25.308945
1740.000000,174,571.105793,199.612276,1130,1130,1127,2.974138,0.999963,-22.568649
1750.000000,175,574.302732,201.872644,1133,1131,1131,2.969714,0.999963,-25.201344
1760.000000,176,577.486996,202.010328,1140,1138,1137,2.967045,0.999963,-21.886831
1770.000000,177,580.687677,201.073167,1146,1152,1151,2.970621,0.999963,-16.624590
1780.000000,178,583.912189,201.840749,1158,1163,1156,2.975281,0.999963,-16.620735
1790.000000,179,587.147539,201.878956,1162,1166,1167,2.970950,0.999964,-12.624688
1800.000000,180,590.377022,203.202619,1173,1174,1174,2.976111,0.999964,-14.376551
1810.000000,181,593.616998,204.484027,1182,1179,1179,2.976243,0.999964,-14.977176
1820.000000,182,596.866469,205.737902,1186,1186,1188,2.976923,0.999964,-15.599439
1830.000000,183,600.090182,207.882329,1187,1189,1189,2.970492,0.999964,-17.422572
1840.000000,184,603.303002,209.137518,1194,1193,1197,2.970652,0.999965,-17.971821
1850.000000,185,606.518720,208.967166,1206,1200,1202,2.969730,0.999965,-14.057286
1860.000000,186,609.739078,209.856518,1207,1208,1208,2.966129,0.999965,-12.722432
1870.000000,187,612.951004,210.995907,1212,1216,1214,2.965775,0.999965,-12.815466
1880.000000,188,616.164046,211.183771,1220,1222,1219,2.962766,0.999965,-9.524042
1890.000000,189,619.380966,212.286266,1226,1228,1227,2.962963,0.999966,-9.615378
1900.000000,190,622.599333,212.575890,1234,1234,1234,2.961579,0.999966,-6.960949
1910.000000,191,625.818844,213.883981,1244,1239,1241,2.963874,0.999966,-8.106401
1920.000000,192,629.036524,215.114815,1245,1246,1246,2.959896,0.999966,-7.680922
1930.000000,193,632.253658,215.936763,1252,1253,1255,2.961140,0.999966,-7.165306
1940.000000,194,635.470194,216.394011,1258,1260,1259,2.957732,0.999966,-4.565289
1950.000000,195,638.685540,216.186422,1265,1266,1266,2.954359,0.999967,-0.006756
1960.000000,196,641.888530,218.289075,1268,1269,1268,2.950000,0.999967,-2.064241
1970.000000,197,645.086115,219.364114,1274,1275,1272,2.947716,0.999967,-1.536936
1980.000000,198,648.276337,221.339009,1277,1281,1280,2.948485,0.999967,-4.338379
1990.000000,199,651.465670,222.355023,1284,1290,1289,2.951759,0.999967,-4.872724
2000.000000,200,654.665677,222.523297,1295,1294,1298,2.952000,0.999967,-2.223094
2010.000000,201,657.873576,224.227873,1301,1301,1302,2.952239,0.999968,-4.100653
2020.000000,202,661.080872,224.955517,1311,1313,1310,2.957426,0.999968,-4.208365
2030.000000,203,664.297535,226.816413,1318,1317,1315,2.957143,0.999968,-6.431001
2040.000000,204,667.509155,227.817889,1320,1322,1325,2.955392,0.999968,-5.782046
2050.000000,205,670.724776,228.795509,1326,1330,1332,2.956098,0.999968,-5.617071
2060.000000,206,673.948199,228.556609,1336,1343,1339,2.958738,0.999968,-2.290893
2070.000000,207,677.172961,230.182017,1344,1346,1344,2.957971,0.999969,-3.698774
2080.000000,208,680.402737,230.579872,1354,1355,1354,2.961538,0.999969,-2.468422
2090.000000,209,683.639828,231.549949,1363,1359,1360,2.960766,0.999969,-1.925283
2100.000000,210,686.889898,232.289756,1369,1370,1369,2.963333,0.999969,-1.462081
2110.000000,211,690.134924,234.048966,1373,1375,1374,2.961611,0.999969,-3.027157
2120.000000,212,693.371867,234.914615,1383,1380,1379,2.961321,0.999969,-2.285660
2130.000000,213,696.617888,236.477064,1389,1387,1389,2.964319,0.999969,-4.375625
2140.000000,214,699.875889,236.223333,1396,1398,1402,2.967290,0.999970,-1.067179
2150.000000,215,703.141883,236.586899,1404,1405,1411,2.967907,0.999970,0.973974
2160.000000,216,706.415412,237.484423,1409,1418,1416,2.969444,0.999970,1.218613
2170.000000,217,709.701117,237.979882,1422,1425,1426,2.973733,0.999970,2.012554
2180.000000,218,712.995918,240.365197,1430,1430,1431,2.976147,0.999970,-2.366193
2190.000000,219,716.295703,241.028416,1438,1440,1434,2.975799,0.999970,-0.956438
2200.000000,220,719.582908,241.920382,1442,1443,1444,2.973636,0.999970,0.199662
2210.000000,221,722.875895,242.583921,1450,1451,1450,2.973756,0.999971,1.490587
2220.000000,222,726.167331,244.076856,1457,1455,1457,2.973874,0.999971,0.313544
2230.000000,223,729.447670,245.647301,1458,1462,1466,2.973543,0.999971,-0.995044
2240.000000,224,732.733920,246.633700,1467,1470,1474,2.976339,0.999971,-1.331649
2250.000000,225,736.021778,247.946611,1473,1478,1477,2.975556,0.999971,-1.757137
2260.000000,226,739.302674,250.374269,1480,1479,1479,2.973451,0.999971,-5.173029
2270.000000,227,742.577888,251.025448,1491,1488,1487,2.976652,0.999971,-4.637509
2280.000000,228,745.855721,252.289002,1498,1494,1495,2.977632,0.999971,-5.367978
2290.000000,229,749.140216,254.199373,1501,1499,1497,2.974236,0.999972,-6.908660
2300.000000,230,752.414617,255.095234,1507,1506,1503,2.973043,0.999972,-5.994604
2310.000000,231,755.686587,256.873034,1512,1512,1512,2.974459,0.999972,-8.371688
2320.000000,232,758.962390,256.908416,1517,1518,1520,2.971552,0.999972,-4.454256
2330.000000,233,762.236414,257.817083,1526,1524,1526,2.971674,0.999972,-3.911862
2340.000000,234,765.506019,258.832392,1531,1531,1531,2.970085,0.999972,-3.248306
2350.000000,235,768.770903,259.139938,1533,1538,1538,2.966383,0.999972,0.062602
2360.000000,236,772.050629,259.984119,1547,1546,1549,2.972458,0.999972,-0.741150
2370.000000,237,775.338197,260.918681,1552,1555,1554,2.971730,0.999972,-0.041665
2380.000000,238,778.621093,262.185205,1558,1559,1560,2.970168,0.999973,-0.113032
2390.000000,239,781.900431,264.428510,1564,1565,1564,2.970711,0.999973,-3.640331
2400.000000,240,785.173286,264.544454,1575,1570,1571,2.970000,0.999973,-0.523741
2410.000000,241,788.444531,266.605795,1574,1576,1576,2.967220,0.999973,-2.633494
2420.000000,242,791.706765,267.812577,1580,1581,1581,2.965702,0.999973,-2.545659
2430.000000,243,794.968110,268.710970,1586,1587,1584,2.962963,0.999973,-1.212542
2440.000000,244,798.217307,270.090364,1588,1591,1592,2.960656,0.999973,-1.427279
2450.000000,245,801.463254,270.641066,1594,1600,1596,2.959184,0.999973,0.586630
2460.000000,246,804.710048,270.649187,1604,1609,1606,2.961382,0.999974,3.214386
2470.000000,247,807.971806,272.697482,1611,1611,1611,2.960729,0.999974,0.588533
2480.000000,248,811.214149,274.058063,1615,1613,1614,2.956048,0.999974,1.085253
2490.000000,249,814.443777,276.223635,1616,1616,1619,2.953012,0.999974,-1.247946
2500.000000,250,817.662437,276.958734,1628,1622,1621,2.952400,0.999974,-0.030529
2510.000000,251,820.881882,278.442075,1627,1629,1632,2.951793,0.999974,-1.021439
2520.000000,252,824.109048,279.039333,1638,1640,1638,2.954762,0.999974,-0.385744
2530.000000,253,827.342839,279.673121,1644,1648,1647,2.955336,0.999974,0.814806
2540.000000,254,830.583871,281.396035,1654,1652,1655,2.957874,0.999974,-1.750149
2550.000000,255,833.827158,281.881977,1661,1659,1662,2.957255,0.999974,0.230299
2560.000000,256,837.065678,283.757542,1666,1664,1666,2.956250,0.999975,-1.792556
2570.000000,257,840.305752,283.280374,1681,1673,1676,2.959533,0.999975,1.928117
2580.000000,258,843.570146,283.265834,1690,1685,1687,2.962791,0.999975,4.312767
2590.000000,259,846.843318,283.891384,1696,1694,1696,2.963707,0.999975,5.472560
2600.000000,260,850.116129,284.627687,1701,1705,1696,2.961154,0.999975,7.289760
2610.000000,261,853.387934,286.398496,1704,1708,1704,2.959770,0.999975,5.714226
2620.000000,262,856.661422,285.975970,1716,1717,1715,2.962214,0.999975,9.539473
2630.000000,263,859.945933,285.888960,1725,1725,1726,2.963498,0.999975,12.714543
2640.000000,264,863.238890,287.606619,1731,1733,1732,2.964773,0.999975,10.550630
2650.000000,265,866.534158,288.245604,1741,1741,1742,2.967547,0.999975,11.151730
2660.000000,266,869.846206,287.813683,1747,1757,1752,2.969925,0.999975,15.061207
2670.000000,267,873.158389,290.106483,1754,1759,1756,2.969288,0.999976,11.748576
2680.000000,268,876.467938,292.367319,1764,1760,1765,2.971642,0.999976,7.656996
2690.000000,269,879.785438,293.129929,1773,1774,1772,2.975465,0.999976,7.587687
2700.000000,270,883.107116,294.113569,1783,1781,1780,2.977407,0.999976,7.411196
2710.000000,271,886.436254,295.720400,1787,1792,1788,2.979705,0.999976,5.276758
2720.000000,272,889.763309,297.763880,1794,1795,1793,2.979412,0.999976,2.602103
2730.000000,273,893.086867,299.183905,1800,1800,1800,2.979121,0.999976,1.781849
2740.000000,274,896.416822,300.463308,1817,1808,1807,2.984672,0.999976,-0.367460
2750.000000,275,899.752991,301.509762,1823,1812,1821,2.986182,0.999976,-0.609979
2760.000000,276,903.089207,303.286521,1822,1821,1826,2.984420,0.999976,-2.045239
2770.000000,277,906.418301,305.574630,1828,1827,1827,2.983755,0.999976,-5.341381
2780.000000,278,909.742926,306.508272,1831,1832,1839,2.983453,0.999977,-4.710172
2790.000000,279,913.065895,308.230959,1837,1839,1839,2.981720,0.999977,-5.992652
2800.000000,280,916.386469,308.838330,1845,1848,1846,2.982500,0.999977,-4.723849
2810.000000,281,919.699148,311.777031,1851,1849,1850,2.982206,0.999977,-10.084309
2820.000000,282,923.005874,313.363233,1853,1853,1856,2.979787,0.999977,-10.749888
2830.000000,283,926.309956,314.434398,1860,1861,1862,2.980212,0.999977,-10.771213
2840.000000,284,929.614214,314.673636,1870,1869,1867,2.979930,0.999977,-8.091061
2850.000000,285,932.915511,315.599638,1874,1873,1874,2.977544,0.999977,-6.796254
2860.000000,286,936.214284,317.603523,1878,1880,1880,2.977972,0.999977,-9.600124
2870.000000,287,939.510732,318.613244,1886,1886,1889,2.979094,0.999977,-9.668096
2880.000000,288,942.814138,318.714943,1894,1895,1899,2.980208,0.999977,-7.022789
2890.000000,289,946.125922,320.154496,1901,1903,1905,2.981315,0.999977,-8.355441
2900.000000,290,949.426124,322.120193,1906,1905,1905,2.977586,0.999978,-9.714520
2910.000000,291,952.719604,323.044597,1909,1911,1911,2.975258,0.999978,-8.421331
2920.000000,292,956.005786,324.611802,1916,1913,1914,2.972945,0.999978,-9.047315
2930.000000,293,959.283198,325.770776,1917,1918,1917,2.968601,0.999978,-7.800149
2940.000000,294,962.548304,327.093679,1923,1920,1923,2.966667,0.999978,-7.829609
2950.000000,295,965.809249,328.312538,1931,1929,1928,2.967797,0.999978,-8.555587
2960.000000,296,969.070375,330.188381,1935,1935,1933,2.967230,0.999978,-10.674407
2970.000000,297,972.328056,331.877290,1939,1937,1942,2.966330,0.999978,-12.129495
2980.000000,298,975.583114,332.901313,1943,1947,1945,2.965101,0.999978,-11.502793
2990.000000,299,978.834010,334.455235,1950,1951,1951,2.964883,0.999978,-12.786610
3000.000000,300,982.087862,335.494319,1959,1957,1962,2.967333,0.999978,-13.435613
3010.000000,301,985.356927,336.312835,1970,1970,1970,2.971761,0.999978,-14.084371
3020.000000,302,988.632166,337.259792,1978,1976,1980,2.973179,0.999978,-14.101500
3030.000000,303,991.909025,338.997769,1984,1985,1984,2.973927,0.999978,-16.245727
3040.000000,304,995.190602,339.817761,1994,1992,1995,2.976645,0.999979,-16.326147
3050.000000,305,998.472182,341.704202,2001,1998,2000,2.977377,0.999979,-18.910067
3060.000000,306,1001.759219,341.832953,2011,2007,2013,2.980392,0.999979,-17.037034
3070.000000,307,1005.064035,342.238948,2022,2019,2023,2.984365,0.999979,-16.301840
3080.000000,308,1008.380684,343.072363,2028,2033,2035,2.988636,0.999979,-16.937855
3090.000000,309,1011.706407,343.396640,2036,2040,2040,2.987379,0.999979,-14.149380
3100.000000,310,1015.043046,342.978804,2044,2052,2055,2.990645,0.999979,-10.684855
3110.000000,311,1018.388145,343.008537,2053,2061,2065,2.991961,0.999979,-7.880164
3120.000000,312,1021.734156,343.958581,2064,2064,2064,2.989103,0.999979,-6.393319
3130.000000,313,1025.066527,346.295409,2068,2068,2069,2.988498,0.999979,-9.836751
3140.000000,314,1028.400883,347.313386,2073,2076,2077,2.988854,0.999979,-9.667946
3150.000000,315,1031.735896,349.705386,2084,2081,2083,2.992063,0.999979,-14.604823
3160.000000,316,1035.069252,351.879005,2089,2088,2092,2.994304,0.999979,-18.563389
3170.000000,317,1038.408090,353.095840,2095,2094,2096,2.993060,0.999979,-18.428922
3180.000000,318,1041.735533,354.758894,2100,2099,2100,2.991824,0.999980,-19.640605
3190.000000,319,1045.060442,355.139427,2108,2105,2105,2.990282,0.999980,-16.906641
3200.000000,320,1048.384832,356.496711,2116,2112,2112,2.991563,0.999980,-18.097361
3210.000000,321,1051.712559,358.288267,2119,2120,2119,2.991900,0.999980,-20.250219
3220.000000,322,1055.041976,358.171894,2126,2128,2127,2.990994,0.999980,-16.247934
3230.000000,323,1058.375688,359.807607,2137,2134,2134,2.993498,0.999980,-18.707827
3240.000000,324,1061.713247,360.366433,2144,2144,2143,2.994753,0.999980,-17.495240
3250.000000,325,1065.054791,360.746263,2150,2152,2153,2.995077,0.999980,-15.408016
3260.000000,326,1068.394170,362.159530,2162,2156,2157,2.995706,0.999980,-16.529134
3270.000000,327,1071.740346,362.643384,2169,2163,2171,2.997554,0.999980,-15.302604
3280.000000,328,1075.091648,364.722812,2172,2172,2177,2.998476,0.999980,-18.520808
3290.000000,329,1078.449963,364.940996,2181,2185,2188,3.001824,0.999980,-17.038572
3300.000000,330,1081.802697,368.075338,2185,2185,2186,2.998788,0.999980,-21.977164
3310.000000,331,1085.152286,369.339547,2193,2196,2193,3.001208,0.999980,-23.312686
3320.000000,332,1088.498069,371.872032,2200,2197,2198,3.000904,0.999980,-27.454057
3330.000000,333,1091.838731,373.902378,2201,2202,2206,3.000300,0.999980,-29.980687
3340.000000,334,1095.174277,375.551458,2210,2208,2210,3.000898,0.999980,-31.817417
3350.000000,335,1098.504350,377.908864,2215,2214,2214,3.001194,0.999981,-35.673475
