timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
480.000000,48,154.299767,55.328830,300,300,304,2.958333,0.999911,-9.381354
490.000000,49,157.376936,56.316099,306,308,309,2.957143,0.999913,-9.157814
500.000000,50,160.469572,56.934230,316,315,316,2.964000,0.999915,-8.283486
510.000000,51,163.579601,57.737133,322,322,321,2.956863,0.999917,-7.141176
520.000000,52,166.689217,58.605881,330,329,330,2.965385,0.999918,-7.099762
530.000000,53,169.845540,59.619186,336,339,339,2.977358,0.999920,-7.662150
540.000000,54,173.012923,60.562569,345,344,343,2.972222,0.999921,-6.992492
550.000000,55,176.178658,60.526794,351,355,351,2.972727,0.999923,-3.750993
560.000000,56,179.371456,60.454882,358,362,359,2.966071,0.999924,0.057959
570.000000,57,182.581625,61.418038,367,364,367,2.963158,0.999925,0.590282
580.000000,58,185.796962,63.212651,370,371,373,2.962069,0.999927,-1.443269
590.000000,59,188.987895,63.975392,379,379,375,2.957627,0.999928,-0.227460
600.000000,60,192.167916,65.115794,386,384,382,2.956667,0.999929,-0.357783
610.000000,61,195.346415,66.850273,388,387,390,2.949180,0.999930,-1.807095
620.000000,62,198.499259,68.618481,393,393,396,2.950000,0.999931,-3.925261
630.000000,63,201.675120,68.886125,400,401,408,2.957143,0.999932,-2.030993
640.000000,64,204.876393,69.251080,410,411,408,2.951563,0.999934,0.477501
650.000000,65,208.076601,71.353745,416,414,418,2.958462,0.999935,-3.020709
660.000000,66,211.256574,73.156917,420,421,418,2.948485,0.999936,-4.445487
670.000000,67,214.406907,73.901547,425,425,424,2.937313,0.999936,-2.665099
680.000000,68,217.569009,74.210886,435,432,434,2.944118,0.999937,-0.916571
690.000000,69,220.763046,74.407777,443,442,441,2.946377,0.999938,1.529696
700.000000,70,224.001650,75.749654,452,451,453,2.965714,0.999939,-0.650182
710.000000,71,227.281067,76.967942,460,462,462,2.980282,0.999940,-2.105080
720.000000,72,230.574203,77.463316,468,466,467,2.970833,0.999941,0.443601
730.000000,73,233.860122,79.364069,473,473,475,2.976712,0.999942,-2.383881
740.000000,74,237.121024,81.458133,478,475,477,2.966216,0.999942,-4.501411
750.000000,75,240.369931,82.169655,485,486,485,2.973333,0.999943,-3.947844
760.000000,76,243.628432,84.139101,495,492,490,2.981579,0.999944,-7.238941
770.000000,77,246.899958,85.607648,499,496,497,2.976623,0.999945,-7.921767
780.000000,78,250.153492,86.543009,503,505,503,2.974359,0.999945,-7.256482
790.000000,79,253.416167,86.413339,516,510,513,2.978481,0.999946,-3.964323
800.000000,80,256.740308,86.801058,527,521,524,2.993750,0.999947,-3.120358
810.000000,81,260.074190,87.364409,530,529,534,2.991358,0.999947,-1.264035
820.000000,82,263.403285,89.649619,532,535,537,2.985366,0.999948,-4.233626
830.000000,83,266.706187,90.734128,542,541,541,2.985542,0.999949,-4.184379
840.000000,84,270.035758,91.065888,548,551,551,2.989286,0.999949,-2.186200
850.000000,85,273.359208,92.917860,555,554,556,2.987059,0.999950,-4.191906
860.000000,86,276.652867,94.466072,559,559,560,2.980233,0.999951,-4.877997
870.000000,87,279.948684,94.432335,568,565,570,2.980460,0.999951,-1.503091
880.000000,88,283.251453,95.937619,573,571,573,2.975000,0.999952,-2.162964
890.000000,89,286.531388,97.796567,578,581,582,2.985393,0.999952,-5.429824
900.000000,90,289.833927,99.707276,584,586,585,2.982222,0.999953,-7.515326
910.000000,91,293.119200,100.599627,595,590,590,2.981319,0.999953,-6.800348
920.000000,92,296.412803,101.362837,596,602,601,2.984783,0.999954,-6.133230
930.000000,93,299.683274,102.867541,600,607,602,2.974194,0.999954,-6.264702
940.000000,94,302.929944,104.315994,604,612,609,2.971277,0.999955,-7.021728
950.000000,95,306.163204,105.957692,612,610,619,2.969474,0.999955,-8.475375
960.000000,96,309.390544,106.619527,618,619,622,2.964583,0.999956,-6.691928
970.000000,97,312.603107,109.004787,623,624,622,2.959794,0.999956,-10.028588
980.000000,98,315.794006,111.090726,626,626,626,2.952041,0.999957,-12.150350
990.000000,99,318.965139,112.290857,629,635,636,2.955556,0.999957,-12.916726
1000.000000,100,322.153382,113.462257,639,642,641,2.959000,0.999957,-13.581438
1010.000000,101,325.319475,115.102374,645,644,643,2.950495,0.999958,-14.289511
1020.000000,102,328.460229,115.746112,646,650,648,2.939216,0.999958,-11.742559
1030.000000,103,331.585852,115.898993,652,655,657,2.934951,0.999959,-8.572066
1040.000000,104,334.710885,116.921949,660,661,660,2.931731,0.999959,-8.072791
1050.000000,105,337.852175,116.719847,668,668,670,2.931429,0.999959,-4.303719
1060.000000,106,341.011979,117.791163,676,674,677,2.933019,0.999960,-4.471725
1070.000000,107,344.164028,119.376230,683,680,681,2.932710,0.999960,-5.931870
1080.000000,108,347.323869,120.937714,692,691,689,2.944444,0.999961,-8.770510
1090.000000,109,350.485598,122.505990,693,695,697,2.939450,0.999961,-9.614579
1100.000000,110,353.659924,122.648089,705,707,704,2.947273,0.999961,-7.817444
1110.000000,111,356.862179,123.068674,714,714,712,2.948649,0.999962,-6.024102
1120.000000,112,360.072026,123.640397,724,719,717,2.946429,0.999962,-4.225571
1130.000000,113,363.292752,124.579672,728,728,729,2.951327,0.999962,-4.382650
1140.000000,114,366.522923,124.916274,734,737,735,2.949123,0.999963,-1.870510
1150.000000,115,369.764496,126.953135,740,741,741,2.949565,0.999963,-4.692054
1160.000000,116,372.981231,128.090663,748,746,747,2.949138,0.999963,-4.775802
1170.000000,117,376.189127,130.059389,750,755,747,2.944444,0.999964,-6.763517
1180.000000,118,379.409028,130.221622,761,760,761,2.950847,0.999964,-4.855114
1190.000000,119,382.620929,132.579972,762,762,764,2.942857,0.999964,-7.542988
1200.000000,120,385.805518,134.088180,767,767,768,2.939167,0.999965,-8.301991
1210.000000,121,388.993562,135.074122,772,778,771,2.938017,0.999965,-7.856442
1220.000000,122,392.185873,135.916503,781,781,782,2.940164,0.999965,-7.430928
1230.000000,123,395.367889,137.087627,786,786,786,2.934959,0.999965,-6.978724
1240.000000,124,398.550810,138.065574,792,794,796,2.938710,0.999966,-7.183830
1250.000000,125,401.748123,138.595924,800,801,802,2.937600,0.999966,-5.391262
1260.000000,126,404.936421,139.786782,807,803,811,2.936508,0.999966,-5.548574
1270.000000,127,408.122928,141.401988,812,811,814,2.935433,0.999966,-6.953144
1280.000000,128,411.309820,142.271279,820,818,825,2.940625,0.999967,-7.056658
1290.000000,129,414.509842,142.667223,824,823,835,2.937209,0.999967,-4.533652
1300.000000,130,417.695945,143.952197,833,829,830,2.929231,0.999967,-3.973260
1310.000000,131,420.876503,145.181870,841,837,840,2.935878,0.999968,-5.359735
1320.000000,132,424.064528,146.258940,846,845,848,2.937121,0.999968,-5.515706
1330.000000,133,427.273787,146.619848,857,857,859,2.947368,0.999968,-4.868922
1340.000000,134,430.492027,148.587267,859,859,861,2.938806,0.999968,-6.177120
1350.000000,135,433.698105,149.951996,869,865,867,2.942222,0.999968,-7.493990
1360.000000,136,436.897143,153.052312,869,869,869,2.938235,0.999969,-12.806561
1370.000000,137,440.061331,155.022012,873,872,872,2.933577,0.999969,-14.707623
1380.000000,138,443.225700,155.058540,882,879,879,2.932609,0.999969,-11.500324
1390.000000,139,446.389905,156.173219,886,885,887,2.931655,0.999969,-11.456042
1400.000000,140,449.552847,156.746831,889,894,894,2.929286,0.999970,-9.603404
1410.000000,141,452.715474,156.736652,900,900,901,2.929078,0.999970,-6.378407
1420.000000,142,455.890654,158.374884,906,905,906,2.928169,0.999970,-7.857774
1430.000000,143,459.058789,159.801653,912,911,911,2.927273,0.999970,-8.724232
1440.000000,144,462.231415,160.400947,919,919,920,2.929167,0.999970,-7.609693
1450.000000,145,465.418079,160.479601,930,929,928,2.933103,0.999971,-5.285192
1460.000000,146,468.606449,161.790490,936,934,933,2.930822,0.999971,-5.572664
1470.000000,147,471.795744,162.847643,942,937,940,2.927891,0.999971,-5.004429
1480.000000,148,474.969796,164.495894,945,945,943,2.925676,0.999971,-6.291839
1490.000000,149,478.131134,165.929850,951,950,951,2.926174,0.999971,-7.408561
1500.000000,150,481.300750,167.811527,956,957,957,2.928000,0.999972,-10.051399
1510.000000,151,484.477520,169.365350,965,965,963,2.932450,0.999972,-12.177956
1520.000000,152,487.663614,169.875461,972,979,968,2.935526,0.999972,-11.010273
1530.000000,153,490.867519,170.607339,981,982,981,2.938562,0.999972,-10.472740
1540.000000,154,494.081721,170.633230,989,992,992,2.942208,0.999972,-7.956699
1550.000000,155,497.317377,171.296798,1001,998,1001,2.946452,0.999973,-7.400348
1560.000000,156,500.566799,172.188251,1008,1003,1009,2.946154,0.999973,-6.726279
1570.000000,157,503.811114,173.453143,1012,1012,1011,2.943312,0.999973,-6.715620
1580.000000,158,507.043100,173.857599,1018,1016,1019,2.939873,0.999973,-4.076234
1590.000000,159,510.268247,175.286993,1022,1022,1024,2.937736,0.999973,-4.678637
1600.000000,160,513.494719,176.363279,1031,1031,1028,2.939375,0.999973,-4.903095
1610.000000,161,516.718164,176.920962,1034,1037,1039,2.937888,0.999974,-3.055844
1620.000000,162,519.952295,177.491821,1044,1045,1046,2.940123,0.999974,-1.895571
1630.000000,163,523.197665,178.395240,1054,1054,1053,2.944172,0.999974,-2.028567
1640.000000,164,526.453168,179.476426,1058,1059,1062,2.942683,0.999974,-1.689047
1650.000000,165,529.693430,180.727031,1063,1063,1065,2.937576,0.999974,-1.205914
1660.000000,166,532.928932,181.623298,1069,1071,1067,2.934337,0.999974,-0.015095
1670.000000,167,536.157792,182.227631,1074,1073,1078,2.931737,0.999975,1.914389
1680.000000,168,539.389640,182.865519,1082,1081,1089,2.935714,0.999975,2.548722
1690.000000,169,542.633851,184.171822,1090,1091,1091,2.936686,0.999975,1.778967
1700.000000,170,545.865948,185.991059,1094,1093,1093,2.930588,0.999975,0.802739
1710.000000,171,549.101853,186.724275,1101,1103,1104,2.935088,0.999975,1.049728
1720.000000,172,552.345669,187.847886,1111,1111,1113,2.940116,0.999975,0.051040
1730.000000,173,555.591400,190.530095,1118,1117,1117,2.943353,0.999975,-5.205851
1740.000000,174,558.849913,190.363222,1128,1126,1127,2.945977,0.999976,-1.955762
1750.000000,175,562.123566,189.969679,1135,1138,1138,2.948571,0.999976,1.984400
1760.000000,176,565.412184,190.490626,1143,1145,1146,2.948864,0.999976,3.681303
1770.000000,177,568.714270,190.684748,1153,1153,1154,2.950282,0.999976,6.140399
1780.000000,178,572.019657,191.353398,1163,1160,1159,2.950562,0.999976,7.419630
1790.000000,179,575.321151,192.765697,1164,1165,1164,2.945810,0.999976,7.470023
1800.000000,180,578.604945,194.107865,1170,1173,1166,2.943889,0.999976,7.172958
1810.000000,181,581.890541,193.865175,1177,1181,1179,2.945304,0.999976,10.898691
1820.000000,182,585.190243,195.726572,1186,1185,1188,2.948901,0.999977,8.011941
1830.000000,183,588.489129,196.239507,1188,1196,1193,2.945902,0.999977,10.386842
1840.000000,184,591.793569,196.275451,1197,1203,1203,2.946739,0.999977,13.421017
1850.000000,185,595.099319,197.336637,1207,1205,1209,2.945405,0.999977,13.862922
1860.000000,186,598.406582,197.758934,1208,1217,1216,2.943548,0.999977,16.293590
1870.000000,187,601.729766,197.559849,1213,1230,1231,2.948128,0.999977,19.297977
1880.000000,188,605.065934,198.544731,1225,1238,1238,2.952128,0.999977,18.936543
1890.000000,189,608.405050,199.585693,1237,1241,1242,2.951323,0.999977,19.363252
1900.000000,190,611.749869,201.368970,1246,1246,1247,2.952632,0.999978,17.181488
1910.000000,191,615.089681,203.069897,1250,1252,1253,2.951832,0.999978,15.661367
1920.000000,192,618.421480,203.534967,1260,1259,1255,2.949479,0.999978,18.099336
1930.000000,193,621.743774,205.306089,1262,1262,1264,2.947668,0.999978,16.569504
1940.000000,194,625.059164,206.369546,1268,1269,1274,2.949485,0.999978,16.375378
1950.000000,195,628.388447,207.415451,1277,1279,1278,2.951282,0.999978,16.246950
1960.000000,196,631.717909,209.332742,1283,1281,1285,2.950510,0.999978,14.079519
1970.000000,197,635.035789,210.110737,1289,1292,1293,2.952792,0.999978,14.622511
1980.000000,198,638.363290,211.370798,1294,1295,1297,2.948485,0.999979,15.139695
1990.000000,199,641.681052,212.301108,1301,1304,1302,2.948744,0.999979,15.659494
2000.000000,200,644.996104,212.746159,1305,1308,1308,2.943500,0.999979,18.777786
2010.000000,201,648.307012,213.238960,1315,1316,1314,2.944279,0.999979,20.472105
2020.000000,202,651.631638,214.705199,1323,1321,1323,2.946535,0.999979,18.995329
2030.000000,203,654.949885,215.726646,1330,1326,1330,2.945813,0.999979,19.459567
2040.000000,204,658.263857,217.059469,1332,1335,1334,2.943627,0.999979,19.321647
2050.000000,205,661.578584,216.943853,1342,1345,1339,2.943415,0.999979,23.022872
2060.000000,206,664.893292,218.093482,1348,1352,1348,2.944660,0.999979,22.682097
2070.000000,207,668.224823,218.605320,1360,1358,1359,2.948309,0.999979,23.708752
2080.000000,208,671.557508,219.744246,1363,1367,1363,2.946154,0.999980,24.157151
2090.000000,209,674.889156,221.050807,1369,1371,1370,2.944976,0.999980,23.899818
2100.000000,210,678.222570,222.601171,1379,1378,1379,2.949524,0.999980,21.655115
2110.000000,211,681.559163,222.769333,1386,1386,1386,2.948341,0.999980,24.759153
2120.000000,212,684.900157,223.987352,1398,1394,1391,2.951415,0.999980,23.820506
2130.000000,213,688.246066,225.689243,1401,1402,1401,2.953521,0.999980,21.668118
2140.000000,214,691.604523,225.722897,1413,1409,1413,2.957009,0.999980,24.139806
2150.000000,215,694.968369,227.861619,1417,1419,1419,2.959535,0.999980,20.603959
2160.000000,216,698.329316,229.098763,1422,1425,1427,2.959259,0.999980,20.366682
2170.000000,217,701.682743,229.649345,1430,1428,1432,2.955760,0.999980,22.894310
2180.000000,218,705.036732,231.267893,1433,1436,1439,2.955963,0.999980,21.417327
2190.000000,219,708.392376,231.633727,1446,1445,1448,2.960274,0.999981,22.693084
2200.000000,220,711.765012,232.451748,1454,1455,1455,2.962273,0.999981,23.179538
2210.000000,221,715.142539,233.382885,1463,1459,1459,2.960181,0.999981,24.286959
2220.000000,222,718.524738,233.376083,1468,1475,1471,2.964414,0.999981,26.701313
2230.000000,223,721.911812,235.146622,1475,1480,1480,2.966368,0.999981,24.380464
2240.000000,224,725.299883,236.803805,1483,1485,1485,2.966518,0.999981,22.817167
2250.000000,225,728.690989,236.961168,1493,1492,1491,2.965778,0.999981,25.916823
2260.000000,226,732.073784,238.012542,1497,1495,1497,2.961947,0.999981,27.093272
2270.000000,227,735.452617,238.497698,1501,1504,1502,2.959471,0.999981,29.625509
2280.000000,228,738.835459,238.721586,1513,1512,1509,2.960965,0.999981,31.989219
2290.000000,229,742.226281,239.862475,1517,1520,1519,2.962009,0.999981,31.751536
2300.000000,230,745.624111,240.457437,1525,1530,1527,2.963913,0.999981,32.929177
2310.000000,231,749.021376,241.016113,1531,1535,1533,2.961039,0.999982,35.363274
2320.000000,232,752.406940,242.822723,1535,1535,1538,2.956897,0.999982,34.405269
2330.000000,233,755.779999,245.259912,1538,1538,1538,2.952790,0.999982,31.579058
2340.000000,234,759.138990,246.119817,1541,1544,1547,2.951282,0.999982,32.769991
2350.000000,235,762.488883,247.852517,1551,1549,1548,2.950638,0.999982,31.165754
2360.000000,236,765.838191,249.083231,1555,1555,1558,2.950847,0.999982,30.831573
2370.000000,237,769.193407,248.848874,1559,1568,1568,2.951477,0.999982,34.721731
2380.000000,238,772.553794,249.698823,1572,1573,1574,2.952941,0.999982,35.207858
2390.000000,239,775.916455,251.190254,1578,1578,1581,2.952720,0.999982,34.222053
2400.000000,240,779.273686,252.321317,1584,1587,1583,2.951250,0.999982,34.610400
2410.000000,241,782.631199,253.018640,1596,1591,1592,2.952697,0.999982,35.543797
2420.000000,242,785.987696,254.577851,1599,1598,1598,2.951653,0.999982,34.562245
2430.000000,243,789.347840,254.778592,1605,1605,1606,2.950206,0.999982,37.698571
2440.000000,244,792.697527,257.421927,1606,1607,1610,2.947131,0.999983,34.041347
2450.000000,245,796.040160,258.071998,1616,1611,1614,2.945306,0.999983,35.939123
2460.000000,246,799.379303,259.516183,1619,1624,1618,2.945935,0.999983,34.861505
2470.000000,247,802.712605,260.425345,1625,1625,1624,2.942105,0.999983,36.513828
2480.000000,248,806.045065,261.615642,1632,1637,1632,2.945565,0.999983,35.439312
2490.000000,249,809.383219,262.327464,1642,1643,1640,2.946586,0.999983,36.412696
2500.000000,250,812.729761,264.252014,1649,1649,1650,2.949600,0.999983,33.292020
2510.000000,251,816.064683,267.014957,1651,1652,1653,2.947410,0.999983,29.062031
2520.000000,252,819.396904,268.606640,1657,1659,1659,2.948016,0.999983,27.540267
2530.000000,253,822.724919,270.214744,1662,1664,1664,2.946640,0.999983,26.499261
2540.000000,254,826.043174,272.393089,1669,1666,1669,2.946063,0.999983,23.555974
2550.000000,255,829.362437,272.185706,1676,1676,1679,2.946667,0.999983,27.321890
2560.000000,256,832.689887,272.225625,1683,1688,1685,2.946875,0.999983,30.474999
2570.000000,257,836.023787,273.236709,1694,1694,1689,2.947082,0.999983,30.772880
2580.000000,258,839.354879,274.765419,1697,1699,1698,2.946512,0.999984,29.755375
2590.000000,259,842.691493,274.448937,1706,1710,1713,2.950579,0.999984,32.908182
2600.000000,260,846.030534,275.686070,1713,1716,1718,2.950000,0.999984,32.756627
2610.000000,261,849.378629,276.636408,1724,1723,1727,2.952874,0.999984,32.506293
2620.000000,262,852.733911,277.089255,1731,1734,1733,2.953435,0.999984,34.368774
2630.000000,263,856.085146,281.110835,1734,1735,1735,2.952852,0.999984,26.006537
2640.000000,264,859.430486,282.000032,1740,1741,1746,2.953788,0.999984,26.462211
2650.000000,265,862.778203,282.374628,1752,1752,1754,2.957358,0.999984,27.695199
2660.000000,266,866.132256,283.631181,1757,1755,1759,2.954511,0.999984,28.140733
2670.000000,267,869.482275,284.366686,1764,1761,1762,2.952060,0.999984,30.014778
2680.000000,268,872.826444,284.345613,1767,1771,1771,2.950746,0.999984,33.794687
2690.000000,269,876.181782,284.761465,1780,1781,1779,2.954275,0.999984,34.918079
2700.000000,270,879.539062,285.416430,1788,1787,1785,2.953333,0.999984,36.609206
2710.000000,271,882.899421,287.071542,1793,1794,1793,2.954244,0.999984,34.820172
2720.000000,272,886.263701,287.273321,1802,1801,1799,2.953309,0.999984,37.856868
2730.000000,273,889.623149,290.096341,1805,1805,1805,2.953480,0.999984,32.829450
2740.000000,274,892.975510,291.872604,1810,1810,1810,2.952555,0.999984,31.205668
2750.000000,275,896.318376,293.177732,1815,1817,1815,2.951636,0.999985,30.964322
2760.000000,276,899.646727,295.456680,1815,1816,1817,2.945652,0.999985,29.334115
2770.000000,277,902.968497,297.689798,1821,1820,1825,2.946931,0.999985,25.697082
2780.000000,278,906.287913,298.508252,1829,1828,1832,2.947842,0.999985,26.332833
2790.000000,279,909.614233,299.609491,1837,1836,1838,2.948746,0.999985,26.142087
2800.000000,280,912.939471,300.952107,1844,1842,1846,2.949643,0.999985,25.238239
2810.000000,281,916.265114,301.991210,1850,1851,1850,2.949110,0.999985,25.659721
2820.000000,282,919.590572,302.564538,1854,1859,1858,2.948227,0.999985,27.561646
2830.000000,283,922.917087,303.680511,1862,1866,1865,2.949117,0.999985,27.327847
2840.000000,284,926.242923,305.446279,1869,1870,1870,2.948592,0.999985,25.606606
2850.000000,285,929.562859,307.386541,1879,1875,1871,2.948421,0.999985,23.257909
2860.000000,286,932.884758,307.245978,1889,1883,1884,2.950699,0.999985,26.294267
2870.000000,287,936.220716,307.766719,1893,1893,1893,2.950871,0.999985,28.040806
2880.000000,288,939.556565,308.147539,1903,1903,1900,2.952431,0.999985,29.772356
2890.000000,289,942.891820,309.928160,1906,1907,1908,2.951557,0.999985,28.121160
2900.000000,290,946.230397,310.067288,1914,1915,1915,2.951034,0.999985,31.211138
2910.000000,291,949.574518,310.474100,1921,1924,1925,2.952234,0.999985,32.982424
2920.000000,292,952.923161,311.470167,1929,1935,1931,2.954110,0.999985,32.806154
2930.000000,293,956.277720,312.216652,1940,1938,1939,2.954266,0.999985,33.906614
2940.000000,294,959.632722,313.251263,1945,1945,1946,2.953741,0.999986,34.369469
2950.000000,295,962.994875,313.171061,1956,1960,1959,2.959322,0.999986,36.220853
2960.000000,296,966.366794,313.375857,1965,1967,1969,2.960135,0.999986,38.731910
2970.000000,297,969.746713,314.360803,1972,1974,1975,2.959933,0.999986,39.259907
2980.000000,298,973.125196,314.847413,1982,1978,1980,2.958389,0.999986,41.683991
2990.000000,299,976.499798,316.285952,1984,1983,1987,2.956522,0.999986,41.393507
3000.000000,300,979.869350,317.287665,1989,1989,1996,2.956333,0.999986,41.861249
3010.000000,301,983.236475,320.195055,1994,1994,1995,2.955150,0.999986,37.012216
3020.000000,302,986.600778,321.180069,2001,2002,2001,2.955298,0.999986,37.417959
3030.000000,303,989.961508,322.630095,2007,2009,2011,2.957096,0.999986,35.913438
3040.000000,304,993.318240,325.367671,2011,2010,2013,2.954934,0.999986,31.878177
3050.000000,305,996.663922,326.329230,2017,2018,2015,2.953115,0.999986,32.976257
3060.000000,306,1000.013381,327.045020,2025,2023,2030,2.955556,0.999986,33.413654
3070.000000,307,1003.365283,328.318150,2033,2031,2031,2.954723,0.999986,33.276052
3080.000000,308,1006.715521,329.831932,2037,2041,2039,2.956169,0.999986,31.676645
3090.000000,309,1010.075374,330.019411,2052,2048,2049,2.959223,0.999986,33.474244
3100.000000,310,1013.443270,330.612458,2058,2060,2058,2.960968,0.999986,34.510448
3110.000000,311,1016.811012,332.193840,2063,2064,2064,2.959807,0.999986,33.581336
3120.000000,312,1020.178041,332.834392,2069,2069,2073,2.958974,0.999986,35.329609
3130.000000,313,1023.549684,333.287974,2079,2078,2079,2.959744,0.999986,37.102466
3140.000000,314,1026.928730,332.962580,2085,2087,2094,2.961146,0.999986,40.977752
3150.000000,315,1030.309257,333.141053,2093,2094,2100,2.960000,0.999986,44.211741
3160.000000,316,1033.689203,334.120162,2100,2101,2101,2.957911,0.999987,45.391370
3170.000000,317,1037.062190,335.635912,2108,2106,2105,2.957413,0.999987,44.448096
3180.000000,318,1040.429705,336.742127,2108,2113,2110,2.954403,0.999987,45.557917
3190.000000,319,1043.796561,336.970063,2117,2122,2118,2.955172,0.999987,47.991925
3200.000000,320,1047.171162,336.092403,2126,2135,2126,2.955625,0.999987,53.808055
3210.000000,321,1050.557022,336.347012,2139,2145,2134,2.958255,0.999987,55.556639
3220.000000,322,1053.945653,338.098511,2147,2143,2144,2.957764,0.999987,53.930055
3230.000000,323,1057.331861,339.632836,2148,2151,2152,2.957276,0.999987,52.943982
3240.000000,324,1060.709474,341.208869,2153,2153,2154,2.954012,0.999987,52.774262
3250.000000,325,1064.085411,341.349477,2161,2164,2163,2.955385,0.999987,55.266418
3260.000000,326,1067.460901,342.916963,2167,2169,2168,2.954601,0.999987,54.278022
3270.000000,327,1070.836589,343.889119,2171,2178,2176,2.954740,0.999987,54.733633
3280.000000,328,1074.211408,345.000145,2176,2182,2184,2.953659,0.999987,55.198786
3290.000000,329,1077.589540,346.227714,2187,2189,2190,2.955319,0.999987,54.376147
3300.000000,330,1080.965616,348.222419,2199,2195,2196,2.958182,0.999987,50.860388
3310.000000,331,1084.346407,348.677428,2205,2201,2204,2.957100,0.999987,53.272489
3320.000000,332,1087.728235,349.794419,2216,2210,2212,2.959940,0.999987,52.357826
3330.000000,333,1091.119324,349.819004,2225,2218,2222,2.960661,0.999987,55.423961
3340.000000,334,1094.514924,351.010835,2229,2227,2230,2.961078,0.999987,55.144517
3350.000000,335,1097.912125,352.571925,2237,2235,2235,2.962090,0.999987,53.562509
3360.000000,336,1101.310242,353.200086,2246,2241,2245,2.963095,0.999987,54.744748
3370.000000,337,1104.705137,354.934613,2250,2245,2248,2.960831,0.999987,53.803781
3380.000000,338,1108.099773,355.517634,2259,2252,2259,2.962426,0.999987,54.905079
