timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
550.000000,55,176.188684,61.955890,355,353,355,2.985455,0.998680,-8.777811
560.000000,56,179.451096,61.947764,364,359,362,2.980357,0.998703,-5.175364
570.000000,57,182.712183,62.367253,370,367,372,2.984211,0.998726,-3.404830
580.000000,58,186.015575,62.680349,378,378,379,2.989655,0.998748,-1.377056
590.000000,59,189.305922,64.491938,383,381,382,2.977966,0.998769,-2.748882
600.000000,60,192.540101,66.464074,386,386,384,2.966667,0.998790,-4.636651
610.000000,61,195.758644,67.174535,388,394,393,2.962295,0.998810,-3.232149
620.000000,62,198.969151,67.957104,399,398,398,2.959677,0.998829,-2.161956
630.000000,63,202.180621,69.047274,403,406,405,2.958730,0.998847,-2.111631
640.000000,64,205.446486,68.627147,416,417,417,2.976562,0.998865,1.173494
650.000000,65,208.755674,68.994595,425,425,425,2.980000,0.998883,3.151780
660.000000,66,212.086501,70.213766,432,435,433,2.989394,0.998900,2.189893
670.000000,67,215.410969,72.615195,436,436,437,2.980597,0.998916,-1.025664
680.000000,68,218.724518,74.574905,442,442,444,2.985294,0.998932,-3.903507
690.000000,69,222.020470,75.762637,450,449,449,2.986957,0.998948,-4.279234
700.000000,70,225.292080,77.056000,453,455,452,2.974286,0.998963,-3.894479
710.000000,71,228.563539,77.646908,462,460,461,2.976056,0.998977,-2.518032
720.000000,72,231.825440,78.209866,462,467,472,2.969444,0.998992,-0.414412
730.000000,73,235.098955,80.123420,472,473,475,2.973973,0.999005,-3.185900
740.000000,74,238.347245,80.874899,481,481,476,2.968919,0.999019,-1.763772
750.000000,75,241.599453,82.671202,483,484,483,2.961333,0.999032,-3.217534
760.000000,76,244.808645,83.572100,490,492,489,2.961842,0.999045,-2.718721
770.000000,77,248.026131,85.150674,495,498,495,2.961039,0.999057,-4.108333
780.000000,78,251.251006,86.076472,506,501,502,2.961538,0.999069,-3.667778
790.000000,79,254.493672,86.144798,514,508,513,2.964557,0.999081,-0.887489
800.000000,80,257.747185,86.792982,520,515,520,2.962500,0.999092,0.622976
810.000000,81,261.002979,88.495884,523,524,524,2.961728,0.999104,-1.097792
820.000000,82,264.234766,90.356512,530,528,532,2.965854,0.999115,-3.749426
830.000000,83,267.467276,92.007669,532,536,535,2.960241,0.999125,-4.897596
840.000000,84,270.714495,91.607708,541,546,543,2.960714,0.999136,-0.509755
850.000000,85,273.968004,92.974019,549,551,551,2.963529,0.999146,-1.563237
860.000000,86,277.222910,94.943302,557,560,558,2.974419,0.999156,-5.178215
870.000000,87,280.474505,96.603802,563,561,564,2.967816,0.999165,-6.227814
880.000000,88,283.703051,98.530053,566,566,566,2.960227,0.999175,-7.968299
890.000000,89,286.919554,98.339423,576,573,573,2.958427,0.999184,-4.010446
900.000000,90,290.140883,100.440067,579,578,580,2.958889,0.999193,-7.050117
910.000000,91,293.360180,101.409120,587,588,587,2.964835,0.999202,-7.301144
920.000000,92,296.589422,102.368784,593,589,598,2.961957,0.999211,-6.622465
930.000000,93,299.823083,103.536955,601,601,604,2.970968,0.999219,-7.781869
940.000000,94,303.053377,105.554245,607,607,606,2.969149,0.999228,-10.352897
950.000000,95,306.270695,107.426645,610,610,613,2.965263,0.999236,-12.277577
960.000000,96,309.475356,108.399445,615,616,618,2.960417,0.999244,-11.432169
970.000000,97,312.660426,109.626643,625,621,623,2.961856,0.999251,-12.037867
980.000000,98,315.875624,109.801718,631,633,633,2.967347,0.999259,-9.944168
990.000000,99,319.102435,110.120882,640,637,640,2.963636,0.999267,-7.255816
1000.000000,100,322.337522,111.486800,644,646,645,2.963000,0.999274,-7.997865
1010.000000,101,325.571883,112.421938,651,651,654,2.963366,0.999281,-7.575505
1020.000000,102,328.811908,114.022071,659,661,657,2.967647,0.999288,-9.565355
1030.000000,103,332.054602,115.546520,665,664,666,2.967961,0.999295,-10.882982
1040.000000,104,335.274218,117.333291,668,671,670,2.965385,0.999302,-12.664117
1050.000000,105,338.484240,119.396666,673,678,676,2.968571,0.999308,-15.953291
1060.000000,106,341.686177,121.933620,678,680,679,2.965094,0.999315,-19.858509
1070.000000,107,344.874708,124.154709,686,686,686,2.971963,0.999321,-24.108447
1080.000000,108,348.074131,124.871676,693,695,692,2.973148,0.999328,-23.187860
1090.000000,109,351.268908,126.246709,699,703,699,2.976147,0.999334,-24.459830
1100.000000,110,354.454398,127.749162,705,705,703,2.970000,0.999340,-24.960613
1110.000000,111,357.634338,129.187911,710,710,711,2.970270,0.999346,-26.088675
1120.000000,112,360.805124,129.883420,717,717,715,2.966964,0.999352,-24.554344
1130.000000,113,363.964054,132.649588,721,720,716,2.962832,0.999357,-29.054369
1140.000000,114,367.087856,134.379135,723,720,724,2.956140,0.999363,-30.155728
1150.000000,115,370.195137,135.861614,724,727,727,2.949565,0.999369,-30.537553
1160.000000,116,373.295540,136.498538,734,732,733,2.949138,0.999374,-29.257476
1170.000000,117,376.399561,137.434308,740,739,741,2.950427,0.999379,-29.090381
1180.000000,118,379.524926,137.067369,745,749,749,2.947458,0.999385,-24.475337
1190.000000,119,382.652304,137.702044,754,755,755,2.947059,0.999390,-23.163720
1200.000000,120,385.775920,139.398575,762,761,762,2.951667,0.999395,-25.682206
1210.000000,121,388.927858,139.988485,771,772,772,2.960331,0.999400,-25.484336
1220.000000,122,392.079920,140.974719,775,774,777,2.951639,0.999405,-24.026609
1230.000000,123,395.225337,142.059684,782,783,783,2.954472,0.999410,-24.485957
1240.000000,124,398.393335,142.973218,792,795,795,2.967742,0.999414,-25.914281
1250.000000,125,401.588383,144.014502,800,801,800,2.967200,0.999419,-25.731446
1260.000000,126,404.782812,144.301502,810,805,806,2.964286,0.999424,-22.968068
1270.000000,127,407.978890,144.321691,819,814,814,2.966142,0.999428,-20.099700
1280.000000,128,411.176697,146.249715,819,819,822,2.964062,0.999433,-22.316598
1290.000000,129,414.365132,147.084348,824,828,828,2.963566,0.999437,-21.529026
1300.000000,130,417.562878,148.391660,834,832,833,2.963846,0.999441,-22.247174
1310.000000,131,420.756152,150.103814,840,841,840,2.969466,0.999446,-24.971966
1320.000000,132,423.974008,149.734658,851,848,850,2.971212,0.999450,-20.919423
1330.000000,133,427.184006,151.987944,851,852,852,2.963910,0.999454,-23.294547
1340.000000,134,430.372222,153.516539,855,855,857,2.958955,0.999458,-23.876343
1350.000000,135,433.542430,154.835357,859,863,861,2.957037,0.999462,-24.311455
1360.000000,136,436.705519,154.864371,866,868,868,2.952206,0.999466,-20.485988
1370.000000,137,439.865763,156.300880,873,870,875,2.950365,0.999470,-21.278877
1380.000000,138,443.033829,156.893376,881,878,880,2.950000,0.999474,-19.801631
1390.000000,139,446.215472,156.453577,890,893,890,2.956835,0.999478,-16.391868
1400.000000,140,449.436698,157.100463,900,900,906,2.966429,0.999481,-16.590605
1410.000000,141,452.652834,159.525503,904,906,903,2.960993,0.999485,-19.701049
1420.000000,142,455.870195,161.078485,913,912,913,2.966901,0.999489,-22.033789
1430.000000,143,459.085836,162.897820,919,922,919,2.971329,0.999492,-24.937127
1440.000000,144,462.331011,163.120200,929,930,929,2.975000,0.999496,-22.951584
1450.000000,145,465.576187,163.435287,938,939,937,2.977241,0.999499,-21.010112
1460.000000,146,468.823845,164.447109,942,942,942,2.970548,0.999503,-19.674177
1470.000000,147,472.072057,165.081048,948,950,950,2.970748,0.999506,-18.342185
1480.000000,148,475.320676,165.487428,957,957,957,2.970946,0.999509,-16.333527
1490.000000,149,478.567683,167.361103,960,961,962,2.967785,0.999513,-18.124128
1500.000000,150,481.791602,169.661972,962,964,965,2.962667,0.999516,-20.860268
1510.000000,151,485.024083,170.227341,972,974,975,2.968874,0.999519,-20.359475
1520.000000,152,488.264384,170.666360,980,982,981,2.968421,0.999522,-18.345233
1530.000000,153,491.495553,172.050049,987,984,985,2.964052,0.999525,-18.469789
1540.000000,154,494.729422,172.908340,990,993,995,2.964935,0.999529,-17.932578
1550.000000,155,497.971531,173.911488,998,1001,1002,2.967097,0.999532,-18.040683
1560.000000,156,501.219201,174.148658,1008,1009,1007,2.966667,0.999535,-15.421817
1570.000000,157,504.464270,174.817824,1014,1014,1013,2.963057,0.999538,-13.530964
1580.000000,158,507.698317,175.168866,1019,1018,1019,2.956962,0.999540,-10.269368
1590.000000,159,510.939605,175.062102,1028,1030,1031,2.962893,0.999543,-7.750687
1600.000000,160,514.210590,175.465643,1036,1041,1041,2.967500,0.999546,-6.483706
1610.000000,161,517.498712,175.667716,1047,1049,1047,2.968323,0.999549,-3.939806
1620.000000,162,520.792972,176.591861,1055,1056,1053,2.968519,0.999552,-3.423237
1630.000000,163,524.072556,179.376036,1058,1059,1057,2.966871,0.999555,-8.113033
1640.000000,164,527.360196,179.534487,1067,1068,1070,2.971951,0.999557,-6.207540
1650.000000,165,530.653578,181.835721,1070,1070,1073,2.967273,0.999560,-8.902597
1660.000000,166,533.930197,182.451071,1081,1079,1076,2.968072,0.999563,-7.597770
1670.000000,167,537.217999,183.592062,1087,1087,1086,2.971257,0.999565,-8.281289
1680.000000,168,540.507592,185.663741,1095,1092,1092,2.973810,0.999568,-11.621009
1690.000000,169,543.791637,186.752074,1099,1097,1103,2.973964,0.999570,-11.602400
1700.000000,170,547.078849,187.959015,1105,1109,1106,2.975294,0.999573,-12.154503
1710.000000,171,550.384503,188.073460,1112,1121,1114,2.977193,0.999575,-9.546483
1720.000000,172,553.690738,188.872582,1119,1122,1125,2.975581,0.999578,-8.315002
1730.000000,173,556.993304,189.967556,1126,1127,1128,2.972254,0.999580,-7.638588
1740.000000,174,560.289406,191.579877,1134,1134,1134,2.974713,0.999583,-9.605678
1750.000000,175,563.587758,193.531291,1140,1139,1140,2.975429,0.999585,-12.250775
1760.000000,176,566.875855,194.829261,1144,1150,1148,2.978409,0.999587,-13.405387
1770.000000,177,570.170655,195.823838,1152,1150,1158,2.976836,0.999590,-12.764826
1780.000000,178,573.478004,195.393800,1163,1159,1169,2.979775,0.999592,-8.751612
1790.000000,179,576.793016,197.133224,1169,1168,1171,2.979888,0.999594,-10.641966
1800.000000,180,580.094364,198.241647,1175,1177,1175,2.979444,0.999597,-10.555609
1810.000000,181,583.392091,200.782539,1177,1178,1178,2.974586,0.999599,-13.852766
1820.000000,182,586.674359,202.048094,1183,1187,1183,2.975275,0.999601,-14.474227
1830.000000,183,589.943470,204.288301,1185,1188,1193,2.974317,0.999603,-17.674685
1840.000000,184,593.217021,205.226774,1194,1195,1195,2.972826,0.999605,-16.886486
1850.000000,185,596.476558,206.551725,1199,1197,1201,2.969189,0.999608,-16.814589
1860.000000,186,599.736103,208.124042,1203,1207,1206,2.970430,0.999610,-18.481819
1870.000000,187,603.003210,208.790802,1216,1215,1216,2.976471,0.999612,-18.456472
1880.000000,188,606.276186,210.020879,1221,1220,1222,2.974468,0.999614,-18.424217
1890.000000,189,609.546741,210.162077,1231,1228,1229,2.975132,0.999616,-15.713237
1900.000000,190,612.831640,211.223812,1234,1235,1235,2.972632,0.999618,-15.058934
1910.000000,191,616.111486,211.668082,1244,1243,1244,2.975393,0.999620,-13.684172
1920.000000,192,619.399269,213.262431,1250,1248,1249,2.974479,0.999622,-14.945388
1930.000000,193,622.669810,214.782253,1252,1253,1256,2.972021,0.999624,-15.667497
1940.000000,194,625.930730,216.662108,1259,1259,1257,2.970619,0.999626,-17.689750
1950.000000,195,629.187086,217.863814,1262,1267,1263,2.969231,0.999628,-17.700855
1960.000000,196,632.441969,218.593565,1268,1274,1269,2.967857,0.999630,-16.312504
1970.000000,197,635.700461,219.391906,1275,1283,1280,2.971574,0.999631,-16.238737
1980.000000,198,638.972157,220.644637,1287,1288,1288,2.975253,0.999633,-17.501356
1990.000000,199,642.249294,220.804346,1293,1295,1300,2.975879,0.999635,-14.837808
2000.000000,200,645.534978,222.605555,1303,1303,1302,2.978000,0.999637,-17.384365
2010.000000,201,648.836435,222.705581,1311,1314,1314,2.982090,0.999639,-15.291553
2020.000000,202,652.134748,223.661636,1315,1320,1322,2.980693,0.999641,-14.531941
2030.000000,203,655.424366,226.204000,1321,1321,1321,2.976355,0.999642,-17.838970
2040.000000,204,658.701261,227.909742,1326,1328,1327,2.976961,0.999644,-19.777103
2050.000000,205,661.981453,228.648651,1333,1333,1335,2.976098,0.999646,-18.499240
2060.000000,206,665.263147,229.391378,1340,1341,1343,2.977184,0.999648,-17.677301
2070.000000,207,668.539306,230.646132,1344,1346,1349,2.974879,0.999649,-17.605082
2080.000000,208,671.808214,231.818086,1349,1350,1351,2.970192,0.999651,-16.736083
2090.000000,209,675.062776,233.841003,1352,1353,1354,2.966507,0.999653,-18.628239
2100.000000,210,678.304068,234.660157,1357,1358,1360,2.963810,0.999654,-17.183939
2110.000000,211,681.540341,237.245861,1362,1361,1366,2.964455,0.999656,-21.764334
2120.000000,212,684.769740,239.127361,1368,1371,1368,2.965566,0.999657,-24.378242
2130.000000,213,687.997624,239.801184,1375,1377,1376,2.965258,0.999659,-23.074807
2140.000000,214,691.235299,240.098741,1385,1388,1386,2.969626,0.999661,-21.768205
2150.000000,215,694.476255,241.924908,1389,1391,1389,2.966047,0.999662,-23.084273
2160.000000,216,697.708934,243.321391,1394,1395,1395,2.964352,0.999664,-23.581283
2170.000000,217,700.939147,244.176018,1406,1402,1398,2.964977,0.999665,-23.037120
2180.000000,218,704.175527,244.608041,1411,1412,1411,2.967890,0.999667,-21.794209
2190.000000,219,707.418113,246.524137,1414,1418,1418,2.968037,0.999668,-24.274532
2200.000000,220,710.657067,248.178180,1422,1422,1423,2.968182,0.999670,-25.980896
2210.000000,221,713.893512,248.612631,1428,1433,1428,2.967873,0.999671,-23.957277
2220.000000,222,717.130065,250.194768,1436,1437,1439,2.971171,0.999673,-26.241417
2230.000000,223,720.382607,250.133932,1446,1443,1448,2.971300,0.999674,-22.840458
2240.000000,224,723.630671,251.423927,1453,1448,1451,2.969196,0.999676,-22.896356
2250.000000,225,726.874111,252.324252,1456,1454,1457,2.966222,0.999677,-21.575692
2260.000000,226,730.111390,252.890377,1462,1463,1461,2.964602,0.999679,-19.607869
2270.000000,227,733.346944,252.864459,1472,1468,1467,2.962555,0.999680,-15.777940
2280.000000,228,736.582493,256.430395,1469,1470,1470,2.959211,0.999682,-22.249029
2290.000000,229,739.797547,257.286142,1474,1480,1475,2.958952,0.999683,-21.499787
2300.000000,230,743.020767,259.187861,1484,1483,1484,2.962174,0.999684,-24.738752
2310.000000,231,746.244338,259.933703,1488,1489,1496,2.962771,0.999686,-23.879586
2320.000000,232,749.462787,261.042316,1497,1497,1496,2.961638,0.999687,-23.650038
2330.000000,233,752.687950,262.036137,1506,1503,1508,2.965236,0.999688,-24.311049
2340.000000,234,755.923362,263.381895,1511,1512,1515,2.966667,0.999690,-25.442926
2350.000000,235,759.155460,264.556725,1520,1516,1520,2.965957,0.999691,-25.508527
2360.000000,236,762.392816,264.925545,1528,1525,1530,2.968220,0.999692,-23.964576
2370.000000,237,765.634467,265.951941,1534,1534,1536,2.968776,0.999694,-23.917372
2380.000000,238,768.880433,267.220162,1543,1542,1543,2.971429,0.999695,-25.145192
2390.000000,239,772.126160,268.846452,1550,1548,1545,2.970293,0.999696,-26.426544
2400.000000,240,775.375051,269.958951,1553,1556,1557,2.972083,0.999697,-26.965448
2410.000000,241,778.627907,270.119718,1561,1562,1566,2.971784,0.999699,-24.109611
2420.000000,242,781.887140,270.421753,1573,1574,1571,2.974793,0.999700,-22.561702
2430.000000,243,785.145708,272.145954,1576,1576,1574,2.970370,0.999701,-23.228570
2440.000000,244,788.396767,272.702373,1581,1581,1584,2.969262,0.999702,-21.328106
2450.000000,245,791.651978,274.142311,1586,1588,1588,2.968163,0.999704,-22.047158
2460.000000,246,794.904752,275.551000,1592,1594,1594,2.967886,0.999705,-22.899253
2470.000000,247,798.148524,276.051237,1600,1599,1601,2.966802,0.999706,-20.840733
2480.000000,248,801.391951,278.008273,1604,1604,1606,2.966129,0.999707,-23.216458
2490.000000,249,804.624030,279.767713,1610,1612,1609,2.966265,0.999708,-25.241164
2500.000000,250,807.856593,282.083649,1613,1614,1614,2.964400,0.999710,-28.352177
2510.000000,251,811.081248,282.241604,1627,1620,1620,2.965339,0.999711,-25.860687
2520.000000,252,814.310907,283.196837,1629,1628,1626,2.963095,0.999712,-24.828291
2530.000000,253,817.533045,284.477007,1630,1633,1634,2.960870,0.999713,-24.766268
2540.000000,254,820.755203,284.302875,1638,1639,1639,2.957874,0.999714,-20.176883
2550.000000,255,823.973205,285.652337,1642,1644,1644,2.955686,0.999715,-20.325487
2560.000000,256,827.189563,287.408645,1649,1650,1650,2.957031,0.999716,-22.686781
2570.000000,257,830.398287,289.023666,1654,1655,1656,2.956420,0.999717,-24.077127
2580.000000,258,833.600506,290.943656,1660,1657,1658,2.953876,0.999719,-25.810968
2590.000000,259,836.800302,291.840997,1665,1664,1666,2.953668,0.999720,-25.201099
2600.000000,260,840.000850,292.138073,1675,1671,1674,2.954615,0.999721,-23.154795
2610.000000,261,843.207914,293.085957,1682,1682,1680,2.956322,0.999722,-23.248502
2620.000000,262,846.419893,293.601539,1690,1686,1690,2.956107,0.999723,-21.497632
2630.000000,263,849.624904,294.667170,1692,1691,1693,2.951711,0.999724,-20.147431
2640.000000,264,852.821911,297.047826,1696,1697,1698,2.952273,0.999725,-24.144285
2650.000000,265,856.025785,298.524470,1705,1707,1705,2.956226,0.999726,-26.480139
2660.000000,266,859.228957,300.508386,1711,1708,1711,2.954887,0.999727,-28.739432
2670.000000,267,862.427280,301.716533,1719,1716,1716,2.955805,0.999728,-29.388031
2680.000000,268,865.629109,302.795762,1723,1725,1724,2.956343,0.999729,-29.539110
2690.000000,269,868.838562,303.162667,1732,1732,1733,2.957249,0.999730,-27.688952
2700.000000,270,872.044436,305.245886,1737,1739,1738,2.958148,0.999731,-30.918115
2710.000000,271,875.247176,306.886183,1744,1744,1741,2.957196,0.999732,-32.275286
2720.000000,272,878.455724,307.382750,1750,1755,1749,2.958456,0.999733,-30.922581
2730.000000,273,881.665130,309.342890,1757,1757,1757,2.958974,0.999734,-33.672551
2740.000000,274,884.873206,310.080973,1764,1761,1766,2.958394,0.999735,-32.468534
2750.000000,275,888.083077,310.487612,1775,1770,1774,2.960727,0.999736,-31.186064
2760.000000,276,891.297729,310.860116,1779,1779,1780,2.959058,0.999737,-28.555376
2770.000000,277,894.510571,311.668554,1782,1785,1784,2.955596,0.999738,-26.655657
2780.000000,278,897.709008,314.015305,1786,1786,1785,2.952158,0.999739,-29.313871
2790.000000,279,900.908260,314.255254,1794,1794,1796,2.953763,0.999740,-27.327421
2800.000000,280,904.118290,314.048219,1804,1800,1805,2.953571,0.999741,-23.445556
2810.000000,281,907.328878,314.943771,1811,1804,1813,2.953025,0.999742,-22.707922
2820.000000,282,910.545010,315.201864,1821,1818,1817,2.954965,0.999743,-20.865321
2830.000000,283,913.763276,317.561491,1822,1825,1825,2.955830,0.999743,-24.894630
2840.000000,284,916.970884,319.870616,1826,1827,1826,2.952817,0.999744,-27.548476
2850.000000,285,920.177572,320.598822,1833,1834,1836,2.954035,0.999745,-26.882598
2860.000000,286,923.383291,321.232132,1839,1840,1840,2.951748,0.999746,-24.813091
2870.000000,287,926.577726,322.581224,1840,1844,1843,2.947387,0.999747,-24.193901
2880.000000,288,929.766141,323.963456,1847,1848,1848,2.946528,0.999748,-24.801181
2890.000000,289,932.949736,325.509281,1854,1852,1853,2.946021,0.999749,-26.007362
2900.000000,290,936.131451,326.325111,1855,1862,1859,2.944483,0.999750,-24.727211
2910.000000,291,939.315829,326.953033,1865,1866,1867,2.944674,0.999750,-23.454114
2920.000000,292,942.504761,328.147410,1871,1874,1874,2.945548,0.999751,-24.069169
2930.000000,293,945.690626,329.935011,1879,1879,1881,2.947099,0.999752,-26.660508
2940.000000,294,948.878061,331.811002,1884,1886,1886,2.947619,0.999753,-29.174368
2950.000000,295,952.068156,332.697189,1891,1894,1894,2.948814,0.999754,-28.993827
2960.000000,296,955.259577,334.066407,1900,1898,1897,2.947973,0.999755,-29.559163
2970.000000,297,958.445449,335.516851,1907,1905,1904,2.949158,0.999756,-31.046839
2980.000000,298,961.631523,337.194509,1909,1910,1911,2.947987,0.999756,-32.413364
2990.000000,299,964.819085,336.692708,1920,1920,1917,2.948161,0.999757,-27.805070
3000.000000,300,968.002974,338.526419,1921,1924,1923,2.946000,0.999758,-29.295858
3010.000000,301,971.182925,339.752038,1929,1928,1930,2.946179,0.999759,-29.787531
3020.000000,302,974.353511,343.732075,1929,1929,1930,2.944040,0.999760,-37.607378
3030.000000,303,977.519590,344.419277,1937,1939,1937,2.945545,0.999760,-36.982736
3040.000000,304,980.685606,346.647561,1940,1943,1945,2.945724,0.999761,-40.442325
3050.000000,305,983.848366,348.136725,1947,1947,1948,2.944262,0.999762,-41.157467
3060.000000,306,987.006807,349.827962,1954,1952,1954,2.944771,0.999763,-43.156515
3070.000000,307,990.171169,350.990476,1962,1961,1963,2.947557,0.999763,-44.393266
3080.000000,308,993.334113,351.966102,1968,1967,1969,2.946753,0.999764,-43.823141
3090.000000,309,996.496511,353.286154,1973,1975,1974,2.946602,0.999765,-44.497155
3100.000000,310,999.661068,353.630953,1979,1984,1978,2.945161,0.999766,-41.839125
3110.000000,311,1002.828543,354.740282,1987,1989,1987,2.946302,0.999767,-42.343550
3120.000000,312,1005.996155,356.037307,1996,1997,1993,2.948077,0.999767,-43.629215
3130.000000,313,1009.176939,355.779466,2010,2010,2002,2.952077,0.999768,-41.111324
3140.000000,314,1012.365694,356.865472,2015,2015,2009,2.950955,0.999769,-40.728402
3150.000000,315,1015.551843,357.959136,2018,2020,2017,2.949524,0.999769,-40.257150
3160.000000,316,1018.735012,358.949198,2027,2025,2025,2.950316,0.999770,-40.278713
3170.000000,317,1021.920254,360.548977,2029,2033,2030,2.949527,0.999771,-41.528623
3180.000000,318,1025.114359,360.808852,2042,2044,2042,2.954403,0.999772,-40.860223
3190.000000,319,1028.312793,361.683901,2050,2048,2049,2.953918,0.999772,-40.071972
3200.000000,320,1031.513050,361.995131,2054,2060,2054,2.953125,0.999773,-37.503821
3210.000000,321,1034.718351,363.209770,2060,2065,2065,2.954206,0.999774,-38.277988
3220.000000,322,1037.921876,364.714174,2066,2070,2070,2.953727,0.999775,-39.344122
3230.000000,323,1041.123019,365.472166,2074,2075,2079,2.954180,0.999775,-38.547387
3240.000000,324,1044.328097,366.733397,2083,2082,2085,2.955556,0.999776,-39.572831
3250.000000,325,1047.536297,366.893744,2089,2089,2095,2.955385,0.999777,-36.775829
3260.000000,326,1050.751213,367.486006,2095,2102,2101,2.956748,0.999777,-35.812472
3270.000000,327,1053.967426,368.549687,2107,2106,2104,2.956575,0.999778,-35.677337
3280.000000,328,1057.185224,368.803322,2111,2114,2114,2.956098,0.999779,-33.033378
3290.000000,329,1060.405191,369.921111,2117,2119,2121,2.955623,0.999779,-32.942189
3300.000000,330,1063.619730,370.800175,2124,2122,2125,2.953333,0.999780,-31.476786
3310.000000,331,1066.830412,373.151662,2129,2128,2129,2.953776,0.999781,-35.376175
3320.000000,332,1070.035009,374.658487,2133,2133,2134,2.952410,0.999781,-36.110320
3330.000000,333,1073.240175,376.260773,2139,2141,2140,2.953453,0.999782,-38.028505
3340.000000,334,1076.443413,377.195927,2146,2147,2146,2.952994,0.999783,-37.413901
