timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
240.000000,24,76.833481,30.018449,151,153,155,2.966667,0.997274,-12.221251
250.000000,25,79.981211,31.820503,159,158,160,2.980000,0.997383,-14.843886
260.000000,26,83.189288,32.588219,168,168,167,3.007692,0.997484,-14.826046
270.000000,27,86.388627,33.644106,173,171,172,2.977778,0.997577,-13.796045
280.000000,28,89.535514,34.874694,178,177,178,2.971429,0.997664,-14.092149
290.000000,29,92.742751,34.628988,191,182,192,3.000000,0.997744,-11.144212
300.000000,30,96.079622,35.827781,199,185,199,2.996667,0.997820,-11.284296
310.000000,31,99.408595,36.586396,206,191,209,3.006452,0.997890,-10.586635
320.000000,32,102.705674,37.574113,211,200,213,3.000000,0.997956,-10.016666
330.000000,33,105.968537,38.452743,217,204,220,2.990909,0.998018,-9.040121
340.000000,34,109.233492,40.144473,220,214,220,2.982353,0.998076,-10.491494
350.000000,35,112.451948,40.345416,226,225,226,2.982857,0.998131,-7.892665
360.000000,36,115.658172,42.101495,229,232,232,2.986111,0.998183,-10.061569
370.000000,37,118.912667,41.839660,237,242,242,2.994595,0.998232,-6.380154
380.000000,38,122.281616,42.237126,250,249,249,3.007895,0.998279,-4.763214
390.000000,39,125.654658,42.094802,258,259,257,3.007692,0.998323,-0.953555
400.000000,40,129.014334,43.830561,265,264,263,3.012500,0.998365,-3.025231
410.000000,41,132.414283,45.149123,271,270,272,3.017073,0.998405,-3.803925
420.000000,42,135.768391,46.821148,275,277,276,3.011905,0.998443,-5.252448
430.000000,43,139.093787,47.668046,280,281,282,2.995349,0.998479,-3.688638
440.000000,44,142.429591,47.321013,291,290,295,3.013636,0.998513,-0.178733
450.000000,45,145.828429,47.875593,299,301,302,3.024444,0.998546,1.031358
460.000000,46,149.305732,48.622842,308,308,311,3.034783,0.998578,1.745975
470.000000,47,152.774854,49.780025,319,317,316,3.046809,0.998608,1.104649
480.000000,48,156.277613,50.333849,325,327,326,3.054167,0.998637,2.549648
490.000000,49,159.815755,50.476640,331,339,333,3.053061,0.998665,5.707482
500.000000,50,163.364786,51.442321,344,343,339,3.056000,0.998692,6.157054
510.000000,51,166.954267,51.394842,351,350,351,3.056863,0.998717,9.847290
520.000000,52,170.533412,52.445128,356,358,357,3.053846,0.998742,10.374058
530.000000,53,174.119606,52.173332,363,365,368,3.049057,0.998766,15.040165
540.000000,54,177.722429,53.659561,372,371,372,3.048148,0.998789,14.160138
550.000000,55,181.317834,55.003346,378,379,379,3.052727,0.998811,13.407618
560.000000,56,184.896959,55.592573,384,383,387,3.042857,0.998832,15.736702
570.000000,57,188.465890,55.932895,393,391,395,3.045614,0.998852,18.115881
580.000000,58,192.015651,57.667801,398,398,398,3.041379,0.998872,16.625995
590.000000,59,195.577938,57.807957,405,407,407,3.040678,0.998891,19.802555
600.000000,60,199.155521,58.373871,413,415,414,3.038333,0.998910,21.796244
610.000000,61,202.722159,59.774895,421,419,418,3.031148,0.998928,21.535633
620.000000,62,206.252088,60.923636,425,424,426,3.024194,0.998945,22.007223
630.000000,63,209.760334,62.844420,430,431,429,3.020635,0.998962,19.930284
640.000000,64,213.240228,64.610555,438,433,437,3.021875,0.998978,17.995208
650.000000,65,216.734253,65.383006,444,440,447,3.024615,0.998994,18.975808
660.000000,66,220.250857,66.255080,453,451,453,3.033333,0.999009,19.277114
670.000000,67,223.738497,67.955290,455,460,458,3.028358,0.999024,17.945536
680.000000,68,227.250667,69.322855,464,468,466,3.036765,0.999038,16.733469
690.000000,69,230.747418,70.843354,471,472,475,3.037681,0.999052,15.547895
700.000000,70,234.255219,70.567129,482,481,479,3.032857,0.999066,20.235197
710.000000,71,237.776499,71.764390,485,487,489,3.030986,0.999079,20.259644
720.000000,72,241.262740,74.725902,487,488,489,3.015278,0.999091,15.943388
730.000000,73,244.707134,75.545256,496,498,497,3.023288,0.999104,16.312094
740.000000,74,248.167834,75.509381,505,503,508,3.021622,0.999116,20.007055
750.000000,75,251.627077,77.085562,509,512,509,3.014667,0.999128,19.239802
760.000000,76,255.072132,78.187600,519,515,517,3.014474,0.999139,19.377669
770.000000,77,258.527808,78.798583,526,525,526,3.019481,0.999150,20.597021
780.000000,78,262.001797,79.266499,531,533,538,3.021795,0.999161,22.474698
790.000000,79,265.485584,80.642943,539,538,541,3.017722,0.999172,22.127640
800.000000,80,268.941718,81.645274,545,545,545,3.012500,0.999182,22.985331
810.000000,81,272.401308,82.264123,552,556,553,3.017284,0.999192,24.187090
820.000000,82,275.884349,83.867344,560,562,562,3.023171,0.999202,22.339050
830.000000,83,279.385480,84.374601,568,570,571,3.025301,0.999212,24.126899
840.000000,84,282.887662,85.324291,577,572,576,3.017857,0.999221,25.391142
850.000000,85,286.360490,86.402082,582,583,582,3.020000,0.999230,25.426201
860.000000,86,289.855194,87.788752,593,592,592,3.033721,0.999239,23.528618
870.000000,87,293.378696,88.476778,599,598,602,3.032184,0.999248,25.100832
880.000000,88,296.900657,89.344309,603,608,607,3.028409,0.999257,26.329539
890.000000,89,300.388495,91.614331,608,608,608,3.015730,0.999265,24.104378
900.000000,90,303.854111,93.193259,614,616,616,3.020000,0.999273,22.410468
910.000000,91,307.322906,94.246775,624,624,624,3.026374,0.999281,22.096952
920.000000,92,310.788783,95.581915,626,628,634,3.021739,0.999289,21.965171
930.000000,93,314.272344,96.128615,637,639,642,3.031183,0.999297,22.888940
940.000000,94,317.772764,97.017889,646,647,650,3.035106,0.999304,23.313150
950.000000,95,321.289937,97.922291,653,656,656,3.035789,0.999311,24.018477
960.000000,96,324.802908,98.353711,660,662,663,3.031250,0.999319,26.668221
970.000000,97,328.304945,100.488732,667,666,666,3.028866,0.999326,23.938044
980.000000,98,331.791137,101.662236,673,673,675,3.030612,0.999333,23.692320
990.000000,99,335.274899,102.954308,678,677,679,3.023232,0.999339,24.020107
1000.000000,100,338.731011,103.999230,685,687,683,3.023000,0.999346,24.341338
1010.000000,101,342.199970,104.508045,692,693,695,3.024752,0.999352,26.089003
1020.000000,102,345.672537,106.759299,700,702,696,3.027451,0.999359,22.463994
1030.000000,103,349.153318,107.666094,705,708,709,3.030097,0.999365,22.914599
1040.000000,104,352.640587,107.829591,714,718,717,3.032692,0.999371,25.626616
1050.000000,105,356.147771,108.244497,727,727,727,3.041905,0.999377,26.878320
1060.000000,106,359.673511,109.861811,733,735,732,3.042453,0.999383,25.424133
1070.000000,107,363.222774,110.235922,747,748,741,3.055140,0.999389,26.436579
1080.000000,108,366.763562,112.768012,751,749,747,3.050926,0.999394,22.716711
1090.000000,109,370.316738,113.073085,761,759,758,3.057798,0.999400,24.562066
1100.000000,110,373.872204,114.975999,762,763,764,3.050909,0.999405,23.090885
1110.000000,111,377.411667,116.145003,769,770,770,3.050450,0.999411,23.117090
1120.000000,112,380.924733,117.747635,776,773,773,3.044643,0.999416,22.425237
1130.000000,113,384.438499,119.174545,782,785,774,3.044248,0.999421,21.641655
1140.000000,114,387.934571,120.437530,785,789,783,3.040351,0.999426,21.762222
1150.000000,115,391.412522,120.590432,792,795,792,3.037391,0.999431,25.132192
1160.000000,116,394.895843,121.887929,799,798,799,3.034483,0.999436,25.029025
1170.000000,117,398.376183,123.297683,804,805,806,3.034188,0.999441,24.267830
1180.000000,118,401.863528,123.411355,813,808,814,3.028814,0.999446,28.073542
1190.000000,119,405.333981,124.450170,819,816,819,3.026891,0.999450,28.636913
1200.000000,120,408.808242,126.373154,824,825,826,3.030833,0.999455,25.792276
1210.000000,121,412.273663,128.492923,833,830,832,3.034711,0.999459,22.334810
1220.000000,122,415.725743,129.603883,833,836,837,3.025410,0.999464,23.620880
1230.000000,123,419.161545,131.357881,842,841,842,3.026829,0.999468,21.563667
1240.000000,124,422.610579,132.490797,853,852,854,3.039516,0.999472,19.902665
1250.000000,125,426.076718,133.449730,858,860,861,3.038400,0.999477,20.603059
1260.000000,126,429.532115,135.630076,861,862,862,3.029365,0.999481,18.659101
1270.000000,127,432.948858,138.176151,864,863,866,3.023622,0.999485,15.156401
1280.000000,128,436.353257,138.691054,868,873,878,3.026562,0.999489,16.596114
1290.000000,129,439.762148,139.052837,878,883,883,3.027907,0.999493,18.723091
1300.000000,130,443.177988,140.958463,885,887,886,3.025385,0.999497,16.724424
1310.000000,131,446.575600,143.163511,893,892,892,3.029008,0.999501,12.932232
1320.000000,132,449.966816,145.245450,896,895,896,3.023485,0.999504,10.819398
1330.000000,133,453.341206,145.767742,902,905,901,3.021805,0.999508,12.859586
1340.000000,134,456.714529,146.897809,907,910,906,3.017164,0.999512,13.499722
1350.000000,135,460.077007,147.830119,915,914,914,3.016296,0.999515,14.177567
1360.000000,136,463.423762,148.996264,918,916,920,3.008088,0.999519,15.229853
1370.000000,137,466.771631,149.937326,923,924,927,3.007299,0.999523,15.865219
1380.000000,138,470.110247,151.460331,928,931,930,3.004348,0.999526,15.070731
1390.000000,139,473.444153,153.249594,938,933,938,3.006475,0.999529,12.703107
1400.000000,140,476.785097,154.575348,943,943,950,3.012857,0.999533,11.071655
1410.000000,141,480.133772,155.206369,952,955,951,3.012766,0.999536,12.533308
1420.000000,142,483.488308,156.287090,960,964,962,3.019014,0.999539,11.655382
1430.000000,143,486.875725,156.823902,974,975,970,3.027273,0.999543,12.127003
1440.000000,144,490.265518,158.743830,977,980,978,3.026389,0.999546,9.844955
1450.000000,145,493.653046,159.916818,986,983,985,3.025517,0.999549,9.821957
1460.000000,146,497.030846,160.942963,989,988,990,3.019178,0.999552,11.115381
1470.000000,147,500.409231,161.397226,996,996,999,3.019728,0.999555,13.033527
1480.000000,148,503.775575,162.899028,1002,1002,1002,3.016892,0.999558,12.326818
1490.000000,149,507.134242,164.094809,1006,1011,1007,3.015436,0.999561,12.316807
1500.000000,150,510.502526,163.844399,1014,1021,1016,3.016000,0.999564,16.347818
1510.000000,151,513.889506,164.696023,1025,1027,1028,3.021854,0.999567,16.202119
1520.000000,152,517.286309,165.477692,1034,1032,1033,3.019737,0.999570,17.587226
1530.000000,153,520.679150,166.233623,1041,1040,1039,3.018954,0.999572,18.827447
1540.000000,154,524.078975,166.249088,1050,1047,1050,3.020130,0.999575,21.985138
1550.000000,155,527.491429,166.800063,1058,1057,1060,3.023871,0.999578,23.109560
1560.000000,156,530.907752,168.215751,1064,1062,1062,3.019231,0.999581,23.025580
1570.000000,157,534.316541,168.954133,1069,1068,1068,3.015287,0.999583,24.871402
1580.000000,158,537.701553,170.420242,1071,1069,1072,3.006329,0.999586,25.362218
1590.000000,159,541.080730,171.087546,1082,1076,1084,3.011950,0.999589,25.773650
1600.000000,160,544.474154,171.683113,1091,1083,1094,3.014375,0.999591,26.956869
1610.000000,161,547.868467,173.908654,1095,1089,1096,3.011801,0.999594,24.090166
1620.000000,162,551.255591,174.718038,1102,1098,1100,3.010494,0.999596,25.268015
1630.000000,163,554.645056,176.055424,1107,1108,1107,3.012270,0.999599,24.318596
1640.000000,164,558.037790,177.044627,1117,1113,1117,3.015244,0.999601,24.205057
1650.000000,165,561.434164,177.584219,1120,1127,1122,3.014545,0.999604,26.098464
1660.000000,166,564.829102,180.317915,1127,1125,1126,3.011446,0.999606,21.811477
1670.000000,167,568.216397,181.285353,1135,1135,1134,3.014970,0.999608,21.646485
1680.000000,168,571.611890,182.739059,1142,1143,1142,3.017857,0.999611,20.131516
1690.000000,169,575.010507,183.645567,1146,1150,1153,3.018343,0.999613,20.705160
1700.000000,170,578.420067,184.167702,1158,1158,1160,3.021176,0.999615,22.016940
1710.000000,171,581.843881,184.563852,1171,1164,1167,3.022807,0.999617,23.942975
1720.000000,172,585.276845,185.149223,1174,1172,1177,3.021512,0.999620,25.846315
1730.000000,173,588.699992,186.088062,1178,1180,1181,3.017919,0.999622,27.101279
1740.000000,174,592.118326,187.006489,1189,1190,1187,3.021839,0.999624,27.014809
1750.000000,175,595.545996,188.784392,1193,1197,1196,3.023429,0.999626,24.769870
1760.000000,176,598.987122,188.922597,1205,1207,1207,3.028977,0.999628,26.744868
1770.000000,177,602.436194,189.689975,1211,1212,1217,3.028249,0.999630,28.007796
1780.000000,178,605.886276,191.142943,1218,1217,1221,3.026404,0.999633,27.410414
1790.000000,179,609.319271,193.288049,1222,1225,1223,3.025140,0.999635,24.595929
1800.000000,180,612.752795,193.991995,1232,1230,1231,3.025556,0.999637,25.819235
1810.000000,181,616.196629,193.766284,1241,1243,1237,3.026519,0.999639,29.759222
1820.000000,182,619.648117,194.383252,1253,1251,1243,3.028571,0.999641,30.944553
1830.000000,183,623.118666,194.183785,1258,1262,1260,3.032787,0.999643,34.200630
1840.000000,184,626.591813,195.503138,1264,1267,1265,3.030435,0.999644,34.132305
1850.000000,185,630.065301,196.344336,1269,1272,1274,3.028649,0.999646,35.407294
1860.000000,186,633.550691,195.834163,1282,1284,1285,3.033871,0.999648,39.415109
1870.000000,187,637.058450,197.200424,1291,1293,1294,3.038503,0.999650,37.864434
1880.000000,188,640.558615,198.549029,1297,1298,1298,3.035638,0.999652,37.835578
1890.000000,189,644.051731,200.062001,1303,1302,1304,3.033862,0.999654,37.091141
1900.000000,190,647.537156,200.990840,1308,1310,1308,3.031053,0.999656,38.323340
1910.000000,191,651.021600,202.289590,1316,1316,1316,3.032461,0.999658,37.586361
1920.000000,192,654.502308,203.769679,1320,1323,1322,3.031250,0.999659,36.825467
1930.000000,193,657.974001,204.880095,1327,1326,1330,3.029534,0.999661,37.282852
1940.000000,194,661.434743,206.859765,1332,1334,1331,3.027835,0.999663,35.097497
1950.000000,195,664.888999,208.093747,1340,1339,1338,3.027692,0.999665,34.845162
1960.000000,196,668.339733,209.003598,1349,1343,1342,3.025000,0.999666,36.103850
1970.000000,197,671.792301,210.005902,1357,1350,1353,3.027919,0.999668,35.911484
1980.000000,198,675.256080,211.392942,1362,1361,1362,3.031313,0.999670,34.457880
1990.000000,199,678.723372,211.642349,1375,1367,1368,3.031658,0.999671,37.096091
2000.000000,200,682.197171,213.821419,1376,1376,1377,3.033500,0.999673,33.569896
2010.000000,201,685.685173,213.780462,1388,1386,1388,3.037811,0.999675,36.260545
2020.000000,202,689.167842,214.868996,1395,1390,1394,3.035644,0.999676,36.902157
2030.000000,203,692.639710,217.498947,1394,1395,1396,3.031034,0.999678,33.392902
2040.000000,204,696.097361,219.317038,1400,1401,1402,3.031373,0.999679,31.265712
2050.000000,205,699.556595,220.128350,1409,1407,1407,3.030244,0.999681,32.514004
2060.000000,206,703.015649,221.229430,1417,1414,1414,3.031068,0.999682,32.454211
2070.000000,207,706.467293,222.358454,1422,1419,1420,3.028502,0.999684,33.054179
2080.000000,208,709.909898,223.625221,1424,1425,1424,3.024038,0.999686,33.658630
2090.000000,209,713.336426,225.799462,1427,1426,1428,3.019617,0.999687,31.508482
2100.000000,210,716.748225,226.915216,1432,1432,1433,3.017143,0.999689,32.112601
2110.000000,211,720.167756,228.030025,1444,1443,1436,3.020379,0.999690,31.430622
2120.000000,212,723.591637,228.021753,1453,1452,1450,3.024057,0.999691,34.040950
2130.000000,213,727.025209,229.056623,1458,1458,1458,3.023005,0.999693,34.585962
2140.000000,214,730.465601,229.934843,1465,1467,1471,3.027103,0.999694,34.429192
2150.000000,215,733.911192,230.075705,1476,1475,1474,3.025581,0.999696,37.798419
2160.000000,216,737.352773,231.277739,1483,1480,1481,3.025000,0.999697,37.737613
2170.000000,217,740.806327,230.987437,1490,1494,1490,3.026728,0.999699,41.670157
2180.000000,218,744.263768,232.811279,1495,1499,1499,3.027523,0.999700,39.422280
2190.000000,219,747.719907,234.100648,1508,1501,1506,3.028767,0.999701,38.683561
2200.000000,220,751.184646,234.924648,1516,1509,1514,3.030000,0.999703,39.362961
2210.000000,221,754.647044,235.711712,1518,1518,1523,3.028959,0.999704,40.685868
2220.000000,222,758.107249,237.726055,1526,1526,1528,3.031532,0.999705,37.433218
2230.000000,223,761.558193,240.160572,1529,1529,1529,3.027354,0.999707,34.507062
2240.000000,224,765.000850,240.969851,1536,1538,1533,3.026339,0.999708,35.744325
2250.000000,225,768.430394,242.541487,1539,1539,1539,3.021778,0.999709,35.523919
2260.000000,226,771.853736,242.920036,1545,1547,1546,3.020354,0.999711,38.149240
2270.000000,227,775.277503,243.655515,1550,1551,1554,3.017621,0.999712,40.017467
2280.000000,228,778.689909,245.067665,1565,1554,1554,3.017105,0.999713,39.294969
2290.000000,229,782.109232,245.452789,1569,1569,1561,3.018341,0.999714,41.249110
2300.000000,230,785.544254,246.830778,1576,1574,1575,3.021739,0.999716,39.686033
2310.000000,231,788.963586,250.325278,1576,1576,1575,3.017749,0.999717,33.544748
2320.000000,232,792.369742,250.555387,1584,1585,1584,3.018534,0.999718,36.059667
2330.000000,233,795.784587,252.714376,1590,1591,1590,3.019742,0.999719,32.652247
2340.000000,234,799.194613,254.498411,1598,1597,1595,3.020513,0.999720,30.478899
2350.000000,235,802.601755,255.698239,1603,1600,1605,3.019574,0.999722,30.501881
2360.000000,236,805.996033,258.553465,1607,1605,1605,3.017797,0.999723,25.734264
2370.000000,237,809.388067,259.667710,1612,1613,1613,3.018143,0.999724,25.673666
2380.000000,238,812.783861,260.999863,1620,1621,1622,3.021008,0.999725,24.301080
2390.000000,239,816.184151,261.343416,1628,1629,1632,3.022176,0.999726,26.358421
2400.000000,240,819.583422,263.936161,1634,1634,1632,3.020833,0.999727,22.276268
2410.000000,241,822.963677,266.308843,1635,1636,1636,3.017012,0.999729,19.506583
2420.000000,242,826.337550,267.547345,1641,1644,1646,3.019008,0.999730,18.609904
2430.000000,243,829.714579,267.265688,1652,1652,1650,3.017284,0.999731,23.298108
2440.000000,244,833.091865,268.667575,1656,1655,1657,3.014754,0.999732,23.125194
2450.000000,245,836.467870,269.058885,1666,1664,1663,3.015510,0.999733,25.118057
2460.000000,246,839.853297,269.711750,1673,1670,1673,3.015854,0.999734,26.442128
2470.000000,247,843.231916,270.775999,1677,1678,1678,3.014170,0.999735,27.067011
2480.000000,248,846.614587,271.914750,1686,1685,1683,3.014516,0.999736,26.923186
2490.000000,249,849.994526,272.402585,1693,1694,1694,3.016466,0.999737,28.301426
2500.000000,250,853.375098,274.297471,1702,1696,1697,3.015200,0.999738,26.313363
2510.000000,251,856.754423,274.714796,1703,1704,1712,3.015538,0.999739,28.341557
2520.000000,252,860.144565,275.109811,1711,1712,1716,3.013889,0.999740,30.994161
2530.000000,253,863.526449,276.733505,1717,1718,1716,3.011067,0.999741,30.263270
2540.000000,254,866.897873,277.135559,1720,1723,1724,3.007480,0.999742,33.418134
2550.000000,255,870.268263,277.485083,1729,1731,1729,3.006667,0.999743,35.963112
2560.000000,256,873.638567,279.244059,1738,1735,1736,3.007812,0.999744,33.724796
2570.000000,257,877.011656,280.581545,1742,1742,1744,3.007782,0.999745,33.083506
2580.000000,258,880.374850,281.372731,1750,1748,1749,3.006589,0.999746,34.402651
2590.000000,259,883.748035,282.112657,1756,1756,1757,3.006564,0.999747,35.558360
2600.000000,260,887.107525,284.315322,1759,1760,1762,3.005000,0.999748,32.739982
2610.000000,261,890.466178,285.394552,1766,1768,1770,3.006130,0.999749,32.532976
2620.000000,262,893.825411,286.902939,1771,1773,1775,3.004580,0.999750,31.802534
2630.000000,263,897.174371,287.705382,1777,1779,1777,3.001141,0.999751,33.730043
2640.000000,264,900.523355,289.455980,1784,1783,1784,3.001515,0.999752,31.716845
2650.000000,265,903.864557,291.921531,1791,1790,1790,3.004151,0.999753,26.888215
2660.000000,266,907.207282,292.732209,1801,1792,1801,3.004887,0.999754,27.580008
2670.000000,267,910.554297,293.985562,1806,1802,1807,3.005618,0.999755,26.946007
2680.000000,268,913.908767,294.584020,1813,1813,1813,3.006343,0.999756,28.288076
2690.000000,269,917.262563,296.019920,1819,1820,1818,3.005948,0.999757,27.442089
2700.000000,270,920.619848,296.896745,1828,1828,1827,3.008148,0.999758,27.510453
2710.000000,271,923.984615,296.776805,1835,1839,1837,3.009225,0.999759,30.916407
2720.000000,272,927.355915,297.482399,1843,1849,1844,3.010294,0.999760,31.846400
2730.000000,273,930.738617,297.951800,1855,1855,1855,3.012821,0.999760,33.063322
2740.000000,274,934.121549,299.503486,1860,1858,1861,3.010949,0.999761,32.331857
2750.000000,275,937.497722,300.989439,1864,1867,1868,3.011636,0.999762,31.026984
2760.000000,276,940.870519,302.257078,1869,1871,1872,3.008696,0.999763,31.470963
2770.000000,277,944.236119,302.856652,1876,1876,1875,3.005415,0.999764,34.026145
2780.000000,278,947.602450,302.767093,1886,1885,1883,3.006115,0.999765,37.449716
2790.000000,279,950.966627,304.990428,1889,1888,1889,3.004659,0.999766,34.574242
2800.000000,280,954.323577,306.756479,1891,1891,1893,3.001071,0.999766,33.725473
2810.000000,281,957.663040,309.280198,1895,1893,1894,2.998221,0.999767,30.372766
2820.000000,282,961.000865,309.289219,1899,1907,1906,3.000355,0.999768,33.023532
2830.000000,283,964.345743,310.698038,1913,1914,1909,3.002473,0.999769,31.483117
2840.000000,284,967.696646,310.623677,1924,1922,1917,3.003169,0.999770,34.841244
2850.000000,285,971.051704,312.340992,1927,1928,1924,3.002456,0.999770,33.261574
2860.000000,286,974.397437,313.628034,1930,1931,1930,2.999301,0.999771,33.732655
2870.000000,287,977.737956,314.196130,1936,1936,1934,2.996167,0.999772,36.353803
2880.000000,288,981.071727,315.698881,1940,1940,1941,2.994792,0.999773,35.619349
2890.000000,289,984.396988,317.807220,1945,1944,1945,2.993772,0.999774,32.954752
2900.000000,290,987.718766,318.460827,1950,1955,1948,2.992414,0.999774,34.752195
2910.000000,291,991.039276,319.494544,1957,1959,1957,2.992096,0.999775,35.080859
2920.000000,292,994.361530,320.935575,1967,1964,1962,2.992466,0.999776,33.972813
2930.000000,293,997.687293,322.474400,1971,1972,1973,2.994539,0.999777,32.025044
2940.000000,294,1001.015032,323.736079,1980,1979,1979,2.995578,0.999778,31.238282
2950.000000,295,1004.338609,325.762050,1984,1985,1986,2.995932,0.999778,28.377593
2960.000000,296,1007.658372,326.544401,1993,1990,1992,2.995270,0.999779,29.569636
2970.000000,297,1010.988255,327.178053,1998,2001,2003,2.997306,0.999780,30.335383
2980.000000,298,1014.318645,328.096865,2008,2007,2009,2.997651,0.999780,30.798748
2990.000000,299,1017.648611,329.093657,2009,2014,2016,2.995318,0.999781,31.908549
3000.000000,300,1020.978908,329.644419,2019,2021,2020,2.994667,0.999782,33.803753
3010.000000,301,1024.306901,331.473593,2026,2025,2026,2.994684,0.999783,31.648107
3020.000000,302,1027.639428,331.855455,2040,2033,2032,2.996689,0.999783,33.171922
3030.000000,303,1030.971315,333.381148,2041,2043,2039,2.996700,0.999784,31.928139
3040.000000,304,1034.309330,334.478635,2049,2050,2049,2.998684,0.999785,31.313529
3050.000000,305,1037.648124,335.010393,2057,2055,2057,2.998033,0.999786,33.275982
3060.000000,306,1040.988892,336.253556,2064,2062,2064,2.998693,0.999786,32.667772
3070.000000,307,1044.331829,338.080866,2072,2071,2070,3.000977,0.999787,29.758858
3080.000000,308,1047.672447,339.139889,2077,2075,2078,2.999675,0.999788,30.362890
3090.000000,309,1051.011738,340.240560,2083,2083,2084,2.999676,0.999788,30.400169
3100.000000,310,1054.353842,340.378157,2089,2094,2090,2.999032,0.999789,33.548767
3110.000000,311,1057.692362,342.325459,2097,2098,2094,2.998714,0.999790,31.156275
3120.000000,312,1061.038299,342.907393,2105,2108,2106,3.001603,0.999790,31.766589
3130.000000,313,1064.394345,343.807515,2111,2118,2120,3.004792,0.999791,31.324159
3140.000000,314,1067.757097,344.241896,2119,2123,2127,3.003503,0.999792,33.825466
3150.000000,315,1071.115151,345.136444,2128,2129,2130,3.002222,0.999792,34.938849
3160.000000,316,1074.474009,346.193762,2135,2135,2140,3.003165,0.999793,34.797172
3170.000000,317,1077.831545,347.391792,2145,2145,2139,3.002839,0.999794,34.669882
3180.000000,318,1081.189471,349.397299,2149,2151,2153,3.005660,0.999794,31.019852
3190.000000,319,1084.548841,351.185228,2155,2155,2157,3.004389,0.999795,29.451905
3200.000000,320,1087.907805,351.401348,2161,2166,2161,3.003125,0.999796,32.605632
3210.000000,321,1091.271456,352.938878,2169,2170,2170,3.004050,0.999796,31.025473
3220.000000,322,1094.627479,354.575694,2177,2174,2175,3.003727,0.999797,29.578997
3230.000000,323,1097.983806,356.289929,2180,2180,2181,3.002786,0.999797,28.121261
3240.000000,324,1101.336840,357.996246,2185,2188,2187,3.003395,0.999798,26.132684
3250.000000,325,1104.680195,360.650184,2188,2189,2189,3.000615,0.999799,22.507703
3260.000000,326,1108.011857,362.786704,2193,2195,2192,3.000000,0.999799,19.651745
3270.000000,327,1111.343467,363.424738,2199,2201,2203,3.000306,0.999800,20.958115
3280.000000,328,1114.669172,365.542259,2206,2205,2203,2.998476,0.999801,18.599625
3290.000000,329,1117.993420,366.834206,2209,2209,2211,2.996960,0.999801,18.605799
3300.000000,330,1121.311230,367.814087,2214,2214,2215,2.994545,0.999802,19.875229
3310.000000,331,1124.627361,369.145061,2222,2223,2222,2.996375,0.999802,18.530469
3320.000000,332,1127.939194,370.935084,2226,2226,2229,2.995181,0.999803,16.921582
3330.000000,333,1131.251051,372.464928,2232,2235,2233,2.995495,0.999804,15.534038
3340.000000,334,1134.560336,373.459274,2239,2240,2241,2.995210,0.999804,15.971540
3350.000000,335,1137.870504,373.903624,2247,2248,2247,2.994925,0.999805,18.057052
3360.000000,336,1141.179137,375.514355,2251,2251,2253,2.993155,0.999805,17.206559
3370.000000,337,1144.481447,376.847646,2256,2256,2258,2.991691,0.999806,17.069589
3380.000000,338,1147.778747,379.027353,2259,2259,2259,2.988757,0.999806,14.957943
3390.000000,339,1151.063266,382.106857,2261,2262,2262,2.987611,0.999807,9.476763
3400.000000,340,1154.338497,384.020981,2266,2267,2267,2.987059,0.999808,7.245237
