timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
450.000000,45,161.434439,51.143197,315,313,315,3.062222,0.999828,4.822606
460.000000,46,164.808268,52.237846,319,319,322,3.052174,0.999832,5.369278
470.000000,47,168.140323,53.847550,328,325,324,3.048936,0.999835,3.962581
480.000000,48,171.499439,54.389405,334,333,332,3.045833,0.999839,5.838378
490.000000,49,174.870356,56.068864,339,343,339,3.055102,0.999842,3.574255
500.000000,50,178.292868,55.547734,347,351,353,3.060000,0.999845,8.316802
510.000000,51,181.726169,56.463118,355,355,358,3.049020,0.999848,9.569014
520.000000,52,185.109811,58.103010,360,361,360,3.036538,0.999851,8.677787
530.000000,53,188.447160,59.639500,364,363,365,3.018868,0.999854,8.403387
540.000000,54,191.755397,59.955691,371,372,372,3.016667,0.999857,10.889062
550.000000,55,195.095075,61.132521,377,379,380,3.018182,0.999859,10.586012
560.000000,56,198.389429,63.344274,383,379,382,3.001786,0.999862,8.243493
570.000000,57,201.669992,64.048978,387,387,393,3.003509,0.999864,9.298324
580.000000,58,204.959432,64.877434,392,397,396,2.996552,0.999867,10.550846
590.000000,59,208.238195,66.141128,402,401,405,3.003390,0.999869,9.590604
600.000000,60,211.556624,66.802218,415,410,412,3.016667,0.999871,10.036599
610.000000,61,214.924582,67.753228,420,422,422,3.027869,0.999873,9.776694
620.000000,62,218.303559,68.577061,426,429,429,3.024194,0.999875,10.913255
630.000000,63,221.676389,70.245956,435,435,434,3.028571,0.999877,8.931494
640.000000,64,225.022414,72.267094,438,435,438,3.010937,0.999879,7.430710
650.000000,65,228.312363,73.920975,440,443,441,3.001538,0.999881,6.435714
660.000000,66,231.592320,74.708201,449,450,446,3.000000,0.999883,7.467717
670.000000,67,234.903403,75.360530,458,456,455,3.002985,0.999884,8.596857
680.000000,68,238.215516,75.770021,463,467,460,2.998529,0.999886,11.016878
690.000000,69,241.551278,76.157794,471,474,471,3.002899,0.999888,12.857149
700.000000,70,244.891276,76.547458,479,481,482,3.007143,0.999889,14.702135
710.000000,71,248.255261,78.680941,486,486,486,3.007042,0.999891,11.658349
720.000000,72,251.604892,78.742668,493,494,496,3.006944,0.999892,14.830064
730.000000,73,254.969885,79.747861,502,500,501,3.005479,0.999894,15.289328
740.000000,74,258.300745,81.740852,502,503,502,2.985135,0.999895,14.293257
750.000000,75,261.612777,82.211705,510,511,510,2.986667,0.999897,16.073818
760.000000,76,264.939120,82.973222,516,518,519,2.986842,0.999898,17.111206
770.000000,77,268.281334,84.404846,526,526,530,3.002597,0.999899,14.847562
780.000000,78,271.655728,85.677892,534,538,533,3.007692,0.999901,13.962991
790.000000,79,275.059518,85.902775,544,546,547,3.018987,0.999902,15.720128
800.000000,80,278.491706,87.628554,549,552,552,3.016250,0.999903,14.182079
810.000000,81,281.899833,88.077300,561,557,560,3.018519,0.999904,16.036871
820.000000,82,285.295926,89.563163,568,563,564,3.015854,0.999906,15.186531
830.000000,83,288.723420,90.689487,575,575,573,3.026506,0.999907,14.251141
840.000000,84,292.171009,91.571336,581,581,584,3.028571,0.999908,14.840677
850.000000,85,295.626371,92.448918,589,589,592,3.031765,0.999909,15.343004
860.000000,86,299.074050,94.435862,594,595,595,3.027907,0.999910,13.131044
870.000000,87,302.504714,96.714343,601,599,599,3.027586,0.999911,9.693703
880.000000,88,305.921638,98.069422,607,607,611,3.036364,0.999912,8.147211
890.000000,89,309.373684,98.658704,614,617,619,3.039326,0.999913,9.517734
900.000000,90,312.854228,98.551551,632,630,626,3.055556,0.999914,11.724488
910.000000,91,316.371282,99.897744,635,637,633,3.051648,0.999915,11.518495
920.000000,92,319.867176,101.268373,641,641,639,3.046739,0.999916,11.328861
930.000000,93,323.362833,102.832255,647,650,649,3.054839,0.999917,9.226879
940.000000,94,326.866297,104.148958,656,655,656,3.056383,0.999918,8.547196
950.000000,95,330.372556,104.260604,665,665,665,3.060000,0.999919,11.335107
960.000000,96,333.886597,105.364773,673,672,672,3.061458,0.999919,11.316735
970.000000,97,337.420685,105.488180,685,681,679,3.064948,0.999920,14.104851
980.000000,98,340.974003,106.584619,688,689,691,3.067347,0.999921,14.041999
990.000000,99,344.527057,107.793662,698,697,697,3.071717,0.999922,13.415414
1000.000000,100,348.063282,110.865244,700,700,701,3.068000,0.999923,7.928714
1010.000000,101,351.580092,112.037344,707,704,704,3.060396,0.999923,8.701449
1020.000000,102,355.052431,113.889836,707,708,706,3.047059,0.999924,8.023402
1030.000000,103,358.507426,114.372178,715,718,717,3.053398,0.999925,9.283639
1040.000000,104,361.982998,115.810367,724,722,725,3.055769,0.999926,8.093242
1050.000000,105,365.450418,117.192335,731,727,730,3.053333,0.999926,7.623157
1060.000000,106,368.904176,119.034410,734,732,732,3.045283,0.999927,6.410707
1070.000000,107,372.346581,118.674121,743,742,738,3.042991,0.999928,11.222340
1080.000000,108,375.778493,120.016699,745,746,748,3.038889,0.999928,11.061080
1090.000000,109,379.199938,122.066209,751,750,750,3.033945,0.999929,8.857780
1100.000000,110,382.623003,122.230161,761,760,757,3.036364,0.999930,11.487787
1110.000000,111,386.042619,123.154301,764,764,765,3.029730,0.999930,12.918373
1120.000000,112,389.444644,124.954434,773,771,773,3.036607,0.999931,10.007116
1130.000000,113,392.880254,126.294256,781,781,780,3.042478,0.999931,8.632774
1140.000000,114,396.314517,126.631675,787,789,789,3.041228,0.999932,11.198711
1150.000000,115,399.747855,128.018312,796,795,798,3.046087,0.999933,9.792945
1160.000000,116,403.199497,129.938068,802,801,803,3.046552,0.999933,7.336451
1170.000000,117,406.640142,130.695174,809,808,813,3.048718,0.999934,8.187420
1180.000000,118,410.086867,131.909190,814,817,817,3.046610,0.999934,8.210988
1190.000000,119,413.505826,133.694233,822,820,820,3.042857,0.999935,6.693375
1200.000000,120,416.938056,134.450602,828,829,831,3.046667,0.999935,7.311888
1210.000000,121,420.385963,135.160968,839,837,839,3.051240,0.999936,7.977457
1220.000000,122,423.839908,136.562955,842,844,843,3.045902,0.999937,7.882578
1230.000000,123,427.285231,139.310785,849,849,849,3.050407,0.999937,2.330708
1240.000000,124,430.710616,140.462481,855,858,857,3.053226,0.999938,1.846944
1250.000000,125,434.149199,142.060541,860,865,863,3.052800,0.999938,0.466780
1260.000000,126,437.574871,142.626991,874,865,870,3.050794,0.999939,2.449352
1270.000000,127,441.007930,144.295813,877,878,877,3.055906,0.999939,0.053560
1280.000000,128,444.444854,144.093435,886,885,887,3.055469,0.999940,4.171867
1290.000000,129,447.917935,143.480660,901,893,901,3.063566,0.999940,8.355480
1300.000000,130,451.409237,144.996289,901,905,908,3.063846,0.999940,7.162915
1310.000000,131,454.891887,145.403618,911,911,911,3.059542,0.999941,10.023413
1320.000000,132,458.382276,146.975113,919,921,920,3.067424,0.999941,7.547251
1330.000000,133,461.883881,147.902217,928,927,929,3.069925,0.999942,7.835197
1340.000000,134,465.378151,149.538183,933,933,933,3.067164,0.999942,6.719992
1350.000000,135,468.854226,151.283281,940,938,938,3.066667,0.999943,4.918831
1360.000000,136,472.344676,152.407360,945,948,949,3.071324,0.999943,4.252366
1370.000000,137,475.852202,152.711237,956,958,961,3.078832,0.999943,5.679941
1380.000000,138,479.383456,153.946507,964,965,965,3.078261,0.999944,5.495947
1390.000000,139,482.893602,154.520068,968,973,969,3.071942,0.999944,8.216847
1400.000000,140,486.404837,154.219910,976,981,978,3.070000,0.999945,12.949712
1410.000000,141,489.910585,155.485052,985,987,987,3.073050,0.999945,12.097303
1420.000000,142,493.416453,156.291253,990,990,992,3.065493,0.999945,14.306717
1430.000000,143,496.912906,158.253012,994,994,995,3.060839,0.999946,12.525888
1440.000000,144,500.385976,159.505916,999,1000,999,3.056944,0.999946,12.785252
1450.000000,145,503.846453,160.180284,1004,1005,1006,3.052414,0.999947,14.909945
1460.000000,146,507.294782,162.430000,1007,1007,1011,3.047945,0.999947,12.217041
1470.000000,147,510.728812,163.143186,1015,1018,1017,3.050340,0.999947,13.086603
1480.000000,148,514.170340,164.164116,1024,1023,1020,3.047297,0.999948,13.913474
1490.000000,149,517.606052,165.474058,1030,1030,1030,3.049664,0.999948,12.965703
1500.000000,150,521.027298,167.919413,1031,1032,1032,3.042000,0.999948,10.216444
1510.000000,151,524.421851,170.143922,1035,1035,1036,3.038411,0.999949,7.454754
1520.000000,152,527.814378,170.302694,1045,1047,1041,3.040132,0.999949,10.071779
1530.000000,153,531.224218,170.135238,1056,1055,1053,3.043791,0.999949,13.368137
1540.000000,154,534.637484,172.750905,1059,1058,1061,3.044156,0.999950,8.756808
1550.000000,155,538.042611,173.879970,1066,1065,1064,3.041935,0.999950,9.110960
1560.000000,156,541.442047,174.837933,1071,1073,1072,3.041667,0.999950,9.643333
1570.000000,157,544.843690,175.608235,1080,1078,1078,3.040127,0.999951,10.972286
1580.000000,158,548.240652,176.235538,1081,1087,1086,3.036709,0.999951,13.064634
1590.000000,159,551.635098,177.096495,1090,1090,1092,3.033962,0.999951,14.331015
1600.000000,160,555.008496,179.029096,1091,1095,1094,3.027500,0.999952,12.997909
1610.000000,161,558.380193,179.061246,1102,1106,1103,3.031677,0.999952,15.524328
1620.000000,162,561.763383,180.245508,1108,1109,1109,3.027778,0.999952,16.020040
1630.000000,163,565.149024,181.222411,1119,1117,1119,3.033742,0.999953,15.366925
1640.000000,164,568.545780,181.474951,1124,1125,1128,3.032317,0.999953,18.256186
1650.000000,165,571.947005,182.127514,1134,1134,1131,3.032121,0.999953,19.714307
1660.000000,166,575.354991,182.784143,1141,1142,1141,3.033735,0.999953,20.836351
1670.000000,167,578.765054,184.057425,1147,1150,1149,3.035329,0.999954,20.090152
1680.000000,168,582.176461,184.421925,1154,1161,1156,3.036310,0.999954,22.214414
1690.000000,169,585.601521,185.896070,1165,1162,1166,3.038462,0.999954,20.763462
1700.000000,170,589.030255,185.959197,1175,1172,1171,3.038235,0.999954,24.042459
1710.000000,171,592.458893,186.739169,1177,1177,1180,3.033918,0.999955,25.907543
1720.000000,172,595.888596,187.290778,1186,1186,1189,3.036628,0.999955,27.156194
1730.000000,173,599.333722,187.672337,1196,1193,1197,3.037572,0.999955,29.265437
1740.000000,174,602.781159,188.903994,1203,1201,1201,3.036782,0.999956,29.120984
1750.000000,175,606.218910,189.707804,1207,1206,1211,3.034857,0.999956,30.482826
1760.000000,176,609.647586,191.475647,1211,1210,1211,3.028409,0.999956,29.780995
1770.000000,177,613.067454,192.250272,1221,1220,1213,3.028249,0.999956,30.885839
1780.000000,178,616.493673,193.436340,1231,1226,1223,3.032022,0.999957,29.990343
1790.000000,179,619.921765,193.784680,1233,1237,1227,3.027374,0.999957,33.263005
1800.000000,180,623.353039,194.858272,1243,1244,1240,3.033333,0.999957,32.282947
1810.000000,181,626.786646,196.325807,1248,1247,1250,3.032597,0.999957,31.409653
1820.000000,182,630.223628,196.973130,1256,1255,1258,3.033516,0.999957,32.702392
1830.000000,183,633.672397,196.537416,1264,1263,1270,3.033880,0.999958,37.401504
1840.000000,184,637.129448,197.366063,1272,1275,1273,3.034783,0.999958,38.166352
1850.000000,185,640.571308,199.904439,1276,1274,1274,3.028108,0.999958,35.239055
1860.000000,186,643.997469,200.117980,1281,1282,1282,3.025806,0.999958,38.479194
1870.000000,187,647.423531,201.316701,1287,1287,1290,3.025134,0.999959,38.413597
1880.000000,188,650.841491,202.334405,1291,1292,1294,3.020213,0.999959,39.748538
1890.000000,189,654.249259,203.501447,1299,1299,1299,3.020106,0.999959,39.653355
1900.000000,190,657.654541,204.727816,1303,1305,1303,3.016316,0.999959,40.130798
1910.000000,191,661.069369,205.974761,1312,1313,1311,3.019372,0.999959,39.154999
1920.000000,192,664.473482,206.701577,1318,1317,1318,3.016146,0.999960,41.031382
1930.000000,193,667.873962,208.093376,1324,1325,1323,3.016062,0.999960,40.251401
1940.000000,194,671.264876,208.911326,1328,1327,1332,3.011856,0.999960,42.054114
1950.000000,195,674.649060,209.771651,1331,1334,1334,3.006154,0.999960,44.043205
1960.000000,196,678.020877,210.182230,1341,1339,1340,3.004592,0.999961,46.509064
1970.000000,197,681.397846,211.296308,1347,1343,1347,3.002538,0.999961,46.972637
1980.000000,198,684.773879,212.049352,1356,1352,1356,3.005556,0.999961,47.447772
1990.000000,199,688.167089,212.208693,1364,1367,1366,3.010553,0.999961,49.301622
2000.000000,200,691.571749,213.863141,1370,1371,1370,3.008000,0.999961,48.271420
2010.000000,201,694.968391,214.447779,1382,1379,1377,3.010448,0.999961,49.384555
2020.000000,202,698.377654,216.399789,1385,1386,1388,3.012871,0.999962,46.392942
2030.000000,203,701.786365,218.543063,1392,1390,1392,3.012315,0.999962,43.465758
2040.000000,204,705.186297,218.623409,1399,1402,1398,3.012255,0.999962,46.636861
2050.000000,205,708.598854,218.756917,1408,1411,1409,3.014634,0.999962,49.126781
2060.000000,206,712.020235,219.906133,1413,1418,1417,3.014563,0.999962,49.099319
2070.000000,207,715.435250,221.664007,1421,1420,1423,3.013527,0.999963,47.444875
2080.000000,208,718.845902,223.189623,1426,1429,1429,3.014423,0.999963,46.057952
2090.000000,209,722.253897,224.985986,1432,1432,1433,3.011962,0.999963,44.604718
2100.000000,210,725.655514,226.519338,1439,1438,1441,3.013333,0.999963,43.077242
2110.000000,211,729.046584,227.884146,1444,1444,1445,3.010900,0.999963,42.910101
2120.000000,212,732.432624,229.296495,1450,1452,1450,3.010849,0.999963,42.055490
2130.000000,213,735.828154,230.390006,1460,1461,1458,3.014554,0.999964,41.305041
2140.000000,214,739.219529,232.855992,1462,1463,1464,3.012150,0.999964,37.822463
2150.000000,215,742.593008,235.637341,1463,1467,1466,3.008837,0.999964,33.598607
2160.000000,216,745.948426,237.474687,1469,1470,1473,3.008333,0.999964,31.545408
2170.000000,217,749.301416,239.834274,1476,1476,1477,3.009677,0.999964,27.477618
2180.000000,218,752.654125,241.659829,1485,1482,1485,3.012844,0.999964,24.570750
2190.000000,219,756.020940,241.284464,1493,1490,1499,3.014612,0.999965,28.641931
2200.000000,220,759.385711,242.607012,1499,1498,1498,3.011364,0.999965,28.807778
2210.000000,221,762.741858,243.280694,1505,1506,1506,3.011312,0.999965,30.147730
2220.000000,222,766.102706,244.850146,1513,1512,1510,3.011261,0.999965,28.794945
2230.000000,223,769.459843,246.847356,1515,1516,1517,3.009417,0.999965,26.593202
2240.000000,224,772.803882,249.769299,1519,1521,1520,3.009375,0.999965,21.154399
2250.000000,225,776.141477,250.377973,1528,1526,1529,3.009778,0.999966,22.559418
2260.000000,226,779.488697,250.452180,1538,1539,1535,3.011947,0.999966,25.140028
2270.000000,227,782.845865,251.751537,1543,1546,1546,3.013656,0.999966,24.153236
2280.000000,228,786.203676,253.025212,1550,1555,1551,3.014474,0.999966,23.465833
2290.000000,229,789.571062,252.585914,1562,1561,1561,3.014847,0.999966,28.063136
2300.000000,230,792.947256,252.877717,1568,1572,1568,3.014783,0.999966,30.575913
2310.000000,231,796.326976,253.609478,1580,1579,1577,3.017749,0.999966,30.997248
2320.000000,232,799.704094,255.263621,1581,1581,1581,3.012069,0.999967,30.832464
2330.000000,233,803.072960,255.959803,1588,1589,1589,3.012446,0.999967,32.007787
2340.000000,234,806.435747,257.390463,1592,1594,1593,3.009402,0.999967,31.844447
2350.000000,235,809.787332,259.233905,1593,1595,1597,3.003830,0.999967,31.092807
2360.000000,236,813.141715,260.341762,1604,1606,1606,3.009322,0.999967,29.689514
2370.000000,237,816.503908,260.773743,1613,1611,1615,3.009283,0.999967,31.761994
2380.000000,238,819.872214,261.007572,1621,1620,1622,3.009244,0.999967,34.436822
2390.000000,239,823.246440,261.189952,1633,1631,1631,3.012971,0.999968,36.288764
2400.000000,240,826.630426,261.660903,1636,1641,1637,3.010833,0.999968,38.813057
2410.000000,241,830.011741,262.675063,1645,1643,1646,3.010373,0.999968,39.261708
2420.000000,242,833.390738,263.989736,1649,1649,1652,3.008678,0.999968,39.130710
2430.000000,243,836.760121,264.952368,1655,1655,1654,3.005350,0.999968,40.485577
2440.000000,244,840.127489,266.075022,1661,1660,1660,3.003689,0.999968,40.920999
2450.000000,245,843.487034,266.973655,1664,1665,1669,3.001633,0.999968,42.130192
2460.000000,246,846.839793,268.282421,1670,1674,1673,3.001626,0.999969,41.556298
2470.000000,247,850.192291,269.998997,1679,1677,1677,3.000810,0.999969,39.976679
2480.000000,248,853.545285,270.286715,1685,1685,1682,2.998387,0.999969,43.121086
2490.000000,249,856.895439,270.627561,1694,1693,1688,2.997992,0.999969,45.556183
2500.000000,250,860.249208,270.966357,1698,1704,1696,2.997600,0.999969,48.000457
2510.000000,251,863.605539,272.736784,1705,1705,1704,2.996813,0.999969,46.264469
2520.000000,252,866.953810,274.258990,1711,1710,1715,2.998413,0.999969,44.612173
2530.000000,253,870.307161,275.713275,1716,1717,1720,2.997628,0.999969,43.821201
2540.000000,254,873.655965,277.804580,1724,1726,1723,2.999606,0.999970,40.351598
2550.000000,255,876.998810,279.973161,1728,1727,1727,2.996471,0.999970,38.067468
2560.000000,256,880.331244,281.181817,1734,1734,1733,2.996094,0.999970,37.884159
2570.000000,257,883.666610,282.059097,1737,1746,1742,2.997276,0.999970,38.257572
2580.000000,258,887.005258,283.569414,1743,1753,1750,2.998450,0.999970,36.736658
2590.000000,259,890.342722,284.723333,1751,1757,1758,2.998456,0.999970,36.612450
2600.000000,260,893.688520,283.920670,1758,1766,1769,2.997692,0.999970,42.581712
2610.000000,261,897.037683,284.595858,1770,1771,1775,2.998084,0.999970,43.795311
2620.000000,262,900.393254,285.995262,1774,1780,1780,2.997710,0.999970,43.062419
2630.000000,263,903.735745,288.001847,1779,1783,1784,2.995817,0.999971,40.934775
2640.000000,264,907.075465,289.474720,1791,1787,1790,2.997348,0.999971,39.418852
2650.000000,265,910.417428,291.274512,1795,1795,1796,2.997736,0.999971,37.253383
2660.000000,266,913.758161,292.543944,1799,1801,1806,2.998120,0.999971,36.676223
2670.000000,267,917.096560,293.571261,1811,1808,1810,2.999251,0.999971,36.602681
2680.000000,268,920.444692,295.179338,1820,1818,1816,3.002239,0.999971,34.245828
2690.000000,269,923.792874,296.990469,1827,1823,1827,3.004833,0.999971,31.386199
2700.000000,270,927.150736,297.739177,1833,1836,1834,3.006667,0.999971,31.948275
2710.000000,271,930.521392,298.003144,1845,1843,1849,3.011070,0.999971,33.213031
2720.000000,272,933.898742,298.266226,1856,1853,1857,3.013235,0.999972,35.152423
2730.000000,273,937.287822,298.894376,1865,1863,1862,3.013919,0.999972,36.444260
2740.000000,274,940.691030,298.651888,1877,1883,1873,3.021168,0.999972,38.413536
2750.000000,275,944.107132,300.721482,1884,1889,1877,3.021455,0.999972,35.490843
2760.000000,276,947.518704,302.327575,1890,1889,1886,3.019928,0.999972,34.511336
2770.000000,277,950.932464,302.644794,1900,1897,1897,3.022022,0.999972,36.333341
2780.000000,278,954.346518,305.483681,1901,1899,1900,3.019065,0.999972,32.071504
2790.000000,279,957.746977,306.772618,1907,1905,1905,3.017921,0.999972,31.931404
2800.000000,280,961.148108,307.463111,1913,1912,1915,3.018214,0.999972,33.158553
2810.000000,281,964.553094,308.685741,1922,1922,1921,3.020285,0.999972,32.234275
2820.000000,282,967.955404,310.350138,1928,1924,1925,3.017730,0.999973,31.402326
2830.000000,283,971.346614,312.266651,1931,1931,1930,3.016961,0.999973,29.250265
2840.000000,284,974.733369,313.089975,1935,1938,1938,3.015845,0.999973,30.502510
2850.000000,285,978.111756,314.804245,1939,1941,1941,3.012632,0.999973,29.722545
2860.000000,286,981.488840,316.070755,1948,1948,1948,3.013986,0.999973,28.856004
2870.000000,287,984.868709,317.473152,1954,1954,1955,3.013937,0.999973,28.024540
2880.000000,288,988.239858,319.957638,1956,1956,1961,3.012153,0.999973,24.478570
2890.000000,289,991.605943,321.369916,1966,1964,1965,3.013495,0.999973,23.159370
2900.000000,290,994.976019,321.070990,1975,1971,1973,3.012414,0.999973,27.777339
2910.000000,291,998.344521,322.259108,1978,1977,1978,3.009966,0.999973,28.355680
2920.000000,292,1001.706796,323.122926,1984,1983,1984,3.008562,0.999973,29.571554
2930.000000,293,1005.061738,323.786152,1989,1986,1989,3.004778,0.999974,32.156182
2940.000000,294,1008.418742,324.404210,1996,1993,1994,3.003401,0.999974,34.102695
2950.000000,295,1011.771394,325.651220,2001,2003,2002,3.004746,0.999974,33.272272
2960.000000,296,1015.128471,326.551251,2009,2009,2011,3.005405,0.999974,33.709577
2970.000000,297,1018.485852,328.575485,2014,2014,2014,3.004040,0.999974,31.431818
2980.000000,298,1021.838951,329.409590,2020,2018,2023,3.003020,0.999974,32.615320
2990.000000,299,1025.190390,330.285306,2029,2025,2029,3.003344,0.999974,33.229839
3000.000000,300,1028.539657,333.228188,2031,2033,2032,3.003667,0.999974,27.633257
3010.000000,301,1031.883749,335.195953,2039,2040,2041,3.006645,0.999974,24.068675
3020.000000,302,1035.229166,337.527182,2044,2046,2044,3.006291,0.999974,20.524104
3030.000000,303,1038.578304,337.458654,2056,2055,2056,3.009241,0.999974,23.083913
3040.000000,304,1041.934399,339.388181,2062,2063,2062,3.010526,0.999975,20.197351
3050.000000,305,1045.291651,340.345435,2071,2071,2070,3.012131,0.999975,20.126565
3060.000000,306,1048.653168,342.392297,2076,2076,2077,3.012418,0.999975,17.224345
3070.000000,307,1052.014117,344.620065,2082,2084,2084,3.014658,0.999975,13.102487
3080.000000,308,1055.376877,347.065728,2089,2090,2091,3.016883,0.999975,8.320142
3090.000000,309,1058.731186,348.489349,2094,2093,2095,3.014239,0.999975,8.300831
3100.000000,310,1062.072081,352.028013,2095,2095,2097,3.012581,0.999975,1.559302
3110.000000,311,1065.401290,354.467738,2099,2099,2098,3.010611,0.999975,-1.763158
3120.000000,312,1068.723823,354.658800,2105,2107,2104,3.008974,0.999975,1.564588
3130.000000,313,1072.052125,354.938832,2116,2116,2112,3.010543,0.999975,3.493462
3140.000000,314,1075.374873,357.598335,2118,2116,2120,3.009236,0.999975,-0.722792
3150.000000,315,1078.696929,360.181384,2127,2123,2125,3.012063,0.999975,-6.192269
3160.000000,316,1082.022706,362.098429,2133,2133,2133,3.014873,0.999976,-9.658224
3170.000000,317,1085.349195,363.087702,2140,2139,2138,3.013880,0.999976,-8.953615
3180.000000,318,1088.672254,364.017702,2145,2146,2146,3.013522,0.999976,-8.303105
3190.000000,319,1091.989421,364.975808,2149,2152,2150,3.010972,0.999976,-6.942441
3200.000000,320,1095.304277,366.632361,2156,2160,2155,3.011875,0.999976,-8.946566
3210.000000,321,1098.624986,367.038354,2167,2165,2168,3.014019,0.999976,-7.635475
3220.000000,322,1101.946793,368.218444,2169,2171,2173,3.011491,0.999976,-6.939620
3230.000000,323,1105.269244,369.940302,2178,2180,2178,3.013622,0.999976,-9.591095
3240.000000,324,1108.595566,370.662196,2186,2187,2188,3.014815,0.999976,-8.882313
3250.000000,325,1111.925959,371.053439,2196,2193,2196,3.015077,0.999976,-6.828702
3260.000000,326,1115.254293,372.514132,2200,2205,2200,3.015644,0.999976,-8.115777
3270.000000,327,1118.589416,372.945229,2213,2213,2207,3.017431,0.999976,-6.747152
3280.000000,328,1121.929821,374.840647,2221,2216,2215,3.018293,0.999976,-9.448962
3290.000000,329,1125.277179,375.350931,2230,2225,2228,3.021277,0.999976,-8.761805
3300.000000,330,1128.619303,378.567065,2228,2229,2229,3.018485,0.999977,-14.079647
3310.000000,331,1131.958122,379.780692,2236,2237,2239,3.020846,0.999977,-15.300833
3320.000000,332,1135.293324,382.235235,2241,2243,2241,3.020482,0.999977,-19.241297
3330.000000,333,1138.623458,384.278322,2249,2245,2245,3.019820,0.999977,-21.827836
3340.000000,334,1141.948502,385.996450,2253,2253,2251,3.020060,0.999977,-23.783892
3350.000000,335,1145.268162,388.417336,2256,2257,2258,3.020000,0.999977,-27.752193
3360.000000,336,1148.593978,389.595277,2264,2266,2268,3.022619,0.999977,-29.004128
3370.000000,337,1151.915575,390.667479,2269,2270,2274,3.020772,0.999977,-28.201617
3380.000000,338,1155.237700,391.840682,2276,2279,2280,3.021598,0.999977,-28.747178
3390.000000,339,1158.563267,391.953665,2285,2285,2291,3.022124,0.999977,-25.969271
3400.000000,340,1161.891339,392.558203,2292,2295,2296,3.022059,0.999977,-24.442640
