timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
280.000000,28,87.405923,32.894472,177,178,179,2.971429,0.997083,-10.337652
290.000000,29,90.624056,34.878200,180,183,184,2.965517,0.997183,-12.807847
300.000000,30,93.788325,35.983132,191,184,190,2.966667,0.997277,-12.961634
310.000000,31,96.880578,37.394842,193,190,196,2.961290,0.997365,-13.856405
320.000000,32,99.929484,39.010542,197,196,197,2.943750,0.997447,-14.907798
330.000000,33,102.945363,40.214192,201,200,203,2.933333,0.997525,-15.016267
340.000000,34,105.964006,40.715443,211,208,208,2.941176,0.997597,-13.787296
350.000000,35,109.016393,41.232451,215,217,216,2.940000,0.997666,-12.207012
360.000000,36,112.108073,41.610958,224,224,227,2.958333,0.997731,-10.991011
370.000000,37,115.271670,41.666280,231,234,234,2.962162,0.997792,-8.150607
380.000000,38,118.437510,43.600726,239,238,239,2.965789,0.997850,-10.873063
390.000000,39,121.567650,45.226917,242,242,245,2.948718,0.997905,-11.793773
400.000000,40,124.685624,46.932726,248,248,249,2.952500,0.997958,-13.883249
410.000000,41,127.809144,48.204809,257,254,256,2.960976,0.998008,-14.924119
420.000000,42,130.961999,48.027785,267,263,265,2.971429,0.998055,-11.749134
430.000000,43,134.173264,47.771352,273,271,274,2.965116,0.998100,-7.474348
440.000000,44,137.347323,49.537059,274,278,281,2.963636,0.998143,-9.462506
450.000000,45,140.552367,50.284737,283,287,287,2.973333,0.998185,-8.960916
460.000000,46,143.806818,50.656417,292,294,298,2.986957,0.998224,-7.501698
470.000000,47,147.087207,52.476492,299,302,302,2.993617,0.998262,-10.007312
480.000000,48,150.377141,53.371496,305,311,309,2.997917,0.998298,-9.626157
490.000000,49,153.668038,54.044745,314,318,313,2.991837,0.998333,-8.025016
500.000000,50,156.921776,56.931753,317,317,318,2.980000,0.998366,-12.734848
510.000000,51,160.104179,58.538177,324,322,320,2.972549,0.998398,-13.903421
520.000000,52,163.291516,58.866887,330,330,329,2.973077,0.998429,-11.724268
530.000000,53,166.456755,60.006415,338,334,332,2.962264,0.998459,-11.298096
540.000000,54,169.615240,60.826912,341,342,342,2.962963,0.998487,-10.612647
550.000000,55,172.829323,61.637738,350,350,350,2.972727,0.998515,-10.402861
560.000000,56,176.077750,61.686199,360,357,356,2.969643,0.998541,-7.108229
570.000000,57,179.325188,62.229461,366,367,364,2.973684,0.998567,-5.725576
580.000000,58,182.615192,62.555406,374,375,374,2.979310,0.998592,-3.756776
590.000000,59,185.894212,64.311913,379,377,377,2.966102,0.998615,-4.861463
600.000000,60,189.117508,66.203163,382,380,382,2.956667,0.998639,-6.623176
610.000000,61,192.324624,66.939007,384,388,391,2.952459,0.998661,-5.310050
620.000000,62,195.523966,67.658586,395,393,395,2.950000,0.998682,-4.068862
630.000000,63,198.724634,68.559812,399,402,402,2.949206,0.998703,-3.472398
640.000000,64,201.978696,68.470775,412,412,412,2.964062,0.998724,-0.972959
650.000000,65,205.277131,68.762639,421,421,421,2.970769,0.998743,0.999200
660.000000,66,208.597671,69.832161,428,429,431,2.980303,0.998762,0.476671
670.000000,67,211.926198,71.323659,437,434,433,2.976119,0.998781,-0.341528
680.000000,68,215.275116,72.110902,445,444,443,2.988235,0.998799,-0.209226
690.000000,69,218.646285,73.699560,451,449,450,2.988406,0.998816,-1.597909
700.000000,70,221.988737,73.962003,456,452,460,2.978571,0.998833,1.687629
710.000000,71,225.312720,76.259192,460,459,459,2.971831,0.998849,-1.316709
720.000000,72,228.618476,76.092036,464,473,466,2.970833,0.998865,2.561720
730.000000,73,231.949224,77.095647,478,475,476,2.979452,0.998881,2.246441
740.000000,74,235.271658,79.141972,479,478,481,2.968919,0.998896,0.305559
750.000000,75,238.593070,79.133013,490,487,487,2.970667,0.998911,3.515267
760.000000,76,241.916065,79.830859,493,495,498,2.971053,0.998925,4.734380
770.000000,77,245.241350,81.425787,501,500,502,2.970130,0.998939,3.396188
780.000000,78,248.551728,83.791018,503,504,506,2.964103,0.998953,0.186557
790.000000,79,251.812644,86.034114,507,509,507,2.956962,0.998966,-2.586963
800.000000,80,255.028227,87.885486,512,511,511,2.948750,0.998979,-4.124101
810.000000,81,258.233939,89.149419,517,517,521,2.951852,0.998992,-4.921940
820.000000,82,261.445732,90.708793,523,527,525,2.956098,0.999004,-6.698311
830.000000,83,264.683961,90.610053,531,537,535,2.960241,0.999016,-3.543631
840.000000,84,267.930512,91.786344,541,540,537,2.953571,0.999028,-3.167010
850.000000,85,271.152961,93.085979,545,546,548,2.956471,0.999039,-4.052998
860.000000,86,274.401964,94.164004,557,555,557,2.970930,0.999050,-5.352722
870.000000,87,277.686562,94.637388,563,564,563,2.968966,0.999061,-3.288579
880.000000,88,280.975261,95.438850,567,570,572,2.965909,0.999072,-2.087691
890.000000,89,284.236775,97.620319,571,572,572,2.953933,0.999082,-4.127065
900.000000,90,287.479168,98.994346,578,579,579,2.957778,0.999092,-5.324108
910.000000,91,290.729251,99.926815,588,585,588,2.963736,0.999102,-5.427475
920.000000,92,293.982173,101.137525,589,595,593,2.959783,0.999112,-5.362915
930.000000,93,297.255503,101.582940,601,605,604,2.973118,0.999122,-4.762594
940.000000,94,300.551100,102.319833,610,612,611,2.975532,0.999131,-3.904828
950.000000,95,303.867706,102.612941,617,621,621,2.978947,0.999140,-1.810845
960.000000,96,307.184984,103.384648,624,626,627,2.975000,0.999149,-0.384345
970.000000,97,310.495886,105.354090,631,630,630,2.973196,0.999158,-2.742460
980.000000,98,313.793928,106.461610,637,639,637,2.975510,0.999166,-2.983678
990.000000,99,317.094289,107.575008,641,644,642,2.968687,0.999175,-2.262224
1000.000000,100,320.369915,108.730515,649,647,651,2.969000,0.999183,-2.450983
1010.000000,101,323.661445,109.095526,656,659,657,2.971287,0.999191,-0.492688
1020.000000,102,326.960725,111.004555,665,660,666,2.974510,0.999199,-3.223412
1030.000000,103,330.271217,112.031480,669,671,672,2.975728,0.999207,-3.104011
1040.000000,104,333.590934,112.080354,678,680,682,2.979808,0.999215,-0.386965
1050.000000,105,336.933255,112.335701,691,691,690,2.989524,0.999222,1.103002
1060.000000,106,340.298507,113.586547,697,696,699,2.990566,0.999229,0.610438
1070.000000,107,343.688681,113.985146,711,705,712,3.004673,0.999237,1.200604
1080.000000,108,347.076023,116.422045,712,710,714,2.998148,0.999244,-1.974515
1090.000000,109,350.476249,116.507100,726,721,722,3.007339,0.999251,0.099852
1100.000000,110,353.883610,118.042264,728,726,727,3.000909,0.999257,-0.350493
1110.000000,111,357.276797,119.338404,733,733,735,3.001802,0.999264,-0.953440
1120.000000,112,360.647032,120.966100,738,736,737,2.993750,0.999271,-1.495229
1130.000000,113,364.019637,122.133681,747,737,749,2.996460,0.999277,-1.949074
1140.000000,114,367.377391,122.854864,750,746,754,2.992105,0.999283,-0.217294
1150.000000,115,370.719053,123.332872,756,754,760,2.989565,0.999290,2.007389
1160.000000,116,374.068737,124.486292,762,763,762,2.987069,0.999296,2.219597
1170.000000,117,377.417447,125.592568,768,771,769,2.988034,0.999302,2.142561
1180.000000,118,380.775476,125.907369,777,778,772,2.983051,0.999308,5.187392
1190.000000,119,384.118821,126.986530,783,783,780,2.981513,0.999314,5.506882
1200.000000,120,387.467917,128.847906,788,789,789,2.985000,0.999319,2.856917
1210.000000,121,390.810306,130.886657,796,796,795,2.990083,0.999325,-0.551615
1220.000000,122,394.142169,131.747696,797,801,801,2.981148,0.999330,1.382848
1230.000000,123,397.459124,133.662795,805,806,805,2.982114,0.999336,-1.138544
1240.000000,124,400.789860,134.807049,816,817,814,2.992742,0.999341,-2.652849
1250.000000,125,404.140659,135.673125,822,825,823,2.994400,0.999347,-2.118945
1260.000000,126,407.483858,137.814306,825,826,826,2.986508,0.999352,-4.099662
1270.000000,127,410.790033,140.283604,828,830,827,2.981102,0.999357,-7.409749
1280.000000,128,414.084123,140.882214,832,838,838,2.982031,0.999362,-6.031043
1290.000000,129,417.384273,140.827923,841,848,846,2.983721,0.999367,-2.806948
1300.000000,130,420.694175,143.011113,850,849,850,2.983077,0.999372,-5.918975
1310.000000,131,423.986954,145.204849,856,855,856,2.986260,0.999376,-9.632412
1320.000000,132,427.275692,147.228589,860,860,858,2.981818,0.999381,-11.733191
1330.000000,133,430.544616,148.567678,865,862,864,2.976692,0.999386,-11.695562
1340.000000,134,433.791806,150.561190,866,868,867,2.971642,0.999390,-13.622119
1350.000000,135,437.019892,151.937722,874,872,871,2.969630,0.999395,-14.178870
1360.000000,136,440.239905,152.004215,878,879,878,2.963971,0.999399,-10.296117
1370.000000,137,443.456309,153.417033,881,886,885,2.962774,0.999404,-11.083644
1380.000000,138,446.679465,153.641440,889,892,894,2.962319,0.999408,-8.455467
1390.000000,139,449.914946,153.688609,904,901,902,2.969065,0.999412,-6.396485
1400.000000,140,453.189223,154.316152,911,917,912,2.978571,0.999417,-6.452458
1410.000000,141,456.458814,156.818631,917,914,916,2.973050,0.999421,-9.770762
1420.000000,142,459.727975,157.660629,924,926,925,2.978873,0.999425,-9.923055
1430.000000,143,462.995037,160.125746,933,930,931,2.983217,0.999429,-14.694776
1440.000000,144,466.290550,160.334667,941,940,941,2.986806,0.999433,-12.597923
1450.000000,145,469.585456,160.667695,950,948,950,2.988966,0.999437,-10.644744
1460.000000,146,472.882765,161.668402,953,953,954,2.982192,0.999441,-9.243415
1470.000000,147,476.179524,162.327915,961,961,960,2.982313,0.999444,-7.933114
1480.000000,148,479.476016,162.808247,967,968,969,2.981757,0.999448,-5.978574
1490.000000,149,482.770698,164.692429,971,973,972,2.978523,0.999452,-7.769571
1500.000000,150,486.041788,166.745685,976,976,974,2.974000,0.999455,-9.859879
1510.000000,151,489.319936,167.551383,985,986,984,2.980132,0.999459,-10.005376
1520.000000,152,492.605629,168.044077,993,992,992,2.979605,0.999463,-8.099386
1530.000000,153,495.881967,169.427377,995,996,999,2.975163,0.999466,-8.192165
1540.000000,154,499.160094,170.341299,1003,1006,1001,2.974675,0.999470,-7.549964
1550.000000,155,502.445785,171.321770,1012,1012,1010,2.977419,0.999473,-7.650969
1560.000000,156,505.736479,171.557912,1020,1018,1020,2.977564,0.999476,-5.088202
1570.000000,157,509.024328,172.303250,1024,1024,1025,2.972611,0.999480,-3.166289
1580.000000,158,512.300606,172.580549,1029,1030,1031,2.967722,0.999483,0.129597
1590.000000,159,515.582248,172.758213,1040,1041,1040,2.972956,0.999486,1.979688
1600.000000,160,518.872516,174.510519,1045,1049,1045,2.973750,0.999489,-0.078141
1610.000000,161,522.158419,175.999801,1048,1052,1054,2.971429,0.999493,-0.812418
1620.000000,162,525.432327,178.152962,1055,1054,1056,2.968519,0.999496,-3.418039
1630.000000,163,528.700004,179.125215,1064,1061,1064,2.971166,0.999499,-3.510680
1640.000000,164,531.982305,180.335606,1069,1072,1070,2.973171,0.999502,-4.186241
1650.000000,165,535.261116,180.992472,1082,1076,1075,2.973333,0.999505,-2.889835
1660.000000,166,538.551656,182.132610,1085,1082,1085,2.972892,0.999508,-2.908845
1670.000000,167,541.839521,183.766848,1091,1091,1090,2.974850,0.999511,-4.839342
1680.000000,168,545.131665,185.072814,1100,1097,1100,2.979167,0.999514,-6.231095
1690.000000,169,548.440027,184.704806,1109,1110,1108,2.981657,0.999517,-2.286315
1700.000000,170,551.764149,186.447166,1114,1116,1116,2.982941,0.999519,-4.396778
1710.000000,171,555.063147,189.642844,1116,1116,1117,2.977778,0.999522,-9.651100
1720.000000,172,558.344802,190.409974,1121,1124,1123,2.976163,0.999525,-8.346278
1730.000000,173,561.624009,190.983353,1129,1129,1129,2.973988,0.999528,-6.358273
1740.000000,174,564.904053,192.335941,1138,1136,1136,2.977011,0.999531,-7.682253
1750.000000,175,568.195365,193.281744,1145,1144,1145,2.979429,0.999533,-7.673784
1760.000000,176,571.499471,194.375234,1154,1154,1151,2.982955,0.999536,-8.313017
1770.000000,177,574.806686,194.553958,1159,1165,1160,2.983616,0.999538,-5.667579
1780.000000,178,578.116944,195.429173,1163,1171,1171,2.983708,0.999541,-4.986616
1790.000000,179,581.437273,196.180717,1175,1177,1177,2.985475,0.999544,-4.255327
1800.000000,180,584.762090,197.795507,1182,1181,1182,2.984444,0.999546,-5.547612
1810.000000,181,588.073445,199.302963,1189,1185,1185,2.981768,0.999549,-6.201743
1820.000000,182,591.369910,201.903187,1190,1188,1190,2.979121,0.999551,-10.124091
1830.000000,183,594.664297,202.037642,1200,1204,1194,2.983060,0.999554,-8.026134
1840.000000,184,597.970695,202.554786,1207,1208,1204,2.982065,0.999556,-6.060886
1850.000000,185,601.286204,202.579435,1215,1217,1211,2.981622,0.999558,-2.729019
1860.000000,186,604.602929,204.019317,1224,1224,1215,2.982796,0.999561,-3.945011
1870.000000,187,607.909972,206.496400,1226,1227,1227,2.985027,0.999563,-8.487305
1880.000000,188,611.223326,206.711849,1235,1235,1234,2.985106,0.999565,-5.833536
1890.000000,189,614.536708,207.667041,1239,1241,1243,2.984127,0.999568,-5.168113
1900.000000,190,617.849679,208.697246,1248,1246,1246,2.982105,0.999570,-4.507478
1910.000000,191,621.158166,209.936480,1252,1253,1256,2.983246,0.999572,-5.134015
1920.000000,192,624.477785,210.006822,1264,1261,1264,2.985417,0.999575,-2.480081
1930.000000,193,627.794561,211.516552,1267,1268,1268,2.982902,0.999577,-3.138489
1940.000000,194,631.106216,212.421666,1276,1271,1277,2.982990,0.999579,-2.545423
1950.000000,195,634.410473,215.437337,1275,1276,1276,2.977949,0.999581,-7.150869
1960.000000,196,637.700073,216.965230,1279,1280,1281,2.975000,0.999583,-7.771487
1970.000000,197,640.966569,220.329254,1282,1283,1283,2.974112,0.999585,-14.317239
1980.000000,198,644.234907,220.833329,1294,1293,1292,2.979293,0.999587,-13.692270
1990.000000,199,647.504330,223.360772,1294,1295,1296,2.974874,0.999590,-16.965908
2000.000000,200,650.763651,223.651363,1304,1305,1307,2.979500,0.999592,-15.605586
2010.000000,201,654.036377,225.462676,1312,1311,1312,2.981095,0.999594,-18.089172
2020.000000,202,657.310022,226.744695,1316,1316,1317,2.978218,0.999596,-17.985069
2030.000000,203,660.582937,226.352531,1329,1323,1327,2.980296,0.999598,-14.014507
2040.000000,204,663.859594,227.597069,1335,1333,1332,2.981373,0.999600,-14.692060
2050.000000,205,667.138029,228.888119,1339,1337,1339,2.979024,0.999602,-14.725259
2060.000000,206,670.409047,231.136444,1342,1343,1343,2.978155,0.999603,-17.951187
2070.000000,207,673.673678,232.389008,1347,1348,1348,2.975845,0.999605,-17.880086
2080.000000,208,676.921978,233.381101,1352,1351,1352,2.971154,0.999607,-16.489180
2090.000000,209,680.162508,234.364761,1359,1357,1356,2.969378,0.999609,-15.755056
2100.000000,210,683.395633,235.750349,1360,1361,1362,2.965238,0.999611,-15.660283
2110.000000,211,686.625356,238.000120,1369,1363,1369,2.967299,0.999613,-19.592062
2120.000000,212,689.859776,237.613509,1379,1378,1378,2.971698,0.999615,-16.255841
2130.000000,213,693.106440,238.763720,1384,1384,1385,2.970892,0.999616,-16.234789
2140.000000,214,696.361171,239.332347,1392,1396,1394,2.974766,0.999618,-15.596642
2150.000000,215,699.623106,239.587252,1403,1399,1402,2.973953,0.999620,-12.898237
2160.000000,216,702.882991,240.714715,1409,1407,1406,2.973148,0.999622,-12.797517
2170.000000,217,706.155820,240.278275,1417,1416,1421,2.976037,0.999624,-8.921185
2180.000000,218,709.434878,241.782647,1421,1426,1426,2.976606,0.999625,-10.256682
2190.000000,219,712.714065,243.178604,1433,1433,1428,2.978082,0.999627,-11.491804
2200.000000,220,716.003327,243.851467,1442,1441,1436,2.980000,0.999629,-10.674044
2210.000000,221,719.292074,244.546402,1444,1450,1445,2.979186,0.999630,-9.257026
2220.000000,222,722.580143,246.254478,1453,1454,1453,2.981532,0.999632,-11.635348
2230.000000,223,725.861222,248.815850,1455,1455,1456,2.977578,0.999634,-15.007499
2240.000000,224,729.134880,249.582924,1461,1460,1464,2.976339,0.999635,-13.708583
2250.000000,225,732.397376,251.031126,1465,1465,1466,2.972444,0.999637,-13.778699
2260.000000,226,735.654611,251.305684,1472,1473,1473,2.971681,0.999639,-11.145819
2270.000000,227,738.913969,251.843534,1476,1477,1481,2.968282,0.999640,-8.628645
2280.000000,228,742.163321,253.313681,1491,1481,1481,2.968860,0.999642,-9.889444
2290.000000,229,745.420745,253.766677,1493,1493,1488,2.968122,0.999643,-7.789781
2300.000000,230,748.695066,254.760279,1502,1501,1502,2.973913,0.999645,-8.939850
2310.000000,231,751.956362,258.123423,1502,1503,1502,2.970130,0.999646,-14.703728
2320.000000,232,755.204714,258.268228,1511,1511,1510,2.970690,0.999648,-12.030038
2330.000000,233,758.463429,260.314268,1516,1518,1517,2.972532,0.999649,-15.329112
2340.000000,234,761.718645,261.945430,1524,1524,1522,2.973504,0.999651,-17.177212
2350.000000,235,764.972361,263.174279,1529,1527,1531,2.972340,0.999652,-17.271187
2360.000000,236,768.214915,265.964109,1532,1532,1532,2.970763,0.999654,-21.901344
2370.000000,237,771.455935,266.751466,1539,1540,1539,2.971308,0.999655,-21.144835
2380.000000,238,774.701836,268.224467,1546,1548,1548,2.974370,0.999657,-23.096904
2390.000000,239,777.953457,268.586946,1553,1555,1558,2.974895,0.999658,-21.064613
2400.000000,240,781.205871,270.969109,1561,1560,1559,2.975000,0.999660,-24.927229
2410.000000,241,784.440780,273.318676,1560,1562,1563,2.970539,0.999661,-27.463121
2420.000000,242,787.669636,274.148900,1568,1572,1571,2.973140,0.999662,-27.413561
2430.000000,243,790.902979,273.989059,1578,1579,1577,2.972016,0.999664,-23.397014
2440.000000,244,794.138138,275.273890,1583,1582,1583,2.969672,0.999665,-23.335062
2450.000000,245,797.372723,275.699326,1593,1589,1589,2.969796,0.999667,-21.398009
2460.000000,246,800.617866,275.996883,1601,1596,1600,2.971138,0.999668,-19.407019
2470.000000,247,803.857690,277.027366,1603,1605,1605,2.969231,0.999669,-18.700488
2480.000000,248,807.102453,278.188385,1613,1612,1609,2.970161,0.999671,-19.161919
2490.000000,249,810.345332,278.407341,1620,1620,1621,2.971888,0.999672,-17.049979
2500.000000,250,813.590552,280.397353,1628,1623,1624,2.971200,0.999673,-19.526064
2510.000000,251,816.835154,280.817755,1629,1631,1638,2.971315,0.999675,-17.562780
2520.000000,252,820.091798,281.190822,1637,1639,1643,2.970238,0.999676,-15.111892
2530.000000,253,823.341605,282.746531,1644,1644,1643,2.967589,0.999677,-15.733872
2540.000000,254,826.581854,283.109052,1646,1650,1650,2.963780,0.999678,-12.490960
2550.000000,255,829.821804,283.446977,1656,1655,1656,2.962745,0.999680,-9.959337
2560.000000,256,833.062703,284.777431,1666,1662,1661,2.964453,0.999681,-11.146641
2570.000000,257,836.307499,286.032441,1669,1670,1669,2.964591,0.999682,-11.661826
2580.000000,258,839.543412,286.922924,1677,1675,1675,2.963953,0.999683,-10.882789
2590.000000,259,842.790153,287.530391,1683,1683,1683,2.964093,0.999685,-9.476569
2600.000000,260,846.024645,289.716660,1685,1687,1688,2.962308,0.999686,-12.205247
2610.000000,261,849.258702,290.661823,1693,1694,1697,2.963985,0.999687,-12.258487
2620.000000,262,852.494708,292.224661,1697,1699,1702,2.962214,0.999688,-13.137198
2630.000000,263,855.721471,293.084551,1702,1705,1702,2.957795,0.999689,-11.162454
2640.000000,264,858.948840,294.680943,1710,1709,1710,2.959091,0.999691,-13.038860
2650.000000,265,862.169323,296.936403,1718,1717,1716,2.962642,0.999692,-17.546790
2660.000000,266,865.392196,297.830234,1727,1717,1727,2.962406,0.999693,-16.901880
2670.000000,267,868.620274,298.690753,1734,1726,1732,2.962547,0.999694,-16.265067
2680.000000,268,871.856569,299.600218,1740,1738,1739,2.964552,0.999695,-16.323929
2690.000000,269,875.093273,300.736350,1745,1747,1745,2.964684,0.999696,-16.494976
2700.000000,270,878.334094,301.755047,1754,1754,1754,2.967037,0.999697,-16.984308
2710.000000,271,881.583102,301.544021,1762,1765,1764,2.968635,0.999699,-13.590938
2720.000000,272,884.839649,302.101255,1770,1776,1770,2.969853,0.999700,-12.356652
2730.000000,273,888.108274,302.486770,1782,1781,1782,2.972527,0.999701,-11.041959
2740.000000,274,891.378589,304.069018,1786,1785,1787,2.970438,0.999702,-11.839564
2750.000000,275,894.642710,305.540026,1790,1794,1794,2.971273,0.999703,-13.200037
2760.000000,276,897.904554,306.738540,1795,1798,1798,2.968478,0.999704,-12.642134
2770.000000,277,901.159898,307.284018,1802,1803,1802,2.965704,0.999705,-10.153535
2780.000000,278,904.416352,307.077768,1811,1810,1810,2.965108,0.999706,-6.102369
2790.000000,279,907.672005,309.369708,1814,1815,1815,2.964516,0.999707,-9.459485
2800.000000,280,910.921254,311.111339,1817,1818,1819,2.961429,0.999708,-10.412755
2810.000000,281,914.153914,313.588208,1822,1819,1821,2.959075,0.999709,-13.777030
2820.000000,282,917.384797,313.605061,1826,1833,1832,2.960993,0.999710,-11.197564
2830.000000,283,920.623701,314.889263,1839,1841,1836,2.963604,0.999711,-12.583453
2840.000000,284,923.869363,314.882944,1850,1847,1843,2.963380,0.999712,-9.248544
2850.000000,285,927.120176,316.448962,1853,1853,1851,2.963158,0.999713,-10.568065
2860.000000,286,930.362626,317.558751,1857,1857,1857,2.960839,0.999714,-9.877761
2870.000000,287,933.600481,317.860971,1861,1864,1861,2.957491,0.999715,-6.470571
2880.000000,288,936.832294,319.538940,1867,1866,1867,2.956250,0.999716,-7.804699
2890.000000,289,940.056399,321.452883,1871,1870,1871,2.954671,0.999717,-9.731203
2900.000000,290,943.277468,322.162826,1877,1881,1874,2.954138,0.999718,-8.435956
2910.000000,291,946.497928,323.144890,1883,1885,1883,2.953608,0.999719,-7.945484
2920.000000,292,949.720775,324.449753,1892,1890,1889,2.954110,0.999720,-8.739352
2930.000000,293,952.947760,325.832202,1897,1898,1900,2.956655,0.999721,-10.425743
2940.000000,294,956.177366,326.974812,1907,1906,1905,2.958163,0.999722,-11.067512
2950.000000,295,959.403762,328.947439,1911,1911,1911,2.957966,0.999723,-13.611612
2960.000000,296,962.626768,329.642346,1919,1916,1919,2.957770,0.999724,-12.379562
2970.000000,297,965.860337,330.238074,1925,1926,1930,2.959933,0.999725,-11.622125
2980.000000,298,969.095304,330.947776,1935,1934,1933,2.959732,0.999726,-10.421267
2990.000000,299,972.330634,331.986521,1936,1941,1942,2.958528,0.999727,-9.860927
3000.000000,300,975.566782,332.580529,1945,1947,1946,2.957333,0.999728,-7.984701
3010.000000,301,978.801410,334.372415,1951,1952,1951,2.957143,0.999729,-9.985588
3020.000000,302,982.040740,334.659003,1966,1960,1957,2.959603,0.999730,-8.416931
3030.000000,303,985.280396,336.104401,1967,1969,1966,2.960066,0.999730,-9.610817
3040.000000,304,988.526557,337.020728,1976,1976,1974,2.961513,0.999731,-9.564764
3050.000000,305,991.774271,337.643776,1983,1981,1984,2.961639,0.999732,-8.204821
3060.000000,306,995.024496,338.840021,1990,1989,1991,2.962745,0.999733,-8.872115
3070.000000,307,998.277467,340.632247,1998,1997,1997,2.964821,0.999734,-11.636119
3080.000000,308,1001.528890,341.656239,2003,2002,2004,2.963636,0.999735,-11.015964
3090.000000,309,1004.779480,342.816063,2010,2008,2010,2.963430,0.999736,-11.132069
3100.000000,310,1008.033337,342.893632,2015,2021,2015,2.962903,0.999736,-7.927311
3110.000000,311,1011.284384,344.671836,2022,2025,2021,2.963023,0.999737,-9.986023
3120.000000,312,1014.542974,345.213038,2031,2033,2033,2.965705,0.999738,-9.257103
3130.000000,313,1017.812177,345.813999,2037,2045,2046,2.969010,0.999739,-8.912901
3140.000000,314,1021.088998,346.408862,2046,2050,2053,2.968471,0.999740,-7.215780
3150.000000,315,1024.361759,347.292190,2055,2056,2056,2.967302,0.999741,-6.158908
3160.000000,316,1027.635711,348.315478,2061,2062,2066,2.968038,0.999741,-6.177856
3170.000000,317,1030.909000,349.539287,2070,2072,2065,2.967508,0.999742,-6.351590
3180.000000,318,1034.183026,351.412694,2075,2078,2078,2.970440,0.999743,-9.667385
3190.000000,319,1037.459414,353.210707,2080,2081,2082,2.968652,0.999744,-11.100273
3200.000000,320,1040.735566,353.269202,2087,2092,2088,2.968437,0.999745,-7.921980
3210.000000,321,1044.016933,354.258840,2097,2098,2096,2.969782,0.999746,-8.054570
3220.000000,322,1047.291438,356.093397,2101,2102,2101,2.968634,0.999746,-9.819362
3230.000000,323,1050.566705,357.621335,2107,2107,2108,2.968731,0.999747,-11.114714
3240.000000,324,1053.839122,359.520546,2112,2114,2113,2.969136,0.999748,-13.626204
3250.000000,325,1057.102800,362.093727,2115,2115,2115,2.966462,0.999749,-17.034313
3260.000000,326,1060.354963,364.136676,2118,2121,2119,2.965644,0.999749,-19.544848
3270.000000,327,1063.607244,364.675286,2126,2128,2129,2.966667,0.999750,-18.262772
3280.000000,328,1066.854561,366.549246,2131,2132,2130,2.964329,0.999751,-19.718098
3290.000000,329,1070.100704,367.916163,2136,2136,2137,2.963526,0.999752,-20.228350
3300.000000,330,1073.340944,368.848212,2141,2140,2142,2.961212,0.999752,-18.896852
3310.000000,331,1076.579816,369.508035,2152,2149,2148,2.962840,0.999753,-18.213327
3320.000000,332,1079.825511,369.616507,2160,2158,2156,2.963253,0.999754,-15.441716
3330.000000,333,1083.074240,370.900472,2165,2167,2165,2.964865,0.999755,-16.595538
3340.000000,334,1086.326890,371.311084,2173,2173,2174,2.964970,0.999755,-14.599357
3350.000000,335,1089.573014,373.313149,2176,2176,2178,2.962985,0.999756,-16.548275
