timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
370.000000,37,122.584893,41.469430,243,247,248,3.016216,0.998141,-2.495875
380.000000,38,126.013386,41.951433,256,255,255,3.031579,0.998190,-1.165696
390.000000,39,129.443027,41.795963,264,263,265,3.030769,0.998236,2.769107
400.000000,40,132.856930,43.519283,271,269,270,3.035000,0.998280,0.775906
410.000000,41,136.308293,44.793070,277,277,277,3.039024,0.998322,0.181059
420.000000,42,139.711696,46.568122,281,281,284,3.033333,0.998362,-1.544942
430.000000,43,143.084141,47.562834,285,288,287,3.013953,0.998400,-0.268027
440.000000,44,146.463817,47.141359,297,300,297,3.034091,0.998437,3.432647
450.000000,45,149.904979,47.813943,305,308,307,3.044444,0.998471,4.338086
460.000000,46,153.422812,48.414492,314,318,314,3.054348,0.998505,5.548115
470.000000,47,156.930748,49.760249,325,322,323,3.065957,0.998536,4.367943
480.000000,48,160.470654,50.265963,331,331,334,3.072917,0.998567,6.007538
490.000000,49,164.044478,50.460211,338,338,345,3.071429,0.998596,9.059544
500.000000,50,167.627876,51.478254,351,344,348,3.072000,0.998624,9.486679
510.000000,51,171.250196,51.430803,358,356,356,3.074510,0.998651,13.125688
520.000000,52,174.861249,52.513267,362,363,364,3.071154,0.998677,13.584928
530.000000,53,178.477887,52.197268,369,373,372,3.066038,0.998702,18.439094
540.000000,54,182.110283,53.716259,378,377,378,3.064815,0.998726,17.479896
550.000000,55,185.734098,55.159405,384,385,385,3.069091,0.998749,16.444870
560.000000,56,189.340730,55.556639,391,393,389,3.058929,0.998772,19.396940
570.000000,57,192.935948,56.124213,399,401,397,3.061404,0.998793,21.117087
580.000000,58,196.511566,57.883570,404,404,404,3.056897,0.998814,19.567480
590.000000,59,200.075662,58.784576,407,412,412,3.050847,0.998834,20.732887
600.000000,60,203.619571,60.138045,413,417,418,3.043333,0.998854,20.599454
610.000000,61,207.162151,61.618317,421,421,421,3.034426,0.998872,20.185914
620.000000,62,210.666286,62.497377,427,430,426,3.030645,0.998891,21.258913
630.000000,63,214.157436,63.656254,435,433,435,3.030159,0.998908,21.268883
640.000000,64,217.664489,65.082367,443,442,439,3.034375,0.998925,20.180182
650.000000,65,221.159844,66.132503,447,451,446,3.033846,0.998942,20.524003
660.000000,66,224.628271,68.667898,453,453,452,3.033333,0.998958,16.335645
670.000000,67,228.108166,68.330451,461,464,464,3.040299,0.998973,20.363198
680.000000,68,231.608018,70.057384,468,473,469,3.045588,0.998988,18.242073
690.000000,69,235.125728,70.567815,476,479,481,3.050725,0.999003,19.842757
700.000000,70,238.616457,72.709240,479,482,481,3.032857,0.999017,18.099719
710.000000,71,242.091414,73.260670,489,487,491,3.035211,0.999031,19.729803
720.000000,72,245.573595,74.005034,499,493,493,3.027778,0.999045,21.502799
730.000000,73,249.041239,75.410303,503,504,502,3.035616,0.999058,20.124483
740.000000,74,252.515927,76.688603,507,508,509,3.027027,0.999070,20.377453
750.000000,75,255.971692,77.489977,515,517,512,3.024000,0.999083,21.642001
760.000000,76,259.415362,79.075849,519,519,521,3.019737,0.999095,20.627108
770.000000,77,262.850435,80.530323,525,527,527,3.020779,0.999107,19.586110
780.000000,78,266.266658,82.814415,530,530,532,3.015385,0.999118,16.549346
790.000000,79,269.633578,85.104377,535,534,533,3.007595,0.999129,13.674086
800.000000,80,272.952672,87.010977,537,539,537,2.998750,0.999140,12.028505
810.000000,81,276.260355,88.318917,542,544,547,3.000000,0.999151,11.303603
820.000000,82,279.571674,90.178163,553,550,551,3.004878,0.999161,8.597293
830.000000,83,282.876088,91.937473,556,556,557,3.001205,0.999171,6.952902
840.000000,84,286.153862,93.037334,562,562,559,2.992857,0.999181,7.706411
850.000000,85,289.427887,94.047997,567,569,569,2.995294,0.999191,7.726475
860.000000,86,292.727602,94.957182,578,580,579,3.010465,0.999200,6.862318
870.000000,87,296.050606,96.051833,585,584,585,3.005747,0.999209,7.343086
880.000000,88,299.362760,97.420872,590,588,592,3.001136,0.999218,6.989439
890.000000,89,302.659997,98.119667,601,594,593,2.995506,0.999227,8.741983
900.000000,90,305.964141,99.378537,605,601,605,3.000000,0.999236,7.828531
910.000000,91,309.274820,100.344308,612,612,612,3.005495,0.999244,7.690554
920.000000,92,312.599709,101.380376,618,613,623,3.002174,0.999252,8.238189
930.000000,93,315.927188,102.796037,626,625,629,3.010753,0.999260,6.433743
940.000000,94,319.248968,104.944401,632,632,630,3.008511,0.999268,3.522620
950.000000,95,322.555831,106.785343,637,635,637,3.006316,0.999276,1.525368
960.000000,96,325.848226,107.932105,640,641,642,2.998958,0.999283,2.164339
970.000000,97,329.119345,109.235899,650,646,647,3.000000,0.999291,1.411647
980.000000,98,332.419050,109.498692,656,658,657,3.005102,0.999298,3.364307
990.000000,99,335.728463,109.804611,666,661,665,3.002020,0.999305,6.092802
1000.000000,100,339.044418,111.267983,669,671,669,3.000000,0.999312,5.240468
1010.000000,101,342.358138,112.139727,675,676,679,3.000000,0.999319,5.938958
1020.000000,102,345.675967,113.817469,684,685,682,3.003922,0.999326,3.777215
1030.000000,103,348.994902,115.318699,690,688,692,3.004854,0.999332,2.479004
1040.000000,104,352.289141,117.232179,693,696,694,3.000962,0.999339,0.479881
1050.000000,105,355.572490,119.299977,698,702,701,3.003810,0.999345,-2.781916
1060.000000,106,358.846183,121.842395,704,704,704,3.000943,0.999351,-6.795947
1070.000000,107,362.105379,123.963884,711,711,710,3.006542,0.999357,-10.597251
1080.000000,108,365.374193,124.827114,718,720,716,3.007407,0.999363,-10.031796
1090.000000,109,368.637053,126.382534,724,726,724,3.010092,0.999369,-11.785970
1100.000000,110,371.889206,127.656191,730,730,729,3.005455,0.999375,-11.775674
1110.000000,111,375.134712,129.231397,735,735,735,3.003604,0.999380,-13.025177
1120.000000,112,378.369908,130.016199,741,742,740,3.000000,0.999386,-11.678689
1130.000000,113,381.591876,132.761985,745,745,741,2.995575,0.999391,-16.106637
1140.000000,114,384.777634,134.768038,748,745,747,2.988596,0.999397,-17.989651
1150.000000,115,387.945856,136.133467,748,752,752,2.981739,0.999402,-17.968629
1160.000000,116,391.106377,136.723150,758,758,758,2.981897,0.999407,-16.587912
1170.000000,117,394.269464,137.721342,766,763,766,2.982906,0.999412,-16.540351
1180.000000,118,397.452930,137.409061,770,773,774,2.978814,0.999417,-11.863045
1190.000000,119,400.637402,138.079469,778,780,780,2.978151,0.999422,-10.584142
1200.000000,120,403.817161,139.829862,787,785,787,2.982500,0.999427,-13.225402
1210.000000,121,407.024509,140.513705,795,797,797,2.990909,0.999431,-13.239208
1220.000000,122,410.230662,141.563909,799,799,802,2.981967,0.999436,-11.908272
1230.000000,123,413.429546,142.713450,807,809,807,2.985366,0.999441,-12.622316
1240.000000,124,416.650367,143.609382,817,819,820,2.997581,0.999445,-13.830336
1250.000000,125,419.897094,144.730669,825,825,825,2.996800,0.999450,-13.831773
1260.000000,126,423.142402,145.066332,835,829,831,2.993651,0.999454,-11.135537
1270.000000,127,426.388684,145.172608,844,838,839,2.995276,0.999458,-8.443287
1280.000000,128,429.635641,147.237532,844,843,847,2.992969,0.999463,-11.041691
1290.000000,129,432.872599,148.315370,850,852,852,2.993023,0.999467,-11.038753
1300.000000,130,436.118106,149.642706,858,857,857,2.992308,0.999471,-11.658914
1310.000000,131,439.358489,151.299057,865,866,864,2.997710,0.999475,-14.192197
1320.000000,132,442.622847,150.937218,875,873,875,2.999242,0.999479,-10.074462
1330.000000,133,445.878223,153.235596,876,877,877,2.992481,0.999483,-12.676418
1340.000000,134,449.111236,154.822117,880,880,881,2.986567,0.999487,-13.275414
1350.000000,135,452.325665,156.220601,884,887,886,2.984444,0.999490,-13.906038
1360.000000,136,455.532384,156.217138,890,893,893,2.979412,0.999494,-9.902793
1370.000000,137,458.735563,157.644169,897,895,900,2.977372,0.999498,-10.629813
1380.000000,138,461.946038,158.315878,905,903,905,2.976812,0.999502,-9.330504
1390.000000,139,465.169742,157.912476,915,919,914,2.984173,0.999505,-6.068353
1400.000000,140,468.432378,158.552318,925,925,930,2.992857,0.999509,-6.092058
1410.000000,141,471.688878,161.038811,928,932,928,2.987943,0.999512,-9.485954
1420.000000,142,474.946345,162.564286,937,937,938,2.992958,0.999516,-11.601693
1430.000000,143,478.201489,164.343634,944,947,943,2.997203,0.999519,-14.369711
1440.000000,144,481.485726,164.557407,954,955,953,3.000694,0.999522,-12.300770
1450.000000,145,484.769389,164.863361,962,964,962,3.002759,0.999526,-10.275489
1460.000000,146,488.054760,165.858138,968,967,966,2.996575,0.999529,-8.951646
1470.000000,147,491.340340,166.554301,973,974,975,2.995918,0.999532,-7.642749
1480.000000,148,494.625844,167.220161,981,981,982,2.995946,0.999535,-6.356718
1490.000000,149,497.909047,169.181623,984,986,986,2.992617,0.999538,-8.386831
1500.000000,150,501.168611,171.286904,987,988,990,2.987333,0.999541,-10.522468
1510.000000,151,504.436658,171.795272,997,998,1001,2.994040,0.999544,-9.925213
1520.000000,152,507.711898,172.315802,1004,1007,1006,2.992763,0.999547,-7.988487
1530.000000,153,510.977404,173.688994,1011,1009,1010,2.988235,0.999550,-8.046177
1540.000000,154,514.245332,174.492483,1015,1019,1019,2.989610,0.999553,-7.419208
1550.000000,155,517.521055,175.477943,1023,1026,1027,2.991613,0.999556,-7.441024
1560.000000,156,520.801913,175.771909,1033,1034,1031,2.990385,0.999559,-4.823698
1570.000000,157,524.079650,176.437015,1038,1039,1038,2.986624,0.999562,-2.871411
1580.000000,158,527.345918,176.816540,1044,1042,1044,2.980380,0.999565,0.365484
1590.000000,159,530.619330,176.669491,1052,1055,1057,2.986792,0.999567,2.944228
1600.000000,160,533.921954,177.127938,1060,1066,1066,2.990625,0.999570,4.198715
1610.000000,161,537.241264,177.335870,1072,1073,1072,2.991304,0.999573,6.775706
1620.000000,162,540.566263,178.253016,1079,1081,1078,2.991358,0.999575,7.347674
1630.000000,163,543.876031,181.096338,1083,1083,1082,2.989571,0.999578,2.475750
1640.000000,164,547.193824,181.265609,1092,1093,1094,2.994512,0.999581,4.391747
1650.000000,165,550.516626,183.602112,1095,1094,1098,2.989697,0.999583,1.601949
1660.000000,166,553.822562,184.251328,1107,1104,1100,2.990964,0.999586,2.733500
1670.000000,167,557.139319,185.641133,1111,1112,1111,2.994012,0.999588,1.327545
1680.000000,168,560.457457,187.552169,1120,1116,1117,2.995833,0.999591,-1.417583
1690.000000,169,563.769725,188.702777,1124,1121,1128,2.995858,0.999593,-1.556997
1700.000000,170,567.084844,189.986506,1130,1133,1131,2.997059,0.999595,-2.315891
1710.000000,171,570.418184,190.043893,1137,1145,1140,2.999415,0.999598,0.397641
1720.000000,172,573.751647,190.804890,1144,1147,1150,2.997674,0.999600,1.780709
1730.000000,173,577.081052,191.978426,1150,1152,1153,2.993642,0.999602,2.366447
1740.000000,174,580.403789,193.611173,1159,1158,1159,2.995977,0.999605,0.349164
1750.000000,175,583.728412,195.626532,1165,1164,1164,2.996571,0.999607,-2.480465
1760.000000,176,587.042570,196.987919,1169,1174,1173,2.999432,0.999609,-3.809262
1770.000000,177,590.363088,197.897591,1177,1177,1182,2.998870,0.999611,-3.106074
1780.000000,178,593.696007,197.555753,1188,1184,1193,3.000562,0.999614,0.917763
1790.000000,179,597.036124,199.409085,1194,1193,1195,3.000559,0.999616,-1.302534
1800.000000,180,600.362326,200.569473,1199,1202,1200,3.000000,0.999618,-1.346093
1810.000000,181,603.684444,203.103604,1202,1203,1202,2.995028,0.999620,-4.616460
1820.000000,182,606.991038,204.378285,1208,1212,1207,2.995604,0.999622,-5.245452
1830.000000,183,610.284107,206.634328,1210,1212,1218,2.994536,0.999624,-8.489727
1840.000000,184,613.581428,207.617533,1219,1219,1220,2.992935,0.999626,-7.804309
1850.000000,185,616.864421,208.883952,1225,1222,1226,2.990270,0.999628,-7.755051
1860.000000,186,620.147225,210.556716,1228,1232,1230,2.990323,0.999630,-9.485277
1870.000000,187,623.437534,211.147657,1241,1239,1242,2.996791,0.999632,-9.327956
1880.000000,188,626.733241,212.468596,1246,1245,1246,2.994149,0.999634,-9.429379
1890.000000,189,630.026427,212.599690,1255,1253,1255,2.995238,0.999636,-6.760262
1900.000000,190,633.333577,213.731694,1259,1259,1260,2.992105,0.999638,-6.174150
1910.000000,191,636.635612,214.132621,1269,1268,1269,2.995288,0.999640,-4.753248
1920.000000,192,639.945181,215.810388,1275,1273,1273,2.993750,0.999642,-6.137170
1930.000000,193,643.237264,217.337757,1277,1278,1280,2.991192,0.999644,-6.861633
1940.000000,194,646.519506,219.255393,1284,1283,1282,2.989691,0.999645,-8.986308
1950.000000,195,649.797030,220.381770,1289,1291,1288,2.989231,0.999647,-8.974938
1960.000000,196,653.072849,221.133575,1293,1300,1293,2.987245,0.999649,-7.507295
1970.000000,197,656.352183,221.934094,1300,1308,1304,2.990355,0.999651,-7.309618
1980.000000,198,659.644490,223.211502,1311,1313,1313,2.993939,0.999653,-8.637220
1990.000000,199,662.942032,223.381691,1317,1326,1319,2.994472,0.999654,-5.968267
2000.000000,200,666.247850,225.426550,1327,1327,1327,2.996500,0.999656,-9.242808
2010.000000,201,669.569385,225.310044,1335,1339,1339,3.000498,0.999658,-6.472843
2020.000000,202,672.887408,226.258306,1340,1346,1345,2.999010,0.999659,-5.663492
2030.000000,203,676.196384,228.837266,1346,1345,1346,2.994581,0.999661,-9.075410
2040.000000,204,679.492604,230.587940,1351,1351,1353,2.995098,0.999663,-11.140882
2050.000000,205,682.791959,231.373686,1357,1360,1358,2.994146,0.999664,-9.974717
2060.000000,206,686.092663,232.351419,1364,1368,1365,2.995146,0.999666,-9.833675
2070.000000,207,689.387555,233.394246,1369,1373,1371,2.992754,0.999668,-9.103922
2080.000000,208,692.674960,234.544704,1375,1375,1375,2.988462,0.999669,-8.252866
2090.000000,209,695.947818,236.647224,1376,1378,1379,2.984211,0.999671,-10.257319
2100.000000,210,699.207320,237.638379,1383,1383,1383,2.981905,0.999672,-9.407693
2110.000000,211,702.461605,240.320325,1386,1390,1387,2.982464,0.999674,-14.285223
2120.000000,212,705.708894,242.049472,1393,1392,1396,2.983019,0.999676,-16.329247
2130.000000,213,708.954539,242.728502,1400,1400,1402,2.982629,0.999677,-15.014557
2140.000000,214,712.209935,242.992400,1410,1410,1414,2.987383,0.999679,-13.701472
2150.000000,215,715.468184,244.884834,1414,1413,1416,2.983256,0.999680,-15.085920
2160.000000,216,718.718049,246.503096,1419,1419,1419,2.981481,0.999682,-16.226367
2170.000000,217,721.965395,247.162519,1431,1423,1426,2.982028,0.999683,-15.080070
2180.000000,218,725.218814,247.619563,1436,1435,1437,2.984862,0.999684,-13.891506
2190.000000,219,728.478133,249.772987,1439,1442,1442,2.984932,0.999686,-17.077126
2200.000000,220,731.733691,251.209958,1447,1447,1447,2.985000,0.999687,-18.128033
2210.000000,221,734.986644,251.700820,1452,1453,1458,2.984615,0.999689,-16.243495
2220.000000,222,738.239568,253.290038,1460,1463,1463,2.987838,0.999690,-18.549992
2230.000000,223,741.508358,253.233331,1470,1473,1468,2.987892,0.999692,-15.125582
2240.000000,224,744.772405,254.792135,1477,1475,1473,2.985714,0.999693,-15.964113
2250.000000,225,748.031689,255.496929,1481,1481,1479,2.982667,0.999694,-14.030485
2260.000000,226,751.284717,256.070803,1488,1485,1487,2.980973,0.999696,-12.055549
2270.000000,227,754.535905,256.028359,1493,1491,1497,2.978855,0.999697,-8.135357
2280.000000,228,757.786731,259.635535,1494,1494,1495,2.975439,0.999698,-14.742862
2290.000000,229,761.017127,261.086990,1502,1500,1499,2.975109,0.999700,-15.745171
2300.000000,230,764.255595,262.581207,1508,1508,1509,2.978261,0.999701,-17.779738
2310.000000,231,767.494275,263.342077,1514,1520,1513,2.978788,0.999702,-16.945911
2320.000000,232,770.727650,264.519625,1523,1520,1522,2.978017,0.999703,-17.016353
2330.000000,233,773.967714,265.556668,1528,1532,1531,2.981116,0.999705,-17.687487
2340.000000,234,777.217838,266.964718,1536,1539,1537,2.982479,0.999706,-18.998728
2350.000000,235,780.464488,268.029274,1540,1544,1546,2.981702,0.999707,-18.718970
2360.000000,236,783.716374,268.383947,1549,1554,1554,2.983898,0.999709,-17.114030
2370.000000,237,786.972366,269.412831,1558,1561,1559,2.984388,0.999710,-17.060103
2380.000000,238,790.232588,270.647284,1566,1568,1569,2.987395,0.999711,-18.297744
2390.000000,239,793.492360,272.202844,1573,1570,1576,2.986611,0.999712,-19.471615
2400.000000,240,796.755241,273.403692,1580,1581,1579,2.987500,0.999713,-20.038287
2410.000000,241,800.021986,273.578544,1586,1590,1587,2.987137,0.999715,-17.194584
2420.000000,242,803.295060,273.957192,1598,1595,1599,2.990083,0.999716,-15.859586
2430.000000,243,806.567126,275.795206,1600,1599,1601,2.985597,0.999717,-16.846135
2440.000000,244,809.831702,276.373955,1605,1608,1607,2.984426,0.999718,-14.985980
2450.000000,245,813.100276,277.804091,1612,1612,1612,2.983265,0.999719,-15.663030
2460.000000,246,816.366326,279.136999,1618,1619,1617,2.982927,0.999720,-16.278917
2470.000000,247,819.623285,279.946568,1623,1625,1625,2.981781,0.999722,-15.116179
2480.000000,248,822.879736,281.863994,1628,1631,1629,2.981048,0.999723,-17.370470
2490.000000,249,826.124761,283.568281,1636,1633,1636,2.981124,0.999724,-19.227587
2500.000000,250,829.370095,285.882567,1638,1638,1639,2.979200,0.999725,-22.331248
2510.000000,251,832.607585,285.979816,1645,1644,1652,2.980080,0.999726,-19.635054
2520.000000,252,835.849874,286.817745,1653,1650,1654,2.977778,0.999727,-18.229632
2530.000000,253,839.084521,288.176162,1657,1659,1655,2.975494,0.999728,-18.381941
2540.000000,254,842.319141,288.030277,1664,1663,1663,2.972441,0.999729,-13.833848
2550.000000,255,845.549457,289.367676,1669,1668,1668,2.970588,0.999730,-14.042758
2560.000000,256,848.778082,291.304576,1674,1674,1675,2.971484,0.999731,-16.828914
2570.000000,257,851.998948,292.901105,1679,1681,1679,2.970817,0.999732,-18.156669
2580.000000,258,855.213153,294.909537,1682,1682,1685,2.968217,0.999733,-20.142363
2590.000000,259,858.424945,295.899211,1688,1690,1691,2.967954,0.999734,-19.790202
2600.000000,260,861.637448,296.157438,1695,1698,1701,2.968846,0.999735,-17.608423
2610.000000,261,864.856364,297.049466,1706,1704,1708,2.970498,0.999736,-17.528505
2620.000000,262,868.080085,297.689404,1711,1714,1714,2.970229,0.999737,-16.125618
2630.000000,263,871.296617,298.999499,1715,1716,1717,2.965779,0.999738,-15.469959
2640.000000,264,874.505130,300.861244,1721,1723,1721,2.966288,0.999739,-17.935932
2650.000000,265,877.720522,302.358767,1731,1729,1731,2.970189,0.999740,-20.342066
2660.000000,266,880.934994,304.385883,1733,1735,1736,2.969173,0.999741,-22.839332
2670.000000,267,884.144621,305.349854,1740,1742,1744,2.970037,0.999742,-22.755883
2680.000000,268,887.357664,306.383542,1750,1748,1749,2.970522,0.999743,-22.761506
2690.000000,269,890.578279,306.723559,1758,1757,1757,2.971375,0.999744,-20.812580
2700.000000,270,893.795157,309.087053,1763,1762,1762,2.971852,0.999745,-24.765774
2710.000000,271,897.008805,310.549176,1769,1765,1769,2.970849,0.999746,-25.585813
2720.000000,272,900.228277,311.203710,1779,1773,1776,2.972059,0.999747,-24.687456
2730.000000,273,903.448449,313.226682,1781,1781,1783,2.972527,0.999748,-27.626470
2740.000000,274,906.667241,313.883640,1786,1790,1789,2.971898,0.999749,-26.162861
2750.000000,275,909.887827,314.216058,1795,1798,1800,2.974182,0.999750,-24.647860
2760.000000,276,913.113030,314.552726,1804,1804,1804,2.972464,0.999751,-21.883551
2770.000000,277,916.336290,315.348739,1809,1808,1808,2.968953,0.999752,-19.919318
2780.000000,278,919.545015,317.912685,1811,1810,1811,2.966187,0.999753,-23.443473
2790.000000,279,922.754652,318.204813,1818,1820,1819,2.967025,0.999753,-21.367011
2800.000000,280,925.974995,317.730197,1824,1829,1830,2.966786,0.999754,-16.662414
2810.000000,281,929.195761,318.583308,1828,1838,1836,2.966192,0.999755,-15.783553
2820.000000,282,932.422084,318.771257,1842,1841,1847,2.968085,0.999756,-13.718135
2830.000000,283,935.650358,321.125471,1850,1849,1847,2.968905,0.999757,-17.740529
2840.000000,284,938.867818,323.508513,1851,1850,1852,2.965845,0.999758,-20.608309
2850.000000,285,942.084447,324.309909,1859,1860,1858,2.967018,0.999759,-20.148742
2860.000000,286,945.299964,324.996309,1864,1865,1864,2.964685,0.999759,-18.211822
2870.000000,287,948.504047,326.598198,1867,1867,1866,2.960279,0.999760,-18.317658
2880.000000,288,951.702132,327.764355,1872,1873,1872,2.959375,0.999761,-18.275506
2890.000000,289,954.895330,329.262052,1876,1879,1879,2.959170,0.999762,-19.446909
2900.000000,290,958.086574,330.154574,1887,1883,1880,2.957241,0.999763,-18.260192
2910.000000,291,961.280471,330.892604,1891,1891,1890,2.957388,0.999764,-17.297450
2920.000000,292,964.478847,332.203314,1898,1899,1896,2.958219,0.999764,-18.251368
2930.000000,293,967.674081,334.013640,1903,1905,1905,2.959727,0.999765,-20.915094
2940.000000,294,970.870797,335.969291,1910,1910,1910,2.960204,0.999766,-23.666871
2950.000000,295,974.070164,336.888679,1918,1919,1917,2.961695,0.999767,-23.691324
2960.000000,296,977.270728,338.353083,1922,1922,1925,2.960473,0.999768,-24.414431
2970.000000,297,980.465728,339.795376,1929,1929,1932,2.961616,0.999768,-25.877749
2980.000000,298,983.660809,341.481506,1934,1935,1936,2.960738,0.999769,-27.376550
2990.000000,299,986.857428,341.012991,1945,1941,1945,2.960535,0.999770,-22.723508
3000.000000,300,990.050175,342.881719,1948,1947,1947,2.958333,0.999771,-24.308243
3010.000000,301,993.239001,344.338977,1953,1953,1955,2.958804,0.999771,-25.592538
3020.000000,302,996.418239,348.168455,1954,1954,1955,2.956623,0.999772,-32.984454
3030.000000,303,999.593119,348.866581,1963,1962,1962,2.957756,0.999773,-32.269024
3040.000000,304,1002.767797,351.109465,1967,1970,1965,2.957895,0.999774,-35.777043
3050.000000,305,1005.939152,352.551373,1971,1973,1972,2.956393,0.999774,-36.341416
3060.000000,306,1009.106166,354.218931,1976,1978,1980,2.956863,0.999775,-38.270593
3070.000000,307,1012.279118,355.372521,1986,1987,1988,2.959935,0.999776,-39.600392
3080.000000,308,1015.450520,356.347677,1991,1993,1994,2.958766,0.999777,-38.898954
3090.000000,309,1018.621326,357.626834,1999,1999,1998,2.958576,0.999777,-39.444860
3100.000000,310,1021.794250,358.248596,2007,2003,2005,2.957419,0.999778,-37.697082
3110.000000,311,1024.970053,359.262254,2013,2012,2012,2.958199,0.999779,-37.799315
3120.000000,312,1028.145952,360.829052,2021,2017,2021,2.959936,0.999780,-39.884913
3130.000000,313,1031.335082,360.536491,2034,2026,2036,2.964217,0.999780,-37.373406
3140.000000,314,1034.531970,361.365176,2039,2033,2041,2.962739,0.999781,-36.098677
3150.000000,315,1037.726191,362.439914,2044,2041,2044,2.961270,0.999782,-35.556196
3160.000000,316,1040.917428,363.687908,2049,2049,2052,2.962025,0.999782,-36.335362
3170.000000,317,1044.110630,365.324063,2056,2055,2054,2.961199,0.999783,-37.686525
3180.000000,318,1047.312821,365.579424,2067,2066,2068,2.966038,0.999784,-37.009548
3190.000000,319,1050.519155,366.222184,2073,2074,2075,2.965831,0.999784,-35.633848
3200.000000,320,1053.727274,366.571364,2085,2078,2079,2.964688,0.999785,-33.042266
3210.000000,321,1056.940396,367.827515,2089,2089,2086,2.965732,0.999786,-33.937467
3220.000000,322,1060.151644,369.644716,2093,2094,2092,2.965217,0.999786,-35.925296
3230.000000,323,1063.360514,370.203253,2100,2104,2099,2.965944,0.999787,-34.641703
3240.000000,324,1066.573267,371.578151,2106,2110,2108,2.966975,0.999788,-35.889931
3250.000000,325,1069.789105,371.750667,2113,2120,2114,2.966769,0.999788,-33.109336
3260.000000,326,1073.011628,372.363748,2126,2126,2120,2.968098,0.999789,-32.200528
3270.000000,327,1076.235354,373.438951,2131,2128,2132,2.967890,0.999790,-32.090342
3280.000000,328,1079.460653,373.630445,2139,2139,2137,2.967988,0.999790,-29.469953
3290.000000,329,1082.688022,374.859304,2143,2145,2143,2.966869,0.999791,-29.470541
3300.000000,330,1085.909897,375.804081,2146,2150,2149,2.964545,0.999792,-28.178383
3310.000000,331,1089.127885,378.135045,2153,2154,2154,2.965257,0.999792,-32.139629
3320.000000,332,1092.339724,379.895859,2157,2158,2159,2.963855,0.999793,-33.616677
3330.000000,333,1095.552141,381.316082,2166,2164,2164,2.964565,0.999793,-34.884004
3340.000000,334,1098.762581,382.255294,2171,2171,2172,2.964371,0.999794,-34.384025
3350.000000,335,1101.974479,382.648364,2179,2179,2178,2.964179,0.999795,-32.263804
3360.000000,336,1105.185491,384.183743,2182,2182,2185,2.962500,0.999795,-32.958849
