timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
390.000000,39,128.976797,43.240481,258,270,249,3.043590,0.999903,-2.629487
400.000000,40,132.294879,43.735702,262,281,255,3.037500,0.999905,-0.552317
410.000000,41,135.682233,44.078793,275,291,263,3.058537,0.999908,0.865631
420.000000,42,139.054968,45.684605,277,293,268,3.033333,0.999910,0.478331
430.000000,43,142.386803,46.147752,282,299,275,3.018605,0.999912,3.084985
440.000000,44,145.759040,45.784887,289,312,286,3.029545,0.999914,7.051644
450.000000,45,149.198401,46.230658,298,322,297,3.046667,0.999916,8.348995
460.000000,46,152.653759,48.574216,303,326,299,3.036957,0.999918,5.135977
470.000000,47,156.056077,49.655849,307,335,306,3.036170,0.999920,5.292468
480.000000,48,159.435865,50.068444,309,344,314,3.025000,0.999921,7.978823
490.000000,49,162.860133,50.257702,318,351,324,3.028571,0.999923,10.651092
500.000000,50,166.262305,52.324282,322,355,330,3.024000,0.999924,8.033676
510.000000,51,169.647320,53.438985,329,362,333,3.015686,0.999926,8.492105
520.000000,52,172.996488,55.695871,334,365,339,3.013462,0.999927,5.159123
530.000000,53,176.379046,55.881838,345,375,350,3.030189,0.999929,7.046532
540.000000,54,179.773386,57.174240,352,381,353,3.022222,0.999930,6.980126
550.000000,55,183.140173,58.235162,361,383,359,3.014545,0.999931,7.587631
560.000000,56,186.465539,59.230958,367,385,365,3.000000,0.999932,8.772664
570.000000,57,189.778166,60.730646,371,391,371,2.994737,0.999934,7.905864
580.000000,58,193.096133,61.089077,378,402,380,3.001724,0.999935,9.723577
590.000000,59,196.435143,62.450784,386,407,382,2.993220,0.999936,9.506188
600.000000,60,199.732926,64.422817,390,411,387,2.986667,0.999937,7.323445
610.000000,61,203.008692,65.178161,397,420,392,2.985246,0.999938,8.435853
620.000000,62,206.289218,65.725945,405,430,401,2.993548,0.999939,9.535421
630.000000,63,209.646020,66.067270,414,436,414,3.001587,0.999940,11.339342
640.000000,64,212.973986,67.847079,419,439,415,2.985937,0.999941,10.386850
650.000000,65,216.272150,69.468136,424,448,424,2.995385,0.999942,8.188363
660.000000,66,219.603847,69.793251,433,458,428,2.993939,0.999943,10.647082
670.000000,67,222.917960,70.812873,438,462,433,2.982090,0.999944,11.747631
680.000000,68,226.183919,73.317140,440,465,438,2.975000,0.999944,8.065426
690.000000,69,229.407216,75.649275,445,467,440,2.965217,0.999945,5.090669
700.000000,70,232.654075,77.183008,456,476,450,2.985714,0.999946,2.207667
710.000000,71,235.942699,78.210752,464,484,462,2.998592,0.999947,1.420600
720.000000,72,239.233866,78.450191,474,489,466,2.990278,0.999947,4.646003
730.000000,73,242.530807,80.092284,480,498,473,2.997260,0.999948,2.473387
740.000000,74,245.831700,79.867772,490,509,479,2.998649,0.999949,6.336312
750.000000,75,249.182500,81.126715,496,515,490,3.004000,0.999950,5.477848
760.000000,76,252.547479,82.440816,509,525,493,3.014474,0.999950,4.031808
770.000000,77,255.916432,83.455396,514,534,498,3.011688,0.999951,4.574791
780.000000,78,259.260709,85.726538,518,536,501,3.002564,0.999952,1.861285
790.000000,79,262.592694,86.172657,530,540,509,3.003797,0.999952,3.747487
800.000000,80,265.950464,87.134615,543,547,519,3.017500,0.999953,3.021763
810.000000,81,269.329640,88.000156,546,553,528,3.012346,0.999953,4.242751
820.000000,82,272.687504,89.442786,547,562,535,3.009756,0.999954,3.486532
830.000000,83,276.058324,90.061905,559,569,540,3.012048,0.999954,4.787527
840.000000,84,279.421975,91.963932,564,572,546,3.008333,0.999955,2.763814
850.000000,85,282.789399,92.541801,572,582,553,3.011765,0.999955,4.075269
860.000000,86,286.151050,93.341888,578,589,559,3.008140,0.999956,5.365627
870.000000,87,289.517236,93.893621,587,594,566,3.005747,0.999957,7.296756
880.000000,88,292.891460,94.160796,595,603,573,3.005682,0.999957,9.874068
890.000000,89,296.279479,96.380969,603,611,579,3.014607,0.999957,5.728760
900.000000,90,299.672369,97.792053,607,621,583,3.013333,0.999958,4.992315
910.000000,91,303.064524,98.474428,618,626,589,3.013187,0.999958,6.342675
920.000000,92,306.451435,100.329583,620,631,598,3.011957,0.999959,4.263094
930.000000,93,309.799670,102.092672,622,636,599,3.000000,0.999959,3.521654
940.000000,94,313.111876,104.603847,622,641,602,2.992553,0.999960,0.079298
950.000000,95,316.411943,103.872640,632,651,617,3.001053,0.999960,4.684684
960.000000,96,319.739889,105.117016,636,657,620,2.992708,0.999961,5.155320
970.000000,97,323.063317,105.742705,645,667,625,2.994845,0.999961,6.380268
980.000000,98,326.383926,106.542817,646,674,636,2.991837,0.999961,7.625212
990.000000,99,329.723953,107.579962,651,688,641,2.995960,0.999962,7.418732
1000.000000,100,333.073056,108.338408,658,698,650,3.001000,0.999962,7.949494
1010.000000,101,336.420326,109.273177,664,700,658,2.995050,0.999963,9.141751
1020.000000,102,339.742338,110.778029,665,703,660,2.980392,0.999963,9.580370
1030.000000,103,343.023003,112.058135,669,709,662,2.971845,0.999963,10.003633
1040.000000,104,346.284560,113.423715,674,713,668,2.967308,0.999964,9.721499
1050.000000,105,349.542838,114.332263,680,721,671,2.962857,0.999964,10.792677
1060.000000,106,352.781588,116.522045,684,724,677,2.960377,0.999964,7.832363
1070.000000,107,356.008415,117.854105,693,730,683,2.962617,0.999965,6.851860
1080.000000,108,359.262466,118.771033,706,738,694,2.975000,0.999965,5.918642
1090.000000,109,362.535053,119.857685,710,743,702,2.971560,0.999965,6.370795
1100.000000,110,365.810637,120.567389,720,755,707,2.977273,0.999966,6.848637
1110.000000,111,369.098936,121.247278,727,765,713,2.978378,0.999966,7.978665
1120.000000,112,372.397757,121.323182,739,771,719,2.977679,0.999966,11.136319
1130.000000,113,375.704589,123.131095,745,778,725,2.979646,0.999967,8.817513
1140.000000,114,379.001692,124.085250,751,785,728,2.974561,0.999967,9.902498
1150.000000,115,382.304465,125.375680,757,790,739,2.977391,0.999967,9.012007
1160.000000,116,385.623190,125.778413,770,796,746,2.980172,0.999967,10.781832
1170.000000,117,388.966727,124.998276,779,806,759,2.983761,0.999968,16.001786
1180.000000,118,392.315062,127.110046,789,810,761,2.983898,0.999968,13.031610
1190.000000,119,395.659465,127.729269,794,814,772,2.981513,0.999968,14.833041
1200.000000,120,399.006350,128.549862,800,821,779,2.980000,0.999968,15.927761
1210.000000,121,402.343465,129.330872,804,832,785,2.979339,0.999969,17.022975
1220.000000,122,405.680609,131.531032,809,835,790,2.977049,0.999969,14.106257
1230.000000,123,408.998732,132.474086,814,840,796,2.972358,0.999969,15.238359
1240.000000,124,412.314224,134.039355,819,849,802,2.974194,0.999969,13.655238
1250.000000,125,415.625313,135.133166,824,856,807,2.971200,0.999970,14.117652
1260.000000,126,418.926066,137.431654,829,858,811,2.967460,0.999970,11.103086
1270.000000,127,422.208406,138.646256,835,863,819,2.966929,0.999970,10.854791
1280.000000,128,425.486750,141.172946,841,866,824,2.967188,0.999970,6.600149
1290.000000,129,428.726387,144.243424,839,866,825,2.955814,0.999971,2.369662
1300.000000,130,431.942261,144.252410,848,871,831,2.951538,0.999971,6.175724
1310.000000,131,435.151800,146.877796,853,875,838,2.954198,0.999971,1.245639
1320.000000,132,438.360908,148.241996,859,882,844,2.954545,0.999971,0.373192
1330.000000,133,441.566556,150.757815,866,889,848,2.958647,0.999972,-4.472543
1340.000000,134,444.760818,152.252961,867,890,856,2.951493,0.999972,-4.612661
1350.000000,135,447.946083,153.130408,881,894,864,2.956296,0.999972,-4.752776
1360.000000,136,451.153004,153.636354,886,901,878,2.959559,0.999972,-3.542824
1370.000000,137,454.363941,154.906237,892,904,885,2.956934,0.999972,-3.683626
1380.000000,138,457.564727,155.499531,902,909,889,2.954348,0.999973,-1.834973
1390.000000,139,460.761938,157.487072,905,913,894,2.951079,0.999973,-3.994874
1400.000000,140,463.941671,159.137087,906,920,897,2.945714,0.999973,-4.830720
1410.000000,141,467.095883,160.700575,914,923,899,2.941844,0.999973,-5.660135
1420.000000,142,470.251304,161.836540,918,929,908,2.941549,0.999973,-5.798857
1430.000000,143,473.421173,161.658191,930,937,917,2.944755,0.999974,-2.622632
1440.000000,144,476.602301,162.698701,938,945,923,2.946528,0.999974,-2.793942
1450.000000,145,479.786781,163.597504,946,954,927,2.946897,0.999974,-2.318138
1460.000000,146,482.982323,163.557291,956,962,935,2.947945,0.999974,0.824392
1470.000000,147,486.186170,164.069751,965,965,944,2.946939,0.999974,2.682659
1480.000000,148,489.391326,165.317204,969,972,950,2.945270,0.999974,2.487479
1490.000000,149,492.605316,165.865923,975,983,959,2.948322,0.999975,3.579142
1500.000000,150,495.824702,167.627050,982,987,967,2.950000,0.999975,1.324904
1510.000000,151,499.055495,168.648332,991,997,976,2.956291,0.999975,0.481882
1520.000000,152,502.310795,168.443324,1001,1011,983,2.960526,0.999975,3.629901
1530.000000,153,505.567782,170.254771,1008,1014,990,2.960784,0.999975,1.480126
1540.000000,154,508.819373,172.423689,1013,1021,991,2.959091,0.999975,-1.397999
1550.000000,155,512.076375,173.357934,1024,1028,998,2.962581,0.999976,-1.510486
1560.000000,156,515.317753,175.871207,1027,1029,1002,2.958333,0.999976,-4.967900
1570.000000,157,518.553859,175.859926,1035,1037,1011,2.958599,0.999976,-1.745094
1580.000000,158,521.794703,176.853914,1044,1040,1013,2.953797,0.999976,-0.595940
1590.000000,159,525.019641,178.622079,1047,1043,1020,2.950943,0.999976,-2.084005
1600.000000,160,528.254598,178.369474,1059,1054,1029,2.955625,0.999976,1.061321
1610.000000,161,531.496016,179.968529,1063,1060,1032,2.952174,0.999977,0.197618
1620.000000,162,534.733404,181.340197,1070,1067,1037,2.952469,0.999977,-0.667930
1630.000000,163,537.967475,182.781333,1078,1074,1044,2.955215,0.999977,-2.190612
1640.000000,164,541.200321,184.374887,1079,1081,1049,2.951829,0.999977,-3.042866
1650.000000,165,544.413676,185.628773,1082,1084,1055,2.946667,0.999977,-2.572441
1660.000000,166,547.629231,185.470033,1090,1093,1062,2.945783,0.999977,1.274737
1670.000000,167,550.834245,187.441487,1095,1093,1065,2.940120,0.999977,-0.266175
1680.000000,168,554.020620,190.512163,1099,1096,1067,2.938690,0.999977,-5.835659
1690.000000,169,557.210261,190.756674,1108,1106,1076,2.942012,0.999978,-3.998133
1700.000000,170,560.408623,190.139247,1116,1113,1087,2.941176,0.999978,1.175544
1710.000000,171,563.615126,191.598142,1122,1124,1092,2.943860,0.999978,-0.422913
1720.000000,172,566.834200,192.662226,1131,1134,1100,2.948837,0.999978,-1.295342
1730.000000,173,570.073925,193.564943,1142,1141,1113,2.956069,0.999978,-2.117471
1740.000000,174,573.322242,194.988059,1150,1148,1115,2.955172,0.999978,-2.901090
1750.000000,175,576.565764,196.438579,1156,1155,1118,2.953714,0.999978,-3.657674
1760.000000,176,579.803317,197.904925,1161,1162,1122,2.952273,0.999979,-4.465997
1770.000000,177,583.037685,198.869217,1168,1170,1126,2.951412,0.999979,-3.907395
1780.000000,178,586.265514,199.535157,1179,1175,1132,2.951685,0.999979,-2.699493
1790.000000,179,589.492228,200.466213,1183,1179,1139,2.948045,0.999979,-1.491126
1800.000000,180,592.730430,199.910340,1192,1192,1147,2.950000,0.999979,2.994928
1810.000000,181,595.964648,201.952567,1197,1197,1148,2.946961,0.999979,0.818243
1820.000000,182,599.199479,203.794997,1203,1203,1157,2.950000,0.999979,-1.995761
1830.000000,183,602.433439,204.249621,1206,1213,1162,2.946995,0.999979,0.510923
1840.000000,184,605.657751,205.796056,1212,1219,1164,2.944565,0.999979,-0.322157
1850.000000,185,608.871472,207.070012,1219,1222,1170,2.942703,0.999980,-0.474013
1860.000000,186,612.073664,208.948242,1217,1231,1173,2.938710,0.999980,-1.964556
1870.000000,187,615.261963,211.614028,1218,1238,1174,2.936364,0.999980,-6.113775
1880.000000,188,618.449744,212.198844,1228,1250,1181,2.940957,0.999980,-5.618028
1890.000000,189,621.645191,213.442416,1237,1253,1186,2.939683,0.999980,-5.807753
1900.000000,190,624.848620,214.092125,1247,1259,1197,2.943158,0.999980,-5.258307
1910.000000,191,628.061968,215.184452,1252,1266,1206,2.943979,0.999980,-5.436552
1920.000000,192,631.277002,215.101455,1261,1275,1210,2.942188,0.999980,-1.591811
1930.000000,193,634.496566,216.046943,1267,1280,1219,2.941969,0.999980,-1.106823
1940.000000,194,637.705292,218.861673,1270,1284,1223,2.941237,0.999981,-6.018783
1950.000000,195,640.913325,219.666443,1279,1291,1230,2.942564,0.999981,-5.469263
1960.000000,196,644.125640,220.749169,1286,1296,1239,2.943367,0.999981,-5.620257
1970.000000,197,647.338543,222.510178,1292,1303,1244,2.944162,0.999981,-7.767565
1980.000000,198,650.536814,224.055576,1295,1304,1249,2.938889,0.999981,-7.937630
1990.000000,199,653.720702,225.736395,1298,1311,1254,2.937688,0.999981,-9.422498
2000.000000,200,656.897038,226.858212,1300,1316,1257,2.932000,0.999981,-8.251239
2010.000000,201,660.068800,227.593592,1308,1324,1261,2.931343,0.999981,-7.086148
2020.000000,202,663.235645,230.067478,1313,1327,1267,2.931683,0.999981,-11.249308
2030.000000,203,666.397784,231.286742,1320,1331,1273,2.930542,0.999981,-11.397699
2040.000000,204,669.551859,232.326810,1323,1339,1279,2.928922,0.999981,-10.915146
2050.000000,205,672.707744,232.639899,1332,1348,1282,2.927805,0.999982,-8.416486
2060.000000,206,675.869633,233.663292,1337,1357,1290,2.929126,0.999982,-8.559641
2070.000000,207,679.042856,234.845480,1348,1364,1295,2.931401,0.999982,-9.383410
2080.000000,208,682.214978,235.387285,1353,1372,1302,2.930288,0.999982,-7.537667
2090.000000,209,685.382533,236.884904,1358,1376,1308,2.928708,0.999982,-8.384212
2100.000000,210,688.551587,238.860350,1366,1382,1316,2.932381,0.999982,-11.877955
2110.000000,211,691.722023,239.746509,1372,1389,1319,2.929858,0.999982,-10.701161
2120.000000,212,694.904583,239.530983,1389,1398,1328,2.935377,0.999982,-8.209242
2130.000000,213,698.092281,241.093551,1396,1404,1338,2.938498,0.999982,-10.360553
2140.000000,214,701.287323,243.416470,1403,1409,1339,2.937850,0.999982,-13.833867
2150.000000,215,704.481472,244.746558,1407,1418,1350,2.940930,0.999982,-15.301080
2160.000000,216,707.678443,246.164051,1411,1425,1356,2.940278,0.999982,-16.112245
2170.000000,217,710.861756,247.966137,1415,1426,1358,2.935023,0.999983,-16.924569
2180.000000,218,714.044429,249.529172,1420,1432,1365,2.935321,0.999983,-18.403815
2190.000000,219,717.215849,251.712442,1428,1436,1369,2.936073,0.999983,-21.830272
2200.000000,220,720.387273,252.686660,1436,1445,1375,2.937727,0.999983,-21.937218
2210.000000,221,723.567732,252.671772,1448,1449,1383,2.937557,0.999983,-18.669890
2220.000000,222,726.751601,253.879369,1452,1464,1386,2.939189,0.999983,-19.447896
2230.000000,223,729.930028,255.757660,1456,1470,1395,2.940807,0.999983,-22.203932
2240.000000,224,733.116367,256.793958,1463,1478,1402,2.941964,0.999983,-22.362287
2250.000000,225,736.310407,257.355314,1471,1485,1406,2.940444,0.999983,-20.428596
2260.000000,226,739.492764,258.893214,1473,1488,1410,2.935841,0.999983,-20.576472
2270.000000,227,742.659441,260.109147,1475,1494,1414,2.932159,0.999983,-20.021830
2280.000000,228,745.829123,260.458022,1487,1503,1418,2.933333,0.999983,-18.181074
2290.000000,229,749.000656,262.236619,1492,1508,1425,2.933624,0.999983,-20.303101
2300.000000,230,752.167373,263.834977,1496,1517,1429,2.933478,0.999984,-21.786796
2310.000000,231,755.329156,264.824118,1500,1522,1433,2.929870,0.999984,-20.571117
2320.000000,232,758.489514,265.724758,1505,1526,1440,2.927586,0.999984,-19.442621
2330.000000,233,761.645913,266.569244,1508,1529,1451,2.925751,0.999984,-18.269340
2340.000000,234,764.788737,268.989626,1510,1531,1453,2.921795,0.999984,-21.143773
2350.000000,235,767.930112,269.034908,1520,1540,1462,2.923830,0.999984,-18.682166
2360.000000,236,771.080607,270.406901,1525,1546,1469,2.923729,0.999984,-19.515841
2370.000000,237,774.216295,272.767653,1526,1552,1469,2.920253,0.999984,-22.334307
2380.000000,238,777.341935,274.328848,1535,1556,1474,2.920588,0.999984,-23.859672
2390.000000,239,780.470489,275.387608,1539,1565,1482,2.921339,0.999984,-24.030047
2400.000000,240,783.604026,275.346046,1547,1575,1489,2.921667,0.999984,-20.865338
2410.000000,241,786.748110,276.150246,1558,1581,1495,2.922822,0.999984,-20.389787
2420.000000,242,789.891746,277.110183,1564,1586,1503,2.922314,0.999984,-19.911237
2430.000000,243,793.028593,279.074424,1566,1591,1504,2.918519,0.999984,-21.455282
2440.000000,244,796.165601,279.812004,1571,1595,1515,2.918033,0.999984,-20.335001
2450.000000,245,799.289657,281.471145,1578,1596,1518,2.915102,0.999985,-21.227453
2460.000000,246,802.420718,281.196009,1585,1610,1528,2.917886,0.999985,-18.077230
2470.000000,247,805.554960,282.022080,1590,1614,1532,2.914170,0.999985,-16.305335
2480.000000,248,808.695434,282.521105,1598,1629,1540,2.918548,0.999985,-15.856080
2490.000000,249,811.844760,283.094770,1607,1638,1546,2.919679,0.999985,-14.701014
2500.000000,250,815.008603,283.777118,1616,1648,1558,2.924400,0.999985,-14.869199
2510.000000,251,818.176803,285.419067,1620,1652,1567,2.924303,0.999985,-16.474971
2520.000000,252,821.339468,287.271840,1624,1657,1574,2.924206,0.999985,-18.702671
2530.000000,253,824.507844,287.425720,1632,1664,1584,2.924901,0.999985,-16.183985
2540.000000,254,827.679121,288.762078,1640,1668,1592,2.925591,0.999985,-17.120485
2550.000000,255,830.849767,290.352698,1645,1675,1593,2.923529,0.999985,-18.004886
2560.000000,256,834.014555,291.377836,1651,1682,1597,2.922266,0.999985,-17.468879
2570.000000,257,837.186434,290.938384,1663,1693,1605,2.924514,0.999985,-13.666832
2580.000000,258,840.361280,292.098230,1669,1698,1613,2.924419,0.999985,-13.856217
2590.000000,259,843.529169,295.164065,1672,1704,1613,2.923552,0.999985,-19.398359
2600.000000,260,846.687645,296.892816,1675,1709,1619,2.922308,0.999985,-20.924515
2610.000000,261,849.845424,298.529512,1684,1715,1625,2.924138,0.999986,-23.096047
2620.000000,262,853.003949,299.942726,1689,1723,1629,2.923664,0.999986,-23.927837
2630.000000,263,856.165403,300.705253,1697,1727,1646,2.927376,0.999986,-24.112065
2640.000000,264,859.336709,302.854865,1701,1733,1649,2.926515,0.999986,-26.972641
2650.000000,265,862.502666,304.979952,1709,1739,1653,2.927925,0.999986,-30.455617
2660.000000,266,865.664273,305.676444,1714,1744,1659,2.925564,0.999986,-28.611700
2670.000000,267,868.820388,306.637379,1721,1747,1663,2.922846,0.999986,-27.433585
2680.000000,268,871.966843,308.135280,1722,1754,1665,2.919403,0.999986,-27.604212
2690.000000,269,875.108911,309.493281,1731,1762,1671,2.921561,0.999986,-29.094695
2700.000000,270,878.256652,310.030364,1740,1768,1676,2.920741,0.999986,-27.261664
2710.000000,271,881.413271,310.447646,1750,1776,1686,2.923247,0.999986,-26.101952
2720.000000,272,884.571816,310.807156,1761,1782,1689,2.922059,0.999986,-23.624975
2730.000000,273,887.734104,311.609297,1767,1791,1702,2.925275,0.999986,-23.808698
2740.000000,274,890.904756,312.276823,1774,1798,1710,2.925547,0.999986,-22.675907
2750.000000,275,894.081328,312.982772,1779,1807,1717,2.925455,0.999986,-21.535546
2760.000000,276,897.258438,313.350467,1784,1808,1726,2.922101,0.999986,-18.383414
2770.000000,277,900.439458,314.710243,1790,1816,1736,2.924549,0.999986,-19.945986
2780.000000,278,903.609213,317.392230,1793,1818,1740,2.923022,0.999986,-24.135126
2790.000000,279,906.776161,318.696309,1801,1824,1746,2.923656,0.999986,-24.982188
2800.000000,280,909.945929,320.222637,1807,1830,1753,2.924286,0.999986,-26.476555
2810.000000,281,913.113517,320.645983,1815,1838,1760,2.924555,0.999987,-24.633347
2820.000000,282,916.278278,322.791989,1815,1844,1762,2.921631,0.999987,-26.800869
2830.000000,283,919.441150,323.811569,1822,1852,1769,2.922615,0.999987,-26.935346
2840.000000,284,922.611726,323.580900,1830,1863,1780,2.924648,0.999987,-23.748471
2850.000000,285,925.800166,322.495604,1843,1877,1791,2.928421,0.999987,-18.602751
2860.000000,286,928.993578,324.600932,1852,1880,1793,2.927972,0.999987,-21.428872
2870.000000,287,932.181835,325.600225,1856,1889,1798,2.927178,0.999987,-20.907882
2880.000000,288,935.376558,325.870581,1867,1899,1804,2.928819,0.999987,-19.039535
2890.000000,289,938.577718,326.771120,1872,1907,1812,2.929066,0.999987,-18.556374
2900.000000,290,941.778839,327.626051,1878,1914,1816,2.927586,0.999987,-17.374668
2910.000000,291,944.978132,329.234169,1885,1920,1820,2.927491,0.999987,-18.852068
2920.000000,292,948.176855,330.198732,1889,1933,1827,2.929110,0.999987,-19.011417
2930.000000,293,951.382440,331.120217,1898,1938,1833,2.929010,0.999987,-18.472065
2940.000000,294,954.585900,332.335402,1903,1943,1840,2.928231,0.999987,-18.569022
2950.000000,295,957.781655,335.012140,1913,1945,1845,2.930169,0.999987,-23.860697
2960.000000,296,960.972887,336.947632,1919,1946,1850,2.928716,0.999987,-25.851109
2970.000000,297,964.161307,338.062277,1926,1948,1859,2.928283,0.999987,-25.780655
2980.000000,298,967.344649,338.702873,1937,1949,1864,2.926510,0.999987,-23.872718
2990.000000,299,970.527117,340.006711,1941,1953,1871,2.925084,0.999987,-24.020942
3000.000000,300,973.707969,342.240285,1946,1950,1878,2.923000,0.999987,-26.660384
3010.000000,301,976.878686,342.916626,1952,1956,1892,2.924917,0.999987,-26.123963
3020.000000,302,980.059207,343.764543,1962,1960,1899,2.925166,0.999987,-25.508997
3030.000000,303,983.239136,345.084066,1969,1965,1909,2.926733,0.999988,-26.729674
3040.000000,304,986.421478,346.739698,1973,1965,1920,2.925987,0.999988,-28.134317
3050.000000,305,989.601767,346.808614,1982,1971,1927,2.925246,0.999988,-24.898712
3060.000000,306,992.778871,350.012072,1989,1966,1933,2.924510,0.999988,-30.834865
3070.000000,307,995.949693,350.671563,1999,1969,1941,2.924430,0.999988,-29.564736
3080.000000,308,999.124972,351.442559,2007,1978,1951,2.926948,0.999988,-29.529143
3090.000000,309,1002.306982,352.706008,2020,1981,1958,2.928803,0.999988,-30.699289
3100.000000,310,1005.492572,353.452297,2027,1989,1966,2.929677,0.999988,-30.008640
3110.000000,311,1008.687014,353.869835,2033,1996,1976,2.929904,0.999988,-28.117466
3120.000000,312,1011.881964,355.205665,2035,2001,1983,2.928205,0.999988,-28.233086
3130.000000,313,1015.072227,355.818927,2044,2009,1989,2.928754,0.999988,-27.033877
3140.000000,314,1018.253142,359.019807,2040,2011,1993,2.925796,0.999988,-32.165636
3150.000000,315,1021.421064,360.660056,2043,2012,1998,2.922857,0.999988,-32.736755
3160.000000,316,1024.588144,361.018240,2048,2018,2006,2.921519,0.999988,-30.133500
3170.000000,317,1027.749674,361.385739,2058,2024,2015,2.922397,0.999988,-28.363097
3180.000000,318,1030.915777,362.157172,2057,2032,2022,2.919811,0.999988,-26.514832
3190.000000,319,1034.077993,363.011437,2063,2040,2028,2.919749,0.999988,-25.824364
3200.000000,320,1037.240852,364.024096,2069,2048,2029,2.918125,0.999988,-25.026964
3210.000000,321,1040.409095,364.076805,2082,2058,2036,2.920561,0.999988,-22.899330
3220.000000,322,1043.580442,365.080479,2091,2057,2048,2.920807,0.999988,-22.749341
3230.000000,323,1046.759789,365.943702,2093,2065,2059,2.921053,0.999988,-22.181024
3240.000000,324,1049.930242,367.490367,2094,2065,2067,2.917901,0.999988,-22.370354
3250.000000,325,1053.091881,369.012581,2100,2070,2072,2.917538,0.999988,-23.516518
3260.000000,326,1056.256778,369.393112,2107,2076,2083,2.918098,0.999988,-21.668581
3270.000000,327,1059.424483,370.730842,2109,2083,2091,2.917737,0.999988,-22.270612
3280.000000,328,1062.583417,372.184393,2114,2084,2099,2.916463,0.999988,-22.878749
3290.000000,329,1065.744146,373.831843,2121,2088,2107,2.917325,0.999989,-24.844920
3300.000000,330,1068.906281,375.463582,2128,2095,2119,2.920606,0.999989,-27.674931
3310.000000,331,1072.072039,376.583522,2130,2101,2125,2.918731,0.999989,-27.074004
3320.000000,332,1075.235542,378.090519,2135,2110,2135,2.921084,0.999989,-29.198751
3330.000000,333,1078.401068,379.252044,2140,2117,2140,2.920420,0.999989,-29.174347
3340.000000,334,1081.566323,380.269412,2143,2125,2150,2.920958,0.999989,-29.184689
3350.000000,335,1084.738610,380.856260,2152,2131,2162,2.922985,0.999989,-28.498553
3360.000000,336,1087.907640,383.166224,2152,2136,2169,2.922321,0.999989,-31.827228
