timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
1410.000000,141,483.493837,165.419063,936,951,894,2.957447,0.999944,-5.724242
1420.000000,142,486.641451,166.521687,943,958,900,2.957746,0.999944,-5.887482
1430.000000,143,489.803479,166.353484,955,968,907,2.960839,0.999945,-2.742430
1440.000000,144,492.976998,167.473486,962,972,916,2.961111,0.999945,-2.930601
1450.000000,145,496.153956,168.288552,968,976,929,2.962759,0.999945,-2.444403
1460.000000,146,499.342021,168.235733,976,985,938,2.963699,0.999946,0.742011
1470.000000,147,502.538583,168.806810,986,991,942,2.961905,0.999946,2.548888
1480.000000,148,505.736580,170.014337,990,998,949,2.960811,0.999947,2.356292
1490.000000,149,508.943398,170.603938,997,1007,958,2.963087,0.999947,3.429045
1500.000000,150,512.155793,172.343687,1003,1017,962,2.965333,0.999947,1.099313
1510.000000,151,515.379568,173.398859,1012,1025,972,2.970861,0.999948,0.235672
1520.000000,152,518.627894,173.113258,1023,1030,988,2.975658,0.999948,3.502061
1530.000000,153,521.878201,174.991079,1036,1035,987,2.975817,0.999948,1.136775
1540.000000,154,525.123257,177.169189,1041,1036,994,2.974026,0.999949,-1.782513
1550.000000,155,528.373638,178.135521,1055,1041,1000,2.977419,0.999949,-2.010510
1560.000000,156,531.608720,180.699213,1058,1046,1000,2.973077,0.999949,-5.623942
1570.000000,157,534.838372,180.681068,1065,1055,1009,2.973248,0.999950,-2.371327
1580.000000,158,538.072997,181.685144,1073,1058,1012,2.968354,0.999950,-1.232906
1590.000000,159,541.291807,183.485093,1077,1065,1014,2.965409,0.999950,-2.816504
1600.000000,160,544.520453,183.209536,1088,1074,1026,2.970000,0.999951,0.388131
1610.000000,161,547.755906,184.841317,1090,1077,1033,2.965839,0.999951,-0.453590
1620.000000,162,550.987296,185.940751,1099,1080,1042,2.966667,0.999951,-0.636931
1630.000000,163,554.215413,187.398285,1105,1089,1049,2.969325,0.999951,-2.231029
1640.000000,164,557.442515,189.212369,1104,1094,1057,2.965854,0.999952,-3.733683
1650.000000,165,560.650198,190.464516,1107,1099,1061,2.960606,0.999952,-3.240202
1660.000000,166,563.859991,190.312280,1116,1107,1068,2.959639,0.999952,0.604429
1670.000000,167,567.059522,192.334211,1125,1109,1065,2.953892,0.999953,-1.075006
1680.000000,168,570.240465,195.440374,1127,1113,1068,2.952381,0.999953,-6.773971
1690.000000,169,573.424491,195.664899,1136,1120,1080,2.955621,0.999953,-4.886852
1700.000000,170,576.617332,195.039821,1144,1131,1087,2.954706,0.999953,0.332026
1710.000000,171,579.818428,196.474795,1149,1135,1100,2.957310,0.999954,-1.218437
1720.000000,172,583.032094,197.539658,1156,1144,1111,2.962209,0.999954,-2.121719
1730.000000,173,586.266422,198.455317,1166,1160,1116,2.969364,0.999954,-3.019684
1740.000000,174,589.509583,199.899949,1174,1163,1122,2.968391,0.999955,-3.871588
1750.000000,175,592.748020,201.383729,1183,1164,1128,2.966857,0.999955,-4.728736
1760.000000,176,595.980542,202.611522,1186,1168,1138,2.965341,0.999955,-4.831691
1770.000000,177,599.209906,203.815912,1194,1171,1145,2.964407,0.999955,-4.983365
1780.000000,178,602.432746,204.491668,1205,1177,1150,2.964607,0.999956,-3.804632
1790.000000,179,605.654614,205.444658,1211,1185,1151,2.960894,0.999956,-2.645213
1800.000000,180,608.887840,204.850316,1219,1194,1164,2.962778,0.999956,1.961875
1810.000000,181,612.117372,206.944505,1224,1191,1172,2.959116,0.999956,-0.255427
1820.000000,182,615.347438,208.770240,1234,1198,1177,2.962637,0.999957,-3.163074
1830.000000,183,618.576727,208.969213,1233,1204,1191,2.959563,0.999957,0.119209
1840.000000,184,621.796466,210.746658,1236,1204,1201,2.957065,0.999957,-1.395146
1850.000000,185,625.005640,212.036628,1244,1209,1204,2.955135,0.999957,-1.591251
1860.000000,186,628.203416,213.999356,1239,1212,1214,2.950000,0.999957,-3.094684
1870.000000,187,631.387335,216.616730,1239,1211,1226,2.948663,0.999958,-7.342424
1880.000000,188,634.570560,217.195058,1249,1217,1239,2.953191,0.999958,-6.848037
1890.000000,189,637.761639,218.427588,1256,1223,1243,2.951852,0.999958,-7.004241
1900.000000,190,640.960629,219.082821,1270,1231,1248,2.955263,0.999958,-6.486759
1910.000000,191,644.169657,220.200751,1277,1240,1252,2.955497,0.999959,-6.633084
1920.000000,192,647.380401,220.076635,1288,1243,1261,2.954167,0.999959,-2.762658
1930.000000,193,650.595743,221.016736,1294,1253,1265,2.953886,0.999959,-2.262501
1940.000000,194,653.800405,223.915477,1299,1259,1263,2.952062,0.999959,-7.211933
1950.000000,195,657.004256,224.655827,1308,1268,1270,2.954359,0.999959,-6.709703
1960.000000,196,660.212466,225.739448,1314,1271,1282,2.955102,0.999960,-6.870637
1970.000000,197,663.421335,227.277848,1319,1279,1288,2.955838,0.999960,-8.375065
1980.000000,198,666.615722,229.043347,1318,1282,1294,2.950505,0.999960,-9.177830
1990.000000,199,669.795694,230.727658,1321,1287,1301,2.949246,0.999960,-10.676982
2000.000000,200,672.968223,231.934684,1325,1288,1304,2.942500,0.999960,-9.499584
2010.000000,201,676.136078,232.591986,1333,1299,1307,2.942786,0.999961,-8.332379
2020.000000,202,679.299133,235.087415,1339,1301,1313,2.943069,0.999961,-12.579422
2030.000000,203,682.457487,236.320187,1347,1302,1321,2.941872,0.999961,-12.766236
2040.000000,204,685.607815,237.349635,1351,1310,1326,2.940196,0.999961,-12.246651
2050.000000,205,688.759947,237.653014,1358,1321,1329,2.939024,0.999961,-9.708056
2060.000000,206,691.918108,238.679596,1363,1330,1337,2.940291,0.999962,-9.869423
2070.000000,207,695.087628,239.862524,1371,1340,1342,2.942512,0.999962,-10.710744
2080.000000,208,698.256115,240.403556,1377,1348,1348,2.941346,0.999962,-8.853958
2090.000000,209,701.420122,241.902352,1380,1354,1354,2.939713,0.999962,-9.703347
2100.000000,210,704.585588,243.880311,1384,1363,1363,2.943333,0.999962,-13.235462
2110.000000,211,707.752534,244.767336,1390,1371,1365,2.940758,0.999963,-12.049040
2120.000000,212,710.931438,244.531738,1407,1379,1375,2.946226,0.999963,-9.514428
2130.000000,213,714.115640,245.954738,1418,1382,1383,2.948357,0.999963,-11.046686
2140.000000,214,717.307321,248.246068,1425,1387,1385,2.948131,0.999963,-14.554569
2150.000000,215,720.498024,249.757009,1428,1397,1396,2.951628,0.999963,-16.691733
2160.000000,216,723.691655,251.174721,1433,1404,1401,2.950926,0.999963,-17.506340
2170.000000,217,726.871752,252.765720,1439,1406,1401,2.945622,0.999964,-17.680544
2180.000000,218,730.051141,254.318803,1440,1413,1411,2.945872,0.999964,-19.139387
2190.000000,219,733.219326,256.758930,1450,1416,1413,2.946575,0.999964,-23.340206
2200.000000,220,736.387471,257.730540,1459,1424,1419,2.948182,0.999964,-23.449021
2210.000000,221,739.564669,257.500041,1472,1429,1426,2.947964,0.999964,-19.536130
2220.000000,222,742.745330,258.937280,1477,1444,1427,2.949550,0.999964,-21.003009
2230.000000,223,745.920604,260.814407,1478,1452,1437,2.951121,0.999965,-23.774289
2240.000000,224,749.103789,261.828128,1485,1459,1445,2.952232,0.999965,-23.873626
2250.000000,225,752.294733,262.397876,1494,1466,1448,2.950667,0.999965,-21.953933
2260.000000,226,755.474120,263.700058,1498,1467,1453,2.946018,0.999965,-21.390917
2270.000000,227,758.637824,265.153027,1502,1472,1455,2.942291,0.999965,-21.519474
2280.000000,228,761.804432,265.499949,1515,1482,1457,2.943421,0.999965,-19.673707
2290.000000,229,764.972990,267.060095,1520,1490,1462,2.943668,0.999965,-21.163300
2300.000000,230,768.136768,268.872066,1522,1499,1467,2.943478,0.999966,-23.282313
2310.000000,231,771.295672,269.854510,1524,1504,1473,2.939827,0.999966,-22.029859
2320.000000,232,774.453154,270.767213,1529,1504,1483,2.937069,0.999966,-20.808824
2330.000000,233,777.606676,271.571490,1535,1505,1494,2.935622,0.999966,-19.624652
2340.000000,234,780.746760,273.978983,1532,1508,1500,2.931624,0.999966,-22.456584
2350.000000,235,783.885211,274.011815,1542,1518,1508,2.933617,0.999966,-19.960512
2360.000000,236,787.032901,275.383367,1548,1522,1516,2.933475,0.999966,-20.797205
2370.000000,237,790.165910,277.742582,1545,1529,1519,2.929958,0.999967,-23.608137
2380.000000,238,793.288791,279.303524,1554,1533,1524,2.930252,0.999967,-25.140946
2390.000000,239,796.414583,280.400084,1559,1541,1531,2.930544,0.999967,-25.310183
2400.000000,240,799.545347,280.350508,1565,1554,1537,2.930833,0.999967,-22.115268
2410.000000,241,802.687821,280.341634,1578,1561,1546,2.933195,0.999967,-19.608865
2420.000000,242,805.831944,281.792002,1580,1568,1553,2.932231,0.999967,-20.447412
2430.000000,243,808.981456,281.914157,1583,1577,1562,2.930864,0.999967,-17.270653
2440.000000,244,812.122255,284.496742,1583,1581,1565,2.927869,0.999968,-20.846895
2450.000000,245,815.257691,285.114018,1591,1582,1574,2.926122,0.999968,-19.020838
2460.000000,246,818.391318,286.411767,1596,1594,1577,2.926829,0.999968,-19.887024
2470.000000,247,821.520778,287.233354,1601,1598,1581,2.923077,0.999968,-18.084410
2480.000000,248,824.651022,288.273940,1608,1615,1584,2.926613,0.999968,-19.015209
2490.000000,249,827.788589,288.860471,1617,1627,1587,2.927711,0.999968,-17.911344
2500.000000,250,830.936150,290.617753,1625,1636,1593,2.930800,0.999968,-20.806361
2510.000000,251,834.073694,293.341753,1631,1633,1598,2.928685,0.999968,-25.031975
2520.000000,252,837.210091,294.858523,1636,1637,1608,2.929365,0.999969,-26.538170
2530.000000,253,840.343834,296.351717,1640,1645,1611,2.928063,0.999969,-27.392734
2540.000000,254,843.469349,298.479799,1645,1645,1619,2.927165,0.999969,-30.230377
2550.000000,255,846.597366,298.120533,1654,1655,1628,2.928235,0.999969,-26.369700
2560.000000,256,849.735067,298.070738,1659,1666,1637,2.928516,0.999969,-23.169746
2570.000000,257,852.880700,298.957343,1670,1676,1637,2.928794,0.999969,-22.703707
2580.000000,258,856.024989,300.372712,1676,1680,1644,2.928295,0.999969,-23.554794
2590.000000,259,859.176223,299.937695,1685,1690,1660,2.932432,0.999969,-20.370803
2600.000000,260,862.331328,301.135480,1687,1697,1669,2.931923,0.999970,-20.574735
2610.000000,261,865.496887,301.979583,1697,1705,1678,2.934866,0.999970,-20.772693
2620.000000,262,868.671028,302.362298,1702,1713,1689,2.935496,0.999970,-18.912343
2630.000000,263,871.842523,306.304722,1708,1710,1692,2.934981,0.999970,-27.156013
2640.000000,264,875.009464,307.104662,1711,1719,1703,2.935985,0.999970,-26.645171
2650.000000,265,878.180119,307.392797,1721,1728,1715,2.939623,0.999970,-25.438708
2660.000000,266,881.358462,308.590862,1724,1734,1719,2.936842,0.999970,-24.924174
2670.000000,267,884.534084,309.287635,1731,1738,1724,2.934457,0.999970,-23.057161
2680.000000,268,887.705150,309.179486,1736,1745,1734,2.933209,0.999970,-19.182886
2690.000000,269,890.888662,309.490723,1748,1756,1742,2.936803,0.999971,-18.024614
2700.000000,270,894.075400,310.041845,1757,1763,1746,2.935926,0.999971,-16.184492
2710.000000,271,897.266478,311.537400,1767,1766,1753,2.936900,0.999971,-17.687827
2720.000000,272,900.462718,311.628643,1780,1770,1758,2.936029,0.999971,-14.488142
2730.000000,273,903.655367,314.363983,1780,1775,1766,2.936264,0.999971,-19.400198
2740.000000,274,906.842145,316.069362,1788,1779,1769,2.935401,0.999971,-20.948321
2750.000000,275,910.020630,317.312382,1794,1784,1775,2.934545,0.999971,-21.146978
2760.000000,276,913.185808,319.559338,1794,1785,1775,2.928623,0.999971,-22.683080
2770.000000,277,916.345566,321.700949,1801,1788,1783,2.929964,0.999971,-26.226602
2780.000000,278,919.504129,322.495265,1803,1801,1791,2.930935,0.999972,-25.708612
2790.000000,279,922.670751,323.533525,1810,1811,1796,2.931900,0.999972,-25.897076
2800.000000,280,925.837432,324.798492,1816,1820,1802,2.932857,0.999972,-26.750146
2810.000000,281,929.005648,325.768658,1825,1825,1807,2.932384,0.999972,-26.273263
2820.000000,282,932.174795,326.315507,1828,1835,1814,2.931560,0.999972,-24.438784
2830.000000,283,935.346102,327.345026,1836,1838,1825,2.932509,0.999972,-24.596079
2840.000000,284,938.517830,328.993679,1841,1838,1836,2.932042,0.999972,-26.105537
2850.000000,285,941.684738,330.832068,1852,1833,1846,2.931930,0.999972,-28.291670
2860.000000,286,944.854664,330.554837,1866,1844,1852,2.934266,0.999972,-25.081068
2870.000000,287,948.039716,330.981705,1872,1852,1861,2.934495,0.999972,-23.224367
2880.000000,288,951.225702,331.257429,1882,1857,1873,2.936111,0.999973,-21.382917
2890.000000,289,954.412146,332.942600,1886,1858,1883,2.935294,0.999973,-22.872309
2900.000000,290,957.602928,332.996241,1896,1865,1889,2.934828,0.999973,-19.683624
2910.000000,291,960.800267,333.315457,1903,1876,1897,2.936082,0.999973,-17.841404
2920.000000,292,964.003135,334.253318,1910,1885,1906,2.938014,0.999973,-18.037691
2930.000000,293,967.212917,334.920032,1919,1890,1914,2.938225,0.999973,-16.857580
2940.000000,294,970.424130,335.895299,1923,1899,1920,2.937755,0.999973,-16.353997
2950.000000,295,973.643448,335.711393,1932,1913,1936,2.943390,0.999973,-14.486052
2960.000000,296,976.873511,335.845227,1941,1922,1944,2.944257,0.999973,-11.941068
2970.000000,297,980.112535,336.791571,1943,1930,1954,2.944108,0.999973,-11.438137
2980.000000,298,983.351069,337.204868,1954,1934,1958,2.942617,0.999973,-8.913860
2990.000000,299,986.586664,338.570143,1959,1938,1963,2.940803,0.999974,-9.081319
3000.000000,300,989.818129,339.513782,1963,1951,1966,2.940667,0.999974,-8.578732
3010.000000,301,993.048096,342.406485,1969,1951,1969,2.939535,0.999974,-13.467711
3020.000000,302,996.276138,343.312320,1977,1955,1978,2.939735,0.999974,-12.971141
3030.000000,303,999.501504,344.708752,1983,1964,1986,2.941584,0.999974,-14.488300
3040.000000,304,1002.723778,347.477143,1985,1972,1983,2.939474,0.999974,-18.676139
3050.000000,305,1005.935875,348.387635,1990,1977,1989,2.937705,0.999974,-17.524195
3060.000000,306,1009.152610,349.008266,2000,1992,1992,2.940196,0.999974,-17.000125
3070.000000,307,1012.372663,350.251184,2011,1994,1996,2.939414,0.999974,-17.160459
3080.000000,308,1015.591905,351.678071,2016,1998,2009,2.940909,0.999974,-18.661332
3090.000000,309,1018.821599,351.775432,2030,2007,2018,2.944013,0.999974,-16.809825
3100.000000,310,1022.060180,352.254892,2040,2013,2029,2.945806,0.999974,-15.614553
3110.000000,311,1025.299452,353.767601,2048,2016,2033,2.944695,0.999975,-16.438070
3120.000000,312,1028.538828,354.323700,2058,2023,2036,2.943910,0.999975,-14.558346
3130.000000,313,1031.783629,354.698488,2070,2029,2043,2.944728,0.999975,-12.707095
3140.000000,314,1035.036637,354.294029,2076,2046,2050,2.946178,0.999975,-8.776760
3150.000000,315,1038.291933,354.442949,2082,2057,2054,2.945079,0.999975,-5.570683
3160.000000,316,1041.547448,355.391330,2089,2059,2060,2.943038,0.999975,-4.382733
3170.000000,317,1044.796787,356.842968,2098,2062,2065,2.942587,0.999975,-5.244604
3180.000000,318,1048.041436,357.905116,2100,2067,2070,2.939623,0.999975,-4.064546
3190.000000,319,1051.286183,358.059202,2108,2075,2080,2.940439,0.999975,-1.565012
3200.000000,320,1054.539434,357.108606,2116,2083,2094,2.940937,0.999975,4.305344
3210.000000,321,1057.804700,357.279849,2128,2090,2106,2.943614,0.999975,6.110839
3220.000000,322,1061.073500,358.969256,2132,2098,2110,2.943168,0.999975,4.566780
3230.000000,323,1064.340618,360.425095,2140,2103,2114,2.942724,0.999976,3.708877
3240.000000,324,1067.599884,361.988225,2140,2110,2116,2.939506,0.999976,3.533261
3250.000000,325,1070.858184,362.064855,2147,2118,2129,2.940923,0.999976,6.053297
3260.000000,326,1074.116770,363.564429,2156,2120,2134,2.940184,0.999976,5.170436
3270.000000,327,1077.376264,364.482402,2158,2128,2145,2.940367,0.999976,5.664248
3280.000000,328,1080.635602,365.556940,2160,2137,2151,2.939329,0.999976,6.143390
3290.000000,329,1083.898949,366.749490,2165,2146,2161,2.941033,0.999976,5.276436
3300.000000,330,1087.160935,368.700397,2173,2153,2170,2.943939,0.999976,1.729312
3310.000000,331,1090.428328,369.089035,2180,2160,2176,2.942900,0.999976,4.236097
3320.000000,332,1093.697436,370.137998,2193,2172,2179,2.945783,0.999976,3.351165
3330.000000,333,1096.976481,370.076344,2205,2180,2186,2.946547,0.999976,6.529308
3340.000000,334,1100.260714,371.197149,2215,2185,2192,2.947006,0.999976,6.340492
3350.000000,335,1103.547213,372.703917,2228,2189,2196,2.948060,0.999976,4.793813
3360.000000,336,1106.835283,373.291461,2236,2203,2199,2.949107,0.999976,5.958770
