timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
630.000000,63,209.646020,66.038739,408,443,413,3.001587,0.999940,11.424979
640.000000,64,212.973986,67.809575,414,446,413,2.985937,0.999941,10.498833
650.000000,65,216.272150,69.453590,420,456,420,2.995385,0.999942,8.231936
660.000000,66,219.603847,69.780578,429,466,424,2.993939,0.999943,10.685026
670.000000,67,222.917960,70.812069,433,471,429,2.982090,0.999944,11.750029
680.000000,68,226.183919,73.298581,435,473,435,2.975000,0.999944,8.120641
690.000000,69,229.407216,75.605474,441,474,437,2.965217,0.999945,5.220550
700.000000,70,232.654075,77.133561,453,483,446,2.985714,0.999946,2.355299
710.000000,71,235.942699,78.158037,461,491,458,2.998592,0.999947,1.578670
720.000000,72,239.233866,78.397775,472,495,462,2.990278,0.999947,4.802742
730.000000,73,242.530807,80.046659,477,505,469,2.997260,0.999948,2.610137
740.000000,74,245.831700,79.826868,487,516,475,2.998649,0.999949,6.458970
750.000000,75,249.182500,81.087234,493,522,486,3.004000,0.999950,5.596449
760.000000,76,252.547479,82.426121,507,533,487,3.014474,0.999950,4.076106
770.000000,77,255.916432,83.436774,513,541,492,3.011688,0.999951,4.630875
780.000000,78,259.260709,85.738983,517,545,493,3.002564,0.999952,1.823918
790.000000,79,262.592694,86.173596,529,548,502,3.003797,0.999952,3.744663
800.000000,80,265.950464,87.145847,545,553,511,3.017500,0.999953,2.987870
810.000000,81,269.329640,87.981679,548,557,522,3.012346,0.999953,4.298409
820.000000,82,272.687504,89.414979,547,568,529,3.009756,0.999954,3.570226
830.000000,83,276.058324,90.051605,560,575,533,3.012048,0.999954,4.818549
840.000000,84,279.421975,91.953321,565,578,539,3.008333,0.999955,2.795735
850.000000,85,282.789399,92.536718,574,588,545,3.011765,0.999955,4.090577
860.000000,86,286.151050,93.333502,579,596,551,3.008140,0.999956,5.390852
870.000000,87,289.517236,93.891529,590,599,558,3.005747,0.999957,7.303043
880.000000,88,292.891460,94.158197,598,608,565,3.005682,0.999957,9.881879
890.000000,89,296.279479,96.367094,604,618,571,3.014607,0.999957,5.770587
900.000000,90,299.672369,97.773473,609,627,575,3.013333,0.999958,5.048304
910.000000,91,303.064524,98.476046,620,633,580,3.013187,0.999958,6.337799
920.000000,92,306.451435,100.316061,622,638,589,3.011957,0.999959,4.303822
930.000000,93,309.799670,102.082555,623,644,590,3.000000,0.999959,3.552004
940.000000,94,313.111876,104.584620,622,650,593,2.992553,0.999960,0.136837
950.000000,95,316.411943,103.847216,631,661,608,3.001053,0.999960,4.760983
960.000000,96,319.739889,105.061220,634,665,614,2.992708,0.999961,5.322301
970.000000,97,323.063317,105.706643,642,678,617,2.994845,0.999961,6.488268
980.000000,98,326.383926,106.520771,644,686,626,2.991837,0.999961,7.691169
990.000000,99,329.723953,107.561354,645,701,634,2.995960,0.999962,7.474482
1000.000000,100,333.073056,108.331034,652,712,642,3.001000,0.999962,7.971623
1010.000000,101,336.420326,109.253145,658,714,650,2.995050,0.999963,9.201749
1020.000000,102,339.742338,110.744015,658,717,653,2.980392,0.999963,9.681743
1030.000000,103,343.023003,112.028528,661,724,655,2.971845,0.999963,10.091620
1040.000000,104,346.284560,113.386900,666,728,661,2.967308,0.999964,9.830738
1050.000000,105,349.542838,114.302315,674,736,662,2.962857,0.999964,10.881409
1060.000000,106,352.781588,116.498300,678,739,668,2.960377,0.999964,7.902658
1070.000000,107,356.008415,117.818530,686,744,676,2.962617,0.999965,6.957255
1080.000000,108,359.262466,118.717456,702,750,686,2.975000,0.999965,6.078034
1090.000000,109,362.535053,119.804580,705,756,694,2.971560,0.999965,6.528599
1100.000000,110,365.810637,120.537031,714,770,698,2.977273,0.999966,6.939022
1110.000000,111,369.098936,121.224315,722,780,703,2.978378,0.999966,8.047058
1120.000000,112,372.397757,121.306658,734,787,708,2.977679,0.999966,11.185522
1130.000000,113,375.704589,123.096871,742,792,714,2.979646,0.999967,8.919488
1140.000000,114,379.001692,124.040599,748,799,717,2.974561,0.999967,10.035316
1150.000000,115,382.304465,125.320382,755,804,727,2.977391,0.999967,9.176650
1160.000000,116,385.623190,125.709342,768,809,735,2.980172,0.999967,10.987675
1170.000000,117,388.966727,124.930827,778,819,747,2.983761,0.999968,16.203037
1180.000000,118,392.315062,127.043260,788,822,750,2.983898,0.999968,13.230893
1190.000000,119,395.659465,127.652807,794,825,761,2.981513,0.999968,15.061013
1200.000000,120,399.006350,128.464676,800,830,770,2.980000,0.999968,16.181617
1210.000000,121,402.343465,129.244119,803,842,776,2.979339,0.999969,17.281442
1220.000000,122,405.680609,131.462651,808,846,780,2.977049,0.999969,14.309831
1230.000000,123,408.998732,132.413811,811,852,787,2.972358,0.999969,15.417519
1240.000000,124,412.314224,133.994199,815,862,793,2.974194,0.999969,13.789541
1250.000000,125,415.625313,135.101694,820,870,797,2.971200,0.999970,14.211159
1260.000000,126,418.926066,137.375517,826,870,802,2.967460,0.999970,11.269671
1270.000000,127,422.208406,138.576311,832,874,811,2.966929,0.999970,11.062312
1280.000000,128,425.486750,141.098949,838,878,815,2.967188,0.999970,6.819712
1290.000000,129,428.726387,144.164727,836,878,816,2.955814,0.999971,2.602274
1300.000000,130,431.942261,144.167491,844,882,824,2.951538,0.999971,6.426368
1310.000000,131,435.151800,146.795682,850,886,830,2.954198,0.999971,1.488222
1320.000000,132,438.360908,148.164305,856,893,836,2.954545,0.999971,0.602733
1330.000000,133,441.566556,150.692549,864,899,840,2.958647,0.999972,-4.279445
1340.000000,134,444.760818,152.189004,865,900,848,2.951493,0.999972,-4.423890
1350.000000,135,447.946083,153.068918,879,903,857,2.956296,0.999972,-4.570993
1360.000000,136,451.153004,153.573249,885,908,872,2.959559,0.999972,-3.356061
1370.000000,137,454.363941,154.838226,889,910,882,2.956934,0.999972,-3.482522
1380.000000,138,457.564727,155.432383,900,915,885,2.954348,0.999973,-1.636594
1390.000000,139,460.761938,157.423585,904,918,890,2.951079,0.999973,-3.807519
1400.000000,140,463.941671,159.065166,904,925,894,2.945714,0.999973,-4.618862
1410.000000,141,467.095883,160.626471,912,929,895,2.941844,0.999973,-5.442133
1420.000000,142,470.251304,161.770110,917,934,904,2.941549,0.999973,-5.603450
1430.000000,143,473.421173,161.594307,929,942,913,2.944755,0.999974,-2.434510
1440.000000,144,476.602301,162.642062,938,950,918,2.946528,0.999974,-2.627053
1450.000000,145,479.786781,163.539498,946,960,921,2.946897,0.999974,-2.147200
1460.000000,146,482.982323,163.491711,955,969,929,2.947945,0.999974,1.017717
1470.000000,147,486.186170,164.029287,966,971,937,2.946939,0.999974,2.801903
1480.000000,148,489.391326,165.284449,971,976,944,2.945270,0.999974,2.583951
1490.000000,149,492.605316,165.821053,976,987,954,2.948322,0.999975,3.711433
1500.000000,150,495.824702,167.574205,982,992,962,2.950000,0.999975,1.480797
1510.000000,151,499.055495,168.597287,991,1001,972,2.956291,0.999975,0.632786
1520.000000,152,502.310795,168.376097,1000,1017,978,2.960526,0.999975,3.828928
1530.000000,153,505.567782,170.204023,1009,1020,983,2.960784,0.999975,1.630379
1540.000000,154,508.819373,172.357207,1013,1028,984,2.959091,0.999975,-1.201272
1550.000000,155,512.076375,173.313684,1026,1034,990,2.962581,0.999976,-1.379390
1560.000000,156,515.317753,175.841414,1030,1034,994,2.958333,0.999976,-4.879763
1570.000000,157,518.553859,175.831230,1038,1043,1002,2.958599,0.999976,-1.660194
1580.000000,158,521.794703,176.831323,1047,1045,1005,2.953797,0.999976,-0.529212
1590.000000,159,525.019641,178.613554,1051,1047,1012,2.950943,0.999976,-2.058848
1600.000000,160,528.254598,178.352071,1062,1059,1021,2.955625,0.999976,1.112757
1610.000000,161,531.496016,179.947054,1066,1065,1024,2.952174,0.999977,0.261017
1620.000000,162,534.733404,181.326071,1074,1072,1028,2.952469,0.999977,-0.626224
1630.000000,163,537.967475,182.767203,1082,1080,1034,2.955215,0.999977,-2.148853
1640.000000,164,541.200321,184.346621,1082,1087,1040,2.951829,0.999977,-2.959431
1650.000000,165,544.413676,185.589080,1084,1091,1046,2.946667,0.999977,-2.455480
1660.000000,166,547.629231,185.435816,1093,1100,1052,2.945783,0.999977,1.375531
1670.000000,167,550.834245,187.416277,1099,1099,1055,2.940120,0.999977,-0.192054
1680.000000,168,554.020620,190.488181,1103,1101,1058,2.938690,0.999977,-5.765182
1690.000000,169,557.210261,190.733036,1112,1111,1067,2.942012,0.999978,-3.928588
1700.000000,170,560.408623,190.124445,1121,1118,1077,2.941176,0.999978,1.219080
1710.000000,171,563.615126,191.563341,1125,1131,1082,2.943860,0.999978,-0.320463
1720.000000,172,566.834200,192.624772,1133,1142,1090,2.948837,0.999978,-1.184896
1730.000000,173,570.073925,193.529209,1144,1148,1104,2.956069,0.999978,-2.011840
1740.000000,174,573.322242,194.975667,1154,1154,1105,2.955172,0.999978,-2.864469
1750.000000,175,576.565764,196.445356,1161,1162,1106,2.953714,0.999978,-3.677691
1760.000000,176,579.803317,197.905026,1165,1171,1109,2.952273,0.999979,-4.466293
1770.000000,177,583.037685,198.879376,1173,1179,1112,2.951412,0.999979,-3.937376
1780.000000,178,586.265514,199.556617,1185,1184,1117,2.951685,0.999979,-2.762836
1790.000000,179,589.492228,200.486488,1190,1186,1125,2.948045,0.999979,-1.550899
1800.000000,180,592.730430,199.914993,1198,1199,1134,2.950000,0.999979,2.981202
1810.000000,181,595.964648,201.964609,1203,1206,1133,2.946961,0.999979,0.782757
1820.000000,182,599.199479,203.799915,1209,1211,1143,2.950000,0.999979,-2.010270
1830.000000,183,602.433439,204.249261,1210,1224,1147,2.946995,0.999979,0.511983
1840.000000,184,605.657751,205.806352,1215,1232,1148,2.944565,0.999979,-0.352476
1850.000000,185,608.871472,207.094298,1224,1233,1154,2.942703,0.999980,-0.545478
1860.000000,186,612.073664,208.982220,1221,1244,1156,2.938710,0.999980,-2.064408
1870.000000,187,615.261963,211.677374,1221,1254,1155,2.936364,0.999980,-6.299782
1880.000000,188,618.449744,212.269157,1230,1267,1162,2.940957,0.999980,-5.824816
1890.000000,189,621.645191,213.497226,1238,1270,1168,2.939683,0.999980,-5.968877
1900.000000,190,624.848620,214.153527,1250,1275,1178,2.943158,0.999980,-5.439025
1910.000000,191,628.061968,215.225400,1255,1281,1188,2.943979,0.999980,-5.557102
1920.000000,192,631.277002,215.155391,1265,1290,1191,2.942188,0.999980,-1.750502
1930.000000,193,634.496566,216.093853,1271,1295,1200,2.941969,0.999980,-1.244833
1940.000000,194,637.705292,218.881168,1273,1298,1206,2.941237,0.999981,-6.076121
1950.000000,195,640.913325,219.702035,1282,1306,1212,2.942564,0.999981,-5.573996
1960.000000,196,644.125640,220.784464,1291,1309,1221,2.943367,0.999981,-5.724141
1970.000000,197,647.338543,222.542985,1296,1317,1226,2.944162,0.999981,-7.864155
1980.000000,198,650.536814,224.068274,1298,1318,1232,2.938889,0.999981,-7.974947
1990.000000,199,653.720702,225.742076,1301,1325,1237,2.937688,0.999981,-9.439187
2000.000000,200,656.897038,226.858611,1303,1330,1240,2.932000,0.999981,-8.252409
2010.000000,201,660.068800,227.603626,1311,1339,1243,2.931343,0.999981,-7.115561
2020.000000,202,663.235645,230.060621,1315,1342,1250,2.931683,0.999981,-11.229207
2030.000000,203,666.397784,231.283885,1323,1345,1256,2.930542,0.999981,-11.389327
2040.000000,204,669.551859,232.311572,1326,1352,1263,2.928922,0.999981,-10.870514
2050.000000,205,672.707744,232.638501,1334,1363,1265,2.927805,0.999982,-8.412394
2060.000000,206,675.869633,233.681657,1340,1373,1271,2.929126,0.999982,-8.613434
2070.000000,207,679.042856,234.875514,1352,1379,1276,2.931401,0.999982,-9.471453
2080.000000,208,682.214978,235.429905,1357,1388,1282,2.930288,0.999982,-7.662555
2090.000000,209,685.382533,236.923568,1361,1392,1289,2.928708,0.999982,-8.497447
2100.000000,210,688.551587,238.904741,1368,1399,1297,2.932381,0.999982,-12.008124
2110.000000,211,691.722023,239.805313,1375,1406,1299,2.929858,0.999982,-10.873448
2120.000000,212,694.904583,239.593144,1392,1415,1308,2.935377,0.999982,-8.391707
2130.000000,213,698.092281,241.152892,1402,1418,1318,2.938498,0.999982,-10.534926
2140.000000,214,701.287323,243.490908,1410,1423,1318,2.937850,0.999982,-14.052556
2150.000000,215,704.481472,244.807358,1413,1433,1329,2.940930,0.999982,-15.479888
2160.000000,216,707.678443,246.216792,1416,1441,1335,2.940278,0.999982,-16.267318
2170.000000,217,710.861756,248.018744,1421,1441,1337,2.935023,0.999983,-17.078973
2180.000000,218,714.044429,249.567401,1425,1447,1345,2.935321,0.999983,-18.516031
2190.000000,219,717.215849,251.764578,1434,1451,1348,2.936073,0.999983,-21.983345
2200.000000,220,720.387273,252.740728,1442,1460,1354,2.937727,0.999983,-22.096056
2210.000000,221,723.567732,252.755316,1456,1464,1360,2.937557,0.999983,-18.915305
2220.000000,222,726.751601,253.968761,1460,1479,1363,2.939189,0.999983,-19.710635
2230.000000,223,729.930028,255.845018,1462,1488,1371,2.940807,0.999983,-22.460837
2240.000000,224,733.116367,256.852251,1468,1495,1380,2.941964,0.999983,-22.533782
2250.000000,225,736.310407,257.438177,1476,1504,1382,2.940444,0.999983,-20.672249
2260.000000,226,739.492764,258.953935,1478,1506,1387,2.935841,0.999983,-20.754739
2270.000000,227,742.659441,260.176097,1480,1513,1390,2.932159,0.999983,-20.218136
2280.000000,228,745.829123,260.529358,1492,1522,1394,2.933333,0.999983,-18.390327
2290.000000,229,749.000656,262.319509,1498,1528,1399,2.933624,0.999983,-20.546270
2300.000000,230,752.167373,263.913171,1502,1537,1403,2.933478,0.999984,-22.016177
2310.000000,231,755.329156,264.905367,1505,1543,1407,2.929870,0.999984,-20.809167
2320.000000,232,758.489514,265.780389,1509,1547,1415,2.927586,0.999984,-19.605486
2330.000000,233,761.645913,266.609097,1513,1549,1426,2.925751,0.999984,-18.385939
2340.000000,234,764.788737,269.010325,1513,1551,1430,2.921795,0.999984,-21.204252
2350.000000,235,767.930112,269.043385,1523,1559,1440,2.923830,0.999984,-18.706951
2360.000000,236,771.080607,270.422802,1528,1566,1446,2.923729,0.999984,-19.562330
2370.000000,237,774.216295,272.807414,1528,1574,1445,2.920253,0.999984,-22.450420
2380.000000,238,777.341935,274.369162,1538,1577,1450,2.920588,0.999984,-23.977410
2390.000000,239,780.470489,275.430005,1542,1586,1458,2.921339,0.999984,-24.153901
2400.000000,240,783.604026,275.397214,1549,1597,1465,2.921667,0.999984,-21.014835
2410.000000,241,786.748110,276.211417,1562,1602,1470,2.922822,0.999984,-20.568579
2420.000000,242,789.891746,277.172168,1568,1607,1478,2.922314,0.999984,-20.092376
2430.000000,243,793.028593,279.142446,1570,1612,1479,2.918519,0.999984,-21.653804
2440.000000,244,796.165601,279.854793,1574,1615,1492,2.918033,0.999984,-20.459861
2450.000000,245,799.289657,281.509475,1581,1616,1495,2.915102,0.999985,-21.339188
2460.000000,246,802.420718,281.243044,1589,1630,1504,2.917886,0.999985,-18.214473
2470.000000,247,805.554960,282.061132,1593,1634,1509,2.914170,0.999985,-16.419140
2480.000000,248,808.695434,282.566202,1600,1650,1517,2.918548,0.999985,-15.987699
2490.000000,249,811.844760,283.159551,1608,1661,1522,2.919679,0.999985,-14.890156
2500.000000,250,815.008603,283.851934,1617,1672,1533,2.924400,0.999985,-15.087993
2510.000000,251,818.176803,285.450706,1619,1675,1545,2.924303,0.999985,-16.567492
2520.000000,252,821.339468,287.282783,1624,1678,1553,2.924206,0.999985,-18.734669
2530.000000,253,824.507844,287.447528,1632,1686,1562,2.924901,0.999985,-16.247773
2540.000000,254,827.679121,288.749874,1640,1688,1572,2.925591,0.999985,-17.084783
2550.000000,255,830.849767,290.342555,1647,1694,1572,2.923529,0.999985,-17.975233
2560.000000,256,834.014555,291.397928,1652,1704,1574,2.922266,0.999985,-17.527591
2570.000000,257,837.186434,290.959668,1664,1715,1582,2.924514,0.999985,-13.729078
2580.000000,258,840.361280,292.119227,1670,1720,1590,2.924419,0.999985,-13.917622
2590.000000,259,843.529169,295.197895,1673,1727,1589,2.923552,0.999985,-19.497265
2600.000000,260,846.687645,296.924507,1676,1732,1595,2.922308,0.999985,-21.017126
2610.000000,261,849.845424,298.573594,1685,1739,1600,2.924138,0.999986,-23.224949
2620.000000,262,853.003949,299.995401,1690,1747,1604,2.923664,0.999986,-24.081842
2630.000000,263,856.165403,300.730563,1698,1750,1622,2.927376,0.999986,-24.186158
2640.000000,264,859.336709,302.866924,1701,1755,1627,2.926515,0.999986,-27.007932
2650.000000,265,862.502666,304.996585,1710,1761,1630,2.927925,0.999986,-30.504317
2660.000000,266,865.664273,305.686693,1715,1766,1636,2.925564,0.999986,-28.641685
2670.000000,267,868.820388,306.640594,1721,1769,1641,2.922846,0.999986,-27.442983
2680.000000,268,871.966843,308.147713,1724,1776,1641,2.919403,0.999986,-27.640511
2690.000000,269,875.108911,309.516971,1735,1784,1645,2.921561,0.999986,-29.163905
2700.000000,270,878.256652,310.056975,1743,1791,1650,2.920741,0.999986,-27.339387
2710.000000,271,881.413271,310.470603,1755,1798,1659,2.923247,0.999986,-26.169060
2720.000000,272,884.571816,310.831578,1766,1804,1662,2.922059,0.999986,-23.696339
2730.000000,273,887.734104,311.617193,1771,1813,1676,2.925275,0.999986,-23.831794
2740.000000,274,890.904756,312.265989,1778,1819,1685,2.925547,0.999986,-22.644210
2750.000000,275,894.081328,312.958751,1783,1827,1693,2.925455,0.999986,-21.465272
2760.000000,276,897.258438,313.313596,1786,1829,1703,2.922101,0.999986,-18.275673
2770.000000,277,900.439458,314.657161,1792,1836,1714,2.924549,0.999986,-19.790746
2780.000000,278,903.609213,317.342612,1795,1838,1718,2.923022,0.999986,-23.990090
2790.000000,279,906.776161,318.649768,1803,1844,1724,2.923656,0.999986,-24.846119
2800.000000,280,909.945929,320.178904,1809,1850,1731,2.924286,0.999986,-26.348667
2810.000000,281,913.113517,320.606371,1818,1857,1738,2.924555,0.999987,-24.517501
2820.000000,282,916.278278,322.752434,1818,1863,1740,2.921631,0.999987,-26.685306
2830.000000,283,919.441150,323.778841,1822,1874,1747,2.922615,0.999987,-26.839695
2840.000000,284,922.611726,323.552749,1831,1885,1757,2.924648,0.999987,-23.666137
2850.000000,285,925.800166,322.454563,1843,1898,1770,2.928421,0.999987,-18.482565
2860.000000,286,928.993578,324.572081,1853,1902,1770,2.927972,0.999987,-21.344398
2870.000000,287,932.181835,325.579059,1858,1911,1774,2.927178,0.999987,-20.845927
2880.000000,288,935.376558,325.868002,1868,1923,1779,2.928819,0.999987,-19.031984
2890.000000,289,938.577718,326.757525,1872,1931,1788,2.929066,0.999987,-18.516555
2900.000000,290,941.778839,327.627993,1880,1938,1790,2.927586,0.999987,-17.380353
2910.000000,291,944.978132,329.255331,1886,1946,1793,2.927491,0.999987,-18.914021
2920.000000,292,948.176855,330.225732,1890,1959,1800,2.929110,0.999987,-19.090505
2930.000000,293,951.382440,331.160102,1899,1965,1805,2.929010,0.999987,-18.588889
2940.000000,294,954.585900,332.403036,1903,1973,1810,2.928231,0.999987,-18.767070
2950.000000,295,957.781655,335.160776,1909,1983,1811,2.930169,0.999987,-24.296227
2960.000000,296,960.972887,337.151863,1913,1989,1813,2.928716,0.999987,-26.449243
2970.000000,297,964.161307,338.334814,1917,1997,1819,2.928283,0.999987,-26.578719
2980.000000,298,967.344649,338.999204,1927,2001,1822,2.926510,0.999987,-24.739934
2990.000000,299,970.527117,340.294011,1930,2006,1829,2.925084,0.999987,-24.861318
3000.000000,300,973.707969,342.575847,1933,2008,1833,2.923000,0.999987,-27.641232
3010.000000,301,976.878686,343.235851,1938,2015,1847,2.924917,0.999987,-27.057670
3020.000000,302,980.059207,344.109162,1946,2022,1853,2.925166,0.999987,-26.517063
3030.000000,303,983.239136,345.508625,1949,2033,1861,2.926733,0.999988,-27.972247
3040.000000,304,986.421478,347.157663,1949,2036,1873,2.925987,0.999988,-29.357275
3050.000000,305,989.601767,347.236888,1957,2043,1880,2.925246,0.999988,-26.151517
3060.000000,306,992.778871,350.490284,1963,2043,1882,2.924510,0.999988,-32.233401
3070.000000,307,995.949693,351.162517,1971,2048,1890,2.924430,0.999988,-31.000495
3080.000000,308,999.124972,351.990578,1978,2060,1898,2.926948,0.999988,-31.133165
3090.000000,309,1002.306982,353.352472,1990,2068,1901,2.928803,0.999988,-32.592651
3100.000000,310,1005.492572,354.148607,1999,2077,1906,2.929677,0.999988,-32.048604
3110.000000,311,1008.687014,354.561287,2006,2084,1915,2.929904,0.999988,-30.143354
3120.000000,312,1011.881964,355.895700,2014,2086,1919,2.928205,0.999988,-30.253649
3130.000000,313,1015.072227,356.510977,2026,2093,1923,2.928754,0.999988,-29.060721
3140.000000,314,1018.253142,359.824880,2027,2096,1921,2.925796,0.999988,-34.521116
3150.000000,315,1021.421064,361.546275,2032,2099,1922,2.922857,0.999988,-35.327049
3160.000000,316,1024.588144,361.929836,2039,2105,1928,2.921519,0.999988,-32.796744
3170.000000,317,1027.749674,362.261820,2050,2110,1937,2.922397,0.999988,-30.923354
3180.000000,318,1030.915777,363.030651,2053,2115,1943,2.919811,0.999988,-29.065227
3190.000000,319,1034.077993,363.957212,2061,2124,1946,2.919749,0.999988,-28.585793
3200.000000,320,1037.240852,365.092791,2067,2135,1944,2.918125,0.999988,-28.145549
3210.000000,321,1040.409095,365.266228,2078,2150,1948,2.920561,0.999988,-26.373112
3220.000000,322,1043.580442,366.361182,2083,2156,1957,2.920807,0.999988,-26.490031
3230.000000,323,1046.759789,367.236486,2090,2162,1965,2.921053,0.999988,-25.957313
3240.000000,324,1049.930242,368.754623,2093,2161,1972,2.917901,0.999988,-26.059327
3250.000000,325,1053.091881,370.405531,2097,2171,1974,2.917538,0.999988,-27.580503
3260.000000,326,1056.256778,370.789620,2108,2176,1982,2.918098,0.999988,-25.743730
3270.000000,327,1059.424483,372.200794,2110,2185,1988,2.917737,0.999988,-26.559547
3280.000000,328,1062.583417,373.730165,2111,2192,1994,2.916463,0.999988,-27.386935
3290.000000,329,1065.744146,375.435371,2118,2198,2000,2.917325,0.999989,-29.522933
3300.000000,330,1068.906281,377.045831,2127,2205,2010,2.920606,0.999989,-32.296058
3310.000000,331,1072.072039,378.195050,2134,2209,2013,2.918731,0.999989,-31.777621
3320.000000,332,1075.235542,379.698098,2147,2213,2020,2.921084,0.999989,-33.894625
3330.000000,333,1078.401068,380.929311,2158,2218,2021,2.920420,0.999989,-34.072669
3340.000000,334,1081.566323,381.985495,2166,2224,2028,2.920958,0.999989,-34.197296
3350.000000,335,1084.738610,382.619492,2178,2230,2037,2.922985,0.999989,-33.652455
3360.000000,336,1087.907640,384.968346,2183,2233,2041,2.922321,0.999989,-37.093606
