timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
830.000000,83,272.596102,92.353524,552,552,538,2.996386,0.999820,-4.130663
840.000000,84,275.927743,92.692930,563,559,546,3.000000,0.999822,-2.151048
850.000000,85,279.252897,94.551793,566,566,551,2.997647,0.999824,-4.180007
860.000000,86,282.548166,96.076100,570,572,555,2.991860,0.999826,-4.898120
870.000000,87,285.845887,96.109426,577,580,564,2.990805,0.999828,-1.598626
880.000000,88,289.150213,97.659137,580,587,568,2.985227,0.999830,-2.384506
890.000000,89,292.431947,99.760737,590,593,575,2.995506,0.999832,-6.401902
900.000000,90,295.735976,101.418672,596,598,579,2.992222,0.999834,-7.731227
910.000000,91,299.022864,102.310917,602,607,584,2.991209,0.999836,-7.010449
920.000000,92,302.318154,103.084040,611,612,594,2.994565,0.999838,-6.373725
930.000000,93,305.589909,104.556201,618,614,595,2.983871,0.999839,-6.392304
940.000000,94,308.837992,105.977246,627,616,600,2.980851,0.999841,-7.064394
950.000000,95,312.072652,107.553110,626,622,612,2.980000,0.999843,-8.435617
960.000000,96,315.301374,108.219887,634,627,616,2.973958,0.999844,-6.540062
970.000000,97,318.515110,110.622094,637,632,618,2.969072,0.999846,-9.929870
980.000000,98,321.707133,112.694968,640,633,623,2.961224,0.999848,-12.007966
990.000000,99,324.879687,113.880956,648,635,635,2.964646,0.999849,-12.737088
1000.000000,100,328.069323,115.054703,653,643,644,2.968000,0.999851,-13.413035
1010.000000,101,331.236491,116.699201,657,648,645,2.959406,0.999852,-14.123816
1020.000000,102,334.378349,117.340556,664,649,649,2.948039,0.999854,-11.546210
1030.000000,103,337.505243,117.483506,670,654,658,2.943689,0.999855,-8.329700
1040.000000,104,340.631452,118.512338,677,660,662,2.940385,0.999856,-7.840404
1050.000000,105,343.774081,118.295144,683,669,672,2.940000,0.999858,-4.013642
1060.000000,106,346.935109,119.377569,693,675,677,2.941509,0.999859,-4.215136
1070.000000,107,350.088283,120.910743,700,682,682,2.942991,0.999860,-5.750904
1080.000000,108,353.249443,122.546429,707,694,689,2.952778,0.999862,-8.602930
1090.000000,109,356.412148,124.109440,713,697,693,2.947706,0.999863,-9.426044
1100.000000,110,359.587832,124.223481,720,708,706,2.955455,0.999864,-7.549020
1110.000000,111,362.791271,124.592934,726,716,717,2.957658,0.999865,-5.711975
1120.000000,112,366.002200,125.162565,731,726,722,2.955357,0.999867,-3.897879
1130.000000,113,369.224089,126.107585,740,734,730,2.960177,0.999868,-4.076681
1140.000000,114,372.455295,126.481722,746,741,737,2.957018,0.999869,-1.553376
1150.000000,115,375.697798,128.519811,752,747,741,2.957391,0.999870,-4.385572
1160.000000,116,378.915522,129.648528,757,757,746,2.957759,0.999871,-4.553529
1170.000000,117,382.124198,131.703431,756,761,753,2.952137,0.999872,-6.682342
1180.000000,118,385.345272,131.884089,768,774,758,2.958475,0.999873,-4.830453
1190.000000,119,388.557834,134.285013,770,776,760,2.950420,0.999875,-7.639376
1200.000000,120,391.743235,135.806526,775,781,764,2.946667,0.999876,-8.433329
1210.000000,121,394.932179,136.769482,779,785,775,2.945455,0.999877,-7.916113
1220.000000,122,398.125455,137.579373,790,792,780,2.947541,0.999878,-7.395386
1230.000000,123,401.308242,138.733564,794,797,785,2.942276,0.999879,-6.884251
1240.000000,124,404.492118,139.692352,803,802,795,2.945968,0.999880,-7.037046
1250.000000,125,407.690313,140.209109,810,808,803,2.944800,0.999881,-5.197472
1260.000000,126,410.879439,141.376630,820,815,805,2.944444,0.999882,-5.396194
1270.000000,127,414.066685,143.062095,825,820,810,2.942520,0.999882,-6.896346
1280.000000,128,417.254515,143.937053,836,828,817,2.947656,0.999883,-7.022437
1290.000000,129,420.455327,144.332007,848,831,821,2.944186,0.999884,-4.484953
1300.000000,130,423.642039,145.639987,848,838,824,2.936154,0.999885,-3.979369
1310.000000,131,426.823494,147.127861,860,845,830,2.942748,0.999886,-6.136738
1320.000000,132,430.012312,147.971803,868,851,838,2.943939,0.999887,-5.607709
1330.000000,133,433.222590,148.354536,881,862,848,2.954135,0.999888,-5.036788
1340.000000,134,436.441323,150.360604,886,862,849,2.945522,0.999889,-6.449203
1350.000000,135,439.648176,151.761614,892,875,852,2.948889,0.999889,-7.879960
1360.000000,136,442.847690,154.887810,894,876,855,2.944853,0.999890,-13.274134
1370.000000,137,446.012419,156.892981,898,880,857,2.940146,0.999891,-15.275850
1380.000000,138,449.177550,156.944101,904,891,863,2.939130,0.999892,-12.101633
1390.000000,139,452.342420,158.106809,913,896,867,2.938129,0.999893,-12.195859
1400.000000,140,455.506034,158.666144,921,898,876,2.935714,0.999893,-10.292430
1410.000000,141,458.669419,158.617321,929,909,882,2.936170,0.999894,-7.058033
1420.000000,142,461.845191,160.298227,936,912,887,2.934507,0.999895,-8.551085
1430.000000,143,465.013935,161.716613,939,921,892,2.933566,0.999896,-9.392492
1440.000000,144,468.187302,162.219692,947,930,901,2.936806,0.999896,-8.220391
1450.000000,145,471.374739,162.320027,954,940,911,2.939310,0.999897,-5.734195
1460.000000,146,474.563675,163.594590,957,947,917,2.936986,0.999898,-5.911396
1470.000000,147,477.753525,164.895662,962,954,920,2.934014,0.999898,-6.052591
1480.000000,148,480.928095,166.596162,967,958,925,2.931757,0.999899,-7.491329
1490.000000,149,484.090018,167.960913,973,963,933,2.932215,0.999900,-8.407451
1500.000000,150,487.260213,169.643267,980,969,939,2.934000,0.999900,-10.473133
1510.000000,151,490.437637,171.387281,987,978,946,2.939073,0.999901,-13.282067
1520.000000,152,493.624400,171.699276,991,986,960,2.941447,0.999902,-11.419985
1530.000000,153,496.828962,172.420288,1001,995,966,2.944444,0.999902,-10.852998
1540.000000,154,500.043876,172.436732,1013,1002,976,2.948052,0.999903,-8.308568
1550.000000,155,503.280204,173.109742,1021,1015,982,2.952258,0.999904,-7.784427
1560.000000,156,506.530178,174.018703,1031,1021,986,2.951923,0.999904,-7.159647
1570.000000,157,509.774963,175.280326,1034,1027,993,2.949682,0.999905,-7.246177
1580.000000,158,513.007455,175.766260,1040,1035,996,2.945570,0.999906,-4.724302
1590.000000,159,516.233058,177.243934,1046,1040,1000,2.943396,0.999906,-5.466069
1600.000000,160,519.460086,178.311324,1050,1049,1009,2.945000,0.999907,-5.666763
1610.000000,161,522.684058,178.828138,1059,1054,1016,2.944099,0.999907,-3.803752
1620.000000,162,525.918780,179.398129,1067,1063,1024,2.946296,0.999908,-2.641264
1630.000000,163,529.164743,180.301349,1075,1072,1033,2.950307,0.999908,-2.779545
1640.000000,164,532.420711,181.372417,1083,1074,1040,2.948171,0.999909,-2.296142
1650.000000,165,535.661350,182.579183,1088,1078,1044,2.943636,0.999910,-1.785372
1660.000000,166,538.897280,183.525570,1090,1084,1051,2.939759,0.999910,-0.623673
1670.000000,167,542.126593,184.165366,1100,1090,1053,2.937126,0.999911,1.209756
1680.000000,168,545.359021,184.832839,1112,1098,1060,2.941071,0.999911,1.752439
1690.000000,169,548.603704,186.168312,1116,1106,1068,2.942012,0.999912,0.894326
1700.000000,170,551.836092,188.200272,1116,1111,1070,2.935882,0.999912,-0.697766
1710.000000,171,555.072575,188.630978,1125,1118,1083,2.940351,0.999913,0.431313
1720.000000,172,558.316946,189.696510,1133,1126,1094,2.945349,0.999913,-0.405448
1730.000000,173,561.563084,192.428746,1139,1133,1098,2.948555,0.999914,-5.823641
1740.000000,174,564.822166,192.502173,1148,1144,1106,2.951149,0.999914,-3.280511
1750.000000,175,568.096400,191.908975,1158,1154,1117,2.953714,0.999915,1.252119
1760.000000,176,571.385505,192.346452,1167,1160,1126,2.954545,0.999915,3.089169
1770.000000,177,574.688089,192.567246,1174,1170,1134,2.955367,0.999916,5.581161
1780.000000,178,577.993926,193.256974,1179,1180,1141,2.955618,0.999916,6.800139
1790.000000,179,581.295715,194.750557,1184,1184,1143,2.950838,0.999917,6.618374
1800.000000,180,584.579867,196.049988,1185,1189,1153,2.948889,0.999917,6.450237
1810.000000,181,587.865993,195.746370,1196,1198,1162,2.950829,0.999918,10.251980
1820.000000,182,591.166116,197.629764,1205,1205,1167,2.953846,0.999918,7.398197
1830.000000,183,594.465374,198.102638,1210,1206,1179,2.950820,0.999918,9.900212
1840.000000,184,597.770290,198.106888,1219,1215,1187,2.951630,0.999919,13.031970
1850.000000,185,601.076404,199.160253,1226,1223,1190,2.950270,0.999919,13.499831
1860.000000,186,604.384073,199.493308,1235,1223,1203,2.949462,0.999920,15.986069
1870.000000,187,607.707793,199.293272,1250,1228,1215,2.953476,0.999920,19.099909
1880.000000,188,611.044428,200.265120,1255,1239,1225,2.956915,0.999921,18.877513
1890.000000,189,614.383904,201.290608,1261,1248,1229,2.956085,0.999921,19.351828
1900.000000,190,617.729079,203.077927,1267,1256,1234,2.957368,0.999921,17.152832
1910.000000,191,621.069195,205.010059,1272,1261,1239,2.956545,0.999922,14.947832
1920.000000,192,624.401354,205.237746,1275,1270,1247,2.954167,0.999922,18.094846
1930.000000,193,627.723930,207.020849,1281,1274,1251,2.952332,0.999923,16.529735
1940.000000,194,631.039706,208.277407,1292,1280,1257,2.954639,0.999923,15.655122
1950.000000,195,634.369386,209.157303,1299,1288,1265,2.955897,0.999923,16.121851
1960.000000,196,637.699133,211.082682,1304,1295,1268,2.955102,0.999924,13.928268
1970.000000,197,641.017429,211.843889,1314,1302,1277,2.957868,0.999924,14.411165
1980.000000,198,644.345162,213.156229,1320,1305,1279,2.953030,0.999925,14.888359
1990.000000,199,647.663274,214.091500,1327,1310,1288,2.953266,0.999925,15.394055
2000.000000,200,650.978591,214.724810,1333,1313,1293,2.948500,0.999925,17.862489
2010.000000,201,654.289875,215.004619,1339,1323,1301,2.948756,0.999926,20.293667
2020.000000,202,657.614853,216.493708,1351,1328,1306,2.950990,0.999926,18.744064
2030.000000,203,660.933412,217.511274,1357,1336,1311,2.950246,0.999926,19.221578
2040.000000,204,664.247645,218.862228,1362,1339,1318,2.948039,0.999927,19.033215
2050.000000,205,667.562750,218.726483,1368,1348,1328,2.947805,0.999927,22.799757
2060.000000,206,670.877796,219.837929,1375,1354,1337,2.949029,0.999928,22.569339
2070.000000,207,674.209746,220.327650,1385,1366,1344,2.952657,0.999928,23.657767
2080.000000,208,677.542692,221.459230,1388,1370,1353,2.950481,0.999928,24.131491
2090.000000,209,680.874611,222.766699,1396,1375,1357,2.949282,0.999929,23.872729
2100.000000,210,684.208397,224.312979,1406,1383,1365,2.953810,0.999929,21.630582
2110.000000,211,687.545313,224.479101,1413,1391,1372,2.952607,0.999929,24.746830
2120.000000,212,690.886661,225.683366,1416,1405,1380,2.955660,0.999930,23.843277
2130.000000,213,694.232876,227.605492,1425,1412,1385,2.958216,0.999930,20.926677
2140.000000,214,697.591762,227.378331,1438,1424,1393,2.962150,0.999930,24.063144
2150.000000,215,700.955883,229.592303,1444,1427,1402,2.963721,0.999931,20.508368
2160.000000,216,704.317104,230.822973,1452,1431,1409,2.963426,0.999931,20.290322
2170.000000,217,707.670771,231.359943,1460,1438,1411,2.960369,0.999931,22.760045
2180.000000,218,711.025022,233.004465,1468,1441,1418,2.960550,0.999932,21.203547
2190.000000,219,714.381059,233.441210,1478,1453,1426,2.964384,0.999932,22.371773
2200.000000,220,717.754025,234.265877,1485,1462,1435,2.966364,0.999932,22.836246
2210.000000,221,721.131800,235.156062,1489,1472,1439,2.964706,0.999932,23.963239
2220.000000,222,724.514401,235.166926,1499,1479,1454,2.968468,0.999933,26.428798
2230.000000,223,727.901753,236.903387,1507,1484,1462,2.970404,0.999933,24.203083
2240.000000,224,731.290066,238.549048,1513,1489,1469,2.970536,0.999933,22.671601
2250.000000,225,734.681466,238.684114,1519,1498,1477,2.969778,0.999934,25.842689
2260.000000,226,738.064445,239.751048,1526,1502,1479,2.965929,0.999934,26.979810
2270.000000,227,741.443513,240.249854,1532,1505,1488,2.963436,0.999934,29.478418
2280.000000,228,744.826685,240.443718,1538,1517,1497,2.964912,0.999935,31.932154
2290.000000,229,748.217788,241.548875,1548,1523,1504,2.966376,0.999935,31.693112
2300.000000,230,751.615925,242.187955,1556,1529,1515,2.967826,0.999935,32.844195
2310.000000,231,755.013406,242.739169,1562,1534,1521,2.964935,0.999935,35.307531
2320.000000,232,758.399104,244.507980,1567,1537,1523,2.961207,0.999936,34.360388
2330.000000,233,761.772257,247.023850,1569,1539,1524,2.956652,0.999936,31.408607
2340.000000,234,765.131469,247.917163,1579,1542,1529,2.955128,0.999936,32.504467
2350.000000,235,768.481561,249.660902,1582,1550,1534,2.954468,0.999936,30.866396
2360.000000,236,771.831108,250.871975,1590,1555,1541,2.954661,0.999937,30.589465
2370.000000,237,775.186633,250.664561,1601,1559,1553,2.955274,0.999937,34.404108
2380.000000,238,778.547296,251.541690,1609,1571,1557,2.956723,0.999937,34.808273
2390.000000,239,781.910179,252.987978,1616,1575,1565,2.956904,0.999938,33.849075
2400.000000,240,785.267608,254.071788,1618,1581,1575,2.955833,0.999938,34.273748
2410.000000,241,788.625395,254.768901,1626,1593,1579,2.956846,0.999938,35.312869
2420.000000,242,791.982075,256.355378,1631,1598,1584,2.955372,0.999938,34.356595
2430.000000,243,795.342460,256.535232,1641,1602,1592,2.954321,0.999939,37.455041
2440.000000,244,798.692235,259.219351,1644,1604,1593,2.950820,0.999939,33.782674
2450.000000,245,802.035077,259.884238,1651,1614,1595,2.949388,0.999939,35.535688
2460.000000,246,805.374432,261.332108,1654,1618,1607,2.949593,0.999939,34.550945
2470.000000,247,808.707883,262.214940,1658,1623,1611,2.945749,0.999940,36.288487
2480.000000,248,812.040629,263.369924,1664,1630,1625,2.949194,0.999940,35.311747
2490.000000,249,815.379037,264.059150,1671,1638,1634,2.950201,0.999940,36.351521
2500.000000,250,818.725822,265.951444,1678,1645,1643,2.953200,0.999940,33.318017
2510.000000,251,822.060840,268.712133,1683,1647,1645,2.951394,0.999941,28.985350
2520.000000,252,825.393259,270.377207,1691,1652,1650,2.951587,0.999941,27.351328
2530.000000,253,828.721434,271.963919,1695,1658,1655,2.950198,0.999941,26.374124
2540.000000,254,832.039839,274.111193,1700,1666,1657,2.950000,0.999941,23.411819
2550.000000,255,835.359374,273.936333,1710,1672,1667,2.950196,0.999941,27.193479
2560.000000,256,838.687075,273.984065,1717,1680,1677,2.950391,0.999942,30.327059
2570.000000,257,842.021186,274.964435,1720,1690,1685,2.950584,0.999942,30.715617
2580.000000,258,845.352449,276.476412,1727,1695,1690,2.950000,0.999942,29.747033
2590.000000,259,848.689405,276.169672,1742,1704,1701,2.954054,0.999942,32.869265
2600.000000,260,852.028623,277.443475,1749,1709,1707,2.953462,0.999943,32.609990
2610.000000,261,855.376979,278.405500,1759,1718,1715,2.956322,0.999943,32.320720
2620.000000,262,858.732499,278.851881,1767,1725,1725,2.957252,0.999943,34.097241
2630.000000,263,862.083789,282.913785,1769,1728,1725,2.956274,0.999943,25.713187
2640.000000,264,865.429348,283.805455,1780,1734,1731,2.957197,0.999943,26.160716
2650.000000,265,868.777359,284.179831,1792,1745,1740,2.961132,0.999944,27.283347
2660.000000,266,872.131532,285.467385,1795,1749,1745,2.957895,0.999944,27.749055
2670.000000,267,875.481701,286.227980,1800,1756,1749,2.955431,0.999944,29.554739
2680.000000,268,878.826073,286.201991,1809,1761,1757,2.954104,0.999944,33.355489
2690.000000,269,882.181695,286.624574,1818,1773,1767,2.957621,0.999944,34.454889
2700.000000,270,885.539156,287.255411,1823,1781,1774,2.956667,0.999945,36.220657
2710.000000,271,888.899697,288.864540,1829,1789,1780,2.957565,0.999945,34.564166
2720.000000,272,892.264174,289.041814,1834,1800,1786,2.956618,0.999945,37.678045
2730.000000,273,895.623743,291.813817,1838,1804,1792,2.957143,0.999945,32.688599
2740.000000,274,898.976230,293.627329,1843,1808,1797,2.955839,0.999946,31.060996
2750.000000,275,902.319245,294.936655,1848,1813,1804,2.954909,0.999946,30.808242
2760.000000,276,905.647602,297.213472,1849,1814,1803,2.948913,0.999946,29.190916
2770.000000,277,908.969528,299.444512,1856,1819,1809,2.950181,0.999946,25.554167
2780.000000,278,912.289144,300.327581,1867,1825,1815,2.951079,0.999946,25.998685
2790.000000,279,915.615653,301.442487,1874,1834,1821,2.951971,0.999946,25.766073
2800.000000,280,918.941070,302.788868,1882,1840,1828,2.952857,0.999947,24.848798
2810.000000,281,922.266873,303.831280,1887,1847,1835,2.952313,0.999947,25.261783
2820.000000,282,925.592498,304.435396,1896,1850,1843,2.951418,0.999947,27.076258
2830.000000,283,928.919197,305.548716,1903,1856,1852,2.952297,0.999947,26.848693
2840.000000,284,932.245164,307.268752,1905,1862,1860,2.951761,0.999947,25.261381
2850.000000,285,935.565230,309.174556,1905,1871,1867,2.951579,0.999948,23.012118
2860.000000,286,938.887389,308.978404,1918,1882,1875,2.954196,0.999948,26.104686
2870.000000,287,942.223531,309.516650,1924,1888,1885,2.954007,0.999948,27.909190
2880.000000,288,945.559598,310.108274,1930,1897,1896,2.955556,0.999948,29.017365
2890.000000,289,948.894972,311.639968,1936,1901,1902,2.954671,0.999948,28.101309
2900.000000,290,952.233733,311.764329,1942,1910,1910,2.954138,0.999949,31.238904
2910.000000,291,955.578064,312.132295,1952,1918,1919,2.955670,0.999949,33.017972
2920.000000,292,958.926902,313.179097,1958,1923,1932,2.957192,0.999949,32.796250
2930.000000,293,962.281632,313.923010,1966,1932,1937,2.957338,0.999949,33.905222
2940.000000,294,965.636780,314.961289,1972,1937,1945,2.956803,0.999949,34.358382
2950.000000,295,968.999243,314.894898,1987,1947,1959,2.962373,0.999949,36.163135
2960.000000,296,972.371362,315.106630,1997,1955,1967,2.963176,0.999950,38.655062
2970.000000,297,975.751431,316.112881,2004,1960,1975,2.962963,0.999950,39.120672
2980.000000,298,979.130054,316.592453,2010,1969,1979,2.961409,0.999950,41.570189
2990.000000,299,982.504762,317.977961,2016,1973,1984,2.959866,0.999950,41.332538
3000.000000,300,985.874454,319.028041,2026,1977,1989,2.959333,0.999950,41.764139
3010.000000,301,989.241641,321.933174,2028,1980,1994,2.958472,0.999950,36.811437
3020.000000,302,992.606098,322.906289,2035,1988,2000,2.958609,0.999951,37.252558
3030.000000,303,995.966991,324.412455,2043,1992,2010,2.960066,0.999951,35.684711
3040.000000,304,999.323762,327.221684,2048,1992,2012,2.957895,0.999951,31.436467
3050.000000,305,1002.669555,328.174074,2051,1999,2018,2.956066,0.999951,32.565473
3060.000000,306,1006.019219,328.880978,2065,2008,2023,2.958497,0.999951,33.025921
3070.000000,307,1009.371238,330.155955,2066,2017,2030,2.957655,0.999951,32.883919
3080.000000,308,1012.721638,331.593837,2069,2025,2042,2.959416,0.999952,31.397670
3090.000000,309,1016.081723,331.722577,2077,2040,2052,2.962783,0.999952,33.259655
3100.000000,310,1019.449808,332.334975,2081,2049,2064,2.963871,0.999952,34.451824
3110.000000,311,1022.817648,333.890770,2084,2056,2069,2.962701,0.999952,33.599142
3120.000000,312,1026.184812,334.492094,2090,2065,2074,2.961859,0.999952,35.466403
3130.000000,313,1029.556629,334.912425,2093,2078,2083,2.962620,0.999952,37.338446
3140.000000,314,1032.935888,334.568729,2107,2085,2092,2.964013,0.999952,41.269914
3150.000000,315,1036.316555,334.740668,2113,2093,2099,2.962857,0.999953,44.527777
3160.000000,316,1039.696594,335.699976,2112,2101,2107,2.960759,0.999953,45.769703
3170.000000,317,1043.069690,337.178179,2112,2112,2113,2.960252,0.999953,44.937186
3180.000000,318,1046.437275,338.224348,2114,2115,2121,2.957547,0.999953,46.122811
3190.000000,319,1049.804305,338.465417,2119,2125,2131,2.957994,0.999953,48.625725
3200.000000,320,1053.179116,337.556497,2128,2134,2144,2.958750,0.999953,54.433829
3210.000000,321,1056.565183,337.860270,2134,2147,2155,2.961059,0.999953,56.140925
3220.000000,322,1059.953911,339.615756,2143,2155,2154,2.960559,0.999954,54.501425
3230.000000,323,1063.340224,341.084850,2149,2162,2159,2.960372,0.999954,53.602350
3240.000000,324,1066.717878,342.657028,2148,2168,2162,2.956790,0.999954,53.552961
3250.000000,325,1070.094000,342.785216,2156,2176,2174,2.958154,0.999954,56.082596
3260.000000,326,1073.469584,344.603876,2162,2181,2178,2.957362,0.999954,54.351189
3270.000000,327,1076.845403,345.345287,2170,2186,2187,2.957492,0.999954,55.489356
3280.000000,328,1080.220316,346.646830,2179,2191,2190,2.956707,0.999954,55.287099
3290.000000,329,1083.598607,347.678301,2185,2202,2197,2.958055,0.999955,55.147172
3300.000000,330,1086.974834,349.625887,2188,2216,2204,2.960909,0.999955,51.764368
3310.000000,331,1090.355745,350.077935,2196,2223,2209,2.959819,0.999955,54.188514
3320.000000,332,1093.737752,351.204972,2205,2233,2218,2.962651,0.999955,53.240131
3330.000000,333,1097.129010,351.234209,2215,2242,2226,2.963363,0.999955,56.294422
3340.000000,334,1100.524736,352.451267,2225,2244,2235,2.963772,0.999955,55.939379
3350.000000,335,1103.922061,354.023759,2231,2250,2244,2.964776,0.999955,54.320875
3360.000000,336,1107.320329,354.844491,2239,2258,2252,2.965774,0.999956,54.931831
3370.000000,337,1110.715276,356.363057,2243,2262,2256,2.963501,0.999956,54.632829
