timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
420.000000,42,142.603655,45.266684,292,273,295,3.059524,0.999915,4.109158
430.000000,43,145.992081,46.750174,295,276,299,3.034884,0.999917,4.110737
440.000000,44,149.336107,48.382624,296,281,308,3.027273,0.999919,2.868709
450.000000,45,152.609538,50.536100,300,285,316,3.028889,0.999920,-0.458695
460.000000,46,155.900714,50.798456,312,294,322,3.036957,0.999922,1.628010
470.000000,47,159.266809,51.888552,318,299,331,3.036170,0.999924,1.724332
480.000000,48,162.572734,53.771879,320,299,337,3.014583,0.999925,0.472924
490.000000,49,165.806966,55.200457,323,305,343,3.006122,0.999927,-0.132366
500.000000,50,169.018379,56.684928,331,310,348,3.006000,0.999928,-1.376514
510.000000,51,172.257793,56.691634,340,318,356,3.005882,0.999930,1.849410
520.000000,52,175.533428,57.640738,350,326,362,3.013462,0.999931,1.835279
530.000000,53,178.800523,59.539674,354,334,368,3.016981,0.999932,-0.829551
540.000000,54,182.086866,59.763365,361,343,376,3.016667,0.999934,1.800714
550.000000,55,185.364531,60.790547,367,352,378,3.009091,0.999935,2.440248
560.000000,56,188.628319,61.782566,372,357,382,2.994643,0.999936,3.611600
570.000000,57,191.868223,62.971763,380,362,387,2.991228,0.999937,3.505318
580.000000,58,195.106299,64.543228,383,367,397,2.991379,0.999938,2.033022
590.000000,59,198.345589,64.561830,392,378,401,2.989831,0.999939,5.316660
600.000000,60,201.628501,64.992665,402,384,410,2.993333,0.999940,7.083789
610.000000,61,204.922276,65.750126,407,391,419,2.991803,0.999941,8.210834
620.000000,62,208.214983,67.316885,413,397,426,2.993548,0.999942,6.698629
630.000000,63,211.454084,70.460191,413,401,428,2.984127,0.999943,1.191926
640.000000,64,214.684024,70.351535,423,409,433,2.979687,0.999944,5.058435
650.000000,65,217.941040,71.111848,432,418,445,2.995385,0.999945,4.933705
660.000000,66,221.214833,72.737537,435,420,452,2.984848,0.999946,4.104306
670.000000,67,224.463321,73.474062,441,425,457,2.974627,0.999947,5.905403
680.000000,68,227.706316,73.849542,452,434,463,2.979412,0.999947,7.678123
690.000000,69,230.978703,75.138192,461,438,467,2.975362,0.999948,7.415358
700.000000,70,234.226357,77.441581,469,446,475,2.991429,0.999949,2.565400
710.000000,71,237.516646,78.711545,477,457,482,3.002817,0.999950,1.160287
720.000000,72,240.781245,80.767482,477,459,485,2.984722,0.999950,-0.287252
730.000000,73,244.029627,81.584062,487,467,495,2.995890,0.999951,-0.387282
740.000000,74,247.284470,83.154651,489,471,502,2.987838,0.999952,-1.168143
750.000000,75,250.524821,84.101026,497,481,509,2.994667,0.999952,-1.329718
760.000000,76,253.793038,87.148498,502,482,516,2.997368,0.999953,-7.423117
770.000000,77,257.044306,87.866559,508,488,524,2.994805,0.999953,-6.098922
780.000000,78,260.299466,88.509870,519,492,531,2.994872,0.999954,-4.776249
790.000000,79,263.531929,91.026415,521,497,531,2.984810,0.999955,-8.164636
800.000000,80,266.715464,93.961971,525,504,534,2.988750,0.999955,-14.113376
810.000000,81,269.900264,94.209011,532,513,540,2.986420,0.999956,-11.447386
820.000000,82,273.116627,93.491696,541,524,553,2.993902,0.999956,-6.788390
830.000000,83,276.339071,95.868623,545,526,557,2.987952,0.999957,-10.111755
840.000000,84,279.548112,96.919682,554,533,561,2.988095,0.999957,-10.057129
850.000000,85,282.764738,98.204303,559,538,570,2.988235,0.999958,-10.692826
860.000000,86,285.978576,99.157932,564,544,577,2.984884,0.999958,-9.996321
870.000000,87,289.154724,100.970095,567,550,578,2.975862,0.999959,-11.318351
880.000000,88,292.319695,102.192204,571,554,586,2.971591,0.999959,-11.353731
890.000000,89,295.492240,103.183302,582,563,597,2.986517,0.999960,-12.666430
900.000000,90,298.712174,103.767003,590,568,607,2.987778,0.999960,-11.320573
910.000000,91,301.914086,105.926707,594,572,609,2.981319,0.999961,-13.887186
920.000000,92,305.113242,105.866713,605,583,617,2.988043,0.999961,-11.221099
930.000000,93,308.333696,106.027404,614,586,625,2.982796,0.999961,-7.924389
940.000000,94,311.581655,105.629426,626,594,635,2.987234,0.999962,-3.958162
950.000000,95,314.838035,106.702916,627,606,643,2.988421,0.999962,-4.035206
960.000000,96,318.103104,107.126584,635,611,649,2.983333,0.999963,-1.491205
970.000000,97,321.366151,108.516207,639,615,659,2.982474,0.999963,-2.280641
980.000000,98,324.642052,108.258451,646,626,668,2.983673,0.999963,1.634185
990.000000,99,327.948435,107.963896,656,634,684,2.992929,0.999964,4.820127
1000.000000,100,331.279519,108.966395,662,643,693,2.997000,0.999964,4.707233
1010.000000,101,334.621587,109.902778,668,650,696,2.991089,0.999965,5.892585
1020.000000,102,337.953200,109.823388,676,655,701,2.982353,0.999965,10.421095
1030.000000,103,341.282046,110.336484,682,659,709,2.976699,0.999965,12.843540
1040.000000,104,344.594148,111.459214,689,665,713,2.973077,0.999966,13.217329
1050.000000,105,347.893509,112.916110,693,667,720,2.966667,0.999966,12.909049
1060.000000,106,351.191097,113.810213,703,675,725,2.968868,0.999966,13.303606
1070.000000,107,354.493435,115.446915,709,682,731,2.970093,0.999967,11.605308
1080.000000,108,357.782494,118.500456,714,689,735,2.975000,0.999967,5.243639
1090.000000,109,361.062704,118.801365,722,697,742,2.974312,0.999967,7.710386
1100.000000,110,364.367672,120.320072,727,702,753,2.977273,0.999967,6.142004
1110.000000,111,367.669345,121.784528,732,707,760,2.975676,0.999968,5.278087
1120.000000,112,370.946974,124.252745,733,709,763,2.966964,0.999968,2.293518
1130.000000,113,374.198131,125.766422,742,715,769,2.969912,0.999968,0.682987
1140.000000,114,377.442024,126.982734,745,718,777,2.964035,0.999969,1.060743
1150.000000,115,380.684022,127.963088,754,729,781,2.967826,0.999969,0.911832
1160.000000,116,383.917066,130.714152,757,732,783,2.962931,0.999969,-3.379953
1170.000000,117,387.138170,132.012486,756,740,792,2.959829,0.999969,-3.596222
1180.000000,118,390.336596,134.293551,765,743,794,2.959322,0.999970,-7.081269
1190.000000,119,393.526116,135.107606,769,754,797,2.956303,0.999970,-5.892840
1200.000000,120,396.720854,136.123536,775,760,803,2.954167,0.999970,-5.410759
1210.000000,121,399.921095,136.308528,780,768,815,2.955372,0.999970,-2.921298
1220.000000,122,403.136822,137.128140,792,774,820,2.957377,0.999971,-2.402793
1230.000000,123,406.360834,137.516551,798,781,827,2.954472,0.999971,0.072098
1240.000000,124,409.592622,137.992071,807,789,838,2.959677,0.999971,1.180607
1250.000000,125,412.833600,138.805850,813,794,846,2.957600,0.999971,2.301419
1260.000000,126,416.068433,140.277028,822,800,848,2.956349,0.999972,1.360552
1270.000000,127,419.300890,141.197883,829,809,853,2.956693,0.999972,1.822110
1280.000000,128,422.547140,142.397200,840,815,860,2.960938,0.999972,0.917929
1290.000000,129,425.799108,142.291976,853,821,864,2.958915,0.999972,4.769284
1300.000000,130,429.048763,143.649606,853,826,869,2.950769,0.999972,5.171924
1310.000000,131,432.289974,144.923811,865,836,874,2.958015,0.999973,3.603129
1320.000000,132,435.549418,145.827920,874,841,882,2.959091,0.999973,4.031347
1330.000000,133,438.809453,147.569916,884,847,890,2.965414,0.999973,1.203628
1340.000000,134,442.081906,147.500468,893,857,893,2.962687,0.999973,5.084251
1350.000000,135,445.351596,150.523691,896,862,895,2.961481,0.999973,-0.421529
1360.000000,136,448.606330,151.306560,901,876,900,2.963971,0.999974,0.138137
1370.000000,137,451.881412,151.279186,910,885,908,2.964964,0.999974,3.344146
1380.000000,138,455.152662,152.173774,915,888,917,2.961594,0.999974,4.475695
1390.000000,139,458.429305,152.605956,925,896,923,2.962590,0.999974,6.320436
1400.000000,140,461.705679,154.276374,931,899,925,2.957143,0.999974,5.488402
1410.000000,141,464.972234,154.834104,939,903,934,2.956028,0.999975,7.278229
1420.000000,142,468.241627,155.761827,946,912,939,2.956338,0.999975,7.757016
1430.000000,143,471.503971,156.709332,950,919,949,2.956643,0.999975,8.170364
1440.000000,144,474.768119,158.331143,956,924,956,2.956944,0.999975,6.591726
1450.000000,145,478.020333,160.316085,960,927,962,2.954483,0.999975,4.369222
1460.000000,146,481.264805,161.617496,963,933,969,2.952055,0.999975,4.161101
1470.000000,147,484.509402,161.635568,969,942,979,2.952381,0.999976,7.299631
1480.000000,148,487.775067,162.339710,977,950,985,2.952703,0.999976,8.434167
1490.000000,149,491.026230,164.518723,981,956,988,2.951007,0.999976,5.530373
1500.000000,150,494.288492,165.214991,990,966,996,2.955333,0.999976,6.023121
1510.000000,151,497.566767,166.748418,997,975,1005,2.960927,0.999976,3.836848
1520.000000,152,500.833120,169.748110,998,976,1009,2.956579,0.999976,-1.040568
1530.000000,153,504.089124,170.246655,1008,984,1018,2.960131,0.999977,0.136769
1540.000000,154,507.354151,171.872773,1017,987,1023,2.959740,0.999977,-1.344614
1550.000000,155,510.613406,172.782833,1025,993,1035,2.963871,0.999977,-1.492615
1560.000000,156,513.890344,172.707402,1036,1002,1042,2.965385,0.999977,1.746471
1570.000000,157,517.173097,174.004659,1039,1008,1049,2.963057,0.999977,1.587316
1580.000000,158,520.450167,174.251184,1046,1012,1057,2.959494,0.999977,4.754890
1590.000000,159,523.736805,174.457967,1054,1022,1064,2.960377,0.999977,7.275388
1600.000000,160,527.009560,176.600737,1056,1027,1071,2.959375,0.999978,4.381754
1610.000000,161,530.285808,177.680566,1064,1031,1076,2.957143,0.999978,4.858991
1620.000000,162,533.556169,179.060697,1071,1036,1083,2.957407,0.999978,4.000735
1630.000000,163,536.829048,180.516001,1079,1042,1091,2.960123,0.999978,2.479536
1640.000000,164,540.091175,182.103595,1085,1048,1092,2.956707,0.999978,1.664144
1650.000000,165,543.346807,182.795187,1091,1054,1097,2.953333,0.999978,3.491689
1660.000000,166,546.598069,184.284389,1092,1059,1102,2.948193,0.999978,3.292164
1670.000000,167,549.845045,183.883170,1103,1065,1111,2.947904,0.999979,7.775077
1680.000000,168,553.109692,184.318272,1116,1073,1119,2.952381,0.999979,8.931935
1690.000000,169,556.383141,185.944370,1120,1080,1126,2.952663,0.999979,7.352131
1700.000000,170,559.642079,186.922346,1121,1088,1132,2.948824,0.999979,8.441068
1710.000000,171,562.888808,189.746915,1127,1090,1135,2.947953,0.999979,3.523780
1720.000000,172,566.124700,191.871714,1133,1096,1142,2.950581,0.999979,-0.008410
1730.000000,173,569.383503,192.248498,1142,1111,1153,2.958960,0.999979,0.527976
1740.000000,174,572.658338,193.382884,1150,1114,1162,2.959195,0.999979,0.400596
1750.000000,175,575.925587,195.142757,1156,1115,1168,2.956571,0.999980,-1.027913
1760.000000,176,579.175777,196.864367,1162,1119,1172,2.954545,0.999980,-2.468943
1770.000000,177,582.416132,198.361938,1168,1122,1178,2.952542,0.999980,-3.255896
1780.000000,178,585.659400,199.033997,1173,1128,1189,2.952809,0.999980,-2.049976
1790.000000,179,588.903561,199.187162,1180,1136,1195,2.950838,0.999980,1.134518
1800.000000,180,592.147095,201.541726,1180,1140,1199,2.946667,0.999980,-1.729191
1810.000000,181,595.370319,203.044028,1187,1142,1205,2.944751,0.999980,-2.543862
1820.000000,182,598.600520,203.824559,1197,1153,1213,2.950000,0.999980,-2.681931
1830.000000,183,601.819069,206.659890,1199,1153,1211,2.942077,0.999980,-6.190138
1840.000000,184,605.016736,208.182582,1205,1156,1216,2.939674,0.999981,-6.972169
1850.000000,185,608.206434,208.133373,1213,1163,1227,2.940541,0.999981,-3.818188
1860.000000,186,611.401153,210.795740,1218,1165,1224,2.934946,0.999981,-7.273010
1870.000000,187,614.571278,213.141391,1228,1166,1225,2.933690,0.999981,-10.719455
1880.000000,188,617.729630,215.602158,1231,1171,1231,2.934043,0.999981,-14.856275
1890.000000,189,620.893171,215.757996,1239,1178,1241,2.934921,0.999981,-12.339422
1900.000000,190,624.071565,216.132834,1246,1189,1252,2.938947,0.999981,-11.131458
1910.000000,191,627.257151,217.203041,1253,1198,1257,2.939791,0.999981,-11.274303
1920.000000,192,630.437709,218.695576,1255,1200,1263,2.934896,0.999981,-11.411025
1930.000000,193,633.609119,219.359408,1262,1208,1270,2.935233,0.999981,-10.261890
1940.000000,194,636.790556,220.007170,1274,1216,1277,2.938660,0.999982,-9.735669
1950.000000,195,639.983069,221.334026,1279,1222,1285,2.938974,0.999982,-10.511959
1960.000000,196,643.178977,221.345648,1288,1233,1294,2.941837,0.999982,-7.983781
1970.000000,197,646.385225,222.840961,1297,1238,1300,2.943147,0.999982,-9.468527
1980.000000,198,649.587631,223.048194,1304,1245,1305,2.940404,0.999982,-6.264178
1990.000000,199,652.792232,224.473351,1312,1250,1309,2.939698,0.999982,-7.091740
2000.000000,200,655.992778,225.330732,1317,1254,1312,2.934500,0.999982,-5.240254
2010.000000,201,659.174062,227.124849,1320,1257,1318,2.931841,0.999982,-6.719837
2020.000000,202,662.364301,227.474000,1333,1267,1325,2.936139,0.999982,-5.530894
2030.000000,203,665.561191,227.920499,1340,1273,1335,2.936453,0.999982,-3.716688
2040.000000,204,668.769359,229.240447,1346,1280,1337,2.934314,0.999982,-3.894033
2050.000000,205,671.958546,231.438412,1348,1280,1342,2.929756,0.999983,-6.099553
2060.000000,206,675.137010,233.276332,1353,1286,1347,2.929612,0.999983,-8.272050
2070.000000,207,678.319305,234.203523,1362,1291,1358,2.932367,0.999983,-8.451413
2080.000000,208,681.498838,235.807771,1365,1297,1361,2.929327,0.999983,-9.259214
2090.000000,209,684.672346,236.508073,1372,1304,1368,2.929187,0.999983,-8.103934
2100.000000,210,687.849395,237.691503,1383,1313,1376,2.934286,0.999983,-9.605388
2110.000000,211,691.032636,238.843408,1388,1316,1382,2.931280,0.999983,-9.084178
2120.000000,212,694.220488,239.967314,1392,1323,1396,2.934434,0.999983,-9.947749
2130.000000,213,697.417286,240.205194,1403,1335,1406,2.939906,0.999983,-8.763429
2140.000000,214,700.626821,241.203835,1414,1338,1415,2.941589,0.999983,-8.895675
2150.000000,215,703.840734,243.074866,1420,1348,1419,2.943721,0.999983,-11.703837
2160.000000,216,707.050511,244.496093,1428,1354,1422,2.943056,0.999983,-12.515074
2170.000000,217,710.259768,244.453809,1437,1358,1430,2.941014,0.999983,-8.682264
2180.000000,218,713.483021,245.490047,1445,1367,1435,2.942202,0.999984,-8.798246
2190.000000,219,716.710849,246.105462,1455,1373,1447,2.945662,0.999984,-8.232684
2200.000000,220,719.946594,247.627966,1461,1379,1454,2.946364,0.999984,-9.655442
2210.000000,221,723.177168,247.923626,1465,1385,1466,2.945701,0.999984,-7.131793
2220.000000,222,726.404523,251.257444,1470,1386,1466,2.943694,0.999984,-13.220431
2230.000000,223,729.621197,252.885483,1478,1395,1470,2.945740,0.999984,-15.313662
2240.000000,224,732.840650,254.196573,1485,1402,1476,2.946429,0.999984,-16.131395
2250.000000,225,736.065184,254.266292,1491,1410,1485,2.945778,0.999984,-12.946809
2260.000000,226,739.282762,255.262758,1497,1413,1489,2.942035,0.999984,-11.709309
2270.000000,227,742.497893,255.702372,1504,1421,1492,2.939648,0.999984,-9.176966
2280.000000,228,745.718576,255.819402,1510,1430,1504,2.941228,0.999984,-6.704629
2290.000000,229,748.948604,256.836093,1520,1437,1510,2.942795,0.999984,-6.867303
2300.000000,230,752.187069,257.382268,1528,1448,1516,2.944348,0.999984,-5.635853
2310.000000,231,755.426252,257.880021,1534,1454,1521,2.941558,0.999984,-3.142901
2320.000000,232,758.655009,259.596906,1539,1456,1524,2.937931,0.999985,-4.022799
2330.000000,233,761.872562,262.055390,1541,1457,1526,2.933476,0.999985,-6.860738
2340.000000,234,765.077519,262.872830,1551,1462,1529,2.932051,0.999985,-5.679098
2350.000000,235,768.274666,264.533684,1553,1468,1537,2.931489,0.999985,-7.203013
2360.000000,236,771.472569,265.676124,1562,1474,1542,2.931780,0.999985,-7.431288
2370.000000,237,774.677736,265.384686,1573,1486,1546,2.932489,0.999985,-3.560057
2380.000000,238,777.889302,266.179673,1581,1490,1558,2.934034,0.999985,-3.090805
2390.000000,239,781.104330,267.550655,1588,1498,1562,2.934310,0.999985,-3.972133
2400.000000,240,784.315136,268.573397,1590,1508,1568,2.933333,0.999985,-3.500163
2410.000000,241,787.527523,269.185666,1597,1513,1580,2.934440,0.999985,-2.381618
2420.000000,242,790.739995,270.715304,1603,1517,1585,2.933058,0.999985,-3.283652
2430.000000,243,793.957366,270.822632,1613,1525,1589,2.932099,0.999985,-0.121339
2440.000000,244,797.165282,273.449847,1616,1526,1591,2.928689,0.999985,-3.684148
2450.000000,245,800.367438,274.040954,1623,1529,1600,2.927347,0.999985,-1.845510
2460.000000,246,803.567249,275.423373,1626,1540,1605,2.927642,0.999985,-2.773862
2470.000000,247,806.762281,276.252927,1630,1544,1610,2.923887,0.999985,-0.969963
2480.000000,248,809.957739,277.282107,1636,1559,1617,2.927823,0.999986,-1.875077
2490.000000,249,813.159957,277.951445,1643,1567,1625,2.928514,0.999986,-0.824758
2500.000000,250,816.371641,279.743925,1649,1576,1633,2.931600,0.999986,-3.725651
2510.000000,251,819.572621,282.436776,1655,1578,1634,2.929880,0.999986,-7.933375
2520.000000,252,822.772075,284.014910,1663,1583,1639,2.930159,0.999986,-9.436693
2530.000000,253,825.968332,285.529438,1666,1589,1645,2.928854,0.999986,-10.305635
2540.000000,254,829.155859,287.603639,1672,1590,1653,2.928740,0.999986,-13.160468
2550.000000,255,832.345553,287.349736,1682,1600,1659,2.929020,0.999986,-9.307459
2560.000000,256,835.544426,287.340692,1689,1610,1667,2.929297,0.999986,-6.161764
2570.000000,257,838.750708,288.257486,1692,1618,1677,2.929572,0.999986,-5.720348
2580.000000,258,841.955129,289.700691,1699,1623,1682,2.929070,0.999986,-6.598407
2590.000000,259,845.166239,289.308448,1714,1634,1691,2.933205,0.999986,-3.434641
2600.000000,260,848.380564,290.509266,1721,1640,1696,2.932692,0.999986,-3.593725
2610.000000,261,851.604993,291.374414,1730,1648,1706,2.935632,0.999986,-3.763115
2620.000000,262,854.837529,291.707149,1739,1658,1713,2.937023,0.999986,-1.913048
2630.000000,263,858.066751,295.730576,1741,1657,1716,2.935741,0.999986,-10.121757
2640.000000,264,861.291184,296.555808,1752,1664,1721,2.936742,0.999986,-9.616838
2650.000000,265,864.518993,296.842083,1764,1673,1732,2.940755,0.999986,-8.420762
2660.000000,266,867.753848,298.079407,1767,1677,1737,2.937594,0.999987,-7.882425
2670.000000,267,870.985595,298.796196,1773,1681,1743,2.935206,0.999987,-6.042791
2680.000000,268,874.212437,298.708525,1781,1690,1748,2.933955,0.999987,-2.185001
2690.000000,269,877.451410,299.048343,1790,1700,1760,2.937546,0.999987,-1.016995
2700.000000,270,880.693076,299.627701,1795,1706,1769,2.936667,0.999987,0.786394
2710.000000,271,883.938676,301.168827,1801,1712,1777,2.937638,0.999987,-0.786429
2720.000000,272,887.189060,301.290793,1806,1719,1787,2.936765,0.999987,2.368892
2730.000000,273,890.435364,303.999605,1812,1723,1791,2.937363,0.999987,-2.521716
2740.000000,274,893.675412,305.742238,1817,1728,1795,2.936131,0.999987,-4.023969
2750.000000,275,896.906809,306.989600,1824,1733,1800,2.935273,0.999987,-4.191391
2760.000000,276,900.124342,309.229752,1823,1734,1801,2.929348,0.999987,-5.717159
2770.000000,277,903.336261,311.391554,1829,1741,1806,2.930686,0.999987,-9.254582
2780.000000,278,906.546664,312.228937,1835,1752,1812,2.931655,0.999987,-8.800758
2790.000000,279,909.764743,313.288417,1841,1759,1821,2.932616,0.999987,-8.990035
2800.000000,280,912.982504,314.573027,1848,1767,1827,2.933571,0.999987,-9.839942
2810.000000,281,916.201414,315.551394,1855,1772,1834,2.933096,0.999987,-9.341145
2820.000000,282,919.420907,316.117293,1863,1781,1837,2.932270,0.999987,-7.520190
2830.000000,283,922.642224,317.163864,1872,1788,1843,2.933216,0.999987,-7.667752
2840.000000,284,925.863547,318.810622,1879,1791,1849,2.932746,0.999987,-9.127182
2850.000000,285,929.079702,320.652394,1887,1790,1858,2.932632,0.999987,-11.275634
2860.000000,286,932.298692,320.373406,1894,1803,1870,2.935315,0.999987,-8.098072
2870.000000,287,935.532375,320.870978,1904,1809,1876,2.935192,0.999988,-6.285436
2880.000000,288,938.766698,321.401192,1916,1814,1885,2.936806,0.999988,-5.126109
2890.000000,289,942.001024,322.866495,1922,1820,1889,2.935986,0.999988,-5.930538
2900.000000,290,945.239439,322.932072,1929,1828,1897,2.935517,0.999988,-2.733226
2910.000000,291,948.484117,323.247466,1939,1837,1905,2.937113,0.999988,-0.930346
2920.000000,292,951.733982,324.242373,1952,1843,1910,2.938699,0.999988,-1.116636
2930.000000,293,954.990414,324.911034,1957,1851,1919,2.938908,0.999988,0.106824
2940.000000,294,958.247928,325.910288,1965,1857,1924,2.938435,0.999988,0.581610
2950.000000,295,961.513438,325.766988,1978,1872,1935,2.944068,0.999988,2.433340
2960.000000,296,964.789248,325.945382,1987,1882,1942,2.944932,0.999988,4.902121
2970.000000,297,968.073650,326.900507,1995,1889,1947,2.944781,0.999988,5.423200
2980.000000,298,971.357248,327.335378,1999,1894,1957,2.943289,0.999988,7.914766
2990.000000,299,974.637564,328.655614,2002,1902,1961,2.941806,0.999988,7.796499
3000.000000,300,977.913495,329.642637,2005,1913,1966,2.941333,0.999988,8.324619
3010.000000,301,981.187537,332.455499,2005,1917,1972,2.940532,0.999988,3.591650
3020.000000,302,984.459476,333.323888,2008,1925,1982,2.940728,0.999988,4.244426
3030.000000,303,987.728462,334.685805,2013,1936,1988,2.942244,0.999988,3.001084
3040.000000,304,990.993918,337.370158,2009,1944,1991,2.940132,0.999988,-0.918737
3050.000000,305,994.249002,338.230366,2014,1947,2000,2.938689,0.999988,0.295306
3060.000000,306,997.508560,338.914331,2016,1963,2009,2.940850,0.999988,0.812460
3070.000000,307,1000.771051,340.137859,2018,1969,2018,2.940065,0.999988,0.743587
3080.000000,308,1004.032509,341.480997,2025,1977,2026,2.941883,0.999988,-0.564671
3090.000000,309,1007.304237,341.495990,2030,1989,2042,2.945307,0.999988,1.493557
3100.000000,310,1010.584527,342.069079,2039,1997,2050,2.946452,0.999988,2.694537
3110.000000,311,1013.865129,343.535009,2041,2003,2057,2.945338,0.999988,2.038544
3120.000000,312,1017.145620,344.126397,2045,2013,2063,2.944551,0.999989,3.847796
3130.000000,313,1020.431320,344.565979,2054,2020,2072,2.945367,0.999989,5.557914
3140.000000,314,1023.725014,344.243297,2063,2035,2078,2.946815,0.999989,9.303604
3150.000000,315,1027.020653,344.450793,2070,2044,2083,2.945714,0.999989,12.367032
3160.000000,316,1030.316198,345.425999,2076,2050,2086,2.943671,0.999989,13.495742
3170.000000,317,1033.605333,346.923280,2081,2056,2092,2.943218,0.999989,12.534608
3180.000000,318,1036.889483,348.000478,2090,2062,2090,2.940566,0.999989,13.571095
3190.000000,319,1040.173611,348.184054,2097,2071,2099,2.941066,0.999989,16.141386
3200.000000,320,1043.466042,347.210764,2110,2080,2108,2.941875,0.999989,22.015376
3210.000000,321,1046.770243,347.356238,2120,2087,2121,2.944237,0.999989,24.071238
3220.000000,322,1050.077601,348.882800,2118,2097,2130,2.944099,0.999989,22.931965
3230.000000,323,1053.383049,350.378296,2124,2107,2131,2.943653,0.999989,21.990839
3240.000000,324,1056.680330,351.995146,2123,2114,2133,2.940123,0.999989,21.771145
3250.000000,325,1059.976590,352.095649,2134,2124,2140,2.941538,0.999989,24.273696
3260.000000,326,1063.272790,353.849527,2139,2131,2143,2.940798,0.999989,22.672969
3270.000000,327,1066.569718,354.524063,2147,2141,2147,2.940979,0.999989,23.922037
3280.000000,328,1069.866216,355.720032,2148,2152,2152,2.940244,0.999989,23.962559
3290.000000,329,1073.166574,356.692903,2152,2161,2163,2.941641,0.999989,23.903986
3300.000000,330,1076.465340,358.655625,2157,2172,2171,2.944545,0.999989,20.387550
3310.000000,331,1079.769256,359.093578,2164,2181,2175,2.943505,0.999989,22.775681
3320.000000,332,1083.074737,360.221133,2173,2192,2183,2.946386,0.999989,21.724400
3330.000000,333,1086.389930,360.197473,2181,2202,2192,2.947147,0.999989,24.834975
3340.000000,334,1089.710040,361.350615,2190,2212,2194,2.947605,0.999989,24.591235
3350.000000,335,1093.032201,362.879262,2199,2220,2198,2.948657,0.999989,23.025826
3360.000000,336,1096.355754,363.762318,2206,2232,2203,2.949702,0.999989,23.365179
