time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1220.0000,122,1707,2.4000,565,577,565,1,470.8987,0.0000,0.7852,488.7125,0.0000,0.8074,485.5698,0.0000,0.8016,1445.1810,0.0000,2.3943,1445.1810,26,0
1230.0000,123,1716,2.4000,570,579,567,1,474.3442,0.0000,0.7854,493.4927,0.0000,0.8057,488.8765,0.0000,0.7984,1456.7134,0.0000,2.3894,1456.7134,26,0
1240.0000,124,1729,2.4000,575,582,572,1,479.9448,0.0000,0.7847,495.8707,0.0000,0.8048,495.2787,0.0000,0.7992,1471.0942,0.0000,2.3887,1471.0942,26,0
1250.0000,125,1739,2.4000,577,586,576,1,483.7301,0.0000,0.7832,501.0795,0.0000,0.8040,499.2763,0.0000,0.8000,1484.0858,0.0000,2.3872,1484.0858,26,0
1260.0000,126,1742,2.4000,577,593,572,1,487.6210,0.0000,0.7810,505.7390,0.0000,0.8063,503.1504,0.0000,0.7960,1496.5105,0.0000,2.3833,1496.5105,26,0
1270.0000,127,1756,2.4000,580,598,578,1,491.6951,0.0000,0.7787,509.6291,0.0000,0.8071,507.1091,0.0000,0.7961,1508.4333,0.0000,2.3819,1508.4333,26,0
1280.0000,128,1768,2.4000,587,602,579,1,495.4009,0.0000,0.7805,513.8047,0.0000,0.8055,508.5168,0.0000,0.7930,1517.7224,0.0000,2.3789,1517.7224,26,0
1290.0000,129,1788,2.4000,591,609,588,1,496.8609,0.0000,0.7791,516.8577,0.0000,0.8054,514.4251,0.0000,0.7961,1528.1437,0.0000,2.3806,1528.1437,26,0
1300.0000,130,1810,2.4000,599,620,591,1,503.2616,0.0000,0.7831,521.7565,0.0000,0.8085,518.4641,0.0000,0.7954,1543.4822,0.0000,2.3869,1543.4822,26,0
1310.0000,131,1829,2.4000,603,627,599,1,507.0246,0.0000,0.7817,525.1815,0.0000,0.8099,523.0384,0.0000,0.7969,1555.2445,0.0000,2.3885,1555.2445,26,0
1320.0000,132,1847,2.4000,612,633,602,1,511.0296,0.0000,0.7833,529.0942,0.0000,0.8121,526.2756,0.0000,0.7970,1566.3994,0.0000,2.3924,1566.3994,26,0
1330.0000,133,1864,2.4000,617,637,610,1,514.2053,0.0000,0.7827,533.3289,0.0000,0.8113,531.1553,0.0000,0.8000,1578.6895,0.0000,2.3940,1578.6895,26,0
1340.0000,134,1879,2.4000,625,641,613,1,518.9338,0.0000,0.7836,538.2240,0.0000,0.8127,533.8156,0.0000,0.7985,1590.9735,0.0000,2.3948,1590.9735,26,0
1350.0000,135,1891,2.4000,630,644,617,1,521.5561,0.0000,0.7837,542.3582,0.0000,0.8126,538.9754,0.0000,0.7978,1602.8897,0.0000,2.3941,1602.8897,26,0
1360.0000,136,1910,2.4000,632,653,625,1,525.9894,0.0000,0.7824,546.3604,0.0000,0.8147,539.8954,0.0000,0.7993,1612.2453,0.0000,2.3963,1612.2453,26,0
1370.0000,137,1921,2.4000,640,657,624,1,531.3038,0.0000,0.7847,549.5391,0.0000,0.8146,545.4938,0.0000,0.7956,1626.3367,0.0000,2.3949,1626.3367,26,0
1380.0000,138,1926,2.4000,641,662,623,1,535.2043,0.0000,0.7841,554.7578,0.0000,0.8145,550.6828,0.0000,0.7935,1640.6449,0.0000,2.3920,1640.6449,26,0
1390.0000,139,1930,2.4000,642,662,626,1,538.2827,0.0000,0.7835,557.6979,0.0000,0.8115,549.6302,0.0000,0.7921,1645.6108,0.0000,2.3871,1645.6108,26,0
1400.0000,140,1945,2.4000,650,668,627,1,542.6578,0.0000,0.7850,562.4088,0.0000,0.8136,556.8884,0.0000,0.7907,1661.9550,0.0000,2.3893,1661.9550,26,0
1410.0000,141,1963,2.4000,657,673,633,1,546.9307,0.0000,0.7887,566.3667,0.0000,0.8128,562.5087,0.0000,0.7915,1675.8061,0.0000,2.3929,1675.8061,26,0
1420.0000,142,1971,2.4000,657,678,636,1,550.9758,0.0000,0.7887,570.7143,0.0000,0.8134,565.9327,0.0000,0.7908,1687.6229,0.0000,2.3930,1687.6229,26,0
1430.0000,143,1978,2.4000,661,683,634,1,554.8216,0.0000,0.7874,573.7996,0.0000,0.8112,570.5720,0.0000,0.7874,1699.1931,0.0000,2.3860,1699.1931,26,0
1440.0000,144,1995,2.4000,669,689,637,1,556.9875,0.0000,0.7889,579.3466,0.0000,0.8118,573.4973,0.0000,0.7854,1709.8313,0.0000,2.3861,1709.8313,26,0
1450.0000,145,2008,2.4000,669,698,641,1,563.1373,0.0000,0.7862,582.6597,0.0000,0.8145,577.7778,0.0000,0.7848,1723.5748,0.0000,2.3855,1723.5748,26,0
1460.0000,146,2030,2.4000,679,702,649,1,565.3796,0.0000,0.7897,584.7851,0.0000,0.8130,581.1518,0.0000,0.7849,1731.3165,0.0000,2.3877,1731.3165,26,0
1470.0000,147,2047,2.4000,683,708,656,1,570.7155,0.0000,0.7878,591.3138,0.0000,0.8129,585.8768,0.0000,0.7864,1747.9060,0.0000,2.3871,1747.9060,26,0
1480.0000,148,2062,2.4000,691,715,656,1,574.6378,0.0000,0.7885,595.0748,0.0000,0.8142,587.0439,0.0000,0.7831,1756.7565,0.0000,2.3858,1756.7565,26,0
