time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
590.0000,59,867,2.4000,289,290,288,1,243.2798,0.0000,0.8390,242.6210,0.0000,0.8237,223.5129,0.0000,0.7780,709.4138,0.0000,2.4407,709.4138,26,0
600.0000,60,887,2.4000,296,297,294,1,248.5110,0.0000,0.8467,247.1710,0.0000,0.8267,227.2197,0.0000,0.7767,722.9017,0.0000,2.4500,722.9017,26,0
610.0000,61,898,2.4000,299,299,300,1,248.8396,0.0000,0.8426,251.0722,0.0000,0.8311,231.2073,0.0000,0.7738,731.1190,0.0000,2.4475,731.1190,26,0
620.0000,62,915,2.4000,306,305,304,1,257.3505,0.0000,0.8468,254.6251,0.0000,0.8355,234.5901,0.0000,0.7710,746.5658,0.0000,2.4532,746.5658,26,0
630.0000,63,936,2.4000,312,312,312,1,261.9870,0.0000,0.8444,260.2915,0.0000,0.8381,239.0130,0.0000,0.7794,761.2914,0.0000,2.4619,761.2914,26,0
640.0000,64,954,2.4000,318,315,321,1,262.1945,0.0000,0.8422,260.8708,0.0000,0.8297,243.0183,0.0000,0.7922,766.0836,0.0000,2.4641,766.0836,26,0
650.0000,65,969,2.4000,323,322,324,1,270.1306,0.0000,0.8446,268.3159,0.0000,0.8277,246.7394,0.0000,0.7908,785.1860,0.0000,2.4631,785.1860,26,0
660.0000,66,976,2.4000,325,325,326,1,274.3434,0.0000,0.8424,271.8593,0.0000,0.8273,251.5489,0.0000,0.7848,797.7516,0.0000,2.4545,797.7516,26,0
670.0000,67,987,2.4000,328,329,330,1,278.5651,0.0000,0.8388,275.7717,0.0000,0.8284,255.7229,0.0000,0.7836,810.0597,0.0000,2.4507,810.0597,26,0
680.0000,68,1000,2.4000,331,334,335,1,282.6354,0.0000,0.8338,280.7900,0.0000,0.8294,259.4459,0.0000,0.7853,822.8713,0.0000,2.4485,822.8713,26,0
690.0000,69,1012,2.4000,336,337,339,1,285.8060,0.0000,0.8290,284.0176,0.0000,0.8261,263.5295,0.0000,0.7913,833.3530,0.0000,2.4464,833.3530,26,0
700.0000,70,1038,2.4000,341,348,349,1,290.4352,0.0000,0.8243,288.9312,0.0000,0.8343,268.0377,0.0000,0.8029,847.4041,0.0000,2.4614,847.4041,26,0
710.0000,71,1043,2.4000,347,348,348,1,294.9324,0.0000,0.8211,293.2870,0.0000,0.8282,272.0118,0.0000,0.8028,860.2312,0.0000,2.4521,860.2312,26,0
720.0000,72,1057,2.4000,353,353,351,1,299.6137,0.0000,0.8208,295.5113,0.0000,0.8278,274.7170,0.0000,0.8000,869.8419,0.0000,2.4486,869.8419,26,0
730.0000,73,1066,2.4000,354,356,356,1,301.6225,0.0000,0.8137,301.8186,0.0000,0.8288,280.1936,0.0000,0.8027,883.6347,0.0000,2.4452,883.6347,26,0
740.0000,74,1073,2.4000,357,359,357,1,306.3381,0.0000,0.8068,305.8725,0.0000,0.8270,283.2080,0.0000,0.7973,895.4186,0.0000,2.4311,895.4186,26,0
750.0000,75,1100,2.4000,367,368,365,1,311.1073,0.0000,0.8107,309.9159,0.0000,0.8347,287.8662,0.0000,0.7973,908.8894,0.0000,2.4427,908.8895,26,0
760.0000,76,1104,2.4000,367,369,368,1,313.6420,0.0000,0.8053,313.7939,0.0000,0.8368,288.9276,0.0000,0.7908,916.3635,0.0000,2.4329,916.3635,26,0
770.0000,77,1120,2.4000,373,376,371,1,318.7190,0.0000,0.8039,318.6824,0.0000,0.8429,293.0188,0.0000,0.7844,930.4202,0.0000,2.4312,930.4202,26,0
780.0000,78,1143,2.4000,383,382,378,1,321.3006,0.0000,0.8103,322.8269,0.0000,0.8449,300.3425,0.0000,0.7833,944.4701,0.0000,2.4385,944.4701,26,0
790.0000,79,1165,2.4000,389,389,387,1,325.4232,0.0000,0.8139,325.7623,0.0000,0.8443,304.7842,0.0000,0.7848,955.9697,0.0000,2.4430,955.9697,26,0
800.0000,80,1182,2.4000,398,395,389,1,331.2892,0.0000,0.8213,330.5107,0.0000,0.8450,308.7514,0.0000,0.7775,970.5513,0.0000,2.4438,970.5513,26,0
810.0000,81,1196,2.4000,396,401,399,1,332.8718,0.0000,0.8160,335.8521,0.0000,0.8494,311.5162,0.0000,0.7802,980.2401,0.0000,2.4457,980.2401,26,0
820.0000,82,1222,2.4000,408,407,407,1,337.8413,0.0000,0.8220,338.5832,0.0000,0.8476,316.5178,0.0000,0.7817,992.9423,0.0000,2.4512,992.9423,26,0
830.0000,83,1235,2.4000,411,412,412,1,343.2660,0.0000,0.8205,344.2415,0.0000,0.8494,320.4864,0.0000,0.7819,1007.9938,0.0000,2.4518,1007.9938,26,0
840.0000,84,1263,2.4000,422,422,419,1,347.5619,0.0000,0.8298,348.4551,0.0000,0.8548,323.0301,0.0000,0.7810,1019.0471,0.0000,2.4655,1019.0471,26,0
850.0000,85,1274,2.4000,426,426,422,1,350.5391,0.0000,0.8318,351.4713,0.0000,0.8553,326.8322,0.0000,0.7753,1028.8426,0.0000,2.4624,1028.8427,26,0
860.0000,86,1286,2.4000,430,429,427,1,355.0146,0.0000,0.8360,356.9541,0.0000,0.8500,331.6905,0.0000,0.7721,1043.6593,0.0000,2.4581,1043.6593,26,0
870.0000,87,1292,2.4000,430,431,431,1,358.6251,0.0000,0.8322,360.1089,0.0000,0.8483,333.2839,0.0000,0.7713,1052.0179,0.0000,2.4517,1052.0179,26,0
880.0000,88,1301,2.4000,434,433,434,1,363.8179,0.0000,0.8307,365.5835,0.0000,0.8420,340.0367,0.0000,0.7739,1069.4381,0.0000,2.4466,1069.4381,26,0
890.0000,89,1320,2.4000,440,440,440,1,368.3395,0.0000,0.8348,369.5193,0.0000,0.8416,343.6519,0.0000,0.7753,1081.5108,0.0000,2.4517,1081.5107,26,0
900.0000,90,1336,2.4000,445,448,443,1,372.1217,0.0000,0.8344,374.8103,0.0000,0.8444,347.6325,0.0000,0.7711,1094.5644,0.0000,2.4500,1094.5645,26,0
910.0000,91,1360,2.4000,454,453,453,1,376.8305,0.0000,0.8396,378.5027,0.0000,0.8440,351.1026,0.0000,0.7736,1106.4358,0.0000,2.4571,1106.4358,26,0
920.0000,92,1375,2.4000,458,457,460,1,379.5141,0.0000,0.8391,382.9090,0.0000,0.8391,355.5103,0.0000,0.7761,1117.9333,0.0000,2.4543,1117.9333,26,0
930.0000,93,1382,2.4000,461,460,461,1,384.8747,0.0000,0.8366,384.2071,0.0000,0.8355,358.7365,0.0000,0.7720,1127.8182,0.0000,2.4441,1127.8182,26,0
940.0000,94,1398,2.4000,467,465,466,1,389.5752,0.0000,0.8383,390.9977,0.0000,0.8362,362.4930,0.0000,0.7702,1143.0658,0.0000,2.4447,1143.0658,26,0
950.0000,95,1412,2.4000,470,471,471,1,391.0524,0.0000,0.8379,395.1319,0.0000,0.8358,365.9943,0.0000,0.7684,1152.1786,0.0000,2.4421,1152.1786,26,0
960.0000,96,1413,2.4000,472,469,472,1,397.6285,0.0000,0.8323,393.7166,0.0000,0.8313,370.7120,0.0000,0.7708,1162.0571,0.0000,2.4344,1162.0570,26,0
970.0000,97,1426,2.4000,473,477,476,1,401.9660,0.0000,0.8289,404.3056,0.0000,0.8340,374.8381,0.0000,0.7732,1181.1096,0.0000,2.4361,1181.1096,26,0
980.0000,98,1431,2.4000,478,476,477,1,406.3926,0.0000,0.8276,406.6260,0.0000,0.8357,378.4346,0.0000,0.7724,1191.4532,0.0000,2.4357,1191.4532,26,0
990.0000,99,1450,2.4000,484,484,482,1,410.1970,0.0000,0.8364,411.6990,0.0000,0.8374,381.9850,0.0000,0.7697,1203.8810,0.0000,2.4434,1203.8810,26,0
1000.0000,100,1460,2.4000,484,488,488,1,412.2998,0.0000,0.8350,416.2490,0.0000,0.8370,385.5552,0.0000,0.7680,1214.1040,0.0000,2.4400,1214.1040,26,0
1010.0000,101,1473,2.4000,487,494,492,1,418.2055,0.0000,0.8297,420.7735,0.0000,0.8366,387.9406,0.0000,0.7693,1226.9196,0.0000,2.4356,1226.9197,26,0
1020.0000,102,1490,2.4000,495,498,497,1,422.8347,0.0000,0.8294,425.2389,0.0000,0.8373,393.6432,0.0000,0.7706,1241.7168,0.0000,2.4373,1241.7168,26,0
1030.0000,103,1501,2.4000,500,501,500,1,423.8162,0.0000,0.8262,426.9418,0.0000,0.8359,397.1567,0.0000,0.7660,1247.9146,0.0000,2.4282,1247.9146,26,0
1040.0000,104,1515,2.4000,502,506,507,1,430.1031,0.0000,0.8221,432.6010,0.0000,0.8346,401.4770,0.0000,0.7683,1264.1811,0.0000,2.4250,1264.1812,26,0
1050.0000,105,1537,2.4000,511,514,512,1,435.1374,0.0000,0.8229,437.0798,0.0000,0.8400,404.4303,0.0000,0.7667,1276.6475,0.0000,2.4295,1276.6476,26,0
1060.0000,106,1552,2.4000,517,517,518,1,439.2718,0.0000,0.8255,441.6619,0.0000,0.8396,408.9511,0.0000,0.7660,1289.8848,0.0000,2.4311,1289.8849,26,0
1070.0000,107,1561,2.4000,518,521,522,1,439.3484,0.0000,0.8234,446.2660,0.0000,0.8402,412.2541,0.0000,0.7654,1297.8685,0.0000,2.4290,1297.8685,26,0
1080.0000,108,1573,2.4000,525,524,524,1,447.3554,0.0000,0.8250,450.5202,0.0000,0.8417,415.5435,0.0000,0.7620,1313.4190,0.0000,2.4287,1313.4191,26,0
1090.0000,109,1589,2.4000,529,532,528,1,451.7008,0.0000,0.8266,454.6225,0.0000,0.8440,418.3547,0.0000,0.7606,1324.6779,0.0000,2.4312,1324.6780,26,0
1100.0000,110,1606,2.4000,536,535,535,1,455.8676,0.0000,0.8273,458.6786,0.0000,0.8436,424.0158,0.0000,0.7600,1338.5620,0.0000,2.4309,1338.5620,26,0
1110.0000,111,1619,2.4000,541,538,540,1,459.5549,0.0000,0.8261,460.0771,0.0000,0.8396,425.3743,0.0000,0.7613,1345.0063,0.0000,2.4270,1345.0063,26,0
1120.0000,112,1647,2.4000,548,549,550,1,462.7629,0.0000,0.8259,466.9315,0.0000,0.8455,431.6183,0.0000,0.7661,1361.3126,0.0000,2.4375,1361.3126,26,0
1130.0000,113,1650,2.4000,549,550,551,1,467.1604,0.0000,0.8265,471.7054,0.0000,0.8407,435.3987,0.0000,0.7637,1374.2644,0.0000,2.4310,1374.2644,26,0
1140.0000,114,1663,2.4000,554,555,554,1,472.1237,0.0000,0.8263,474.9712,0.0000,0.8395,437.9779,0.0000,0.7614,1385.0727,0.0000,2.4272,1385.0728,26,0
1150.0000,115,1671,2.4000,556,557,558,1,473.8763,0.0000,0.8235,478.9364,0.0000,0.8365,442.0180,0.0000,0.7617,1394.8307,0.0000,2.4217,1394.8307,26,0
1160.0000,116,1684,2.4000,562,562,560,1,479.8682,0.0000,0.8276,483.7673,0.0000,0.8353,447.0202,0.0000,0.7586,1410.6557,0.0000,2.4216,1410.6556,26,0
1170.0000,117,1697,2.4000,564,566,567,1,482.5614,0.0000,0.8265,488.5023,0.0000,0.8359,447.8958,0.0000,0.7590,1418.9595,0.0000,2.4214,1418.9595,26,0
1180.0000,118,1709,2.4000,569,570,570,1,488.5817,0.0000,0.8280,490.4873,0.0000,0.8331,451.8650,0.0000,0.7593,1430.9341,0.0000,2.4203,1430.9341,26,0
1190.0000,119,1716,2.4000,572,572,572,1,492.2143,0.0000,0.8286,496.6113,0.0000,0.8311,456.6194,0.0000,0.7555,1445.4451,0.0000,2.4151,1445.4451,26,0
1200.0000,120,1732,2.4000,578,576,578,1,496.9171,0.0000,0.8267,500.4090,0.0000,0.8292,461.4882,0.0000,0.7625,1458.8143,0.0000,2.4183,1458.8143,26,0
1210.0000,121,1748,2.4000,582,582,584,1,499.9681,0.0000,0.8281,504.0001,0.0000,0.8273,465.6288,0.0000,0.7645,1469.5969,0.0000,2.4198,1469.5969,26,0
1220.0000,122,1777,2.4000,592,594,591,1,505.0846,0.0000,0.8295,508.7639,0.0000,0.8336,469.3738,0.0000,0.7664,1483.2224,0.0000,2.4295,1483.2224,26,0
1230.0000,123,1793,2.4000,597,598,598,1,508.3021,0.0000,0.8293,512.9567,0.0000,0.8325,472.8474,0.0000,0.7675,1494.1061,0.0000,2.4293,1494.1061,26,0
1240.0000,124,1804,2.4000,602,600,602,1,513.2203,0.0000,0.8266,515.5227,0.0000,0.8290,476.5690,0.0000,0.7702,1505.3120,0.0000,2.4258,1505.3120,26,0
1250.0000,125,1824,2.4000,605,608,611,1,516.7180,0.0000,0.8248,520.7599,0.0000,0.8320,480.7922,0.0000,0.7768,1518.2700,0.0000,2.4336,1518.2700,26,0
1260.0000,126,1835,2.4000,610,612,613,1,521.9224,0.0000,0.8222,524.0028,0.0000,0.8317,483.4409,0.0000,0.7762,1529.3661,0.0000,2.4302,1529.3661,26,0
1270.0000,127,1848,2.4000,617,617,614,1,525.7779,0.0000,0.8244,529.4526,0.0000,0.8323,487.1186,0.0000,0.7717,1542.3491,0.0000,2.4283,1542.3491,26,0
1280.0000,128,1858,2.4000,618,619,621,1,529.6842,0.0000,0.8219,532.7776,0.0000,0.8305,492.4855,0.0000,0.7734,1554.9473,0.0000,2.4258,1554.9473,26,0
1290.0000,129,1855,2.4000,618,619,618,1,533.5626,0.0000,0.8186,537.5536,0.0000,0.8287,494.6863,0.0000,0.7705,1565.8025,0.0000,2.4178,1565.8025,26,0
1300.0000,130,1871,2.4000,622,623,626,1,536.5547,0.0000,0.8200,541.9695,0.0000,0.8269,500.0125,0.0000,0.7723,1578.5368,0.0000,2.4192,1578.5367,26,0
1310.0000,131,1881,2.4000,627,626,628,1,542.1772,0.0000,0.8198,545.0477,0.0000,0.8267,504.3281,0.0000,0.7725,1591.5530,0.0000,2.4191,1591.5530,26,0
1320.0000,132,1891,2.4000,630,630,631,1,545.3004,0.0000,0.8205,548.0206,0.0000,0.8242,507.1362,0.0000,0.7735,1600.4572,0.0000,2.4182,1600.4572,26,0
1330.0000,133,1906,2.4000,635,635,636,1,549.3256,0.0000,0.8211,553.6289,0.0000,0.8241,512.0241,0.0000,0.7714,1614.9786,0.0000,2.4165,1614.9786,26,0
1340.0000,134,1921,2.4000,641,640,640,1,554.5383,0.0000,0.8231,557.7569,0.0000,0.8246,515.3121,0.0000,0.7694,1627.6073,0.0000,2.4172,1627.6073,26,0
1350.0000,135,1938,2.4000,647,645,646,1,558.6257,0.0000,0.8222,561.4290,0.0000,0.8230,519.0027,0.0000,0.7689,1639.0574,0.0000,2.4141,1639.0574,26,0
1360.0000,136,1945,2.4000,649,648,648,1,562.6590,0.0000,0.8228,566.6148,0.0000,0.8221,522.5162,0.0000,0.7662,1651.7900,0.0000,2.4110,1651.7899,26,0
1370.0000,137,1953,2.4000,650,651,652,1,561.1404,0.0000,0.8212,568.1848,0.0000,0.8197,527.4519,0.0000,0.7664,1656.7771,0.0000,2.4073,1656.7771,26,0
1380.0000,138,1973,2.4000,656,657,660,1,569.6597,0.0000,0.8210,572.7508,0.0000,0.8188,530.7965,0.0000,0.7681,1673.2070,0.0000,2.4080,1673.2070,26,0
1390.0000,139,1976,2.4000,659,658,659,1,574.8851,0.0000,0.8194,578.0439,0.0000,0.8158,533.5064,0.0000,0.7676,1686.4354,0.0000,2.4029,1686.4354,26,0
1400.0000,140,1991,2.4000,663,663,665,1,576.9278,0.0000,0.8164,579.8248,0.0000,0.8150,537.9426,0.0000,0.7714,1694.6952,0.0000,2.4029,1694.6952,26,0
1410.0000,141,2003,2.4000,667,667,669,1,582.2331,0.0000,0.8191,585.6449,0.0000,0.8135,542.5963,0.0000,0.7709,1710.4743,0.0000,2.4035,1710.4744,26,0
1420.0000,142,2023,2.4000,675,674,674,1,586.3179,0.0000,0.8211,590.5815,0.0000,0.8155,545.0780,0.0000,0.7725,1721.9773,0.0000,2.4092,1721.9773,26,0
1430.0000,143,2042,2.4000,680,680,682,1,590.8547,0.0000,0.8203,594.4460,0.0000,0.8161,549.5663,0.0000,0.7755,1734.8671,0.0000,2.4119,1734.8671,26,0
1440.0000,144,2062,2.4000,685,689,688,1,592.0468,0.0000,0.8194,598.7128,0.0000,0.8208,553.5559,0.0000,0.7764,1744.3155,0.0000,2.4167,1744.3154,26,0
1450.0000,145,2078,2.4000,693,693,692,1,599.0214,0.0000,0.8200,602.4260,0.0000,0.8221,557.9713,0.0000,0.7759,1759.4188,0.0000,2.4179,1759.4188,26,0
1460.0000,146,2100,2.4000,699,701,700,1,602.6532,0.0000,0.8212,605.6134,0.0000,0.8240,561.6862,0.0000,0.7767,1769.9528,0.0000,2.4219,1769.9528,26,0
1470.0000,147,2131,2.4000,710,713,708,1,606.8025,0.0000,0.8245,611.0929,0.0000,0.8286,564.8768,0.0000,0.7776,1782.7723,0.0000,2.4306,1782.7723,26,0
1480.0000,148,2141,2.4000,713,715,713,1,609.7057,0.0000,0.8236,614.5566,0.0000,0.8277,569.9978,0.0000,0.7757,1794.2601,0.0000,2.4270,1794.2601,26,0
