time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
320.0000,32,634,2.9970,3,305,326,1,149.2895,0.0000,0.9344,158.2957,0.0000,1.0375,168.4192,0.0000,1.0219,476.0044,0.0000,2.9938,476.0044,24,0
330.0000,33,651,2.9970,6,311,334,1,155.7108,0.0000,0.9394,163.4575,0.0000,1.0242,173.0448,0.0000,1.0152,492.2131,0.0000,2.9788,492.2131,25,0
340.0000,34,684,2.9970,14,323,347,1,161.1479,0.0000,0.9618,169.1873,0.0000,1.0294,177.1361,0.0000,1.0235,507.4714,0.0000,3.0147,507.4714,25,0
350.0000,35,693,2.9970,11,331,351,1,165.4480,0.0000,0.9543,172.9459,0.0000,1.0229,182.2038,0.0000,1.0057,520.5978,0.0000,2.9829,520.5978,25,0
360.0000,36,721,2.9970,15,340,366,1,170.2563,0.0000,0.9528,178.1469,0.0000,1.0194,188.1330,0.0000,1.0194,536.5362,0.0000,2.9917,536.5362,25,0
370.0000,37,732,2.9970,8,348,376,1,172.9967,0.0000,0.9378,184.5414,0.0000,1.0135,193.7386,0.0000,1.0189,551.2767,0.0000,2.9703,551.2767,25,0
380.0000,38,754,2.9970,9,360,385,1,180.0950,0.0000,0.9447,189.8024,0.0000,1.0184,198.3106,0.0000,1.0158,568.2080,0.0000,2.9789,568.2080,25,0
390.0000,39,762,2.9970,0,371,391,1,182.6760,0.0000,0.9385,195.0957,0.0000,1.0205,200.4750,0.0000,1.0051,578.2467,0.0000,2.9641,578.2467,24,0
400.0000,40,780,2.9970,5,375,400,1,188.7309,0.0000,0.9500,197.5187,0.0000,1.0125,207.8901,0.0000,1.0025,594.1398,0.0000,2.9650,594.1398,24,0
410.0000,41,795,2.9970,2,387,406,1,193.2228,0.0000,0.9439,204.7240,0.0000,1.0171,212.3647,0.0000,0.9927,610.3115,0.0000,2.9537,610.3115,24,0
420.0000,42,813,2.9970,7,395,411,1,198.3954,0.0000,0.9595,209.9474,0.0000,1.0119,214.1490,0.0000,0.9810,622.4917,0.0000,2.9524,622.4917,25,0
430.0000,43,833,2.9970,8,405,420,1,202.4407,0.0000,0.9535,212.1161,0.0000,1.0116,221.7539,0.0000,0.9791,636.3107,0.0000,2.9442,636.3107,25,0
440.0000,44,860,2.9970,11,415,434,1,206.1695,0.0000,0.9523,219.1414,0.0000,1.0114,225.8652,0.0000,0.9886,651.1761,0.0000,2.9523,651.1761,25,0
450.0000,45,874,2.9970,5,426,443,1,211.1024,0.0000,0.9511,223.8160,0.0000,1.0133,230.8672,0.0000,0.9867,665.7856,0.0000,2.9511,665.7856,24,0
460.0000,46,905,2.9970,8,442,455,1,217.7921,0.0000,0.9565,230.9502,0.0000,1.0261,236.2796,0.0000,0.9913,685.0218,0.0000,2.9739,685.0218,25,0
470.0000,47,919,2.9970,2,448,469,1,221.4991,0.0000,0.9489,236.2269,0.0000,1.0170,241.0788,0.0000,1.0000,698.8048,0.0000,2.9660,698.8048,24,0
480.0000,48,934,2.9970,2,456,476,1,226.0671,0.0000,0.9458,238.0674,0.0000,1.0188,245.2943,0.0000,0.9938,709.4287,0.0000,2.9583,709.4287,24,0
490.0000,49,962,2.9970,7,472,483,1,230.9088,0.0000,0.9551,246.1724,0.0000,1.0306,250.9677,0.0000,0.9878,728.0489,0.0000,2.9735,728.0489,25,0
500.0000,50,986,2.9970,9,482,495,1,235.5341,0.0000,0.9600,251.4344,0.0000,1.0300,255.7098,0.0000,0.9920,742.6783,0.0000,2.9820,742.6783,25,0
510.0000,51,1005,2.9970,10,495,500,1,241.9030,0.0000,0.9706,256.5439,0.0000,1.0353,259.4928,0.0000,0.9824,757.9397,0.0000,2.9882,757.9397,25,0
520.0000,52,1020,2.9970,4,505,511,1,245.2527,0.0000,0.9635,259.5106,0.0000,1.0346,264.8796,0.0000,0.9846,769.6429,0.0000,2.9827,769.6429,24,0
530.0000,53,1040,2.9970,3,515,522,1,251.9873,0.0000,0.9604,267.5174,0.0000,1.0340,269.8185,0.0000,0.9868,789.3233,0.0000,2.9811,789.3233,24,0
540.0000,54,1065,2.9970,8,526,531,1,256.7961,0.0000,0.9611,272.9070,0.0000,1.0352,274.1525,0.0000,0.9852,803.8556,0.0000,2.9815,803.8556,25,0
550.0000,55,1084,2.9970,11,530,543,1,261.4333,0.0000,0.9564,276.0582,0.0000,1.0236,277.7028,0.0000,0.9891,815.1942,0.0000,2.9691,815.1942,25,0
560.0000,56,1100,2.9970,11,536,553,1,266.4083,0.0000,0.9554,282.5031,0.0000,1.0161,284.1831,0.0000,0.9893,833.0945,0.0000,2.9607,833.0945,25,0
570.0000,57,1132,2.9970,16,555,561,1,271.0184,0.0000,0.9596,288.5694,0.0000,1.0316,288.4513,0.0000,0.9860,848.0391,0.0000,2.9772,848.0391,25,0
580.0000,58,1151,2.9970,15,563,573,1,273.8456,0.0000,0.9569,294.0207,0.0000,1.0276,293.2498,0.0000,0.9897,861.1161,0.0000,2.9741,861.1161,25,0
590.0000,59,1170,2.9970,8,578,584,1,280.8440,0.0000,0.9542,299.1261,0.0000,1.0356,297.2201,0.0000,0.9915,877.1902,0.0000,2.9814,877.1902,25,0
600.0000,60,1189,2.9970,7,590,592,1,281.3652,0.0000,0.9467,302.9592,0.0000,1.0383,302.5823,0.0000,0.9883,886.9067,0.0000,2.9733,886.9067,25,0
610.0000,61,1215,2.9970,9,599,607,1,290.3275,0.0000,0.9525,309.3788,0.0000,1.0361,308.3393,0.0000,0.9967,908.0456,0.0000,2.9852,908.0456,25,0
620.0000,62,1244,2.9970,13,616,615,1,294.6525,0.0000,0.9516,314.1333,0.0000,1.0468,313.3412,0.0000,0.9935,922.1270,0.0000,2.9919,922.1270,25,0
630.0000,63,1258,2.9970,11,626,621,1,297.5373,0.0000,0.9460,316.2658,0.0000,1.0460,316.6213,0.0000,0.9873,930.4244,0.0000,2.9794,930.4244,25,0
640.0000,64,1277,2.9970,16,634,627,1,303.7141,0.0000,0.9516,325.1866,0.0000,1.0422,321.2983,0.0000,0.9812,950.1990,0.0000,2.9750,950.1990,25,0
650.0000,65,1297,2.9970,17,639,641,1,308.7331,0.0000,0.9508,330.2613,0.0000,1.0338,326.3686,0.0000,0.9877,965.3629,0.0000,2.9723,965.3629,25,0
660.0000,66,1315,2.9970,16,644,655,1,312.8964,0.0000,0.9500,334.2584,0.0000,1.0258,330.6385,0.0000,0.9939,977.7933,0.0000,2.9697,977.7933,25,0
670.0000,67,1327,2.9970,16,650,661,1,317.6585,0.0000,0.9493,339.7783,0.0000,1.0194,333.8278,0.0000,0.9881,991.2645,0.0000,2.9567,991.2645,25,0
680.0000,68,1345,2.9970,14,665,666,1,322.3829,0.0000,0.9456,346.6147,0.0000,1.0265,342.3392,0.0000,0.9809,1011.3367,0.0000,2.9529,1011.3367,25,0
690.0000,69,1356,2.9970,6,669,681,1,327.3622,0.0000,0.9362,349.5167,0.0000,1.0174,346.3129,0.0000,0.9884,1023.1918,0.0000,2.9420,1023.1918,25,0
700.0000,70,1380,2.9970,1,680,699,1,331.3988,0.0000,0.9343,356.8703,0.0000,1.0186,351.1712,0.0000,1.0000,1039.4403,0.0000,2.9529,1039.4403,24,0
710.0000,71,1404,2.9970,4,689,711,1,336.8544,0.0000,0.9366,361.8450,0.0000,1.0169,355.3064,0.0000,1.0028,1054.0058,0.0000,2.9563,1054.0058,24,0
720.0000,72,1423,2.9970,3,696,724,1,341.5908,0.0000,0.9375,365.6858,0.0000,1.0125,360.8691,0.0000,1.0069,1068.1457,0.0000,2.9569,1068.1457,24,0
730.0000,73,1445,2.9970,4,708,733,1,346.3716,0.0000,0.9425,371.9458,0.0000,1.0164,366.3164,0.0000,1.0055,1084.6338,0.0000,2.9644,1084.6338,24,0
740.0000,74,1462,2.9970,1,716,745,1,351.0524,0.0000,0.9432,376.8614,0.0000,1.0162,370.5333,0.0000,1.0081,1098.4470,0.0000,2.9676,1098.4470,24,0
750.0000,75,1477,2.9970,4,724,749,1,355.6643,0.0000,0.9493,381.8437,0.0000,1.0133,373.9919,0.0000,1.0000,1111.4998,0.0000,2.9627,1111.4998,24,0
760.0000,76,1515,2.9970,17,736,762,1,360.4802,0.0000,0.9618,384.9981,0.0000,1.0158,382.3147,0.0000,1.0039,1127.7930,0.0000,2.9816,1127.7930,25,0
770.0000,77,1538,2.9970,15,748,775,1,364.2754,0.0000,0.9610,391.3764,0.0000,1.0182,387.1611,0.0000,1.0078,1142.8130,0.0000,2.9870,1142.8130,25,0
780.0000,78,1560,2.9970,17,760,783,1,370.4493,0.0000,0.9628,396.6795,0.0000,1.0205,392.0429,0.0000,1.0051,1159.1717,0.0000,2.9885,1159.1717,25,0
790.0000,79,1580,2.9970,19,766,795,1,375.2463,0.0000,0.9633,402.2003,0.0000,1.0152,397.3777,0.0000,1.0076,1174.8244,0.0000,2.9861,1174.8244,25,0
800.0000,80,1615,2.9970,19,782,814,1,379.8218,0.0000,0.9688,407.4850,0.0000,1.0225,401.2183,0.0000,1.0188,1188.5252,0.0000,3.0100,1188.5252,25,0
810.0000,81,1633,2.9970,16,791,826,1,384.1783,0.0000,0.9654,412.2147,0.0000,1.0210,407.3437,0.0000,1.0210,1203.7367,0.0000,3.0074,1203.7367,25,0
820.0000,82,1663,2.9970,22,803,838,1,390.1777,0.0000,0.9683,416.0256,0.0000,1.0232,412.8329,0.0000,1.0232,1219.0362,0.0000,3.0146,1219.0362,26,0
830.0000,83,1683,2.9970,24,809,850,1,395.1023,0.0000,0.9711,422.9203,0.0000,1.0181,416.2374,0.0000,1.0253,1234.2600,0.0000,3.0145,1234.2600,26,0
840.0000,84,1693,2.9970,16,819,858,1,399.5403,0.0000,0.9679,427.3858,0.0000,1.0179,419.7664,0.0000,1.0226,1246.6925,0.0000,3.0083,1246.6925,25,0
850.0000,85,1708,2.9970,18,824,866,1,404.0517,0.0000,0.9694,430.2740,0.0000,1.0118,427.7518,0.0000,1.0200,1262.0775,0.0000,3.0012,1262.0775,25,0
860.0000,86,1726,2.9970,17,834,875,1,408.9820,0.0000,0.9663,436.4864,0.0000,1.0116,432.2819,0.0000,1.0186,1277.7503,0.0000,2.9965,1277.7503,25,0
870.0000,87,1751,2.9970,19,843,889,1,414.8172,0.0000,0.9701,442.9669,0.0000,1.0103,437.4441,0.0000,1.0230,1295.2282,0.0000,3.0034,1295.2282,25,0
880.0000,88,1776,2.9970,18,854,904,1,418.5154,0.0000,0.9636,447.1969,0.0000,1.0114,442.8824,0.0000,1.0284,1308.5947,0.0000,3.0034,1308.5947,25,0
890.0000,89,1800,2.9970,21,860,919,1,424.6062,0.0000,0.9708,452.0850,0.0000,1.0067,448.8753,0.0000,1.0337,1325.5666,0.0000,3.0112,1325.5666,26,0
900.0000,90,1821,2.9970,23,870,928,1,428.8084,0.0000,0.9744,457.5996,0.0000,1.0067,453.8874,0.0000,1.0322,1340.2953,0.0000,3.0133,1340.2953,26,0
910.0000,91,1846,2.9970,27,882,937,1,432.9613,0.0000,0.9769,461.8718,0.0000,1.0088,459.5803,0.0000,1.0308,1354.4135,0.0000,3.0165,1354.4135,26,0
920.0000,92,1851,2.9970,20,888,943,1,439.4093,0.0000,0.9750,466.4701,0.0000,1.0043,460.9609,0.0000,1.0261,1366.8403,0.0000,3.0054,1366.8403,25,0
930.0000,93,1870,2.9970,21,895,954,1,443.6811,0.0000,0.9763,470.7931,0.0000,1.0011,469.4625,0.0000,1.0269,1383.9367,0.0000,3.0043,1383.9367,26,0
940.0000,94,1891,2.9970,17,906,968,1,448.6357,0.0000,0.9755,475.4148,0.0000,1.0021,475.3903,0.0000,1.0309,1399.4408,0.0000,3.0085,1399.4408,25,0
950.0000,95,1900,2.9970,11,914,975,1,454.0820,0.0000,0.9726,481.6973,0.0000,1.0000,475.4858,0.0000,1.0274,1411.2651,0.0000,3.0000,1411.2651,25,0
960.0000,96,1925,2.9970,15,927,983,1,459.1402,0.0000,0.9729,487.2728,0.0000,1.0031,483.3511,0.0000,1.0250,1429.7641,0.0000,3.0010,1429.7641,25,0
970.0000,97,1935,2.9970,11,935,989,1,463.9276,0.0000,0.9742,491.6983,0.0000,1.0010,490.7009,0.0000,1.0206,1446.3268,0.0000,2.9959,1446.3268,25,0
980.0000,98,1958,2.9970,19,940,999,1,469.1678,0.0000,0.9806,491.1287,0.0000,0.9959,495.9377,0.0000,1.0204,1456.2342,0.0000,2.9969,1456.2342,25,0
990.0000,99,1964,2.9970,16,948,1000,1,472.9523,0.0000,0.9778,501.0625,0.0000,0.9939,496.2609,0.0000,1.0111,1470.2757,0.0000,2.9828,1470.2757,25,0
1000.0000,100,1978,2.9970,20,958,1000,1,479.2521,0.0000,0.9800,504.4298,0.0000,0.9940,491.2983,0.0000,1.0010,1474.9803,0.0000,2.9750,1474.9803,25,0
1010.0000,101,1987,2.9970,18,969,1000,1,483.9727,0.0000,0.9812,512.3358,0.0000,0.9950,486.4340,0.0000,0.9911,1482.7425,0.0000,2.9673,1482.7425,25,0
1020.0000,102,2002,2.9970,21,981,1000,1,488.1115,0.0000,0.9794,516.2174,0.0000,0.9971,481.6650,0.0000,0.9814,1485.9939,0.0000,2.9578,1485.9939,26,0
1030.0000,103,2015,2.9970,16,999,1000,1,493.0731,0.0000,0.9767,522.1735,0.0000,1.0049,476.9887,0.0000,0.9718,1492.2353,0.0000,2.9534,1492.2353,25,0
1040.0000,104,2016,2.9970,16,1000,1000,1,499.2339,0.0000,0.9779,517.9701,0.0000,0.9962,472.4022,0.0000,0.9625,1489.6062,0.0000,2.9365,1489.6062,25,0
1050.0000,105,2014,2.9970,14,1000,1000,1,502.7032,0.0000,0.9771,513.0370,0.0000,0.9867,467.9032,0.0000,0.9533,1483.6433,0.0000,2.9171,1483.6433,25,0
1060.0000,106,2011,2.9970,11,1000,1000,1,508.6664,0.0000,0.9745,508.1970,0.0000,0.9774,463.4890,0.0000,0.9443,1480.3524,0.0000,2.8962,1480.3524,25,0
1070.0000,107,2006,2.9970,6,1000,1000,1,513.6171,0.0000,0.9701,503.4475,0.0000,0.9682,459.1573,0.0000,0.9355,1476.2219,0.0000,2.8738,1476.2219,25,0
1080.0000,108,2007,2.9970,7,1000,1000,1,518.8285,0.0000,0.9694,498.7860,0.0000,0.9593,454.9058,0.0000,0.9269,1472.5203,0.0000,2.8556,1472.5203,25,0
1090.0000,109,2005,2.9970,5,1000,1000,1,523.7549,0.0000,0.9661,494.2100,0.0000,0.9505,450.7324,0.0000,0.9183,1468.6972,0.0000,2.8349,1468.6972,24,0
1100.0000,110,2004,2.9970,4,1000,1000,1,528.7895,0.0000,0.9664,489.7171,0.0000,0.9418,446.6348,0.0000,0.9100,1465.1415,0.0000,2.8182,1465.1415,24,0
1110.0000,111,2008,2.9970,8,1000,1000,1,532.5588,0.0000,0.9703,485.3053,0.0000,0.9333,442.6111,0.0000,0.9018,1460.4752,0.0000,2.8054,1460.4752,25,0
1120.0000,112,2009,2.9970,9,1000,1000,1,538.5475,0.0000,0.9714,480.9722,0.0000,0.9250,438.6592,0.0000,0.8938,1458.1789,0.0000,2.7902,1458.1789,25,0
1130.0000,113,2007,2.9970,7,1000,1000,1,542.0590,0.0000,0.9735,476.7158,0.0000,0.9168,434.7773,0.0000,0.8858,1453.5521,0.0000,2.7761,1453.5521,25,0
1140.0000,114,2010,2.9970,10,1000,1000,1,547.7871,0.0000,0.9746,472.5341,0.0000,0.9088,430.9634,0.0000,0.8781,1451.2846,0.0000,2.7614,1451.2846,25,0
1150.0000,115,2014,2.9970,14,1000,1000,1,553.3474,0.0000,0.9783,468.4251,0.0000,0.9009,427.2159,0.0000,0.8704,1448.9884,0.0000,2.7496,1448.9884,25,0
1160.0000,116,2017,2.9970,17,1000,1000,1,557.6582,0.0000,0.9819,464.3869,0.0000,0.8931,423.5330,0.0000,0.8629,1445.5781,0.0000,2.7379,1445.5781,25,0
1170.0000,117,2021,2.9970,21,1000,1000,1,563.3400,0.0000,0.9821,460.4178,0.0000,0.8855,419.9131,0.0000,0.8556,1443.6709,0.0000,2.7231,1443.6709,26,0
1180.0000,118,2024,2.9970,24,1000,1000,1,567.6332,0.0000,0.9856,456.5160,0.0000,0.8780,416.3545,0.0000,0.8483,1440.5037,0.0000,2.7119,1440.5037,26,0
1190.0000,119,2028,2.9970,28,1000,1000,1,573.0255,0.0000,0.9857,452.6797,0.0000,0.8706,412.8557,0.0000,0.8412,1438.5610,0.0000,2.6975,1438.5610,26,0
1200.0000,120,2023,2.9970,23,1000,1000,1,574.7871,0.0000,0.9792,448.9074,0.0000,0.8633,409.4153,0.0000,0.8342,1433.1097,0.0000,2.6767,1433.1097,26,0
1210.0000,121,2021,2.9970,21,1000,1000,1,582.9069,0.0000,0.9785,445.1974,0.0000,0.8562,406.0317,0.0000,0.8273,1434.1359,0.0000,2.6620,1434.1359,26,0
1220.0000,122,2022,2.9970,22,1000,1000,1,587.6864,0.0000,0.9795,441.5482,0.0000,0.8492,402.7035,0.0000,0.8205,1431.9382,0.0000,2.6492,1431.9382,26,0
1230.0000,123,2023,2.9970,23,1000,1000,1,592.3846,0.0000,0.9813,437.9584,0.0000,0.8423,399.4295,0.0000,0.8138,1429.7725,0.0000,2.6374,1429.7725,26,0
1240.0000,124,2020,2.9970,20,1000,1000,1,595.6594,0.0000,0.9798,434.4265,0.0000,0.8355,396.2083,0.0000,0.8073,1426.2942,0.0000,2.6226,1426.2942,25,0
1250.0000,125,2017,2.9970,17,1000,1000,1,602.4240,0.0000,0.9768,430.9511,0.0000,0.8288,393.0387,0.0000,0.8008,1426.4137,0.0000,2.6064,1426.4137,25,0
1260.0000,126,2014,2.9970,14,1000,1000,1,606.4592,0.0000,0.9722,427.5308,0.0000,0.8222,389.9193,0.0000,0.7944,1423.9093,0.0000,2.5889,1423.9093,25,0
1270.0000,127,2013,2.9970,13,1000,1000,1,611.9142,0.0000,0.9717,424.1645,0.0000,0.8157,386.8491,0.0000,0.7882,1422.9277,0.0000,2.5756,1422.9277,25,0
1280.0000,128,2019,2.9970,19,1000,1000,1,616.5474,0.0000,0.9727,420.8507,0.0000,0.8094,383.8268,0.0000,0.7820,1421.2249,0.0000,2.5641,1421.2249,25,0
1290.0000,129,2018,2.9970,18,1000,1000,1,622.4187,0.0000,0.9736,417.5883,0.0000,0.8031,380.8514,0.0000,0.7760,1420.8583,0.0000,2.5527,1420.8583,25,0
1300.0000,130,2021,2.9970,21,1000,1000,1,627.5109,0.0000,0.9762,414.3760,0.0000,0.7969,377.9218,0.0000,0.7700,1419.8087,0.0000,2.5431,1419.8087,26,0
1310.0000,131,2025,2.9970,25,1000,1000,1,632.4250,0.0000,0.9771,411.2129,0.0000,0.7908,375.0369,0.0000,0.7641,1418.6748,0.0000,2.5321,1418.6748,26,0
1320.0000,132,2012,2.9970,12,1000,1000,1,633.1420,0.0000,0.9705,408.0976,0.0000,0.7848,372.1957,0.0000,0.7583,1413.4353,0.0000,2.5136,1413.4353,25,0
1330.0000,133,2009,2.9970,9,1000,1000,1,639.4610,0.0000,0.9684,405.0292,0.0000,0.7789,369.3972,0.0000,0.7526,1413.8874,0.0000,2.5000,1413.8874,25,0
1340.0000,134,2002,2.9970,2,1000,1000,1,645.4905,0.0000,0.9649,402.0066,0.0000,0.7731,366.6405,0.0000,0.7470,1414.1377,0.0000,2.4851,1414.1377,24,0
1350.0000,135,2007,2.9970,7,1000,1000,1,651.6665,0.0000,0.9659,399.0288,0.0000,0.7674,363.9247,0.0000,0.7415,1414.6200,0.0000,2.4748,1414.6200,25,0
1360.0000,136,2009,2.9970,9,1000,1000,1,656.7057,0.0000,0.9662,396.0947,0.0000,0.7618,361.2488,0.0000,0.7360,1414.0492,0.0000,2.4640,1414.0492,25,0
1370.0000,137,2011,2.9970,11,1000,1000,1,659.9651,0.0000,0.9686,393.2035,0.0000,0.7562,358.6119,0.0000,0.7307,1411.7805,0.0000,2.4555,1411.7805,25,0
1380.0000,138,2008,2.9970,8,1000,1000,1,666.0559,0.0000,0.9674,390.3542,0.0000,0.7507,356.0133,0.0000,0.7254,1412.4234,0.0000,2.4435,1412.4234,25,0
1390.0000,139,2007,2.9970,7,1000,1000,1,669.6655,0.0000,0.9655,387.5459,0.0000,0.7453,353.4520,0.0000,0.7201,1410.6635,0.0000,2.4309,1410.6635,25,0
1400.0000,140,2008,2.9970,8,1000,1000,1,676.1292,0.0000,0.9679,384.7778,0.0000,0.7400,350.9274,0.0000,0.7150,1411.8343,0.0000,2.4229,1411.8343,25,0
1410.0000,141,2007,2.9970,7,1000,1000,1,681.0263,0.0000,0.9681,382.0488,0.0000,0.7348,348.4385,0.0000,0.7099,1411.5137,0.0000,2.4128,1411.5137,25,0
1420.0000,142,2008,2.9970,8,1000,1000,1,685.7559,0.0000,0.9676,379.3583,0.0000,0.7296,345.9847,0.0000,0.7049,1411.0990,0.0000,2.4021,1411.0990,25,0
1430.0000,143,2012,2.9970,12,1000,1000,1,689.9835,0.0000,0.9699,376.7055,0.0000,0.7245,343.5653,0.0000,0.7000,1410.2543,0.0000,2.3944,1410.2543,25,0
1440.0000,144,2007,2.9970,7,1000,1000,1,695.2936,0.0000,0.9688,374.0895,0.0000,0.7194,341.1794,0.0000,0.6951,1410.5624,0.0000,2.3833,1410.5624,25,0
1450.0000,145,2010,2.9970,10,1000,1000,1,700.5571,0.0000,0.9690,371.5096,0.0000,0.7145,338.8264,0.0000,0.6903,1410.8931,0.0000,2.3738,1410.8931,25,0
1460.0000,146,2012,2.9970,12,1000,1000,1,705.3895,0.0000,0.9692,368.9650,0.0000,0.7096,336.5057,0.0000,0.6856,1410.8602,0.0000,2.3644,1410.8602,25,0
