time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
380.0000,38,683,2.7000,227,228,228,1,173.6959,0.0000,0.8816,189.8210,0.0000,0.9868,175.2262,0.0000,0.9105,538.7432,0.0000,2.7789,538.7432,26,0
390.0000,39,707,2.7000,234,234,239,1,178.0545,0.0000,0.8872,193.0843,0.0000,0.9872,179.8012,0.0000,0.9179,550.9400,0.0000,2.7923,550.9400,26,0
400.0000,40,723,2.7000,240,240,243,1,182.1705,0.0000,0.8800,198.5472,0.0000,0.9775,183.7761,0.0000,0.9225,564.4938,0.0000,2.7800,564.4938,26,0
410.0000,41,739,2.7000,242,251,246,1,185.4023,0.0000,0.8634,204.1946,0.0000,0.9878,188.4224,0.0000,0.9195,578.0192,0.0000,2.7707,578.0192,26,0
420.0000,42,761,2.7000,254,254,253,1,190.4434,0.0000,0.8738,209.0791,0.0000,0.9857,192.0006,0.0000,0.9143,591.5230,0.0000,2.7738,591.5230,26,0
430.0000,43,788,2.7000,262,265,261,1,193.4336,0.0000,0.8837,213.8769,0.0000,0.9977,197.4192,0.0000,0.9163,604.7296,0.0000,2.7977,604.7296,26,0
440.0000,44,807,2.7000,269,269,269,1,198.9286,0.0000,0.8886,217.9301,0.0000,0.9932,201.9599,0.0000,0.9159,618.8185,0.0000,2.7977,618.8185,26,0
450.0000,45,815,2.7000,271,272,272,1,202.9829,0.0000,0.8800,223.5617,0.0000,0.9911,207.0060,0.0000,0.9067,633.5506,0.0000,2.7778,633.5506,26,0
460.0000,46,839,2.7000,279,279,281,1,206.5847,0.0000,0.8913,227.3436,0.0000,0.9870,211.5098,0.0000,0.9087,645.4381,0.0000,2.7870,645.4381,26,0
470.0000,47,860,2.7000,287,286,287,1,211.7452,0.0000,0.8936,231.9464,0.0000,0.9915,215.2020,0.0000,0.9043,658.8936,0.0000,2.7894,658.8936,26,0
480.0000,48,874,2.7000,288,293,293,1,215.8993,0.0000,0.8833,238.0445,0.0000,0.9958,220.1265,0.0000,0.9083,674.0703,0.0000,2.7875,674.0703,26,0
490.0000,49,895,2.7000,296,300,299,1,219.4747,0.0000,0.8816,243.7952,0.0000,0.9980,225.0650,0.0000,0.9061,688.3348,0.0000,2.7857,688.3348,26,0
500.0000,50,919,2.7000,308,306,305,1,225.1487,0.0000,0.8960,248.4514,0.0000,1.0060,228.9303,0.0000,0.9060,702.5304,0.0000,2.8080,702.5304,26,0
510.0000,51,937,2.7000,311,313,313,1,228.6575,0.0000,0.8961,253.1020,0.0000,1.0020,233.9159,0.0000,0.9078,715.6754,0.0000,2.8059,715.6754,26,0
520.0000,52,962,2.7000,321,320,321,1,234.2506,0.0000,0.9058,257.3409,0.0000,1.0019,238.5641,0.0000,0.9135,730.1556,0.0000,2.8212,730.1556,26,0
530.0000,53,981,2.7000,326,328,327,1,237.0199,0.0000,0.9038,262.9381,0.0000,1.0075,238.9138,0.0000,0.9075,738.8718,0.0000,2.8189,738.8718,26,0
540.0000,54,984,2.7000,328,328,328,1,240.0930,0.0000,0.8926,268.1979,0.0000,1.0000,243.9186,0.0000,0.8981,752.2095,0.0000,2.7907,752.2095,26,0
550.0000,55,1000,2.7000,333,333,334,1,245.8989,0.0000,0.8873,272.0108,0.0000,0.9964,249.9604,0.0000,0.9018,767.8701,0.0000,2.7855,767.8701,26,0
560.0000,56,1023,2.7000,339,342,342,1,250.3357,0.0000,0.8893,278.5817,0.0000,1.0018,256.3290,0.0000,0.9018,785.2464,0.0000,2.7929,785.2464,26,0
570.0000,57,1042,2.7000,348,345,349,1,256.5436,0.0000,0.8947,282.2033,0.0000,0.9947,260.6276,0.0000,0.9070,799.3745,0.0000,2.7965,799.3745,26,0
580.0000,58,1067,2.7000,356,355,356,1,260.5900,0.0000,0.8966,287.7004,0.0000,1.0017,263.3197,0.0000,0.9155,811.6101,0.0000,2.8138,811.6101,26,0
590.0000,59,1074,2.7000,357,358,359,1,265.1384,0.0000,0.8881,293.1747,0.0000,0.9932,269.9477,0.0000,0.9186,828.2608,0.0000,2.8000,828.2608,26,0
600.0000,60,1082,2.7000,361,361,360,1,269.6143,0.0000,0.8917,298.8596,0.0000,0.9883,274.3436,0.0000,0.9083,842.8175,0.0000,2.7883,842.8175,26,0
610.0000,61,1091,2.7000,364,365,362,1,274.1240,0.0000,0.8918,303.4854,0.0000,0.9918,278.9811,0.0000,0.8967,856.5905,0.0000,2.7803,856.5905,26,0
620.0000,62,1105,2.7000,368,368,369,1,278.4572,0.0000,0.8968,307.2169,0.0000,0.9871,282.2837,0.0000,0.8952,867.9577,0.0000,2.7790,867.9577,26,0
630.0000,63,1114,2.7000,372,371,371,1,282.9900,0.0000,0.8984,313.0560,0.0000,0.9778,287.7099,0.0000,0.8889,883.7558,0.0000,2.7651,883.7558,26,0
640.0000,64,1141,2.7000,381,380,380,1,287.5410,0.0000,0.9000,316.3922,0.0000,0.9859,291.1501,0.0000,0.8938,895.0834,0.0000,2.7797,895.0834,26,0
650.0000,65,1164,2.7000,387,387,390,1,291.7971,0.0000,0.9000,323.5559,0.0000,0.9908,296.4453,0.0000,0.8985,911.7984,0.0000,2.7892,911.7984,26,0
660.0000,66,1166,2.7000,388,389,389,1,295.4549,0.0000,0.8924,327.0774,0.0000,0.9894,299.7917,0.0000,0.8909,922.3240,0.0000,2.7727,922.3240,26,0
670.0000,67,1179,2.7000,394,393,392,1,299.4031,0.0000,0.8896,330.8172,0.0000,0.9910,302.0720,0.0000,0.8851,932.2922,0.0000,2.7657,932.2922,26,0
680.0000,68,1207,2.7000,403,402,402,1,305.1933,0.0000,0.8971,337.4799,0.0000,0.9971,309.3852,0.0000,0.8882,952.0585,0.0000,2.7824,952.0585,26,0
690.0000,69,1218,2.7000,407,405,406,1,309.6540,0.0000,0.8957,341.5898,0.0000,0.9913,311.5848,0.0000,0.8855,962.8285,0.0000,2.7725,962.8285,26,0
700.0000,70,1228,2.7000,409,409,410,1,311.0894,0.0000,0.8886,346.2852,0.0000,0.9914,317.7816,0.0000,0.8814,975.1562,0.0000,2.7614,975.1562,26,0
710.0000,71,1248,2.7000,416,416,416,1,318.7280,0.0000,0.8915,353.2114,0.0000,0.9901,321.4693,0.0000,0.8789,993.4086,0.0000,2.7606,993.4086,26,0
720.0000,72,1265,2.7000,420,422,423,1,321.3427,0.0000,0.8889,357.0383,0.0000,0.9917,325.8766,0.0000,0.8861,1004.2576,0.0000,2.7667,1004.2576,26,0
730.0000,73,1287,2.7000,428,429,430,1,326.2791,0.0000,0.8890,361.9337,0.0000,0.9918,330.9921,0.0000,0.8918,1019.2048,0.0000,2.7726,1019.2048,26,0
740.0000,74,1311,2.7000,437,437,437,1,331.6965,0.0000,0.8946,366.6716,0.0000,0.9946,334.3517,0.0000,0.8905,1032.7199,0.0000,2.7797,1032.7199,26,0
750.0000,75,1325,2.7000,442,442,441,1,335.6863,0.0000,0.8987,371.4789,0.0000,0.9907,338.9746,0.0000,0.8840,1046.1397,0.0000,2.7733,1046.1397,26,0
760.0000,76,1347,2.7000,450,447,450,1,340.7526,0.0000,0.9026,377.4441,0.0000,0.9842,342.2746,0.0000,0.8842,1060.4713,0.0000,2.7711,1060.4713,26,0
770.0000,77,1354,2.7000,452,450,452,1,344.2325,0.0000,0.9039,379.4506,0.0000,0.9753,347.4121,0.0000,0.8792,1071.0952,0.0000,2.7584,1071.0952,26,0
780.0000,78,1381,2.7000,461,462,458,1,349.7220,0.0000,0.9077,386.3830,0.0000,0.9821,351.4494,0.0000,0.8756,1087.5543,0.0000,2.7654,1087.5543,26,0
790.0000,79,1393,2.7000,463,464,466,1,354.6043,0.0000,0.9038,391.3601,0.0000,0.9848,356.3025,0.0000,0.8759,1102.2670,0.0000,2.7646,1102.2670,26,0
800.0000,80,1409,2.7000,470,470,469,1,358.7642,0.0000,0.9038,394.9250,0.0000,0.9800,360.5711,0.0000,0.8738,1114.2603,0.0000,2.7575,1114.2603,26,0
810.0000,81,1425,2.7000,475,476,474,1,362.1409,0.0000,0.9062,401.3664,0.0000,0.9790,362.9791,0.0000,0.8691,1126.4865,0.0000,2.7543,1126.4865,26,0
820.0000,82,1435,2.7000,477,478,480,1,364.3356,0.0000,0.9024,405.3278,0.0000,0.9805,369.3468,0.0000,0.8671,1139.0103,0.0000,2.7500,1139.0103,26,0
830.0000,83,1448,2.7000,483,482,483,1,372.3295,0.0000,0.9012,407.6104,0.0000,0.9759,373.2889,0.0000,0.8651,1153.2288,0.0000,2.7422,1153.2288,26,0
840.0000,84,1451,2.7000,483,484,484,1,377.1992,0.0000,0.8976,414.9318,0.0000,0.9690,376.8099,0.0000,0.8595,1168.9409,0.0000,2.7262,1168.9409,26,0
850.0000,85,1470,2.7000,491,491,488,1,381.1989,0.0000,0.9012,420.4396,0.0000,0.9718,381.0544,0.0000,0.8576,1182.6928,0.0000,2.7306,1182.6928,26,0
860.0000,86,1480,2.7000,491,494,495,1,383.3055,0.0000,0.9023,424.8451,0.0000,0.9663,385.7940,0.0000,0.8570,1193.9446,0.0000,2.7256,1193.9446,26,0
870.0000,87,1504,2.7000,501,501,502,1,390.5531,0.0000,0.9057,429.2932,0.0000,0.9667,390.0057,0.0000,0.8586,1209.8520,0.0000,2.7310,1209.8520,26,0
880.0000,88,1509,2.7000,502,504,503,1,394.7607,0.0000,0.8989,435.3187,0.0000,0.9602,392.1558,0.0000,0.8568,1222.2352,0.0000,2.7159,1222.2352,26,0
890.0000,89,1530,2.7000,509,512,509,1,399.3244,0.0000,0.8978,439.7657,0.0000,0.9652,397.9178,0.0000,0.8539,1237.0079,0.0000,2.7169,1237.0079,26,0
900.0000,90,1537,2.7000,513,512,512,1,404.3450,0.0000,0.8967,442.8799,0.0000,0.9633,402.0006,0.0000,0.8489,1249.2255,0.0000,2.7089,1249.2255,26,0
910.0000,91,1561,2.7000,521,519,521,1,408.5345,0.0000,0.9000,448.3442,0.0000,0.9626,405.6610,0.0000,0.8527,1262.5397,0.0000,2.7154,1262.5397,26,0
920.0000,92,1586,2.7000,529,528,529,1,412.5654,0.0000,0.9033,453.5191,0.0000,0.9620,409.8716,0.0000,0.8576,1275.9561,0.0000,2.7228,1275.9561,26,0
930.0000,93,1605,2.7000,534,536,535,1,417.4926,0.0000,0.9022,458.2269,0.0000,0.9667,413.6946,0.0000,0.8581,1289.4141,0.0000,2.7269,1289.4141,26,0
940.0000,94,1619,2.7000,539,539,541,1,422.0815,0.0000,0.9021,460.8996,0.0000,0.9617,418.2633,0.0000,0.8585,1301.2444,0.0000,2.7223,1301.2444,26,0
950.0000,95,1641,2.7000,548,546,547,1,426.1758,0.0000,0.9042,465.7265,0.0000,0.9653,419.9589,0.0000,0.8579,1311.8612,0.0000,2.7274,1311.8612,26,0
960.0000,96,1661,2.7000,552,553,556,1,430.7004,0.0000,0.9010,472.8813,0.0000,0.9646,426.6665,0.0000,0.8604,1330.2482,0.0000,2.7260,1330.2482,26,0
970.0000,97,1682,2.7000,559,561,562,1,435.2658,0.0000,0.8990,477.4561,0.0000,0.9649,430.5156,0.0000,0.8629,1343.2375,0.0000,2.7268,1343.2375,26,0
980.0000,98,1695,2.7000,565,565,565,1,440.2311,0.0000,0.9010,480.7030,0.0000,0.9653,434.6586,0.0000,0.8633,1355.5927,0.0000,2.7296,1355.5927,26,0
990.0000,99,1720,2.7000,573,575,572,1,443.2558,0.0000,0.9020,485.8274,0.0000,0.9717,438.1055,0.0000,0.8626,1367.1887,0.0000,2.7364,1367.1887,26,0
1000.0000,100,1739,2.7000,578,580,581,1,448.3385,0.0000,0.8980,489.8592,0.0000,0.9730,443.1833,0.0000,0.8660,1381.3810,0.0000,2.7370,1381.3810,26,0
1010.0000,101,1746,2.7000,582,582,582,1,453.7596,0.0000,0.8970,495.4136,0.0000,0.9703,446.9173,0.0000,0.8634,1396.0905,0.0000,2.7307,1396.0905,26,0
1020.0000,102,1763,2.7000,588,588,587,1,458.4783,0.0000,0.8990,501.2996,0.0000,0.9725,451.8518,0.0000,0.8598,1411.6298,0.0000,2.7314,1411.6298,26,0
1030.0000,103,1780,2.7000,593,593,594,1,461.4556,0.0000,0.8981,504.1728,0.0000,0.9709,455.9718,0.0000,0.8602,1421.6002,0.0000,2.7291,1421.6002,26,0
1040.0000,104,1792,2.7000,598,597,597,1,467.3427,0.0000,0.8981,510.6693,0.0000,0.9692,459.3838,0.0000,0.8577,1437.3958,0.0000,2.7250,1437.3958,26,0
1050.0000,105,1813,2.7000,604,606,603,1,471.3449,0.0000,0.9010,515.6452,0.0000,0.9705,462.4079,0.0000,0.8552,1449.3979,0.0000,2.7267,1449.3979,26,0
1060.0000,106,1824,2.7000,607,607,610,1,474.9283,0.0000,0.8991,518.4329,0.0000,0.9660,468.5394,0.0000,0.8585,1461.9005,0.0000,2.7236,1461.9005,26,0
1070.0000,107,1851,2.7000,620,615,616,1,480.8104,0.0000,0.9056,524.6001,0.0000,0.9645,471.9002,0.0000,0.8589,1477.3107,0.0000,2.7290,1477.3107,26,0
1080.0000,108,1867,2.7000,623,621,623,1,485.4236,0.0000,0.9037,529.6418,0.0000,0.9630,476.1281,0.0000,0.8583,1491.1935,0.0000,2.7250,1491.1935,26,0
1090.0000,109,1886,2.7000,626,630,630,1,487.6907,0.0000,0.9009,534.9075,0.0000,0.9651,480.9165,0.0000,0.8587,1503.5147,0.0000,2.7248,1503.5147,26,0
1100.0000,110,1898,2.7000,631,633,634,1,492.1645,0.0000,0.9000,539.4328,0.0000,0.9636,484.5386,0.0000,0.8582,1516.1359,0.0000,2.7218,1516.1359,26,0
1110.0000,111,1918,2.7000,636,641,641,1,498.4881,0.0000,0.8973,543.7913,0.0000,0.9640,488.4178,0.0000,0.8604,1530.6972,0.0000,2.7216,1530.6972,26,0
1120.0000,112,1933,2.7000,643,645,645,1,501.9676,0.0000,0.8955,548.8958,0.0000,0.9616,492.9884,0.0000,0.8616,1543.8518,0.0000,2.7188,1543.8518,26,0
1130.0000,113,1959,2.7000,656,653,650,1,507.9900,0.0000,0.9044,552.9667,0.0000,0.9637,497.7649,0.0000,0.8593,1558.7216,0.0000,2.7274,1558.7216,26,0
1140.0000,114,1970,2.7000,657,656,657,1,512.0244,0.0000,0.9026,558.2936,0.0000,0.9614,502.0202,0.0000,0.8588,1572.3382,0.0000,2.7228,1572.3382,26,0
1150.0000,115,2000,2.7000,667,667,666,1,516.1154,0.0000,0.9043,562.5035,0.0000,0.9678,505.9261,0.0000,0.8600,1584.5450,0.0000,2.7322,1584.5450,26,0
1160.0000,116,2017,2.7000,671,673,673,1,521.5178,0.0000,0.9026,568.1038,0.0000,0.9698,509.6163,0.0000,0.8595,1599.2380,0.0000,2.7319,1599.2380,26,0
1170.0000,117,2046,2.7000,682,685,679,1,526.2139,0.0000,0.9043,572.5692,0.0000,0.9786,513.7046,0.0000,0.8573,1612.4877,0.0000,2.7402,1612.4877,26,0
1180.0000,118,2057,2.7000,686,685,686,1,530.6688,0.0000,0.9017,572.7181,0.0000,0.9737,518.3712,0.0000,0.8585,1621.7581,0.0000,2.7339,1621.7581,26,0
1190.0000,119,2080,2.7000,692,694,694,1,533.9478,0.0000,0.9042,582.1142,0.0000,0.9739,522.8659,0.0000,0.8588,1638.9279,0.0000,2.7370,1638.9279,26,0
1200.0000,120,2100,2.7000,699,701,700,1,538.4335,0.0000,0.9033,587.2312,0.0000,0.9742,525.9195,0.0000,0.8575,1651.5842,0.0000,2.7350,1651.5842,26,0
1210.0000,121,2125,2.7000,708,709,708,1,544.3244,0.0000,0.9033,592.3096,0.0000,0.9769,531.1157,0.0000,0.8587,1667.7496,0.0000,2.7388,1667.7496,26,0
1220.0000,122,2131,2.7000,711,711,709,1,548.4310,0.0000,0.9000,596.7455,0.0000,0.9730,532.7780,0.0000,0.8549,1677.9545,0.0000,2.7279,1677.9545,26,0
1230.0000,123,2149,2.7000,715,717,717,1,550.8547,0.0000,0.8976,601.5777,0.0000,0.9772,538.5378,0.0000,0.8545,1690.9701,0.0000,2.7293,1690.9701,26,0
1240.0000,124,2163,2.7000,720,722,721,1,557.9142,0.0000,0.8968,606.5725,0.0000,0.9782,543.3103,0.0000,0.8540,1707.7969,0.0000,2.7290,1707.7969,26,0
1250.0000,125,2175,2.7000,725,725,725,1,561.5144,0.0000,0.8952,611.0635,0.0000,0.9776,547.8020,0.0000,0.8544,1720.3799,0.0000,2.7272,1720.3799,26,0
1260.0000,126,2194,2.7000,730,732,732,1,565.2148,0.0000,0.8921,615.9191,0.0000,0.9810,551.8811,0.0000,0.8579,1733.0151,0.0000,2.7310,1733.0151,26,0
1270.0000,127,2216,2.7000,738,741,737,1,570.5189,0.0000,0.8969,621.5275,0.0000,0.9803,555.6223,0.0000,0.8559,1747.6687,0.0000,2.7331,1747.6687,26,0
1280.0000,128,2237,2.7000,747,745,745,1,575.2849,0.0000,0.8969,626.3445,0.0000,0.9820,560.5415,0.0000,0.8578,1762.1709,0.0000,2.7367,1762.1709,26,0
1290.0000,129,2269,2.7000,756,756,757,1,577.8276,0.0000,0.9000,629.7868,0.0000,0.9845,562.1398,0.0000,0.8612,1769.7542,0.0000,2.7457,1769.7542,26,0
1300.0000,130,2279,2.7000,759,759,761,1,581.3330,0.0000,0.8962,633.2926,0.0000,0.9815,568.8879,0.0000,0.8631,1783.5135,0.0000,2.7408,1783.5135,26,0
1310.0000,131,2297,2.7000,765,765,767,1,587.5866,0.0000,0.8977,639.2959,0.0000,0.9824,572.7272,0.0000,0.8626,1799.6098,0.0000,2.7427,1799.6098,26,0
1320.0000,132,2316,2.7000,772,773,771,1,593.5720,0.0000,0.9000,645.8947,0.0000,0.9841,577.4831,0.0000,0.8598,1816.9498,0.0000,2.7439,1816.9498,26,0
1330.0000,133,2329,2.7000,776,776,777,1,597.8459,0.0000,0.9008,650.2582,0.0000,0.9820,580.9228,0.0000,0.8609,1829.0270,0.0000,2.7436,1829.0270,26,0
1340.0000,134,2340,2.7000,781,781,778,1,599.8199,0.0000,0.8993,654.4068,0.0000,0.9813,581.6090,0.0000,0.8582,1835.8357,0.0000,2.7388,1835.8357,26,0
1350.0000,135,2359,2.7000,785,786,788,1,606.5659,0.0000,0.8970,660.8359,0.0000,0.9785,589.7012,0.0000,0.8615,1857.1030,0.0000,2.7370,1857.1030,26,0
1360.0000,136,2385,2.7000,798,793,794,1,611.6488,0.0000,0.9022,664.3886,0.0000,0.9772,594.1839,0.0000,0.8632,1870.2213,0.0000,2.7426,1870.2213,26,0
1370.0000,137,2411,2.7000,804,805,802,1,615.8664,0.0000,0.9051,670.6523,0.0000,0.9803,597.9145,0.0000,0.8628,1884.4332,0.0000,2.7482,1884.4332,26,0
1380.0000,138,2433,2.7000,812,810,811,1,620.6409,0.0000,0.9065,675.1221,0.0000,0.9783,601.1489,0.0000,0.8638,1896.9118,0.0000,2.7486,1896.9118,26,0
1390.0000,139,2453,2.7000,816,819,818,1,624.6644,0.0000,0.9065,680.4362,0.0000,0.9784,606.1579,0.0000,0.8640,1911.2585,0.0000,2.7489,1911.2585,26,0
1400.0000,140,2467,2.7000,819,824,824,1,629.5333,0.0000,0.9021,685.2436,0.0000,0.9793,610.7654,0.0000,0.8643,1925.5424,0.0000,2.7457,1925.5424,26,0
1410.0000,141,2491,2.7000,827,834,830,1,634.0512,0.0000,0.9014,689.8268,0.0000,0.9801,614.5411,0.0000,0.8631,1938.4191,0.0000,2.7447,1938.4191,26,0
1420.0000,142,2508,2.7000,837,840,831,1,637.5084,0.0000,0.9021,694.1552,0.0000,0.9852,615.4960,0.0000,0.8577,1947.1596,0.0000,2.7451,1947.1596,26,0
1430.0000,143,2520,2.7000,842,841,837,1,643.4006,0.0000,0.9035,698.5487,0.0000,0.9832,622.9163,0.0000,0.8559,1964.8656,0.0000,2.7427,1964.8656,26,0
1440.0000,144,2540,2.7000,847,846,847,1,646.5647,0.0000,0.9042,704.7275,0.0000,0.9799,628.1024,0.0000,0.8569,1979.3946,0.0000,2.7410,1979.3946,26,0
1450.0000,145,2556,2.7000,852,851,853,1,651.6282,0.0000,0.9028,706.8657,0.0000,0.9786,631.8236,0.0000,0.8572,1990.3174,0.0000,2.7386,1990.3174,26,0
1460.0000,146,2567,2.7000,855,855,857,1,655.0321,0.0000,0.9000,714.2137,0.0000,0.9774,636.7895,0.0000,0.8582,2006.0354,0.0000,2.7356,2006.0354,26,0
1470.0000,147,2583,2.7000,862,859,862,1,661.1807,0.0000,0.8993,715.1788,0.0000,0.9748,640.3021,0.0000,0.8585,2016.6616,0.0000,2.7327,2016.6616,26,0
