time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
220.0000,22,413,2.7000,126,151,136,1,108.9292,0.0000,0.9591,106.8621,0.0000,1.0227,103.9282,0.0000,0.9500,319.7195,0.0000,2.9318,319.7195,26,0
230.0000,23,433,2.7000,134,158,141,1,114.0439,0.0000,0.9565,111.8185,0.0000,1.0261,108.4288,0.0000,0.9391,334.2912,0.0000,2.9217,334.2912,26,0
240.0000,24,453,2.7000,139,169,145,1,117.8000,0.0000,0.9500,118.2367,0.0000,1.0375,112.8732,0.0000,0.9333,348.9098,0.0000,2.9208,348.9099,26,0
250.0000,25,466,2.7000,141,174,151,1,122.7907,0.0000,0.9360,123.3335,0.0000,1.0360,116.3537,0.0000,0.9480,362.4780,0.0000,2.9200,362.4780,26,0
260.0000,26,480,2.7000,141,179,160,1,127.0802,0.0000,0.9231,128.4362,0.0000,1.0308,121.6041,0.0000,0.9615,377.1205,0.0000,2.9154,377.1205,26,0
270.0000,27,491,2.7000,143,185,163,1,129.9062,0.0000,0.9111,132.3796,0.0000,1.0259,126.4532,0.0000,0.9593,388.7389,0.0000,2.8963,388.7389,26,0
280.0000,28,509,2.7000,149,189,171,1,135.3595,0.0000,0.9143,139.5522,0.0000,1.0179,131.8865,0.0000,0.9714,406.7982,0.0000,2.9036,406.7982,26,0
290.0000,29,526,2.7000,153,192,181,1,135.9874,0.0000,0.9000,143.6020,0.0000,1.0103,136.6787,0.0000,0.9828,416.2681,0.0000,2.8931,416.2681,26,0
300.0000,30,539,2.7000,160,194,185,1,144.3300,0.0000,0.9033,147.5026,0.0000,0.9967,140.9566,0.0000,0.9800,432.7892,0.0000,2.8800,432.7892,26,0
310.0000,31,550,2.7000,167,195,188,1,147.6336,0.0000,0.9065,153.7692,0.0000,0.9806,146.8292,0.0000,0.9645,448.2320,0.0000,2.8516,448.2320,26,0
320.0000,32,565,2.7000,172,203,190,1,149.6169,0.0000,0.9000,158.3337,0.0000,0.9875,147.7050,0.0000,0.9437,455.6556,0.0000,2.8313,455.6556,26,0
330.0000,33,579,2.7000,178,207,194,1,154.0889,0.0000,0.8909,164.1540,0.0000,0.9818,156.3888,0.0000,0.9455,474.6316,0.0000,2.8182,474.6316,26,0
340.0000,34,602,2.7000,190,211,201,1,160.4869,0.0000,0.9029,169.0616,0.0000,0.9824,161.7656,0.0000,0.9471,491.3141,0.0000,2.8324,491.3141,26,0
350.0000,35,619,2.7000,192,220,207,1,165.1250,0.0000,0.8971,173.4750,0.0000,0.9914,166.3210,0.0000,0.9457,504.9210,0.0000,2.8343,504.9211,26,0
360.0000,36,647,2.7000,197,234,216,1,169.5862,0.0000,0.8889,178.2146,0.0000,1.0083,170.1160,0.0000,0.9472,517.9168,0.0000,2.8444,517.9168,26,0
370.0000,37,672,2.7000,208,242,222,1,173.6911,0.0000,0.9000,184.2412,0.0000,1.0081,175.9642,0.0000,0.9405,533.8965,0.0000,2.8486,533.8965,26,0
380.0000,38,691,2.7000,226,242,223,1,177.9776,0.0000,0.9368,189.2456,0.0000,0.9895,180.5325,0.0000,0.9289,547.7557,0.0000,2.8553,547.7557,26,0
390.0000,39,707,2.7000,232,252,223,1,183.0887,0.0000,0.9333,194.0640,0.0000,0.9974,182.9522,0.0000,0.9154,560.1049,0.0000,2.8462,560.1049,26,0
400.0000,40,713,2.7000,235,254,224,1,187.7533,0.0000,0.9300,198.6832,0.0000,0.9850,186.7664,0.0000,0.9075,573.2029,0.0000,2.8225,573.2029,26,0
410.0000,41,738,2.7000,238,265,235,1,190.3918,0.0000,0.9195,203.8401,0.0000,1.0049,193.3512,0.0000,0.9122,587.5831,0.0000,2.8366,587.5831,26,0
420.0000,42,762,2.7000,244,275,243,1,195.1776,0.0000,0.9214,208.9982,0.0000,1.0095,197.3255,0.0000,0.9167,601.5014,0.0000,2.8476,601.5014,26,0
430.0000,43,771,2.7000,249,279,243,1,199.4843,0.0000,0.9163,213.0383,0.0000,1.0023,198.7223,0.0000,0.9023,611.2449,0.0000,2.8209,611.2449,26,0
440.0000,44,794,2.7000,258,284,252,1,205.6768,0.0000,0.9159,217.0347,0.0000,0.9977,206.4752,0.0000,0.9091,629.1867,0.0000,2.8227,629.1867,26,0
450.0000,45,815,2.7000,266,289,260,1,210.2552,0.0000,0.9178,222.7813,0.0000,0.9978,209.7962,0.0000,0.9133,642.8327,0.0000,2.8289,642.8328,26,0
460.0000,46,829,2.7000,267,292,270,1,213.7969,0.0000,0.9087,227.8552,0.0000,0.9957,215.8592,0.0000,0.9217,657.5112,0.0000,2.8261,657.5112,26,0
470.0000,47,837,2.7000,269,295,273,1,218.1696,0.0000,0.9021,233.4935,0.0000,0.9915,219.3829,0.0000,0.9149,671.0460,0.0000,2.8085,671.0460,26,0
480.0000,48,851,2.7000,273,297,281,1,222.7333,0.0000,0.8958,238.9171,0.0000,0.9812,224.8918,0.0000,0.9187,686.5422,0.0000,2.7958,686.5422,26,0
490.0000,49,871,2.7000,280,306,285,1,227.5366,0.0000,0.8980,241.6887,0.0000,0.9796,229.3232,0.0000,0.9204,698.5485,0.0000,2.7980,698.5485,26,0
500.0000,50,892,2.7000,283,316,293,1,230.2519,0.0000,0.8920,247.2716,0.0000,0.9840,231.0491,0.0000,0.9220,708.5726,0.0000,2.7980,708.5726,26,0
510.0000,51,916,2.7000,293,323,300,1,235.7025,0.0000,0.9020,253.3224,0.0000,0.9804,238.4897,0.0000,0.9255,727.5145,0.0000,2.8078,727.5145,26,0
520.0000,52,937,2.7000,299,328,310,1,240.7073,0.0000,0.9019,257.9714,0.0000,0.9808,242.4684,0.0000,0.9288,741.1471,0.0000,2.8115,741.1471,26,0
530.0000,53,942,2.7000,300,328,314,1,244.4860,0.0000,0.8981,263.0578,0.0000,0.9736,247.4766,0.0000,0.9264,755.0205,0.0000,2.7981,755.0204,26,0
540.0000,54,960,2.7000,310,334,316,1,248.1946,0.0000,0.9037,267.4102,0.0000,0.9741,249.5422,0.0000,0.9148,765.1470,0.0000,2.7926,765.1470,26,0
550.0000,55,979,2.7000,312,342,325,1,253.1170,0.0000,0.8964,272.0457,0.0000,0.9782,256.4374,0.0000,0.9164,781.6001,0.0000,2.7909,781.6001,26,0
560.0000,56,997,2.7000,318,346,333,1,257.3688,0.0000,0.8946,276.9046,0.0000,0.9732,260.3730,0.0000,0.9196,794.6464,0.0000,2.7875,794.6464,26,0
570.0000,57,1013,2.7000,323,349,341,1,262.0288,0.0000,0.8930,281.0097,0.0000,0.9702,265.1844,0.0000,0.9228,808.2229,0.0000,2.7860,808.2228,26,0
580.0000,58,1032,2.7000,330,356,346,1,266.6310,0.0000,0.8914,286.2686,0.0000,0.9776,269.7487,0.0000,0.9224,822.6483,0.0000,2.7914,822.6483,26,0
590.0000,59,1047,2.7000,331,365,351,1,270.6698,0.0000,0.8864,291.2696,0.0000,0.9847,272.9759,0.0000,0.9169,834.9153,0.0000,2.7881,834.9153,26,0
600.0000,60,1072,2.7000,340,376,356,1,275.0359,0.0000,0.8950,295.5432,0.0000,0.9883,276.9539,0.0000,0.9150,847.5330,0.0000,2.7983,847.5330,26,0
610.0000,61,1096,2.7000,343,386,367,1,278.4299,0.0000,0.8934,300.0215,0.0000,0.9902,283.5423,0.0000,0.9213,861.9936,0.0000,2.8049,861.9936,26,0
620.0000,62,1114,2.7000,347,390,377,1,283.7140,0.0000,0.8903,306.4236,0.0000,0.9887,288.1252,0.0000,0.9274,878.2627,0.0000,2.8065,878.2627,26,0
630.0000,63,1137,2.7000,359,399,379,1,287.9910,0.0000,0.8984,309.8984,0.0000,0.9905,291.4421,0.0000,0.9222,889.3315,0.0000,2.8111,889.3315,26,0
640.0000,64,1151,2.7000,366,405,380,1,292.6361,0.0000,0.8984,315.7299,0.0000,0.9875,295.9597,0.0000,0.9203,904.3257,0.0000,2.8062,904.3257,26,0
650.0000,65,1167,2.7000,371,406,390,1,295.9328,0.0000,0.8969,321.0577,0.0000,0.9831,301.9338,0.0000,0.9262,918.9243,0.0000,2.8062,918.9243,26,0
660.0000,66,1183,2.7000,377,411,395,1,301.4696,0.0000,0.9000,325.1479,0.0000,0.9818,306.6245,0.0000,0.9227,933.2420,0.0000,2.8045,933.2419,26,0
670.0000,67,1183,2.7000,380,410,393,1,303.6460,0.0000,0.8970,327.2967,0.0000,0.9746,305.0418,0.0000,0.9104,935.9845,0.0000,2.7821,935.9844,26,0
680.0000,68,1201,2.7000,385,417,399,1,308.6655,0.0000,0.8956,334.7906,0.0000,0.9779,315.4904,0.0000,0.9088,958.9465,0.0000,2.7824,958.9465,26,0
690.0000,69,1214,2.7000,394,422,398,1,314.7048,0.0000,0.9000,337.4177,0.0000,0.9754,318.2754,0.0000,0.9014,970.3979,0.0000,2.7768,970.3979,26,0
700.0000,70,1231,2.7000,401,427,403,1,317.2775,0.0000,0.9000,344.7214,0.0000,0.9700,323.5054,0.0000,0.9000,985.5043,0.0000,2.7700,985.5043,26,0
710.0000,71,1242,2.7000,408,430,404,1,323.6381,0.0000,0.9014,350.1750,0.0000,0.9676,327.8104,0.0000,0.8972,1001.6234,0.0000,2.7662,1001.6234,26,0
720.0000,72,1256,2.7000,414,434,408,1,327.1688,0.0000,0.8986,353.1694,0.0000,0.9611,332.2613,0.0000,0.8944,1012.5995,0.0000,2.7542,1012.5995,26,0
730.0000,73,1265,2.7000,421,434,410,1,332.2570,0.0000,0.8986,357.6374,0.0000,0.9548,335.4290,0.0000,0.8918,1025.3235,0.0000,2.7452,1025.3235,26,0
740.0000,74,1281,2.7000,426,443,412,1,333.6658,0.0000,0.8959,362.5087,0.0000,0.9608,340.6607,0.0000,0.8865,1036.8352,0.0000,2.7432,1036.8352,26,0
750.0000,75,1296,2.7000,434,448,414,1,341.2537,0.0000,0.9000,365.5878,0.0000,0.9573,345.7954,0.0000,0.8840,1052.6369,0.0000,2.7413,1052.6368,26,0
760.0000,76,1313,2.7000,439,451,423,1,345.7298,0.0000,0.8987,373.7592,0.0000,0.9553,350.1072,0.0000,0.8895,1069.5962,0.0000,2.7434,1069.5962,26,0
770.0000,77,1326,2.7000,443,458,425,1,349.8703,0.0000,0.8948,378.2897,0.0000,0.9571,352.3811,0.0000,0.8883,1080.5411,0.0000,2.7403,1080.5411,26,0
780.0000,78,1344,2.7000,447,465,432,1,352.6487,0.0000,0.8923,379.7701,0.0000,0.9577,358.6402,0.0000,0.8897,1091.0590,0.0000,2.7397,1091.0590,26,0
790.0000,79,1355,2.7000,453,468,434,1,358.2583,0.0000,0.8911,386.9184,0.0000,0.9532,362.6251,0.0000,0.8899,1107.8018,0.0000,2.7342,1107.8018,26,0
800.0000,80,1375,2.7000,457,477,441,1,362.7042,0.0000,0.8875,392.0305,0.0000,0.9550,365.1552,0.0000,0.8888,1119.8899,0.0000,2.7312,1119.8899,26,0
810.0000,81,1396,2.7000,460,484,452,1,367.0263,0.0000,0.8852,396.2760,0.0000,0.9543,371.5107,0.0000,0.8975,1134.8131,0.0000,2.7370,1134.8131,26,0
820.0000,82,1415,2.7000,466,493,456,1,370.7413,0.0000,0.8829,401.6177,0.0000,0.9549,376.0717,0.0000,0.8951,1148.4306,0.0000,2.7329,1148.4305,26,0
830.0000,83,1445,2.7000,473,502,470,1,374.8665,0.0000,0.8843,405.5822,0.0000,0.9566,380.2859,0.0000,0.9036,1160.7346,0.0000,2.7446,1160.7346,26,0
840.0000,84,1463,2.7000,479,508,476,1,380.6494,0.0000,0.8810,409.7116,0.0000,0.9536,384.7381,0.0000,0.9060,1175.0991,0.0000,2.7405,1175.0991,26,0
850.0000,85,1484,2.7000,488,514,482,1,384.5580,0.0000,0.8835,413.7115,0.0000,0.9553,388.5274,0.0000,0.9059,1186.7968,0.0000,2.7447,1186.7969,26,0
860.0000,86,1506,2.7000,495,524,487,1,389.1028,0.0000,0.8860,419.9234,0.0000,0.9570,394.0038,0.0000,0.9058,1203.0301,0.0000,2.7488,1203.0300,26,0
870.0000,87,1538,2.7000,505,534,499,1,393.2674,0.0000,0.8931,423.9033,0.0000,0.9586,398.1379,0.0000,0.9126,1215.3086,0.0000,2.7644,1215.3086,26,0
880.0000,88,1550,2.7000,509,539,502,1,397.9104,0.0000,0.8932,429.5593,0.0000,0.9568,401.0586,0.0000,0.9080,1228.5284,0.0000,2.7580,1228.5283,26,0
890.0000,89,1567,2.7000,509,546,512,1,401.2317,0.0000,0.8865,434.2789,0.0000,0.9584,407.0741,0.0000,0.9101,1242.5847,0.0000,2.7551,1242.5847,26,0
900.0000,90,1582,2.7000,510,553,519,1,406.2479,0.0000,0.8822,438.0031,0.0000,0.9600,412.0056,0.0000,0.9111,1256.2566,0.0000,2.7533,1256.2566,26,0
910.0000,91,1601,2.7000,518,553,530,1,410.6023,0.0000,0.8857,443.4711,0.0000,0.9571,415.7063,0.0000,0.9154,1269.7797,0.0000,2.7582,1269.7797,26,0
920.0000,92,1619,2.7000,525,557,537,1,411.4536,0.0000,0.8891,446.4685,0.0000,0.9543,419.7393,0.0000,0.9174,1277.6614,0.0000,2.7609,1277.6614,26,0
930.0000,93,1634,2.7000,533,558,543,1,419.2451,0.0000,0.8903,451.5044,0.0000,0.9505,425.0721,0.0000,0.9194,1295.8215,0.0000,2.7602,1295.8215,26,0
940.0000,94,1646,2.7000,535,563,548,1,423.9969,0.0000,0.8862,456.8243,0.0000,0.9500,429.4068,0.0000,0.9181,1310.2280,0.0000,2.7543,1310.2280,26,0
950.0000,95,1666,2.7000,542,571,553,1,428.3747,0.0000,0.8874,461.8253,0.0000,0.9505,434.8568,0.0000,0.9168,1325.0567,0.0000,2.7547,1325.0568,26,0
960.0000,96,1692,2.7000,547,582,563,1,431.8448,0.0000,0.8885,467.0606,0.0000,0.9552,439.6884,0.0000,0.9208,1338.5938,0.0000,2.7646,1338.5938,26,0
970.0000,97,1708,2.7000,552,584,572,1,437.1471,0.0000,0.8866,471.4865,0.0000,0.9536,443.6478,0.0000,0.9237,1352.2814,0.0000,2.7639,1352.2814,26,0
980.0000,98,1717,2.7000,556,587,574,1,439.3678,0.0000,0.8837,476.3868,0.0000,0.9500,448.1917,0.0000,0.9224,1363.9463,0.0000,2.7561,1363.9463,26,0
990.0000,99,1730,2.7000,559,591,580,1,441.9944,0.0000,0.8808,479.9798,0.0000,0.9525,453.0062,0.0000,0.9232,1374.9805,0.0000,2.7566,1374.9805,26,0
1000.0000,100,1739,2.7000,564,595,580,1,448.5663,0.0000,0.8800,484.6079,0.0000,0.9520,454.6177,0.0000,0.9190,1387.7918,0.0000,2.7510,1387.7919,26,0
1010.0000,101,1748,2.7000,569,596,583,1,454.0507,0.0000,0.8782,488.6516,0.0000,0.9505,462.3307,0.0000,0.9158,1405.0330,0.0000,2.7446,1405.0330,26,0
1020.0000,102,1761,2.7000,570,604,587,1,453.9711,0.0000,0.8745,494.5540,0.0000,0.9539,467.1021,0.0000,0.9147,1415.6272,0.0000,2.7431,1415.6272,26,0
1030.0000,103,1777,2.7000,572,610,595,1,461.5602,0.0000,0.8738,498.2476,0.0000,0.9544,470.3177,0.0000,0.9146,1430.1255,0.0000,2.7427,1430.1255,26,0
1040.0000,104,1788,2.7000,570,617,601,1,465.9940,0.0000,0.8740,504.1152,0.0000,0.9529,476.5617,0.0000,0.9135,1446.6709,0.0000,2.7404,1446.6709,26,0
1050.0000,105,1806,2.7000,571,629,606,1,470.2161,0.0000,0.8724,508.8733,0.0000,0.9571,480.4799,0.0000,0.9124,1459.5693,0.0000,2.7419,1459.5693,26,0
1060.0000,106,1821,2.7000,573,635,613,1,475.4652,0.0000,0.8708,511.5345,0.0000,0.9566,485.1663,0.0000,0.9113,1472.1660,0.0000,2.7387,1472.1660,26,0
1070.0000,107,1841,2.7000,574,644,623,1,478.8313,0.0000,0.8692,518.5414,0.0000,0.9589,489.4537,0.0000,0.9131,1486.8264,0.0000,2.7411,1486.8264,26,0
1080.0000,108,1869,2.7000,588,650,631,1,484.1355,0.0000,0.8759,521.2819,0.0000,0.9574,494.6168,0.0000,0.9130,1500.0342,0.0000,2.7463,1500.0342,26,0
1090.0000,109,1885,2.7000,592,654,639,1,488.2673,0.0000,0.8743,527.7638,0.0000,0.9569,498.4511,0.0000,0.9138,1514.4822,0.0000,2.7450,1514.4822,26,0
1100.0000,110,1901,2.7000,597,662,642,1,491.6486,0.0000,0.8736,531.6433,0.0000,0.9555,502.0063,0.0000,0.9127,1525.2982,0.0000,2.7418,1525.2982,26,0
1110.0000,111,1923,2.7000,603,666,654,1,496.2397,0.0000,0.8730,537.1456,0.0000,0.9550,508.0936,0.0000,0.9162,1541.4790,0.0000,2.7441,1541.4790,26,0
1120.0000,112,1934,2.7000,610,667,657,1,500.7610,0.0000,0.8750,540.3683,0.0000,0.9527,512.3865,0.0000,0.9125,1553.5157,0.0000,2.7402,1553.5157,26,0
1130.0000,113,1945,2.7000,617,668,660,1,505.4115,0.0000,0.8735,544.6485,0.0000,0.9487,515.2676,0.0000,0.9106,1565.3276,0.0000,2.7327,1565.3275,26,0
1140.0000,114,1967,2.7000,629,668,670,1,507.1175,0.0000,0.8807,550.8443,0.0000,0.9447,521.6842,0.0000,0.9158,1579.6460,0.0000,2.7412,1579.6460,26,0
1150.0000,115,1987,2.7000,642,669,676,1,514.1078,0.0000,0.8852,554.1735,0.0000,0.9409,524.5874,0.0000,0.9157,1592.8687,0.0000,2.7417,1592.8687,26,0
1160.0000,116,2006,2.7000,649,678,679,1,518.0084,0.0000,0.8888,560.4404,0.0000,0.9422,530.0782,0.0000,0.9138,1608.5269,0.0000,2.7448,1608.5270,26,0
1170.0000,117,2035,2.7000,662,684,689,1,522.7211,0.0000,0.8932,562.6546,0.0000,0.9402,535.3208,0.0000,0.9162,1620.6966,0.0000,2.7496,1620.6965,26,0
1180.0000,118,2051,2.7000,669,683,699,1,527.2360,0.0000,0.8941,568.7171,0.0000,0.9364,540.2167,0.0000,0.9186,1636.1698,0.0000,2.7492,1636.1698,26,0
1190.0000,119,2067,2.7000,677,685,705,1,531.8548,0.0000,0.8941,574.1910,0.0000,0.9336,544.5401,0.0000,0.9185,1650.5858,0.0000,2.7462,1650.5858,26,0
1200.0000,120,2086,2.7000,678,692,716,1,534.0198,0.0000,0.8908,578.6846,0.0000,0.9342,548.7595,0.0000,0.9200,1661.4639,0.0000,2.7450,1661.4639,26,0
1210.0000,121,2110,2.7000,686,702,722,1,539.2960,0.0000,0.8926,583.1455,0.0000,0.9364,551.8786,0.0000,0.9207,1674.3201,0.0000,2.7496,1674.3201,26,0
1220.0000,122,2127,2.7000,694,705,728,1,545.3037,0.0000,0.8934,587.4170,0.0000,0.9344,557.8806,0.0000,0.9230,1690.6014,0.0000,2.7508,1690.6014,26,0
1230.0000,123,2152,2.7000,700,712,740,1,548.6209,0.0000,0.8927,591.4037,0.0000,0.9341,562.0760,0.0000,0.9260,1702.1006,0.0000,2.7528,1702.1006,26,0
1240.0000,124,2173,2.7000,707,720,746,1,553.5284,0.0000,0.8927,595.5989,0.0000,0.9347,567.6810,0.0000,0.9266,1716.8083,0.0000,2.7540,1716.8082,26,0
1250.0000,125,2200,2.7000,718,729,753,1,558.4574,0.0000,0.8968,601.3696,0.0000,0.9360,572.6933,0.0000,0.9264,1732.5204,0.0000,2.7592,1732.5204,26,0
1260.0000,126,2217,2.7000,723,737,757,1,563.1737,0.0000,0.8960,604.8075,0.0000,0.9365,576.5349,0.0000,0.9246,1744.5161,0.0000,2.7571,1744.5161,26,0
1270.0000,127,2239,2.7000,728,742,769,1,567.7159,0.0000,0.8937,609.3061,0.0000,0.9354,581.5374,0.0000,0.9276,1758.5594,0.0000,2.7567,1758.5594,26,0
1280.0000,128,2254,2.7000,736,744,774,1,571.9268,0.0000,0.8953,613.7069,0.0000,0.9305,585.4358,0.0000,0.9266,1771.0695,0.0000,2.7523,1771.0695,26,0
1290.0000,129,2277,2.7000,744,754,779,1,576.7256,0.0000,0.8953,619.3640,0.0000,0.9326,591.5454,0.0000,0.9264,1787.6350,0.0000,2.7543,1787.6350,26,0
1300.0000,130,2290,2.7000,747,761,782,1,578.8967,0.0000,0.8931,623.0284,0.0000,0.9331,595.8274,0.0000,0.9254,1797.7525,0.0000,2.7515,1797.7524,26,0
1310.0000,131,2307,2.7000,758,760,789,1,585.1224,0.0000,0.8962,626.3319,0.0000,0.9290,598.8739,0.0000,0.9267,1810.3282,0.0000,2.7519,1810.3282,26,0
1320.0000,132,2316,2.7000,764,759,793,1,589.9562,0.0000,0.8977,632.9327,0.0000,0.9265,603.4568,0.0000,0.9258,1826.3457,0.0000,2.7500,1826.3457,26,0
1330.0000,133,2328,2.7000,770,764,794,1,594.2125,0.0000,0.8985,636.5884,0.0000,0.9263,608.0154,0.0000,0.9233,1838.8163,0.0000,2.7481,1838.8163,26,0
1340.0000,134,2342,2.7000,776,767,799,1,597.6235,0.0000,0.8985,640.5500,0.0000,0.9231,614.0523,0.0000,0.9224,1852.2258,0.0000,2.7440,1852.2258,26,0
1350.0000,135,2361,2.7000,785,776,800,1,601.7366,0.0000,0.9000,644.7391,0.0000,0.9230,618.1905,0.0000,0.9215,1864.6662,0.0000,2.7444,1864.6661,26,0
1360.0000,136,2378,2.7000,789,779,810,1,607.8487,0.0000,0.8985,650.1641,0.0000,0.9213,623.1558,0.0000,0.9235,1881.1685,0.0000,2.7434,1881.1685,26,0
1370.0000,137,2401,2.7000,800,788,813,1,612.6396,0.0000,0.9015,654.2176,0.0000,0.9226,625.5172,0.0000,0.9219,1892.3744,0.0000,2.7460,1892.3744,26,0
1380.0000,138,2415,2.7000,807,788,820,1,617.1462,0.0000,0.9029,659.0716,0.0000,0.9188,633.2426,0.0000,0.9217,1909.4604,0.0000,2.7435,1909.4604,26,0
1390.0000,139,2428,2.7000,812,795,821,1,621.0636,0.0000,0.9029,662.5945,0.0000,0.9187,635.9486,0.0000,0.9187,1919.6067,0.0000,2.7403,1919.6067,26,0
1400.0000,140,2455,2.7000,822,804,829,1,626.1221,0.0000,0.9036,668.2712,0.0000,0.9207,642.5078,0.0000,0.9186,1936.9012,0.0000,2.7429,1936.9011,26,0
1410.0000,141,2482,2.7000,835,812,835,1,630.3456,0.0000,0.9078,672.4486,0.0000,0.9213,646.1992,0.0000,0.9191,1948.9934,0.0000,2.7482,1948.9934,26,0
1420.0000,142,2497,2.7000,844,814,839,1,634.6698,0.0000,0.9099,674.9557,0.0000,0.9197,648.8640,0.0000,0.9190,1958.4895,0.0000,2.7486,1958.4895,26,0
1430.0000,143,2508,2.7000,839,821,848,1,638.4012,0.0000,0.9063,680.8743,0.0000,0.9196,656.1411,0.0000,0.9203,1975.4166,0.0000,2.7462,1975.4166,26,0
1440.0000,144,2529,2.7000,843,825,861,1,642.2078,0.0000,0.9056,686.0167,0.0000,0.9187,660.7819,0.0000,0.9264,1989.0064,0.0000,2.7507,1989.0065,26,0
1450.0000,145,2549,2.7000,853,831,865,1,648.7978,0.0000,0.9069,689.0411,0.0000,0.9193,665.7241,0.0000,0.9262,2003.5631,0.0000,2.7524,2003.5631,26,0
1460.0000,146,2574,2.7000,861,837,876,1,653.2929,0.0000,0.9075,693.4713,0.0000,0.9199,669.9731,0.0000,0.9295,2016.7373,0.0000,2.7568,2016.7373,26,0
1470.0000,147,2606,2.7000,870,853,883,1,657.9616,0.0000,0.9095,699.3811,0.0000,0.9265,673.4758,0.0000,0.9293,2030.8185,0.0000,2.7653,2030.8185,26,0
