time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
290.0000,29,493,2.9970,9,209,275,1,142.9996,0.0000,0.9931,127.1538,0.0000,0.8793,141.8905,0.0000,0.9483,412.0438,0.0000,2.8207,412.0438,25,0
300.0000,30,511,2.9970,12,216,283,1,148.4189,0.0000,1.0033,130.1805,0.0000,0.8733,146.3451,0.0000,0.9433,424.9445,0.0000,2.8200,424.9445,25,0
310.0000,31,526,2.9970,12,224,290,1,153.1223,0.0000,0.9935,135.3160,0.0000,0.8710,150.5974,0.0000,0.9355,439.0357,0.0000,2.8000,439.0357,25,0
320.0000,32,550,2.9970,17,233,300,1,158.1699,0.0000,1.0094,139.7762,0.0000,0.8719,154.2287,0.0000,0.9375,452.1747,0.0000,2.8187,452.1747,25,0
330.0000,33,578,2.9970,23,241,314,1,163.1539,0.0000,1.0242,145.7516,0.0000,0.8697,160.0121,0.0000,0.9515,468.9177,0.0000,2.8455,468.9177,26,0
340.0000,34,603,2.9970,22,254,327,1,168.9469,0.0000,1.0176,149.9443,0.0000,0.8824,164.7549,0.0000,0.9618,483.6461,0.0000,2.8618,483.6461,26,0
350.0000,35,627,2.9970,29,263,335,1,174.2838,0.0000,1.0286,154.7847,0.0000,0.8829,168.3643,0.0000,0.9571,497.4328,0.0000,2.8686,497.4328,26,0
360.0000,36,648,2.9970,29,272,347,1,178.9986,0.0000,1.0333,159.2871,0.0000,0.8833,174.0582,0.0000,0.9639,512.3439,0.0000,2.8806,512.3439,26,0
370.0000,37,661,2.9970,23,281,357,1,184.1205,0.0000,1.0189,162.3956,0.0000,0.8838,178.0950,0.0000,0.9649,524.6111,0.0000,2.8676,524.6111,26,0
380.0000,38,680,2.9970,28,290,362,1,187.6445,0.0000,1.0237,168.1093,0.0000,0.8842,183.0237,0.0000,0.9526,538.7775,0.0000,2.8605,538.7775,26,0
390.0000,39,695,2.9970,34,296,365,1,195.5100,0.0000,1.0333,169.1865,0.0000,0.8769,186.7721,0.0000,0.9359,551.4687,0.0000,2.8462,551.4687,26,0
400.0000,40,713,2.9970,29,305,379,1,198.9898,0.0000,1.0225,176.3137,0.0000,0.8775,192.7966,0.0000,0.9475,568.1001,0.0000,2.8475,568.1001,26,0
410.0000,41,725,2.9970,26,314,385,1,204.2205,0.0000,1.0268,179.1635,0.0000,0.8780,195.0146,0.0000,0.9390,578.3986,0.0000,2.8439,578.3986,26,0
420.0000,42,742,2.9970,23,324,395,1,210.3474,0.0000,1.0190,185.4491,0.0000,0.8810,201.9987,0.0000,0.9405,597.7953,0.0000,2.8405,597.7953,26,0
430.0000,43,764,2.9970,23,335,406,1,216.0687,0.0000,1.0209,189.8112,0.0000,0.8860,205.6688,0.0000,0.9442,611.5486,0.0000,2.8512,611.5486,26,0
440.0000,44,779,2.9970,17,350,412,1,220.5393,0.0000,1.0091,194.4059,0.0000,0.9000,208.1772,0.0000,0.9364,623.1224,0.0000,2.8455,623.1224,25,0
450.0000,45,801,2.9970,17,361,423,1,225.1659,0.0000,1.0044,199.0945,0.0000,0.9044,214.3513,0.0000,0.9400,638.6117,0.0000,2.8489,638.6117,25,0
460.0000,46,812,2.9970,16,366,430,1,230.3115,0.0000,1.0000,202.5306,0.0000,0.8957,218.8351,0.0000,0.9348,651.6771,0.0000,2.8304,651.6771,25,0
470.0000,47,830,2.9970,19,372,439,1,235.8125,0.0000,0.9979,207.7026,0.0000,0.8894,225.0261,0.0000,0.9340,668.5412,0.0000,2.8213,668.5412,25,0
480.0000,48,846,2.9970,18,379,449,1,240.7370,0.0000,0.9938,211.2889,0.0000,0.8854,228.3065,0.0000,0.9354,680.3324,0.0000,2.8146,680.3324,25,0
490.0000,49,868,2.9970,18,390,460,1,245.4030,0.0000,0.9980,216.6867,0.0000,0.8898,234.0375,0.0000,0.9388,696.1272,0.0000,2.8265,696.1272,25,0
500.0000,50,903,2.9970,32,401,470,1,250.9030,0.0000,1.0120,220.5600,0.0000,0.8940,238.2377,0.0000,0.9400,709.7007,0.0000,2.8460,709.7007,26,0
510.0000,51,920,2.9970,28,415,477,1,254.7677,0.0000,1.0039,225.7275,0.0000,0.9039,242.7443,0.0000,0.9353,723.2395,0.0000,2.8431,723.2395,26,0
520.0000,52,936,2.9970,28,422,486,1,260.4197,0.0000,1.0000,230.6314,0.0000,0.9000,247.4226,0.0000,0.9346,738.4737,0.0000,2.8346,738.4737,26,0
530.0000,53,954,2.9970,23,435,496,1,265.4718,0.0000,1.0000,232.8894,0.0000,0.9075,252.2762,0.0000,0.9358,750.6374,0.0000,2.8434,750.6374,26,0
540.0000,54,972,2.9970,25,444,503,1,270.7787,0.0000,0.9963,236.5851,0.0000,0.9074,256.2729,0.0000,0.9315,763.6367,0.0000,2.8352,763.6367,26,0
550.0000,55,997,2.9970,25,452,520,1,273.9272,0.0000,0.9945,243.1905,0.0000,0.9055,260.9183,0.0000,0.9455,778.0360,0.0000,2.8455,778.0360,26,0
560.0000,56,1012,2.9970,26,460,526,1,280.6602,0.0000,0.9929,248.0827,0.0000,0.9036,263.3628,0.0000,0.9393,792.1057,0.0000,2.8357,792.1057,26,0
570.0000,57,1037,2.9970,29,474,534,1,285.8430,0.0000,1.0000,253.7848,0.0000,0.9123,269.9789,0.0000,0.9368,809.6067,0.0000,2.8491,809.6067,26,0
580.0000,58,1055,2.9970,28,487,540,1,290.9096,0.0000,1.0034,257.6786,0.0000,0.9190,274.2278,0.0000,0.9310,822.8160,0.0000,2.8534,822.8160,26,0
590.0000,59,1080,2.9970,34,497,549,1,295.9180,0.0000,1.0034,262.4288,0.0000,0.9203,279.3287,0.0000,0.9305,837.6756,0.0000,2.8542,837.6756,26,0
600.0000,60,1110,2.9970,33,509,568,1,300.3195,0.0000,1.0017,268.1059,0.0000,0.9250,284.6639,0.0000,0.9467,853.0893,0.0000,2.8733,853.0893,26,0
610.0000,61,1127,2.9970,26,521,580,1,303.7095,0.0000,0.9984,271.5321,0.0000,0.9295,289.4578,0.0000,0.9508,864.6995,0.0000,2.8787,864.6995,26,0
620.0000,62,1158,2.9970,33,535,590,1,310.3023,0.0000,1.0048,276.9365,0.0000,0.9371,293.5956,0.0000,0.9516,880.8344,0.0000,2.8935,880.8344,26,0
630.0000,63,1178,2.9970,35,545,598,1,315.1565,0.0000,1.0032,281.9628,0.0000,0.9381,298.4752,0.0000,0.9492,895.5945,0.0000,2.8905,895.5945,26,0
640.0000,64,1193,2.9970,32,552,609,1,320.6696,0.0000,0.9953,286.3511,0.0000,0.9344,303.6603,0.0000,0.9516,910.6811,0.0000,2.8813,910.6811,26,0
650.0000,65,1208,2.9970,32,556,620,1,325.7469,0.0000,0.9985,291.4001,0.0000,0.9262,307.0702,0.0000,0.9538,924.2172,0.0000,2.8785,924.2172,26,0
660.0000,66,1224,2.9970,37,561,626,1,330.5484,0.0000,1.0015,295.6768,0.0000,0.9197,310.9390,0.0000,0.9485,937.1642,0.0000,2.8697,937.1642,26,0
670.0000,67,1244,2.9970,37,571,636,1,335.1137,0.0000,1.0000,300.5981,0.0000,0.9209,317.0503,0.0000,0.9493,952.7621,0.0000,2.8701,952.7621,26,0
680.0000,68,1265,2.9970,37,580,648,1,339.8199,0.0000,0.9971,305.5611,0.0000,0.9206,322.6323,0.0000,0.9529,968.0133,0.0000,2.8706,968.0133,26,0
690.0000,69,1279,2.9970,36,586,657,1,344.4308,0.0000,0.9971,310.7827,0.0000,0.9159,327.3420,0.0000,0.9522,982.5555,0.0000,2.8652,982.5555,26,0
700.0000,70,1310,2.9970,44,596,670,1,350.5189,0.0000,1.0057,313.9779,0.0000,0.9171,331.2906,0.0000,0.9571,995.7875,0.0000,2.8800,995.7875,26,0
710.0000,71,1336,2.9970,48,608,680,1,355.2682,0.0000,1.0056,319.2061,0.0000,0.9211,336.5006,0.0000,0.9577,1010.9748,0.0000,2.8845,1010.9748,26,0
720.0000,72,1357,2.9970,49,620,688,1,360.6322,0.0000,1.0097,324.2809,0.0000,0.9250,340.6019,0.0000,0.9556,1025.5149,0.0000,2.8903,1025.5149,26,0
730.0000,73,1373,2.9970,51,629,693,1,365.7845,0.0000,1.0096,329.7487,0.0000,0.9247,343.5381,0.0000,0.9493,1039.0714,0.0000,2.8836,1039.0714,26,0
740.0000,74,1389,2.9970,48,639,702,1,366.9510,0.0000,1.0014,334.5013,0.0000,0.9257,351.3504,0.0000,0.9486,1052.8027,0.0000,2.8757,1052.8027,26,0
750.0000,75,1406,2.9970,47,647,712,1,375.9745,0.0000,0.9987,339.3372,0.0000,0.9240,356.0762,0.0000,0.9493,1071.3880,0.0000,2.8720,1071.3880,26,0
760.0000,76,1425,2.9970,45,653,727,1,380.7130,0.0000,1.0053,341.6056,0.0000,0.9197,360.6286,0.0000,0.9566,1082.9473,0.0000,2.8816,1082.9473,26,0
770.0000,77,1441,2.9970,41,661,739,1,385.6761,0.0000,1.0013,348.1887,0.0000,0.9182,365.2076,0.0000,0.9597,1099.0724,0.0000,2.8792,1099.0724,26,0
780.0000,78,1453,2.9970,38,672,743,1,389.8577,0.0000,0.9962,352.0648,0.0000,0.9205,367.3287,0.0000,0.9526,1109.2513,0.0000,2.8692,1109.2513,26,0
790.0000,79,1475,2.9970,41,681,753,1,396.0349,0.0000,0.9949,357.8350,0.0000,0.9203,374.0635,0.0000,0.9532,1127.9334,0.0000,2.8684,1127.9334,26,0
800.0000,80,1487,2.9970,35,688,764,1,400.7439,0.0000,0.9875,361.6197,0.0000,0.9175,379.1057,0.0000,0.9550,1141.4693,0.0000,2.8600,1141.4693,26,0
810.0000,81,1507,2.9970,31,700,776,1,405.2032,0.0000,0.9802,367.0357,0.0000,0.9210,384.7583,0.0000,0.9580,1156.9973,0.0000,2.8593,1156.9973,26,0
820.0000,82,1521,2.9970,26,707,788,1,410.3620,0.0000,0.9780,370.4443,0.0000,0.9183,389.4840,0.0000,0.9610,1170.2903,0.0000,2.8573,1170.2903,26,0
830.0000,83,1543,2.9970,31,710,802,1,415.2253,0.0000,0.9783,373.9398,0.0000,0.9108,394.7392,0.0000,0.9663,1183.9043,0.0000,2.8554,1183.9043,26,0
840.0000,84,1552,2.9970,32,716,804,1,418.9566,0.0000,0.9786,381.1317,0.0000,0.9071,392.6588,0.0000,0.9571,1192.7471,0.0000,2.8429,1192.7471,26,0
850.0000,85,1572,2.9970,33,720,819,1,424.4717,0.0000,0.9788,383.0015,0.0000,0.9012,403.8973,0.0000,0.9635,1211.3705,0.0000,2.8435,1211.3705,26,0
860.0000,86,1596,2.9970,30,738,828,1,429.5795,0.0000,0.9767,389.6684,0.0000,0.9116,409.3130,0.0000,0.9628,1228.5610,0.0000,2.8512,1228.5610,26,0
870.0000,87,1610,2.9970,31,743,836,1,433.3389,0.0000,0.9759,393.7842,0.0000,0.9069,413.5042,0.0000,0.9609,1240.6273,0.0000,2.8437,1240.6273,26,0
880.0000,88,1626,2.9970,28,756,842,1,438.3263,0.0000,0.9795,397.3084,0.0000,0.9114,418.0346,0.0000,0.9568,1253.6693,0.0000,2.8477,1253.6693,26,0
890.0000,89,1654,2.9970,34,767,853,1,442.8539,0.0000,0.9809,401.8667,0.0000,0.9135,423.2055,0.0000,0.9584,1267.9261,0.0000,2.8528,1267.9261,26,0
900.0000,90,1681,2.9970,44,774,863,1,448.1025,0.0000,0.9889,407.6297,0.0000,0.9111,427.3313,0.0000,0.9589,1283.0636,0.0000,2.8589,1283.0636,26,0
910.0000,91,1706,2.9970,52,783,871,1,453.4786,0.0000,0.9923,412.9252,0.0000,0.9110,432.6984,0.0000,0.9571,1299.1023,0.0000,2.8604,1299.1023,26,0
920.0000,92,1731,2.9970,54,797,880,1,458.5783,0.0000,0.9957,417.1825,0.0000,0.9163,437.6778,0.0000,0.9565,1313.4386,0.0000,2.8685,1313.4386,26,0
930.0000,93,1757,2.9970,57,810,890,1,463.5411,0.0000,0.9978,422.1495,0.0000,0.9204,442.4499,0.0000,0.9570,1328.1405,0.0000,2.8753,1328.1405,26,0
940.0000,94,1778,2.9970,59,817,902,1,467.5662,0.0000,0.9979,426.5453,0.0000,0.9181,447.3900,0.0000,0.9596,1341.5014,0.0000,2.8755,1341.5014,26,0
950.0000,95,1796,2.9970,57,826,913,1,473.3794,0.0000,0.9947,430.3002,0.0000,0.9179,452.7121,0.0000,0.9611,1356.3917,0.0000,2.8737,1356.3917,26,0
960.0000,96,1816,2.9970,58,839,919,1,477.4424,0.0000,0.9948,435.2217,0.0000,0.9219,455.8263,0.0000,0.9573,1368.4904,0.0000,2.8740,1368.4904,26,0
970.0000,97,1841,2.9970,60,847,934,1,482.1241,0.0000,0.9948,440.1952,0.0000,0.9206,462.2615,0.0000,0.9629,1384.5808,0.0000,2.8784,1384.5808,26,0
980.0000,98,1867,2.9970,64,862,941,1,487.1046,0.0000,0.9949,445.3745,0.0000,0.9265,465.4777,0.0000,0.9602,1397.9569,0.0000,2.8816,1397.9569,26,0
990.0000,99,1878,2.9970,60,867,951,1,490.5055,0.0000,0.9929,449.9413,0.0000,0.9222,472.0083,0.0000,0.9606,1412.4550,0.0000,2.8758,1412.4550,26,0
1000.0000,100,1887,2.9970,54,875,958,1,498.0016,0.0000,0.9930,454.6883,0.0000,0.9210,475.5235,0.0000,0.9580,1428.2134,0.0000,2.8720,1428.2134,26,0
1010.0000,101,1900,2.9970,48,885,967,1,502.9000,0.0000,0.9901,458.9574,0.0000,0.9218,480.0966,0.0000,0.9574,1441.9540,0.0000,2.8693,1441.9540,26,0
1020.0000,102,1929,2.9970,59,893,977,1,506.9894,0.0000,0.9961,460.5678,0.0000,0.9206,486.1036,0.0000,0.9578,1453.6608,0.0000,2.8745,1453.6608,26,0
1030.0000,103,1957,2.9970,61,907,989,1,511.7856,0.0000,0.9932,468.7766,0.0000,0.9252,490.8462,0.0000,0.9602,1471.4084,0.0000,2.8786,1471.4084,26,0
1040.0000,104,1968,2.9970,58,912,998,1,515.8729,0.0000,0.9923,473.4200,0.0000,0.9212,496.1471,0.0000,0.9596,1485.4401,0.0000,2.8731,1485.4401,26,0
1050.0000,105,1977,2.9970,57,920,1000,1,521.0040,0.0000,0.9924,477.7270,0.0000,0.9200,495.0710,0.0000,0.9524,1493.8020,0.0000,2.8648,1493.8020,26,0
1060.0000,106,1990,2.9970,60,930,1000,1,528.0869,0.0000,0.9962,482.5320,0.0000,0.9208,490.4005,0.0000,0.9434,1501.0195,0.0000,2.8604,1501.0195,26,0
1070.0000,107,2007,2.9970,61,946,1000,1,532.6487,0.0000,0.9972,487.5413,0.0000,0.9271,485.8174,0.0000,0.9346,1506.0073,0.0000,2.8589,1506.0073,26,0
1080.0000,108,2014,2.9970,59,955,1000,1,537.1251,0.0000,0.9954,492.2037,0.0000,0.9269,481.3190,0.0000,0.9259,1510.6479,0.0000,2.8481,1510.6479,26,0
1090.0000,109,2031,2.9970,61,970,1000,1,542.9961,0.0000,0.9972,496.8822,0.0000,0.9321,476.9033,0.0000,0.9174,1516.7816,0.0000,2.8468,1516.7816,26,0
1100.0000,110,2049,2.9970,65,984,1000,1,546.0481,0.0000,0.9982,501.4165,0.0000,0.9364,472.5678,0.0000,0.9091,1520.0324,0.0000,2.8436,1520.0324,26,0
1110.0000,111,2071,2.9970,74,997,1000,1,552.4507,0.0000,1.0018,506.5778,0.0000,0.9396,468.3104,0.0000,0.9009,1527.3389,0.0000,2.8423,1527.3389,26,0
1120.0000,112,2077,2.9970,77,1000,1000,1,557.7107,0.0000,1.0018,507.8467,0.0000,0.9339,464.1291,0.0000,0.8929,1529.6865,0.0000,2.8286,1529.6865,26,0
1130.0000,113,2080,2.9970,80,1000,1000,1,563.1759,0.0000,1.0044,503.3525,0.0000,0.9257,460.0217,0.0000,0.8850,1526.5502,0.0000,2.8150,1526.5502,26,0
1140.0000,114,2075,2.9970,75,1000,1000,1,568.1875,0.0000,1.0018,498.9371,0.0000,0.9175,455.9865,0.0000,0.8772,1523.1111,0.0000,2.7965,1523.1111,26,0
1150.0000,115,2078,2.9970,78,1000,1000,1,570.3616,0.0000,1.0026,494.5985,0.0000,0.9096,452.0214,0.0000,0.8696,1516.9815,0.0000,2.7817,1516.9815,26,0
1160.0000,116,2077,2.9970,77,1000,1000,1,578.1969,0.0000,1.0009,490.3348,0.0000,0.9017,448.1246,0.0000,0.8621,1516.6563,0.0000,2.7647,1516.6563,26,0
1170.0000,117,2074,2.9970,74,1000,1000,1,582.3360,0.0000,1.0026,486.1439,0.0000,0.8940,444.2945,0.0000,0.8547,1512.7743,0.0000,2.7513,1512.7743,26,0
1180.0000,118,2072,2.9970,72,1000,1000,1,588.3641,0.0000,1.0008,482.0240,0.0000,0.8864,440.5293,0.0000,0.8475,1510.9174,0.0000,2.7347,1510.9174,26,0
1190.0000,119,2068,2.9970,68,1000,1000,1,592.8618,0.0000,0.9983,477.9734,0.0000,0.8790,436.8274,0.0000,0.8403,1507.6625,0.0000,2.7176,1507.6625,26,0
1200.0000,120,2068,2.9970,68,1000,1000,1,597.5362,0.0000,1.0025,473.9903,0.0000,0.8717,433.1871,0.0000,0.8333,1504.7136,0.0000,2.7075,1504.7136,26,0
1210.0000,121,2070,2.9970,70,1000,1000,1,602.8865,0.0000,1.0033,470.0730,0.0000,0.8645,429.6071,0.0000,0.8264,1502.5665,0.0000,2.6942,1502.5665,26,0
1220.0000,122,2064,2.9970,64,1000,1000,1,606.7993,0.0000,1.0000,466.2199,0.0000,0.8574,426.0857,0.0000,0.8197,1499.1050,0.0000,2.6770,1499.1050,26,0
1230.0000,123,2062,2.9970,62,1000,1000,1,612.5503,0.0000,1.0024,462.4295,0.0000,0.8504,422.6216,0.0000,0.8130,1497.6014,0.0000,2.6659,1497.6014,26,0
1240.0000,124,2057,2.9970,57,1000,1000,1,617.8964,0.0000,1.0000,458.7003,0.0000,0.8435,419.2134,0.0000,0.8065,1495.8100,0.0000,2.6500,1495.8100,26,0
1250.0000,125,2064,2.9970,64,1000,1000,1,622.8982,0.0000,1.0024,455.0307,0.0000,0.8368,415.8597,0.0000,0.8000,1493.7885,0.0000,2.6392,1493.7885,26,0
1260.0000,126,2066,2.9970,66,1000,1000,1,627.7076,0.0000,1.0016,451.4193,0.0000,0.8302,412.5592,0.0000,0.7937,1491.6861,0.0000,2.6254,1491.6861,26,0
1270.0000,127,2069,2.9970,69,1000,1000,1,632.5991,0.0000,0.9992,447.8648,0.0000,0.8236,409.3107,0.0000,0.7874,1489.7747,0.0000,2.6102,1489.7747,26,0
1280.0000,128,2078,2.9970,78,1000,1000,1,637.6766,0.0000,1.0047,444.3659,0.0000,0.8172,406.1129,0.0000,0.7812,1488.1555,0.0000,2.6031,1488.1555,26,0
1290.0000,129,2084,2.9970,84,1000,1000,1,642.8228,0.0000,1.0078,440.9212,0.0000,0.8109,402.9648,0.0000,0.7752,1486.7088,0.0000,2.5938,1486.7088,26,0
1300.0000,130,2081,2.9970,81,1000,1000,1,648.2695,0.0000,1.0062,437.5295,0.0000,0.8046,399.8651,0.0000,0.7692,1485.6640,0.0000,2.5800,1485.6640,26,0
1310.0000,131,2080,2.9970,80,1000,1000,1,653.0127,0.0000,1.0031,434.1896,0.0000,0.7985,396.8126,0.0000,0.7634,1484.0149,0.0000,2.5649,1484.0149,26,0
1320.0000,132,2081,2.9970,81,1000,1000,1,657.5992,0.0000,1.0015,430.9002,0.0000,0.7924,393.8065,0.0000,0.7576,1482.3059,0.0000,2.5515,1482.3059,26,0
1330.0000,133,2077,2.9970,77,1000,1000,1,661.8373,0.0000,1.0030,427.6604,0.0000,0.7865,390.8455,0.0000,0.7519,1480.3432,0.0000,2.5414,1480.3432,26,0
1340.0000,134,2080,2.9970,80,1000,1000,1,666.8063,0.0000,1.0022,424.4689,0.0000,0.7806,387.9288,0.0000,0.7463,1479.2040,0.0000,2.5291,1479.2040,26,0
1350.0000,135,2084,2.9970,84,1000,1000,1,672.8007,0.0000,1.0030,421.3247,0.0000,0.7748,385.0552,0.0000,0.7407,1479.1806,0.0000,2.5185,1479.1806,26,0
1360.0000,136,2082,2.9970,82,1000,1000,1,677.9331,0.0000,1.0037,418.2267,0.0000,0.7691,382.2239,0.0000,0.7353,1478.3838,0.0000,2.5081,1478.3838,26,0
1370.0000,137,2083,2.9970,83,1000,1000,1,683.9549,0.0000,1.0058,415.1740,0.0000,0.7635,379.4340,0.0000,0.7299,1478.5628,0.0000,2.4993,1478.5628,26,0
1380.0000,138,2089,2.9970,89,1000,1000,1,688.3412,0.0000,1.0087,412.1654,0.0000,0.7580,376.6845,0.0000,0.7246,1477.1912,0.0000,2.4913,1477.1912,26,0
1390.0000,139,2091,2.9970,91,1000,1000,1,693.4689,0.0000,1.0079,409.2002,0.0000,0.7525,373.9745,0.0000,0.7194,1476.6436,0.0000,2.4799,1476.6436,26,0
1400.0000,140,2086,2.9970,86,1000,1000,1,697.8201,0.0000,1.0093,406.2774,0.0000,0.7471,371.3033,0.0000,0.7143,1475.4008,0.0000,2.4707,1475.4008,26,0
1410.0000,141,2089,2.9970,89,1000,1000,1,704.4259,0.0000,1.0106,403.3960,0.0000,0.7418,368.6699,0.0000,0.7092,1476.4917,0.0000,2.4617,1476.4917,26,0
1420.0000,142,2084,2.9970,84,1000,1000,1,706.9904,0.0000,1.0092,400.5552,0.0000,0.7366,366.0736,0.0000,0.7042,1473.6192,0.0000,2.4500,1473.6192,26,0
1430.0000,143,2082,2.9970,82,1000,1000,1,714.1169,0.0000,1.0084,397.7541,0.0000,0.7315,363.5137,0.0000,0.6993,1475.3847,0.0000,2.4392,1475.3847,26,0
1440.0000,144,2077,2.9970,77,1000,1000,1,718.3579,0.0000,1.0076,394.9919,0.0000,0.7264,360.9893,0.0000,0.6944,1474.3390,0.0000,2.4285,1474.3390,26,0
1450.0000,145,2077,2.9970,77,1000,1000,1,724.5423,0.0000,1.0069,392.2678,0.0000,0.7214,358.4997,0.0000,0.6897,1475.3098,0.0000,2.4179,1475.3098,26,0
1460.0000,146,2079,2.9970,79,1000,1000,1,729.3479,0.0000,1.0089,389.5810,0.0000,0.7164,356.0442,0.0000,0.6849,1474.9731,0.0000,2.4103,1474.9731,26,0
