time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
210.0000,21,435,2.8500,146,134,155,1,106.1863,0.0000,1.0524,107.5210,0.0000,1.0048,107.1552,0.0000,1.0952,320.8625,0.0000,3.1524,320.8625,26,0
220.0000,22,468,2.8500,156,142,170,1,108.8996,0.0000,1.0636,110.9773,0.0000,1.0000,113.2307,0.0000,1.1227,333.1076,0.0000,3.1864,333.1076,26,0
230.0000,23,494,2.8500,162,148,184,1,118.2735,0.0000,1.0565,115.6608,0.0000,0.9870,118.6319,0.0000,1.1435,352.5662,0.0000,3.1870,352.5662,26,0
240.0000,24,501,2.8500,163,151,187,1,122.9114,0.0000,1.0542,119.3323,0.0000,0.9667,123.0294,0.0000,1.1167,365.2732,0.0000,3.1375,365.2732,26,0
250.0000,25,516,2.8500,170,158,188,1,127.9538,0.0000,1.0440,127.6811,0.0000,0.9760,129.4932,0.0000,1.0920,385.1281,0.0000,3.1120,385.1281,26,0
260.0000,26,540,2.8500,176,167,197,1,132.3071,0.0000,1.0308,131.7894,0.0000,0.9769,136.0934,0.0000,1.0923,400.1899,0.0000,3.1000,400.1899,26,0
270.0000,27,558,2.8500,180,172,206,1,138.9877,0.0000,1.0222,136.7860,0.0000,0.9815,141.9167,0.0000,1.0926,417.6904,0.0000,3.0963,417.6904,26,0
280.0000,28,568,2.8500,178,178,212,1,144.1032,0.0000,1.0000,141.6498,0.0000,0.9893,147.2132,0.0000,1.0893,432.9662,0.0000,3.0786,432.9662,26,0
290.0000,29,585,2.8500,183,183,219,1,148.7124,0.0000,0.9931,146.2109,0.0000,0.9897,153.8478,0.0000,1.0862,448.7711,0.0000,3.0690,448.7711,26,0
300.0000,30,606,2.8500,190,193,223,1,153.7851,0.0000,0.9933,150.3015,0.0000,0.9933,159.2134,0.0000,1.0733,463.3000,0.0000,3.0600,463.3000,26,0
310.0000,31,624,2.8500,194,200,230,1,156.1512,0.0000,0.9871,156.8396,0.0000,0.9935,163.7910,0.0000,1.0710,476.7817,0.0000,3.0516,476.7817,26,0
320.0000,32,647,2.8500,202,211,234,1,162.8101,0.0000,0.9906,161.1390,0.0000,1.0031,170.0395,0.0000,1.0656,493.9887,0.0000,3.0594,493.9887,26,0
330.0000,33,674,2.8500,214,220,240,1,168.0861,0.0000,1.0000,166.7101,0.0000,1.0121,174.4985,0.0000,1.0606,509.2947,0.0000,3.0727,509.2947,26,0
340.0000,34,701,2.8500,226,227,248,1,172.6982,0.0000,1.0088,171.7567,0.0000,1.0088,180.0108,0.0000,1.0588,524.4656,0.0000,3.0765,524.4656,26,0
350.0000,35,718,2.8500,228,234,256,1,178.0864,0.0000,0.9971,176.4182,0.0000,1.0086,185.4903,0.0000,1.0600,539.9948,0.0000,3.0657,539.9948,26,0
360.0000,36,743,2.8500,235,243,265,1,182.1495,0.0000,0.9972,181.9454,0.0000,1.0194,189.9896,0.0000,1.0611,554.0845,0.0000,3.0778,554.0845,26,0
370.0000,37,759,2.8500,248,246,265,1,187.6697,0.0000,1.0135,186.7216,0.0000,1.0054,194.3521,0.0000,1.0486,568.7434,0.0000,3.0676,568.7434,26,0
380.0000,38,779,2.8500,253,255,271,1,191.0470,0.0000,1.0079,191.6548,0.0000,1.0079,200.4131,0.0000,1.0447,583.1149,0.0000,3.0605,583.1149,26,0
390.0000,39,798,2.8500,257,265,276,1,197.5675,0.0000,1.0026,196.9296,0.0000,1.0103,206.3489,0.0000,1.0410,600.8459,0.0000,3.0538,600.8459,26,0
400.0000,40,822,2.8500,268,272,282,1,202.4567,0.0000,1.0125,201.1232,0.0000,1.0150,211.7264,0.0000,1.0400,615.3062,0.0000,3.0675,615.3062,26,0
410.0000,41,818,2.8500,270,268,280,1,207.7452,0.0000,1.0024,205.2114,0.0000,1.0049,216.0004,0.0000,1.0268,628.9571,0.0000,3.0341,628.9571,26,0
420.0000,42,832,2.8500,279,272,281,1,212.8325,0.0000,1.0048,211.9642,0.0000,1.0024,219.9696,0.0000,1.0119,644.7663,0.0000,3.0190,644.7663,26,0
430.0000,43,853,2.8500,279,285,289,1,214.4112,0.0000,0.9930,215.9801,0.0000,1.0116,226.2464,0.0000,1.0163,656.6377,0.0000,3.0209,656.6377,26,0
440.0000,44,866,2.8500,285,287,294,1,222.2105,0.0000,0.9932,219.8958,0.0000,1.0023,229.4010,0.0000,1.0068,671.5072,0.0000,3.0023,671.5072,26,0
450.0000,45,880,2.8500,287,293,300,1,227.2018,0.0000,0.9889,226.8114,0.0000,1.0022,233.9984,0.0000,1.0067,688.0116,0.0000,2.9978,688.0116,26,0
460.0000,46,887,2.8500,291,296,300,1,231.5291,0.0000,0.9826,229.7019,0.0000,0.9913,240.9685,0.0000,1.0000,702.1995,0.0000,2.9739,702.1995,26,0
470.0000,47,914,2.8500,300,308,306,1,236.5598,0.0000,0.9851,236.9151,0.0000,1.0043,243.0029,0.0000,1.0000,716.4778,0.0000,2.9894,716.4778,26,0
480.0000,48,928,2.8500,307,313,308,1,240.9952,0.0000,0.9875,241.7640,0.0000,1.0042,245.2510,0.0000,0.9917,728.0102,0.0000,2.9833,728.0102,26,0
490.0000,49,949,2.8500,310,323,316,1,246.6073,0.0000,0.9776,246.2373,0.0000,1.0102,253.9710,0.0000,0.9959,746.8156,0.0000,2.9837,746.8156,26,0
500.0000,50,973,2.8500,323,327,323,1,250.7995,0.0000,0.9900,251.2863,0.0000,1.0080,259.9010,0.0000,0.9980,761.9868,0.0000,2.9960,761.9868,26,0
510.0000,51,992,2.8500,325,335,332,1,256.1863,0.0000,0.9804,256.4281,0.0000,1.0098,263.9820,0.0000,1.0020,776.5963,0.0000,2.9922,776.5963,26,0
520.0000,52,1005,2.8500,332,338,335,1,260.3109,0.0000,0.9808,261.2679,0.0000,1.0096,268.9796,0.0000,1.0019,790.5584,0.0000,2.9923,790.5584,26,0
530.0000,53,1033,2.8500,342,343,348,1,265.0009,0.0000,0.9906,266.9952,0.0000,1.0038,273.2455,0.0000,1.0132,805.2416,0.0000,3.0075,805.2416,26,0
540.0000,54,1051,2.8500,346,350,355,1,268.2426,0.0000,0.9889,271.9911,0.0000,1.0019,279.2555,0.0000,1.0167,819.4892,0.0000,3.0074,819.4892,26,0
550.0000,55,1068,2.8500,353,358,357,1,274.4892,0.0000,0.9873,276.5870,0.0000,1.0055,284.6296,0.0000,1.0145,835.7057,0.0000,3.0073,835.7057,26,0
560.0000,56,1078,2.8500,356,364,358,1,280.6415,0.0000,0.9857,281.2714,0.0000,1.0036,288.1220,0.0000,1.0071,850.0348,0.0000,2.9964,850.0348,26,0
570.0000,57,1098,2.8500,361,369,368,1,284.1015,0.0000,0.9860,286.0996,0.0000,1.0018,293.8859,0.0000,1.0140,864.0871,0.0000,3.0018,864.0871,26,0
580.0000,58,1113,2.8500,367,374,372,1,290.1985,0.0000,0.9845,291.0809,0.0000,0.9966,297.4396,0.0000,1.0121,878.7190,0.0000,2.9931,878.7190,26,0
590.0000,59,1139,2.8500,381,379,379,1,295.0372,0.0000,0.9915,296.4362,0.0000,0.9898,304.2608,0.0000,1.0102,895.7342,0.0000,2.9915,895.7342,26,0
600.0000,60,1146,2.8500,381,383,382,1,299.7890,0.0000,0.9867,301.5849,0.0000,0.9833,308.5244,0.0000,1.0083,909.8984,0.0000,2.9783,909.8984,26,0
610.0000,61,1167,2.8500,384,395,388,1,303.1398,0.0000,0.9852,306.1478,0.0000,0.9869,313.3861,0.0000,1.0033,922.6737,0.0000,2.9754,922.6737,26,0
620.0000,62,1185,2.8500,390,399,396,1,308.9177,0.0000,0.9823,310.7052,0.0000,0.9823,317.9916,0.0000,1.0032,937.6145,0.0000,2.9677,937.6145,26,0
630.0000,63,1201,2.8500,391,406,404,1,314.3653,0.0000,0.9778,314.7770,0.0000,0.9810,323.5744,0.0000,1.0063,952.7167,0.0000,2.9651,952.7167,26,0
640.0000,64,1223,2.8500,400,413,410,1,318.7601,0.0000,0.9781,320.2947,0.0000,0.9828,327.9492,0.0000,1.0078,967.0039,0.0000,2.9688,967.0039,26,0
650.0000,65,1229,2.8500,397,418,414,1,322.3696,0.0000,0.9708,324.6495,0.0000,0.9800,332.1083,0.0000,1.0062,979.1273,0.0000,2.9569,979.1273,26,0
660.0000,66,1247,2.8500,409,424,414,1,328.5021,0.0000,0.9758,330.0299,0.0000,0.9788,337.2273,0.0000,1.0061,995.7593,0.0000,2.9606,995.7593,26,0
670.0000,67,1272,2.8500,425,427,420,1,332.9333,0.0000,0.9881,333.3537,0.0000,0.9731,342.9138,0.0000,1.0045,1009.2008,0.0000,2.9657,1009.2008,26,0
680.0000,68,1295,2.8500,434,431,430,1,338.4691,0.0000,0.9897,338.3277,0.0000,0.9647,347.8537,0.0000,1.0074,1024.6506,0.0000,2.9618,1024.6506,26,0
690.0000,69,1300,2.8500,434,438,428,1,342.6855,0.0000,0.9812,344.6024,0.0000,0.9638,352.7728,0.0000,1.0029,1040.0607,0.0000,2.9478,1040.0607,26,0
700.0000,70,1313,2.8500,440,442,431,1,348.1417,0.0000,0.9814,346.8235,0.0000,0.9600,357.7483,0.0000,0.9971,1052.7135,0.0000,2.9386,1052.7135,26,0
710.0000,71,1334,2.8500,445,447,442,1,353.0427,0.0000,0.9817,352.4805,0.0000,0.9563,363.2976,0.0000,1.0000,1068.8208,0.0000,2.9380,1068.8208,26,0
720.0000,72,1357,2.8500,450,456,451,1,357.9890,0.0000,0.9792,357.5337,0.0000,0.9625,366.7900,0.0000,1.0014,1082.3127,0.0000,2.9431,1082.3127,26,0
730.0000,73,1386,2.8500,466,464,456,1,361.8956,0.0000,0.9877,363.0392,0.0000,0.9630,373.0647,0.0000,0.9973,1097.9995,0.0000,2.9479,1097.9995,26,0
740.0000,74,1405,2.8500,470,473,462,1,367.5492,0.0000,0.9865,367.6180,0.0000,0.9662,376.3400,0.0000,0.9932,1111.5072,0.0000,2.9459,1111.5072,26,0
750.0000,75,1424,2.8500,477,478,469,1,372.3153,0.0000,0.9867,372.2408,0.0000,0.9667,380.8126,0.0000,0.9933,1125.3687,0.0000,2.9467,1125.3687,26,0
760.0000,76,1442,2.8500,491,483,468,1,377.2085,0.0000,0.9934,375.9801,0.0000,0.9671,378.3341,0.0000,0.9829,1131.5227,0.0000,2.9434,1131.5227,26,0
770.0000,77,1474,2.8500,501,497,476,1,382.4073,0.0000,0.9987,379.4395,0.0000,0.9727,392.2996,0.0000,0.9818,1154.1464,0.0000,2.9532,1154.1464,26,0
780.0000,78,1491,2.8500,508,504,479,1,386.7213,0.0000,0.9949,386.0831,0.0000,0.9731,395.9886,0.0000,0.9782,1168.7930,0.0000,2.9462,1168.7930,26,0
790.0000,79,1510,2.8500,515,507,488,1,391.2586,0.0000,0.9949,389.9125,0.0000,0.9696,401.5211,0.0000,0.9797,1182.6922,0.0000,2.9443,1182.6922,26,0
800.0000,80,1523,2.8500,519,515,489,1,397.3319,0.0000,0.9900,396.3091,0.0000,0.9712,406.0533,0.0000,0.9762,1199.6944,0.0000,2.9375,1199.6944,26,0
810.0000,81,1543,2.8500,527,523,493,1,401.3025,0.0000,0.9889,400.2300,0.0000,0.9716,409.8769,0.0000,0.9716,1211.4095,0.0000,2.9321,1211.4095,26,0
820.0000,82,1552,2.8500,530,528,494,1,405.5997,0.0000,0.9841,404.5279,0.0000,0.9695,413.5809,0.0000,0.9659,1223.7085,0.0000,2.9195,1223.7085,26,0
830.0000,83,1561,2.8500,534,530,497,1,408.9503,0.0000,0.9771,408.9156,0.0000,0.9651,419.2954,0.0000,0.9614,1237.1613,0.0000,2.9036,1237.1613,26,0
840.0000,84,1580,2.8500,546,534,500,1,416.9540,0.0000,0.9821,413.7050,0.0000,0.9643,423.7686,0.0000,0.9583,1254.4276,0.0000,2.9048,1254.4276,26,0
850.0000,85,1596,2.8500,556,538,502,1,421.1652,0.0000,0.9847,417.2194,0.0000,0.9612,428.9329,0.0000,0.9529,1267.3175,0.0000,2.8988,1267.3175,26,0
860.0000,86,1615,2.8500,561,546,508,1,423.9718,0.0000,0.9837,423.7567,0.0000,0.9628,433.4369,0.0000,0.9500,1281.1654,0.0000,2.8965,1281.1654,26,0
870.0000,87,1637,2.8500,568,559,510,1,430.5459,0.0000,0.9816,428.5052,0.0000,0.9713,435.6833,0.0000,0.9460,1294.7344,0.0000,2.8989,1294.7344,26,0
880.0000,88,1655,2.8500,572,568,515,1,435.7472,0.0000,0.9807,433.7237,0.0000,0.9739,442.4609,0.0000,0.9432,1311.9319,0.0000,2.8977,1311.9319,26,0
890.0000,89,1672,2.8500,583,569,520,1,441.0982,0.0000,0.9820,435.6355,0.0000,0.9674,444.8106,0.0000,0.9393,1321.5444,0.0000,2.8888,1321.5444,26,0
900.0000,90,1696,2.8500,591,574,531,1,445.1349,0.0000,0.9833,440.8529,0.0000,0.9644,450.4825,0.0000,0.9422,1336.4703,0.0000,2.8900,1336.4703,26,0
910.0000,91,1713,2.8500,601,577,535,1,450.4126,0.0000,0.9879,447.6682,0.0000,0.9615,453.7370,0.0000,0.9418,1351.8178,0.0000,2.8912,1351.8178,26,0
920.0000,92,1726,2.8500,602,582,542,1,455.2679,0.0000,0.9826,452.1976,0.0000,0.9630,459.1337,0.0000,0.9413,1366.5992,0.0000,2.8870,1366.5992,26,0
930.0000,93,1743,2.8500,608,591,544,1,459.9626,0.0000,0.9817,456.7601,0.0000,0.9624,464.6583,0.0000,0.9387,1381.3810,0.0000,2.8828,1381.3810,26,0
940.0000,94,1769,2.8500,616,598,555,1,465.5102,0.0000,0.9830,461.4522,0.0000,0.9660,468.1202,0.0000,0.9436,1395.0825,0.0000,2.8926,1395.0825,26,0
950.0000,95,1800,2.8500,627,603,570,1,469.0778,0.0000,0.9874,466.9408,0.0000,0.9695,472.5870,0.0000,0.9516,1408.6056,0.0000,2.9084,1408.6056,26,0
960.0000,96,1822,2.8500,634,610,578,1,475.0240,0.0000,0.9875,470.0907,0.0000,0.9688,477.5954,0.0000,0.9552,1422.7101,0.0000,2.9115,1422.7101,26,0
970.0000,97,1836,2.8500,634,618,584,1,480.1879,0.0000,0.9835,475.9720,0.0000,0.9732,482.2463,0.0000,0.9567,1438.4062,0.0000,2.9134,1438.4062,26,0
980.0000,98,1849,2.8500,637,627,585,1,485.2625,0.0000,0.9827,480.7926,0.0000,0.9765,484.9545,0.0000,0.9520,1451.0096,0.0000,2.9112,1451.0096,26,0
990.0000,99,1859,2.8500,641,631,587,1,490.1599,0.0000,0.9798,483.8168,0.0000,0.9737,491.6657,0.0000,0.9465,1465.6425,0.0000,2.9000,1465.6425,26,0
1000.0000,100,1881,2.8500,646,640,595,1,494.0963,0.0000,0.9790,491.1846,0.0000,0.9760,495.6345,0.0000,0.9470,1480.9154,0.0000,2.9020,1480.9154,26,0
1010.0000,101,1894,2.8500,647,642,605,1,498.3452,0.0000,0.9772,494.5934,0.0000,0.9723,499.2560,0.0000,0.9515,1492.1946,0.0000,2.9010,1492.1946,26,0
1020.0000,102,1915,2.8500,655,651,609,1,504.5050,0.0000,0.9775,500.9475,0.0000,0.9725,505.2624,0.0000,0.9500,1510.7149,0.0000,2.9000,1510.7149,26,0
1030.0000,103,1934,2.8500,663,657,614,1,507.1525,0.0000,0.9777,504.8223,0.0000,0.9718,509.8708,0.0000,0.9515,1521.8456,0.0000,2.9010,1521.8456,26,0
1040.0000,104,1940,2.8500,671,654,615,1,514.2609,0.0000,0.9779,510.3800,0.0000,0.9654,513.8357,0.0000,0.9462,1538.4766,0.0000,2.8894,1538.4766,26,0
1050.0000,105,1964,2.8500,681,662,621,1,519.2386,0.0000,0.9790,514.0489,0.0000,0.9667,518.6002,0.0000,0.9448,1551.8877,0.0000,2.8905,1551.8877,26,0
1060.0000,106,1976,2.8500,680,671,625,1,522.7579,0.0000,0.9726,519.4791,0.0000,0.9660,521.3966,0.0000,0.9434,1563.6337,0.0000,2.8821,1563.6337,26,0
1070.0000,107,1994,2.8500,688,679,627,1,526.2247,0.0000,0.9729,523.8434,0.0000,0.9673,524.1577,0.0000,0.9383,1574.2257,0.0000,2.8785,1574.2257,26,0
1080.0000,108,2007,2.8500,688,684,635,1,527.9138,0.0000,0.9676,528.9152,0.0000,0.9676,530.7696,0.0000,0.9389,1587.5986,0.0000,2.8741,1587.5986,26,0
1090.0000,109,2030,2.8500,701,687,642,1,536.8801,0.0000,0.9725,533.5969,0.0000,0.9651,535.7295,0.0000,0.9394,1606.2066,0.0000,2.8771,1606.2066,26,0
1100.0000,110,2054,2.8500,705,699,650,1,542.1032,0.0000,0.9745,539.1361,0.0000,0.9700,540.5911,0.0000,0.9391,1621.8304,0.0000,2.8836,1621.8304,26,0
1110.0000,111,2079,2.8500,710,713,656,1,546.7565,0.0000,0.9739,543.4029,0.0000,0.9739,545.3529,0.0000,0.9378,1635.5124,0.0000,2.8856,1635.5124,26,0
1120.0000,112,2098,2.8500,713,720,665,1,552.1892,0.0000,0.9705,548.6303,0.0000,0.9741,549.8312,0.0000,0.9402,1650.6508,0.0000,2.8848,1650.6508,26,0
1130.0000,113,2120,2.8500,717,729,674,1,555.6700,0.0000,0.9690,552.9073,0.0000,0.9770,554.7431,0.0000,0.9425,1663.3204,0.0000,2.8885,1663.3204,26,0
1140.0000,114,2130,2.8500,723,732,675,1,559.8825,0.0000,0.9684,557.3936,0.0000,0.9737,559.0190,0.0000,0.9395,1676.2951,0.0000,2.8816,1676.2951,26,0
1150.0000,115,2151,2.8500,735,736,680,1,566.6837,0.0000,0.9722,563.1453,0.0000,0.9730,562.7563,0.0000,0.9365,1692.5853,0.0000,2.8817,1692.5853,26,0
1160.0000,116,2172,2.8500,744,742,686,1,571.2359,0.0000,0.9741,568.0944,0.0000,0.9716,565.0533,0.0000,0.9371,1704.3836,0.0000,2.8828,1704.3836,26,0
1170.0000,117,2193,2.8500,752,746,695,1,575.4084,0.0000,0.9761,569.7104,0.0000,0.9718,572.5252,0.0000,0.9385,1717.6441,0.0000,2.8863,1717.6441,26,0
1180.0000,118,2211,2.8500,755,756,700,1,580.5759,0.0000,0.9712,577.5519,0.0000,0.9737,576.1996,0.0000,0.9364,1734.3274,0.0000,2.8814,1734.3274,26,0
1190.0000,119,2226,2.8500,759,763,704,1,584.6146,0.0000,0.9697,582.0317,0.0000,0.9739,580.6755,0.0000,0.9361,1747.3218,0.0000,2.8798,1747.3218,26,0
1200.0000,120,2236,2.8500,762,765,709,1,591.0179,0.0000,0.9683,586.0990,0.0000,0.9725,585.4466,0.0000,0.9342,1762.5636,0.0000,2.8750,1762.5636,26,0
1210.0000,121,2250,2.8500,768,772,710,1,595.6435,0.0000,0.9694,591.8575,0.0000,0.9736,589.6009,0.0000,0.9314,1777.1019,0.0000,2.8744,1777.1019,26,0
1220.0000,122,2271,2.8500,774,780,717,1,599.7870,0.0000,0.9689,596.4613,0.0000,0.9754,594.7116,0.0000,0.9303,1790.9599,0.0000,2.8746,1790.9599,26,0
1230.0000,123,2301,2.8500,784,789,728,1,604.9852,0.0000,0.9707,601.7242,0.0000,0.9764,598.9882,0.0000,0.9333,1805.6976,0.0000,2.8805,1805.6976,26,0
1240.0000,124,2328,2.8500,791,803,734,1,609.7500,0.0000,0.9750,606.7902,0.0000,0.9806,603.6851,0.0000,0.9339,1820.2254,0.0000,2.8895,1820.2254,26,0
1250.0000,125,2347,2.8500,799,807,741,1,614.9395,0.0000,0.9760,611.8631,0.0000,0.9800,603.8568,0.0000,0.9328,1830.6595,0.0000,2.8888,1830.6595,26,0
1260.0000,126,2358,2.8500,802,809,747,1,617.3930,0.0000,0.9722,616.3288,0.0000,0.9770,612.3270,0.0000,0.9317,1846.0488,0.0000,2.8810,1846.0488,26,0
1270.0000,127,2375,2.8500,808,817,750,1,624.2146,0.0000,0.9709,621.4511,0.0000,0.9795,617.2048,0.0000,0.9307,1862.8705,0.0000,2.8811,1862.8705,26,0
1280.0000,128,2391,2.8500,816,822,753,1,628.8280,0.0000,0.9711,625.4148,0.0000,0.9805,621.4214,0.0000,0.9289,1875.6641,0.0000,2.8805,1875.6641,26,0
1290.0000,129,2403,2.8500,823,824,756,1,632.8360,0.0000,0.9721,631.4431,0.0000,0.9791,624.5512,0.0000,0.9287,1888.8302,0.0000,2.8798,1888.8302,26,0
1300.0000,130,2417,2.8500,827,830,760,1,638.3103,0.0000,0.9723,636.3576,0.0000,0.9777,627.4063,0.0000,0.9262,1902.0743,0.0000,2.8762,1902.0743,26,0
1310.0000,131,2435,2.8500,830,836,769,1,643.4109,0.0000,0.9695,640.1922,0.0000,0.9763,634.6220,0.0000,0.9290,1918.2251,0.0000,2.8748,1918.2251,26,0
1320.0000,132,2465,2.8500,848,838,779,1,648.5726,0.0000,0.9765,645.5434,0.0000,0.9758,639.1459,0.0000,0.9326,1933.2619,0.0000,2.8848,1933.2619,26,0
1330.0000,133,2474,2.8500,845,843,786,1,652.7433,0.0000,0.9729,650.1455,0.0000,0.9744,643.5333,0.0000,0.9331,1946.4222,0.0000,2.8805,1946.4222,26,0
1340.0000,134,2494,2.8500,854,853,787,1,657.8912,0.0000,0.9731,655.7357,0.0000,0.9761,645.7680,0.0000,0.9291,1959.3949,0.0000,2.8784,1959.3949,26,0
1350.0000,135,2509,2.8500,854,862,793,1,659.6366,0.0000,0.9681,660.5473,0.0000,0.9778,652.5315,0.0000,0.9296,1972.7154,0.0000,2.8756,1972.7154,26,0
1360.0000,136,2518,2.8500,856,862,800,1,667.1332,0.0000,0.9654,665.0656,0.0000,0.9735,657.3325,0.0000,0.9301,1989.5313,0.0000,2.8691,1989.5313,26,0
1370.0000,137,2537,2.8500,862,866,809,1,671.0840,0.0000,0.9650,669.1865,0.0000,0.9737,661.6678,0.0000,0.9336,2001.9383,0.0000,2.8723,2001.9383,26,0
1380.0000,138,2554,2.8500,866,870,818,1,676.2960,0.0000,0.9638,674.4951,0.0000,0.9732,665.2882,0.0000,0.9341,2016.0793,0.0000,2.8710,2016.0793,26,0
1390.0000,139,2575,2.8500,872,878,825,1,681.1242,0.0000,0.9626,678.6749,0.0000,0.9741,669.7330,0.0000,0.9345,2029.5321,0.0000,2.8712,2029.5321,26,0
1400.0000,140,2591,2.8500,879,881,831,1,685.8352,0.0000,0.9629,682.5782,0.0000,0.9714,674.0332,0.0000,0.9336,2042.4466,0.0000,2.8679,2042.4466,26,0
1410.0000,141,2618,2.8500,886,887,845,1,690.4245,0.0000,0.9652,689.4622,0.0000,0.9709,678.8357,0.0000,0.9383,2058.7224,0.0000,2.8745,2058.7224,26,0
1420.0000,142,2634,2.8500,894,891,849,1,694.1870,0.0000,0.9641,694.4555,0.0000,0.9697,684.1142,0.0000,0.9366,2072.7567,0.0000,2.8704,2072.7567,26,0
1430.0000,143,2657,2.8500,904,895,858,1,699.9605,0.0000,0.9650,698.9131,0.0000,0.9692,688.4523,0.0000,0.9385,2087.3260,0.0000,2.8727,2087.3260,26,0
1440.0000,144,2680,2.8500,910,905,865,1,702.4109,0.0000,0.9632,703.9831,0.0000,0.9715,691.7045,0.0000,0.9389,2098.0984,0.0000,2.8736,2098.0984,26,0
1450.0000,145,2690,2.8500,910,909,871,1,710.3030,0.0000,0.9621,708.8192,0.0000,0.9697,698.1218,0.0000,0.9379,2117.2440,0.0000,2.8697,2117.2440,26,0
1460.0000,146,2719,2.8500,920,921,878,1,714.5180,0.0000,0.9664,713.6750,0.0000,0.9719,702.4109,0.0000,0.9377,2130.6039,0.0000,2.8760,2130.6039,26,0
1470.0000,147,2746,2.8500,930,930,886,1,719.7829,0.0000,0.9680,718.5510,0.0000,0.9735,706.9776,0.0000,0.9395,2145.3115,0.0000,2.8810,2145.3115,26,0
