time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
290.0000,29,611,2.9970,209,190,212,1,155.5487,0.0000,1.0862,145.2913,0.0000,0.9759,135.7775,0.0000,1.0172,436.6175,0.0000,3.0793,436.6175,26,0
300.0000,30,630,2.9970,217,197,216,1,161.3245,0.0000,1.0900,150.1932,0.0000,0.9767,140.3604,0.0000,1.0000,451.8781,0.0000,3.0667,451.8781,26,0
310.0000,31,645,2.9970,222,200,223,1,166.9715,0.0000,1.0871,155.0441,0.0000,0.9710,147.5902,0.0000,1.0065,469.6057,0.0000,3.0645,469.6057,26,0
320.0000,32,671,2.9970,228,208,235,1,172.5169,0.0000,1.0813,159.9474,0.0000,0.9812,152.5020,0.0000,1.0156,484.9663,0.0000,3.0781,484.9663,26,0
330.0000,33,699,2.9970,237,216,246,1,177.9853,0.0000,1.0818,164.2009,0.0000,0.9939,158.2587,0.0000,1.0242,500.4448,0.0000,3.1000,500.4448,26,0
340.0000,34,722,2.9970,242,222,258,1,183.0047,0.0000,1.0706,169.1912,0.0000,1.0000,163.5920,0.0000,1.0324,515.7880,0.0000,3.1029,515.7880,26,0
350.0000,35,746,2.9970,249,229,268,1,187.4770,0.0000,1.0714,174.1584,0.0000,0.9943,169.3616,0.0000,1.0400,530.9969,0.0000,3.1057,530.9969,26,0
360.0000,36,749,2.9970,252,228,269,1,191.6158,0.0000,1.0667,174.3841,0.0000,0.9833,174.7530,0.0000,1.0389,540.7530,0.0000,3.0889,540.7530,26,0
370.0000,37,771,2.9970,257,238,276,1,199.2105,0.0000,1.0568,184.3782,0.0000,0.9919,180.3950,0.0000,1.0378,563.9837,0.0000,3.0865,563.9837,26,0
380.0000,38,789,2.9970,261,251,277,1,203.6642,0.0000,1.0474,187.9972,0.0000,1.0026,184.4533,0.0000,1.0211,576.1147,0.0000,3.0711,576.1147,26,0
390.0000,39,803,2.9970,267,253,283,1,208.4367,0.0000,1.0436,193.9235,0.0000,1.0000,190.5951,0.0000,1.0231,592.9554,0.0000,3.0667,592.9554,26,0
400.0000,40,821,2.9970,273,258,290,1,212.0371,0.0000,1.0375,199.2015,0.0000,1.0000,195.1774,0.0000,1.0275,606.4160,0.0000,3.0650,606.4160,26,0
410.0000,41,858,2.9970,285,273,300,1,219.2121,0.0000,1.0463,204.7377,0.0000,1.0171,201.4603,0.0000,1.0366,625.4100,0.0000,3.1000,625.4100,26,0
420.0000,42,884,2.9970,291,284,309,1,220.1159,0.0000,1.0452,209.2138,0.0000,1.0238,205.6901,0.0000,1.0429,635.0198,0.0000,3.1119,635.0198,26,0
430.0000,43,901,2.9970,299,289,313,1,228.9449,0.0000,1.0512,214.5560,0.0000,1.0209,212.1314,0.0000,1.0326,655.6323,0.0000,3.1047,655.6323,26,0
440.0000,44,930,2.9970,309,300,321,1,235.0295,0.0000,1.0591,219.7078,0.0000,1.0295,217.3550,0.0000,1.0364,672.0923,0.0000,3.1250,672.0923,26,0
450.0000,45,946,2.9970,317,305,324,1,239.5910,0.0000,1.0622,225.1238,0.0000,1.0222,222.9901,0.0000,1.0333,687.7050,0.0000,3.1178,687.7050,26,0
460.0000,46,978,2.9970,329,312,337,1,244.4080,0.0000,1.0717,229.2831,0.0000,1.0152,228.4125,0.0000,1.0457,702.1036,0.0000,3.1326,702.1036,26,0
470.0000,47,989,2.9970,331,318,340,1,247.7627,0.0000,1.0638,235.2588,0.0000,1.0085,231.6121,0.0000,1.0362,714.6337,0.0000,3.1085,714.6337,26,0
480.0000,48,1004,2.9970,337,323,344,1,256.1176,0.0000,1.0604,240.2240,0.0000,1.0063,238.6821,0.0000,1.0312,735.0237,0.0000,3.0979,735.0237,26,0
490.0000,49,1015,2.9970,341,326,348,1,260.8431,0.0000,1.0592,242.3809,0.0000,0.9959,244.9068,0.0000,1.0204,748.1308,0.0000,3.0755,748.1308,26,0
500.0000,50,1039,2.9970,352,331,356,1,266.1207,0.0000,1.0660,248.9884,0.0000,0.9980,249.9666,0.0000,1.0240,765.0757,0.0000,3.0880,765.0757,26,0
510.0000,51,1066,2.9970,360,342,364,1,271.6792,0.0000,1.0667,255.5770,0.0000,1.0020,254.7073,0.0000,1.0216,781.9635,0.0000,3.0902,781.9635,26,0
520.0000,52,1087,2.9970,367,348,372,1,277.2448,0.0000,1.0654,260.7520,0.0000,1.0019,260.1427,0.0000,1.0173,798.1395,0.0000,3.0846,798.1395,26,0
530.0000,53,1105,2.9970,372,354,379,1,281.3341,0.0000,1.0585,265.7339,0.0000,1.0019,265.0536,0.0000,1.0208,812.1215,0.0000,3.0811,812.1215,26,0
540.0000,54,1119,2.9970,373,366,380,1,287.7097,0.0000,1.0500,269.5986,0.0000,1.0130,270.5442,0.0000,1.0167,827.8525,0.0000,3.0796,827.8525,26,0
550.0000,55,1150,2.9970,384,378,388,1,293.0405,0.0000,1.0564,276.0097,0.0000,1.0255,274.7215,0.0000,1.0164,843.7717,0.0000,3.0982,843.7717,26,0
560.0000,56,1169,2.9970,393,384,392,1,298.4018,0.0000,1.0589,281.2680,0.0000,1.0196,279.5101,0.0000,1.0125,859.1800,0.0000,3.0911,859.1800,26,0
570.0000,57,1184,2.9970,395,393,396,1,301.7906,0.0000,1.0509,284.9543,0.0000,1.0193,285.7332,0.0000,1.0140,872.4781,0.0000,3.0842,872.4781,26,0
580.0000,58,1213,2.9970,404,403,406,1,308.7541,0.0000,1.0500,291.0591,0.0000,1.0207,290.4941,0.0000,1.0190,890.3073,0.0000,3.0897,890.3073,26,0
590.0000,59,1245,2.9970,415,416,414,1,313.5428,0.0000,1.0525,295.2907,0.0000,1.0322,295.4883,0.0000,1.0186,904.3218,0.0000,3.1034,904.3218,26,0
600.0000,60,1269,2.9970,424,423,422,1,318.8915,0.0000,1.0533,299.1410,0.0000,1.0333,298.9828,0.0000,1.0200,917.0154,0.0000,3.1067,917.0154,26,0
610.0000,61,1294,2.9970,432,430,432,1,324.1860,0.0000,1.0525,305.3007,0.0000,1.0344,306.5407,0.0000,1.0230,936.0274,0.0000,3.1098,936.0274,26,0
620.0000,62,1311,2.9970,435,435,441,1,324.8317,0.0000,1.0516,309.7033,0.0000,1.0274,311.7634,0.0000,1.0258,946.2984,0.0000,3.1048,946.2984,26,0
630.0000,63,1338,2.9970,439,447,452,1,334.4955,0.0000,1.0476,317.7220,0.0000,1.0333,316.2732,0.0000,1.0317,968.4906,0.0000,3.1127,968.4906,26,0
640.0000,64,1358,2.9970,445,447,466,1,339.8356,0.0000,1.0453,322.5986,0.0000,1.0297,322.4848,0.0000,1.0406,984.9189,0.0000,3.1156,984.9189,26,0
650.0000,65,1367,2.9970,450,447,470,1,344.4139,0.0000,1.0431,327.4181,0.0000,1.0262,327.7509,0.0000,1.0354,999.5830,0.0000,3.1046,999.5830,26,0
660.0000,66,1380,2.9970,458,451,471,1,348.4631,0.0000,1.0455,332.3109,0.0000,1.0258,333.3409,0.0000,1.0273,1014.1148,0.0000,3.0985,1014.1148,26,0
670.0000,67,1403,2.9970,463,460,480,1,353.9655,0.0000,1.0403,338.3010,0.0000,1.0269,337.4913,0.0000,1.0313,1029.7578,0.0000,3.0985,1029.7578,26,0
680.0000,68,1423,2.9970,466,471,486,1,359.5450,0.0000,1.0382,343.9036,0.0000,1.0324,343.4459,0.0000,1.0265,1046.8945,0.0000,3.0971,1046.8945,26,0
690.0000,69,1446,2.9970,475,477,494,1,364.8334,0.0000,1.0420,349.3161,0.0000,1.0275,348.7328,0.0000,1.0275,1062.8824,0.0000,3.0971,1062.8824,26,0
700.0000,70,1467,2.9970,482,488,497,1,370.0092,0.0000,1.0414,354.2664,0.0000,1.0300,352.3750,0.0000,1.0257,1076.6506,0.0000,3.0971,1076.6506,26,0
710.0000,71,1478,2.9970,483,491,504,1,371.3114,0.0000,1.0324,357.1377,0.0000,1.0254,358.2581,0.0000,1.0268,1086.7072,0.0000,3.0845,1086.7072,26,0
720.0000,72,1491,2.9970,483,498,510,1,379.7298,0.0000,1.0208,364.1485,0.0000,1.0264,364.3618,0.0000,1.0250,1108.2401,0.0000,3.0722,1108.2401,26,0
730.0000,73,1523,2.9970,496,506,521,1,385.5061,0.0000,1.0260,369.0571,0.0000,1.0260,368.6310,0.0000,1.0301,1123.1942,0.0000,3.0822,1123.1942,26,0
740.0000,74,1546,2.9970,504,512,530,1,389.8681,0.0000,1.0270,374.6068,0.0000,1.0284,374.1622,0.0000,1.0351,1138.6370,0.0000,3.0905,1138.6370,26,0
750.0000,75,1565,2.9970,505,525,535,1,394.8047,0.0000,1.0200,379.2402,0.0000,1.0333,378.3818,0.0000,1.0347,1152.4267,0.0000,3.0880,1152.4267,26,0
760.0000,76,1591,2.9970,518,534,539,1,400.1432,0.0000,1.0289,385.3190,0.0000,1.0355,383.8186,0.0000,1.0316,1169.2808,0.0000,3.0961,1169.2808,26,0
770.0000,77,1626,2.9970,535,547,544,1,404.1312,0.0000,1.0416,390.9113,0.0000,1.0403,389.7765,0.0000,1.0273,1184.8189,0.0000,3.1091,1184.8189,26,0
780.0000,78,1647,2.9970,543,548,556,1,410.5742,0.0000,1.0397,394.4951,0.0000,1.0308,395.8610,0.0000,1.0372,1200.9303,0.0000,3.1077,1200.9303,26,0
790.0000,79,1676,2.9970,548,556,572,1,414.8427,0.0000,1.0418,401.3874,0.0000,1.0291,400.4647,0.0000,1.0519,1216.6948,0.0000,3.1228,1216.6948,26,0
800.0000,80,1698,2.9970,552,568,578,1,420.7011,0.0000,1.0388,406.6608,0.0000,1.0325,406.2892,0.0000,1.0513,1233.6511,0.0000,3.1225,1233.6511,26,0
810.0000,81,1713,2.9970,554,579,580,1,423.8094,0.0000,1.0346,411.1904,0.0000,1.0370,409.9483,0.0000,1.0457,1244.9481,0.0000,3.1173,1244.9481,26,0
820.0000,82,1740,2.9970,564,591,585,1,430.4620,0.0000,1.0366,417.1857,0.0000,1.0402,417.1234,0.0000,1.0451,1264.7711,0.0000,3.1220,1264.7711,26,0
830.0000,83,1764,2.9970,569,601,594,1,435.1329,0.0000,1.0337,422.7741,0.0000,1.0410,422.9706,0.0000,1.0458,1280.8775,0.0000,3.1205,1280.8775,26,0
840.0000,84,1783,2.9970,575,606,602,1,441.1426,0.0000,1.0310,425.7153,0.0000,1.0369,428.3173,0.0000,1.0464,1295.1752,0.0000,3.1143,1295.1752,26,0
850.0000,85,1792,2.9970,579,610,603,1,446.0599,0.0000,1.0306,432.6023,0.0000,1.0329,433.5994,0.0000,1.0412,1312.2615,0.0000,3.1047,1312.2615,26,0
860.0000,86,1805,2.9970,582,619,604,1,450.1907,0.0000,1.0302,438.1168,0.0000,1.0360,438.2258,0.0000,1.0337,1326.5333,0.0000,3.1000,1326.5333,26,0
870.0000,87,1822,2.9970,584,623,615,1,453.2461,0.0000,1.0253,443.2247,0.0000,1.0345,444.1290,0.0000,1.0402,1340.5998,0.0000,3.1000,1340.5998,26,0
880.0000,88,1838,2.9970,595,626,617,1,461.2485,0.0000,1.0295,448.7302,0.0000,1.0318,445.3638,0.0000,1.0352,1355.3426,0.0000,3.0966,1355.3426,26,0
890.0000,89,1859,2.9970,603,635,621,1,466.4660,0.0000,1.0315,454.1826,0.0000,1.0337,453.3826,0.0000,1.0303,1374.0311,0.0000,3.0955,1374.0311,26,0
900.0000,90,1886,2.9970,609,645,632,1,471.1015,0.0000,1.0289,459.1371,0.0000,1.0367,458.1030,0.0000,1.0322,1388.3417,0.0000,3.0978,1388.3417,26,0
910.0000,91,1912,2.9970,611,654,647,1,476.4514,0.0000,1.0253,463.9885,0.0000,1.0385,465.1411,0.0000,1.0396,1405.5810,0.0000,3.1033,1405.5810,26,0
920.0000,92,1940,2.9970,621,663,656,1,481.7237,0.0000,1.0283,469.8260,0.0000,1.0413,467.2012,0.0000,1.0424,1418.7509,0.0000,3.1120,1418.7509,26,0
930.0000,93,1958,2.9970,627,670,661,1,486.6149,0.0000,1.0258,474.2987,0.0000,1.0398,473.9168,0.0000,1.0409,1434.8305,0.0000,3.1065,1434.8305,26,0
940.0000,94,1974,2.9970,633,674,667,1,491.6296,0.0000,1.0255,480.4828,0.0000,1.0362,480.8513,0.0000,1.0394,1452.9637,0.0000,3.1011,1452.9637,26,0
950.0000,95,2009,2.9970,642,689,678,1,496.0276,0.0000,1.0263,485.7826,0.0000,1.0432,485.0395,0.0000,1.0421,1466.8498,0.0000,3.1116,1466.8498,26,0
960.0000,96,2022,2.9970,643,694,685,1,500.5281,0.0000,1.0208,490.1017,0.0000,1.0417,490.3617,0.0000,1.0417,1480.9916,0.0000,3.1042,1480.9916,26,0
970.0000,97,2036,2.9970,652,694,690,1,504.7586,0.0000,1.0216,496.4303,0.0000,1.0361,496.5481,0.0000,1.0402,1497.7370,0.0000,3.0979,1497.7370,26,0
980.0000,98,2056,2.9970,658,705,693,1,510.3473,0.0000,1.0214,500.2443,0.0000,1.0408,499.9447,0.0000,1.0388,1510.5364,0.0000,3.1010,1510.5364,26,0
990.0000,99,2077,2.9970,665,711,701,1,516.1565,0.0000,1.0192,506.8106,0.0000,1.0414,507.2137,0.0000,1.0404,1530.1809,0.0000,3.1010,1530.1809,26,0
1000.0000,100,2086,2.9970,670,713,703,1,521.0852,0.0000,1.0180,512.2570,0.0000,1.0390,512.3527,0.0000,1.0370,1545.6949,0.0000,3.0940,1545.6949,26,0
1010.0000,101,2112,2.9970,676,720,716,1,526.6366,0.0000,1.0168,516.7361,0.0000,1.0386,516.4140,0.0000,1.0426,1559.7868,0.0000,3.0980,1559.7868,26,0
1020.0000,102,2133,2.9970,680,728,725,1,531.1190,0.0000,1.0127,522.7780,0.0000,1.0382,523.1339,0.0000,1.0431,1577.0309,0.0000,3.0941,1577.0309,26,0
1030.0000,103,2159,2.9970,689,738,732,1,535.9341,0.0000,1.0126,526.6828,0.0000,1.0379,526.9278,0.0000,1.0437,1589.5447,0.0000,3.0942,1589.5447,26,0
1040.0000,104,2184,2.9970,697,749,738,1,539.7405,0.0000,1.0115,531.2942,0.0000,1.0404,532.9036,0.0000,1.0423,1603.9383,0.0000,3.0942,1603.9383,26,0
1050.0000,105,2201,2.9970,703,756,742,1,545.4350,0.0000,1.0124,536.9606,0.0000,1.0429,538.8967,0.0000,1.0381,1621.2924,0.0000,3.0933,1621.2924,26,0
1060.0000,106,2225,2.9970,707,768,750,1,548.3809,0.0000,1.0085,542.9907,0.0000,1.0462,544.3383,0.0000,1.0387,1635.7099,0.0000,3.0934,1635.7099,26,0
1070.0000,107,2256,2.9970,720,780,756,1,554.2494,0.0000,1.0112,547.6272,0.0000,1.0486,548.2978,0.0000,1.0374,1650.1744,0.0000,3.0972,1650.1744,26,0
1080.0000,108,2279,2.9970,728,785,766,1,560.9050,0.0000,1.0139,553.3443,0.0000,1.0454,552.9063,0.0000,1.0417,1667.1556,0.0000,3.1009,1667.1556,26,0
1090.0000,109,2290,2.9970,733,786,771,1,565.3581,0.0000,1.0138,559.7914,0.0000,1.0404,558.5678,0.0000,1.0394,1683.7172,0.0000,3.0936,1683.7172,26,0
1100.0000,110,2303,2.9970,738,791,774,1,569.2226,0.0000,1.0118,564.9064,0.0000,1.0382,562.9490,0.0000,1.0364,1697.0780,0.0000,3.0864,1697.0780,26,0
1110.0000,111,2335,2.9970,751,800,784,1,574.9264,0.0000,1.0162,569.8948,0.0000,1.0396,570.3862,0.0000,1.0369,1715.2073,0.0000,3.0928,1715.2073,26,0
1120.0000,112,2348,2.9970,751,810,787,1,579.3274,0.0000,1.0134,573.2216,0.0000,1.0420,573.4474,0.0000,1.0366,1725.9964,0.0000,3.0920,1725.9964,26,0
1130.0000,113,2361,2.9970,756,811,794,1,581.6849,0.0000,1.0106,578.1274,0.0000,1.0398,581.0701,0.0000,1.0389,1740.8825,0.0000,3.0894,1740.8825,26,0
1140.0000,114,2381,2.9970,761,819,801,1,590.0896,0.0000,1.0088,585.8507,0.0000,1.0430,584.4385,0.0000,1.0386,1760.3788,0.0000,3.0904,1760.3788,26,0
1150.0000,115,2405,2.9970,772,825,808,1,595.1177,0.0000,1.0104,590.7382,0.0000,1.0409,590.8308,0.0000,1.0374,1776.6867,0.0000,3.0887,1776.6867,26,0
1160.0000,116,2410,2.9970,773,822,815,1,598.9874,0.0000,1.0086,595.3067,0.0000,1.0371,596.6650,0.0000,1.0371,1790.9591,0.0000,3.0828,1790.9591,26,0
1170.0000,117,2428,2.9970,779,826,823,1,605.1805,0.0000,1.0051,598.4372,0.0000,1.0350,601.6861,0.0000,1.0385,1805.3037,0.0000,3.0786,1805.3037,26,0
1180.0000,118,2439,2.9970,788,828,823,1,610.3131,0.0000,1.0093,607.0667,0.0000,1.0339,606.2227,0.0000,1.0356,1823.6024,0.0000,3.0788,1823.6024,26,0
1190.0000,119,2459,2.9970,798,837,824,1,615.2264,0.0000,1.0126,612.0945,0.0000,1.0353,612.1139,0.0000,1.0311,1839.4348,0.0000,3.0790,1839.4348,26,0
1200.0000,120,2477,2.9970,806,840,831,1,620.0253,0.0000,1.0142,617.4424,0.0000,1.0317,617.5911,0.0000,1.0308,1855.0588,0.0000,3.0767,1855.0588,26,0
1210.0000,121,2500,2.9970,809,850,841,1,623.3415,0.0000,1.0107,621.7654,0.0000,1.0339,622.3187,0.0000,1.0355,1867.4257,0.0000,3.0802,1867.4257,26,0
1220.0000,122,2526,2.9970,819,860,847,1,629.2826,0.0000,1.0115,626.6195,0.0000,1.0369,627.6301,0.0000,1.0352,1883.5322,0.0000,3.0836,1883.5322,26,0
1230.0000,123,2541,2.9970,823,862,856,1,635.0564,0.0000,1.0089,632.8863,0.0000,1.0350,632.9316,0.0000,1.0366,1900.8742,0.0000,3.0805,1900.8742,26,0
1240.0000,124,2560,2.9970,830,869,861,1,637.2679,0.0000,1.0081,637.2037,0.0000,1.0355,638.2214,0.0000,1.0363,1912.6930,0.0000,3.0798,1912.6930,26,0
1250.0000,125,2578,2.9970,837,875,866,1,644.6239,0.0000,1.0096,641.1653,0.0000,1.0344,643.4968,0.0000,1.0328,1929.2860,0.0000,3.0768,1929.2860,26,0
1260.0000,126,2598,2.9970,842,887,869,1,649.3523,0.0000,1.0087,648.2623,0.0000,1.0381,647.3781,0.0000,1.0294,1944.9927,0.0000,3.0762,1944.9927,26,0
1270.0000,127,2614,2.9970,843,896,875,1,653.2657,0.0000,1.0039,653.8215,0.0000,1.0402,652.6387,0.0000,1.0283,1959.7258,0.0000,3.0724,1959.7258,26,0
1280.0000,128,2642,2.9970,851,910,881,1,659.1635,0.0000,1.0031,659.2437,0.0000,1.0453,657.1536,0.0000,1.0281,1975.5607,0.0000,3.0766,1975.5607,26,0
1290.0000,129,2661,2.9970,851,920,890,1,662.6730,0.0000,1.0000,664.4314,0.0000,1.0488,663.9108,0.0000,1.0295,1991.0152,0.0000,3.0783,1991.0152,26,0
1300.0000,130,2682,2.9970,856,926,900,1,668.3339,0.0000,0.9969,669.9124,0.0000,1.0492,668.7092,0.0000,1.0323,2006.9554,0.0000,3.0785,2006.9554,26,0
1310.0000,131,2714,2.9970,867,935,912,1,674.1026,0.0000,0.9992,674.0531,0.0000,1.0489,672.8169,0.0000,1.0336,2020.9726,0.0000,3.0817,2020.9726,26,0
1320.0000,132,2732,2.9970,868,939,925,1,676.0566,0.0000,0.9955,680.4683,0.0000,1.0470,679.0369,0.0000,1.0386,2035.5618,0.0000,3.0811,2035.5618,26,0
1330.0000,133,2745,2.9970,874,944,927,1,683.3093,0.0000,0.9977,684.8686,0.0000,1.0466,683.7538,0.0000,1.0368,2051.9317,0.0000,3.0812,2051.9317,26,0
1340.0000,134,2765,2.9970,880,951,934,1,687.1096,0.0000,0.9978,690.8624,0.0000,1.0470,689.4090,0.0000,1.0358,2067.3809,0.0000,3.0806,2067.3809,26,0
1350.0000,135,2783,2.9970,883,962,938,1,692.2072,0.0000,0.9978,695.8044,0.0000,1.0496,693.8647,0.0000,1.0348,2081.8763,0.0000,3.0822,2081.8763,26,0
1360.0000,136,2807,2.9970,889,973,945,1,698.1610,0.0000,0.9985,701.7623,0.0000,1.0515,699.1726,0.0000,1.0331,2099.0959,0.0000,3.0831,2099.0959,26,0
1370.0000,137,2836,2.9970,900,980,956,1,702.9278,0.0000,1.0000,706.6739,0.0000,1.0526,705.6435,0.0000,1.0358,2115.2452,0.0000,3.0883,2115.2452,26,0
1380.0000,138,2870,2.9970,918,988,964,1,707.9746,0.0000,1.0087,712.3422,0.0000,1.0522,710.8386,0.0000,1.0370,2131.1555,0.0000,3.0978,2131.1555,26,0
1390.0000,139,2883,2.9970,919,991,973,1,712.9061,0.0000,1.0058,713.7332,0.0000,1.0482,715.9089,0.0000,1.0417,2142.5482,0.0000,3.0957,2142.5482,26,0
1400.0000,140,2904,2.9970,928,1000,976,1,717.9668,0.0000,1.0064,722.6380,0.0000,1.0479,721.1195,0.0000,1.0400,2161.7243,0.0000,3.0943,2161.7243,26,0
1410.0000,141,2914,2.9970,933,1000,981,1,722.4120,0.0000,1.0078,724.3442,0.0000,1.0411,726.4810,0.0000,1.0376,2173.2371,0.0000,3.0865,2173.2371,26,0
1420.0000,142,2929,2.9970,939,1000,990,1,727.6617,0.0000,1.0070,733.5229,0.0000,1.0352,730.8718,0.0000,1.0373,2192.0563,0.0000,3.0796,2192.0563,26,0
1430.0000,143,2940,2.9970,942,1000,998,1,731.2477,0.0000,1.0056,735.9854,0.0000,1.0294,736.8399,0.0000,1.0385,2204.0730,0.0000,3.0734,2204.0730,26,0
1440.0000,144,2948,2.9970,949,999,1000,1,737.0124,0.0000,1.0063,743.2694,0.0000,1.0264,742.2172,0.0000,1.0340,2222.4990,0.0000,3.0667,2222.4990,26,0
1450.0000,145,2958,2.9970,959,1000,999,1,742.1588,0.0000,1.0090,747.5920,0.0000,1.0228,746.3774,0.0000,1.0303,2236.1282,0.0000,3.0621,2236.1282,26,0
1460.0000,146,2967,2.9970,967,1000,1000,1,747.2125,0.0000,1.0110,752.3941,0.0000,1.0185,749.9473,0.0000,1.0247,2249.5540,0.0000,3.0541,2249.5540,26,0
1470.0000,147,2969,2.9970,969,1000,1000,1,750.5492,0.0000,1.0088,754.7520,0.0000,1.0122,753.6374,0.0000,1.0184,2258.9385,0.0000,3.0395,2258.9385,26,0
