time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
310.0000,31,664,2.9970,219,230,215,1,149.8843,0.0000,1.0129,164.5813,0.0000,1.0774,175.7500,0.0000,1.0806,490.2156,0.0000,3.1710,490.2155,26,0
320.0000,32,697,2.9970,231,240,226,1,156.6481,0.0000,1.0219,170.0794,0.0000,1.0875,180.5998,0.0000,1.0906,507.3272,0.0000,3.2000,507.3272,26,0
330.0000,33,710,2.9970,238,242,230,1,160.3601,0.0000,1.0121,175.2177,0.0000,1.0697,184.7326,0.0000,1.0788,520.3104,0.0000,3.1606,520.3104,26,0
340.0000,34,733,2.9970,250,250,233,1,166.0420,0.0000,1.0294,181.0967,0.0000,1.0676,190.9396,0.0000,1.0706,538.0784,0.0000,3.1676,538.0784,26,0
350.0000,35,741,2.9970,254,255,232,1,171.9271,0.0000,1.0286,182.9891,0.0000,1.0629,193.6664,0.0000,1.0543,548.5826,0.0000,3.1457,548.5826,26,0
360.0000,36,754,2.9970,258,259,237,1,177.3783,0.0000,1.0250,190.4592,0.0000,1.0444,201.1228,0.0000,1.0472,568.9603,0.0000,3.1167,568.9603,26,0
370.0000,37,779,2.9970,270,267,242,1,184.2673,0.0000,1.0432,195.3789,0.0000,1.0432,205.7132,0.0000,1.0405,585.3593,0.0000,3.1270,585.3593,26,0
380.0000,38,791,2.9970,271,273,247,1,187.5062,0.0000,1.0237,201.4429,0.0000,1.0395,210.5901,0.0000,1.0342,599.5391,0.0000,3.0974,599.5391,26,0
390.0000,39,812,2.9970,283,279,250,1,194.8978,0.0000,1.0333,206.1789,0.0000,1.0333,214.4247,0.0000,1.0282,615.5014,0.0000,3.0949,615.5015,26,0
400.0000,40,834,2.9970,292,285,257,1,197.9959,0.0000,1.0375,211.7353,0.0000,1.0275,220.3262,0.0000,1.0300,630.0574,0.0000,3.0950,630.0574,26,0
410.0000,41,852,2.9970,296,289,267,1,205.3621,0.0000,1.0317,216.9337,0.0000,1.0220,225.0471,0.0000,1.0390,647.3430,0.0000,3.0927,647.3430,26,0
420.0000,42,873,2.9970,298,299,276,1,210.4386,0.0000,1.0238,221.4446,0.0000,1.0310,229.8908,0.0000,1.0357,661.7741,0.0000,3.0905,661.7740,26,0
430.0000,43,907,2.9970,310,314,283,1,216.0660,0.0000,1.0395,226.7972,0.0000,1.0442,234.8140,0.0000,1.0349,677.6772,0.0000,3.1186,677.6772,26,0
440.0000,44,934,2.9970,318,323,293,1,220.9922,0.0000,1.0432,231.8283,0.0000,1.0477,237.2486,0.0000,1.0364,690.0690,0.0000,3.1273,690.0690,26,0
450.0000,45,962,2.9970,325,332,305,1,226.0265,0.0000,1.0378,236.6443,0.0000,1.0511,244.4609,0.0000,1.0467,707.1317,0.0000,3.1356,707.1317,26,0
460.0000,46,983,2.9970,330,336,317,1,231.8902,0.0000,1.0370,236.6499,0.0000,1.0457,249.5544,0.0000,1.0630,718.0945,0.0000,3.1457,718.0945,26,0
470.0000,47,1002,2.9970,335,343,324,1,234.4325,0.0000,1.0340,245.3500,0.0000,1.0383,254.7677,0.0000,1.0681,734.5502,0.0000,3.1404,734.5502,26,0
480.0000,48,1024,2.9970,342,351,331,1,242.8171,0.0000,1.0333,251.5382,0.0000,1.0396,259.2854,0.0000,1.0667,753.6408,0.0000,3.1396,753.6408,26,0
490.0000,49,1053,2.9970,348,362,343,1,247.6459,0.0000,1.0265,257.7191,0.0000,1.0429,264.4395,0.0000,1.0714,769.8045,0.0000,3.1408,769.8045,26,0
500.0000,50,1069,2.9970,358,371,340,1,252.9045,0.0000,1.0320,263.0277,0.0000,1.0520,270.9605,0.0000,1.0620,786.8928,0.0000,3.1460,786.8928,26,0
510.0000,51,1096,2.9970,371,376,349,1,258.1753,0.0000,1.0392,267.5055,0.0000,1.0471,275.9510,0.0000,1.0627,801.6318,0.0000,3.1490,801.6318,26,0
520.0000,52,1124,2.9970,385,380,359,1,262.6778,0.0000,1.0500,272.8428,0.0000,1.0442,280.7467,0.0000,1.0635,816.2673,0.0000,3.1577,816.2673,26,0
530.0000,53,1144,2.9970,391,388,365,1,268.9010,0.0000,1.0472,274.1877,0.0000,1.0434,285.3864,0.0000,1.0604,828.4751,0.0000,3.1509,828.4750,26,0
540.0000,54,1171,2.9970,397,398,376,1,272.1312,0.0000,1.0481,284.1843,0.0000,1.0481,291.6485,0.0000,1.0630,847.9640,0.0000,3.1593,847.9640,26,0
550.0000,55,1197,2.9970,409,407,381,1,278.9962,0.0000,1.0582,289.2142,0.0000,1.0491,296.0153,0.0000,1.0600,864.2258,0.0000,3.1673,864.2258,26,0
560.0000,56,1211,2.9970,415,412,384,1,284.2032,0.0000,1.0625,293.0913,0.0000,1.0482,301.9855,0.0000,1.0571,879.2800,0.0000,3.1679,879.2800,26,0
570.0000,57,1237,2.9970,427,418,392,1,290.9663,0.0000,1.0667,298.9474,0.0000,1.0509,307.1431,0.0000,1.0596,897.0568,0.0000,3.1772,897.0568,26,0
580.0000,58,1254,2.9970,431,423,400,1,296.7894,0.0000,1.0621,303.0896,0.0000,1.0500,312.0681,0.0000,1.0638,911.9471,0.0000,3.1759,911.9471,26,0
590.0000,59,1266,2.9970,442,423,401,1,302.2243,0.0000,1.0695,309.6956,0.0000,1.0441,317.8547,0.0000,1.0542,929.7747,0.0000,3.1678,929.7747,26,0
600.0000,60,1280,2.9970,447,428,405,1,307.4608,0.0000,1.0633,313.9615,0.0000,1.0400,320.0386,0.0000,1.0483,941.4610,0.0000,3.1517,941.4610,26,0
610.0000,61,1294,2.9970,449,436,409,1,312.5887,0.0000,1.0525,318.9442,0.0000,1.0426,325.9759,0.0000,1.0426,957.5088,0.0000,3.1377,957.5089,26,0
620.0000,62,1317,2.9970,457,447,413,1,317.0431,0.0000,1.0500,324.3721,0.0000,1.0516,332.5924,0.0000,1.0387,974.0076,0.0000,3.1403,974.0076,26,0
630.0000,63,1340,2.9970,460,460,420,1,323.6474,0.0000,1.0444,329.7802,0.0000,1.0619,337.4268,0.0000,1.0365,990.8543,0.0000,3.1429,990.8543,26,0
640.0000,64,1367,2.9970,466,468,433,1,328.2819,0.0000,1.0375,335.7347,0.0000,1.0672,342.1251,0.0000,1.0437,1006.1417,0.0000,3.1484,1006.1417,26,0
650.0000,65,1385,2.9970,466,477,442,1,333.8162,0.0000,1.0385,341.5132,0.0000,1.0708,347.1759,0.0000,1.0446,1022.5053,0.0000,3.1538,1022.5053,26,0
660.0000,66,1409,2.9970,476,485,448,1,338.4620,0.0000,1.0424,347.0764,0.0000,1.0742,352.7403,0.0000,1.0470,1038.2786,0.0000,3.1636,1038.2786,26,0
670.0000,67,1436,2.9970,484,493,459,1,344.9540,0.0000,1.0403,352.8237,0.0000,1.0761,357.8163,0.0000,1.0493,1055.5940,0.0000,3.1657,1055.5940,26,0
680.0000,68,1461,2.9970,485,508,468,1,349.8501,0.0000,1.0324,358.3371,0.0000,1.0838,361.9758,0.0000,1.0515,1070.1630,0.0000,3.1676,1070.1630,26,0
690.0000,69,1479,2.9970,488,512,479,1,353.0880,0.0000,1.0261,362.3480,0.0000,1.0797,368.1900,0.0000,1.0551,1083.6261,0.0000,3.1609,1083.6261,26,0
700.0000,70,1490,2.9970,493,513,484,1,359.8542,0.0000,1.0257,365.4620,0.0000,1.0714,373.2776,0.0000,1.0557,1098.5937,0.0000,3.1529,1098.5938,26,0
710.0000,71,1518,2.9970,503,522,493,1,365.3338,0.0000,1.0296,374.1832,0.0000,1.0732,378.2053,0.0000,1.0577,1117.7223,0.0000,3.1606,1117.7223,26,0
720.0000,72,1536,2.9970,511,522,503,1,370.2551,0.0000,1.0319,379.7230,0.0000,1.0667,381.9450,0.0000,1.0583,1131.9231,0.0000,3.1569,1131.9231,26,0
730.0000,73,1556,2.9970,522,526,508,1,374.6425,0.0000,1.0397,383.5803,0.0000,1.0616,389.2503,0.0000,1.0562,1147.4732,0.0000,3.1575,1147.4731,26,0
740.0000,74,1580,2.9970,530,538,512,1,379.8990,0.0000,1.0419,390.5658,0.0000,1.0649,394.4864,0.0000,1.0527,1164.9512,0.0000,3.1595,1164.9512,26,0
750.0000,75,1591,2.9970,536,536,519,1,385.3101,0.0000,1.0387,395.6604,0.0000,1.0573,398.7075,0.0000,1.0507,1179.6780,0.0000,3.1467,1179.6780,26,0
760.0000,76,1606,2.9970,540,540,526,1,390.9340,0.0000,1.0368,398.8118,0.0000,1.0487,405.1128,0.0000,1.0500,1194.8586,0.0000,3.1355,1194.8586,26,0
770.0000,77,1620,2.9970,543,546,531,1,394.5503,0.0000,1.0325,406.6777,0.0000,1.0494,410.0902,0.0000,1.0455,1211.3181,0.0000,3.1273,1211.3181,26,0
780.0000,78,1645,2.9970,558,550,537,1,401.4263,0.0000,1.0449,411.7820,0.0000,1.0462,411.9799,0.0000,1.0410,1225.1882,0.0000,3.1321,1225.1882,26,0
790.0000,79,1665,2.9970,567,557,541,1,407.2866,0.0000,1.0443,416.3063,0.0000,1.0519,418.3042,0.0000,1.0367,1241.8971,0.0000,3.1329,1241.8971,26,0
800.0000,80,1687,2.9970,577,559,551,1,412.3500,0.0000,1.0500,422.2975,0.0000,1.0450,425.6331,0.0000,1.0388,1260.2805,0.0000,3.1338,1260.2805,26,0
810.0000,81,1706,2.9970,585,564,557,1,417.2821,0.0000,1.0494,427.0660,0.0000,1.0469,429.1050,0.0000,1.0358,1273.4531,0.0000,3.1321,1273.4531,26,0
820.0000,82,1727,2.9970,590,579,558,1,422.5440,0.0000,1.0439,432.4636,0.0000,1.0537,435.5464,0.0000,1.0305,1290.5540,0.0000,3.1280,1290.5540,26,0
830.0000,83,1739,2.9970,592,584,563,1,428.5399,0.0000,1.0398,437.6427,0.0000,1.0518,437.7682,0.0000,1.0241,1303.9507,0.0000,3.1157,1303.9507,26,0
840.0000,84,1750,2.9970,600,586,564,1,430.9549,0.0000,1.0405,441.2991,0.0000,1.0488,443.5582,0.0000,1.0190,1315.8121,0.0000,3.1083,1315.8121,26,0
850.0000,85,1769,2.9970,606,589,574,1,436.8068,0.0000,1.0388,446.0752,0.0000,1.0494,449.4847,0.0000,1.0200,1332.3667,0.0000,3.1082,1332.3667,26,0
860.0000,86,1793,2.9970,612,600,581,1,443.3072,0.0000,1.0384,453.6105,0.0000,1.0535,454.7509,0.0000,1.0198,1351.6686,0.0000,3.1116,1351.6686,26,0
870.0000,87,1816,2.9970,620,609,587,1,446.2526,0.0000,1.0356,456.0099,0.0000,1.0540,459.3435,0.0000,1.0172,1361.6060,0.0000,3.1069,1361.6060,26,0
880.0000,88,1831,2.9970,622,614,595,1,453.6882,0.0000,1.0330,462.3958,0.0000,1.0489,464.6114,0.0000,1.0159,1380.6954,0.0000,3.0977,1380.6954,26,0
890.0000,89,1855,2.9970,629,623,603,1,459.0522,0.0000,1.0337,465.8909,0.0000,1.0472,469.7324,0.0000,1.0191,1394.6755,0.0000,3.1000,1394.6755,26,0
900.0000,90,1881,2.9970,640,629,612,1,464.8705,0.0000,1.0367,474.5712,0.0000,1.0489,473.4285,0.0000,1.0222,1412.8702,0.0000,3.1078,1412.8702,26,0
910.0000,91,1912,2.9970,653,636,623,1,469.7225,0.0000,1.0429,479.8408,0.0000,1.0495,478.5217,0.0000,1.0264,1428.0850,0.0000,3.1187,1428.0850,26,0
920.0000,92,1933,2.9970,664,644,625,1,475.5820,0.0000,1.0467,484.5772,0.0000,1.0467,485.0680,0.0000,1.0228,1445.2273,0.0000,3.1163,1445.2273,26,0
930.0000,93,1956,2.9970,670,655,631,1,479.9143,0.0000,1.0441,487.7551,0.0000,1.0473,488.6359,0.0000,1.0237,1456.3053,0.0000,3.1151,1456.3053,26,0
940.0000,94,1969,2.9970,670,662,637,1,486.1405,0.0000,1.0394,494.4898,0.0000,1.0457,493.6956,0.0000,1.0202,1474.3259,0.0000,3.1053,1474.3259,26,0
950.0000,95,1982,2.9970,675,665,642,1,491.1577,0.0000,1.0368,499.6652,0.0000,1.0432,499.8655,0.0000,1.0179,1490.6883,0.0000,3.0979,1490.6884,26,0
960.0000,96,1999,2.9970,679,673,647,1,496.1665,0.0000,1.0312,503.8684,0.0000,1.0427,503.7296,0.0000,1.0167,1503.7644,0.0000,3.0906,1503.7644,26,0
970.0000,97,2017,2.9970,687,683,647,1,500.3071,0.0000,1.0320,510.4360,0.0000,1.0485,507.8205,0.0000,1.0113,1518.5636,0.0000,3.0918,1518.5636,26,0
980.0000,98,2041,2.9970,698,685,658,1,505.7385,0.0000,1.0357,513.0625,0.0000,1.0469,514.5941,0.0000,1.0163,1533.3951,0.0000,3.0990,1533.3951,26,0
990.0000,99,2056,2.9970,696,697,663,1,511.6932,0.0000,1.0293,520.9625,0.0000,1.0485,519.1564,0.0000,1.0152,1551.8121,0.0000,3.0929,1551.8120,26,0
1000.0000,100,2084,2.9970,705,702,677,1,516.1863,0.0000,1.0310,526.3651,0.0000,1.0450,524.3496,0.0000,1.0210,1566.9010,0.0000,3.0970,1566.9010,26,0
1010.0000,101,2106,2.9970,716,710,680,1,521.8756,0.0000,1.0327,531.7743,0.0000,1.0455,528.9556,0.0000,1.0168,1582.6054,0.0000,3.0950,1582.6055,26,0
1020.0000,102,2132,2.9970,733,714,685,1,527.1176,0.0000,1.0412,535.7187,0.0000,1.0412,531.9967,0.0000,1.0137,1594.8330,0.0000,3.0961,1594.8330,26,0
1030.0000,103,2152,2.9970,740,719,693,1,530.4654,0.0000,1.0398,536.1309,0.0000,1.0388,538.5781,0.0000,1.0146,1605.1743,0.0000,3.0932,1605.1743,26,0
1040.0000,104,2172,2.9970,746,728,698,1,536.7026,0.0000,1.0385,545.6311,0.0000,1.0394,543.6181,0.0000,1.0135,1625.9518,0.0000,3.0913,1625.9518,26,0
1050.0000,105,2199,2.9970,751,739,709,1,542.4541,0.0000,1.0400,552.4780,0.0000,1.0438,548.8824,0.0000,1.0152,1643.8145,0.0000,3.0990,1643.8145,26,0
1060.0000,106,2224,2.9970,755,751,718,1,547.9769,0.0000,1.0368,557.6626,0.0000,1.0481,552.7653,0.0000,1.0160,1658.4049,0.0000,3.1009,1658.4049,26,0
1070.0000,107,2244,2.9970,758,761,725,1,550.8946,0.0000,1.0327,561.7796,0.0000,1.0486,558.8640,0.0000,1.0168,1671.5382,0.0000,3.0981,1671.5382,26,0
1080.0000,108,2259,2.9970,766,760,733,1,557.1639,0.0000,1.0343,562.6489,0.0000,1.0426,563.2581,0.0000,1.0157,1683.0709,0.0000,3.0926,1683.0709,26,0
1090.0000,109,2281,2.9970,779,764,738,1,563.6827,0.0000,1.0394,571.2437,0.0000,1.0394,568.1003,0.0000,1.0119,1703.0267,0.0000,3.0908,1703.0266,26,0
1100.0000,110,2301,2.9970,789,767,745,1,568.9071,0.0000,1.0427,575.4985,0.0000,1.0355,572.7449,0.0000,1.0127,1717.1505,0.0000,3.0909,1717.1505,26,0
1110.0000,111,2311,2.9970,793,774,744,1,574.0043,0.0000,1.0414,581.3090,0.0000,1.0333,578.4001,0.0000,1.0072,1733.7134,0.0000,3.0820,1733.7134,26,0
1120.0000,112,2329,2.9970,800,780,749,1,578.8592,0.0000,1.0437,587.3204,0.0000,1.0312,581.6631,0.0000,1.0045,1747.8426,0.0000,3.0795,1747.8427,26,0
1130.0000,113,2345,2.9970,807,784,754,1,584.2379,0.0000,1.0434,592.1832,0.0000,1.0292,585.9490,0.0000,1.0035,1762.3702,0.0000,3.0761,1762.3701,26,0
1140.0000,114,2367,2.9970,812,790,765,1,588.1374,0.0000,1.0439,597.9242,0.0000,1.0281,591.6047,0.0000,1.0070,1777.6664,0.0000,3.0789,1777.6664,26,0
1150.0000,115,2383,2.9970,811,799,773,1,595.1247,0.0000,1.0391,603.2587,0.0000,1.0296,597.2524,0.0000,1.0061,1795.6358,0.0000,3.0748,1795.6357,26,0
1160.0000,116,2403,2.9970,821,801,781,1,599.3006,0.0000,1.0405,607.5790,0.0000,1.0250,599.2896,0.0000,1.0060,1806.1692,0.0000,3.0716,1806.1692,26,0
1170.0000,117,2427,2.9970,833,807,787,1,605.4072,0.0000,1.0436,613.6139,0.0000,1.0256,606.7467,0.0000,1.0068,1825.7678,0.0000,3.0761,1825.7678,26,0
1180.0000,118,2447,2.9970,843,810,794,1,610.5825,0.0000,1.0449,615.0291,0.0000,1.0220,612.1872,0.0000,1.0059,1837.7988,0.0000,3.0729,1837.7988,26,0
1190.0000,119,2462,2.9970,850,816,796,1,615.9886,0.0000,1.0445,623.4918,0.0000,1.0218,616.7512,0.0000,1.0025,1856.2316,0.0000,3.0689,1856.2316,26,0
1200.0000,120,2473,2.9970,852,820,801,1,616.4983,0.0000,1.0408,626.9082,0.0000,1.0175,620.4013,0.0000,0.9992,1863.8079,0.0000,3.0575,1863.8079,26,0
1210.0000,121,2490,2.9970,857,830,803,1,626.7945,0.0000,1.0405,633.1888,0.0000,1.0190,625.2628,0.0000,0.9950,1885.2461,0.0000,3.0545,1885.2461,26,0
1220.0000,122,2505,2.9970,860,836,809,1,628.6310,0.0000,1.0385,638.2624,0.0000,1.0172,631.3275,0.0000,0.9926,1898.2209,0.0000,3.0484,1898.2208,26,0
1230.0000,123,2518,2.9970,860,842,816,1,630.8833,0.0000,1.0325,642.4469,0.0000,1.0146,636.4780,0.0000,0.9935,1909.8081,0.0000,3.0407,1909.8081,26,0
1240.0000,124,2544,2.9970,871,851,822,1,642.0490,0.0000,1.0355,647.0179,0.0000,1.0153,639.1390,0.0000,0.9911,1928.2059,0.0000,3.0419,1928.2059,26,0
1250.0000,125,2568,2.9970,877,860,831,1,646.3295,0.0000,1.0336,652.2430,0.0000,1.0152,645.7611,0.0000,0.9928,1944.3336,0.0000,3.0416,1944.3336,26,0
1260.0000,126,2583,2.9970,885,865,833,1,650.8844,0.0000,1.0317,654.5147,0.0000,1.0135,649.8527,0.0000,0.9913,1955.2517,0.0000,3.0365,1955.2517,26,0
1270.0000,127,2618,2.9970,893,875,850,1,655.7496,0.0000,1.0315,662.8658,0.0000,1.0150,655.4339,0.0000,0.9984,1974.0493,0.0000,3.0449,1974.0493,26,0
1280.0000,128,2645,2.9970,904,886,855,1,661.8999,0.0000,1.0352,666.5117,0.0000,1.0164,660.0076,0.0000,1.0000,1988.4192,0.0000,3.0516,1988.4192,26,0
1290.0000,129,2660,2.9970,912,886,862,1,667.3786,0.0000,1.0357,671.2017,0.0000,1.0124,663.9289,0.0000,1.0000,2002.5093,0.0000,3.0481,2002.5093,26,0
1300.0000,130,2686,2.9970,924,889,873,1,672.9490,0.0000,1.0377,675.7823,0.0000,1.0108,668.8756,0.0000,1.0031,2017.6069,0.0000,3.0515,2017.6068,26,0
1310.0000,131,2710,2.9970,931,896,883,1,678.1035,0.0000,1.0366,681.7775,0.0000,1.0107,674.9401,0.0000,1.0038,2034.8211,0.0000,3.0511,2034.8212,26,0
1320.0000,132,2733,2.9970,936,903,894,1,681.6561,0.0000,1.0333,685.2599,0.0000,1.0114,678.8806,0.0000,1.0061,2045.7967,0.0000,3.0508,2045.7966,26,0
1330.0000,133,2759,2.9970,949,908,902,1,688.4240,0.0000,1.0368,691.8297,0.0000,1.0105,682.6560,0.0000,1.0060,2062.9097,0.0000,3.0534,2062.9097,26,0
1340.0000,134,2794,2.9970,960,923,911,1,693.9664,0.0000,1.0388,697.3154,0.0000,1.0142,689.2628,0.0000,1.0067,2080.5445,0.0000,3.0597,2080.5444,26,0
1350.0000,135,2815,2.9970,970,927,918,1,698.7901,0.0000,1.0415,699.3561,0.0000,1.0126,692.4810,0.0000,1.0052,2090.6271,0.0000,3.0593,2090.6272,26,0
1360.0000,136,2840,2.9970,981,934,925,1,704.2994,0.0000,1.0456,706.2626,0.0000,1.0125,698.9947,0.0000,1.0037,2109.5568,0.0000,3.0618,2109.5569,26,0
1370.0000,137,2850,2.9970,983,937,930,1,703.5610,0.0000,1.0416,711.0606,0.0000,1.0095,701.3187,0.0000,1.0022,2115.9402,0.0000,3.0533,2115.9402,26,0
1380.0000,138,2864,2.9970,982,945,937,1,710.7669,0.0000,1.0348,715.8176,0.0000,1.0101,708.7199,0.0000,1.0014,2135.3043,0.0000,3.0464,2135.3042,26,0
1390.0000,139,2885,2.9970,984,954,947,1,718.6878,0.0000,1.0309,721.7323,0.0000,1.0115,713.9936,0.0000,1.0043,2154.4138,0.0000,3.0468,2154.4138,26,0
1400.0000,140,2906,2.9970,988,959,959,1,724.7356,0.0000,1.0307,726.9968,0.0000,1.0121,718.9952,0.0000,1.0079,2170.7276,0.0000,3.0507,2170.7275,26,0
1410.0000,141,2927,2.9970,997,966,964,1,728.2873,0.0000,1.0326,731.2916,0.0000,1.0121,724.0253,0.0000,1.0071,2183.6042,0.0000,3.0518,2183.6042,26,0
1420.0000,142,2945,2.9970,1000,977,968,1,735.4281,0.0000,1.0303,736.0925,0.0000,1.0141,728.4654,0.0000,1.0070,2199.9860,0.0000,3.0514,2199.9858,26,0
1430.0000,143,2953,2.9970,1000,981,972,1,735.9136,0.0000,1.0245,740.3030,0.0000,1.0119,732.3970,0.0000,1.0070,2208.6135,0.0000,3.0434,2208.6135,26,0
1440.0000,144,2959,2.9970,999,980,980,1,740.7251,0.0000,1.0181,746.7044,0.0000,1.0090,738.7403,0.0000,1.0069,2226.1698,0.0000,3.0340,2226.1697,26,0
1450.0000,145,2972,2.9970,1000,988,984,1,744.8142,0.0000,1.0124,750.8108,0.0000,1.0097,742.6283,0.0000,1.0048,2238.2533,0.0000,3.0269,2238.2534,26,0
1460.0000,146,2985,2.9970,1000,992,993,1,755.3066,0.0000,1.0075,756.3559,0.0000,1.0089,748.1957,0.0000,1.0068,2259.8582,0.0000,3.0233,2259.8582,26,0
1470.0000,147,2993,2.9970,1000,997,996,1,758.2598,0.0000,1.0027,760.7621,0.0000,1.0054,752.6821,0.0000,1.0075,2271.7040,0.0000,3.0156,2271.7041,26,0
