time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
210.0000,21,373,2.8500,132,131,110,1,102.8213,0.0000,0.9762,98.4882,0.0000,0.9667,90.3534,0.0000,0.8714,291.6629,0.0000,2.8143,291.6629,26,0
220.0000,22,388,2.8500,140,135,113,1,107.9474,0.0000,0.9864,100.3700,0.0000,0.9636,94.8168,0.0000,0.8636,303.1342,0.0000,2.8136,303.1342,26,0
230.0000,23,404,2.8500,147,136,121,1,112.6502,0.0000,0.9870,107.9208,0.0000,0.9391,97.9902,0.0000,0.8783,318.5611,0.0000,2.8043,318.5611,26,0
240.0000,24,418,2.8500,148,147,123,1,116.0925,0.0000,0.9667,111.8730,0.0000,0.9625,102.8102,0.0000,0.8667,330.7756,0.0000,2.7958,330.7756,26,0
250.0000,25,436,2.8500,150,155,131,1,122.4930,0.0000,0.9520,117.6693,0.0000,0.9720,107.1109,0.0000,0.8800,347.2732,0.0000,2.8040,347.2732,26,0
260.0000,26,451,2.8500,153,157,141,1,126.9298,0.0000,0.9423,122.1911,0.0000,0.9577,112.6543,0.0000,0.9000,361.7751,0.0000,2.8000,361.7751,26,0
270.0000,27,475,2.8500,162,169,144,1,131.9874,0.0000,0.9519,127.5529,0.0000,0.9778,117.0044,0.0000,0.8889,376.5447,0.0000,2.8185,376.5447,26,0
280.0000,28,498,2.8500,170,177,151,1,136.5928,0.0000,0.9571,131.6280,0.0000,0.9821,120.1926,0.0000,0.8929,388.4135,0.0000,2.8321,388.4135,26,0
290.0000,29,526,2.8500,179,188,159,1,141.3170,0.0000,0.9655,137.8559,0.0000,0.9966,124.8751,0.0000,0.9000,404.0480,0.0000,2.8621,404.0480,26,0
300.0000,30,544,2.8500,185,194,165,1,146.0630,0.0000,0.9667,141.4487,0.0000,0.9933,129.2042,0.0000,0.9000,416.7159,0.0000,2.8600,416.7159,26,0
310.0000,31,557,2.8500,190,195,172,1,150.4775,0.0000,0.9581,148.1110,0.0000,0.9742,135.6182,0.0000,0.9032,434.2067,0.0000,2.8355,434.2067,26,0
320.0000,32,571,2.8500,197,197,177,1,154.8299,0.0000,0.9656,152.0087,0.0000,0.9656,139.6761,0.0000,0.9031,446.5147,0.0000,2.8344,446.5147,26,0
330.0000,33,591,2.8500,204,203,184,1,159.4704,0.0000,0.9636,156.4761,0.0000,0.9606,143.0107,0.0000,0.9061,458.9571,0.0000,2.8303,458.9571,26,0
340.0000,34,617,2.8500,214,212,191,1,163.7968,0.0000,0.9735,161.1178,0.0000,0.9647,149.2776,0.0000,0.9059,474.1922,0.0000,2.8441,474.1922,26,0
350.0000,35,630,2.8500,215,215,200,1,169.6577,0.0000,0.9600,166.5297,0.0000,0.9571,152.6805,0.0000,0.9171,488.8679,0.0000,2.8343,488.8679,26,0
360.0000,36,653,2.8500,218,226,209,1,174.3610,0.0000,0.9472,172.1017,0.0000,0.9667,157.1953,0.0000,0.9222,503.6580,0.0000,2.8361,503.6580,26,0
370.0000,37,667,2.8500,223,234,210,1,179.1442,0.0000,0.9432,176.8367,0.0000,0.9703,163.8509,0.0000,0.9081,519.8318,0.0000,2.8216,519.8318,26,0
380.0000,38,670,2.8500,223,235,212,1,183.0757,0.0000,0.9342,181.0401,0.0000,0.9658,168.5215,0.0000,0.9053,532.6373,0.0000,2.8053,532.6373,26,0
390.0000,39,685,2.8500,225,244,216,1,186.9224,0.0000,0.9256,186.9129,0.0000,0.9718,172.7871,0.0000,0.9026,546.6225,0.0000,2.8000,546.6225,26,0
400.0000,40,714,2.8500,231,254,229,1,192.2163,0.0000,0.9250,191.7280,0.0000,0.9800,177.9022,0.0000,0.9200,561.8465,0.0000,2.8250,561.8465,26,0
410.0000,41,742,2.8500,243,263,236,1,197.1883,0.0000,0.9390,197.0544,0.0000,0.9878,181.2505,0.0000,0.9244,575.4932,0.0000,2.8512,575.4932,26,0
420.0000,42,765,2.8500,252,269,244,1,201.4697,0.0000,0.9476,200.5906,0.0000,0.9881,185.8278,0.0000,0.9286,587.8881,0.0000,2.8643,587.8881,26,0
430.0000,43,776,2.8500,256,275,245,1,206.4087,0.0000,0.9442,205.5400,0.0000,0.9884,189.5684,0.0000,0.9209,601.5171,0.0000,2.8535,601.5171,26,0
440.0000,44,790,2.8500,259,283,248,1,209.9002,0.0000,0.9409,212.1515,0.0000,0.9932,195.4597,0.0000,0.9159,617.5114,0.0000,2.8500,617.5114,26,0
450.0000,45,816,2.8500,264,295,257,1,213.0079,0.0000,0.9333,216.8571,0.0000,1.0022,200.6555,0.0000,0.9178,630.5205,0.0000,2.8533,630.5205,26,0
460.0000,46,832,2.8500,265,306,261,1,218.2768,0.0000,0.9283,221.9923,0.0000,1.0152,205.4009,0.0000,0.9196,645.6699,0.0000,2.8630,645.6699,26,0
470.0000,47,852,2.8500,271,313,268,1,222.4137,0.0000,0.9255,227.9815,0.0000,1.0128,208.5422,0.0000,0.9191,658.9373,0.0000,2.8574,658.9373,26,0
480.0000,48,872,2.8500,276,320,276,1,227.9644,0.0000,0.9208,233.0386,0.0000,1.0125,214.4827,0.0000,0.9208,675.4856,0.0000,2.8542,675.4856,26,0
490.0000,49,898,2.8500,285,330,283,1,233.6441,0.0000,0.9245,238.1353,0.0000,1.0163,220.3449,0.0000,0.9224,692.1243,0.0000,2.8633,692.1243,26,0
500.0000,50,916,2.8500,294,330,292,1,236.2259,0.0000,0.9280,239.2182,0.0000,0.9980,224.9883,0.0000,0.9240,700.4324,0.0000,2.8500,700.4324,26,0
510.0000,51,938,2.8500,302,331,305,1,242.0384,0.0000,0.9275,245.9611,0.0000,0.9843,229.9154,0.0000,0.9353,717.9149,0.0000,2.8471,717.9149,26,0
520.0000,52,950,2.8500,303,336,311,1,245.1159,0.0000,0.9192,253.3940,0.0000,0.9827,233.2194,0.0000,0.9346,731.7293,0.0000,2.8365,731.7293,26,0
530.0000,53,977,2.8500,308,345,324,1,250.4871,0.0000,0.9170,257.5442,0.0000,0.9868,239.6277,0.0000,0.9472,747.6590,0.0000,2.8509,747.6590,26,0
540.0000,54,997,2.8500,313,355,329,1,255.7611,0.0000,0.9167,263.7222,0.0000,0.9926,244.1529,0.0000,0.9463,763.6363,0.0000,2.8556,763.6363,26,0
550.0000,55,1015,2.8500,319,361,335,1,260.0173,0.0000,0.9164,267.8095,0.0000,0.9927,249.1160,0.0000,0.9455,776.9428,0.0000,2.8545,776.9428,26,0
560.0000,56,1023,2.8500,322,364,337,1,263.2203,0.0000,0.9161,273.1558,0.0000,0.9893,252.7808,0.0000,0.9429,789.1569,0.0000,2.8482,789.1569,26,0
570.0000,57,1045,2.8500,331,368,346,1,269.0196,0.0000,0.9211,276.8638,0.0000,0.9860,259.2571,0.0000,0.9474,805.1405,0.0000,2.8544,805.1405,26,0
580.0000,58,1064,2.8500,339,376,349,1,273.7527,0.0000,0.9241,283.6009,0.0000,0.9879,263.0971,0.0000,0.9431,820.4506,0.0000,2.8552,820.4506,26,0
590.0000,59,1095,2.8500,345,389,361,1,277.0839,0.0000,0.9237,287.8432,0.0000,0.9966,268.7985,0.0000,0.9508,833.7257,0.0000,2.8712,833.7257,26,0
600.0000,60,1109,2.8500,350,396,363,1,282.7706,0.0000,0.9200,292.6244,0.0000,0.9967,272.8484,0.0000,0.9433,848.2435,0.0000,2.8600,848.2435,26,0
610.0000,61,1136,2.8500,357,409,370,1,287.3641,0.0000,0.9213,298.3536,0.0000,1.0066,276.9854,0.0000,0.9443,862.7031,0.0000,2.8721,862.7031,26,0
620.0000,62,1154,2.8500,361,415,378,1,290.3541,0.0000,0.9177,303.2169,0.0000,1.0048,283.4757,0.0000,0.9452,877.0467,0.0000,2.8677,877.0467,26,0
630.0000,63,1180,2.8500,366,429,385,1,294.3215,0.0000,0.9159,309.0754,0.0000,1.0143,287.2507,0.0000,0.9460,890.6476,0.0000,2.8762,890.6476,26,0
640.0000,64,1206,2.8500,376,434,396,1,300.2811,0.0000,0.9219,314.2318,0.0000,1.0109,293.6275,0.0000,0.9531,908.1404,0.0000,2.8859,908.1404,26,0
650.0000,65,1228,2.8500,382,446,400,1,304.7158,0.0000,0.9185,319.1805,0.0000,1.0169,295.6120,0.0000,0.9477,919.5083,0.0000,2.8831,919.5083,26,0
660.0000,66,1240,2.8500,387,445,408,1,308.4563,0.0000,0.9182,323.7777,0.0000,1.0045,303.2745,0.0000,0.9500,935.5085,0.0000,2.8727,935.5085,26,0
670.0000,67,1254,2.8500,396,447,411,1,313.8329,0.0000,0.9239,329.0491,0.0000,1.0000,305.8798,0.0000,0.9463,948.7618,0.0000,2.8701,948.7618,26,0
680.0000,68,1275,2.8500,400,454,421,1,316.1623,0.0000,0.9191,333.5189,0.0000,0.9985,312.5821,0.0000,0.9515,962.2634,0.0000,2.8691,962.2634,26,0
690.0000,69,1286,2.8500,401,460,425,1,322.7705,0.0000,0.9145,337.9767,0.0000,0.9986,317.2209,0.0000,0.9493,977.9681,0.0000,2.8623,977.9681,26,0
700.0000,70,1296,2.8500,403,462,431,1,326.4115,0.0000,0.9086,339.6924,0.0000,0.9914,321.4740,0.0000,0.9486,987.5779,0.0000,2.8486,987.5779,26,0
710.0000,71,1315,2.8500,410,469,436,1,330.8285,0.0000,0.9099,349.8831,0.0000,0.9930,325.9406,0.0000,0.9465,1006.6522,0.0000,2.8493,1006.6522,26,0
720.0000,72,1339,2.8500,417,477,445,1,335.8876,0.0000,0.9111,354.3346,0.0000,0.9944,332.3767,0.0000,0.9514,1022.5990,0.0000,2.8569,1022.5990,26,0
730.0000,73,1359,2.8500,421,485,453,1,340.2214,0.0000,0.9096,360.1179,0.0000,0.9959,335.5456,0.0000,0.9534,1035.8848,0.0000,2.8589,1035.8848,26,0
740.0000,74,1378,2.8500,429,492,457,1,345.4214,0.0000,0.9162,364.7031,0.0000,1.0000,341.8570,0.0000,0.9541,1051.9815,0.0000,2.8703,1051.9815,26,0
750.0000,75,1394,2.8500,430,496,468,1,348.7983,0.0000,0.9080,370.0118,0.0000,0.9960,347.1309,0.0000,0.9600,1065.9409,0.0000,2.8640,1065.9409,26,0
760.0000,76,1417,2.8500,436,507,474,1,352.3813,0.0000,0.9079,373.9803,0.0000,1.0013,351.2750,0.0000,0.9579,1077.6366,0.0000,2.8671,1077.6366,26,0
770.0000,77,1443,2.8500,442,513,488,1,356.3720,0.0000,0.9078,379.8547,0.0000,1.0000,356.6378,0.0000,0.9688,1092.8645,0.0000,2.8766,1092.8645,26,0
780.0000,78,1460,2.8500,453,516,491,1,362.4001,0.0000,0.9141,383.5700,0.0000,0.9936,359.8043,0.0000,0.9628,1105.7744,0.0000,2.8705,1105.7744,26,0
790.0000,79,1474,2.8500,461,519,494,1,367.2471,0.0000,0.9165,389.9621,0.0000,0.9886,367.3101,0.0000,0.9582,1124.5194,0.0000,2.8633,1124.5194,26,0
800.0000,80,1494,2.8500,466,525,503,1,370.1739,0.0000,0.9163,393.4924,0.0000,0.9888,372.1426,0.0000,0.9625,1135.8089,0.0000,2.8675,1135.8089,26,0
810.0000,81,1507,2.8500,469,529,509,1,373.7482,0.0000,0.9111,398.4489,0.0000,0.9840,376.8982,0.0000,0.9605,1149.0954,0.0000,2.8556,1149.0954,26,0
820.0000,82,1522,2.8500,473,536,513,1,380.0926,0.0000,0.9098,405.0959,0.0000,0.9854,382.2168,0.0000,0.9585,1167.4054,0.0000,2.8537,1167.4054,26,0
830.0000,83,1539,2.8500,477,544,518,1,383.5645,0.0000,0.9060,409.9457,0.0000,0.9867,385.3406,0.0000,0.9566,1178.8508,0.0000,2.8494,1178.8508,26,0
840.0000,84,1553,2.8500,480,546,527,1,387.1069,0.0000,0.9036,413.4995,0.0000,0.9821,391.4387,0.0000,0.9595,1192.0451,0.0000,2.8452,1192.0451,26,0
850.0000,85,1573,2.8500,487,556,530,1,394.1114,0.0000,0.9059,418.1952,0.0000,0.9871,394.6993,0.0000,0.9576,1207.0059,0.0000,2.8506,1207.0059,26,0
860.0000,86,1597,2.8500,493,566,538,1,398.1841,0.0000,0.9058,423.0901,0.0000,0.9907,401.0215,0.0000,0.9581,1222.2957,0.0000,2.8547,1222.2957,26,0
870.0000,87,1619,2.8500,501,577,541,1,402.5750,0.0000,0.9092,428.7512,0.0000,0.9966,406.0889,0.0000,0.9552,1237.4151,0.0000,2.8609,1237.4151,26,0
880.0000,88,1634,2.8500,504,584,546,1,407.6459,0.0000,0.9080,434.7950,0.0000,0.9989,411.5239,0.0000,0.9557,1253.9648,0.0000,2.8625,1253.9648,26,0
890.0000,89,1655,2.8500,513,591,551,1,411.4074,0.0000,0.9112,439.6001,0.0000,0.9978,415.6148,0.0000,0.9539,1266.6222,0.0000,2.8629,1266.6222,26,0
900.0000,90,1666,2.8500,517,592,557,1,414.3320,0.0000,0.9089,444.0963,0.0000,0.9911,420.9654,0.0000,0.9533,1279.3937,0.0000,2.8533,1279.3937,26,0
910.0000,91,1696,2.8500,533,600,563,1,420.7643,0.0000,0.9176,448.9422,0.0000,0.9912,424.8888,0.0000,0.9516,1294.5953,0.0000,2.8604,1294.5953,26,0
920.0000,92,1715,2.8500,540,606,569,1,424.6715,0.0000,0.9196,454.3394,0.0000,0.9913,430.2313,0.0000,0.9511,1309.2422,0.0000,2.8620,1309.2422,26,0
930.0000,93,1733,2.8500,544,613,576,1,429.0025,0.0000,0.9183,459.2140,0.0000,0.9914,435.2244,0.0000,0.9527,1323.4410,0.0000,2.8624,1323.4410,26,0
940.0000,94,1744,2.8500,542,620,582,1,428.2351,0.0000,0.9106,464.5374,0.0000,0.9936,440.4909,0.0000,0.9532,1333.2633,0.0000,2.8574,1333.2633,26,0
950.0000,95,1764,2.8500,550,627,587,1,437.3755,0.0000,0.9126,468.8898,0.0000,0.9937,444.6065,0.0000,0.9526,1350.8718,0.0000,2.8589,1350.8718,26,0
960.0000,96,1775,2.8500,552,630,593,1,442.5923,0.0000,0.9104,474.2680,0.0000,0.9917,450.2378,0.0000,0.9531,1367.0981,0.0000,2.8552,1367.0981,26,0
970.0000,97,1781,2.8500,549,631,601,1,445.2800,0.0000,0.9031,478.9218,0.0000,0.9876,454.4799,0.0000,0.9577,1378.6816,0.0000,2.8485,1378.6816,26,0
980.0000,98,1795,2.8500,554,635,606,1,452.2882,0.0000,0.9031,484.3033,0.0000,0.9857,456.4308,0.0000,0.9561,1393.0223,0.0000,2.8449,1393.0223,26,0
990.0000,99,1809,2.8500,556,642,611,1,455.1856,0.0000,0.8990,488.8428,0.0000,0.9859,464.3210,0.0000,0.9545,1408.3495,0.0000,2.8394,1408.3495,26,0
1000.0000,100,1831,2.8500,565,652,614,1,461.1799,0.0000,0.9020,494.4765,0.0000,0.9880,468.4645,0.0000,0.9510,1424.1209,0.0000,2.8410,1424.1209,26,0
1010.0000,101,1847,2.8500,569,659,619,1,465.4355,0.0000,0.8990,498.1515,0.0000,0.9881,473.7415,0.0000,0.9495,1437.3285,0.0000,2.8366,1437.3285,26,0
1020.0000,102,1872,2.8500,577,669,626,1,469.4741,0.0000,0.9010,503.4791,0.0000,0.9912,478.6785,0.0000,0.9500,1451.6318,0.0000,2.8422,1451.6318,26,0
1030.0000,103,1889,2.8500,590,668,631,1,474.0254,0.0000,0.9087,507.6325,0.0000,0.9845,482.4571,0.0000,0.9495,1464.1150,0.0000,2.8427,1464.1150,26,0
1040.0000,104,1904,2.8500,597,671,636,1,478.4927,0.0000,0.9106,513.6374,0.0000,0.9808,488.9020,0.0000,0.9481,1481.0321,0.0000,2.8394,1481.0321,26,0
1050.0000,105,1922,2.8500,600,678,644,1,481.6370,0.0000,0.9086,517.9770,0.0000,0.9829,493.0997,0.0000,0.9505,1492.7137,0.0000,2.8419,1492.7137,26,0
1060.0000,106,1943,2.8500,604,679,660,1,487.6279,0.0000,0.9075,522.6102,0.0000,0.9783,498.6162,0.0000,0.9604,1508.8544,0.0000,2.8462,1508.8544,26,0
1070.0000,107,1964,2.8500,607,690,667,1,488.9353,0.0000,0.9047,528.8703,0.0000,0.9822,501.7516,0.0000,0.9617,1519.5572,0.0000,2.8486,1519.5572,26,0
1080.0000,108,1984,2.8500,612,698,674,1,497.0643,0.0000,0.9037,532.5778,0.0000,0.9833,508.0657,0.0000,0.9620,1537.7077,0.0000,2.8491,1537.7077,26,0
1090.0000,109,1990,2.8500,614,698,678,1,500.2236,0.0000,0.9018,534.3606,0.0000,0.9789,511.6688,0.0000,0.9606,1546.2530,0.0000,2.8413,1546.2530,26,0
1100.0000,110,1998,2.8500,618,699,681,1,505.3398,0.0000,0.9018,542.2960,0.0000,0.9745,516.8948,0.0000,0.9591,1564.5305,0.0000,2.8355,1564.5305,26,0
1110.0000,111,2008,2.8500,620,702,686,1,507.0433,0.0000,0.8982,547.9465,0.0000,0.9721,522.0905,0.0000,0.9586,1577.0802,0.0000,2.8288,1577.0802,26,0
1120.0000,112,2021,2.8500,626,707,688,1,512.7975,0.0000,0.9000,552.7464,0.0000,0.9723,527.9688,0.0000,0.9563,1593.5127,0.0000,2.8286,1593.5127,26,0
1130.0000,113,2042,2.8500,632,718,692,1,517.9916,0.0000,0.9009,557.4573,0.0000,0.9770,531.9162,0.0000,0.9549,1607.3651,0.0000,2.8327,1607.3651,26,0
1140.0000,114,2051,2.8500,633,722,696,1,522.4601,0.0000,0.8982,562.1763,0.0000,0.9763,536.0621,0.0000,0.9535,1620.6984,0.0000,2.8281,1620.6984,26,0
1150.0000,115,2075,2.8500,640,727,708,1,527.2589,0.0000,0.8991,567.3193,0.0000,0.9748,542.2417,0.0000,0.9583,1636.8200,0.0000,2.8322,1636.8200,26,0
1160.0000,116,2089,2.8500,647,730,712,1,532.2832,0.0000,0.9000,571.6022,0.0000,0.9716,545.9343,0.0000,0.9560,1649.8197,0.0000,2.8276,1649.8197,26,0
1170.0000,117,2107,2.8500,655,733,719,1,536.4515,0.0000,0.9026,576.4015,0.0000,0.9684,552.1580,0.0000,0.9573,1665.0110,0.0000,2.8282,1665.0110,26,0
1180.0000,118,2129,2.8500,662,737,730,1,540.4219,0.0000,0.9034,580.4877,0.0000,0.9669,556.6020,0.0000,0.9610,1677.5116,0.0000,2.8314,1677.5116,26,0
1190.0000,119,2145,2.8500,669,744,732,1,545.3886,0.0000,0.9050,586.2700,0.0000,0.9681,560.8221,0.0000,0.9580,1692.4807,0.0000,2.8311,1692.4807,26,0
1200.0000,120,2176,2.8500,673,756,747,1,549.8768,0.0000,0.9025,590.7433,0.0000,0.9717,566.5531,0.0000,0.9642,1707.1732,0.0000,2.8383,1707.1732,26,0
1210.0000,121,2191,2.8500,676,761,754,1,551.0904,0.0000,0.9017,596.0864,0.0000,0.9719,571.0342,0.0000,0.9669,1718.2110,0.0000,2.8405,1718.2110,26,0
1220.0000,122,2214,2.8500,682,770,762,1,558.1788,0.0000,0.9025,600.7749,0.0000,0.9746,573.9966,0.0000,0.9689,1732.9502,0.0000,2.8459,1732.9502,26,0
1230.0000,123,2229,2.8500,687,775,767,1,563.2759,0.0000,0.9024,604.8825,0.0000,0.9740,581.2014,0.0000,0.9683,1749.3597,0.0000,2.8447,1749.3597,26,0
1240.0000,124,2253,2.8500,693,786,774,1,566.5948,0.0000,0.9032,607.3552,0.0000,0.9774,586.4952,0.0000,0.9685,1760.4452,0.0000,2.8492,1760.4452,26,0
1250.0000,125,2269,2.8500,698,793,778,1,571.7636,0.0000,0.9024,615.1842,0.0000,0.9784,590.6925,0.0000,0.9672,1777.6403,0.0000,2.8480,1777.6403,26,0
1260.0000,126,2288,2.8500,703,801,784,1,576.0505,0.0000,0.9024,619.7897,0.0000,0.9802,596.3832,0.0000,0.9675,1792.2233,0.0000,2.8500,1792.2233,26,0
1270.0000,127,2303,2.8500,715,800,788,1,580.4430,0.0000,0.9094,624.6980,0.0000,0.9756,601.3651,0.0000,0.9669,1806.5061,0.0000,2.8520,1806.5061,26,0
1280.0000,128,2318,2.8500,722,804,792,1,584.8489,0.0000,0.9102,628.3423,0.0000,0.9742,606.1973,0.0000,0.9648,1819.3884,0.0000,2.8492,1819.3884,26,0
1290.0000,129,2338,2.8500,726,809,803,1,589.5958,0.0000,0.9093,634.7228,0.0000,0.9736,610.9110,0.0000,0.9690,1835.2295,0.0000,2.8519,1835.2295,26,0
1300.0000,130,2363,2.8500,735,819,809,1,592.9050,0.0000,0.9108,639.4086,0.0000,0.9754,615.7755,0.0000,0.9685,1848.0891,0.0000,2.8546,1848.0891,26,0
1310.0000,131,2382,2.8500,739,828,815,1,598.7294,0.0000,0.9099,643.5235,0.0000,0.9779,620.2815,0.0000,0.9687,1862.5343,0.0000,2.8565,1862.5343,26,0
1320.0000,132,2396,2.8500,745,831,820,1,603.7160,0.0000,0.9121,648.3699,0.0000,0.9765,625.7957,0.0000,0.9689,1877.8816,0.0000,2.8576,1877.8816,26,0
1330.0000,133,2429,2.8500,759,843,827,1,608.3901,0.0000,0.9173,653.4729,0.0000,0.9797,628.8689,0.0000,0.9684,1890.7320,0.0000,2.8654,1890.7320,26,0
1340.0000,134,2457,2.8500,768,848,841,1,612.1539,0.0000,0.9187,656.1948,0.0000,0.9784,635.5516,0.0000,0.9739,1903.9003,0.0000,2.8709,1903.9003,26,0
1350.0000,135,2491,2.8500,776,864,851,1,617.2847,0.0000,0.9193,663.7469,0.0000,0.9844,639.6802,0.0000,0.9756,1920.7118,0.0000,2.8793,1920.7118,26,0
1360.0000,136,2500,2.8500,776,865,859,1,621.9596,0.0000,0.9162,667.0728,0.0000,0.9816,643.7024,0.0000,0.9772,1932.7348,0.0000,2.8750,1932.7348,26,0
1370.0000,137,2509,2.8500,779,871,859,1,624.5779,0.0000,0.9139,673.0466,0.0000,0.9810,648.5956,0.0000,0.9723,1946.2201,0.0000,2.8672,1946.2201,26,0
1380.0000,138,2525,2.8500,786,878,861,1,630.3499,0.0000,0.9152,676.7024,0.0000,0.9812,655.4053,0.0000,0.9696,1962.4577,0.0000,2.8659,1962.4577,26,0
1390.0000,139,2548,2.8500,792,885,871,1,634.0314,0.0000,0.9144,682.3087,0.0000,0.9813,660.3804,0.0000,0.9712,1976.7205,0.0000,2.8669,1976.7205,26,0
1400.0000,140,2565,2.8500,801,892,872,1,640.3940,0.0000,0.9164,688.1275,0.0000,0.9814,665.3472,0.0000,0.9679,1993.8687,0.0000,2.8657,1993.8687,26,0
1410.0000,141,2588,2.8500,814,899,875,1,643.9295,0.0000,0.9206,691.3497,0.0000,0.9809,668.3204,0.0000,0.9645,2003.5996,0.0000,2.8660,2003.5996,26,0
1420.0000,142,2605,2.8500,817,905,883,1,648.5964,0.0000,0.9183,697.6094,0.0000,0.9803,674.5439,0.0000,0.9655,2020.7497,0.0000,2.8641,2020.7497,26,0
1430.0000,143,2629,2.8500,823,911,895,1,653.9933,0.0000,0.9175,703.0188,0.0000,0.9790,680.1119,0.0000,0.9685,2037.1240,0.0000,2.8650,2037.1240,26,0
1440.0000,144,2642,2.8500,828,912,902,1,658.2289,0.0000,0.9167,705.7295,0.0000,0.9750,685.1883,0.0000,0.9688,2049.1467,0.0000,2.8604,2049.1467,26,0
1450.0000,145,2645,2.8500,826,917,902,1,660.4814,0.0000,0.9124,711.7596,0.0000,0.9752,689.4498,0.0000,0.9655,2061.6908,0.0000,2.8531,2061.6908,26,0
1460.0000,146,2659,2.8500,827,927,905,1,667.2558,0.0000,0.9103,716.7182,0.0000,0.9781,694.0794,0.0000,0.9637,2078.0534,0.0000,2.8521,2078.0534,26,0
1470.0000,147,2676,2.8500,828,932,916,1,672.0248,0.0000,0.9068,722.1330,0.0000,0.9776,700.0414,0.0000,0.9667,2094.1992,0.0000,2.8510,2094.1992,26,0
