time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
150.0000,15,283,2.9970,108,83,92,1,80.6163,0.0000,1.0867,70.5014,0.0000,0.9200,68.3314,0.0000,0.9733,219.4491,0.0000,2.9800,219.4491,26,0
160.0000,16,313,2.9970,117,90,106,1,86.1252,0.0000,1.1000,75.1639,0.0000,0.9250,73.1427,0.0000,1.0250,234.4318,0.0000,3.0500,234.4318,26,0
170.0000,17,336,2.9970,123,101,112,1,91.7199,0.0000,1.0824,79.7744,0.0000,0.9529,78.2037,0.0000,1.0176,249.6980,0.0000,3.0529,249.6980,26,0
180.0000,18,353,2.9970,131,107,115,1,96.8993,0.0000,1.0889,83.5500,0.0000,0.9500,84.2107,0.0000,0.9944,264.6600,0.0000,3.0333,264.6600,26,0
190.0000,19,376,2.9970,134,119,123,1,100.6690,0.0000,1.0579,86.7062,0.0000,0.9737,88.7860,0.0000,0.9947,276.1612,0.0000,3.0263,276.1612,26,0
200.0000,20,406,2.9970,143,129,134,1,105.8333,0.0000,1.0600,93.9182,0.0000,0.9850,95.0194,0.0000,1.0100,294.7708,0.0000,3.0550,294.7708,26,0
210.0000,21,417,2.9970,146,132,139,1,113.0211,0.0000,1.0476,99.5149,0.0000,0.9810,100.4884,0.0000,1.0095,313.0244,0.0000,3.0381,313.0244,26,0
220.0000,22,438,2.9970,157,136,145,1,118.7121,0.0000,1.0636,103.0816,0.0000,0.9682,104.7309,0.0000,1.0045,326.5246,0.0000,3.0364,326.5246,26,0
230.0000,23,467,2.9970,164,150,153,1,122.1517,0.0000,1.0609,109.8792,0.0000,0.9957,110.7488,0.0000,1.0087,342.7797,0.0000,3.0652,342.7797,26,0
240.0000,24,491,2.9970,178,159,154,1,129.1301,0.0000,1.0792,113.5109,0.0000,1.0000,115.7756,0.0000,0.9792,358.4166,0.0000,3.0583,358.4166,26,0
250.0000,25,513,2.9970,185,166,162,1,132.7538,0.0000,1.0720,118.7633,0.0000,0.9960,121.1768,0.0000,0.9760,372.6939,0.0000,3.0440,372.6939,26,0
260.0000,26,542,2.9970,196,174,172,1,139.8530,0.0000,1.0769,124.7953,0.0000,0.9923,125.9196,0.0000,0.9846,390.5679,0.0000,3.0538,390.5679,26,0
270.0000,27,559,2.9970,199,180,180,1,142.6347,0.0000,1.0593,130.1072,0.0000,0.9852,129.5690,0.0000,0.9852,402.3110,0.0000,3.0296,402.3110,26,0
280.0000,28,575,2.9970,204,188,183,1,149.5275,0.0000,1.0536,135.0307,0.0000,0.9964,135.7889,0.0000,0.9786,420.3471,0.0000,3.0286,420.3471,26,0
290.0000,29,597,2.9970,210,197,190,1,155.2169,0.0000,1.0483,139.8008,0.0000,1.0034,139.4016,0.0000,0.9759,434.4193,0.0000,3.0276,434.4193,26,0
300.0000,30,620,2.9970,222,201,197,1,159.7151,0.0000,1.0633,142.2700,0.0000,0.9933,144.7833,0.0000,0.9800,446.7685,0.0000,3.0367,446.7685,26,0
310.0000,31,646,2.9970,234,210,202,1,166.0828,0.0000,1.0774,150.6395,0.0000,0.9968,150.8488,0.0000,0.9710,467.5711,0.0000,3.0452,467.5711,26,0
320.0000,32,671,2.9970,239,219,213,1,171.1651,0.0000,1.0656,155.0842,0.0000,1.0000,155.5229,0.0000,0.9812,481.7721,0.0000,3.0469,481.7721,26,0
330.0000,33,698,2.9970,251,225,222,1,176.5033,0.0000,1.0758,160.5461,0.0000,0.9970,159.7213,0.0000,0.9879,496.7706,0.0000,3.0606,496.7706,26,0
340.0000,34,720,2.9970,259,228,233,1,182.2977,0.0000,1.0765,164.9570,0.0000,0.9853,165.6910,0.0000,1.0000,512.9457,0.0000,3.0618,512.9457,26,0
350.0000,35,740,2.9970,266,234,240,1,187.0204,0.0000,1.0771,170.4324,0.0000,0.9829,170.0079,0.0000,1.0000,527.4607,0.0000,3.0600,527.4607,26,0
360.0000,36,761,2.9970,270,239,252,1,192.8519,0.0000,1.0667,175.5778,0.0000,0.9778,175.6082,0.0000,1.0139,544.0379,0.0000,3.0583,544.0379,26,0
370.0000,37,768,2.9970,272,239,257,1,196.4533,0.0000,1.0514,180.3039,0.0000,0.9622,179.5081,0.0000,1.0108,556.2653,0.0000,3.0243,556.2653,26,0
380.0000,38,788,2.9970,279,248,261,1,202.5676,0.0000,1.0526,183.8968,0.0000,0.9684,186.5201,0.0000,1.0026,572.9845,0.0000,3.0237,572.9845,26,0
390.0000,39,807,2.9970,290,251,266,1,208.3265,0.0000,1.0615,187.4670,0.0000,0.9615,189.7594,0.0000,0.9974,585.5530,0.0000,3.0205,585.5530,26,0
400.0000,40,827,2.9970,296,259,272,1,211.7503,0.0000,1.0550,195.0758,0.0000,0.9625,195.1314,0.0000,0.9925,601.9575,0.0000,3.0100,601.9575,26,0
410.0000,41,841,2.9970,300,266,275,1,218.9652,0.0000,1.0512,198.6243,0.0000,0.9659,200.3493,0.0000,0.9878,617.9388,0.0000,3.0049,617.9388,26,0
420.0000,42,856,2.9970,308,267,281,1,223.9783,0.0000,1.0548,202.7605,0.0000,0.9571,205.3939,0.0000,0.9881,632.1328,0.0000,3.0000,632.1328,26,0
430.0000,43,871,2.9970,311,273,287,1,228.2336,0.0000,1.0488,208.6202,0.0000,0.9581,211.5137,0.0000,0.9907,648.3674,0.0000,2.9977,648.3674,26,0
440.0000,44,882,2.9970,317,279,286,1,234.2656,0.0000,1.0500,212.0483,0.0000,0.9614,212.3987,0.0000,0.9773,658.7126,0.0000,2.9886,658.7126,26,0
450.0000,45,893,2.9970,321,281,291,1,238.4788,0.0000,1.0400,218.0331,0.0000,0.9511,221.2942,0.0000,0.9711,677.8061,0.0000,2.9622,677.8061,26,0
460.0000,46,914,2.9970,323,292,299,1,244.5849,0.0000,1.0304,222.6857,0.0000,0.9609,223.7116,0.0000,0.9761,690.9822,0.0000,2.9674,690.9822,26,0
470.0000,47,925,2.9970,326,295,304,1,249.2980,0.0000,1.0234,228.1294,0.0000,0.9574,230.1478,0.0000,0.9745,707.5751,0.0000,2.9553,707.5751,26,0
480.0000,48,945,2.9970,333,298,314,1,252.2592,0.0000,1.0229,230.3848,0.0000,0.9500,234.0168,0.0000,0.9812,716.6608,0.0000,2.9542,716.6608,26,0
490.0000,49,971,2.9970,341,307,323,1,258.1847,0.0000,1.0245,237.0377,0.0000,0.9551,240.5523,0.0000,0.9857,735.7748,0.0000,2.9653,735.7748,26,0
500.0000,50,986,2.9970,343,309,334,1,260.5791,0.0000,1.0140,242.0797,0.0000,0.9460,245.2653,0.0000,0.9940,747.9240,0.0000,2.9540,747.9240,26,0
510.0000,51,1002,2.9970,345,318,339,1,266.7854,0.0000,1.0039,246.3956,0.0000,0.9490,250.6508,0.0000,0.9902,763.8318,0.0000,2.9431,763.8318,26,0
520.0000,52,1019,2.9970,354,319,346,1,273.4303,0.0000,1.0058,250.8680,0.0000,0.9385,255.7056,0.0000,0.9885,780.0039,0.0000,2.9327,780.0039,26,0
530.0000,53,1046,2.9970,368,324,354,1,278.2910,0.0000,1.0170,253.0647,0.0000,0.9340,260.5559,0.0000,0.9906,791.9115,0.0000,2.9415,791.9115,26,0
540.0000,54,1067,2.9970,372,329,366,1,282.5252,0.0000,1.0130,259.5202,0.0000,0.9333,263.1224,0.0000,1.0000,805.1678,0.0000,2.9463,805.1678,26,0
550.0000,55,1080,2.9970,380,331,369,1,287.2968,0.0000,1.0164,263.4395,0.0000,0.9273,269.6373,0.0000,0.9964,820.3736,0.0000,2.9400,820.3736,26,0
560.0000,56,1108,2.9970,388,341,379,1,290.7183,0.0000,1.0196,268.7592,0.0000,0.9339,275.7358,0.0000,1.0018,835.2133,0.0000,2.9554,835.2133,26,0
570.0000,57,1131,2.9970,398,347,386,1,297.5332,0.0000,1.0228,273.9105,0.0000,0.9333,280.0300,0.0000,1.0018,851.4738,0.0000,2.9579,851.4738,26,0
580.0000,58,1148,2.9970,404,354,390,1,303.3872,0.0000,1.0207,278.4186,0.0000,0.9345,285.6417,0.0000,0.9966,867.4475,0.0000,2.9517,867.4475,26,0
590.0000,59,1163,2.9970,408,359,396,1,307.2804,0.0000,1.0186,281.9347,0.0000,0.9356,288.8545,0.0000,0.9983,878.0697,0.0000,2.9525,878.0697,26,0
600.0000,60,1190,2.9970,416,367,407,1,312.1247,0.0000,1.0183,287.4546,0.0000,0.9350,295.0706,0.0000,1.0017,894.6498,0.0000,2.9550,894.6498,26,0
610.0000,61,1215,2.9970,425,373,417,1,318.1966,0.0000,1.0197,291.6662,0.0000,0.9328,298.4856,0.0000,1.0049,908.3485,0.0000,2.9574,908.3485,26,0
620.0000,62,1243,2.9970,439,377,427,1,323.3479,0.0000,1.0290,293.9791,0.0000,0.9274,306.1949,0.0000,1.0081,923.5220,0.0000,2.9645,923.5220,26,0
630.0000,63,1273,2.9970,455,385,433,1,328.3869,0.0000,1.0429,300.5943,0.0000,0.9317,310.3922,0.0000,1.0063,939.3733,0.0000,2.9810,939.3733,26,0
640.0000,64,1295,2.9970,462,394,439,1,331.8030,0.0000,1.0437,305.5635,0.0000,0.9375,314.9959,0.0000,1.0063,952.3623,0.0000,2.9875,952.3623,26,0
650.0000,65,1305,2.9970,466,397,442,1,335.8194,0.0000,1.0400,309.8954,0.0000,0.9323,320.3052,0.0000,1.0015,966.0200,0.0000,2.9738,966.0200,26,0
660.0000,66,1317,2.9970,468,405,444,1,340.5126,0.0000,1.0333,314.3595,0.0000,0.9364,326.1245,0.0000,0.9955,980.9965,0.0000,2.9652,980.9965,26,0
670.0000,67,1339,2.9970,473,414,452,1,349.1968,0.0000,1.0299,318.9725,0.0000,0.9418,331.1439,0.0000,0.9985,999.3132,0.0000,2.9701,999.3132,26,0
680.0000,68,1354,2.9970,475,422,457,1,352.4899,0.0000,1.0221,322.5387,0.0000,0.9441,333.8318,0.0000,0.9956,1008.8603,0.0000,2.9618,1008.8603,26,0
690.0000,69,1371,2.9970,477,428,466,1,358.5266,0.0000,1.0174,328.1863,0.0000,0.9464,339.5172,0.0000,1.0000,1026.2300,0.0000,2.9638,1026.2300,26,0
700.0000,70,1390,2.9970,488,430,472,1,364.0908,0.0000,1.0257,331.1014,0.0000,0.9414,346.4657,0.0000,1.0014,1041.6579,0.0000,2.9686,1041.6579,26,0
710.0000,71,1403,2.9970,491,437,475,1,368.2320,0.0000,1.0225,337.7664,0.0000,0.9451,348.0650,0.0000,0.9986,1054.0634,0.0000,2.9662,1054.0634,26,0
720.0000,72,1417,2.9970,492,441,484,1,374.0288,0.0000,1.0153,339.8133,0.0000,0.9444,356.7207,0.0000,1.0042,1070.5628,0.0000,2.9639,1070.5628,26,0
730.0000,73,1436,2.9970,500,447,489,1,378.2869,0.0000,1.0178,347.2044,0.0000,0.9438,360.2522,0.0000,1.0014,1085.7435,0.0000,2.9630,1085.7435,26,0
740.0000,74,1456,2.9970,508,454,494,1,383.2478,0.0000,1.0176,350.9832,0.0000,0.9446,366.3068,0.0000,0.9986,1100.5379,0.0000,2.9608,1100.5379,26,0
750.0000,75,1475,2.9970,515,459,501,1,386.3694,0.0000,1.0173,356.8990,0.0000,0.9427,371.0016,0.0000,0.9987,1114.2700,0.0000,2.9587,1114.2700,26,0
760.0000,76,1507,2.9970,520,474,513,1,393.0278,0.0000,1.0145,361.5267,0.0000,0.9539,375.8381,0.0000,1.0039,1130.3926,0.0000,2.9724,1130.3926,26,0
770.0000,77,1527,2.9970,524,479,524,1,398.8461,0.0000,1.0117,366.3263,0.0000,0.9519,380.9001,0.0000,1.0104,1146.0725,0.0000,2.9740,1146.0725,26,0
780.0000,78,1537,2.9970,526,485,526,1,398.0421,0.0000,1.0051,370.2845,0.0000,0.9513,386.6910,0.0000,1.0038,1155.0177,0.0000,2.9603,1155.0177,26,0
790.0000,79,1555,2.9970,531,486,538,1,408.4922,0.0000,1.0025,373.7365,0.0000,0.9456,392.2493,0.0000,1.0101,1174.4780,0.0000,2.9582,1174.4780,26,0
800.0000,80,1577,2.9970,533,494,550,1,408.8479,0.0000,0.9962,379.4245,0.0000,0.9463,397.3340,0.0000,1.0163,1185.6064,0.0000,2.9588,1185.6064,26,0
810.0000,81,1594,2.9970,537,500,557,1,416.6841,0.0000,0.9938,384.9238,0.0000,0.9481,402.8277,0.0000,1.0173,1204.4356,0.0000,2.9593,1204.4356,26,0
820.0000,82,1605,2.9970,546,501,558,1,420.7298,0.0000,0.9963,389.8312,0.0000,0.9415,407.8082,0.0000,1.0110,1218.3693,0.0000,2.9488,1218.3693,26,0
830.0000,83,1635,2.9970,558,511,566,1,427.9762,0.0000,1.0024,393.4256,0.0000,0.9458,412.7110,0.0000,1.0120,1234.1128,0.0000,2.9602,1234.1128,26,0
840.0000,84,1653,2.9970,561,516,576,1,431.2787,0.0000,0.9976,398.8864,0.0000,0.9440,417.1992,0.0000,1.0143,1247.3642,0.0000,2.9560,1247.3642,26,0
850.0000,85,1675,2.9970,569,521,585,1,437.5600,0.0000,0.9965,401.3097,0.0000,0.9400,423.2618,0.0000,1.0153,1262.1315,0.0000,2.9518,1262.1315,26,0
860.0000,86,1698,2.9970,580,527,591,1,442.3174,0.0000,1.0012,408.0420,0.0000,0.9395,427.9672,0.0000,1.0140,1278.3265,0.0000,2.9547,1278.3265,26,0
870.0000,87,1720,2.9970,590,531,599,1,447.2599,0.0000,1.0034,413.2239,0.0000,0.9356,433.8445,0.0000,1.0138,1294.3282,0.0000,2.9529,1294.3282,26,0
880.0000,88,1744,2.9970,593,539,612,1,452.0385,0.0000,0.9989,417.2207,0.0000,0.9375,438.4731,0.0000,1.0193,1307.7324,0.0000,2.9557,1307.7324,26,0
890.0000,89,1770,2.9970,602,546,622,1,457.2392,0.0000,1.0022,422.0722,0.0000,0.9393,443.3795,0.0000,1.0247,1322.6909,0.0000,2.9663,1322.6909,26,0
900.0000,90,1784,2.9970,602,552,630,1,460.7400,0.0000,0.9944,426.4036,0.0000,0.9378,448.0995,0.0000,1.0244,1335.2431,0.0000,2.9567,1335.2431,26,0
910.0000,91,1800,2.9970,605,563,632,1,464.2797,0.0000,0.9912,431.1783,0.0000,0.9451,452.3536,0.0000,1.0198,1347.8116,0.0000,2.9560,1347.8116,26,0
920.0000,92,1823,2.9970,612,571,640,1,470.9126,0.0000,0.9913,435.6736,0.0000,0.9467,459.6540,0.0000,1.0217,1366.2402,0.0000,2.9598,1366.2402,26,0
930.0000,93,1846,2.9970,624,575,647,1,475.3956,0.0000,0.9978,440.6632,0.0000,0.9452,464.3787,0.0000,1.0215,1380.4374,0.0000,2.9645,1380.4374,26,0
940.0000,94,1866,2.9970,632,583,651,1,480.7098,0.0000,0.9989,444.6740,0.0000,0.9457,470.3568,0.0000,1.0181,1395.7406,0.0000,2.9628,1395.7406,26,0
950.0000,95,1894,2.9970,642,594,658,1,486.1139,0.0000,1.0021,450.1856,0.0000,0.9516,475.2141,0.0000,1.0179,1411.5136,0.0000,2.9716,1411.5136,26,0
960.0000,96,1921,2.9970,650,602,669,1,490.5138,0.0000,1.0031,452.3409,0.0000,0.9521,480.6178,0.0000,1.0219,1423.4725,0.0000,2.9771,1423.4725,26,0
970.0000,97,1932,2.9970,655,607,670,1,496.1105,0.0000,1.0010,459.6444,0.0000,0.9515,485.0264,0.0000,1.0165,1440.7813,0.0000,2.9691,1440.7813,26,0
980.0000,98,1946,2.9970,661,613,672,1,498.4789,0.0000,1.0000,464.8126,0.0000,0.9510,487.7214,0.0000,1.0102,1451.0129,0.0000,2.9612,1451.0129,26,0
990.0000,99,1964,2.9970,666,618,680,1,505.8231,0.0000,1.0000,468.8109,0.0000,0.9505,495.8786,0.0000,1.0131,1470.5126,0.0000,2.9636,1470.5126,26,0
1000.0000,100,1988,2.9970,676,627,685,1,510.7984,0.0000,1.0020,474.4031,0.0000,0.9530,500.7893,0.0000,1.0110,1485.9909,0.0000,2.9660,1485.9909,26,0
1010.0000,101,2005,2.9970,681,634,690,1,515.0553,0.0000,1.0020,478.5344,0.0000,0.9554,505.3609,0.0000,1.0109,1498.9506,0.0000,2.9683,1498.9506,26,0
1020.0000,102,2023,2.9970,688,640,695,1,520.4928,0.0000,1.0029,483.0117,0.0000,0.9559,511.2553,0.0000,1.0098,1514.7598,0.0000,2.9686,1514.7598,26,0
1030.0000,103,2035,2.9970,693,645,697,1,525.0309,0.0000,1.0029,488.1969,0.0000,0.9553,516.0820,0.0000,1.0058,1529.3098,0.0000,2.9641,1529.3098,26,0
1040.0000,104,2054,2.9970,697,652,705,1,529.1688,0.0000,0.9990,492.4045,0.0000,0.9548,520.1938,0.0000,1.0058,1541.7671,0.0000,2.9596,1541.7671,26,0
1050.0000,105,2067,2.9970,703,655,709,1,535.1428,0.0000,0.9990,495.5415,0.0000,0.9533,523.2676,0.0000,1.0048,1553.9519,0.0000,2.9571,1553.9519,26,0
1060.0000,106,2097,2.9970,714,669,714,1,540.0609,0.0000,1.0028,502.2455,0.0000,0.9604,529.9216,0.0000,1.0019,1572.2280,0.0000,2.9651,1572.2280,26,0
1070.0000,107,2111,2.9970,718,668,725,1,543.0167,0.0000,1.0000,504.8632,0.0000,0.9523,536.1956,0.0000,1.0056,1584.0754,0.0000,2.9579,1584.0754,26,0
1080.0000,108,2138,2.9970,726,674,738,1,549.6577,0.0000,1.0000,512.9427,0.0000,0.9519,540.8366,0.0000,1.0111,1603.4370,0.0000,2.9630,1603.4370,26,0
1090.0000,109,2143,2.9970,725,674,744,1,553.8085,0.0000,0.9954,517.2655,0.0000,0.9486,545.5011,0.0000,1.0128,1616.5751,0.0000,2.9569,1616.5751,26,0
1100.0000,110,2153,2.9970,729,675,749,1,559.6052,0.0000,0.9936,521.4078,0.0000,0.9445,551.8010,0.0000,1.0118,1632.8140,0.0000,2.9500,1632.8140,26,0
1110.0000,111,2176,2.9970,737,682,757,1,563.3083,0.0000,0.9946,525.9307,0.0000,0.9450,556.8328,0.0000,1.0117,1646.0718,0.0000,2.9514,1646.0718,26,0
1120.0000,112,2182,2.9970,739,684,759,1,568.4258,0.0000,0.9920,526.6203,0.0000,0.9429,560.7925,0.0000,1.0098,1655.8386,0.0000,2.9446,1655.8386,26,0
1130.0000,113,2205,2.9970,745,692,768,1,571.4031,0.0000,0.9920,536.3301,0.0000,0.9442,566.9878,0.0000,1.0115,1674.7210,0.0000,2.9478,1674.7210,26,0
1140.0000,114,2218,2.9970,752,691,775,1,576.7182,0.0000,0.9912,540.6348,0.0000,0.9377,572.0325,0.0000,1.0105,1689.3856,0.0000,2.9395,1689.3856,26,0
1150.0000,115,2231,2.9970,757,697,777,1,582.0272,0.0000,0.9904,545.5484,0.0000,0.9383,575.2279,0.0000,1.0078,1702.8035,0.0000,2.9365,1702.8035,26,0
1160.0000,116,2262,2.9970,771,705,786,1,588.6414,0.0000,0.9957,550.0259,0.0000,0.9388,581.7228,0.0000,1.0078,1720.3901,0.0000,2.9422,1720.3901,26,0
1170.0000,117,2280,2.9970,773,710,797,1,593.6634,0.0000,0.9923,555.0108,0.0000,0.9385,587.2681,0.0000,1.0128,1735.9424,0.0000,2.9436,1735.9424,26,0
1180.0000,118,2305,2.9970,780,716,809,1,597.7893,0.0000,0.9915,559.6975,0.0000,0.9373,591.9080,0.0000,1.0161,1749.3949,0.0000,2.9449,1749.3949,26,0
1190.0000,119,2320,2.9970,784,720,816,1,603.3143,0.0000,0.9899,562.9967,0.0000,0.9353,596.8104,0.0000,1.0160,1763.1214,0.0000,2.9412,1763.1214,26,0
1200.0000,120,2338,2.9970,791,726,821,1,607.7969,0.0000,0.9900,568.2035,0.0000,0.9358,602.7788,0.0000,1.0150,1778.7793,0.0000,2.9408,1778.7793,26,0
1210.0000,121,2364,2.9970,799,737,828,1,612.5393,0.0000,0.9909,573.1014,0.0000,0.9388,607.1895,0.0000,1.0140,1792.8302,0.0000,2.9438,1792.8302,26,0
1220.0000,122,2381,2.9970,804,742,835,1,615.8603,0.0000,0.9902,578.0358,0.0000,0.9385,613.0076,0.0000,1.0148,1806.9036,0.0000,2.9434,1806.9036,26,0
1230.0000,123,2393,2.9970,810,746,837,1,622.0783,0.0000,0.9894,582.4431,0.0000,0.9374,617.3785,0.0000,1.0106,1821.8999,0.0000,2.9374,1821.8999,26,0
1240.0000,124,2423,2.9970,820,754,849,1,627.4929,0.0000,0.9919,586.1892,0.0000,0.9379,621.9418,0.0000,1.0145,1835.6239,0.0000,2.9444,1835.6239,26,0
1250.0000,125,2441,2.9970,825,762,854,1,632.3168,0.0000,0.9920,591.7921,0.0000,0.9408,628.2147,0.0000,1.0144,1852.3235,0.0000,2.9472,1852.3235,26,0
1260.0000,126,2459,2.9970,830,771,858,1,635.5100,0.0000,0.9905,596.8381,0.0000,0.9437,633.4861,0.0000,1.0127,1865.8342,0.0000,2.9468,1865.8342,26,0
1270.0000,127,2494,2.9970,843,785,866,1,641.1998,0.0000,0.9961,600.8600,0.0000,0.9504,638.1980,0.0000,1.0142,1880.2579,0.0000,2.9606,1880.2579,26,0
1280.0000,128,2513,2.9970,843,791,879,1,643.4938,0.0000,0.9898,606.3602,0.0000,0.9492,643.4775,0.0000,1.0172,1893.3315,0.0000,2.9562,1893.3315,26,0
1290.0000,129,2523,2.9970,847,795,881,1,650.4179,0.0000,0.9884,607.4840,0.0000,0.9481,648.0669,0.0000,1.0140,1905.9688,0.0000,2.9504,1905.9688,26,0
1300.0000,130,2546,2.9970,851,803,892,1,655.8281,0.0000,0.9854,614.3288,0.0000,0.9485,652.0705,0.0000,1.0162,1922.2273,0.0000,2.9500,1922.2273,26,0
1310.0000,131,2566,2.9970,858,810,898,1,660.8871,0.0000,0.9855,620.4450,0.0000,0.9489,658.9158,0.0000,1.0160,1940.2480,0.0000,2.9504,1940.2480,26,0
1320.0000,132,2586,2.9970,861,815,910,1,664.2369,0.0000,0.9833,624.8337,0.0000,0.9477,664.2351,0.0000,1.0197,1953.3057,0.0000,2.9508,1953.3057,26,0
1330.0000,133,2593,2.9970,865,814,914,1,669.9588,0.0000,0.9820,627.4328,0.0000,0.9436,667.5238,0.0000,1.0180,1964.9154,0.0000,2.9436,1964.9154,26,0
1340.0000,134,2609,2.9970,870,822,917,1,675.5075,0.0000,0.9806,634.3736,0.0000,0.9448,674.2153,0.0000,1.0157,1984.0964,0.0000,2.9410,1984.0964,26,0
1350.0000,135,2634,2.9970,874,833,927,1,678.1530,0.0000,0.9785,639.3298,0.0000,0.9481,678.9034,0.0000,1.0170,1996.3862,0.0000,2.9437,1996.3862,26,0
1360.0000,136,2646,2.9970,882,835,929,1,684.0742,0.0000,0.9801,643.8842,0.0000,0.9456,683.4080,0.0000,1.0147,2011.3664,0.0000,2.9404,2011.3664,26,0
1370.0000,137,2672,2.9970,890,843,939,1,689.8366,0.0000,0.9818,646.8770,0.0000,0.9474,689.6074,0.0000,1.0175,2026.3210,0.0000,2.9467,2026.3210,26,0
1380.0000,138,2682,2.9970,896,844,942,1,691.9524,0.0000,0.9819,652.6511,0.0000,0.9442,694.7355,0.0000,1.0145,2039.3390,0.0000,2.9406,2039.3390,26,0
1390.0000,139,2705,2.9970,899,850,956,1,698.2672,0.0000,0.9799,658.1898,0.0000,0.9446,699.9732,0.0000,1.0201,2056.4302,0.0000,2.9446,2056.4302,26,0
1400.0000,140,2735,2.9970,908,865,962,1,703.9661,0.0000,0.9814,661.5830,0.0000,0.9500,702.5913,0.0000,1.0193,2068.1404,0.0000,2.9507,2068.1404,26,0
1410.0000,141,2760,2.9970,915,874,971,1,705.9653,0.0000,0.9801,667.7508,0.0000,0.9511,710.0318,0.0000,1.0199,2083.7479,0.0000,2.9511,2083.7479,26,0
1420.0000,142,2779,2.9970,921,875,983,1,713.8262,0.0000,0.9803,672.5767,0.0000,0.9479,715.2822,0.0000,1.0239,2101.6851,0.0000,2.9521,2101.6851,26,0
1430.0000,143,2796,2.9970,924,883,989,1,716.4244,0.0000,0.9783,677.2115,0.0000,0.9497,720.2039,0.0000,1.0238,2113.8399,0.0000,2.9517,2113.8399,26,0
1440.0000,144,2811,2.9970,930,883,998,1,721.5306,0.0000,0.9778,679.3409,0.0000,0.9451,724.9778,0.0000,1.0243,2125.8493,0.0000,2.9472,2125.8493,26,0
1450.0000,145,2832,2.9970,933,900,999,1,725.0636,0.0000,0.9752,686.7500,0.0000,0.9517,724.3580,0.0000,1.0200,2136.1716,0.0000,2.9469,2136.1716,26,0
1460.0000,146,2838,2.9970,935,904,999,1,731.7856,0.0000,0.9726,690.9807,0.0000,0.9514,729.8661,0.0000,1.0158,2152.6324,0.0000,2.9397,2152.6324,26,0
1470.0000,147,2843,2.9970,937,906,1000,1,736.7652,0.0000,0.9701,694.0382,0.0000,0.9490,737.9374,0.0000,1.0122,2168.7408,0.0000,2.9313,2168.7408,26,0
