time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
460.0000,46,590,2.4000,203,204,183,1,183.8446,0.0000,0.8043,187.9490,0.0000,0.7978,175.9655,0.0000,0.7500,547.7591,0.0000,2.3522,547.7592,26,0
470.0000,47,605,2.4000,206,210,189,1,187.0818,0.0000,0.8021,191.6073,0.0000,0.8021,180.3823,0.0000,0.7553,559.0714,0.0000,2.3596,559.0714,26,0
480.0000,48,617,2.4000,213,211,193,1,192.1460,0.0000,0.8042,195.7017,0.0000,0.7937,183.5301,0.0000,0.7521,571.3778,0.0000,2.3500,571.3778,26,0
490.0000,49,634,2.4000,221,216,197,1,195.9387,0.0000,0.8122,198.3851,0.0000,0.7939,188.0034,0.0000,0.7531,582.3271,0.0000,2.3592,582.3271,26,0
500.0000,50,646,2.4000,224,223,199,1,200.1505,0.0000,0.8080,202.9071,0.0000,0.7980,189.8910,0.0000,0.7480,592.9485,0.0000,2.3540,592.9485,26,0
510.0000,51,652,2.4000,227,227,198,1,204.7585,0.0000,0.8059,206.7805,0.0000,0.8000,195.3745,0.0000,0.7412,606.9136,0.0000,2.3471,606.9136,26,0
520.0000,52,676,2.4000,234,234,208,1,209.0247,0.0000,0.8115,211.3311,0.0000,0.8058,198.7014,0.0000,0.7519,619.0573,0.0000,2.3692,619.0573,26,0
530.0000,53,691,2.4000,241,241,209,1,211.9660,0.0000,0.8170,215.4076,0.0000,0.8113,201.8049,0.0000,0.7472,629.1785,0.0000,2.3755,629.1785,26,0
540.0000,54,713,2.4000,250,250,213,1,216.9807,0.0000,0.8204,219.2211,0.0000,0.8148,206.3396,0.0000,0.7444,642.5414,0.0000,2.3796,642.5414,26,0
550.0000,55,736,2.4000,259,253,224,1,221.8775,0.0000,0.8255,220.6706,0.0000,0.8091,210.0131,0.0000,0.7527,652.5612,0.0000,2.3873,652.5612,26,0
560.0000,56,746,2.4000,259,258,229,1,223.2613,0.0000,0.8161,226.9249,0.0000,0.8089,213.5861,0.0000,0.7536,663.7723,0.0000,2.3786,663.7723,26,0
570.0000,57,769,2.4000,266,266,237,1,229.8755,0.0000,0.8193,230.4134,0.0000,0.8140,217.1857,0.0000,0.7614,677.4745,0.0000,2.3947,677.4745,26,0
580.0000,58,781,2.4000,268,271,242,1,232.4257,0.0000,0.8138,235.3284,0.0000,0.8121,219.6872,0.0000,0.7603,687.4413,0.0000,2.3862,687.4413,26,0
590.0000,59,795,2.4000,269,280,246,1,237.7429,0.0000,0.8051,239.2840,0.0000,0.8169,224.4604,0.0000,0.7576,701.4873,0.0000,2.3797,701.4874,26,0
600.0000,60,809,2.4000,269,289,251,1,234.7351,0.0000,0.7950,242.3101,0.0000,0.8217,227.2843,0.0000,0.7567,704.3295,0.0000,2.3733,704.3295,26,0
610.0000,61,815,2.4000,270,292,253,1,243.7037,0.0000,0.7918,247.8148,0.0000,0.8213,232.6072,0.0000,0.7557,724.1257,0.0000,2.3689,724.1257,26,0
620.0000,62,833,2.4000,277,297,259,1,249.4175,0.0000,0.7935,250.6453,0.0000,0.8210,236.0482,0.0000,0.7565,736.1111,0.0000,2.3710,736.1111,26,0
630.0000,63,857,2.4000,288,300,269,1,253.6171,0.0000,0.8016,254.6540,0.0000,0.8159,239.4708,0.0000,0.7635,747.7419,0.0000,2.3810,747.7419,26,0
640.0000,64,881,2.4000,297,307,277,1,255.8282,0.0000,0.8078,259.8674,0.0000,0.8187,244.0748,0.0000,0.7688,759.7704,0.0000,2.3953,759.7704,26,0
650.0000,65,898,2.4000,304,309,285,1,261.7098,0.0000,0.8108,262.7218,0.0000,0.8123,246.7333,0.0000,0.7738,771.1649,0.0000,2.3969,771.1649,26,0
660.0000,66,915,2.4000,312,312,291,1,265.9688,0.0000,0.8152,267.4843,0.0000,0.8091,251.7002,0.0000,0.7758,785.1533,0.0000,2.4000,785.1533,26,0
670.0000,67,931,2.4000,317,317,297,1,270.0531,0.0000,0.8164,272.3568,0.0000,0.8119,255.6426,0.0000,0.7791,798.0525,0.0000,2.4075,798.0525,26,0
680.0000,68,947,2.4000,320,325,302,1,274.0925,0.0000,0.8147,276.0757,0.0000,0.8162,258.1384,0.0000,0.7809,808.3066,0.0000,2.4118,808.3066,26,0
690.0000,69,963,2.4000,326,327,310,1,277.8292,0.0000,0.8145,279.8612,0.0000,0.8116,263.6823,0.0000,0.7841,821.3728,0.0000,2.4101,821.3727,26,0
700.0000,70,984,2.4000,331,339,314,1,282.6263,0.0000,0.8143,284.2825,0.0000,0.8214,267.8498,0.0000,0.7829,834.7586,0.0000,2.4186,834.7587,26,0
710.0000,71,991,2.4000,331,343,317,1,284.9055,0.0000,0.8099,287.2854,0.0000,0.8225,271.8074,0.0000,0.7845,843.9983,0.0000,2.4169,843.9983,26,0
720.0000,72,1003,2.4000,337,346,320,1,290.2240,0.0000,0.8125,292.6514,0.0000,0.8208,274.1295,0.0000,0.7833,857.0049,0.0000,2.4167,857.0049,26,0
730.0000,73,1016,2.4000,341,353,322,1,293.3278,0.0000,0.8096,296.0270,0.0000,0.8219,275.2370,0.0000,0.7781,864.5918,0.0000,2.4096,864.5919,26,0
740.0000,74,1036,2.4000,347,359,330,1,297.3878,0.0000,0.8122,301.1464,0.0000,0.8243,283.7717,0.0000,0.7838,882.3059,0.0000,2.4203,882.3059,26,0
750.0000,75,1067,2.4000,361,369,337,1,302.7814,0.0000,0.8213,304.8542,0.0000,0.8280,287.3833,0.0000,0.7840,895.0189,0.0000,2.4333,895.0189,26,0
760.0000,76,1076,2.4000,363,371,342,1,306.4855,0.0000,0.8171,307.6355,0.0000,0.8224,290.0477,0.0000,0.7829,904.1687,0.0000,2.4224,904.1687,26,0
770.0000,77,1088,2.4000,366,379,343,1,307.6569,0.0000,0.8156,313.8470,0.0000,0.8286,295.0391,0.0000,0.7792,916.5431,0.0000,2.4234,916.5431,26,0
780.0000,78,1100,2.4000,369,380,351,1,312.7605,0.0000,0.8128,317.0636,0.0000,0.8231,299.1472,0.0000,0.7833,928.9712,0.0000,2.4192,928.9713,26,0
790.0000,79,1111,2.4000,376,383,352,1,319.5184,0.0000,0.8165,320.9772,0.0000,0.8215,302.7891,0.0000,0.7797,943.2847,0.0000,2.4177,943.2847,26,0
800.0000,80,1122,2.4000,378,388,356,1,320.4688,0.0000,0.8125,326.3892,0.0000,0.8200,306.9161,0.0000,0.7788,953.7741,0.0000,2.4112,953.7741,26,0
810.0000,81,1135,2.4000,383,392,360,1,327.6973,0.0000,0.8123,328.9071,0.0000,0.8185,309.8358,0.0000,0.7778,966.4402,0.0000,2.4086,966.4402,26,0
820.0000,82,1153,2.4000,393,395,365,1,331.4190,0.0000,0.8171,333.5950,0.0000,0.8146,313.5869,0.0000,0.7768,978.6009,0.0000,2.4085,978.6009,26,0
830.0000,83,1165,2.4000,396,399,370,1,335.8492,0.0000,0.8169,337.3903,0.0000,0.8157,319.0899,0.0000,0.7795,992.3293,0.0000,2.4120,992.3293,26,0
840.0000,84,1191,2.4000,406,404,381,1,338.3453,0.0000,0.8214,341.9975,0.0000,0.8155,322.8089,0.0000,0.7857,1003.1518,0.0000,2.4226,1003.1517,26,0
850.0000,85,1202,2.4000,408,409,385,1,342.2649,0.0000,0.8165,346.6309,0.0000,0.8141,327.1939,0.0000,0.7847,1016.0897,0.0000,2.4153,1016.0897,26,0
860.0000,86,1208,2.4000,412,412,384,1,348.0082,0.0000,0.8186,350.6420,0.0000,0.8140,331.1179,0.0000,0.7802,1029.7680,0.0000,2.4128,1029.7681,26,0
870.0000,87,1217,2.4000,415,413,389,1,349.7748,0.0000,0.8172,353.7343,0.0000,0.8115,335.0354,0.0000,0.7828,1038.5445,0.0000,2.4115,1038.5444,26,0
880.0000,88,1235,2.4000,421,421,393,1,355.4369,0.0000,0.8170,358.6606,0.0000,0.8136,337.9791,0.0000,0.7807,1052.0767,0.0000,2.4114,1052.0767,26,0
890.0000,89,1260,2.4000,433,425,402,1,360.7521,0.0000,0.8258,361.8723,0.0000,0.8124,343.1648,0.0000,0.7854,1065.7892,0.0000,2.4236,1065.7892,26,0
900.0000,90,1275,2.4000,440,429,406,1,364.4841,0.0000,0.8267,364.3515,0.0000,0.8111,347.1519,0.0000,0.7833,1075.9875,0.0000,2.4211,1075.9874,26,0
910.0000,91,1277,2.4000,441,430,406,1,368.8432,0.0000,0.8209,366.6240,0.0000,0.8055,348.8244,0.0000,0.7780,1084.2915,0.0000,2.4044,1084.2915,26,0
920.0000,92,1290,2.4000,448,432,410,1,372.8286,0.0000,0.8228,373.9250,0.0000,0.8022,355.0699,0.0000,0.7761,1101.8235,0.0000,2.4011,1101.8235,26,0
930.0000,93,1307,2.4000,454,438,415,1,376.2182,0.0000,0.8237,377.4743,0.0000,0.8022,358.4220,0.0000,0.7763,1112.1145,0.0000,2.4022,1112.1145,26,0
940.0000,94,1332,2.4000,460,447,425,1,380.5862,0.0000,0.8223,382.6054,0.0000,0.8043,362.7565,0.0000,0.7798,1125.9482,0.0000,2.4064,1125.9481,26,0
950.0000,95,1349,2.4000,468,452,429,1,385.3193,0.0000,0.8253,386.3622,0.0000,0.8053,365.4282,0.0000,0.7789,1137.1097,0.0000,2.4095,1137.1096,26,0
960.0000,96,1357,2.4000,469,457,431,1,388.8451,0.0000,0.8219,388.9194,0.0000,0.8063,370.1144,0.0000,0.7771,1147.8789,0.0000,2.4052,1147.8789,26,0
970.0000,97,1361,2.4000,470,458,433,1,392.5456,0.0000,0.8196,392.7663,0.0000,0.8041,374.6035,0.0000,0.7773,1159.9153,0.0000,2.4010,1159.9153,26,0
980.0000,98,1378,2.4000,475,461,442,1,397.3884,0.0000,0.8194,395.8754,0.0000,0.8010,378.2470,0.0000,0.7806,1171.5108,0.0000,2.4010,1171.5109,26,0
990.0000,99,1388,2.4000,482,463,443,1,401.5886,0.0000,0.8202,402.6571,0.0000,0.7980,380.3702,0.0000,0.7768,1184.6159,0.0000,2.3949,1184.6158,26,0
1000.0000,100,1404,2.4000,487,468,449,1,406.3863,0.0000,0.8210,404.9639,0.0000,0.7980,384.5775,0.0000,0.7780,1195.9277,0.0000,2.3970,1195.9277,26,0
1010.0000,101,1415,2.4000,493,469,453,1,410.6604,0.0000,0.8208,410.5459,0.0000,0.7931,389.6420,0.0000,0.7762,1210.8483,0.0000,2.3901,1210.8483,26,0
1020.0000,102,1438,2.4000,502,477,459,1,413.5265,0.0000,0.8255,413.8229,0.0000,0.7971,394.1812,0.0000,0.7784,1221.5307,0.0000,2.4010,1221.5306,26,0
1030.0000,103,1457,2.4000,509,482,466,1,418.6987,0.0000,0.8262,417.4314,0.0000,0.7971,397.2380,0.0000,0.7806,1233.3681,0.0000,2.4039,1233.3682,26,0
1040.0000,104,1466,2.4000,514,484,468,1,423.1673,0.0000,0.8279,422.0675,0.0000,0.7962,400.9750,0.0000,0.7798,1246.2099,0.0000,2.4038,1246.2098,26,0
1050.0000,105,1482,2.4000,517,490,475,1,427.2711,0.0000,0.8257,422.9169,0.0000,0.7971,405.2586,0.0000,0.7819,1255.4465,0.0000,2.4048,1255.4465,26,0
1060.0000,106,1499,2.4000,523,495,481,1,431.2768,0.0000,0.8255,429.7984,0.0000,0.7962,408.6694,0.0000,0.7821,1269.7447,0.0000,2.4038,1269.7448,26,0
1070.0000,107,1526,2.4000,534,504,488,1,435.3681,0.0000,0.8299,433.7867,0.0000,0.7991,413.4324,0.0000,0.7832,1282.5872,0.0000,2.4121,1282.5872,26,0
1080.0000,108,1534,2.4000,537,508,489,1,438.3259,0.0000,0.8287,437.0027,0.0000,0.7981,416.6940,0.0000,0.7796,1292.0227,0.0000,2.4065,1292.0227,26,0
1090.0000,109,1544,2.4000,539,512,493,1,444.2498,0.0000,0.8266,441.0937,0.0000,0.7991,420.5406,0.0000,0.7798,1305.8841,0.0000,2.4055,1305.8842,26,0
1100.0000,110,1554,2.4000,543,514,497,1,448.2045,0.0000,0.8255,445.5160,0.0000,0.7964,424.9848,0.0000,0.7791,1318.7052,0.0000,2.4009,1318.7052,26,0
1110.0000,111,1571,2.4000,549,522,500,1,451.7076,0.0000,0.8261,449.4284,0.0000,0.7991,427.6352,0.0000,0.7775,1328.7712,0.0000,2.4027,1328.7712,26,0
1120.0000,112,1584,2.4000,553,525,506,1,456.2350,0.0000,0.8259,451.9123,0.0000,0.7982,433.1594,0.0000,0.7795,1341.3067,0.0000,2.4036,1341.3068,26,0
1130.0000,113,1604,2.4000,561,530,513,1,460.1772,0.0000,0.8274,457.5735,0.0000,0.7973,437.5178,0.0000,0.7814,1355.2685,0.0000,2.4062,1355.2686,26,0
1140.0000,114,1610,2.4000,563,533,514,1,465.0400,0.0000,0.8254,460.3048,0.0000,0.7965,439.4682,0.0000,0.7789,1364.8129,0.0000,2.4009,1364.8130,26,0
1150.0000,115,1616,2.4000,564,536,516,1,469.0929,0.0000,0.8235,465.2797,0.0000,0.7965,443.4247,0.0000,0.7774,1377.7973,0.0000,2.3974,1377.7972,26,0
1160.0000,116,1625,2.4000,569,542,514,1,472.3443,0.0000,0.8259,468.1236,0.0000,0.7991,446.3419,0.0000,0.7741,1386.8099,0.0000,2.3991,1386.8098,26,0
1170.0000,117,1641,2.4000,570,549,522,1,475.0164,0.0000,0.8222,472.7765,0.0000,0.8009,452.4791,0.0000,0.7769,1400.2721,0.0000,2.4000,1400.2721,26,0
1180.0000,118,1657,2.4000,575,552,530,1,480.4576,0.0000,0.8212,476.9072,0.0000,0.7992,456.8216,0.0000,0.7797,1414.1864,0.0000,2.4000,1414.1864,26,0
1190.0000,119,1666,2.4000,578,554,534,1,485.9227,0.0000,0.8202,480.8375,0.0000,0.7975,460.6518,0.0000,0.7790,1427.4120,0.0000,2.3966,1427.4120,26,0
1200.0000,120,1682,2.4000,580,564,538,1,488.7351,0.0000,0.8175,485.1072,0.0000,0.8008,464.3578,0.0000,0.7783,1438.2001,0.0000,2.3967,1438.2001,26,0
1210.0000,121,1699,2.4000,587,567,545,1,492.1230,0.0000,0.8182,486.1393,0.0000,0.7992,467.7596,0.0000,0.7802,1446.0220,0.0000,2.3975,1446.0220,26,0
1220.0000,122,1724,2.4000,592,575,557,1,497.4550,0.0000,0.8172,492.9210,0.0000,0.8008,472.5671,0.0000,0.7844,1462.9431,0.0000,2.4025,1462.9431,26,0
1230.0000,123,1736,2.4000,597,579,560,1,500.4973,0.0000,0.8179,495.0580,0.0000,0.8008,475.8202,0.0000,0.7846,1471.3755,0.0000,2.4033,1471.3755,26,0
1240.0000,124,1746,2.4000,599,580,567,1,506.3823,0.0000,0.8161,499.0706,0.0000,0.7984,480.2943,0.0000,0.7863,1485.7472,0.0000,2.4008,1485.7472,26,0
1250.0000,125,1761,2.4000,607,585,569,1,510.0033,0.0000,0.8184,504.0278,0.0000,0.7984,484.2341,0.0000,0.7840,1498.2652,0.0000,2.4008,1498.2651,26,0
1260.0000,126,1780,2.4000,611,597,572,1,514.2412,0.0000,0.8167,508.8360,0.0000,0.8024,488.1315,0.0000,0.7817,1511.2087,0.0000,2.4008,1511.2087,26,0
1270.0000,127,1791,2.4000,618,600,573,1,517.5321,0.0000,0.8181,512.6062,0.0000,0.8008,492.2058,0.0000,0.7787,1522.3441,0.0000,2.3976,1522.3441,26,0
1280.0000,128,1801,2.4000,622,599,580,1,522.2426,0.0000,0.8172,515.7627,0.0000,0.7969,495.9211,0.0000,0.7812,1533.9263,0.0000,2.3953,1533.9264,26,0
1290.0000,129,1815,2.4000,623,601,591,1,525.7444,0.0000,0.8147,518.7256,0.0000,0.7946,500.0593,0.0000,0.7860,1544.5293,0.0000,2.3953,1544.5293,26,0
1300.0000,130,1830,2.4000,627,607,596,1,528.7396,0.0000,0.8131,523.3494,0.0000,0.7954,504.2828,0.0000,0.7854,1556.3718,0.0000,2.3938,1556.3718,26,0
1310.0000,131,1842,2.4000,631,611,600,1,533.2509,0.0000,0.8122,528.4046,0.0000,0.7947,507.6011,0.0000,0.7847,1569.2567,0.0000,2.3916,1569.2566,26,0
1320.0000,132,1856,2.4000,638,615,603,1,538.9330,0.0000,0.8136,531.9730,0.0000,0.7939,512.3104,0.0000,0.7841,1583.2163,0.0000,2.3917,1583.2163,26,0
1330.0000,133,1868,2.4000,644,616,608,1,541.1900,0.0000,0.8150,535.0076,0.0000,0.7917,515.6844,0.0000,0.7850,1591.8820,0.0000,2.3917,1591.8820,26,0
1340.0000,134,1878,2.4000,648,622,608,1,545.6183,0.0000,0.8157,536.8186,0.0000,0.7933,518.9714,0.0000,0.7821,1601.4082,0.0000,2.3910,1601.4082,26,0
1350.0000,135,1903,2.4000,659,629,615,1,550.8198,0.0000,0.8193,543.2622,0.0000,0.7948,523.8371,0.0000,0.7830,1617.9192,0.0000,2.3970,1617.9192,26,0
1360.0000,136,1919,2.4000,669,629,621,1,553.6136,0.0000,0.8235,547.0600,0.0000,0.7919,526.9424,0.0000,0.7853,1627.6160,0.0000,2.4007,1627.6160,26,0
1370.0000,137,1922,2.4000,667,630,625,1,556.9196,0.0000,0.8197,551.5070,0.0000,0.7905,531.7829,0.0000,0.7854,1640.2095,0.0000,2.3956,1640.2095,26,0
1380.0000,138,1946,2.4000,677,640,629,1,562.5069,0.0000,0.8225,554.5133,0.0000,0.7935,535.9713,0.0000,0.7848,1652.9915,0.0000,2.4007,1652.9915,26,0
1390.0000,139,1951,2.4000,675,645,631,1,564.8937,0.0000,0.8187,559.2328,0.0000,0.7950,539.2895,0.0000,0.7842,1663.4160,0.0000,2.3978,1663.4160,26,0
1400.0000,140,1970,2.4000,680,655,635,1,571.8149,0.0000,0.8193,563.5018,0.0000,0.7986,542.8008,0.0000,0.7836,1678.1175,0.0000,2.4014,1678.1176,26,0
1410.0000,141,1991,2.4000,688,662,641,1,575.9432,0.0000,0.8206,566.5497,0.0000,0.8000,546.3647,0.0000,0.7837,1688.8576,0.0000,2.4043,1688.8577,26,0
1420.0000,142,2012,2.4000,692,671,649,1,578.6890,0.0000,0.8197,571.6745,0.0000,0.8028,551.6398,0.0000,0.7859,1702.0033,0.0000,2.4085,1702.0033,26,0
1430.0000,143,2021,2.4000,693,675,653,1,583.9542,0.0000,0.8175,575.5322,0.0000,0.8021,554.7477,0.0000,0.7860,1714.2341,0.0000,2.4056,1714.2341,26,0
1440.0000,144,2033,2.4000,699,676,658,1,587.7643,0.0000,0.8174,579.4763,0.0000,0.7993,559.6631,0.0000,0.7861,1726.9038,0.0000,2.4028,1726.9038,26,0
1450.0000,145,2043,2.4000,704,677,662,1,591.9267,0.0000,0.8179,580.4047,0.0000,0.7972,563.5836,0.0000,0.7862,1735.9150,0.0000,2.4014,1735.9149,26,0
1460.0000,146,2055,2.4000,705,683,667,1,593.3269,0.0000,0.8151,584.9593,0.0000,0.7979,567.4030,0.0000,0.7863,1745.6892,0.0000,2.3993,1745.6892,26,0
1470.0000,147,2065,2.4000,709,686,670,1,600.4979,0.0000,0.8156,591.5051,0.0000,0.7980,571.7359,0.0000,0.7857,1763.7390,0.0000,2.3993,1763.7390,26,0
1480.0000,148,2080,2.4000,714,694,672,1,603.1587,0.0000,0.8155,594.7374,0.0000,0.7993,572.4636,0.0000,0.7838,1770.3596,0.0000,2.3986,1770.3596,26,0
