time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
120.0000,12,238,2.8500,81,82,75,1,59.3641,0.0000,1.0250,61.5457,0.0000,1.0083,48.6370,0.0000,0.8417,169.5469,0.0000,2.8750,169.5469,26,0
130.0000,13,249,2.8500,84,84,81,1,64.4683,0.0000,1.0000,62.6118,0.0000,0.9769,54.0173,0.0000,0.8231,181.0974,0.0000,2.8000,181.0974,26,0
140.0000,14,261,2.8500,87,87,87,1,69.1471,0.0000,0.9786,70.1972,0.0000,0.9786,56.5639,0.0000,0.8071,195.9082,0.0000,2.7643,195.9082,26,0
150.0000,15,285,2.8500,95,94,96,1,73.3258,0.0000,0.9667,74.6925,0.0000,1.0000,61.6065,0.0000,0.8200,209.6248,0.0000,2.7867,209.6248,26,0
160.0000,16,308,2.8500,103,102,103,1,76.7480,0.0000,0.9938,79.2906,0.0000,0.9875,65.8256,0.0000,0.8187,221.8642,0.0000,2.8000,221.8642,26,0
170.0000,17,337,2.8500,113,113,111,1,83.4991,0.0000,1.0000,85.3905,0.0000,1.0118,69.2248,0.0000,0.8235,238.1144,0.0000,2.8353,238.1143,26,0
180.0000,18,360,2.8500,119,121,120,1,88.8600,0.0000,1.0222,90.7810,0.0000,1.0056,73.4712,0.0000,0.8556,253.1122,0.0000,2.8833,253.1122,26,0
190.0000,19,377,2.8500,125,127,125,1,93.0641,0.0000,1.0000,95.3351,0.0000,1.0211,77.8986,0.0000,0.8474,266.2978,0.0000,2.8684,266.2978,26,0
200.0000,20,394,2.8500,131,131,132,1,96.6865,0.0000,0.9950,100.8852,0.0000,1.0200,82.9596,0.0000,0.8550,280.5313,0.0000,2.8700,280.5313,26,0
210.0000,21,412,2.8500,137,137,138,1,103.9474,0.0000,0.9810,106.2663,0.0000,1.0238,87.4545,0.0000,0.8667,297.6682,0.0000,2.8714,297.6682,26,0
220.0000,22,434,2.8500,142,143,149,1,108.4259,0.0000,0.9682,110.2184,0.0000,1.0091,91.5630,0.0000,0.8909,310.2073,0.0000,2.8682,310.2073,26,0
230.0000,23,446,2.8500,147,151,148,1,113.6586,0.0000,0.9478,116.5091,0.0000,1.0217,92.3190,0.0000,0.8783,322.4867,0.0000,2.8478,322.4867,26,0
240.0000,24,469,2.8500,157,154,158,1,116.6999,0.0000,0.9583,120.5660,0.0000,1.0167,101.5967,0.0000,0.8917,338.8627,0.0000,2.8667,338.8627,26,0
250.0000,25,478,2.8500,159,159,160,1,121.5952,0.0000,0.9560,124.5788,0.0000,1.0000,105.5256,0.0000,0.8760,351.6995,0.0000,2.8320,351.6995,26,0
260.0000,26,501,2.8500,166,167,168,1,126.3312,0.0000,0.9500,130.9598,0.0000,1.0115,110.4977,0.0000,0.8923,367.7887,0.0000,2.8538,367.7887,26,0
270.0000,27,523,2.8500,174,172,177,1,132.0517,0.0000,0.9444,136.3112,0.0000,1.0000,115.1763,0.0000,0.9148,383.5392,0.0000,2.8593,383.5392,26,0
280.0000,28,554,2.8500,183,187,184,1,135.8634,0.0000,0.9464,141.1974,0.0000,1.0286,120.2195,0.0000,0.9286,397.2803,0.0000,2.9036,397.2803,26,0
290.0000,29,570,2.8500,187,191,192,1,141.1174,0.0000,0.9276,145.1978,0.0000,1.0207,124.7353,0.0000,0.9379,411.0505,0.0000,2.8862,411.0504,26,0
300.0000,30,594,2.8500,198,198,198,1,145.6257,0.0000,0.9333,152.0525,0.0000,1.0367,129.2816,0.0000,0.9400,426.9598,0.0000,2.9100,426.9598,26,0
310.0000,31,613,2.8500,205,203,205,1,149.7949,0.0000,0.9387,156.7353,0.0000,1.0194,135.3744,0.0000,0.9516,441.9046,0.0000,2.9097,441.9046,26,0
320.0000,32,626,2.8500,208,209,209,1,153.2288,0.0000,0.9437,162.4142,0.0000,1.0094,139.4205,0.0000,0.9469,455.0635,0.0000,2.9000,455.0635,26,0
330.0000,33,648,2.8500,215,216,217,1,158.2158,0.0000,0.9364,166.4309,0.0000,1.0121,144.6712,0.0000,0.9636,469.3178,0.0000,2.9121,469.3178,26,0
340.0000,34,663,2.8500,220,221,222,1,163.8386,0.0000,0.9353,172.6082,0.0000,1.0118,150.7548,0.0000,0.9529,487.2016,0.0000,2.9000,487.2015,26,0
350.0000,35,671,2.8500,224,223,224,1,168.3174,0.0000,0.9257,177.0119,0.0000,1.0114,154.6552,0.0000,0.9371,499.9845,0.0000,2.8743,499.9845,26,0
360.0000,36,692,2.8500,230,231,231,1,171.7619,0.0000,0.9361,182.3459,0.0000,1.0139,160.7346,0.0000,0.9389,514.8424,0.0000,2.8889,514.8424,26,0
370.0000,37,707,2.8500,236,236,235,1,176.6124,0.0000,0.9378,186.9401,0.0000,1.0081,165.4096,0.0000,0.9351,528.9621,0.0000,2.8811,528.9621,26,0
380.0000,38,734,2.8500,243,243,248,1,181.1730,0.0000,0.9368,191.7284,0.0000,1.0026,170.3779,0.0000,0.9526,543.2793,0.0000,2.8921,543.2793,26,0
390.0000,39,748,2.8500,249,249,250,1,186.5191,0.0000,0.9359,194.1627,0.0000,0.9949,175.5736,0.0000,0.9462,556.2554,0.0000,2.8769,556.2554,26,0
400.0000,40,775,2.8500,258,260,257,1,190.1680,0.0000,0.9475,202.4547,0.0000,1.0025,180.3274,0.0000,0.9400,572.9502,0.0000,2.8900,572.9502,26,0
410.0000,41,799,2.8500,264,265,270,1,195.2653,0.0000,0.9415,206.3770,0.0000,0.9927,184.9685,0.0000,0.9512,586.6108,0.0000,2.8854,586.6108,26,0
420.0000,42,824,2.8500,275,277,272,1,199.7908,0.0000,0.9548,212.0468,0.0000,1.0000,189.0646,0.0000,0.9452,600.9022,0.0000,2.9000,600.9022,26,0
430.0000,43,844,2.8500,279,283,282,1,205.2112,0.0000,0.9558,217.2520,0.0000,1.0000,194.9477,0.0000,0.9465,617.4110,0.0000,2.9023,617.4109,26,0
440.0000,44,856,2.8500,285,285,286,1,206.5699,0.0000,0.9523,218.2160,0.0000,0.9955,199.7999,0.0000,0.9455,624.5858,0.0000,2.8932,624.5858,26,0
450.0000,45,885,2.8500,296,294,295,1,214.8423,0.0000,0.9644,227.1367,0.0000,0.9978,204.3125,0.0000,0.9467,646.2916,0.0000,2.9089,646.2916,26,0
460.0000,46,889,2.8500,296,296,297,1,217.9857,0.0000,0.9543,230.6202,0.0000,0.9891,208.6926,0.0000,0.9370,657.2984,0.0000,2.8804,657.2985,26,0
470.0000,47,918,2.8500,305,304,309,1,223.5098,0.0000,0.9617,235.8461,0.0000,0.9957,214.7948,0.0000,0.9447,674.1508,0.0000,2.9021,674.1508,26,0
480.0000,48,937,2.8500,311,314,312,1,228.5977,0.0000,0.9604,241.8137,0.0000,0.9979,219.1291,0.0000,0.9437,689.5404,0.0000,2.9021,689.5404,26,0
490.0000,49,960,2.8500,321,319,320,1,234.1596,0.0000,0.9633,246.4052,0.0000,0.9878,222.1507,0.0000,0.9490,702.7155,0.0000,2.9000,702.7155,26,0
500.0000,50,981,2.8500,327,326,328,1,238.3920,0.0000,0.9680,249.6793,0.0000,0.9820,229.2060,0.0000,0.9480,717.2773,0.0000,2.8980,717.2773,26,0
510.0000,51,1003,2.8500,332,335,336,1,242.8381,0.0000,0.9647,254.5077,0.0000,0.9824,232.8721,0.0000,0.9569,730.2179,0.0000,2.9039,730.2180,26,0
520.0000,52,1011,2.8500,338,337,336,1,247.8534,0.0000,0.9654,258.5303,0.0000,0.9846,236.0790,0.0000,0.9462,742.4627,0.0000,2.8962,742.4627,26,0
530.0000,53,1025,2.8500,340,342,343,1,251.2090,0.0000,0.9604,264.1604,0.0000,0.9755,244.0338,0.0000,0.9509,759.4031,0.0000,2.8868,759.4031,26,0
540.0000,54,1041,2.8500,347,349,345,1,257.5152,0.0000,0.9593,270.5902,0.0000,0.9759,243.9747,0.0000,0.9463,772.0800,0.0000,2.8815,772.0800,26,0
550.0000,55,1058,2.8500,352,353,353,1,262.4618,0.0000,0.9545,274.5849,0.0000,0.9764,253.5222,0.0000,0.9491,790.5690,0.0000,2.8800,790.5690,26,0
560.0000,56,1070,2.8500,354,356,360,1,266.4747,0.0000,0.9446,277.4413,0.0000,0.9750,258.7611,0.0000,0.9554,802.6772,0.0000,2.8750,802.6772,26,0
570.0000,57,1101,2.8500,365,365,371,1,270.9648,0.0000,0.9474,282.7909,0.0000,0.9789,263.3747,0.0000,0.9596,817.1303,0.0000,2.8860,817.1303,26,0
580.0000,58,1111,2.8500,370,370,371,1,274.9180,0.0000,0.9397,288.5164,0.0000,0.9724,266.7971,0.0000,0.9586,830.2315,0.0000,2.8707,830.2315,26,0
590.0000,59,1129,2.8500,376,375,378,1,281.9233,0.0000,0.9390,292.1759,0.0000,0.9661,273.3790,0.0000,0.9644,847.4782,0.0000,2.8695,847.4782,26,0
600.0000,60,1150,2.8500,382,387,381,1,284.1929,0.0000,0.9350,298.6711,0.0000,0.9767,275.7288,0.0000,0.9617,858.5928,0.0000,2.8733,858.5928,26,0
610.0000,61,1169,2.8500,389,392,388,1,290.9433,0.0000,0.9311,303.0219,0.0000,0.9787,283.4247,0.0000,0.9574,877.3900,0.0000,2.8672,877.3900,26,0
620.0000,62,1187,2.8500,397,396,394,1,295.0670,0.0000,0.9452,308.6776,0.0000,0.9726,287.5387,0.0000,0.9516,891.2833,0.0000,2.8694,891.2833,26,0
630.0000,63,1195,2.8500,398,398,399,1,299.1319,0.0000,0.9413,307.9445,0.0000,0.9651,292.3925,0.0000,0.9492,899.4689,0.0000,2.8556,899.4689,26,0
640.0000,64,1212,2.8500,403,404,405,1,305.0992,0.0000,0.9453,317.8759,0.0000,0.9609,298.0212,0.0000,0.9437,920.9963,0.0000,2.8500,920.9963,26,0
650.0000,65,1232,2.8500,410,410,412,1,309.7437,0.0000,0.9446,320.4185,0.0000,0.9677,302.9600,0.0000,0.9446,933.1221,0.0000,2.8569,933.1221,26,0
660.0000,66,1253,2.8500,418,417,418,1,314.2370,0.0000,0.9485,326.6959,0.0000,0.9682,306.3388,0.0000,0.9485,947.2717,0.0000,2.8652,947.2717,26,0
670.0000,67,1292,2.8500,429,432,431,1,319.2013,0.0000,0.9597,332.0188,0.0000,0.9776,311.5349,0.0000,0.9552,962.7549,0.0000,2.8925,962.7549,26,0
680.0000,68,1324,2.8500,438,444,442,1,321.7328,0.0000,0.9588,337.1213,0.0000,0.9897,316.7084,0.0000,0.9632,975.5625,0.0000,2.9118,975.5625,26,0
690.0000,69,1341,2.8500,447,447,447,1,328.7443,0.0000,0.9580,342.0954,0.0000,0.9855,321.6259,0.0000,0.9609,992.4656,0.0000,2.9043,992.4656,26,0
700.0000,70,1356,2.8500,452,451,453,1,333.5375,0.0000,0.9529,343.9461,0.0000,0.9829,327.4274,0.0000,0.9614,1004.9110,0.0000,2.8971,1004.9110,26,0
710.0000,71,1372,2.8500,457,458,457,1,338.3368,0.0000,0.9521,351.9436,0.0000,0.9831,331.2191,0.0000,0.9606,1021.4996,0.0000,2.8958,1021.4996,26,0
720.0000,72,1390,2.8500,463,464,463,1,342.7749,0.0000,0.9472,355.8873,0.0000,0.9806,335.9756,0.0000,0.9597,1034.6378,0.0000,2.8875,1034.6378,26,0
730.0000,73,1409,2.8500,469,470,470,1,347.5804,0.0000,0.9479,359.1380,0.0000,0.9808,340.3369,0.0000,0.9575,1047.0554,0.0000,2.8863,1047.0553,26,0
740.0000,74,1435,2.8500,479,478,478,1,352.2099,0.0000,0.9541,364.2777,0.0000,0.9851,346.4167,0.0000,0.9554,1062.9044,0.0000,2.8946,1062.9043,26,0
750.0000,75,1465,2.8500,486,488,491,1,354.5434,0.0000,0.9520,369.6604,0.0000,0.9933,352.0001,0.0000,0.9600,1076.2039,0.0000,2.9053,1076.2039,26,0
760.0000,76,1472,2.8500,490,490,492,1,359.7690,0.0000,0.9513,374.7551,0.0000,0.9908,356.7290,0.0000,0.9553,1091.2532,0.0000,2.8974,1091.2532,26,0
770.0000,77,1488,2.8500,496,496,496,1,366.7463,0.0000,0.9571,380.6465,0.0000,0.9909,360.7882,0.0000,0.9519,1108.1810,0.0000,2.9000,1108.1810,26,0
780.0000,78,1504,2.8500,503,501,500,1,371.6926,0.0000,0.9603,385.9451,0.0000,0.9859,365.7111,0.0000,0.9449,1123.3488,0.0000,2.8910,1123.3489,26,0
790.0000,79,1523,2.8500,507,508,508,1,376.5401,0.0000,0.9582,389.7313,0.0000,0.9873,370.8469,0.0000,0.9494,1137.1183,0.0000,2.8949,1137.1183,26,0
800.0000,80,1543,2.8500,513,517,513,1,379.0338,0.0000,0.9537,394.9046,0.0000,0.9888,374.6792,0.0000,0.9437,1148.6177,0.0000,2.8862,1148.6177,26,0
810.0000,81,1562,2.8500,520,520,522,1,383.9541,0.0000,0.9519,397.4917,0.0000,0.9877,380.2913,0.0000,0.9481,1161.7371,0.0000,2.8877,1161.7371,26,0
820.0000,82,1585,2.8500,528,528,529,1,390.4741,0.0000,0.9537,405.9795,0.0000,0.9866,385.0653,0.0000,0.9524,1181.5189,0.0000,2.8927,1181.5188,26,0
830.0000,83,1612,2.8500,541,532,539,1,395.0578,0.0000,0.9590,410.6575,0.0000,0.9807,389.7718,0.0000,0.9566,1195.4871,0.0000,2.8964,1195.4871,26,0
840.0000,84,1629,2.8500,543,544,542,1,400.2926,0.0000,0.9595,413.5287,0.0000,0.9845,392.8953,0.0000,0.9488,1206.7166,0.0000,2.8929,1206.7167,26,0
850.0000,85,1648,2.8500,548,550,550,1,404.4544,0.0000,0.9576,420.5317,0.0000,0.9835,399.9505,0.0000,0.9553,1224.9365,0.0000,2.8965,1224.9365,26,0
860.0000,86,1670,2.8500,558,556,556,1,410.1522,0.0000,0.9628,424.0862,0.0000,0.9826,402.1070,0.0000,0.9523,1236.3454,0.0000,2.8977,1236.3455,26,0
870.0000,87,1695,2.8500,565,565,565,1,414.6718,0.0000,0.9655,430.2849,0.0000,0.9839,408.7812,0.0000,0.9552,1253.7378,0.0000,2.9046,1253.7378,26,0
880.0000,88,1715,2.8500,572,571,572,1,419.4259,0.0000,0.9659,433.9585,0.0000,0.9864,413.9986,0.0000,0.9557,1267.3831,0.0000,2.9080,1267.3831,26,0
890.0000,89,1734,2.8500,577,578,579,1,424.7230,0.0000,0.9629,439.9206,0.0000,0.9876,419.4307,0.0000,0.9596,1284.0743,0.0000,2.9101,1284.0742,26,0
900.0000,90,1750,2.8500,583,583,584,1,429.2434,0.0000,0.9622,441.0946,0.0000,0.9867,424.2726,0.0000,0.9611,1294.6106,0.0000,2.9100,1294.6106,26,0
910.0000,91,1770,2.8500,591,589,590,1,433.7554,0.0000,0.9626,448.5056,0.0000,0.9835,427.4001,0.0000,0.9571,1309.6611,0.0000,2.9033,1309.6611,26,0
920.0000,92,1786,2.8500,595,596,595,1,439.2852,0.0000,0.9620,455.0372,0.0000,0.9815,433.5009,0.0000,0.9554,1327.8234,0.0000,2.8989,1327.8234,26,0
930.0000,93,1804,2.8500,602,602,600,1,444.1418,0.0000,0.9656,459.5785,0.0000,0.9839,436.8121,0.0000,0.9516,1340.5324,0.0000,2.9011,1340.5323,26,0
940.0000,94,1815,2.8500,605,604,606,1,448.3265,0.0000,0.9628,460.0952,0.0000,0.9830,443.4898,0.0000,0.9521,1351.9114,0.0000,2.8979,1351.9114,26,0
950.0000,95,1836,2.8500,612,613,611,1,453.8907,0.0000,0.9632,469.4688,0.0000,0.9874,446.4669,0.0000,0.9495,1369.8264,0.0000,2.9000,1369.8264,26,0
960.0000,96,1859,2.8500,619,620,620,1,456.6931,0.0000,0.9646,473.7567,0.0000,0.9875,453.1078,0.0000,0.9510,1383.5575,0.0000,2.9031,1383.5575,26,0
970.0000,97,1886,2.8500,626,629,631,1,463.0221,0.0000,0.9629,479.2729,0.0000,0.9897,457.8413,0.0000,0.9567,1400.1362,0.0000,2.9093,1400.1362,26,0
980.0000,98,1907,2.8500,634,636,637,1,467.2644,0.0000,0.9612,483.6468,0.0000,0.9878,462.5875,0.0000,0.9582,1413.4987,0.0000,2.9071,1413.4987,26,0
990.0000,99,1935,2.8500,646,645,644,1,472.4247,0.0000,0.9707,488.8751,0.0000,0.9869,465.7864,0.0000,0.9586,1427.0863,0.0000,2.9162,1427.0863,26,0
1000.0000,100,1959,2.8500,654,651,654,1,477.5493,0.0000,0.9750,493.7178,0.0000,0.9830,470.7092,0.0000,0.9600,1441.9763,0.0000,2.9180,1441.9763,26,0
1010.0000,101,1981,2.8500,662,659,660,1,482.7940,0.0000,0.9802,498.6497,0.0000,0.9822,476.4525,0.0000,0.9634,1457.8962,0.0000,2.9257,1457.8962,26,0
1020.0000,102,2007,2.8500,671,666,670,1,487.4774,0.0000,0.9833,503.7244,0.0000,0.9794,480.5264,0.0000,0.9647,1471.7282,0.0000,2.9275,1471.7281,26,0
1030.0000,103,2022,2.8500,674,674,674,1,492.5759,0.0000,0.9835,508.1164,0.0000,0.9786,486.5144,0.0000,0.9641,1487.2067,0.0000,2.9262,1487.2067,26,0
1040.0000,104,2060,2.8500,688,685,687,1,497.8306,0.0000,0.9885,513.3985,0.0000,0.9817,490.5691,0.0000,0.9702,1501.7983,0.0000,2.9404,1501.7983,26,0
1050.0000,105,2085,2.8500,692,696,697,1,501.8734,0.0000,0.9848,516.7415,0.0000,0.9848,497.1779,0.0000,0.9714,1515.7929,0.0000,2.9410,1515.7928,26,0
1060.0000,106,2105,2.8500,701,702,702,1,506.8117,0.0000,0.9840,522.6944,0.0000,0.9868,500.7094,0.0000,0.9717,1530.2155,0.0000,2.9425,1530.2156,26,0
1070.0000,107,2133,2.8500,713,710,710,1,513.3590,0.0000,0.9916,528.4730,0.0000,0.9850,505.5851,0.0000,0.9710,1547.4171,0.0000,2.9477,1547.4171,26,0
1080.0000,108,2160,2.8500,723,719,718,1,518.3811,0.0000,0.9935,533.3222,0.0000,0.9861,509.1823,0.0000,0.9713,1560.8856,0.0000,2.9509,1560.8856,26,0
1090.0000,109,2178,2.8500,726,726,726,1,523.1451,0.0000,0.9917,537.8490,0.0000,0.9899,516.2075,0.0000,0.9697,1577.2016,0.0000,2.9514,1577.2015,26,0
1100.0000,110,2191,2.8500,730,729,732,1,526.5257,0.0000,0.9864,540.8286,0.0000,0.9845,521.2909,0.0000,0.9700,1588.6453,0.0000,2.9409,1588.6453,26,0
1110.0000,111,2206,2.8500,735,736,735,1,533.2206,0.0000,0.9892,547.9451,0.0000,0.9838,526.7578,0.0000,0.9739,1607.9235,0.0000,2.9468,1607.9236,26,0
1120.0000,112,2221,2.8500,739,742,740,1,537.2057,0.0000,0.9848,552.6881,0.0000,0.9839,530.3384,0.0000,0.9750,1620.2323,0.0000,2.9438,1620.2323,26,0
1130.0000,113,2234,2.8500,744,744,746,1,543.2641,0.0000,0.9823,557.8837,0.0000,0.9788,536.7106,0.0000,0.9770,1637.8584,0.0000,2.9381,1637.8584,26,0
1140.0000,114,2251,2.8500,749,751,751,1,548.8304,0.0000,0.9807,561.9624,0.0000,0.9807,540.9408,0.0000,0.9754,1651.7336,0.0000,2.9368,1651.7336,26,0
1150.0000,115,2267,2.8500,756,755,756,1,551.5395,0.0000,0.9783,564.5011,0.0000,0.9783,546.1646,0.0000,0.9774,1662.2052,0.0000,2.9339,1662.2052,26,0
1160.0000,116,2283,2.8500,760,763,760,1,555.8392,0.0000,0.9776,572.1373,0.0000,0.9793,548.0457,0.0000,0.9733,1676.0222,0.0000,2.9302,1676.0222,26,0
1170.0000,117,2297,2.8500,765,766,766,1,562.2251,0.0000,0.9778,575.1965,0.0000,0.9769,555.6508,0.0000,0.9718,1693.0724,0.0000,2.9265,1693.0724,26,0
1180.0000,118,2311,2.8500,769,772,770,1,567.3392,0.0000,0.9754,580.4115,0.0000,0.9771,561.9549,0.0000,0.9678,1709.7055,0.0000,2.9203,1709.7054,26,0
1190.0000,119,2325,2.8500,774,775,776,1,570.9083,0.0000,0.9765,585.7564,0.0000,0.9765,566.0943,0.0000,0.9672,1722.7591,0.0000,2.9202,1722.7590,26,0
1200.0000,120,2336,2.8500,778,779,779,1,578.2988,0.0000,0.9725,591.7078,0.0000,0.9758,571.8632,0.0000,0.9658,1741.8698,0.0000,2.9142,1741.8699,26,0
1210.0000,121,2363,2.8500,790,787,786,1,582.6722,0.0000,0.9785,594.5501,0.0000,0.9785,573.9534,0.0000,0.9653,1751.1758,0.0000,2.9223,1751.1758,26,0
1220.0000,122,2379,2.8500,793,794,792,1,588.5084,0.0000,0.9795,600.6609,0.0000,0.9787,580.6953,0.0000,0.9623,1769.8646,0.0000,2.9205,1769.8646,26,0
1230.0000,123,2399,2.8500,799,799,801,1,590.6632,0.0000,0.9805,604.2259,0.0000,0.9797,585.4634,0.0000,0.9618,1780.3524,0.0000,2.9220,1780.3524,26,0
1240.0000,124,2425,2.8500,808,809,808,1,598.2478,0.0000,0.9839,611.2034,0.0000,0.9815,589.9884,0.0000,0.9621,1799.4396,0.0000,2.9274,1799.4396,26,0
1250.0000,125,2446,2.8500,815,816,815,1,603.2590,0.0000,0.9848,616.0264,0.0000,0.9824,595.8422,0.0000,0.9632,1815.1276,0.0000,2.9304,1815.1276,26,0
1260.0000,126,2470,2.8500,823,824,823,1,607.7735,0.0000,0.9833,620.8316,0.0000,0.9825,598.3741,0.0000,0.9651,1826.9791,0.0000,2.9310,1826.9791,26,0
1270.0000,127,2503,2.8500,836,831,836,1,613.2664,0.0000,0.9866,624.8901,0.0000,0.9803,604.9613,0.0000,0.9724,1843.1178,0.0000,2.9394,1843.1178,26,0
1280.0000,128,2523,2.8500,844,835,844,1,618.3171,0.0000,0.9906,624.7179,0.0000,0.9758,610.4296,0.0000,0.9750,1853.4647,0.0000,2.9414,1853.4647,26,0
1290.0000,129,2540,2.8500,849,844,847,1,623.6025,0.0000,0.9876,633.8536,0.0000,0.9752,615.0829,0.0000,0.9752,1872.5390,0.0000,2.9380,1872.5389,26,0
1300.0000,130,2570,2.8500,858,857,855,1,628.7532,0.0000,0.9900,640.1489,0.0000,0.9792,620.7106,0.0000,0.9738,1889.6126,0.0000,2.9431,1889.6125,26,0
1310.0000,131,2589,2.8500,866,862,861,1,633.5137,0.0000,0.9893,644.9911,0.0000,0.9794,622.7891,0.0000,0.9718,1901.2939,0.0000,2.9405,1901.2939,26,0
1320.0000,132,2608,2.8500,870,869,869,1,637.3995,0.0000,0.9886,649.0372,0.0000,0.9780,630.3831,0.0000,0.9705,1916.8198,0.0000,2.9371,1916.8198,26,0
1330.0000,133,2632,2.8500,877,877,878,1,642.6244,0.0000,0.9887,654.7713,0.0000,0.9774,634.6083,0.0000,0.9744,1932.0040,0.0000,2.9406,1932.0040,26,0
1340.0000,134,2650,2.8500,882,883,885,1,647.3002,0.0000,0.9873,659.2410,0.0000,0.9769,640.0215,0.0000,0.9731,1946.5628,0.0000,2.9373,1946.5627,26,0
1350.0000,135,2666,2.8500,888,888,890,1,651.8673,0.0000,0.9867,664.2755,0.0000,0.9785,645.2749,0.0000,0.9726,1961.4177,0.0000,2.9378,1961.4177,26,0
1360.0000,136,2691,2.8500,897,897,897,1,658.2167,0.0000,0.9882,667.8109,0.0000,0.9831,650.3002,0.0000,0.9721,1976.3277,0.0000,2.9434,1976.3278,26,0
1370.0000,137,2714,2.8500,904,905,905,1,663.2786,0.0000,0.9883,674.5699,0.0000,0.9832,655.2050,0.0000,0.9723,1993.0535,0.0000,2.9438,1993.0535,26,0
1380.0000,138,2746,2.8500,915,914,917,1,668.9164,0.0000,0.9891,679.4460,0.0000,0.9833,660.1808,0.0000,0.9775,2008.5432,0.0000,2.9500,2008.5432,26,0
1390.0000,139,2765,2.8500,921,922,922,1,673.4869,0.0000,0.9863,684.4379,0.0000,0.9827,665.3299,0.0000,0.9777,2023.2547,0.0000,2.9468,2023.2546,26,0
1400.0000,140,2780,2.8500,926,927,927,1,678.7241,0.0000,0.9857,688.6968,0.0000,0.9807,668.9362,0.0000,0.9750,2036.3571,0.0000,2.9414,2036.3572,26,0
1410.0000,141,2800,2.8500,934,931,935,1,683.1499,0.0000,0.9872,693.7870,0.0000,0.9794,674.6836,0.0000,0.9766,2051.6205,0.0000,2.9433,2051.6206,26,0
1420.0000,142,2818,2.8500,939,939,940,1,688.2390,0.0000,0.9873,698.8800,0.0000,0.9782,680.1335,0.0000,0.9761,2067.2525,0.0000,2.9415,2067.2524,26,0
1430.0000,143,2844,2.8500,949,947,948,1,694.0337,0.0000,0.9874,701.9450,0.0000,0.9769,685.3617,0.0000,0.9783,2081.3404,0.0000,2.9427,2081.3403,26,0
1440.0000,144,2860,2.8500,954,953,953,1,699.2209,0.0000,0.9875,708.3987,0.0000,0.9771,689.2802,0.0000,0.9792,2096.8998,0.0000,2.9438,2096.8999,26,0
1450.0000,145,2874,2.8500,957,958,959,1,704.0069,0.0000,0.9869,713.2529,0.0000,0.9772,695.0663,0.0000,0.9800,2112.3261,0.0000,2.9441,2112.3262,26,0
1460.0000,146,2893,2.8500,964,965,964,1,709.1173,0.0000,0.9856,718.4765,0.0000,0.9781,699.5555,0.0000,0.9808,2127.1493,0.0000,2.9445,2127.1492,26,0
1470.0000,147,2918,2.8500,973,974,971,1,714.0492,0.0000,0.9918,723.0885,0.0000,0.9789,704.1244,0.0000,0.9789,2141.2621,0.0000,2.9497,2141.2622,26,0
