time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
450.0000,45,549,2.4000,183,182,184,1,192.3986,0.0000,0.8667,160.1236,0.0000,0.7089,162.0145,0.0000,0.7867,514.5367,0.0000,2.3622,514.5367,26,0
460.0000,46,565,2.4000,188,188,189,1,196.7172,0.0000,0.8717,164.3150,0.0000,0.7109,166.0525,0.0000,0.7848,527.0847,0.0000,2.3674,527.0847,26,0
470.0000,47,577,2.4000,192,193,192,1,199.9701,0.0000,0.8702,167.9376,0.0000,0.7191,170.1625,0.0000,0.7809,538.0702,0.0000,2.3702,538.0702,26,0
480.0000,48,587,2.4000,194,195,198,1,201.9999,0.0000,0.8583,166.4185,0.0000,0.7083,174.9080,0.0000,0.7854,543.3264,0.0000,2.3521,543.3264,26,0
490.0000,49,598,2.4000,199,199,200,1,209.7528,0.0000,0.8531,173.1650,0.0000,0.7061,178.8664,0.0000,0.7796,561.7842,0.0000,2.3388,561.7842,26,0
500.0000,50,611,2.4000,202,203,206,1,212.6832,0.0000,0.8480,177.2689,0.0000,0.7040,183.4574,0.0000,0.7860,573.4094,0.0000,2.3380,573.4094,26,0
510.0000,51,622,2.4000,207,207,208,1,217.2640,0.0000,0.8510,181.9061,0.0000,0.6980,187.4370,0.0000,0.7863,586.6071,0.0000,2.3353,586.6071,26,0
520.0000,52,639,2.4000,212,214,213,1,222.3857,0.0000,0.8500,185.4434,0.0000,0.7077,191.5250,0.0000,0.7904,599.3541,0.0000,2.3481,599.3541,26,0
530.0000,53,662,2.4000,220,220,222,1,226.8768,0.0000,0.8509,189.0232,0.0000,0.7113,195.4839,0.0000,0.8000,611.3839,0.0000,2.3623,611.3839,26,0
540.0000,54,672,2.4000,223,226,223,1,229.1618,0.0000,0.8500,192.4142,0.0000,0.7167,198.1099,0.0000,0.8000,619.6860,0.0000,2.3667,619.6860,26,0
550.0000,55,686,2.4000,229,229,228,1,233.8664,0.0000,0.8473,194.6548,0.0000,0.7164,204.2007,0.0000,0.7945,632.7218,0.0000,2.3582,632.7219,26,0
560.0000,56,703,2.4000,234,235,234,1,239.4479,0.0000,0.8482,198.9171,0.0000,0.7232,207.0789,0.0000,0.7911,645.4439,0.0000,2.3625,645.4438,26,0
570.0000,57,712,2.4000,236,238,238,1,242.1519,0.0000,0.8456,203.5445,0.0000,0.7246,212.6169,0.0000,0.7860,658.3133,0.0000,2.3561,658.3134,26,0
580.0000,58,734,2.4000,243,245,246,1,246.1655,0.0000,0.8431,207.2509,0.0000,0.7293,216.6014,0.0000,0.7879,670.0177,0.0000,2.3603,670.0177,26,0
590.0000,59,744,2.4000,247,248,249,1,251.5370,0.0000,0.8390,210.9610,0.0000,0.7305,221.1421,0.0000,0.7864,683.6401,0.0000,2.3559,683.6401,26,0
600.0000,60,763,2.4000,253,255,255,1,255.3653,0.0000,0.8350,214.0583,0.0000,0.7333,225.2050,0.0000,0.7900,694.6287,0.0000,2.3583,694.6287,26,0
610.0000,61,765,2.4000,255,253,257,1,258.7779,0.0000,0.8344,218.2507,0.0000,0.7246,229.1196,0.0000,0.7902,706.1482,0.0000,2.3492,706.1482,26,0
620.0000,62,789,2.4000,264,260,265,1,263.2207,0.0000,0.8500,221.1015,0.0000,0.7242,232.7223,0.0000,0.7952,717.0445,0.0000,2.3694,717.0446,26,0
630.0000,63,798,2.4000,266,266,266,1,266.9069,0.0000,0.8460,224.6969,0.0000,0.7222,234.6816,0.0000,0.7873,726.2855,0.0000,2.3556,726.2855,26,0
640.0000,64,807,2.4000,270,269,268,1,272.7659,0.0000,0.8500,228.8444,0.0000,0.7234,240.9764,0.0000,0.7859,742.5867,0.0000,2.3594,742.5867,26,0
650.0000,65,814,2.4000,272,270,272,1,276.4329,0.0000,0.8508,225.8751,0.0000,0.7138,245.7793,0.0000,0.7846,748.0873,0.0000,2.3492,748.0873,26,0
660.0000,66,825,2.4000,276,274,275,1,280.2034,0.0000,0.8470,236.3622,0.0000,0.7167,248.6065,0.0000,0.7848,765.1721,0.0000,2.3485,765.1721,26,0
670.0000,67,845,2.4000,281,282,282,1,283.7069,0.0000,0.8448,239.5802,0.0000,0.7239,253.1563,0.0000,0.7896,776.4435,0.0000,2.3582,776.4435,26,0
680.0000,68,848,2.4000,283,283,282,1,289.5026,0.0000,0.8441,243.1354,0.0000,0.7221,254.9556,0.0000,0.7809,787.5937,0.0000,2.3471,787.5937,26,0
690.0000,69,854,2.4000,284,285,285,1,291.9324,0.0000,0.8391,246.9252,0.0000,0.7217,261.8650,0.0000,0.7754,800.7225,0.0000,2.3362,800.7225,26,0
700.0000,70,865,2.4000,287,292,286,1,293.4536,0.0000,0.8329,250.8249,0.0000,0.7300,262.0099,0.0000,0.7686,806.2884,0.0000,2.3314,806.2884,26,0
710.0000,71,872,2.4000,290,290,292,1,301.3849,0.0000,0.8296,253.6783,0.0000,0.7282,269.7732,0.0000,0.7662,824.8364,0.0000,2.3239,824.8364,26,0
720.0000,72,883,2.4000,294,294,295,1,305.2619,0.0000,0.8278,257.1336,0.0000,0.7278,272.5236,0.0000,0.7653,834.9191,0.0000,2.3208,834.9191,26,0
730.0000,73,895,2.4000,299,297,299,1,309.5789,0.0000,0.8260,261.4555,0.0000,0.7288,276.9631,0.0000,0.7658,847.9975,0.0000,2.3205,847.9974,26,0
740.0000,74,915,2.4000,305,303,307,1,313.0241,0.0000,0.8270,264.6314,0.0000,0.7270,281.0821,0.0000,0.7703,858.7376,0.0000,2.3243,858.7376,26,0
750.0000,75,931,2.4000,311,312,308,1,316.2880,0.0000,0.8267,268.8312,0.0000,0.7307,280.2938,0.0000,0.7653,865.4130,0.0000,2.3227,865.4130,26,0
760.0000,76,944,2.4000,316,314,314,1,322.0202,0.0000,0.8250,272.6081,0.0000,0.7329,288.4141,0.0000,0.7632,883.0424,0.0000,2.3211,883.0424,26,0
770.0000,77,967,2.4000,322,323,322,1,325.5389,0.0000,0.8312,275.6799,0.0000,0.7364,290.9912,0.0000,0.7636,892.2099,0.0000,2.3312,892.2100,26,0
780.0000,78,988,2.4000,329,331,328,1,330.1187,0.0000,0.8333,280.8307,0.0000,0.7423,294.5274,0.0000,0.7679,905.4768,0.0000,2.3436,905.4768,26,0
790.0000,79,997,2.4000,331,332,334,1,330.5295,0.0000,0.8291,283.5044,0.0000,0.7418,300.7041,0.0000,0.7658,914.7381,0.0000,2.3367,914.7381,26,0
800.0000,80,1018,2.4000,340,339,339,1,338.1931,0.0000,0.8325,287.2051,0.0000,0.7450,303.8240,0.0000,0.7775,929.2222,0.0000,2.3550,929.2222,26,0
810.0000,81,1033,2.4000,342,346,345,1,340.9622,0.0000,0.8284,292.1866,0.0000,0.7494,307.4012,0.0000,0.7778,940.5500,0.0000,2.3556,940.5500,26,0
820.0000,82,1055,2.4000,351,352,352,1,346.4657,0.0000,0.8293,296.1315,0.0000,0.7500,311.9873,0.0000,0.7854,954.5844,0.0000,2.3646,954.5844,26,0
830.0000,83,1069,2.4000,357,356,356,1,350.2784,0.0000,0.8277,298.4390,0.0000,0.7470,316.0033,0.0000,0.7867,964.7208,0.0000,2.3614,964.7208,26,0
840.0000,84,1074,2.4000,357,358,359,1,353.8204,0.0000,0.8238,303.7846,0.0000,0.7464,320.6921,0.0000,0.7917,978.2971,0.0000,2.3619,978.2971,26,0
850.0000,85,1084,2.4000,362,359,363,1,358.5739,0.0000,0.8271,304.1281,0.0000,0.7400,324.0544,0.0000,0.7906,986.7563,0.0000,2.3576,986.7563,26,0
860.0000,86,1101,2.4000,367,367,367,1,362.4404,0.0000,0.8326,311.5883,0.0000,0.7419,328.4130,0.0000,0.7895,1002.4418,0.0000,2.3640,1002.4418,26,0
870.0000,87,1109,2.4000,367,369,373,1,359.2196,0.0000,0.8241,312.9931,0.0000,0.7414,332.9495,0.0000,0.7897,1005.1623,0.0000,2.3552,1005.1623,26,0
880.0000,88,1120,2.4000,372,373,375,1,370.2909,0.0000,0.8216,318.7835,0.0000,0.7409,336.8598,0.0000,0.7909,1025.9342,0.0000,2.3534,1025.9342,26,0
890.0000,89,1146,2.4000,380,384,382,1,374.0235,0.0000,0.8213,322.4938,0.0000,0.7449,340.2359,0.0000,0.7978,1036.7532,0.0000,2.3640,1036.7532,26,0
900.0000,90,1151,2.4000,383,384,384,1,375.6581,0.0000,0.8178,326.1244,0.0000,0.7478,344.1567,0.0000,0.7956,1045.9393,0.0000,2.3611,1045.9393,26,0
910.0000,91,1162,2.4000,391,386,385,1,381.8747,0.0000,0.8209,330.2804,0.0000,0.7451,348.1071,0.0000,0.7912,1060.2621,0.0000,2.3571,1060.2621,26,0
920.0000,92,1177,2.4000,394,393,390,1,385.7314,0.0000,0.8228,331.8380,0.0000,0.7446,353.1539,0.0000,0.7880,1070.7233,0.0000,2.3554,1070.7233,26,0
930.0000,93,1194,2.4000,397,400,397,1,390.5692,0.0000,0.8194,338.0780,0.0000,0.7473,354.2114,0.0000,0.7882,1082.8586,0.0000,2.3548,1082.8586,26,0
940.0000,94,1211,2.4000,405,401,405,1,391.6914,0.0000,0.8202,340.2829,0.0000,0.7426,360.7397,0.0000,0.7936,1092.7139,0.0000,2.3564,1092.7140,26,0
950.0000,95,1221,2.4000,407,406,408,1,398.5420,0.0000,0.8158,341.9951,0.0000,0.7411,364.6619,0.0000,0.7958,1105.1989,0.0000,2.3526,1105.1990,26,0
960.0000,96,1225,2.4000,408,407,410,1,401.9156,0.0000,0.8094,348.2837,0.0000,0.7365,369.2829,0.0000,0.7979,1119.4821,0.0000,2.3438,1119.4822,26,0
970.0000,97,1232,2.4000,412,410,410,1,405.5789,0.0000,0.8072,351.8419,0.0000,0.7351,370.5007,0.0000,0.7938,1127.9215,0.0000,2.3361,1127.9215,26,0
980.0000,98,1247,2.4000,414,417,416,1,409.4130,0.0000,0.8041,356.6570,0.0000,0.7378,376.3100,0.0000,0.7939,1142.3800,0.0000,2.3357,1142.3800,26,0
990.0000,99,1258,2.4000,418,420,420,1,413.9468,0.0000,0.8010,360.5513,0.0000,0.7394,381.3720,0.0000,0.7949,1155.8701,0.0000,2.3354,1155.8701,26,0
1000.0000,100,1275,2.4000,426,425,424,1,417.4907,0.0000,0.8020,363.5752,0.0000,0.7430,383.4742,0.0000,0.7940,1164.5401,0.0000,2.3390,1164.5400,26,0
1010.0000,101,1295,2.4000,431,433,431,1,421.6417,0.0000,0.8040,367.8442,0.0000,0.7455,388.8999,0.0000,0.7941,1178.3858,0.0000,2.3436,1178.3859,26,0
1020.0000,102,1307,2.4000,437,437,433,1,425.0882,0.0000,0.8059,371.8363,0.0000,0.7471,392.0116,0.0000,0.7882,1188.9360,0.0000,2.3412,1188.9360,26,0
1030.0000,103,1318,2.4000,439,438,441,1,429.5866,0.0000,0.8058,373.2494,0.0000,0.7456,397.8520,0.0000,0.7893,1200.6880,0.0000,2.3408,1200.6880,26,0
1040.0000,104,1334,2.4000,445,443,446,1,432.8312,0.0000,0.8067,376.5024,0.0000,0.7471,402.2093,0.0000,0.7913,1211.5429,0.0000,2.3452,1211.5428,26,0
1050.0000,105,1350,2.4000,450,451,449,1,437.1492,0.0000,0.8057,383.5897,0.0000,0.7514,405.2949,0.0000,0.7895,1226.0338,0.0000,2.3467,1226.0338,26,0
1060.0000,106,1368,2.4000,455,457,456,1,440.8745,0.0000,0.8047,387.3095,0.0000,0.7538,409.4636,0.0000,0.7943,1237.6476,0.0000,2.3528,1237.6476,26,0
1070.0000,107,1377,2.4000,457,461,459,1,442.7071,0.0000,0.8047,391.3832,0.0000,0.7579,414.3136,0.0000,0.7916,1248.4039,0.0000,2.3542,1248.4039,26,0
1080.0000,108,1397,2.4000,464,467,466,1,448.7272,0.0000,0.8065,394.5634,0.0000,0.7620,418.1164,0.0000,0.7954,1261.4070,0.0000,2.3639,1261.4070,26,0
1090.0000,109,1408,2.4000,469,469,470,1,452.8235,0.0000,0.8037,397.4322,0.0000,0.7596,422.1112,0.0000,0.7972,1272.3669,0.0000,2.3606,1272.3669,26,0
1100.0000,110,1433,2.4000,476,476,481,1,456.7541,0.0000,0.8055,401.8205,0.0000,0.7609,425.8936,0.0000,0.8018,1284.4681,0.0000,2.3682,1284.4681,26,0
1110.0000,111,1450,2.4000,483,482,485,1,460.6612,0.0000,0.8072,406.6749,0.0000,0.7622,430.4551,0.0000,0.8036,1297.7913,0.0000,2.3730,1297.7913,26,0
1120.0000,112,1459,2.4000,485,488,486,1,462.7592,0.0000,0.8054,411.0997,0.0000,0.7607,434.5954,0.0000,0.8009,1308.4544,0.0000,2.3670,1308.4543,26,0
1130.0000,113,1477,2.4000,492,494,491,1,468.3118,0.0000,0.8071,414.9818,0.0000,0.7602,435.6886,0.0000,0.8035,1318.9822,0.0000,2.3708,1318.9822,26,0
1140.0000,114,1491,2.4000,496,499,496,1,471.8943,0.0000,0.8053,418.5002,0.0000,0.7658,442.7965,0.0000,0.8009,1333.1910,0.0000,2.3719,1333.1910,26,0
1150.0000,115,1507,2.4000,503,502,502,1,476.2801,0.0000,0.8052,422.4575,0.0000,0.7643,446.4861,0.0000,0.8009,1345.2236,0.0000,2.3704,1345.2236,26,0
1160.0000,116,1513,2.4000,504,505,504,1,479.5186,0.0000,0.8086,426.2323,0.0000,0.7603,449.2251,0.0000,0.8000,1354.9760,0.0000,2.3690,1354.9760,26,0
1170.0000,117,1521,2.4000,507,507,507,1,483.7378,0.0000,0.8077,427.6523,0.0000,0.7641,455.4682,0.0000,0.7991,1366.8583,0.0000,2.3709,1366.8583,26,0
1180.0000,118,1538,2.4000,511,513,514,1,487.6716,0.0000,0.8093,434.2696,0.0000,0.7636,459.1909,0.0000,0.8000,1381.1321,0.0000,2.3729,1381.1321,26,0
1190.0000,119,1547,2.4000,515,516,516,1,491.6030,0.0000,0.8092,437.3087,0.0000,0.7655,463.1179,0.0000,0.7983,1392.0296,0.0000,2.3731,1392.0297,26,0
1200.0000,120,1561,2.4000,519,520,522,1,492.8633,0.0000,0.8092,442.1853,0.0000,0.7650,467.6529,0.0000,0.7992,1402.7015,0.0000,2.3733,1402.7015,26,0
1210.0000,121,1573,2.4000,523,525,525,1,497.6186,0.0000,0.8074,445.8160,0.0000,0.7645,471.4401,0.0000,0.8000,1414.8747,0.0000,2.3719,1414.8748,26,0
1220.0000,122,1584,2.4000,526,530,528,1,501.1997,0.0000,0.8049,450.3105,0.0000,0.7664,474.6222,0.0000,0.7959,1426.1324,0.0000,2.3672,1426.1324,26,0
1230.0000,123,1607,2.4000,537,537,533,1,508.0386,0.0000,0.8073,452.9861,0.0000,0.7715,479.1718,0.0000,0.7935,1440.1965,0.0000,2.3724,1440.1965,26,0
1240.0000,124,1624,2.4000,542,543,539,1,511.7584,0.0000,0.8081,458.4177,0.0000,0.7758,482.0987,0.0000,0.7919,1452.2747,0.0000,2.3758,1452.2748,26,0
1250.0000,125,1645,2.4000,548,548,549,1,514.0129,0.0000,0.8088,462.1045,0.0000,0.7752,486.8203,0.0000,0.7952,1462.9377,0.0000,2.3792,1462.9377,26,0
1260.0000,126,1657,2.4000,551,553,553,1,517.5391,0.0000,0.8063,466.2401,0.0000,0.7778,491.5983,0.0000,0.7960,1475.3775,0.0000,2.3802,1475.3774,26,0
1270.0000,127,1680,2.4000,560,561,559,1,523.4022,0.0000,0.8087,470.4261,0.0000,0.7795,494.7338,0.0000,0.7984,1488.5620,0.0000,2.3866,1488.5620,26,0
1280.0000,128,1690,2.4000,562,564,564,1,522.7591,0.0000,0.8047,473.0482,0.0000,0.7758,498.9993,0.0000,0.7992,1494.8065,0.0000,2.3797,1494.8065,26,0
1290.0000,129,1706,2.4000,569,569,568,1,530.9009,0.0000,0.8047,478.0033,0.0000,0.7767,500.2114,0.0000,0.7992,1509.1156,0.0000,2.3806,1509.1156,26,0
1300.0000,130,1724,2.4000,575,573,576,1,535.1742,0.0000,0.8069,482.7864,0.0000,0.7746,508.0407,0.0000,0.8023,1526.0014,0.0000,2.3838,1526.0013,26,0
1310.0000,131,1733,2.4000,577,578,578,1,538.7492,0.0000,0.8069,487.0087,0.0000,0.7756,511.5983,0.0000,0.8015,1537.3562,0.0000,2.3840,1537.3562,26,0
1320.0000,132,1743,2.4000,584,579,580,1,543.2663,0.0000,0.8098,487.9025,0.0000,0.7727,510.7640,0.0000,0.7977,1541.9328,0.0000,2.3803,1541.9327,26,0
1330.0000,133,1767,2.4000,588,589,590,1,547.2569,0.0000,0.8090,495.0237,0.0000,0.7744,520.6333,0.0000,0.8030,1562.9139,0.0000,2.3865,1562.9139,26,0
1340.0000,134,1782,2.4000,596,592,594,1,551.1910,0.0000,0.8112,496.6501,0.0000,0.7716,523.4876,0.0000,0.8015,1571.3286,0.0000,2.3843,1571.3286,26,0
1350.0000,135,1794,2.4000,597,599,598,1,553.5634,0.0000,0.8104,502.8696,0.0000,0.7719,528.4550,0.0000,0.7993,1584.8879,0.0000,2.3815,1584.8879,26,0
1360.0000,136,1816,2.4000,606,605,605,1,559.3475,0.0000,0.8132,505.9908,0.0000,0.7721,532.0244,0.0000,0.7985,1597.3627,0.0000,2.3838,1597.3627,26,0
1370.0000,137,1829,2.4000,609,610,610,1,562.5576,0.0000,0.8117,509.6192,0.0000,0.7759,536.7376,0.0000,0.7993,1608.9144,0.0000,2.3869,1608.9144,26,0
1380.0000,138,1847,2.4000,613,617,617,1,567.4264,0.0000,0.8087,514.4358,0.0000,0.7804,540.1102,0.0000,0.8000,1621.9724,0.0000,2.3891,1621.9724,26,0
1390.0000,139,1873,2.4000,624,624,625,1,571.0857,0.0000,0.8115,519.1038,0.0000,0.7820,544.6260,0.0000,0.8036,1634.8154,0.0000,2.3971,1634.8154,26,0
1400.0000,140,1889,2.4000,630,630,629,1,575.4285,0.0000,0.8121,523.3347,0.0000,0.7843,548.1503,0.0000,0.8029,1646.9134,0.0000,2.3993,1646.9135,26,0
1410.0000,141,1903,2.4000,633,635,635,1,579.4823,0.0000,0.8092,527.0656,0.0000,0.7844,553.5489,0.0000,0.8035,1660.0968,0.0000,2.3972,1660.0968,26,0
1420.0000,142,1921,2.4000,638,641,642,1,582.9452,0.0000,0.8070,531.0069,0.0000,0.7866,556.9383,0.0000,0.8028,1670.8904,0.0000,2.3965,1670.8904,26,0
1430.0000,143,1931,2.4000,644,643,644,1,585.5994,0.0000,0.8070,535.6480,0.0000,0.7846,559.7762,0.0000,0.8042,1681.0236,0.0000,2.3958,1681.0236,26,0
1440.0000,144,1942,2.4000,647,648,647,1,588.5265,0.0000,0.8063,539.3003,0.0000,0.7861,565.4223,0.0000,0.8021,1693.2492,0.0000,2.3944,1693.2491,26,0
1450.0000,145,1959,2.4000,652,654,653,1,594.8067,0.0000,0.8048,543.1678,0.0000,0.7883,569.9173,0.0000,0.8028,1707.8918,0.0000,2.3959,1707.8918,26,0
1460.0000,146,1973,2.4000,657,657,659,1,598.6686,0.0000,0.8034,546.7298,0.0000,0.7897,573.9788,0.0000,0.8021,1719.3771,0.0000,2.3952,1719.3771,26,0
1470.0000,147,1985,2.4000,662,661,662,1,602.4154,0.0000,0.8054,550.4097,0.0000,0.7884,578.0726,0.0000,0.8034,1730.8977,0.0000,2.3973,1730.8977,26,0
1480.0000,148,2004,2.4000,666,669,669,1,603.7574,0.0000,0.8061,556.1573,0.0000,0.7885,581.7721,0.0000,0.8041,1741.6868,0.0000,2.3986,1741.6868,26,0
