time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
540.0000,54,719,2.4000,215,253,251,1,200.4405,0.0000,0.7296,207.2195,0.0000,0.7815,214.4982,0.0000,0.8204,622.1582,0.0000,2.3315,622.1581,26,0
550.0000,55,725,2.4000,219,252,254,1,205.0956,0.0000,0.7309,209.2416,0.0000,0.7764,218.8481,0.0000,0.8218,633.1852,0.0000,2.3291,633.1852,26,0
560.0000,56,740,2.4000,223,255,262,1,209.0036,0.0000,0.7321,215.2796,0.0000,0.7768,222.9982,0.0000,0.8232,647.2814,0.0000,2.3321,647.2814,26,0
570.0000,57,754,2.4000,233,253,268,1,212.5266,0.0000,0.7404,219.1382,0.0000,0.7719,227.2216,0.0000,0.8228,658.8864,0.0000,2.3351,658.8864,26,0
580.0000,58,778,2.4000,240,261,277,1,214.7027,0.0000,0.7431,223.1353,0.0000,0.7845,231.7571,0.0000,0.8259,669.5951,0.0000,2.3534,669.5952,26,0
590.0000,59,793,2.4000,245,268,280,1,219.1833,0.0000,0.7424,227.1747,0.0000,0.7915,232.9872,0.0000,0.8203,679.3452,0.0000,2.3542,679.3452,26,0
600.0000,60,807,2.4000,255,267,285,1,223.6498,0.0000,0.7533,230.6493,0.0000,0.7900,238.3992,0.0000,0.8200,692.6983,0.0000,2.3633,692.6982,26,0
610.0000,61,819,2.4000,261,271,287,1,227.1725,0.0000,0.7541,234.8539,0.0000,0.7918,243.4777,0.0000,0.8197,705.5041,0.0000,2.3656,705.5041,26,0
620.0000,62,836,2.4000,268,278,290,1,230.1035,0.0000,0.7565,236.2618,0.0000,0.7919,246.1905,0.0000,0.8177,712.5558,0.0000,2.3661,712.5558,26,0
630.0000,63,845,2.4000,270,284,291,1,234.3040,0.0000,0.7540,243.3896,0.0000,0.7952,252.7583,0.0000,0.8143,730.4519,0.0000,2.3635,730.4520,26,0
640.0000,64,863,2.4000,271,296,296,1,237.0942,0.0000,0.7500,247.5590,0.0000,0.8016,256.0727,0.0000,0.8109,740.7259,0.0000,2.3625,740.7259,26,0
650.0000,65,870,2.4000,274,295,301,1,239.6780,0.0000,0.7477,250.8089,0.0000,0.7954,260.4654,0.0000,0.8108,750.9524,0.0000,2.3538,750.9523,26,0
660.0000,66,882,2.4000,280,298,304,1,246.1472,0.0000,0.7455,255.3093,0.0000,0.7970,263.7427,0.0000,0.8076,765.1992,0.0000,2.3500,765.1992,26,0
670.0000,67,899,2.4000,290,298,311,1,249.8250,0.0000,0.7522,259.2706,0.0000,0.7910,266.9920,0.0000,0.8090,776.0877,0.0000,2.3522,776.0876,26,0
680.0000,68,910,2.4000,296,301,313,1,252.1043,0.0000,0.7544,262.4950,0.0000,0.7897,272.9458,0.0000,0.8059,787.5450,0.0000,2.3500,787.5450,26,0
690.0000,69,925,2.4000,304,306,315,1,256.7094,0.0000,0.7565,266.6591,0.0000,0.7913,277.0718,0.0000,0.8043,800.4403,0.0000,2.3522,800.4403,26,0
700.0000,70,939,2.4000,307,309,323,1,261.2674,0.0000,0.7571,268.3521,0.0000,0.7857,279.9053,0.0000,0.8071,809.5248,0.0000,2.3500,809.5248,26,0
710.0000,71,953,2.4000,309,313,331,1,265.2874,0.0000,0.7535,274.6169,0.0000,0.7845,283.2399,0.0000,0.8099,823.1442,0.0000,2.3479,823.1442,26,0
720.0000,72,971,2.4000,315,315,341,1,268.9810,0.0000,0.7569,279.1935,0.0000,0.7806,288.8562,0.0000,0.8222,837.0307,0.0000,2.3597,837.0307,26,0
730.0000,73,989,2.4000,318,321,350,1,272.3834,0.0000,0.7534,283.4559,0.0000,0.7808,293.7120,0.0000,0.8288,849.5513,0.0000,2.3630,849.5513,26,0
740.0000,74,1001,2.4000,324,324,353,1,276.6036,0.0000,0.7514,287.2501,0.0000,0.7824,297.6359,0.0000,0.8270,861.4896,0.0000,2.3608,861.4896,26,0
750.0000,75,1010,2.4000,325,329,356,1,278.3511,0.0000,0.7467,290.2705,0.0000,0.7853,300.4481,0.0000,0.8253,869.0697,0.0000,2.3573,869.0696,26,0
760.0000,76,1022,2.4000,329,330,363,1,283.5155,0.0000,0.7434,294.5873,0.0000,0.7829,304.8457,0.0000,0.8263,882.9485,0.0000,2.3526,882.9485,26,0
770.0000,77,1040,2.4000,334,338,368,1,287.3073,0.0000,0.7442,298.9042,0.0000,0.7870,310.0593,0.0000,0.8247,896.2708,0.0000,2.3558,896.2708,26,0
780.0000,78,1057,2.4000,342,340,375,1,291.7153,0.0000,0.7500,303.1328,0.0000,0.7821,314.8561,0.0000,0.8295,909.7042,0.0000,2.3615,909.7042,26,0
790.0000,79,1076,2.4000,351,345,380,1,295.3705,0.0000,0.7544,306.6384,0.0000,0.7810,318.8685,0.0000,0.8304,920.8774,0.0000,2.3658,920.8774,26,0
800.0000,80,1085,2.4000,355,347,383,1,298.5784,0.0000,0.7538,310.2506,0.0000,0.7788,323.0303,0.0000,0.8275,931.8594,0.0000,2.3600,931.8594,26,0
810.0000,81,1089,2.4000,359,348,382,1,303.0862,0.0000,0.7519,314.8581,0.0000,0.7753,325.6258,0.0000,0.8222,943.5700,0.0000,2.3494,943.5701,26,0
820.0000,82,1097,2.4000,359,353,385,1,305.2136,0.0000,0.7500,317.2984,0.0000,0.7756,331.3645,0.0000,0.8195,953.8765,0.0000,2.3451,953.8765,26,0
830.0000,83,1117,2.4000,365,360,392,1,310.1939,0.0000,0.7506,321.6693,0.0000,0.7759,335.2664,0.0000,0.8193,967.1296,0.0000,2.3458,967.1296,26,0
840.0000,84,1133,2.4000,371,362,400,1,314.3217,0.0000,0.7500,326.5329,0.0000,0.7750,337.5013,0.0000,0.8202,978.3559,0.0000,2.3452,978.3560,26,0
850.0000,85,1161,2.4000,378,369,414,1,317.2770,0.0000,0.7518,329.9058,0.0000,0.7776,343.3759,0.0000,0.8294,990.5587,0.0000,2.3588,990.5587,26,0
860.0000,86,1170,2.4000,379,374,417,1,321.6901,0.0000,0.7500,333.2179,0.0000,0.7779,347.9327,0.0000,0.8267,1002.8407,0.0000,2.3547,1002.8407,26,0
870.0000,87,1183,2.4000,386,383,414,1,322.8834,0.0000,0.7494,338.1582,0.0000,0.7816,352.6321,0.0000,0.8195,1013.6736,0.0000,2.3506,1013.6736,26,0
880.0000,88,1196,2.4000,387,387,422,1,329.0243,0.0000,0.7477,342.0331,0.0000,0.7818,356.4894,0.0000,0.8216,1027.5468,0.0000,2.3511,1027.5468,26,0
890.0000,89,1205,2.4000,391,398,416,1,330.8357,0.0000,0.7472,345.8819,0.0000,0.7899,357.6287,0.0000,0.8169,1034.3463,0.0000,2.3539,1034.3463,26,0
900.0000,90,1232,2.4000,398,410,424,1,336.1786,0.0000,0.7489,350.0963,0.0000,0.7967,361.9072,0.0000,0.8200,1048.1822,0.0000,2.3656,1048.1821,26,0
910.0000,91,1245,2.4000,397,418,430,1,338.6279,0.0000,0.7462,354.4114,0.0000,0.7989,367.5584,0.0000,0.8176,1060.5978,0.0000,2.3626,1060.5978,26,0
920.0000,92,1266,2.4000,400,429,437,1,343.5858,0.0000,0.7435,358.3249,0.0000,0.8054,371.4068,0.0000,0.8174,1073.3175,0.0000,2.3663,1073.3175,26,0
930.0000,93,1277,2.4000,402,431,444,1,347.4862,0.0000,0.7452,362.2274,0.0000,0.8054,377.3381,0.0000,0.8183,1087.0517,0.0000,2.3688,1087.0518,26,0
940.0000,94,1280,2.4000,406,432,442,1,351.3505,0.0000,0.7479,366.2413,0.0000,0.8011,380.9244,0.0000,0.8149,1098.5162,0.0000,2.3638,1098.5162,26,0
950.0000,95,1295,2.4000,415,434,446,1,354.5613,0.0000,0.7526,367.8087,0.0000,0.7968,385.3202,0.0000,0.8158,1107.6901,0.0000,2.3653,1107.6901,26,0
960.0000,96,1297,2.4000,414,439,444,1,359.3242,0.0000,0.7521,374.1553,0.0000,0.7958,386.1893,0.0000,0.8125,1119.6689,0.0000,2.3604,1119.6688,26,0
970.0000,97,1310,2.4000,419,442,449,1,362.8479,0.0000,0.7526,378.6759,0.0000,0.7948,392.7510,0.0000,0.8124,1134.2747,0.0000,2.3598,1134.2747,26,0
980.0000,98,1322,2.4000,419,447,456,1,366.8754,0.0000,0.7510,382.2889,0.0000,0.7929,397.5534,0.0000,0.8173,1146.7177,0.0000,2.3612,1146.7177,26,0
990.0000,99,1334,2.4000,427,447,460,1,369.7525,0.0000,0.7545,386.4132,0.0000,0.7909,401.7411,0.0000,0.8152,1157.9067,0.0000,2.3606,1157.9067,26,0
1000.0000,100,1339,2.4000,426,452,461,1,373.8620,0.0000,0.7500,389.2637,0.0000,0.7890,405.5432,0.0000,0.8130,1168.6689,0.0000,2.3520,1168.6689,26,0
1010.0000,101,1347,2.4000,430,450,467,1,377.9047,0.0000,0.7495,394.8361,0.0000,0.7851,408.8842,0.0000,0.8139,1181.6250,0.0000,2.3485,1181.6250,26,0
1020.0000,102,1354,2.4000,430,451,473,1,380.2811,0.0000,0.7451,397.8646,0.0000,0.7814,413.4942,0.0000,0.8147,1191.6399,0.0000,2.3412,1191.6399,26,0
1030.0000,103,1372,2.4000,433,459,480,1,385.0511,0.0000,0.7447,401.8401,0.0000,0.7845,418.2262,0.0000,0.8165,1205.1175,0.0000,2.3456,1205.1176,26,0
1040.0000,104,1388,2.4000,437,463,488,1,389.0186,0.0000,0.7481,406.6638,0.0000,0.7827,422.2513,0.0000,0.8173,1217.9336,0.0000,2.3481,1217.9336,26,0
1050.0000,105,1393,2.4000,441,464,488,1,392.9358,0.0000,0.7486,410.2499,0.0000,0.7800,426.3706,0.0000,0.8162,1229.5564,0.0000,2.3448,1229.5564,26,0
1060.0000,106,1401,2.4000,447,465,489,1,395.8696,0.0000,0.7500,413.6840,0.0000,0.7821,428.8326,0.0000,0.8142,1238.3862,0.0000,2.3462,1238.3862,26,0
1070.0000,107,1412,2.4000,452,466,494,1,400.5914,0.0000,0.7533,418.1555,0.0000,0.7785,433.4819,0.0000,0.8150,1252.2289,0.0000,2.3467,1252.2289,26,0
1080.0000,108,1430,2.4000,461,470,499,1,404.4226,0.0000,0.7583,421.8808,0.0000,0.7769,437.8002,0.0000,0.8148,1264.1035,0.0000,2.3500,1264.1035,26,0
1090.0000,109,1455,2.4000,468,479,508,1,406.3016,0.0000,0.7578,424.4625,0.0000,0.7807,442.7712,0.0000,0.8165,1273.5353,0.0000,2.3550,1273.5353,26,0
1100.0000,110,1477,2.4000,479,482,516,1,411.9329,0.0000,0.7636,429.4608,0.0000,0.7791,444.5828,0.0000,0.8182,1285.9765,0.0000,2.3609,1285.9766,26,0
1110.0000,111,1493,2.4000,488,483,522,1,415.3267,0.0000,0.7685,432.2794,0.0000,0.7748,450.7707,0.0000,0.8189,1298.3768,0.0000,2.3622,1298.3768,26,0
1120.0000,112,1509,2.4000,492,488,529,1,418.7143,0.0000,0.7679,435.1214,0.0000,0.7741,454.8310,0.0000,0.8196,1308.6667,0.0000,2.3616,1308.6666,26,0
1130.0000,113,1515,2.4000,497,492,526,1,423.7996,0.0000,0.7681,440.3322,0.0000,0.7743,457.5353,0.0000,0.8150,1321.6670,0.0000,2.3575,1321.6670,26,0
1140.0000,114,1531,2.4000,502,502,527,1,427.3225,0.0000,0.7667,445.4489,0.0000,0.7763,463.0806,0.0000,0.8149,1335.8521,0.0000,2.3579,1335.8521,26,0
1150.0000,115,1550,2.4000,507,509,534,1,431.7618,0.0000,0.7661,449.3207,0.0000,0.7774,465.4703,0.0000,0.8148,1346.5527,0.0000,2.3583,1346.5527,26,0
1160.0000,116,1557,2.4000,510,508,539,1,433.9265,0.0000,0.7621,452.0674,0.0000,0.7759,471.1080,0.0000,0.8164,1357.1019,0.0000,2.3543,1357.1019,26,0
1170.0000,117,1584,2.4000,522,518,544,1,438.6854,0.0000,0.7667,457.0454,0.0000,0.7803,474.7595,0.0000,0.8162,1370.4903,0.0000,2.3632,1370.4904,26,0
1180.0000,118,1593,2.4000,526,519,548,1,442.6743,0.0000,0.7653,460.5306,0.0000,0.7797,478.8029,0.0000,0.8186,1382.0077,0.0000,2.3636,1382.0077,26,0
1190.0000,119,1615,2.4000,530,529,556,1,446.1602,0.0000,0.7664,462.9162,0.0000,0.7832,483.6387,0.0000,0.8218,1392.7151,0.0000,2.3714,1392.7151,26,0
1200.0000,120,1633,2.4000,537,536,560,1,450.2435,0.0000,0.7675,468.0065,0.0000,0.7842,486.9355,0.0000,0.8208,1405.1855,0.0000,2.3725,1405.1855,26,0
1210.0000,121,1653,2.4000,546,540,567,1,452.5565,0.0000,0.7694,472.6986,0.0000,0.7843,491.0757,0.0000,0.8207,1416.3309,0.0000,2.3744,1416.3309,26,0
1220.0000,122,1665,2.4000,553,542,570,1,458.1164,0.0000,0.7697,471.4778,0.0000,0.7811,495.9224,0.0000,0.8205,1425.5165,0.0000,2.3713,1425.5165,26,0
1230.0000,123,1670,2.4000,557,545,568,1,462.1941,0.0000,0.7691,479.9480,0.0000,0.7797,496.3374,0.0000,0.8163,1438.4795,0.0000,2.3650,1438.4795,26,0
1240.0000,124,1688,2.4000,564,551,573,1,466.7965,0.0000,0.7718,484.3867,0.0000,0.7823,501.8681,0.0000,0.8161,1453.0513,0.0000,2.3702,1453.0513,26,0
1250.0000,125,1704,2.4000,574,556,574,1,469.4424,0.0000,0.7752,488.3060,0.0000,0.7824,507.6483,0.0000,0.8152,1465.3967,0.0000,2.3728,1465.3967,26,0
1260.0000,126,1720,2.4000,581,564,575,1,474.6916,0.0000,0.7786,491.5391,0.0000,0.7833,511.9490,0.0000,0.8127,1478.1797,0.0000,2.3746,1478.1797,26,0
1270.0000,127,1722,2.4000,582,563,577,1,477.3120,0.0000,0.7748,492.0653,0.0000,0.7795,513.7773,0.0000,0.8094,1483.1546,0.0000,2.3638,1483.1545,26,0
1280.0000,128,1740,2.4000,590,566,584,1,480.5257,0.0000,0.7766,499.2106,0.0000,0.7789,519.3615,0.0000,0.8109,1499.0978,0.0000,2.3664,1499.0978,26,0
1290.0000,129,1752,2.4000,593,574,585,1,486.2737,0.0000,0.7767,503.7899,0.0000,0.7814,524.7711,0.0000,0.8101,1514.8347,0.0000,2.3682,1514.8347,26,0
1300.0000,130,1767,2.4000,596,582,589,1,490.1842,0.0000,0.7785,507.5936,0.0000,0.7831,526.1746,0.0000,0.8085,1523.9523,0.0000,2.3700,1523.9524,26,0
1310.0000,131,1782,2.4000,600,585,597,1,494.7480,0.0000,0.7786,509.8605,0.0000,0.7817,532.5309,0.0000,0.8115,1537.1394,0.0000,2.3718,1537.1394,26,0
1320.0000,132,1788,2.4000,603,587,598,1,496.7447,0.0000,0.7765,515.5398,0.0000,0.7788,535.0096,0.0000,0.8098,1547.2941,0.0000,2.3652,1547.2941,26,0
1330.0000,133,1804,2.4000,611,593,600,1,502.5691,0.0000,0.7789,518.6598,0.0000,0.7797,538.9857,0.0000,0.8068,1560.2145,0.0000,2.3654,1560.2145,26,0
1340.0000,134,1818,2.4000,614,599,605,1,506.8674,0.0000,0.7769,523.3526,0.0000,0.7806,543.8660,0.0000,0.8060,1574.0860,0.0000,2.3634,1574.0861,26,0
1350.0000,135,1827,2.4000,619,602,606,1,508.9105,0.0000,0.7778,527.1828,0.0000,0.7793,547.0412,0.0000,0.8030,1583.1345,0.0000,2.3600,1583.1344,26,0
1360.0000,136,1830,2.4000,623,597,610,1,511.0877,0.0000,0.7757,530.2601,0.0000,0.7772,552.6893,0.0000,0.8022,1594.0370,0.0000,2.3551,1594.0370,26,0
1370.0000,137,1849,2.4000,631,600,618,1,517.7511,0.0000,0.7766,533.1530,0.0000,0.7759,556.8344,0.0000,0.8036,1607.7385,0.0000,2.3562,1607.7385,26,0
1380.0000,138,1861,2.4000,630,604,627,1,519.5078,0.0000,0.7739,538.0946,0.0000,0.7754,560.2153,0.0000,0.8051,1617.8176,0.0000,2.3543,1617.8176,26,0
1390.0000,139,1876,2.4000,636,609,631,1,526.8126,0.0000,0.7748,540.9141,0.0000,0.7763,562.6765,0.0000,0.8036,1630.4032,0.0000,2.3547,1630.4032,26,0
1400.0000,140,1887,2.4000,638,612,637,1,530.6064,0.0000,0.7743,546.4736,0.0000,0.7750,568.0929,0.0000,0.8064,1645.1728,0.0000,2.3557,1645.1729,26,0
1410.0000,141,1894,2.4000,634,616,644,1,534.2881,0.0000,0.7716,548.2923,0.0000,0.7745,572.2897,0.0000,0.8071,1654.8700,0.0000,2.3532,1654.8700,26,0
1420.0000,142,1894,2.4000,634,618,642,1,537.6313,0.0000,0.7690,554.2253,0.0000,0.7746,576.6899,0.0000,0.8042,1668.5465,0.0000,2.3479,1668.5465,26,0
1430.0000,143,1914,2.4000,639,624,651,1,542.0671,0.0000,0.7692,557.7766,0.0000,0.7762,580.6901,0.0000,0.8056,1680.5337,0.0000,2.3510,1680.5337,26,0
1440.0000,144,1921,2.4000,642,627,652,1,545.7359,0.0000,0.7694,562.0262,0.0000,0.7757,580.8754,0.0000,0.8028,1688.6374,0.0000,2.3479,1688.6375,26,0
1450.0000,145,1936,2.4000,645,631,660,1,549.5909,0.0000,0.7690,564.2058,0.0000,0.7759,588.0385,0.0000,0.8048,1701.8352,0.0000,2.3497,1701.8352,26,0
1460.0000,146,1960,2.4000,656,638,666,1,554.1136,0.0000,0.7733,569.6037,0.0000,0.7781,592.4892,0.0000,0.8055,1716.2065,0.0000,2.3568,1716.2065,26,0
1470.0000,147,1976,2.4000,660,643,673,1,557.5199,0.0000,0.7721,573.1632,0.0000,0.7789,594.7833,0.0000,0.8082,1725.4664,0.0000,2.3592,1725.4664,26,0
1480.0000,148,1986,2.4000,664,645,677,1,561.6364,0.0000,0.7723,577.0271,0.0000,0.7797,600.2927,0.0000,0.8074,1738.9563,0.0000,2.3595,1738.9563,26,0
