time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
220.0000,22,491,2.9970,151,157,183,1,108.3275,0.0000,1.0318,115.4671,0.0000,1.0545,130.8404,0.0000,1.1727,354.6350,0.0000,3.2591,354.6350,26,0
230.0000,23,514,2.9970,155,166,193,1,112.6515,0.0000,1.0261,120.1358,0.0000,1.0652,136.5369,0.0000,1.1826,369.3242,0.0000,3.2739,369.3242,26,0
240.0000,24,525,2.9970,162,166,197,1,117.8177,0.0000,1.0250,124.9811,0.0000,1.0375,140.5795,0.0000,1.1625,383.3783,0.0000,3.2250,383.3783,26,0
250.0000,25,536,2.9970,170,166,200,1,124.3243,0.0000,1.0280,125.9181,0.0000,1.0080,144.4920,0.0000,1.1440,394.7343,0.0000,3.1800,394.7343,26,0
260.0000,26,552,2.9970,169,171,212,1,126.1175,0.0000,1.0038,135.1048,0.0000,1.0077,152.7973,0.0000,1.1615,414.0196,0.0000,3.1731,414.0196,26,0
270.0000,27,567,2.9970,169,178,220,1,130.7135,0.0000,0.9815,140.1252,0.0000,1.0074,158.6949,0.0000,1.1630,429.5336,0.0000,3.1519,429.5336,26,0
280.0000,28,599,2.9970,178,193,228,1,138.3105,0.0000,0.9893,145.4938,0.0000,1.0393,163.4777,0.0000,1.1607,447.2819,0.0000,3.1893,447.2820,26,0
290.0000,29,626,2.9970,189,201,236,1,144.4362,0.0000,1.0069,150.7022,0.0000,1.0448,169.9674,0.0000,1.1655,465.1059,0.0000,3.2172,465.1059,26,0
300.0000,30,636,2.9970,189,203,244,1,149.1093,0.0000,0.9933,155.1412,0.0000,1.0367,176.4407,0.0000,1.1700,480.6912,0.0000,3.2000,480.6912,26,0
310.0000,31,655,2.9970,196,211,248,1,154.4104,0.0000,0.9968,160.8525,0.0000,1.0387,181.6081,0.0000,1.1581,496.8710,0.0000,3.1935,496.8710,26,0
320.0000,32,687,2.9970,208,224,255,1,159.7039,0.0000,1.0094,166.5664,0.0000,1.0562,186.7991,0.0000,1.1531,513.0694,0.0000,3.2188,513.0694,26,0
330.0000,33,708,2.9970,211,232,265,1,164.0606,0.0000,0.9939,170.2594,0.0000,1.0545,193.8395,0.0000,1.1515,528.1595,0.0000,3.2000,528.1595,26,0
340.0000,34,721,2.9970,214,238,269,1,169.5869,0.0000,0.9824,177.1289,0.0000,1.0471,197.4579,0.0000,1.1382,544.1737,0.0000,3.1676,544.1737,26,0
350.0000,35,743,2.9970,218,248,277,1,174.4730,0.0000,0.9714,182.5072,0.0000,1.0514,203.1864,0.0000,1.1343,560.1666,0.0000,3.1571,560.1666,26,0
360.0000,36,776,2.9970,229,259,288,1,178.6064,0.0000,0.9750,187.1817,0.0000,1.0556,210.4917,0.0000,1.1361,576.2798,0.0000,3.1667,576.2798,26,0
370.0000,37,799,2.9970,237,264,298,1,183.8958,0.0000,0.9784,193.0147,0.0000,1.0486,212.9515,0.0000,1.1378,589.8619,0.0000,3.1649,589.8619,26,0
380.0000,38,816,2.9970,245,272,299,1,188.6257,0.0000,0.9842,198.3993,0.0000,1.0526,220.3774,0.0000,1.1211,607.4024,0.0000,3.1579,607.4023,26,0
390.0000,39,837,2.9970,251,282,304,1,193.8120,0.0000,0.9846,202.7336,0.0000,1.0615,226.7747,0.0000,1.1179,623.3203,0.0000,3.1641,623.3203,26,0
400.0000,40,862,2.9970,258,292,312,1,198.1734,0.0000,0.9850,208.5541,0.0000,1.0675,231.9620,0.0000,1.1175,638.6894,0.0000,3.1700,638.6895,26,0
410.0000,41,886,2.9970,263,302,321,1,203.1150,0.0000,0.9878,214.4347,0.0000,1.0780,237.6022,0.0000,1.1244,655.1518,0.0000,3.1902,655.1518,26,0
420.0000,42,903,2.9970,267,310,326,1,208.1454,0.0000,0.9786,219.7404,0.0000,1.0786,241.6320,0.0000,1.1167,669.5179,0.0000,3.1738,669.5179,26,0
430.0000,43,920,2.9970,271,316,333,1,212.9320,0.0000,0.9721,224.8065,0.0000,1.0744,246.5058,0.0000,1.1140,684.2442,0.0000,3.1605,684.2442,26,0
440.0000,44,941,2.9970,277,325,339,1,215.7556,0.0000,0.9705,230.3108,0.0000,1.0773,253.7618,0.0000,1.1091,699.8282,0.0000,3.1568,699.8282,26,0
450.0000,45,959,2.9970,285,332,342,1,222.4170,0.0000,0.9778,236.6759,0.0000,1.0778,258.0219,0.0000,1.1000,717.1148,0.0000,3.1556,717.1147,26,0
460.0000,46,977,2.9970,287,340,350,1,226.7888,0.0000,0.9674,241.4177,0.0000,1.0783,264.2851,0.0000,1.1000,732.4916,0.0000,3.1457,732.4916,26,0
470.0000,47,995,2.9970,292,349,354,1,231.5048,0.0000,0.9660,247.1454,0.0000,1.0830,268.6848,0.0000,1.0936,747.3350,0.0000,3.1426,747.3350,26,0
480.0000,48,1014,2.9970,301,352,361,1,235.4021,0.0000,0.9729,250.6105,0.0000,1.0771,273.9756,0.0000,1.0958,759.9882,0.0000,3.1458,759.9882,26,0
490.0000,49,1041,2.9970,308,362,371,1,240.4509,0.0000,0.9755,258.5249,0.0000,1.0837,278.1913,0.0000,1.1000,777.1670,0.0000,3.1592,777.1671,26,0
500.0000,50,1065,2.9970,324,368,373,1,246.0605,0.0000,0.9920,264.2925,0.0000,1.0780,283.7081,0.0000,1.0880,794.0611,0.0000,3.1580,794.0612,26,0
510.0000,51,1081,2.9970,326,373,382,1,251.5524,0.0000,0.9824,269.5062,0.0000,1.0725,289.7737,0.0000,1.0882,810.8323,0.0000,3.1431,810.8323,26,0
520.0000,52,1101,2.9970,329,384,388,1,254.3334,0.0000,0.9731,274.5944,0.0000,1.0750,295.2758,0.0000,1.0827,824.2036,0.0000,3.1308,824.2036,26,0
530.0000,53,1134,2.9970,334,399,401,1,261.1786,0.0000,0.9660,280.3623,0.0000,1.0849,300.5710,0.0000,1.0887,842.1118,0.0000,3.1396,842.1118,26,0
540.0000,54,1144,2.9970,340,399,405,1,264.6271,0.0000,0.9685,285.7842,0.0000,1.0759,304.9186,0.0000,1.0870,855.3299,0.0000,3.1315,855.3299,26,0
550.0000,55,1177,2.9970,351,407,419,1,270.0746,0.0000,0.9745,289.2375,0.0000,1.0745,310.9350,0.0000,1.0964,870.2471,0.0000,3.1455,870.2471,26,0
560.0000,56,1200,2.9970,357,414,429,1,273.3590,0.0000,0.9768,296.1620,0.0000,1.0768,315.1614,0.0000,1.1018,884.6824,0.0000,3.1554,884.6824,26,0
570.0000,57,1220,2.9970,363,425,432,1,280.4099,0.0000,0.9772,302.4942,0.0000,1.0842,320.5570,0.0000,1.0947,903.4611,0.0000,3.1561,903.4611,26,0
580.0000,58,1241,2.9970,368,433,440,1,285.3880,0.0000,0.9724,307.6210,0.0000,1.0828,326.6000,0.0000,1.0931,919.6089,0.0000,3.1483,919.6089,26,0
590.0000,59,1264,2.9970,379,439,446,1,290.0657,0.0000,0.9797,310.8536,0.0000,1.0797,332.0792,0.0000,1.0915,932.9984,0.0000,3.1508,932.9984,26,0
600.0000,60,1288,2.9970,391,444,453,1,294.8378,0.0000,0.9917,319.0007,0.0000,1.0767,337.6215,0.0000,1.0917,951.4599,0.0000,3.1600,951.4600,26,0
610.0000,61,1307,2.9970,397,449,461,1,297.5033,0.0000,0.9902,323.9120,0.0000,1.0738,343.0538,0.0000,1.0918,964.4691,0.0000,3.1557,964.4691,26,0
620.0000,62,1329,2.9970,405,459,465,1,303.6806,0.0000,0.9935,329.4960,0.0000,1.0790,348.3030,0.0000,1.0887,981.4796,0.0000,3.1613,981.4796,26,0
630.0000,63,1359,2.9970,417,468,474,1,309.6760,0.0000,1.0032,335.3830,0.0000,1.0825,353.3896,0.0000,1.0921,998.4486,0.0000,3.1778,998.4485,26,0
640.0000,64,1373,2.9970,426,472,475,1,314.7494,0.0000,1.0063,337.1853,0.0000,1.0766,356.4309,0.0000,1.0813,1008.3655,0.0000,3.1641,1008.3655,26,0
650.0000,65,1396,2.9970,435,480,481,1,320.2742,0.0000,1.0108,346.0932,0.0000,1.0785,361.9193,0.0000,1.0800,1028.2867,0.0000,3.1692,1028.2867,26,0
660.0000,66,1421,2.9970,445,486,490,1,325.3516,0.0000,1.0152,351.6052,0.0000,1.0758,368.6503,0.0000,1.0803,1045.6070,0.0000,3.1712,1045.6071,26,0
670.0000,67,1450,2.9970,458,494,498,1,330.8467,0.0000,1.0224,353.6752,0.0000,1.0731,373.9085,0.0000,1.0791,1058.4304,0.0000,3.1746,1058.4303,26,0
680.0000,68,1465,2.9970,462,500,503,1,331.0852,0.0000,1.0162,361.4989,0.0000,1.0691,376.7735,0.0000,1.0735,1069.3575,0.0000,3.1588,1069.3575,26,0
690.0000,69,1488,2.9970,471,507,510,1,340.0307,0.0000,1.0188,367.2255,0.0000,1.0681,382.9509,0.0000,1.0725,1090.2071,0.0000,3.1594,1090.2072,26,0
700.0000,70,1500,2.9970,476,512,512,1,346.2993,0.0000,1.0157,373.2110,0.0000,1.0657,389.0181,0.0000,1.0643,1108.5284,0.0000,3.1457,1108.5283,26,0
710.0000,71,1526,2.9970,482,524,520,1,350.3191,0.0000,1.0141,378.6309,0.0000,1.0718,391.8226,0.0000,1.0662,1120.7725,0.0000,3.1521,1120.7726,26,0
720.0000,72,1541,2.9970,484,528,529,1,356.2466,0.0000,1.0083,383.7146,0.0000,1.0681,400.1032,0.0000,1.0681,1140.0644,0.0000,3.1444,1140.0643,26,0
730.0000,73,1557,2.9970,492,535,530,1,361.6980,0.0000,1.0110,388.5394,0.0000,1.0685,404.1543,0.0000,1.0616,1154.3916,0.0000,3.1411,1154.3916,26,0
740.0000,74,1569,2.9970,498,541,530,1,365.6252,0.0000,1.0135,394.1946,0.0000,1.0703,407.8233,0.0000,1.0541,1167.6430,0.0000,3.1378,1167.6429,26,0
750.0000,75,1598,2.9970,503,553,542,1,371.5376,0.0000,1.0093,400.0913,0.0000,1.0747,415.0683,0.0000,1.0587,1186.6972,0.0000,3.1427,1186.6973,26,0
760.0000,76,1620,2.9970,508,562,550,1,375.8166,0.0000,1.0079,402.2795,0.0000,1.0763,418.5376,0.0000,1.0605,1196.6337,0.0000,3.1447,1196.6337,26,0
770.0000,77,1631,2.9970,511,568,552,1,381.4198,0.0000,1.0039,409.2401,0.0000,1.0753,422.0725,0.0000,1.0545,1212.7324,0.0000,3.1338,1212.7324,26,0
780.0000,78,1661,2.9970,519,580,562,1,386.9281,0.0000,1.0051,416.1442,0.0000,1.0821,428.2969,0.0000,1.0590,1231.3692,0.0000,3.1462,1231.3693,26,0
790.0000,79,1687,2.9970,526,590,571,1,391.7386,0.0000,1.0051,418.5346,0.0000,1.0835,435.2944,0.0000,1.0595,1245.5675,0.0000,3.1481,1245.5675,26,0
800.0000,80,1698,2.9970,529,596,573,1,396.8244,0.0000,1.0000,425.9996,0.0000,1.0825,438.5623,0.0000,1.0537,1261.3863,0.0000,3.1362,1261.3864,26,0
810.0000,81,1718,2.9970,535,604,579,1,402.6892,0.0000,1.0000,432.7391,0.0000,1.0840,444.5448,0.0000,1.0519,1279.9731,0.0000,3.1358,1279.9730,26,0
820.0000,82,1734,2.9970,540,609,585,1,406.8904,0.0000,0.9963,438.0446,0.0000,1.0793,450.3064,0.0000,1.0500,1295.2415,0.0000,3.1256,1295.2415,26,0
830.0000,83,1754,2.9970,551,615,588,1,411.8188,0.0000,1.0036,443.7775,0.0000,1.0783,454.5227,0.0000,1.0458,1310.1190,0.0000,3.1277,1310.1190,26,0
840.0000,84,1774,2.9970,559,619,596,1,417.3740,0.0000,1.0036,448.3517,0.0000,1.0726,459.7010,0.0000,1.0452,1325.4268,0.0000,3.1214,1325.4268,26,0
850.0000,85,1795,2.9970,567,626,602,1,422.5483,0.0000,1.0059,453.7234,0.0000,1.0741,464.5852,0.0000,1.0459,1340.8569,0.0000,3.1259,1340.8569,26,0
860.0000,86,1813,2.9970,575,629,609,1,428.1332,0.0000,1.0070,459.6176,0.0000,1.0686,469.8550,0.0000,1.0453,1357.6058,0.0000,3.1209,1357.6057,26,0
870.0000,87,1838,2.9970,581,642,615,1,433.2205,0.0000,1.0080,464.6715,0.0000,1.0759,475.0348,0.0000,1.0448,1372.9268,0.0000,3.1287,1372.9269,26,0
880.0000,88,1860,2.9970,590,648,622,1,438.1169,0.0000,1.0091,469.6858,0.0000,1.0739,479.2731,0.0000,1.0443,1387.0758,0.0000,3.1273,1387.0758,26,0
890.0000,89,1883,2.9970,593,658,632,1,442.3109,0.0000,1.0056,476.1135,0.0000,1.0764,485.0851,0.0000,1.0472,1403.5095,0.0000,3.1292,1403.5095,26,0
900.0000,90,1900,2.9970,594,665,641,1,447.2643,0.0000,0.9989,481.4843,0.0000,1.0767,487.3597,0.0000,1.0489,1416.1083,0.0000,3.1244,1416.1083,26,0
910.0000,91,1915,2.9970,600,672,643,1,453.1185,0.0000,0.9989,485.1733,0.0000,1.0758,495.4045,0.0000,1.0440,1433.6963,0.0000,3.1187,1433.6963,26,0
920.0000,92,1928,2.9970,600,676,652,1,453.7232,0.0000,0.9913,491.7057,0.0000,1.0717,498.3182,0.0000,1.0457,1443.7471,0.0000,3.1087,1443.7471,26,0
930.0000,93,1952,2.9970,609,680,663,1,462.2986,0.0000,0.9925,496.3444,0.0000,1.0677,504.9674,0.0000,1.0484,1463.6104,0.0000,3.1086,1463.6105,26,0
940.0000,94,1982,2.9970,618,690,674,1,466.3235,0.0000,0.9926,502.7665,0.0000,1.0681,509.8058,0.0000,1.0500,1478.8957,0.0000,3.1106,1478.8958,26,0
950.0000,95,2008,2.9970,631,697,680,1,473.2118,0.0000,1.0000,507.0530,0.0000,1.0684,515.5529,0.0000,1.0495,1495.8177,0.0000,3.1179,1495.8177,26,0
960.0000,96,2021,2.9970,636,698,687,1,476.9909,0.0000,0.9990,513.4802,0.0000,1.0615,520.3807,0.0000,1.0500,1510.8518,0.0000,3.1104,1510.8518,26,0
970.0000,97,2056,2.9970,646,711,699,1,482.2399,0.0000,1.0021,518.9528,0.0000,1.0670,524.0760,0.0000,1.0546,1525.2687,0.0000,3.1237,1525.2687,26,0
980.0000,98,2075,2.9970,650,721,704,1,487.3973,0.0000,0.9980,523.8489,0.0000,1.0694,530.3564,0.0000,1.0520,1541.6026,0.0000,3.1194,1541.6027,26,0
990.0000,99,2089,2.9970,653,728,708,1,491.6754,0.0000,0.9949,529.3965,0.0000,1.0687,533.9616,0.0000,1.0485,1555.0335,0.0000,3.1121,1555.0334,26,0
1000.0000,100,2112,2.9970,662,736,714,1,497.6068,0.0000,0.9970,534.6269,0.0000,1.0700,540.8652,0.0000,1.0470,1573.0989,0.0000,3.1140,1573.0989,26,0
1010.0000,101,2124,2.9970,666,741,717,1,502.6056,0.0000,0.9941,536.5606,0.0000,1.0663,544.9265,0.0000,1.0426,1584.0927,0.0000,3.1030,1584.0927,26,0
1020.0000,102,2143,2.9970,672,750,721,1,507.6350,0.0000,0.9931,543.7117,0.0000,1.0686,550.9896,0.0000,1.0392,1602.3362,0.0000,3.1010,1602.3362,26,0
1030.0000,103,2170,2.9970,679,761,730,1,512.9581,0.0000,0.9922,550.3857,0.0000,1.0709,555.8012,0.0000,1.0398,1619.1450,0.0000,3.1029,1619.1450,26,0
1040.0000,104,2191,2.9970,684,769,738,1,517.2980,0.0000,0.9894,555.7478,0.0000,1.0692,560.4173,0.0000,1.0394,1633.4631,0.0000,3.0981,1633.4631,26,0
1050.0000,105,2204,2.9970,689,774,741,1,523.0149,0.0000,0.9886,561.4077,0.0000,1.0686,565.1047,0.0000,1.0362,1649.5273,0.0000,3.0933,1649.5273,26,0
1060.0000,106,2217,2.9970,695,778,744,1,527.3619,0.0000,0.9906,566.5977,0.0000,1.0679,569.6001,0.0000,1.0358,1663.5596,0.0000,3.0943,1663.5597,26,0
1070.0000,107,2241,2.9970,709,786,746,1,532.2251,0.0000,0.9981,572.2337,0.0000,1.0692,575.4335,0.0000,1.0318,1679.8923,0.0000,3.0991,1679.8923,26,0
1080.0000,108,2254,2.9970,711,788,755,1,536.7928,0.0000,0.9963,576.6634,0.0000,1.0657,580.9051,0.0000,1.0352,1694.3613,0.0000,3.0972,1694.3613,26,0
1090.0000,109,2274,2.9970,716,797,761,1,542.1918,0.0000,0.9954,582.3247,0.0000,1.0688,585.7262,0.0000,1.0349,1710.2427,0.0000,3.0991,1710.2427,26,0
1100.0000,110,2294,2.9970,730,798,766,1,547.5321,0.0000,1.0018,587.9000,0.0000,1.0627,588.7848,0.0000,1.0327,1724.2170,0.0000,3.0973,1724.2169,26,0
1110.0000,111,2315,2.9970,740,804,771,1,552.3059,0.0000,1.0045,592.7998,0.0000,1.0604,595.7198,0.0000,1.0306,1740.8255,0.0000,3.0955,1740.8254,26,0
1120.0000,112,2347,2.9970,748,820,779,1,557.1438,0.0000,1.0045,597.9251,0.0000,1.0679,600.2056,0.0000,1.0312,1755.2745,0.0000,3.1036,1755.2745,26,0
1130.0000,113,2371,2.9970,754,827,790,1,561.9174,0.0000,1.0044,602.9094,0.0000,1.0673,604.4204,0.0000,1.0345,1769.2472,0.0000,3.1062,1769.2472,26,0
1140.0000,114,2396,2.9970,760,834,802,1,567.8167,0.0000,1.0026,608.2616,0.0000,1.0667,610.5075,0.0000,1.0377,1786.5858,0.0000,3.1070,1786.5858,26,0
1150.0000,115,2412,2.9970,767,837,808,1,570.9848,0.0000,1.0026,614.7780,0.0000,1.0617,614.7105,0.0000,1.0365,1800.4734,0.0000,3.1009,1800.4734,26,0
1160.0000,116,2418,2.9970,766,840,812,1,577.8151,0.0000,0.9983,619.2830,0.0000,1.0612,620.5041,0.0000,1.0362,1817.6022,0.0000,3.0957,1817.6022,26,0
1170.0000,117,2443,2.9970,774,849,820,1,581.6822,0.0000,0.9991,625.1239,0.0000,1.0624,625.4890,0.0000,1.0368,1832.2951,0.0000,3.0983,1832.2952,26,0
1180.0000,118,2444,2.9970,771,852,821,1,585.9976,0.0000,0.9941,626.7665,0.0000,1.0610,629.6097,0.0000,1.0347,1842.3737,0.0000,3.0898,1842.3737,26,0
1190.0000,119,2472,2.9970,784,858,830,1,593.0689,0.0000,0.9992,632.6989,0.0000,1.0605,635.5427,0.0000,1.0361,1861.3105,0.0000,3.0958,1861.3104,26,0
1200.0000,120,2494,2.9970,789,869,836,1,597.7926,0.0000,0.9983,640.8869,0.0000,1.0642,639.5735,0.0000,1.0358,1878.2530,0.0000,3.0983,1878.2529,26,0
1210.0000,121,2520,2.9970,799,876,845,1,602.7434,0.0000,1.0008,645.5074,0.0000,1.0628,645.7507,0.0000,1.0372,1894.0015,0.0000,3.1008,1894.0016,26,0
1220.0000,122,2537,2.9970,804,885,848,1,607.5709,0.0000,0.9984,650.5958,0.0000,1.0639,650.4909,0.0000,1.0336,1908.6577,0.0000,3.0959,1908.6577,26,0
1230.0000,123,2564,2.9970,815,896,853,1,611.6928,0.0000,1.0016,656.3561,0.0000,1.0667,654.3746,0.0000,1.0309,1922.4235,0.0000,3.0992,1922.4235,26,0
1240.0000,124,2585,2.9970,822,903,860,1,617.1648,0.0000,1.0024,661.6533,0.0000,1.0661,658.1630,0.0000,1.0315,1936.9811,0.0000,3.1000,1936.9811,26,0
1250.0000,125,2602,2.9970,828,908,866,1,621.8213,0.0000,1.0024,666.2713,0.0000,1.0648,661.9825,0.0000,1.0312,1950.0750,0.0000,3.0984,1950.0751,26,0
1260.0000,126,2627,2.9970,835,917,875,1,627.9293,0.0000,1.0024,671.5200,0.0000,1.0667,670.2813,0.0000,1.0333,1969.7306,0.0000,3.1024,1969.7306,26,0
1270.0000,127,2647,2.9970,840,922,885,1,632.5615,0.0000,1.0008,678.3493,0.0000,1.0646,674.9364,0.0000,1.0354,1985.8472,0.0000,3.1008,1985.8472,26,0
1280.0000,128,2664,2.9970,844,930,890,1,632.2651,0.0000,0.9977,682.6046,0.0000,1.0641,680.4611,0.0000,1.0328,1995.3308,0.0000,3.0945,1995.3308,26,0
1290.0000,129,2689,2.9970,853,941,895,1,643.1758,0.0000,1.0008,688.5242,0.0000,1.0674,685.4197,0.0000,1.0318,2017.1197,0.0000,3.1000,2017.1196,26,0
1300.0000,130,2703,2.9970,857,944,902,1,648.2773,0.0000,0.9985,692.4740,0.0000,1.0646,689.3330,0.0000,1.0315,2030.0844,0.0000,3.0946,2030.0844,26,0
1310.0000,131,2734,2.9970,866,954,914,1,653.1458,0.0000,1.0000,699.3169,0.0000,1.0664,694.9015,0.0000,1.0359,2047.3642,0.0000,3.1023,2047.3641,26,0
1320.0000,132,2750,2.9970,871,957,922,1,657.7923,0.0000,0.9985,702.6165,0.0000,1.0629,700.2418,0.0000,1.0364,2060.6505,0.0000,3.0977,2060.6506,26,0
1330.0000,133,2769,2.9970,875,962,932,1,662.1272,0.0000,0.9977,709.2503,0.0000,1.0617,705.3264,0.0000,1.0391,2076.7039,0.0000,3.0985,2076.7039,26,0
1340.0000,134,2786,2.9970,881,974,931,1,666.7610,0.0000,0.9978,714.7284,0.0000,1.0657,708.1522,0.0000,1.0336,2089.6416,0.0000,3.0970,2089.6416,26,0
1350.0000,135,2816,2.9970,886,987,943,1,672.7304,0.0000,0.9956,718.5904,0.0000,1.0689,715.8064,0.0000,1.0363,2107.1273,0.0000,3.1007,2107.1272,26,0
1360.0000,136,2841,2.9970,897,992,952,1,677.8622,0.0000,0.9993,725.4969,0.0000,1.0676,720.9021,0.0000,1.0382,2124.2612,0.0000,3.1051,2124.2612,26,0
1370.0000,137,2855,2.9970,900,994,961,1,683.1930,0.0000,0.9971,731.0878,0.0000,1.0642,724.6876,0.0000,1.0401,2138.9684,0.0000,3.1015,2138.9685,26,0
1380.0000,138,2879,2.9970,905,998,976,1,683.7090,0.0000,0.9949,735.2376,0.0000,1.0616,729.9963,0.0000,1.0449,2148.9429,0.0000,3.1014,2148.9429,26,0
1390.0000,139,2895,2.9970,915,999,981,1,690.8914,0.0000,0.9978,738.4748,0.0000,1.0576,734.8374,0.0000,1.0439,2164.2035,0.0000,3.0993,2164.2036,26,0
1400.0000,140,2915,2.9970,930,1000,985,1,697.6774,0.0000,1.0043,745.4900,0.0000,1.0529,739.6299,0.0000,1.0421,2182.7973,0.0000,3.0993,2182.7974,26,0
1410.0000,141,2921,2.9970,935,999,987,1,701.2246,0.0000,1.0028,749.3285,0.0000,1.0475,746.1400,0.0000,1.0390,2196.6931,0.0000,3.0894,2196.6931,26,0
1420.0000,142,2928,2.9970,940,998,990,1,705.5070,0.0000,1.0028,754.9246,0.0000,1.0430,749.8181,0.0000,1.0373,2210.2497,0.0000,3.0831,2210.2498,26,0
1430.0000,143,2941,2.9970,945,999,997,1,712.9646,0.0000,1.0028,758.7052,0.0000,1.0399,756.9032,0.0000,1.0378,2228.5730,0.0000,3.0804,2228.5730,26,0
1440.0000,144,2948,2.9970,948,1000,1000,1,718.0998,0.0000,1.0014,766.4683,0.0000,1.0361,761.4019,0.0000,1.0361,2245.9701,0.0000,3.0736,2245.9700,26,0
1450.0000,145,2965,2.9970,965,1000,1000,1,722.7609,0.0000,1.0083,771.0946,0.0000,1.0317,766.7729,0.0000,1.0317,2260.6283,0.0000,3.0717,2260.6284,26,0
1460.0000,146,2972,2.9970,973,1000,999,1,727.7042,0.0000,1.0089,775.1123,0.0000,1.0267,767.9778,0.0000,1.0260,2270.7942,0.0000,3.0616,2270.7942,26,0
1470.0000,147,2975,2.9970,975,1000,1000,1,732.1771,0.0000,1.0061,781.1980,0.0000,1.0218,775.8522,0.0000,1.0218,2289.2273,0.0000,3.0497,2289.2273,26,0
