time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
460.0000,46,821,2.7000,15,374,432,1,219.5563,0.0000,0.9348,206.8885,0.0000,0.9217,210.4005,0.0000,0.9413,636.8454,0.0000,2.7978,636.8454,25,0
470.0000,47,840,2.7000,16,383,441,1,222.2410,0.0000,0.9383,211.5501,0.0000,0.9213,213.7480,0.0000,0.9404,647.5391,0.0000,2.8000,647.5391,25,0
480.0000,48,846,2.7000,8,392,446,1,227.5399,0.0000,0.9292,215.9657,0.0000,0.9208,220.2534,0.0000,0.9313,663.7590,0.0000,2.7812,663.7590,25,0
490.0000,49,857,2.7000,9,398,450,1,233.7342,0.0000,0.9245,220.7276,0.0000,0.9143,223.5182,0.0000,0.9204,677.9801,0.0000,2.7592,677.9801,25,0
500.0000,50,875,2.7000,6,411,458,1,238.2198,0.0000,0.9320,225.5808,0.0000,0.9220,228.7971,0.0000,0.9180,692.5976,0.0000,2.7720,692.5976,25,0
510.0000,51,890,2.7000,1,419,470,1,242.9269,0.0000,0.9235,228.2595,0.0000,0.9255,233.6185,0.0000,0.9235,704.8049,0.0000,2.7725,704.8049,24,0
520.0000,52,905,2.7000,4,423,478,1,247.1009,0.0000,0.9308,233.0116,0.0000,0.9192,236.4133,0.0000,0.9212,716.5258,0.0000,2.7712,716.5258,24,0
530.0000,53,920,2.7000,1,433,486,1,251.3964,0.0000,0.9264,239.2820,0.0000,0.9208,242.3917,0.0000,0.9189,733.0701,0.0000,2.7660,733.0701,24,0
540.0000,54,937,2.7000,2,445,490,1,254.2920,0.0000,0.9278,243.8990,0.0000,0.9259,245.0017,0.0000,0.9093,743.1926,0.0000,2.7630,743.1926,24,0
550.0000,55,948,2.7000,1,448,499,1,260.9546,0.0000,0.9291,248.9885,0.0000,0.9218,251.9707,0.0000,0.9091,761.9138,0.0000,2.7600,761.9138,24,0
560.0000,56,973,2.7000,0,462,511,1,263.2977,0.0000,0.9250,253.9616,0.0000,0.9304,256.4750,0.0000,0.9143,773.7344,0.0000,2.7696,773.7344,24,0
570.0000,57,988,2.7000,6,464,518,1,269.4698,0.0000,0.9263,258.2432,0.0000,0.9246,260.8790,0.0000,0.9105,788.5920,0.0000,2.7614,788.5920,25,0
580.0000,58,1006,2.7000,6,473,527,1,273.0942,0.0000,0.9207,262.8115,0.0000,0.9241,265.2125,0.0000,0.9103,801.1182,0.0000,2.7552,801.1182,25,0
590.0000,59,1016,2.7000,4,481,531,1,277.0105,0.0000,0.9169,266.7076,0.0000,0.9220,267.6784,0.0000,0.9017,811.3966,0.0000,2.7407,811.3966,24,0
600.0000,60,1025,2.7000,0,486,539,1,283.1307,0.0000,0.9183,272.5744,0.0000,0.9233,274.4106,0.0000,0.9000,830.1157,0.0000,2.7417,830.1157,24,0
610.0000,61,1048,2.7000,6,494,548,1,287.7044,0.0000,0.9197,276.9495,0.0000,0.9262,278.7584,0.0000,0.9000,843.4123,0.0000,2.7459,843.4123,25,0
620.0000,62,1077,2.7000,11,503,563,1,292.0912,0.0000,0.9242,281.7652,0.0000,0.9258,283.6246,0.0000,0.9097,857.4810,0.0000,2.7597,857.4810,25,0
630.0000,63,1111,2.7000,22,519,570,1,295.4828,0.0000,0.9333,286.5368,0.0000,0.9365,286.0099,0.0000,0.9063,868.0294,0.0000,2.7762,868.0294,26,0
640.0000,64,1131,2.7000,26,527,578,1,301.5993,0.0000,0.9422,290.1149,0.0000,0.9344,292.4687,0.0000,0.9047,884.1829,0.0000,2.7812,884.1829,26,0
650.0000,65,1143,2.7000,21,539,583,1,306.1608,0.0000,0.9385,295.6554,0.0000,0.9385,296.2015,0.0000,0.8985,898.0177,0.0000,2.7754,898.0177,26,0
660.0000,66,1159,2.7000,19,548,592,1,310.5603,0.0000,0.9394,298.9758,0.0000,0.9379,301.3863,0.0000,0.8985,910.9223,0.0000,2.7758,910.9223,25,0
670.0000,67,1183,2.7000,15,566,602,1,314.1798,0.0000,0.9343,306.1090,0.0000,0.9507,305.5512,0.0000,0.9000,925.8400,0.0000,2.7851,925.8400,25,0
680.0000,68,1194,2.7000,8,578,608,1,318.1917,0.0000,0.9279,311.2284,0.0000,0.9544,309.2260,0.0000,0.8956,938.6461,0.0000,2.7779,938.6461,25,0
690.0000,69,1199,2.7000,0,583,616,1,324.7420,0.0000,0.9246,315.7113,0.0000,0.9522,312.7124,0.0000,0.8942,953.1657,0.0000,2.7710,953.1657,24,0
700.0000,70,1219,2.7000,5,591,623,1,329.1252,0.0000,0.9243,320.9228,0.0000,0.9514,319.0877,0.0000,0.8914,969.1358,0.0000,2.7671,969.1358,24,0
710.0000,71,1240,2.7000,6,601,633,1,333.5911,0.0000,0.9254,325.7939,0.0000,0.9592,323.0090,0.0000,0.8930,982.3940,0.0000,2.7775,982.3940,25,0
720.0000,72,1272,2.7000,18,613,641,1,336.2247,0.0000,0.9319,329.6512,0.0000,0.9625,327.4593,0.0000,0.8917,993.3352,0.0000,2.7861,993.3352,25,0
730.0000,73,1294,2.7000,14,627,653,1,338.1830,0.0000,0.9247,336.1051,0.0000,0.9685,330.7337,0.0000,0.8959,1005.0217,0.0000,2.7890,1005.0217,25,0
740.0000,74,1322,2.7000,22,639,661,1,347.0988,0.0000,0.9324,340.7917,0.0000,0.9716,333.4442,0.0000,0.8946,1021.3347,0.0000,2.7986,1021.3347,26,0
750.0000,75,1334,2.7000,20,646,668,1,351.5180,0.0000,0.9280,343.3948,0.0000,0.9680,339.5829,0.0000,0.8920,1034.4957,0.0000,2.7880,1034.4957,25,0
760.0000,76,1358,2.7000,22,657,679,1,356.6956,0.0000,0.9316,350.9859,0.0000,0.9697,345.4954,0.0000,0.8947,1053.1769,0.0000,2.7961,1053.1769,26,0
770.0000,77,1379,2.7000,24,668,687,1,361.3988,0.0000,0.9338,356.1134,0.0000,0.9714,349.5802,0.0000,0.8935,1067.0924,0.0000,2.7987,1067.0924,26,0
780.0000,78,1395,2.7000,21,675,699,1,366.0144,0.0000,0.9372,361.0442,0.0000,0.9679,353.3885,0.0000,0.8974,1080.4470,0.0000,2.8026,1080.4470,26,0
790.0000,79,1399,2.7000,9,685,705,1,370.2670,0.0000,0.9316,366.3777,0.0000,0.9684,358.1024,0.0000,0.8937,1094.7470,0.0000,2.7937,1094.7470,25,0
800.0000,80,1405,2.7000,3,688,714,1,374.4435,0.0000,0.9275,368.6478,0.0000,0.9600,361.3352,0.0000,0.8938,1104.4265,0.0000,2.7812,1104.4265,24,0
810.0000,81,1422,2.7000,6,693,723,1,378.8339,0.0000,0.9272,375.8893,0.0000,0.9543,367.5695,0.0000,0.8938,1122.2928,0.0000,2.7753,1122.2928,25,0
820.0000,82,1446,2.7000,10,700,736,1,383.7728,0.0000,0.9280,379.6406,0.0000,0.9512,371.7398,0.0000,0.8988,1135.1532,0.0000,2.7780,1135.1532,25,0
830.0000,83,1464,2.7000,8,715,741,1,387.9527,0.0000,0.9289,385.2574,0.0000,0.9578,374.7058,0.0000,0.8940,1147.9159,0.0000,2.7807,1147.9159,25,0
840.0000,84,1477,2.7000,1,720,756,1,391.0560,0.0000,0.9226,388.7410,0.0000,0.9536,380.8006,0.0000,0.9012,1160.5976,0.0000,2.7774,1160.5976,24,0
850.0000,85,1503,2.7000,3,734,766,1,397.8041,0.0000,0.9247,395.8211,0.0000,0.9588,383.9866,0.0000,0.9024,1177.6119,0.0000,2.7859,1177.6119,24,0
860.0000,86,1519,2.7000,6,739,774,1,402.4989,0.0000,0.9256,399.3735,0.0000,0.9535,386.9322,0.0000,0.9012,1188.8047,0.0000,2.7802,1188.8047,25,0
870.0000,87,1529,2.7000,6,741,782,1,406.7990,0.0000,0.9264,402.5989,0.0000,0.9448,393.9596,0.0000,0.9000,1203.3574,0.0000,2.7713,1203.3574,25,0
880.0000,88,1544,2.7000,1,753,790,1,411.4910,0.0000,0.9250,410.2348,0.0000,0.9477,398.2428,0.0000,0.8989,1219.9686,0.0000,2.7716,1219.9686,24,0
890.0000,89,1551,2.7000,0,754,797,1,413.3839,0.0000,0.9225,412.9734,0.0000,0.9416,402.4909,0.0000,0.8966,1228.8482,0.0000,2.7607,1228.8482,24,0
900.0000,90,1565,2.7000,0,756,809,1,416.3694,0.0000,0.9167,420.1031,0.0000,0.9378,407.3771,0.0000,0.9000,1243.8495,0.0000,2.7544,1243.8495,24,0
910.0000,91,1577,2.7000,3,758,816,1,424.6923,0.0000,0.9132,423.4723,0.0000,0.9330,409.4902,0.0000,0.8978,1257.6547,0.0000,2.7440,1257.6547,24,0
920.0000,92,1591,2.7000,1,767,823,1,428.5728,0.0000,0.9141,428.9461,0.0000,0.9337,412.3747,0.0000,0.8957,1269.8936,0.0000,2.7435,1269.8936,24,0
930.0000,93,1600,2.7000,3,770,827,1,433.8919,0.0000,0.9108,433.8128,0.0000,0.9312,419.3917,0.0000,0.8903,1287.0964,0.0000,2.7323,1287.0964,24,0
940.0000,94,1611,2.7000,1,774,836,1,438.2289,0.0000,0.9064,438.4559,0.0000,0.9277,424.5762,0.0000,0.8904,1301.2610,0.0000,2.7245,1301.2610,24,0
950.0000,95,1628,2.7000,5,779,844,1,442.3275,0.0000,0.9063,442.8114,0.0000,0.9274,427.3849,0.0000,0.8895,1312.5238,0.0000,2.7232,1312.5238,24,0
960.0000,96,1651,2.7000,3,792,856,1,446.7920,0.0000,0.9083,445.9465,0.0000,0.9313,433.7577,0.0000,0.8927,1326.4961,0.0000,2.7323,1326.4961,24,0
970.0000,97,1668,2.7000,2,800,866,1,451.9944,0.0000,0.9124,452.2641,0.0000,0.9309,437.8088,0.0000,0.8938,1342.0673,0.0000,2.7371,1342.0673,24,0
980.0000,98,1687,2.7000,2,809,876,1,456.1182,0.0000,0.9082,457.2809,0.0000,0.9347,442.2170,0.0000,0.8949,1355.6161,0.0000,2.7378,1355.6161,24,0
990.0000,99,1706,2.7000,0,821,885,1,460.3437,0.0000,0.9101,461.6443,0.0000,0.9394,444.1264,0.0000,0.8949,1366.1144,0.0000,2.7444,1366.1144,24,0
1000.0000,100,1714,2.7000,1,820,893,1,465.2961,0.0000,0.9080,466.6288,0.0000,0.9360,450.3005,0.0000,0.8940,1382.2255,0.0000,2.7380,1382.2255,24,0
1010.0000,101,1730,2.7000,5,826,899,1,469.0316,0.0000,0.9069,470.9797,0.0000,0.9327,454.7253,0.0000,0.8911,1394.7366,0.0000,2.7307,1394.7366,24,0
1020.0000,102,1759,2.7000,10,839,910,1,473.7339,0.0000,0.9078,474.6966,0.0000,0.9363,460.3507,0.0000,0.8931,1408.7812,0.0000,2.7373,1408.7812,25,0
1030.0000,103,1781,2.7000,11,848,922,1,476.4670,0.0000,0.9107,480.5804,0.0000,0.9359,464.1968,0.0000,0.8961,1421.2442,0.0000,2.7427,1421.2442,25,0
1040.0000,104,1792,2.7000,7,855,930,1,481.9845,0.0000,0.9096,481.6787,0.0000,0.9337,468.4277,0.0000,0.8952,1432.0908,0.0000,2.7385,1432.0908,25,0
1050.0000,105,1813,2.7000,11,867,935,1,487.5298,0.0000,0.9152,488.4927,0.0000,0.9362,473.1881,0.0000,0.8914,1449.2105,0.0000,2.7429,1449.2105,25,0
1060.0000,106,1832,2.7000,4,877,951,1,491.6498,0.0000,0.9113,493.4433,0.0000,0.9368,477.6081,0.0000,0.8981,1462.7012,0.0000,2.7462,1462.7012,24,0
1070.0000,107,1863,2.7000,9,894,960,1,495.8971,0.0000,0.9103,497.4930,0.0000,0.9439,481.7175,0.0000,0.8981,1475.1077,0.0000,2.7523,1475.1077,25,0
1080.0000,108,1876,2.7000,7,899,970,1,496.8222,0.0000,0.9074,501.4128,0.0000,0.9398,487.0456,0.0000,0.8991,1485.2806,0.0000,2.7463,1485.2806,25,0
1090.0000,109,1890,2.7000,4,905,981,1,504.9786,0.0000,0.9073,508.8550,0.0000,0.9367,490.7913,0.0000,0.9009,1504.6249,0.0000,2.7450,1504.6249,24,0
1100.0000,110,1908,2.7000,3,913,992,1,508.3180,0.0000,0.9091,512.7600,0.0000,0.9355,496.0552,0.0000,0.9027,1517.1332,0.0000,2.7473,1517.1332,24,0
1110.0000,111,1935,2.7000,7,929,999,1,513.2772,0.0000,0.9108,517.8484,0.0000,0.9414,500.5845,0.0000,0.9009,1531.7102,0.0000,2.7532,1531.7102,25,0
1120.0000,112,1952,2.7000,12,940,1000,1,517.8874,0.0000,0.9134,522.9802,0.0000,0.9429,497.8948,0.0000,0.8938,1538.7625,0.0000,2.7500,1538.7625,25,0
1130.0000,113,1958,2.7000,9,949,1000,1,522.4878,0.0000,0.9124,526.4887,0.0000,0.9425,493.4887,0.0000,0.8858,1542.4652,0.0000,2.7407,1542.4652,25,0
1140.0000,114,1965,2.7000,9,956,1000,1,527.9072,0.0000,0.9132,531.1597,0.0000,0.9404,489.1598,0.0000,0.8781,1548.2267,0.0000,2.7316,1548.2267,25,0
1150.0000,115,1973,2.7000,11,962,1000,1,532.3082,0.0000,0.9174,536.4278,0.0000,0.9374,484.9063,0.0000,0.8704,1553.6422,0.0000,2.7252,1553.6422,25,0
1160.0000,116,1987,2.7000,13,974,1000,1,535.7911,0.0000,0.9181,539.8888,0.0000,0.9397,480.7260,0.0000,0.8629,1556.4059,0.0000,2.7207,1556.4059,25,0
1170.0000,117,1987,2.7000,7,980,1000,1,541.4393,0.0000,0.9179,546.3409,0.0000,0.9368,476.6173,0.0000,0.8556,1564.3974,0.0000,2.7103,1564.3974,25,0
1180.0000,118,1994,2.7000,7,987,1000,1,545.3840,0.0000,0.9178,551.4121,0.0000,0.9347,472.5781,0.0000,0.8483,1569.3742,0.0000,2.7008,1569.3742,25,0
1190.0000,119,2010,2.7000,11,999,1000,1,549.4763,0.0000,0.9185,555.2634,0.0000,0.9370,468.6069,0.0000,0.8412,1573.3465,0.0000,2.6966,1573.3465,25,0
1200.0000,120,2005,2.7000,5,1000,1000,1,554.4021,0.0000,0.9158,552.0276,0.0000,0.9300,464.7018,0.0000,0.8342,1571.1315,0.0000,2.6800,1571.1315,24,0
1210.0000,121,2011,2.7000,11,1000,1000,1,559.5044,0.0000,0.9165,547.4653,0.0000,0.9223,460.8613,0.0000,0.8273,1567.8311,0.0000,2.6661,1567.8311,25,0
1220.0000,122,2016,2.7000,16,1000,1000,1,561.5607,0.0000,0.9164,542.9779,0.0000,0.9148,457.0838,0.0000,0.8205,1561.6224,0.0000,2.6516,1561.6224,25,0
1230.0000,123,2015,2.7000,15,1000,1000,1,564.6019,0.0000,0.9106,538.5635,0.0000,0.9073,453.3676,0.0000,0.8138,1556.5330,0.0000,2.6317,1556.5330,25,0
1240.0000,124,2008,2.7000,8,1000,1000,1,569.4197,0.0000,0.9073,534.2202,0.0000,0.9000,449.7115,0.0000,0.8073,1553.3514,0.0000,2.6145,1553.3514,25,0
1250.0000,125,2008,2.7000,8,1000,1000,1,577.0554,0.0000,0.9072,529.9465,0.0000,0.8928,446.1138,0.0000,0.8008,1553.1156,0.0000,2.6008,1553.1156,25,0
1260.0000,126,2005,2.7000,5,1000,1000,1,581.4990,0.0000,0.9040,525.7405,0.0000,0.8857,442.5732,0.0000,0.7944,1549.8127,0.0000,2.5841,1549.8127,24,0
1270.0000,127,2003,2.7000,3,1000,1000,1,585.1718,0.0000,0.9016,521.6008,0.0000,0.8787,439.0884,0.0000,0.7882,1545.8610,0.0000,2.5685,1545.8610,24,0
1280.0000,128,2005,2.7000,5,1000,1000,1,589.8165,0.0000,0.8984,589.5347,0.0000,0.8734,435.6580,0.0000,0.7820,1615.0091,0.0000,2.5539,1615.0091,24,0
1290.0000,129,2001,2.7000,1,1000,1000,1,594.1439,0.0000,0.8977,584.9646,0.0000,0.8667,432.2808,0.0000,0.7760,1611.3893,0.0000,2.5403,1611.3893,24,0
1300.0000,130,2004,2.7000,4,1000,1000,1,599.3300,0.0000,0.8977,597.7412,0.0000,0.8608,428.9555,0.0000,0.7700,1626.0268,0.0000,2.5285,1626.0268,24,0
1310.0000,131,2000,2.7000,1,999,1000,1,603.7022,0.0000,0.8962,605.1558,0.0000,0.8557,425.6811,0.0000,0.7641,1634.5391,0.0000,2.5160,1634.5391,24,0
1320.0000,132,2000,2.7000,0,1000,1000,1,605.6847,0.0000,0.8962,604.3613,0.0000,0.8500,422.4562,0.0000,0.7583,1632.5022,0.0000,2.5045,1632.5022,24,0
1330.0000,133,2004,2.7000,4,1000,1000,1,612.5003,0.0000,0.8962,609.8233,0.0000,0.8444,419.2799,0.0000,0.7526,1641.6034,0.0000,2.4932,1641.6034,24,0
1340.0000,134,2007,2.7000,7,1000,1000,1,616.8734,0.0000,0.9015,605.2724,0.0000,0.8381,416.1509,0.0000,0.7470,1638.2967,0.0000,2.4866,1638.2967,25,0
1350.0000,135,2006,2.7000,6,1000,1000,1,621.1005,0.0000,0.9022,600.7889,0.0000,0.8319,413.0683,0.0000,0.7415,1634.9577,0.0000,2.4756,1634.9577,25,0
1360.0000,136,2005,2.7000,5,1000,1000,1,622.5037,0.0000,0.9029,596.3713,0.0000,0.8257,410.0310,0.0000,0.7360,1628.9060,0.0000,2.4647,1628.9060,24,0
1370.0000,137,2006,2.7000,6,1000,1000,1,629.6360,0.0000,0.9051,592.0182,0.0000,0.8197,407.0381,0.0000,0.7307,1628.6923,0.0000,2.4555,1628.6923,25,0
1380.0000,138,2008,2.7000,8,1000,1000,1,634.1421,0.0000,0.9043,587.7283,0.0000,0.8138,404.0886,0.0000,0.7254,1625.9589,0.0000,2.4435,1625.9589,25,0
1390.0000,139,2010,2.7000,10,1000,1000,1,638.1477,0.0000,0.9058,583.5000,0.0000,0.8079,401.1814,0.0000,0.7201,1622.8291,0.0000,2.4338,1622.8291,25,0
1400.0000,140,2006,2.7000,6,1000,1000,1,642.9948,0.0000,0.9050,579.3321,0.0000,0.8021,398.3159,0.0000,0.7150,1620.6428,0.0000,2.4221,1620.6428,25,0
1410.0000,141,2003,2.7000,3,1000,1000,1,646.6244,0.0000,0.9035,575.2234,0.0000,0.7965,395.4909,0.0000,0.7099,1617.3387,0.0000,2.4099,1617.3387,24,0
1420.0000,142,2006,2.7000,6,1000,1000,1,652.4900,0.0000,0.9035,571.1725,0.0000,0.7908,392.7058,0.0000,0.7049,1616.3683,0.0000,2.3993,1616.3683,25,0
1430.0000,143,2002,2.7000,2,1000,1000,1,654.8473,0.0000,0.9035,567.1783,0.0000,0.7853,389.9596,0.0000,0.7000,1611.9852,0.0000,2.3888,1611.9852,24,0
1440.0000,144,1997,2.7000,0,997,1000,1,658.9692,0.0000,0.9014,652.8964,0.0000,0.7826,387.2515,0.0000,0.6951,1699.1172,0.0000,2.3792,1699.1172,24,0
1450.0000,145,2000,2.7000,3,997,1000,1,665.7256,0.0000,0.9021,654.6790,0.0000,0.7834,384.5808,0.0000,0.6903,1704.9855,0.0000,2.3759,1704.9855,24,0
1460.0000,146,2003,2.7000,3,1000,1000,1,670.0190,0.0000,0.9027,657.1824,0.0000,0.7808,381.9467,0.0000,0.6856,1709.1481,0.0000,2.3692,1709.1481,24,0
1470.0000,147,2009,2.7000,9,1000,1000,1,674.3840,0.0000,0.9041,652.7118,0.0000,0.7755,379.3484,0.0000,0.6810,1706.4443,0.0000,2.3605,1706.4443,25,0
