time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
600.0000,60,978,2.7000,286,340,352,1,254.4101,0.0000,0.8217,271.0996,0.0000,0.9083,275.9544,0.0000,0.9317,801.4640,0.0000,2.6617,801.4641,26,0
610.0000,61,1000,2.7000,298,342,360,1,258.6314,0.0000,0.8311,273.9326,0.0000,0.9016,280.1483,0.0000,0.9328,812.7123,0.0000,2.6656,812.7123,26,0
620.0000,62,1024,2.7000,311,346,367,1,262.7808,0.0000,0.8452,279.5450,0.0000,0.9000,285.3028,0.0000,0.9371,827.6286,0.0000,2.6823,827.6287,26,0
630.0000,63,1048,2.7000,323,351,374,1,267.1699,0.0000,0.8556,281.6599,0.0000,0.8984,288.7165,0.0000,0.9365,837.5463,0.0000,2.6905,837.5463,26,0
640.0000,64,1064,2.7000,326,354,384,1,270.4081,0.0000,0.8500,288.1608,0.0000,0.8906,294.5369,0.0000,0.9406,853.1058,0.0000,2.6813,853.1058,26,0
650.0000,65,1082,2.7000,331,359,392,1,273.6802,0.0000,0.8477,291.7216,0.0000,0.8892,299.8404,0.0000,0.9431,865.2422,0.0000,2.6800,865.2422,26,0
660.0000,66,1099,2.7000,339,362,398,1,279.9659,0.0000,0.8545,296.8345,0.0000,0.8879,304.4609,0.0000,0.9455,881.2614,0.0000,2.6879,881.2614,26,0
670.0000,67,1125,2.7000,347,370,408,1,284.5334,0.0000,0.8582,301.3676,0.0000,0.8910,309.3538,0.0000,0.9507,895.2548,0.0000,2.7000,895.2548,26,0
680.0000,68,1140,2.7000,352,381,407,1,288.1349,0.0000,0.8574,305.7004,0.0000,0.8985,311.0105,0.0000,0.9397,904.8458,0.0000,2.6956,904.8458,26,0
690.0000,69,1159,2.7000,358,389,412,1,292.5109,0.0000,0.8565,311.1233,0.0000,0.8986,318.7095,0.0000,0.9348,922.3437,0.0000,2.6899,922.3437,26,0
700.0000,70,1177,2.7000,361,402,414,1,296.9086,0.0000,0.8543,315.6697,0.0000,0.9100,323.2570,0.0000,0.9300,935.8353,0.0000,2.6943,935.8353,26,0
710.0000,71,1187,2.7000,367,403,417,1,300.8145,0.0000,0.8563,318.0441,0.0000,0.9056,326.9910,0.0000,0.9282,945.8495,0.0000,2.6901,945.8495,26,0
720.0000,72,1198,2.7000,366,408,424,1,305.5236,0.0000,0.8486,323.2785,0.0000,0.9056,331.2297,0.0000,0.9292,960.0318,0.0000,2.6833,960.0317,26,0
730.0000,73,1206,2.7000,365,413,428,1,305.7246,0.0000,0.8411,328.5963,0.0000,0.9041,335.5998,0.0000,0.9274,969.9207,0.0000,2.6726,969.9207,26,0
740.0000,74,1225,2.7000,373,421,431,1,314.1321,0.0000,0.8432,333.8090,0.0000,0.9068,340.1200,0.0000,0.9230,988.0611,0.0000,2.6730,988.0611,26,0
750.0000,75,1258,2.7000,387,431,440,1,318.3226,0.0000,0.8560,338.0966,0.0000,0.9120,345.8227,0.0000,0.9267,1002.2419,0.0000,2.6947,1002.2419,26,0
760.0000,76,1271,2.7000,391,436,444,1,321.8133,0.0000,0.8566,342.7546,0.0000,0.9145,349.5366,0.0000,0.9263,1014.1045,0.0000,2.6974,1014.1046,26,0
770.0000,77,1280,2.7000,394,439,447,1,326.6855,0.0000,0.8545,345.1997,0.0000,0.9104,356.1298,0.0000,0.9234,1028.0150,0.0000,2.6883,1028.0150,26,0
780.0000,78,1300,2.7000,406,439,455,1,331.2529,0.0000,0.8641,348.6207,0.0000,0.9038,358.9602,0.0000,0.9269,1038.8338,0.0000,2.6949,1038.8339,26,0
790.0000,79,1307,2.7000,409,443,455,1,335.7638,0.0000,0.8608,354.3416,0.0000,0.9025,363.8300,0.0000,0.9190,1053.9353,0.0000,2.6823,1053.9353,26,0
800.0000,80,1325,2.7000,415,452,458,1,339.7188,0.0000,0.8612,361.2057,0.0000,0.9062,367.3933,0.0000,0.9150,1068.3178,0.0000,2.6825,1068.3177,26,0
810.0000,81,1355,2.7000,422,462,471,1,344.6876,0.0000,0.8617,365.7251,0.0000,0.9099,374.1910,0.0000,0.9222,1084.6036,0.0000,2.6938,1084.6036,26,0
820.0000,82,1373,2.7000,426,467,480,1,347.2640,0.0000,0.8585,369.6697,0.0000,0.9073,378.4205,0.0000,0.9256,1095.3543,0.0000,2.6915,1095.3542,26,0
830.0000,83,1401,2.7000,436,476,489,1,352.7794,0.0000,0.8627,374.4878,0.0000,0.9096,383.5681,0.0000,0.9277,1110.8352,0.0000,2.7000,1110.8352,26,0
840.0000,84,1420,2.7000,443,481,496,1,357.3980,0.0000,0.8643,378.8291,0.0000,0.9083,388.3478,0.0000,0.9274,1124.5748,0.0000,2.7000,1124.5748,26,0
850.0000,85,1433,2.7000,452,482,499,1,361.8302,0.0000,0.8682,381.7844,0.0000,0.9024,391.4495,0.0000,0.9247,1135.0641,0.0000,2.6953,1135.0641,26,0
860.0000,86,1451,2.7000,458,490,503,1,366.0313,0.0000,0.8686,387.5747,0.0000,0.9047,397.5727,0.0000,0.9221,1151.1787,0.0000,2.6953,1151.1787,26,0
870.0000,87,1471,2.7000,464,495,512,1,370.1635,0.0000,0.8690,392.1204,0.0000,0.9023,401.5927,0.0000,0.9241,1163.8765,0.0000,2.6954,1163.8766,26,0
880.0000,88,1487,2.7000,468,501,518,1,374.8516,0.0000,0.8670,397.4987,0.0000,0.9034,403.5985,0.0000,0.9239,1175.9488,0.0000,2.6943,1175.9487,26,0
890.0000,89,1496,2.7000,471,505,520,1,379.3149,0.0000,0.8652,401.0111,0.0000,0.9011,411.2073,0.0000,0.9202,1191.5333,0.0000,2.6865,1191.5333,26,0
900.0000,90,1508,2.7000,481,507,520,1,383.2448,0.0000,0.8700,404.9386,0.0000,0.8978,414.9345,0.0000,0.9133,1203.1179,0.0000,2.6811,1203.1179,26,0
910.0000,91,1528,2.7000,488,515,525,1,388.2935,0.0000,0.8703,408.3802,0.0000,0.8989,418.9638,0.0000,0.9110,1215.6375,0.0000,2.6802,1215.6375,26,0
920.0000,92,1550,2.7000,493,523,534,1,392.7070,0.0000,0.8696,414.1996,0.0000,0.9011,423.4046,0.0000,0.9152,1230.3112,0.0000,2.6859,1230.3112,26,0
930.0000,93,1574,2.7000,499,534,541,1,397.4828,0.0000,0.8699,420.0665,0.0000,0.9065,429.5241,0.0000,0.9151,1247.0735,0.0000,2.6914,1247.0735,26,0
940.0000,94,1590,2.7000,504,539,547,1,399.4957,0.0000,0.8691,423.6363,0.0000,0.9053,434.0296,0.0000,0.9149,1257.1616,0.0000,2.6894,1257.1616,26,0
950.0000,95,1610,2.7000,510,549,551,1,405.9599,0.0000,0.8695,427.5190,0.0000,0.9095,437.1523,0.0000,0.9137,1270.6312,0.0000,2.6926,1270.6312,26,0
960.0000,96,1623,2.7000,515,553,555,1,410.0470,0.0000,0.8708,432.7591,0.0000,0.9094,442.6154,0.0000,0.9125,1285.4215,0.0000,2.6927,1285.4215,26,0
970.0000,97,1645,2.7000,525,563,557,1,414.7726,0.0000,0.8732,437.7379,0.0000,0.9113,446.9781,0.0000,0.9072,1299.4886,0.0000,2.6918,1299.4886,26,0
980.0000,98,1675,2.7000,535,574,566,1,419.2882,0.0000,0.8776,442.7385,0.0000,0.9163,450.6303,0.0000,0.9092,1312.6571,0.0000,2.7031,1312.6571,26,0
990.0000,99,1691,2.7000,539,582,570,1,424.0561,0.0000,0.8778,446.9364,0.0000,0.9192,456.4491,0.0000,0.9091,1327.4416,0.0000,2.7061,1327.4415,26,0
1000.0000,100,1708,2.7000,541,586,581,1,428.1843,0.0000,0.8770,450.9410,0.0000,0.9200,460.5277,0.0000,0.9170,1339.6530,0.0000,2.7140,1339.6530,26,0
1010.0000,101,1729,2.7000,546,592,591,1,432.8320,0.0000,0.8782,455.6070,0.0000,0.9228,464.6794,0.0000,0.9228,1353.1185,0.0000,2.7238,1353.1185,26,0
1020.0000,102,1739,2.7000,551,594,594,1,437.1521,0.0000,0.8784,461.4221,0.0000,0.9196,469.9093,0.0000,0.9206,1368.4834,0.0000,2.7186,1368.4834,26,0
1030.0000,103,1756,2.7000,560,601,595,1,442.1218,0.0000,0.8825,466.1194,0.0000,0.9204,474.1276,0.0000,0.9165,1382.3689,0.0000,2.7194,1382.3689,26,0
1040.0000,104,1771,2.7000,563,608,600,1,446.4131,0.0000,0.8788,468.0570,0.0000,0.9202,477.5909,0.0000,0.9144,1392.0610,0.0000,2.7135,1392.0610,26,0
1050.0000,105,1801,2.7000,576,618,607,1,450.5779,0.0000,0.8857,474.9763,0.0000,0.9248,483.9838,0.0000,0.9152,1409.5380,0.0000,2.7257,1409.5380,26,0
1060.0000,106,1824,2.7000,583,626,615,1,455.4548,0.0000,0.8868,478.1474,0.0000,0.9255,488.0812,0.0000,0.9170,1421.6834,0.0000,2.7292,1421.6833,26,0
1070.0000,107,1836,2.7000,586,632,618,1,457.1048,0.0000,0.8841,485.0383,0.0000,0.9262,492.7972,0.0000,0.9140,1434.9402,0.0000,2.7243,1434.9402,26,0
1080.0000,108,1856,2.7000,591,641,624,1,463.9937,0.0000,0.8824,489.5778,0.0000,0.9278,497.1557,0.0000,0.9130,1450.7271,0.0000,2.7231,1450.7272,26,0
1090.0000,109,1874,2.7000,600,648,626,1,469.1437,0.0000,0.8853,490.6210,0.0000,0.9275,499.5191,0.0000,0.9092,1459.2838,0.0000,2.7220,1459.2838,26,0
1100.0000,110,1884,2.7000,603,651,630,1,473.2747,0.0000,0.8818,499.2650,0.0000,0.9245,506.6120,0.0000,0.9073,1479.1517,0.0000,2.7136,1479.1517,26,0
1110.0000,111,1901,2.7000,609,653,639,1,477.1631,0.0000,0.8829,503.5742,0.0000,0.9216,508.7214,0.0000,0.9099,1489.4588,0.0000,2.7144,1489.4587,26,0
1120.0000,112,1914,2.7000,611,659,644,1,480.7040,0.0000,0.8795,507.1797,0.0000,0.9214,515.0389,0.0000,0.9089,1502.9226,0.0000,2.7098,1502.9226,26,0
1130.0000,113,1932,2.7000,616,665,651,1,486.1290,0.0000,0.8788,509.0339,0.0000,0.9204,520.1203,0.0000,0.9097,1515.2832,0.0000,2.7088,1515.2832,26,0
1140.0000,114,1935,2.7000,618,662,655,1,489.0892,0.0000,0.8763,517.6960,0.0000,0.9140,524.4426,0.0000,0.9088,1531.2278,0.0000,2.6991,1531.2278,26,0
1150.0000,115,1952,2.7000,627,662,663,1,495.9099,0.0000,0.8800,520.3375,0.0000,0.9087,528.9697,0.0000,0.9113,1545.2171,0.0000,2.7000,1545.2172,26,0
1160.0000,116,1966,2.7000,631,671,664,1,500.6941,0.0000,0.8784,525.6218,0.0000,0.9112,531.5761,0.0000,0.9069,1557.8919,0.0000,2.6966,1557.8920,26,0
1170.0000,117,1970,2.7000,630,676,664,1,501.6018,0.0000,0.8735,530.2868,0.0000,0.9111,537.5818,0.0000,0.9026,1569.4704,0.0000,2.6872,1569.4705,26,0
1180.0000,118,1985,2.7000,635,683,667,1,508.4889,0.0000,0.8729,536.1358,0.0000,0.9119,541.8766,0.0000,0.9000,1586.5014,0.0000,2.6847,1586.5013,26,0
1190.0000,119,1990,2.7000,639,685,666,1,512.2639,0.0000,0.8714,538.3890,0.0000,0.9092,543.1635,0.0000,0.8950,1593.8165,0.0000,2.6756,1593.8165,26,0
1200.0000,120,2011,2.7000,644,691,676,1,518.0317,0.0000,0.8708,544.5693,0.0000,0.9092,550.6112,0.0000,0.8975,1613.2122,0.0000,2.6775,1613.2122,26,0
1210.0000,121,2023,2.7000,649,696,678,1,522.5654,0.0000,0.8702,548.5311,0.0000,0.9083,553.6148,0.0000,0.8950,1624.7113,0.0000,2.6736,1624.7113,26,0
1220.0000,122,2041,2.7000,654,701,686,1,526.6515,0.0000,0.8697,553.1318,0.0000,0.9074,559.2834,0.0000,0.8959,1639.0667,0.0000,2.6730,1639.0668,26,0
1230.0000,123,2057,2.7000,660,708,689,1,531.0736,0.0000,0.8707,558.6465,0.0000,0.9089,564.1429,0.0000,0.8951,1653.8630,0.0000,2.6748,1653.8630,26,0
1240.0000,124,2065,2.7000,661,713,691,1,535.6308,0.0000,0.8685,563.3644,0.0000,0.9097,568.4988,0.0000,0.8927,1667.4941,0.0000,2.6710,1667.4940,26,0
1250.0000,125,2079,2.7000,666,718,695,1,539.5560,0.0000,0.8680,567.5481,0.0000,0.9088,571.1183,0.0000,0.8920,1678.2224,0.0000,2.6688,1678.2224,26,0
1260.0000,126,2096,2.7000,672,724,700,1,543.8853,0.0000,0.8698,570.6652,0.0000,0.9095,576.7824,0.0000,0.8921,1691.3329,0.0000,2.6714,1691.3329,26,0
1270.0000,127,2113,2.7000,678,731,704,1,548.0948,0.0000,0.8701,575.9227,0.0000,0.9102,581.1384,0.0000,0.8906,1705.1559,0.0000,2.6709,1705.1559,26,0
1280.0000,128,2138,2.7000,690,737,711,1,553.4162,0.0000,0.8742,579.8636,0.0000,0.9102,583.6845,0.0000,0.8906,1716.9643,0.0000,2.6750,1716.9644,26,0
1290.0000,129,2154,2.7000,695,743,716,1,556.9710,0.0000,0.8752,583.3963,0.0000,0.9116,589.6063,0.0000,0.8915,1729.9736,0.0000,2.6783,1729.9736,26,0
1300.0000,130,2168,2.7000,699,746,723,1,561.5506,0.0000,0.8754,589.8991,0.0000,0.9108,594.2621,0.0000,0.8938,1745.7118,0.0000,2.6800,1745.7118,26,0
1310.0000,131,2183,2.7000,705,750,728,1,566.0644,0.0000,0.8756,595.1875,0.0000,0.9092,598.4677,0.0000,0.8939,1759.7196,0.0000,2.6786,1759.7196,26,0
1320.0000,132,2192,2.7000,708,754,730,1,569.8308,0.0000,0.8750,599.2430,0.0000,0.9091,602.7767,0.0000,0.8917,1771.8505,0.0000,2.6758,1771.8505,26,0
1330.0000,133,2203,2.7000,710,758,735,1,574.2690,0.0000,0.8737,604.5455,0.0000,0.9083,607.4957,0.0000,0.8925,1786.3102,0.0000,2.6744,1786.3102,26,0
1340.0000,134,2228,2.7000,720,769,739,1,579.6871,0.0000,0.8776,607.3096,0.0000,0.9134,611.8388,0.0000,0.8918,1798.8355,0.0000,2.6828,1798.8354,26,0
1350.0000,135,2238,2.7000,725,775,738,1,584.0478,0.0000,0.8770,612.3822,0.0000,0.9126,612.4874,0.0000,0.8867,1808.9174,0.0000,2.6763,1808.9174,26,0
1360.0000,136,2254,2.7000,734,779,741,1,587.6959,0.0000,0.8801,618.1210,0.0000,0.9118,619.2980,0.0000,0.8853,1825.1149,0.0000,2.6772,1825.1149,26,0
1370.0000,137,2278,2.7000,740,787,751,1,592.9652,0.0000,0.8796,622.7239,0.0000,0.9131,624.2823,0.0000,0.8883,1839.9714,0.0000,2.6810,1839.9714,26,0
1380.0000,138,2293,2.7000,745,788,760,1,597.1157,0.0000,0.8790,627.3689,0.0000,0.9087,629.3717,0.0000,0.8899,1853.8563,0.0000,2.6775,1853.8563,26,0
1390.0000,139,2313,2.7000,751,793,769,1,602.1592,0.0000,0.8806,631.6666,0.0000,0.9094,633.0040,0.0000,0.8935,1866.8298,0.0000,2.6835,1866.8298,26,0
1400.0000,140,2329,2.7000,754,800,775,1,606.3866,0.0000,0.8793,635.0832,0.0000,0.9107,637.4281,0.0000,0.8943,1878.8979,0.0000,2.6843,1878.8979,26,0
1410.0000,141,2356,2.7000,770,807,779,1,611.1389,0.0000,0.8858,640.6889,0.0000,0.9113,640.1285,0.0000,0.8929,1891.9562,0.0000,2.6901,1891.9562,26,0
1420.0000,142,2369,2.7000,780,810,779,1,615.4545,0.0000,0.8901,645.2131,0.0000,0.9106,646.3153,0.0000,0.8901,1906.9830,0.0000,2.6908,1906.9829,26,0
1430.0000,143,2389,2.7000,782,821,786,1,619.6605,0.0000,0.8881,649.5686,0.0000,0.9140,650.1598,0.0000,0.8909,1919.3889,0.0000,2.6930,1919.3889,26,0
1440.0000,144,2410,2.7000,791,829,790,1,624.1676,0.0000,0.8924,654.3985,0.0000,0.9174,655.5095,0.0000,0.8917,1934.0755,0.0000,2.7014,1934.0754,26,0
1450.0000,145,2428,2.7000,798,832,798,1,629.4420,0.0000,0.8945,658.7861,0.0000,0.9172,659.3512,0.0000,0.8945,1947.5793,0.0000,2.7062,1947.5793,26,0
1460.0000,146,2449,2.7000,805,839,805,1,633.3313,0.0000,0.8952,663.8026,0.0000,0.9171,664.3195,0.0000,0.8952,1961.4534,0.0000,2.7075,1961.4534,26,0
1470.0000,147,2453,2.7000,809,840,804,1,638.2751,0.0000,0.8939,667.4749,0.0000,0.9143,661.3247,0.0000,0.8912,1967.0746,0.0000,2.6993,1967.0746,26,0
