time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
260.0000,26,460,2.7000,168,139,153,1,127.7042,0.0000,0.9769,113.7332,0.0000,0.8654,121.2699,0.0000,0.9192,362.7073,0.0000,2.7615,362.7073,26,0
270.0000,27,478,2.7000,173,147,158,1,132.1800,0.0000,0.9704,119.2523,0.0000,0.8741,125.3580,0.0000,0.9111,376.7903,0.0000,2.7556,376.7903,26,0
280.0000,28,492,2.7000,178,152,162,1,137.0799,0.0000,0.9643,122.6650,0.0000,0.8714,130.3769,0.0000,0.9071,390.1218,0.0000,2.7429,390.1218,26,0
290.0000,29,513,2.7000,184,160,169,1,141.2196,0.0000,0.9586,128.0893,0.0000,0.8759,134.7832,0.0000,0.9034,404.0921,0.0000,2.7379,404.0921,26,0
300.0000,30,529,2.7000,189,165,175,1,146.1232,0.0000,0.9567,131.0792,0.0000,0.8733,139.8146,0.0000,0.9067,417.0170,0.0000,2.7367,417.0170,26,0
310.0000,31,545,2.7000,197,169,179,1,150.5696,0.0000,0.9677,135.8981,0.0000,0.8742,141.9888,0.0000,0.9065,428.4565,0.0000,2.7484,428.4565,26,0
320.0000,32,570,2.7000,207,176,187,1,155.4897,0.0000,0.9750,140.2322,0.0000,0.8781,147.5201,0.0000,0.9094,443.2421,0.0000,2.7625,443.2421,26,0
330.0000,33,587,2.7000,211,182,194,1,161.1224,0.0000,0.9636,144.6665,0.0000,0.8758,152.0789,0.0000,0.9121,457.8678,0.0000,2.7515,457.8678,26,0
340.0000,34,608,2.7000,217,189,202,1,164.4971,0.0000,0.9618,149.5356,0.0000,0.8794,157.9339,0.0000,0.9147,471.9666,0.0000,2.7559,471.9666,26,0
350.0000,35,632,2.7000,228,201,203,1,170.6827,0.0000,0.9714,154.2995,0.0000,0.8943,159.8753,0.0000,0.9000,484.8575,0.0000,2.7657,484.8575,26,0
360.0000,36,632,2.7000,230,200,202,1,174.7679,0.0000,0.9667,158.4542,0.0000,0.8833,162.1342,0.0000,0.8861,495.3564,0.0000,2.7361,495.3564,26,0
370.0000,37,657,2.7000,243,209,205,1,180.0438,0.0000,0.9838,162.2711,0.0000,0.8892,170.3180,0.0000,0.8784,512.6329,0.0000,2.7514,512.6329,26,0
380.0000,38,673,2.7000,245,217,211,1,185.0824,0.0000,0.9684,166.9102,0.0000,0.8947,174.0398,0.0000,0.8789,526.0324,0.0000,2.7421,526.0324,26,0
390.0000,39,697,2.7000,252,225,220,1,189.8415,0.0000,0.9692,172.3767,0.0000,0.9000,179.1654,0.0000,0.8846,541.3836,0.0000,2.7538,541.3836,26,0
400.0000,40,713,2.7000,254,231,228,1,194.7685,0.0000,0.9575,175.5918,0.0000,0.9000,183.1528,0.0000,0.8925,553.5131,0.0000,2.7500,553.5131,26,0
410.0000,41,730,2.7000,262,235,233,1,196.8131,0.0000,0.9634,180.7139,0.0000,0.8976,186.0421,0.0000,0.8927,563.5691,0.0000,2.7537,563.5691,26,0
420.0000,42,749,2.7000,269,239,241,1,204.2196,0.0000,0.9667,185.7056,0.0000,0.8929,192.1472,0.0000,0.8976,582.0723,0.0000,2.7571,582.0723,26,0
430.0000,43,774,2.7000,275,244,255,1,209.1613,0.0000,0.9651,189.5720,0.0000,0.8930,196.8205,0.0000,0.9163,595.5538,0.0000,2.7744,595.5538,26,0
440.0000,44,795,2.7000,282,250,263,1,213.8737,0.0000,0.9636,191.9778,0.0000,0.8909,200.1577,0.0000,0.9182,606.0092,0.0000,2.7727,606.0092,26,0
450.0000,45,817,2.7000,289,256,272,1,218.7614,0.0000,0.9622,198.7345,0.0000,0.8867,205.8405,0.0000,0.9222,623.3364,0.0000,2.7711,623.3364,26,0
460.0000,46,838,2.7000,295,262,281,1,222.5747,0.0000,0.9587,202.6689,0.0000,0.8848,210.6552,0.0000,0.9261,635.8988,0.0000,2.7696,635.8988,26,0
470.0000,47,869,2.7000,310,270,289,1,228.0160,0.0000,0.9745,207.5534,0.0000,0.8894,213.6465,0.0000,0.9277,649.2159,0.0000,2.7915,649.2159,26,0
480.0000,48,889,2.7000,320,276,293,1,233.2185,0.0000,0.9833,212.8012,0.0000,0.8917,219.7725,0.0000,0.9250,665.7921,0.0000,2.8000,665.7921,26,0
490.0000,49,905,2.7000,324,282,299,1,238.1923,0.0000,0.9776,217.1751,0.0000,0.8918,223.1921,0.0000,0.9245,678.5596,0.0000,2.7939,678.5596,26,0
500.0000,50,927,2.7000,330,291,306,1,243.0635,0.0000,0.9740,220.3864,0.0000,0.8960,229.0228,0.0000,0.9240,692.4727,0.0000,2.7940,692.4727,26,0
510.0000,51,938,2.7000,336,295,307,1,247.4612,0.0000,0.9745,225.5159,0.0000,0.8922,233.9478,0.0000,0.9157,706.9249,0.0000,2.7824,706.9249,26,0
520.0000,52,954,2.7000,340,305,309,1,251.5006,0.0000,0.9712,230.7433,0.0000,0.9019,238.3460,0.0000,0.9096,720.5899,0.0000,2.7827,720.5899,26,0
530.0000,53,973,2.7000,354,307,312,1,256.7843,0.0000,0.9868,235.3315,0.0000,0.8962,238.4818,0.0000,0.9057,730.5977,0.0000,2.7887,730.5977,26,0
540.0000,54,1004,2.7000,363,318,323,1,262.4938,0.0000,0.9889,238.8631,0.0000,0.9037,247.2927,0.0000,0.9130,748.6496,0.0000,2.8056,748.6496,26,0
550.0000,55,1024,2.7000,374,321,329,1,267.2268,0.0000,0.9964,244.0894,0.0000,0.9000,250.9402,0.0000,0.9145,762.2565,0.0000,2.8109,762.2565,26,0
560.0000,56,1045,2.7000,381,329,335,1,272.0845,0.0000,0.9964,248.8631,0.0000,0.9036,254.0121,0.0000,0.9143,774.9598,0.0000,2.8143,774.9598,26,0
570.0000,57,1057,2.7000,382,336,339,1,277.8246,0.0000,0.9860,251.5258,0.0000,0.9035,259.9465,0.0000,0.9088,789.2969,0.0000,2.7982,789.2969,26,0
580.0000,58,1075,2.7000,387,342,346,1,279.5798,0.0000,0.9828,256.8253,0.0000,0.9052,264.5330,0.0000,0.9121,800.9381,0.0000,2.8000,800.9381,26,0
590.0000,59,1100,2.7000,391,350,359,1,287.3552,0.0000,0.9763,262.8535,0.0000,0.9068,269.5369,0.0000,0.9203,819.7456,0.0000,2.8034,819.7456,26,0
600.0000,60,1111,2.7000,396,357,358,1,291.8994,0.0000,0.9767,265.9827,0.0000,0.9117,273.7974,0.0000,0.9133,831.6795,0.0000,2.8017,831.6795,26,0
610.0000,61,1126,2.7000,400,364,362,1,296.0885,0.0000,0.9754,271.1075,0.0000,0.9164,278.2265,0.0000,0.9115,845.4224,0.0000,2.8033,845.4224,26,0
620.0000,62,1144,2.7000,408,372,364,1,302.2590,0.0000,0.9806,274.2803,0.0000,0.9210,282.7115,0.0000,0.9081,859.2509,0.0000,2.8097,859.2509,26,0
630.0000,63,1161,2.7000,412,375,374,1,304.2885,0.0000,0.9746,277.1170,0.0000,0.9159,287.3341,0.0000,0.9127,868.7395,0.0000,2.8032,868.7395,26,0
640.0000,64,1174,2.7000,418,374,382,1,311.7628,0.0000,0.9734,284.4144,0.0000,0.9047,291.4066,0.0000,0.9156,887.5839,0.0000,2.7937,887.5839,26,0
650.0000,65,1186,2.7000,419,378,389,1,316.5119,0.0000,0.9677,290.5863,0.0000,0.9046,294.4641,0.0000,0.9215,901.5624,0.0000,2.7938,901.5624,26,0
660.0000,66,1208,2.7000,426,381,401,1,321.6521,0.0000,0.9697,295.4150,0.0000,0.9015,301.8038,0.0000,0.9303,918.8709,0.0000,2.8015,918.8709,26,0
670.0000,67,1221,2.7000,432,385,404,1,325.8265,0.0000,0.9701,298.7485,0.0000,0.9000,306.8859,0.0000,0.9284,931.4609,0.0000,2.7985,931.4609,26,0
680.0000,68,1235,2.7000,434,394,407,1,330.5090,0.0000,0.9662,304.6977,0.0000,0.9059,311.6636,0.0000,0.9250,946.8703,0.0000,2.7971,946.8703,26,0
690.0000,69,1261,2.7000,441,402,418,1,335.8072,0.0000,0.9667,308.4612,0.0000,0.9101,316.3690,0.0000,0.9333,960.6374,0.0000,2.8101,960.6374,26,0
700.0000,70,1278,2.7000,447,408,423,1,340.8085,0.0000,0.9657,313.9032,0.0000,0.9100,320.8032,0.0000,0.9314,975.5149,0.0000,2.8071,975.5149,26,0
710.0000,71,1291,2.7000,450,411,430,1,339.4902,0.0000,0.9606,317.1448,0.0000,0.9056,325.5808,0.0000,0.9324,982.2158,0.0000,2.7986,982.2158,26,0
720.0000,72,1311,2.7000,458,418,435,1,348.9391,0.0000,0.9625,322.1729,0.0000,0.9056,328.9418,0.0000,0.9292,1000.0538,0.0000,2.7972,1000.0538,26,0
730.0000,73,1316,2.7000,461,418,437,1,354.9049,0.0000,0.9575,327.2270,0.0000,0.8973,334.5159,0.0000,0.9233,1016.6478,0.0000,2.7781,1016.6478,26,0
740.0000,74,1334,2.7000,465,426,443,1,358.8584,0.0000,0.9527,331.2971,0.0000,0.9000,338.9434,0.0000,0.9216,1029.0990,0.0000,2.7743,1029.0990,26,0
750.0000,75,1359,2.7000,471,436,452,1,364.2338,0.0000,0.9533,336.2102,0.0000,0.9067,344.2899,0.0000,0.9280,1044.7339,0.0000,2.7880,1044.7339,26,0
760.0000,76,1387,2.7000,482,443,462,1,368.1454,0.0000,0.9592,340.4570,0.0000,0.9066,347.9516,0.0000,0.9316,1056.5540,0.0000,2.7974,1056.5540,26,0
770.0000,77,1402,2.7000,487,449,466,1,372.0594,0.0000,0.9558,344.4678,0.0000,0.9065,353.7980,0.0000,0.9286,1070.3252,0.0000,2.7909,1070.3252,26,0
780.0000,78,1407,2.7000,490,451,466,1,376.8532,0.0000,0.9538,348.7052,0.0000,0.9038,357.3424,0.0000,0.9218,1082.9008,0.0000,2.7795,1082.9008,26,0
790.0000,79,1425,2.7000,496,456,473,1,382.8920,0.0000,0.9519,352.1082,0.0000,0.9013,363.1634,0.0000,0.9228,1098.1636,0.0000,2.7759,1098.1636,26,0
800.0000,80,1442,2.7000,500,462,480,1,385.2767,0.0000,0.9475,358.3664,0.0000,0.9000,367.5166,0.0000,0.9225,1111.1598,0.0000,2.7700,1111.1598,26,0
810.0000,81,1466,2.7000,508,474,484,1,392.5615,0.0000,0.9494,363.5653,0.0000,0.9062,368.7765,0.0000,0.9185,1124.9033,0.0000,2.7741,1124.9033,26,0
820.0000,82,1490,2.7000,515,483,492,1,397.2785,0.0000,0.9488,367.8811,0.0000,0.9098,377.0423,0.0000,0.9207,1142.2019,0.0000,2.7793,1142.2019,26,0
830.0000,83,1504,2.7000,516,489,499,1,401.2937,0.0000,0.9446,372.5649,0.0000,0.9108,381.6679,0.0000,0.9229,1155.5265,0.0000,2.7783,1155.5265,26,0
840.0000,84,1511,2.7000,517,490,504,1,404.8745,0.0000,0.9393,376.4228,0.0000,0.9071,386.0205,0.0000,0.9226,1167.3178,0.0000,2.7690,1167.3178,26,0
850.0000,85,1525,2.7000,522,493,510,1,410.4515,0.0000,0.9376,381.4463,0.0000,0.9035,390.4738,0.0000,0.9235,1182.3716,0.0000,2.7647,1182.3716,26,0
860.0000,86,1538,2.7000,522,502,514,1,413.5109,0.0000,0.9326,386.6528,0.0000,0.9081,395.0183,0.0000,0.9221,1195.1821,0.0000,2.7628,1195.1821,26,0
870.0000,87,1551,2.7000,527,504,520,1,419.3168,0.0000,0.9322,390.3713,0.0000,0.9046,400.0255,0.0000,0.9230,1209.7136,0.0000,2.7598,1209.7136,26,0
880.0000,88,1564,2.7000,528,510,526,1,422.3061,0.0000,0.9261,395.2223,0.0000,0.9045,404.7028,0.0000,0.9227,1222.2312,0.0000,2.7534,1222.2312,26,0
890.0000,89,1577,2.7000,529,518,530,1,428.2715,0.0000,0.9202,400.2218,0.0000,0.9079,406.7930,0.0000,0.9202,1235.2863,0.0000,2.7483,1235.2863,26,0
900.0000,90,1594,2.7000,533,526,535,1,433.1067,0.0000,0.9178,404.9218,0.0000,0.9089,412.1645,0.0000,0.9189,1250.1930,0.0000,2.7456,1250.1930,26,0
910.0000,91,1618,2.7000,546,529,543,1,437.6470,0.0000,0.9242,409.3203,0.0000,0.9044,417.5219,0.0000,0.9198,1264.4892,0.0000,2.7484,1264.4892,26,0
920.0000,92,1626,2.7000,550,529,547,1,441.1621,0.0000,0.9217,408.9345,0.0000,0.8989,423.2169,0.0000,0.9174,1273.3135,0.0000,2.7380,1273.3135,26,0
930.0000,93,1641,2.7000,555,535,551,1,446.1717,0.0000,0.9194,416.2767,0.0000,0.8978,424.6461,0.0000,0.9140,1287.0945,0.0000,2.7312,1287.0945,26,0
940.0000,94,1668,2.7000,568,544,556,1,450.2568,0.0000,0.9266,422.3461,0.0000,0.9000,432.3095,0.0000,0.9128,1304.9124,0.0000,2.7394,1304.9124,26,0
950.0000,95,1698,2.7000,578,552,568,1,454.1693,0.0000,0.9295,427.3870,0.0000,0.9021,436.4853,0.0000,0.9189,1318.0417,0.0000,2.7505,1318.0417,26,0
960.0000,96,1727,2.7000,588,561,578,1,459.5675,0.0000,0.9333,430.9431,0.0000,0.9042,441.3190,0.0000,0.9219,1331.8295,0.0000,2.7594,1331.8295,26,0
970.0000,97,1737,2.7000,595,562,580,1,464.1789,0.0000,0.9330,436.0619,0.0000,0.8990,444.0507,0.0000,0.9175,1344.2916,0.0000,2.7495,1344.2916,26,0
980.0000,98,1756,2.7000,600,569,587,1,468.4956,0.0000,0.9296,440.8336,0.0000,0.8980,449.3001,0.0000,0.9153,1358.6292,0.0000,2.7429,1358.6292,26,0
990.0000,99,1773,2.7000,609,573,591,1,473.5934,0.0000,0.9313,445.2113,0.0000,0.8949,453.6144,0.0000,0.9131,1372.4192,0.0000,2.7394,1372.4192,26,0
1000.0000,100,1781,2.7000,612,578,591,1,477.6819,0.0000,0.9320,449.5957,0.0000,0.8970,456.6882,0.0000,0.9100,1383.9658,0.0000,2.7390,1383.9658,26,0
1010.0000,101,1804,2.7000,622,585,597,1,482.3380,0.0000,0.9356,452.3928,0.0000,0.8990,462.2012,0.0000,0.9099,1396.9319,0.0000,2.7446,1396.9319,26,0
1020.0000,102,1814,2.7000,626,590,598,1,484.0708,0.0000,0.9343,458.7281,0.0000,0.8980,466.5033,0.0000,0.9059,1409.3022,0.0000,2.7382,1409.3022,26,0
1030.0000,103,1832,2.7000,627,599,606,1,488.0806,0.0000,0.9291,462.3206,0.0000,0.9019,471.9573,0.0000,0.9078,1422.3584,0.0000,2.7388,1422.3584,26,0
1040.0000,104,1848,2.7000,632,604,612,1,494.9670,0.0000,0.9269,467.4108,0.0000,0.9000,476.7275,0.0000,0.9067,1439.1052,0.0000,2.7337,1439.1052,26,0
1050.0000,105,1858,2.7000,637,607,614,1,500.1332,0.0000,0.9286,472.1031,0.0000,0.8990,481.8639,0.0000,0.9057,1454.1001,0.0000,2.7333,1454.1001,26,0
1060.0000,106,1882,2.7000,644,616,622,1,503.3256,0.0000,0.9283,475.1989,0.0000,0.9009,486.5230,0.0000,0.9066,1465.0475,0.0000,2.7358,1465.0475,26,0
1070.0000,107,1907,2.7000,654,621,632,1,509.1309,0.0000,0.9299,481.4936,0.0000,0.8991,490.6035,0.0000,0.9093,1481.2281,0.0000,2.7383,1481.2281,26,0
1080.0000,108,1926,2.7000,656,626,644,1,513.0160,0.0000,0.9259,482.7981,0.0000,0.8972,494.5931,0.0000,0.9139,1490.4072,0.0000,2.7370,1490.4072,26,0
1090.0000,109,1940,2.7000,667,628,645,1,518.5084,0.0000,0.9303,490.0543,0.0000,0.8945,499.9854,0.0000,0.9092,1508.5481,0.0000,2.7339,1508.5481,26,0
1100.0000,110,1956,2.7000,672,634,650,1,523.3744,0.0000,0.9309,494.5122,0.0000,0.8955,502.8689,0.0000,0.9100,1520.7555,0.0000,2.7364,1520.7555,26,0
1110.0000,111,1975,2.7000,679,638,658,1,527.7866,0.0000,0.9306,498.6943,0.0000,0.8937,507.7843,0.0000,0.9117,1534.2653,0.0000,2.7360,1534.2653,26,0
1120.0000,112,1994,2.7000,685,645,664,1,531.3876,0.0000,0.9295,503.6506,0.0000,0.8938,513.1480,0.0000,0.9098,1548.1862,0.0000,2.7330,1548.1862,26,0
1130.0000,113,2009,2.7000,689,651,669,1,535.4563,0.0000,0.9274,507.9328,0.0000,0.8929,518.1540,0.0000,0.9088,1561.5431,0.0000,2.7292,1561.5431,26,0
1140.0000,114,2025,2.7000,695,655,675,1,541.1674,0.0000,0.9272,511.6632,0.0000,0.8921,521.9685,0.0000,0.9088,1574.7991,0.0000,2.7281,1574.7991,26,0
1150.0000,115,2044,2.7000,701,660,683,1,545.3227,0.0000,0.9278,514.3722,0.0000,0.8922,526.3129,0.0000,0.9113,1586.0078,0.0000,2.7313,1586.0078,26,0
1160.0000,116,2057,2.7000,704,666,687,1,550.1719,0.0000,0.9250,521.0039,0.0000,0.8914,531.5000,0.0000,0.9095,1602.6757,0.0000,2.7259,1602.6757,26,0
1170.0000,117,2070,2.7000,709,673,688,1,554.2981,0.0000,0.9239,524.3798,0.0000,0.8932,532.8291,0.0000,0.9051,1611.5070,0.0000,2.7222,1611.5070,26,0
1180.0000,118,2083,2.7000,714,677,692,1,556.8659,0.0000,0.9229,530.1944,0.0000,0.8915,538.9279,0.0000,0.9034,1625.9883,0.0000,2.7178,1625.9883,26,0
1190.0000,119,2107,2.7000,722,688,697,1,564.0731,0.0000,0.9252,534.8162,0.0000,0.8966,544.0674,0.0000,0.9034,1642.9567,0.0000,2.7252,1642.9567,26,0
1200.0000,120,2129,2.7000,728,697,704,1,567.8853,0.0000,0.9258,539.2704,0.0000,0.8992,549.4187,0.0000,0.9050,1656.5744,0.0000,2.7300,1656.5744,26,0
1210.0000,121,2155,2.7000,735,705,715,1,573.0576,0.0000,0.9248,543.2682,0.0000,0.9000,551.8294,0.0000,0.9083,1668.1552,0.0000,2.7331,1668.1552,26,0
1220.0000,122,2175,2.7000,741,712,722,1,576.9963,0.0000,0.9254,546.1125,0.0000,0.9016,558.6179,0.0000,0.9090,1681.7267,0.0000,2.7361,1681.7267,26,0
1230.0000,123,2187,2.7000,744,718,725,1,582.1116,0.0000,0.9228,552.2403,0.0000,0.9008,558.0841,0.0000,0.9065,1692.4360,0.0000,2.7301,1692.4360,26,0
1240.0000,124,2201,2.7000,749,726,726,1,586.6380,0.0000,0.9226,556.7995,0.0000,0.9032,567.0402,0.0000,0.9032,1710.4777,0.0000,2.7290,1710.4777,26,0
1250.0000,125,2218,2.7000,753,731,734,1,588.9521,0.0000,0.9200,561.5897,0.0000,0.9024,570.4550,0.0000,0.9048,1720.9968,0.0000,2.7272,1720.9968,26,0
1260.0000,126,2235,2.7000,756,740,739,1,591.6754,0.0000,0.9183,565.7330,0.0000,0.9056,576.2338,0.0000,0.9048,1733.6422,0.0000,2.7286,1733.6422,26,0
1270.0000,127,2238,2.7000,755,743,740,1,595.6645,0.0000,0.9150,566.7635,0.0000,0.9047,576.2999,0.0000,0.9024,1738.7280,0.0000,2.7220,1738.7280,26,0
1280.0000,128,2265,2.7000,759,755,751,1,602.5366,0.0000,0.9117,573.6906,0.0000,0.9086,584.7194,0.0000,0.9047,1760.9466,0.0000,2.7250,1760.9466,26,0
1290.0000,129,2283,2.7000,763,766,754,1,608.5854,0.0000,0.9101,579.8333,0.0000,0.9124,589.8376,0.0000,0.9031,1778.2564,0.0000,2.7256,1778.2564,26,0
1300.0000,130,2305,2.7000,770,776,759,1,612.9594,0.0000,0.9115,584.1757,0.0000,0.9154,593.9655,0.0000,0.9023,1791.1006,0.0000,2.7292,1791.1006,26,0
1310.0000,131,2320,2.7000,773,785,762,1,614.9652,0.0000,0.9092,589.0787,0.0000,0.9183,598.0193,0.0000,0.9008,1802.0632,0.0000,2.7282,1802.0632,26,0
1320.0000,132,2341,2.7000,785,792,764,1,621.7617,0.0000,0.9136,592.8486,0.0000,0.9189,602.3868,0.0000,0.8977,1816.9971,0.0000,2.7303,1816.9971,26,0
1330.0000,133,2354,2.7000,789,797,768,1,626.0480,0.0000,0.9128,598.3352,0.0000,0.9180,605.3099,0.0000,0.8962,1829.6930,0.0000,2.7271,1829.6930,26,0
1340.0000,134,2366,2.7000,791,804,771,1,630.0460,0.0000,0.9090,603.4430,0.0000,0.9187,611.0032,0.0000,0.8933,1844.4921,0.0000,2.7209,1844.4921,26,0
1350.0000,135,2384,2.7000,795,809,780,1,630.7842,0.0000,0.9067,607.6059,0.0000,0.9170,616.2613,0.0000,0.8948,1854.6514,0.0000,2.7185,1854.6514,26,0
1360.0000,136,2392,2.7000,801,810,781,1,639.6165,0.0000,0.9074,610.4839,0.0000,0.9140,616.8894,0.0000,0.8919,1866.9898,0.0000,2.7132,1866.9898,26,0
1370.0000,137,2404,2.7000,804,815,785,1,642.5956,0.0000,0.9058,617.4764,0.0000,0.9139,623.8897,0.0000,0.8912,1883.9617,0.0000,2.7109,1883.9617,26,0
1380.0000,138,2412,2.7000,806,816,790,1,648.0971,0.0000,0.9022,616.7172,0.0000,0.9087,629.1271,0.0000,0.8899,1893.9414,0.0000,2.7007,1893.9414,26,0
1390.0000,139,2422,2.7000,808,822,792,1,650.5552,0.0000,0.9000,626.2944,0.0000,0.9101,630.4982,0.0000,0.8878,1907.3478,0.0000,2.6978,1907.3478,26,0
1400.0000,140,2442,2.7000,810,832,800,1,656.8415,0.0000,0.8979,630.9522,0.0000,0.9129,637.8433,0.0000,0.8900,1925.6370,0.0000,2.7007,1925.6370,26,0
1410.0000,141,2454,2.7000,816,839,799,1,659.3061,0.0000,0.8972,635.3864,0.0000,0.9135,637.4728,0.0000,0.8851,1932.1653,0.0000,2.6957,1932.1653,26,0
1420.0000,142,2464,2.7000,821,842,801,1,663.8741,0.0000,0.8972,639.4941,0.0000,0.9120,646.4252,0.0000,0.8824,1949.7934,0.0000,2.6915,1949.7934,26,0
1430.0000,143,2477,2.7000,827,846,804,1,669.6107,0.0000,0.8986,642.2041,0.0000,0.9112,650.9601,0.0000,0.8818,1962.7749,0.0000,2.6916,1962.7749,26,0
1440.0000,144,2480,2.7000,829,846,805,1,671.5566,0.0000,0.8965,649.0450,0.0000,0.9083,653.1597,0.0000,0.8792,1973.7612,0.0000,2.6840,1973.7612,26,0
1450.0000,145,2496,2.7000,835,852,809,1,677.3545,0.0000,0.8966,654.0736,0.0000,0.9083,659.3480,0.0000,0.8786,1990.7762,0.0000,2.6834,1990.7762,26,0
1460.0000,146,2513,2.7000,841,858,814,1,682.4427,0.0000,0.8966,658.8249,0.0000,0.9075,663.3241,0.0000,0.8774,2004.5916,0.0000,2.6815,2004.5916,26,0
1470.0000,147,2523,2.7000,847,859,817,1,685.1245,0.0000,0.8980,662.3208,0.0000,0.9061,666.1790,0.0000,0.8769,2013.6244,0.0000,2.6810,2013.6244,26,0
