time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
270.0000,27,549,2.9970,182,184,183,1,140.1098,0.0000,0.9741,134.1537,0.0000,0.9741,147.7081,0.0000,1.0815,421.9716,0.0000,3.0296,421.9716,26,0
280.0000,28,569,2.9970,188,190,191,1,144.2463,0.0000,0.9786,138.9494,0.0000,0.9679,153.4094,0.0000,1.0786,436.6052,0.0000,3.0250,436.6052,26,0
290.0000,29,577,2.9970,193,191,193,1,150.2204,0.0000,0.9862,142.7147,0.0000,0.9586,158.2740,0.0000,1.0621,451.2092,0.0000,3.0069,451.2092,26,0
300.0000,30,600,2.9970,200,201,199,1,154.3642,0.0000,0.9833,148.3565,0.0000,0.9633,161.9796,0.0000,1.0500,464.7002,0.0000,2.9967,464.7002,26,0
310.0000,31,637,2.9970,211,213,213,1,159.6096,0.0000,0.9968,152.8940,0.0000,0.9903,168.1539,0.0000,1.0613,480.6575,0.0000,3.0484,480.6575,26,0
320.0000,32,655,2.9970,218,218,219,1,163.9332,0.0000,0.9875,156.5406,0.0000,0.9938,173.3114,0.0000,1.0625,493.7852,0.0000,3.0438,493.7852,26,0
330.0000,33,676,2.9970,223,225,228,1,167.1580,0.0000,0.9788,162.7308,0.0000,0.9848,178.7158,0.0000,1.0667,508.6045,0.0000,3.0303,508.6045,26,0
340.0000,34,699,2.9970,226,237,236,1,171.2052,0.0000,0.9588,167.2756,0.0000,1.0000,184.6786,0.0000,1.0706,523.1594,0.0000,3.0294,523.1594,26,0
350.0000,35,722,2.9970,235,246,241,1,177.7101,0.0000,0.9571,172.9818,0.0000,1.0086,189.8789,0.0000,1.0657,540.5708,0.0000,3.0314,540.5708,26,0
360.0000,36,740,2.9970,248,245,247,1,182.2477,0.0000,0.9694,172.4199,0.0000,0.9889,194.2131,0.0000,1.0639,548.8807,0.0000,3.0222,548.8807,26,0
370.0000,37,756,2.9970,252,252,252,1,186.8902,0.0000,0.9703,182.3210,0.0000,0.9892,200.3150,0.0000,1.0703,569.5262,0.0000,3.0297,569.5262,26,0
380.0000,38,778,2.9970,259,260,259,1,190.8659,0.0000,0.9684,187.9846,0.0000,0.9868,203.4210,0.0000,1.0711,582.2715,0.0000,3.0263,582.2715,26,0
390.0000,39,802,2.9970,266,269,267,1,195.8757,0.0000,0.9821,193.0279,0.0000,1.0000,210.8788,0.0000,1.0641,599.7824,0.0000,3.0462,599.7823,26,0
400.0000,40,830,2.9970,277,277,276,1,201.5421,0.0000,0.9900,197.4002,0.0000,1.0075,215.2252,0.0000,1.0600,614.1675,0.0000,3.0575,614.1675,26,0
410.0000,41,842,2.9970,279,282,281,1,204.0781,0.0000,0.9780,203.0240,0.0000,1.0073,220.6010,0.0000,1.0488,627.7031,0.0000,3.0341,627.7031,26,0
420.0000,42,860,2.9970,286,287,287,1,210.9438,0.0000,0.9786,208.1179,0.0000,1.0048,226.1674,0.0000,1.0500,645.2291,0.0000,3.0333,645.2291,26,0
430.0000,43,886,2.9970,296,296,294,1,215.7464,0.0000,0.9837,213.1501,0.0000,1.0116,231.2505,0.0000,1.0535,660.1470,0.0000,3.0488,660.1470,26,0
440.0000,44,902,2.9970,300,300,302,1,220.1012,0.0000,0.9818,218.2429,0.0000,1.0114,235.9979,0.0000,1.0477,674.3420,0.0000,3.0409,674.3420,26,0
450.0000,45,928,2.9970,311,306,311,1,225.2953,0.0000,0.9889,219.8457,0.0000,1.0089,241.6881,0.0000,1.0578,686.8290,0.0000,3.0556,686.8290,26,0
460.0000,46,944,2.9970,316,314,314,1,229.7914,0.0000,0.9848,226.9705,0.0000,1.0130,245.6253,0.0000,1.0478,702.3872,0.0000,3.0457,702.3872,26,0
470.0000,47,959,2.9970,319,321,319,1,234.4652,0.0000,0.9894,233.9579,0.0000,1.0085,245.9383,0.0000,1.0383,714.3614,0.0000,3.0362,714.3614,26,0
480.0000,48,979,2.9970,330,325,324,1,239.7783,0.0000,1.0021,238.6157,0.0000,1.0000,256.1235,0.0000,1.0271,734.5175,0.0000,3.0292,734.5175,26,0
490.0000,49,991,2.9970,329,329,333,1,238.9262,0.0000,0.9918,242.5606,0.0000,0.9918,261.8053,0.0000,1.0306,743.2921,0.0000,3.0143,743.2921,26,0
500.0000,50,1016,2.9970,335,341,340,1,248.2936,0.0000,0.9840,248.7212,0.0000,1.0020,266.8580,0.0000,1.0340,763.8729,0.0000,3.0200,763.8729,26,0
510.0000,51,1038,2.9970,345,346,347,1,254.3182,0.0000,0.9843,253.4866,0.0000,1.0059,271.2220,0.0000,1.0294,779.0269,0.0000,3.0196,779.0269,26,0
520.0000,52,1054,2.9970,351,351,352,1,256.7675,0.0000,0.9846,258.3808,0.0000,1.0000,274.6479,0.0000,1.0288,789.7962,0.0000,3.0135,789.7962,26,0
530.0000,53,1073,2.9970,358,357,358,1,262.1473,0.0000,0.9811,264.0782,0.0000,1.0019,279.9680,0.0000,1.0358,806.1935,0.0000,3.0189,806.1935,26,0
540.0000,54,1099,2.9970,365,366,368,1,269.1581,0.0000,0.9815,268.6988,0.0000,1.0000,285.2167,0.0000,1.0407,823.0736,0.0000,3.0222,823.0736,26,0
550.0000,55,1127,2.9970,374,375,378,1,273.8975,0.0000,0.9800,272.1223,0.0000,1.0000,290.0324,0.0000,1.0436,836.0521,0.0000,3.0236,836.0521,26,0
560.0000,56,1148,2.9970,383,382,383,1,278.8988,0.0000,0.9821,278.8751,0.0000,0.9964,296.9554,0.0000,1.0446,854.7293,0.0000,3.0232,854.7293,26,0
570.0000,57,1168,2.9970,390,390,388,1,281.4153,0.0000,0.9789,282.4893,0.0000,0.9930,300.6828,0.0000,1.0351,864.5875,0.0000,3.0070,864.5875,26,0
580.0000,58,1178,2.9970,393,393,392,1,288.1648,0.0000,0.9724,286.8890,0.0000,0.9862,306.9870,0.0000,1.0293,882.0409,0.0000,2.9879,882.0408,26,0
590.0000,59,1206,2.9970,403,400,403,1,292.9615,0.0000,0.9746,292.3089,0.0000,0.9814,310.8778,0.0000,1.0373,896.1482,0.0000,2.9932,896.1482,26,0
600.0000,60,1235,2.9970,412,410,413,1,297.0280,0.0000,0.9783,297.4711,0.0000,0.9817,315.4411,0.0000,1.0367,909.9402,0.0000,2.9967,909.9402,26,0
610.0000,61,1257,2.9970,418,415,424,1,300.5946,0.0000,0.9754,301.4258,0.0000,0.9738,322.4769,0.0000,1.0475,924.4973,0.0000,2.9967,924.4973,26,0
620.0000,62,1280,2.9970,429,423,428,1,307.8366,0.0000,0.9823,306.2803,0.0000,0.9710,327.6399,0.0000,1.0468,941.7567,0.0000,3.0000,941.7567,26,0
630.0000,63,1298,2.9970,433,432,433,1,312.0327,0.0000,0.9810,311.4121,0.0000,0.9730,331.8175,0.0000,1.0444,955.2623,0.0000,2.9984,955.2623,26,0
640.0000,64,1315,2.9970,437,438,440,1,317.4402,0.0000,0.9781,317.6706,0.0000,0.9703,337.7403,0.0000,1.0484,972.8511,0.0000,2.9969,972.8511,26,0
650.0000,65,1337,2.9970,444,448,445,1,321.0893,0.0000,0.9738,322.2713,0.0000,0.9785,341.4540,0.0000,1.0431,984.8146,0.0000,2.9954,984.8146,26,0
660.0000,66,1363,2.9970,451,454,458,1,326.2350,0.0000,0.9697,324.3647,0.0000,0.9758,347.4269,0.0000,1.0545,998.0265,0.0000,3.0000,998.0266,26,0
670.0000,67,1390,2.9970,463,462,465,1,331.6457,0.0000,0.9791,330.5122,0.0000,0.9776,352.5485,0.0000,1.0567,1014.7064,0.0000,3.0134,1014.7064,26,0
680.0000,68,1412,2.9970,469,470,473,1,336.3804,0.0000,0.9735,336.5392,0.0000,0.9779,358.5288,0.0000,1.0618,1031.4484,0.0000,3.0132,1031.4484,26,0
690.0000,69,1442,2.9970,480,480,482,1,341.3396,0.0000,0.9783,341.5293,0.0000,0.9812,364.1345,0.0000,1.0667,1047.0033,0.0000,3.0261,1047.0033,26,0
700.0000,70,1451,2.9970,485,482,484,1,346.1393,0.0000,0.9800,345.7013,0.0000,0.9714,369.1155,0.0000,1.0671,1060.9560,0.0000,3.0186,1060.9561,26,0
710.0000,71,1466,2.9970,487,491,488,1,348.5745,0.0000,0.9761,351.1924,0.0000,0.9704,374.1560,0.0000,1.0620,1073.9229,0.0000,3.0085,1073.9230,26,0
720.0000,72,1492,2.9970,497,498,497,1,354.8601,0.0000,0.9792,356.2736,0.0000,0.9708,379.5507,0.0000,1.0625,1090.6844,0.0000,3.0125,1090.6844,26,0
730.0000,73,1517,2.9970,508,507,502,1,360.7045,0.0000,0.9849,360.9335,0.0000,0.9726,385.7168,0.0000,1.0603,1107.3548,0.0000,3.0178,1107.3547,26,0
740.0000,74,1544,2.9970,516,518,510,1,363.8902,0.0000,0.9919,365.8188,0.0000,0.9770,390.9948,0.0000,1.0568,1120.7038,0.0000,3.0257,1120.7039,26,0
750.0000,75,1565,2.9970,522,521,522,1,370.7830,0.0000,0.9947,368.6977,0.0000,0.9733,394.7575,0.0000,1.0600,1134.2382,0.0000,3.0280,1134.2382,26,0
760.0000,76,1585,2.9970,528,528,529,1,374.0169,0.0000,0.9921,369.1970,0.0000,0.9724,400.5887,0.0000,1.0645,1143.8026,0.0000,3.0289,1143.8026,26,0
770.0000,77,1611,2.9970,535,537,539,1,379.0546,0.0000,0.9987,380.0297,0.0000,0.9753,407.0479,0.0000,1.0649,1166.1322,0.0000,3.0390,1166.1322,26,0
780.0000,78,1625,2.9970,541,543,541,1,385.1366,0.0000,0.9949,384.5444,0.0000,0.9769,409.5244,0.0000,1.0654,1179.2054,0.0000,3.0372,1179.2054,26,0
790.0000,79,1645,2.9970,548,548,549,1,390.7525,0.0000,0.9937,389.5092,0.0000,0.9835,417.3043,0.0000,1.0658,1197.5660,0.0000,3.0430,1197.5660,26,0
800.0000,80,1659,2.9970,553,553,553,1,395.7240,0.0000,0.9912,393.1725,0.0000,0.9812,422.0533,0.0000,1.0662,1210.9498,0.0000,3.0387,1210.9498,26,0
810.0000,81,1669,2.9970,555,557,557,1,394.7365,0.0000,0.9852,398.9236,0.0000,0.9778,425.9003,0.0000,1.0580,1219.5604,0.0000,3.0210,1219.5604,26,0
820.0000,82,1691,2.9970,563,564,564,1,405.3290,0.0000,0.9841,404.3849,0.0000,0.9805,433.6415,0.0000,1.0622,1243.3554,0.0000,3.0268,1243.3553,26,0
830.0000,83,1704,2.9970,569,569,566,1,409.7934,0.0000,0.9831,408.1224,0.0000,0.9783,438.9776,0.0000,1.0590,1256.8934,0.0000,3.0205,1256.8934,26,0
840.0000,84,1715,2.9970,571,572,572,1,414.5988,0.0000,0.9833,412.5575,0.0000,0.9786,442.1659,0.0000,1.0536,1269.3223,0.0000,3.0155,1269.3223,26,0
850.0000,85,1742,2.9970,583,578,581,1,419.6780,0.0000,0.9882,417.6580,0.0000,0.9741,448.0995,0.0000,1.0600,1285.4355,0.0000,3.0224,1285.4355,26,0
860.0000,86,1762,2.9970,587,587,588,1,423.9451,0.0000,0.9872,423.5346,0.0000,0.9756,454.8027,0.0000,1.0640,1302.2824,0.0000,3.0267,1302.2823,26,0
870.0000,87,1789,2.9970,597,596,596,1,429.7750,0.0000,0.9885,427.5641,0.0000,0.9805,457.9227,0.0000,1.0655,1315.2617,0.0000,3.0345,1315.2617,26,0
880.0000,88,1818,2.9970,603,610,605,1,433.5276,0.0000,0.9875,433.4936,0.0000,0.9909,464.9654,0.0000,1.0636,1331.9866,0.0000,3.0420,1331.9866,26,0
890.0000,89,1837,2.9970,613,612,612,1,439.9830,0.0000,0.9921,437.1167,0.0000,0.9888,470.4645,0.0000,1.0629,1347.5642,0.0000,3.0438,1347.5642,26,0
900.0000,90,1851,2.9970,615,618,618,1,443.8830,0.0000,0.9856,442.9340,0.0000,0.9889,475.2119,0.0000,1.0622,1362.0290,0.0000,3.0367,1362.0289,26,0
910.0000,91,1865,2.9970,621,622,622,1,449.6756,0.0000,0.9835,447.4921,0.0000,0.9879,480.3035,0.0000,1.0604,1377.4712,0.0000,3.0319,1377.4712,26,0
920.0000,92,1888,2.9970,629,629,630,1,454.2180,0.0000,0.9870,453.3959,0.0000,0.9848,486.5077,0.0000,1.0663,1394.1216,0.0000,3.0380,1394.1216,26,0
930.0000,93,1914,2.9970,638,637,639,1,459.5120,0.0000,0.9957,457.2159,0.0000,0.9871,491.5462,0.0000,1.0688,1408.2742,0.0000,3.0516,1408.2742,26,0
940.0000,94,1929,2.9970,642,643,644,1,463.9156,0.0000,0.9936,461.8073,0.0000,0.9883,496.2213,0.0000,1.0660,1421.9442,0.0000,3.0479,1421.9442,26,0
950.0000,95,1949,2.9970,649,651,649,1,467.2147,0.0000,0.9947,468.2750,0.0000,0.9905,501.6816,0.0000,1.0632,1437.1714,0.0000,3.0484,1437.1714,26,0
960.0000,96,1963,2.9970,655,654,654,1,474.5729,0.0000,0.9938,471.4952,0.0000,0.9875,507.6951,0.0000,1.0594,1453.7632,0.0000,3.0406,1453.7632,26,0
970.0000,97,1983,2.9970,661,660,662,1,479.6039,0.0000,0.9938,477.3983,0.0000,0.9856,513.3729,0.0000,1.0577,1470.3751,0.0000,3.0371,1470.3751,26,0
980.0000,98,2011,2.9970,673,668,670,1,484.2479,0.0000,1.0000,481.9006,0.0000,0.9837,517.4501,0.0000,1.0571,1483.5986,0.0000,3.0408,1483.5985,26,0
990.0000,99,2041,2.9970,681,679,681,1,489.7024,0.0000,1.0040,486.9431,0.0000,0.9848,524.2441,0.0000,1.0596,1500.8896,0.0000,3.0485,1500.8896,26,0
1000.0000,100,2055,2.9970,685,684,686,1,492.8602,0.0000,0.9990,491.7722,0.0000,0.9800,528.9139,0.0000,1.0630,1513.5463,0.0000,3.0420,1513.5463,26,0
1010.0000,101,2069,2.9970,689,690,690,1,498.4599,0.0000,0.9980,496.4991,0.0000,0.9792,534.3920,0.0000,1.0574,1529.3510,0.0000,3.0347,1529.3510,26,0
1020.0000,102,2099,2.9970,698,700,701,1,502.9641,0.0000,0.9971,501.1367,0.0000,0.9843,540.2464,0.0000,1.0588,1544.3471,0.0000,3.0402,1544.3472,26,0
1030.0000,103,2113,2.9970,705,705,703,1,509.6000,0.0000,0.9951,507.5871,0.0000,0.9864,541.0700,0.0000,1.0553,1558.2571,0.0000,3.0369,1558.2571,26,0
1040.0000,104,2131,2.9970,710,711,710,1,514.2938,0.0000,0.9933,512.3976,0.0000,0.9865,548.8429,0.0000,1.0567,1575.5343,0.0000,3.0365,1575.5343,26,0
1050.0000,105,2154,2.9970,716,718,720,1,515.2663,0.0000,0.9905,516.3440,0.0000,0.9886,556.0638,0.0000,1.0610,1587.6741,0.0000,3.0400,1587.6742,26,0
1060.0000,106,2162,2.9970,720,721,721,1,524.7450,0.0000,0.9877,520.2155,0.0000,0.9915,559.4426,0.0000,1.0575,1604.4031,0.0000,3.0368,1604.4031,26,0
1070.0000,107,2184,2.9970,728,727,729,1,529.3268,0.0000,0.9879,526.9433,0.0000,0.9897,565.4560,0.0000,1.0617,1621.7262,0.0000,3.0393,1621.7262,26,0
1080.0000,108,2207,2.9970,734,735,738,1,533.8639,0.0000,0.9870,531.1206,0.0000,0.9889,570.8157,0.0000,1.0639,1635.8002,0.0000,3.0398,1635.8002,26,0
1090.0000,109,2223,2.9970,738,744,741,1,537.7535,0.0000,0.9835,537.3182,0.0000,0.9899,577.2575,0.0000,1.0615,1652.3292,0.0000,3.0349,1652.3292,26,0
1100.0000,110,2249,2.9970,750,749,750,1,543.4500,0.0000,0.9873,541.3621,0.0000,0.9882,581.9417,0.0000,1.0627,1666.7537,0.0000,3.0382,1666.7538,26,0
1110.0000,111,2271,2.9970,759,757,755,1,549.3465,0.0000,0.9910,546.1230,0.0000,0.9874,587.9699,0.0000,1.0604,1683.4393,0.0000,3.0387,1683.4393,26,0
1120.0000,112,2297,2.9970,766,766,765,1,552.4945,0.0000,0.9911,550.6196,0.0000,0.9866,592.1095,0.0000,1.0607,1695.2236,0.0000,3.0384,1695.2236,26,0
1130.0000,113,2309,2.9970,769,770,770,1,558.7413,0.0000,0.9885,556.4869,0.0000,0.9876,598.5915,0.0000,1.0611,1713.8197,0.0000,3.0372,1713.8197,26,0
1140.0000,114,2331,2.9970,772,780,779,1,562.3315,0.0000,0.9825,560.3812,0.0000,0.9912,602.4587,0.0000,1.0623,1725.1715,0.0000,3.0360,1725.1715,26,0
1150.0000,115,2356,2.9970,788,781,787,1,568.3166,0.0000,0.9896,565.0555,0.0000,0.9861,607.5303,0.0000,1.0635,1740.9024,0.0000,3.0391,1740.9023,26,0
1160.0000,116,2379,2.9970,797,788,794,1,574.1479,0.0000,0.9931,571.2135,0.0000,0.9836,611.7776,0.0000,1.0638,1757.1390,0.0000,3.0405,1757.1390,26,0
1170.0000,117,2388,2.9970,796,796,796,1,579.1230,0.0000,0.9923,576.8633,0.0000,0.9846,619.8039,0.0000,1.0615,1775.7902,0.0000,3.0385,1775.7902,26,0
1180.0000,118,2414,2.9970,806,806,802,1,583.3629,0.0000,0.9949,581.4262,0.0000,0.9881,622.7352,0.0000,1.0593,1787.5243,0.0000,3.0424,1787.5243,26,0
1190.0000,119,2436,2.9970,811,812,813,1,588.5730,0.0000,0.9958,585.7759,0.0000,0.9866,629.6010,0.0000,1.0597,1803.9499,0.0000,3.0420,1803.9500,26,0
1200.0000,120,2458,2.9970,819,819,820,1,593.7256,0.0000,0.9983,590.6308,0.0000,0.9858,635.5290,0.0000,1.0608,1819.8854,0.0000,3.0450,1819.8854,26,0
1210.0000,121,2478,2.9970,826,827,825,1,598.5742,0.0000,0.9992,596.3282,0.0000,0.9876,640.2568,0.0000,1.0570,1835.1593,0.0000,3.0438,1835.1593,26,0
1220.0000,122,2505,2.9970,836,836,833,1,602.7221,0.0000,1.0016,600.6619,0.0000,0.9885,646.1751,0.0000,1.0549,1849.5592,0.0000,3.0451,1849.5592,26,0
1230.0000,123,2526,2.9970,841,843,842,1,607.6872,0.0000,0.9984,606.5464,0.0000,0.9870,650.9292,0.0000,1.0569,1865.1628,0.0000,3.0423,1865.1628,26,0
1240.0000,124,2540,2.9970,846,848,846,1,613.8556,0.0000,0.9960,611.4737,0.0000,0.9879,654.6448,0.0000,1.0524,1879.9741,0.0000,3.0363,1879.9741,26,0
1250.0000,125,2568,2.9970,857,855,856,1,618.0451,0.0000,1.0016,614.7814,0.0000,0.9880,661.8337,0.0000,1.0536,1894.6602,0.0000,3.0432,1894.6602,26,0
1260.0000,126,2585,2.9970,860,862,863,1,623.9124,0.0000,0.9968,621.3110,0.0000,0.9889,667.3488,0.0000,1.0587,1912.5721,0.0000,3.0444,1912.5721,26,0
1270.0000,127,2607,2.9970,866,869,872,1,628.8137,0.0000,0.9937,625.5946,0.0000,0.9890,672.6403,0.0000,1.0598,1927.0486,0.0000,3.0425,1927.0486,26,0
1280.0000,128,2628,2.9970,876,877,875,1,633.4046,0.0000,0.9938,630.5556,0.0000,0.9898,675.5295,0.0000,1.0594,1939.4898,0.0000,3.0430,1939.4897,26,0
1290.0000,129,2654,2.9970,887,887,880,1,638.8554,0.0000,0.9984,635.2682,0.0000,0.9922,681.2580,0.0000,1.0550,1955.3816,0.0000,3.0457,1955.3816,26,0
1300.0000,130,2666,2.9970,889,889,888,1,642.3402,0.0000,0.9985,641.0676,0.0000,0.9908,686.8673,0.0000,1.0531,1970.2750,0.0000,3.0423,1970.2750,26,0
1310.0000,131,2684,2.9970,895,897,892,1,647.8547,0.0000,0.9992,645.8999,0.0000,0.9931,693.3699,0.0000,1.0489,1987.1246,0.0000,3.0412,1987.1246,26,0
1320.0000,132,2705,2.9970,901,901,903,1,654.1567,0.0000,0.9970,649.9460,0.0000,0.9909,697.9657,0.0000,1.0515,2002.0684,0.0000,3.0394,2002.0684,26,0
1330.0000,133,2732,2.9970,907,912,913,1,657.4358,0.0000,0.9955,655.2584,0.0000,0.9955,703.5561,0.0000,1.0541,2016.2503,0.0000,3.0451,2016.2502,26,0
1340.0000,134,2749,2.9970,914,918,917,1,664.2960,0.0000,0.9933,660.9218,0.0000,0.9985,706.9414,0.0000,1.0507,2032.1593,0.0000,3.0425,2032.1593,26,0
1350.0000,135,2771,2.9970,923,924,924,1,667.3039,0.0000,0.9941,665.7720,0.0000,1.0000,713.3161,0.0000,1.0489,2046.3919,0.0000,3.0430,2046.3918,26,0
1360.0000,136,2790,2.9970,930,930,930,1,673.5414,0.0000,0.9949,670.2267,0.0000,0.9985,716.7877,0.0000,1.0478,2060.5558,0.0000,3.0412,2060.5557,26,0
1370.0000,137,2803,2.9970,934,934,935,1,678.1341,0.0000,0.9942,675.5556,0.0000,0.9971,722.8332,0.0000,1.0504,2076.5229,0.0000,3.0416,2076.5229,26,0
1380.0000,138,2826,2.9970,941,942,943,1,682.0104,0.0000,0.9949,681.2381,0.0000,0.9986,730.0819,0.0000,1.0507,2093.3304,0.0000,3.0442,2093.3303,26,0
1390.0000,139,2852,2.9970,951,952,949,1,688.6192,0.0000,0.9986,686.0025,0.0000,1.0029,734.9013,0.0000,1.0504,2109.5230,0.0000,3.0518,2109.5229,26,0
1400.0000,140,2876,2.9970,960,962,954,1,694.2165,0.0000,1.0007,691.3050,0.0000,1.0036,736.6472,0.0000,1.0464,2122.1686,0.0000,3.0507,2122.1687,26,0
1410.0000,141,2897,2.9970,965,965,967,1,698.8050,0.0000,0.9993,695.1778,0.0000,1.0028,745.5487,0.0000,1.0482,2139.5315,0.0000,3.0504,2139.5315,26,0
1420.0000,142,2918,2.9970,972,970,976,1,701.0799,0.0000,0.9993,700.8223,0.0000,0.9993,748.0808,0.0000,1.0493,2149.9830,0.0000,3.0479,2149.9829,26,0
1430.0000,143,2944,2.9970,980,978,986,1,708.8392,0.0000,0.9986,704.2092,0.0000,0.9979,755.9651,0.0000,1.0503,2169.0135,0.0000,3.0469,2169.0134,26,0
1440.0000,144,2947,2.9970,983,982,982,1,714.3933,0.0000,0.9979,711.2775,0.0000,0.9951,755.1698,0.0000,1.0465,2180.8407,0.0000,3.0396,2180.8406,26,0
1450.0000,145,2959,2.9970,986,985,988,1,719.4814,0.0000,0.9959,714.6849,0.0000,0.9924,766.1944,0.0000,1.0441,2200.3607,0.0000,3.0324,2200.3606,26,0
1460.0000,146,2974,2.9970,990,992,992,1,722.7369,0.0000,0.9918,721.1253,0.0000,0.9918,771.3136,0.0000,1.0432,2215.1758,0.0000,3.0267,2215.1758,26,0
1470.0000,147,2991,2.9970,997,997,997,1,729.4301,0.0000,0.9925,725.7728,0.0000,0.9898,774.2745,0.0000,1.0429,2229.4773,0.0000,3.0252,2229.4773,26,0
