timestamp,sample_idx,system_occupancy,avg_wait_error,q0_len,q1_len,q2_len,server_busy,little_error
450.0000,45,401.5950,0.0000,37,410,335,1,209.1960
460.0000,46,410.0307,0.0000,47,416,332,1,213.6091
470.0000,47,418.4000,0.0000,60,425,333,1,218.0251
480.0000,48,426.9746,0.0000,71,435,335,1,222.4435
490.0000,49,435.5930,0.0000,83,444,336,1,226.8463
500.0000,50,444.2473,0.0000,90,456,331,1,231.2901
510.0000,51,452.8914,0.0000,100,462,332,1,235.7451
520.0000,52,461.4589,0.0000,111,468,326,1,240.1128
530.0000,53,469.9829,0.0000,118,477,330,1,244.4698
540.0000,54,478.5543,0.0000,129,485,326,1,248.8661
550.0000,55,487.0753,0.0000,138,497,324,1,253.2383
560.0000,56,495.6166,0.0000,145,512,320,1,257.7085
570.0000,57,504.0776,0.0000,147,516,318,1,262.2080
580.0000,58,512.4577,0.0000,155,529,317,1,266.6968
590.0000,59,520.8162,0.0000,165,535,309,1,271.1896
600.0000,60,529.0530,0.0000,168,544,309,1,275.6292
610.0000,61,537.2719,0.0000,173,550,312,1,280.0878
620.0000,62,545.4416,0.0000,180,561,312,1,284.5119
630.0000,63,553.7133,0.0000,189,569,313,1,288.9970
640.0000,64,561.9823,0.0000,203,580,314,1,293.4351
650.0000,65,570.2907,0.0000,213,586,312,1,297.8827
660.0000,66,578.6544,0.0000,225,596,312,1,302.3266
670.0000,67,587.0678,0.0000,234,605,313,1,306.7918
680.0000,68,595.4835,0.0000,242,612,316,1,311.2122
690.0000,69,603.9286,0.0000,253,618,317,1,315.6105
700.0000,70,612.3752,0.0000,256,628,318,1,319.9862
710.0000,71,620.8091,0.0000,263,643,310,1,324.4416
720.0000,72,629.1346,0.0000,271,649,307,1,328.8917
730.0000,73,637.4201,0.0000,275,660,310,1,333.3530
740.0000,74,645.7032,0.0000,281,665,311,1,337.7982
750.0000,75,654.0064,0.0000,288,672,317,1,342.2102
760.0000,76,662.2847,0.0000,297,681,314,1,346.6246
770.0000,77,670.6178,0.0000,302,691,315,1,351.0586
780.0000,78,678.8806,0.0000,309,702,309,1,355.4753
790.0000,79,687.1535,0.0000,315,712,317,1,359.9396
800.0000,80,695.4585,0.0000,322,720,318,1,364.3802
810.0000,81,703.6617,0.0000,328,726,309,1,368.8105
820.0000,82,711.8502,0.0000,342,737,306,1,373.2359
830.0000,83,720.0860,0.0000,349,746,305,1,377.6919
840.0000,84,728.2648,0.0000,362,756,294,1,382.1495
850.0000,85,736.4285,0.0000,370,768,294,1,386.6242
860.0000,86,744.6358,0.0000,377,779,300,1,391.1146
870.0000,87,752.8320,0.0000,386,791,289,1,395.6276
880.0000,88,761.0302,0.0000,394,802,288,1,400.1835
890.0000,89,769.2521,0.0000,399,812,287,1,404.7561
900.0000,90,777.4391,0.0000,407,822,283,1,409.3507
910.0000,91,785.5868,0.0000,414,826,284,1,413.9147
920.0000,92,793.7029,0.0000,423,836,286,1,418.4369
930.0000,93,801.8260,0.0000,430,841,280,1,422.9584
940.0000,94,809.8498,0.0000,438,851,273,1,427.4478
950.0000,95,817.8268,0.0000,448,857,270,1,431.9382
960.0000,96,825.7841,0.0000,457,865,265,1,436.3966
970.0000,97,833.7359,0.0000,464,874,268,1,440.8768
980.0000,98,841.7080,0.0000,476,880,267,1,445.3216
990.0000,99,849.6344,0.0000,488,885,264,1,449.7216
1000.0000,100,857.6091,0.0000,504,894,259,1,454.1176
1010.0000,101,865.6228,0.0000,512,900,256,1,458.5155
1020.0000,102,873.5316,0.0000,519,908,254,1,462.8782
1030.0000,103,881.4301,0.0000,523,918,252,1,467.2406
1040.0000,104,889.3427,0.0000,531,932,247,1,471.6420
1050.0000,105,897.2090,0.0000,537,940,242,1,476.0677
1060.0000,106,904.9958,0.0000,543,948,235,1,480.4848
1070.0000,107,912.7086,0.0000,550,953,233,1,484.8737
1080.0000,108,920.3728,0.0000,553,956,233,1,489.2242
1090.0000,109,928.0632,0.0000,562,968,236,1,493.5738
1100.0000,110,935.7475,0.0000,568,977,233,1,497.9412
1110.0000,111,943.3818,0.0000,575,986,232,1,502.2944
1120.0000,112,951.0296,0.0000,581,995,235,1,506.6500
1130.0000,113,958.7339,0.0000,589,1000,236,1,511.0115
1140.0000,114,966.3865,0.0000,599,1000,239,1,515.3009
1150.0000,115,974.0105,0.0000,614,1000,240,1,519.5156
1160.0000,116,981.5949,0.0000,621,1000,230,1,523.6577
1170.0000,117,989.0935,0.0000,634,1000,236,1,527.7290
1180.0000,118,996.5812,0.0000,638,1000,235,1,531.7313
1190.0000,119,1003.9803,0.0000,647,1000,236,1,535.6664
1200.0000,120,1011.3576,0.0000,659,1000,240,1,539.5358
1210.0000,121,1018.6913,0.0000,663,1000,234,1,543.3413
1220.0000,122,1025.9711,0.0000,679,1000,233,1,547.0844
1230.0000,123,1033.1633,0.0000,685,1000,229,1,550.7666
1240.0000,124,1040.2813,0.0000,691,1000,225,1,554.3895
1250.0000,125,1047.2809,0.0000,699,1000,226,1,557.9544
1260.0000,126,1054.2887,0.0000,712,1000,224,1,561.4627
1270.0000,127,1061.2658,0.0000,730,1000,219,1,564.9157
1280.0000,128,1068.2440,0.0000,742,1000,220,1,568.3148
1290.0000,129,1075.2355,0.0000,748,1000,226,1,571.6612
1300.0000,130,1082.1928,0.0000,755,1000,227,1,574.9561
1310.0000,131,1089.1168,0.0000,766,1000,230,1,578.2007
1320.0000,132,1096.0338,0.0000,777,1000,229,1,581.3962
1330.0000,133,1102.8905,0.0000,786,1000,224,1,584.5436
1340.0000,134,1109.7034,0.0000,794,1000,232,1,587.6440
1350.0000,135,1116.5163,0.0000,805,1000,225,1,590.6985
1360.0000,136,1123.2689,0.0000,817,1000,222,1,593.7081
1370.0000,137,1129.9446,0.0000,824,1000,214,1,596.6737
1380.0000,138,1136.5366,0.0000,828,1000,215,1,599.5964
1390.0000,139,1143.0792,0.0000,835,1000,215,1,602.4770
1400.0000,140,1149.5983,0.0000,851,1000,213,1,605.3164
1410.0000,141,1156.0985,0.0000,859,1000,211,1,608.1156
1420.0000,142,1162.5121,0.0000,862,1000,199,1,610.8753
1430.0000,143,1168.8212,0.0000,869,1000,198,1,613.5965
1440.0000,144,1175.1019,0.0000,876,1000,202,1,616.2798
1450.0000,145,1181.3628,0.0000,881,1000,205,1,618.9262
1460.0000,146,1187.6334,0.0000,893,1000,213,1,621.5363
1470.0000,147,1193.9127,0.0000,898,1000,216,1,624.1109
1480.0000,148,1200.1471,0.0000,910,1000,213,1,626.6507
1490.0000,149,1206.3620,0.0000,927,1000,206,1,629.1564
1500.0000,150,1212.5573,0.0000,935,1000,205,1,631.6286
1510.0000,151,1218.7374,0.0000,945,1000,202,1,634.0682
1520.0000,152,1224.9154,0.0000,954,1000,205,1,636.4756
1530.0000,153,1231.0484,0.0000,962,1000,201,1,638.8516
1540.0000,154,1237.1498,0.0000,972,1000,209,1,641.1967
1550.0000,155,1243.2868,0.0000,982,1000,212,1,643.5116
1560.0000,156,1249.3899,0.0000,992,1000,208,1,645.7968
1570.0000,157,1255.4774,0.0000,998,1000,205,1,648.0528
1580.0000,158,1261.4767,0.0000,1000,1000,201,1,650.2804
1590.0000,159,1267.3667,0.0000,1000,1000,193,1,652.4799
1600.0000,160,1273.1400,0.0000,1000,1000,191,1,654.6519
1610.0000,161,1278.8532,0.0000,1000,1000,192,1,656.7969
1620.0000,162,1284.4729,0.0000,1000,1000,188,1,658.9154
1630.0000,163,1290.0150,0.0000,1000,1000,187,1,661.0080
1640.0000,164,1295.4866,0.0000,1000,1000,189,1,663.0750
1650.0000,165,1300.9192,0.0000,1000,1000,195,1,665.1170
1660.0000,166,1306.3019,0.0000,1000,1000,197,1,667.1343
1670.0000,167,1311.6360,0.0000,1000,1000,196,1,669.1275
1680.0000,168,1316.9051,0.0000,1000,1000,196,1,671.0970
1690.0000,169,1322.1164,0.0000,1000,1000,200,1,673.0432
1700.0000,170,1327.2752,0.0000,1000,1000,196,1,674.9665
1710.0000,171,1332.3736,0.0000,1000,1000,202,1,676.8672
1720.0000,172,1337.4178,0.0000,1000,1000,198,1,678.7459
1730.0000,173,1342.3730,0.0000,1000,1000,195,1,680.6029
1740.0000,174,1347.2919,0.0000,1000,1000,199,1,682.4385
1750.0000,175,1352.1476,0.0000,1000,1000,195,1,684.2531
1760.0000,176,1356.9101,0.0000,1000,1000,188,1,686.0471
1770.0000,177,1361.6055,0.0000,1000,1000,190,1,687.8209
1780.0000,178,1366.2498,0.0000,1000,1000,189,1,689.5747
1790.0000,179,1370.8436,0.0000,1000,1000,185,1,691.3089
1800.0000,180,1375.3474,0.0000,1000,1000,180,1,693.0239
1810.0000,181,1379.7963,0.0000,1000,1000,184,1,694.7199
1820.0000,182,1384.2210,0.0000,1000,1000,184,1,696.3972
1830.0000,183,1388.5972,0.0000,1000,1000,186,1,698.0563
1840.0000,184,1392.9470,0.0000,1000,1000,192,1,699.6973
1850.0000,185,1397.2656,0.0000,1000,1000,191,1,701.3205
1860.0000,186,1401.5305,0.0000,1000,1000,189,1,702.9263
1870.0000,187,1405.7271,0.0000,1000,1000,187,1,704.5150
1880.0000,188,1409.8979,0.0000,1000,1000,191,1,706.0867
1890.0000,189,1414.0344,0.0000,1000,1000,193,1,707.6418
1900.0000,190,1418.1293,0.0000,1000,1000,193,1,709.1805
1910.0000,191,1422.1814,0.0000,1000,1000,191,1,710.7031
1920.0000,192,1426.1681,0.0000,1000,1000,185,1,712.2099
1930.0000,193,1430.1079,0.0000,1000,1000,187,1,713.7010
1940.0000,194,1434.0154,0.0000,1000,1000,187,1,715.1768
1950.0000,195,1437.8699,0.0000,1000,1000,186,1,716.6374
1960.0000,196,1441.6830,0.0000,1000,1000,186,1,718.0831
1970.0000,197,1445.4701,0.0000,1000,1000,187,1,719.5142
1980.0000,198,1449.2349,0.0000,1000,1000,193,1,720.9308
1990.0000,199,1452.9577,0.0000,1000,1000,189,1,722.3332
2000.0000,200,1456.6288,0.0000,1000,1000,188,1,723.7215
2010.0000,201,1460.2493,0.0000,1000,1000,185,1,725.0960
2020.0000,202,1463.8453,0.0000,1000,1000,185,1,726.4569
2030.0000,203,1467.3969,0.0000,1000,1000,182,1,727.8044
2040.0000,204,1470.9107,0.0000,1000,1000,184,1,729.1387
2050.0000,205,1474.3700,0.0000,1000,1000,179,1,730.4600
2060.0000,206,1477.8062,0.0000,1000,1000,182,1,731.7684
2070.0000,207,1481.2324,0.0000,1000,1000,191,1,733.0642
2080.0000,208,1484.6379,0.0000,1000,1000,192,1,734.3476
2090.0000,209,1488.0332,0.0000,1000,1000,191,1,735.6186
2100.0000,210,1491.3777,0.0000,1000,1000,189,1,736.8776
2110.0000,211,1494.6895,0.0000,1000,1000,190,1,738.1246
2120.0000,212,1497.9575,0.0000,1000,1000,183,1,739.3599
2130.0000,213,1501.1496,0.0000,1000,1000,178,1,740.5836
2140.0000,214,1504.3188,0.0000,1000,1000,178,1,741.7958
2150.0000,215,1507.4463,0.0000,1000,1000,176,1,742.9967
2160.0000,216,1510.5196,0.0000,1000,1000,170,1,744.1866
2170.0000,217,1513.5543,0.0000,1000,1000,170,1,745.3654
2180.0000,218,1516.5612,0.0000,1000,1000,169,1,746.5335
2190.0000,219,1519.5678,0.0000,1000,1000,178,1,747.6909
2200.0000,220,1522.5588,0.0000,1000,1000,178,1,748.8377
2210.0000,221,1525.5212,0.0000,1000,1000,183,1,749.9742
2220.0000,222,1528.4996,0.0000,1000,1000,192,1,751.1004
2230.0000,223,1531.4717,0.0000,1000,1000,190,1,752.2166
2240.0000,224,1534.3973,0.0000,1000,1000,184,1,753.3228
2250.0000,225,1537.2659,0.0000,1000,1000,174,1,754.4191
2260.0000,226,1540.0654,0.0000,1000,1000,167,1,755.5057
2270.0000,227,1542.8214,0.0000,1000,1000,169,1,756.5828
2280.0000,228,1545.5701,0.0000,1000,1000,173,1,757.6504
2290.0000,229,1548.3116,0.0000,1000,1000,170,1,758.7087
2300.0000,230,1551.0259,0.0000,1000,1000,173,1,759.7578
2310.0000,231,1553.7270,0.0000,1000,1000,177,1,760.7978
2320.0000,232,1556.4250,0.0000,1000,1000,178,1,761.8289
2330.0000,233,1559.0911,0.0000,1000,1000,178,1,762.8511
2340.0000,234,1561.7209,0.0000,1000,1000,172,1,763.8645
2350.0000,235,1564.3079,0.0000,1000,1000,169,1,764.8693
2360.0000,236,1566.8631,0.0000,1000,1000,166,1,765.8657
2370.0000,237,1569.3869,0.0000,1000,1000,161,1,766.8536
2380.0000,238,1571.8704,0.0000,1000,1000,158,1,767.8332
2390.0000,239,1574.3219,0.0000,1000,1000,159,1,768.8046
2400.0000,240,1576.7598,0.0000,1000,1000,161,1,769.7679
2410.0000,241,1579.1853,0.0000,1000,1000,165,1,770.7232
2420.0000,242,1581.6001,0.0000,1000,1000,164,1,771.6706
2430.0000,243,1583.9968,0.0000,1000,1000,169,1,772.6103
2440.0000,244,1586.4012,0.0000,1000,1000,171,1,773.5422
2450.0000,245,1588.8043,0.0000,1000,1000,176,1,774.4665
2460.0000,246,1591.1840,0.0000,1000,1000,170,1,775.3833
2470.0000,247,1593.5031,0.0000,1000,1000,159,1,776.2927
2480.0000,248,1595.7935,0.0000,1000,1000,162,1,777.1947
2490.0000,249,1598.0705,0.0000,1000,1000,166,1,778.0895
2500.0000,250,1600.3368,0.0000,1000,1000,166,1,778.9772
2510.0000,251,1602.5991,0.0000,1000,1000,171,1,779.8578
2520.0000,252,1604.8737,0.0000,1000,1000,183,1,780.7313
2530.0000,253,1607.1481,0.0000,1000,1000,179,1,781.5980
2540.0000,254,1609.3950,0.0000,1000,1000,176,1,782.4579
2550.0000,255,1611.6178,0.0000,1000,1000,177,1,783.3110
2560.0000,256,1613.8083,0.0000,1000,1000,170,1,784.1574
2570.0000,257,1615.9913,0.0000,1000,1000,176,1,784.9973
2580.0000,258,1618.1722,0.0000,1000,1000,182,1,785.8306
2590.0000,259,1620.3442,0.0000,1000,1000,180,1,786.6575
2600.0000,260,1622.4994,0.0000,1000,1000,182,1,787.4781
2610.0000,261,1624.6550,0.0000,1000,1000,184,1,788.2923
2620.0000,262,1626.7755,0.0000,1000,1000,178,1,789.1004
2630.0000,263,1628.8579,0.0000,1000,1000,175,1,789.9023
2640.0000,264,1630.9135,0.0000,1000,1000,168,1,790.6981
2650.0000,265,1632.9318,0.0000,1000,1000,162,1,791.4879
2660.0000,266,1634.9276,0.0000,1000,1000,164,1,792.2718
2670.0000,267,1636.9144,0.0000,1000,1000,167,1,793.0498
2680.0000,268,1638.8894,0.0000,1000,1000,166,1,793.8220
2690.0000,269,1640.8535,0.0000,1000,1000,161,1,794.5885
2700.0000,270,1642.7768,0.0000,1000,1000,163,1,795.3492
2710.0000,271,1644.6976,0.0000,1000,1000,166,1,796.1044
2720.0000,272,1646.6083,0.0000,1000,1000,159,1,796.8540
2730.0000,273,1648.4964,0.0000,1000,1000,167,1,797.5982
2740.0000,274,1650.3846,0.0000,1000,1000,166,1,798.3369
2750.0000,275,1652.2588,0.0000,1000,1000,166,1,799.0702
2760.0000,276,1654.1267,0.0000,1000,1000,168,1,799.7982
2770.0000,277,1655.9859,0.0000,1000,1000,169,1,800.5209
2780.0000,278,1657.8321,0.0000,1000,1000,168,1,801.2385
2790.0000,279,1659.6839,0.0000,1000,1000,182,1,801.9509
2800.0000,280,1661.5434,0.0000,1000,1000,177,1,802.6582
2810.0000,281,1663.3710,0.0000,1000,1000,171,1,803.3605
2820.0000,282,1665.1733,0.0000,1000,1000,171,1,804.0578
2830.0000,283,1666.9458,0.0000,1000,1000,165,1,804.7502
2840.0000,284,1668.6861,0.0000,1000,1000,162,1,805.4377
2850.0000,285,1670.4206,0.0000,1000,1000,165,1,806.1203
2860.0000,286,1672.1400,0.0000,1000,1000,160,1,806.7982
2870.0000,287,1673.8468,0.0000,1000,1000,161,1,807.4714
2880.0000,288,1675.5425,0.0000,1000,1000,161,1,808.1399
2890.0000,289,1677.2197,0.0000,1000,1000,162,1,808.8038
2900.0000,290,1678.8956,0.0000,1000,1000,160,1,809.4631
2910.0000,291,1680.5380,0.0000,1000,1000,156,1,810.1179
2920.0000,292,1682.1615,0.0000,1000,1000,152,1,810.7681
2930.0000,293,1683.7596,0.0000,1000,1000,149,1,811.4140
2940.0000,294,1685.3325,0.0000,1000,1000,146,1,812.0554
2950.0000,295,1686.9010,0.0000,1000,1000,148,1,812.6925
2960.0000,296,1688.4534,0.0000,1000,1000,145,1,813.3253
2970.0000,297,1689.9874,0.0000,1000,1000,140,1,813.9539
2980.0000,298,1691.4988,0.0000,1000,1000,136,1,814.5782
2990.0000,299,1692.9836,0.0000,1000,1000,133,1,815.1983
3000.0000,300,1694.4374,0.0000,1000,1000,124,1,815.8143
3010.0000,301,1695.8675,0.0000,1000,1000,128,1,816.4262
3020.0000,302,1697.2990,0.0000,1000,1000,127,1,817.0341
3030.0000,303,1698.7146,0.0000,1000,1000,123,1,817.6379
3040.0000,304,1700.1156,0.0000,1000,1000,126,1,818.2378
3050.0000,305,1701.5095,0.0000,1000,1000,125,1,818.8338
3060.0000,306,1702.8892,0.0000,1000,1000,120,1,819.4258
3070.0000,307,1704.2383,0.0000,1000,1000,117,1,820.0140
3080.0000,308,1705.5888,0.0000,1000,1000,122,1,820.5984
3090.0000,309,1706.9447,0.0000,1000,1000,123,1,821.1790
3100.0000,310,1708.2846,0.0000,1000,1000,121,1,821.7558
3110.0000,311,1709.6109,0.0000,1000,1000,118,1,822.3289
3120.0000,312,1710.9172,0.0000,1000,1000,114,1,822.8984
3130.0000,313,1712.2086,0.0000,1000,1000,116,1,823.4642
3140.0000,314,1713.5088,0.0000,1000,1000,119,1,824.0264
3150.0000,315,1714.7890,0.0000,1000,1000,114,1,824.5851
3160.0000,316,1716.0525,0.0000,1000,1000,116,1,825.1402
3170.0000,317,1717.3149,0.0000,1000,1000,118,1,825.6918
3180.0000,318,1718.5817,0.0000,1000,1000,119,1,826.2399
3190.0000,319,1719.8255,0.0000,1000,1000,113,1,826.7846
3200.0000,320,1721.0551,0.0000,1000,1000,115,1,827.3259
3210.0000,321,1722.2823,0.0000,1000,1000,118,1,827.8639
3220.0000,322,1723.5136,0.0000,1000,1000,121,1,828.3984
3230.0000,323,1724.7424,0.0000,1000,1000,122,1,828.9297
3240.0000,324,1725.9766,0.0000,1000,1000,127,1,829.4577
3250.0000,325,1727.2164,0.0000,1000,1000,130,1,829.9825
3260.0000,326,1728.4453,0.0000,1000,1000,127,1,830.5040
3270.0000,327,1729.6571,0.0000,1000,1000,122,1,831.0223
3280.0000,328,1730.8462,0.0000,1000,1000,119,1,831.5375
3290.0000,329,1732.0206,0.0000,1000,1000,116,1,832.0495
3300.0000,330,1733.1870,0.0000,1000,1000,118,1,832.5585
3310.0000,331,1734.3566,0.0000,1000,1000,120,1,833.0643
3320.0000,332,1735.5074,0.0000,1000,1000,111,1,833.5672
3330.0000,333,1736.6343,0.0000,1000,1000,111,1,834.0670
3340.0000,334,1737.7435,0.0000,1000,1000,105,1,834.5638
3350.0000,335,1738.8346,0.0000,1000,1000,103,1,835.0576
3360.0000,336,1739.9120,0.0000,1000,1000,97,1,835.5485
3370.0000,337,1740.9810,0.0000,1000,1000,100,1,836.0365
3380.0000,338,1742.0344,0.0000,1000,1000,98,1,836.5216
3390.0000,339,1743.0883,0.0000,1000,1000,101,1,837.0038
3400.0000,340,1744.1351,0.0000,1000,1000,94,1,837.4832
3410.0000,341,1745.1591,0.0000,1000,1000,91,1,837.9598
3420.0000,342,1746.1662,0.0000,1000,1000,91,1,838.4336
3430.0000,343,1747.1672,0.0000,1000,1000,88,1,838.9047
3440.0000,344,1748.1555,0.0000,1000,1000,86,1,839.3730
3450.0000,345,1749.1311,0.0000,1000,1000,78,1,839.8385
3460.0000,346,1750.0709,0.0000,1000,1000,71,1,840.3014
3470.0000,347,1750.9932,0.0000,1000,1000,67,1,840.7617
3480.0000,348,1751.9045,0.0000,1000,1000,69,1,841.2192
3490.0000,349,1752.8113,0.0000,1000,1000,65,1,841.6742
3500.0000,350,1753.6902,0.0000,1000,1000,57,1,842.1266
3510.0000,351,1754.5602,0.0000,1000,1000,61,1,842.5763
3520.0000,352,1755.4305,0.0000,1000,1000,64,1,843.0236
3530.0000,353,1756.2976,0.0000,1000,1000,61,1,843.4683
3540.0000,354,1757.1753,0.0000,1000,1000,68,1,843.9104
3550.0000,355,1758.0466,0.0000,1000,1000,65,1,844.3501
3560.0000,356,1758.9127,0.0000,1000,1000,64,1,844.7874
3570.0000,357,1759.7731,0.0000,1000,1000,66,1,845.2221
3580.0000,358,1760.6286,0.0000,1000,1000,63,1,845.6545
3590.0000,359,1761.4608,0.0000,1000,1000,53,1,846.0844
3600.0000,360,1762.2675,0.0000,1000,1000,53,1,846.5119
3610.0000,361,1763.0671,0.0000,1000,1000,51,1,846.9371
3620.0000,362,1763.8655,0.0000,1000,1000,51,1,847.3599
3630.0000,363,1764.6523,0.0000,1000,1000,48,1,847.7804
3640.0000,364,1765.4392,0.0000,1000,1000,52,1,848.1986
3650.0000,365,1766.2225,0.0000,1000,1000,46,1,848.6145
3660.0000,366,1766.9910,0.0000,1000,1000,49,1,849.0281
3670.0000,367,1767.7495,0.0000,1000,1000,44,1,849.4395
3680.0000,368,1768.4858,0.0000,1000,1000,41,1,849.8486
3690.0000,369,1769.2381,0.0000,1000,1000,46,1,850.2555
3700.0000,370,1769.9742,0.0000,1000,1000,39,1,850.6603
3710.0000,371,1770.7034,0.0000,1000,1000,38,1,851.0628
3720.0000,372,1771.4179,0.0000,1000,1000,35,1,851.4632
3730.0000,373,1772.1307,0.0000,1000,1000,38,1,851.8614
3740.0000,374,1772.8523,0.0000,1000,1000,47,1,852.2575
3750.0000,375,1773.5903,0.0000,1000,1000,45,1,852.6515
3760.0000,376,1774.3185,0.0000,1000,1000,48,1,853.0433
3770.0000,377,1775.0395,0.0000,1000,1000,45,1,853.4331
3780.0000,378,1775.7512,0.0000,1000,1000,44,1,853.8209
3790.0000,379,1776.4632,0.0000,1000,1000,45,1,854.2066
3800.0000,380,1777.1816,0.0000,1000,1000,47,1,854.5903
3810.0000,381,1777.8818,0.0000,1000,1000,45,1,854.9719
3820.0000,382,1778.5678,0.0000,1000,1000,35,1,855.3516
3830.0000,383,1779.2387,0.0000,1000,1000,37,1,855.7292
3840.0000,384,1779.9115,0.0000,1000,1000,38,1,856.1049
3850.0000,385,1780.5861,0.0000,1000,1000,41,1,856.4787
3860.0000,386,1781.2625,0.0000,1000,1000,44,1,856.8505
3870.0000,387,1781.9463,0.0000,1000,1000,48,1,857.2204
3880.0000,388,1782.6294,0.0000,1000,1000,46,1,857.5884
3890.0000,389,1783.2971,0.0000,1000,1000,44,1,857.9545
3900.0000,390,1783.9646,0.0000,1000,1000,44,1,858.3187
3910.0000,391,1784.6337,0.0000,1000,1000,47,1,858.6811
3920.0000,392,1785.2989,0.0000,1000,1000,45,1,859.0416
3930.0000,393,1785.9525,0.0000,1000,1000,41,1,859.4002
3940.0000,394,1786.6038,0.0000,1000,1000,43,1,859.7571
3950.0000,395,1787.2574,0.0000,1000,1000,49,1,860.1121
3960.0000,396,1787.9143,0.0000,1000,1000,46,1,860.4654
3970.0000,397,1788.5637,0.0000,1000,1000,48,1,860.8169
3980.0000,398,1789.2129,0.0000,1000,1000,47,1,861.1666
3990.0000,399,1789.8602,0.0000,1000,1000,50,1,861.5145
4000.0000,400,1790.5272,0.0000,1000,1000,62,1,861.8607
4010.0000,401,1791.2007,0.0000,1000,1000,60,1,862.2052
4020.0000,402,1791.8832,0.0000,1000,1000,72,1,862.5480
4030.0000,403,1792.5779,0.0000,1000,1000,74,1,862.8891
4040.0000,404,1793.2735,0.0000,1000,1000,72,1,863.2285
4050.0000,405,1793.9546,0.0000,1000,1000,69,1,863.5662
4060.0000,406,1794.6223,0.0000,1000,1000,63,1,863.9022
4070.0000,407,1795.2886,0.0000,1000,1000,67,1,864.2366
4080.0000,408,1795.9517,0.0000,1000,1000,68,1,864.5694
4090.0000,409,1796.6175,0.0000,1000,1000,74,1,864.9005
4100.0000,410,1797.2986,0.0000,1000,1000,77,1,865.2300
4110.0000,411,1797.9888,0.0000,1000,1000,78,1,865.5579
4120.0000,412,1798.6760,0.0000,1000,1000,75,1,865.8842
4130.0000,413,1799.3467,0.0000,1000,1000,73,1,866.2090
4140.0000,414,1800.0036,0.0000,1000,1000,67,1,866.5321
4150.0000,415,1800.6422,0.0000,1000,1000,66,1,866.8537
4160.0000,416,1801.2847,0.0000,1000,1000,70,1,867.1738
4170.0000,417,1801.9305,0.0000,1000,1000,71,1,867.4923
4180.0000,418,1802.5727,0.0000,1000,1000,67,1,867.8093
4190.0000,419,1803.1975,0.0000,1000,1000,61,1,868.1248
4200.0000,420,1803.8083,0.0000,1000,1000,60,1,868.4388
4210.0000,421,1804.4113,0.0000,1000,1000,59,1,868.7513
4220.0000,422,1805.0129,0.0000,1000,1000,58,1,869.0623
4230.0000,423,1805.6007,0.0000,1000,1000,54,1,869.3719
