timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
710.000000,71,237.516646,78.685296,472,472,472,3.002817,0.999950,1.239108
720.000000,72,240.781245,80.751287,472,474,475,2.984722,0.999950,-0.238915
730.000000,73,244.029627,81.561804,483,482,484,2.995890,0.999951,-0.320600
740.000000,74,247.284470,83.074428,486,487,489,2.987838,0.999952,-0.928449
750.000000,75,250.524821,84.019226,496,496,495,2.994667,0.999952,-1.084754
760.000000,76,253.793038,86.952572,500,500,500,2.997368,0.999953,-6.835856
770.000000,77,257.044306,87.690803,506,505,509,2.994805,0.999953,-5.572567
780.000000,78,260.299466,88.284792,516,511,515,2.994872,0.999954,-4.102169
790.000000,79,263.531929,90.837954,516,517,516,2.984810,0.999955,-7.602117
800.000000,80,266.715464,93.857413,520,522,521,2.988750,0.999955,-13.800880
810.000000,81,269.900264,94.153581,528,530,527,2.986420,0.999956,-11.281850
820.000000,82,273.116627,93.450017,537,540,541,2.993902,0.999956,-6.663607
830.000000,83,276.339071,95.831247,542,542,544,2.987952,0.999957,-10.000077
840.000000,84,279.548112,96.879474,550,550,548,2.988095,0.999957,-9.936983
850.000000,85,282.764738,98.163606,554,556,557,2.988235,0.999958,-10.571212
860.000000,86,285.978576,99.093943,561,562,562,2.984884,0.999958,-9.805322
870.000000,87,289.154724,100.945130,564,567,564,2.975862,0.999959,-11.244060
880.000000,88,292.319695,102.207958,568,570,573,2.971591,0.999959,-11.400543
890.000000,89,295.492240,103.132891,581,581,580,2.986517,0.999960,-12.515877
900.000000,90,298.712174,103.761869,588,585,592,2.987778,0.999960,-11.305231
910.000000,91,301.914086,105.844549,592,592,591,2.981319,0.999961,-13.642246
920.000000,92,305.113242,105.811970,602,603,600,2.988043,0.999961,-11.057524
930.000000,93,308.333696,105.968750,611,606,608,2.982796,0.999961,-7.749435
940.000000,94,311.581655,105.565198,623,614,618,2.987234,0.999962,-3.766298
950.000000,95,314.838035,106.600929,622,629,625,2.988421,0.999962,-3.730426
960.000000,96,318.103104,107.087913,631,632,632,2.983333,0.999963,-1.375837
970.000000,97,321.366151,108.427573,638,636,639,2.982474,0.999963,-2.016293
980.000000,98,324.642052,108.137298,645,648,647,2.983673,0.999963,1.995666
990.000000,99,327.948435,107.839434,655,656,663,2.992929,0.999964,5.192634
1000.000000,100,331.279519,108.725105,663,667,668,2.997000,0.999964,5.430378
1010.000000,101,334.621587,109.708565,671,672,671,2.991089,0.999965,6.473493
1020.000000,102,337.953200,109.636955,679,677,676,2.982353,0.999965,10.977105
1030.000000,103,341.282046,110.147594,683,682,685,2.976699,0.999965,13.405810
1040.000000,104,344.594148,111.295690,689,688,690,2.973077,0.999966,13.703500
1050.000000,105,347.893509,112.695533,694,691,695,2.966667,0.999966,13.563428
1060.000000,106,351.191097,113.572609,702,701,700,2.968868,0.999966,14.009020
1070.000000,107,354.493435,115.269446,706,708,708,2.970093,0.999967,12.132408
1080.000000,108,357.782494,118.443426,711,711,716,2.975000,0.999967,5.413302
1090.000000,109,361.062704,118.725722,720,720,721,2.974312,0.999967,7.935374
1100.000000,110,364.367672,120.156847,727,726,729,2.977273,0.999967,6.627970
1110.000000,111,367.669345,121.472033,734,733,732,2.975676,0.999968,6.207972
1120.000000,112,370.946974,123.911936,735,735,735,2.966964,0.999968,3.304684
1130.000000,113,374.198131,125.403269,743,742,741,2.969912,0.999968,1.761519
1140.000000,114,377.442024,126.634913,744,746,750,2.964035,0.999969,2.091697
1150.000000,115,380.684022,127.604480,753,757,754,2.967826,0.999969,1.976117
1160.000000,116,383.917066,130.424005,758,757,757,2.962931,0.999969,-2.520268
1170.000000,117,387.138170,131.782144,758,763,767,2.959829,0.999969,-2.914450
1180.000000,118,390.336596,134.027036,768,767,767,2.959322,0.999970,-6.292565
1190.000000,119,393.526116,134.916160,772,776,772,2.956303,0.999970,-5.326868
1200.000000,120,396.720854,135.991169,779,780,779,2.954167,0.999970,-5.019724
1210.000000,121,399.921095,136.213247,783,787,793,2.955372,0.999970,-2.639709
1220.000000,122,403.136822,136.949161,796,796,794,2.957377,0.999971,-1.873483
1230.000000,123,406.360834,137.362810,802,802,802,2.954472,0.999971,0.526321
1240.000000,124,409.592622,137.809308,812,810,812,2.959677,0.999971,1.721526
1250.000000,125,412.833600,138.565233,818,817,818,2.957600,0.999971,3.013067
1260.000000,126,416.068433,140.088363,826,823,821,2.956349,0.999972,1.918314
1270.000000,127,419.300890,141.055774,832,831,828,2.956693,0.999972,2.242282
1280.000000,128,422.547140,142.286203,839,839,837,2.960938,0.999972,1.246585
1290.000000,129,425.799108,142.200512,852,844,842,2.958915,0.999972,5.039920
1300.000000,130,429.048763,143.573934,850,850,848,2.950769,0.999972,5.395218
1310.000000,131,432.289974,144.855780,858,860,857,2.958015,0.999973,3.804366
1320.000000,132,435.549418,145.773330,867,865,865,2.959091,0.999973,4.192882
1330.000000,133,438.809453,147.499336,875,871,875,2.965414,0.999973,1.412927
1340.000000,134,442.081906,147.414093,882,882,879,2.962687,0.999973,5.340154
1350.000000,135,445.351596,150.495845,884,884,885,2.961481,0.999973,-0.339063
1360.000000,136,448.606330,151.299584,889,897,891,2.963971,0.999974,0.158813
1370.000000,137,451.881412,151.301493,899,905,899,2.964964,0.999974,3.278006
1380.000000,138,455.152662,152.227190,904,905,911,2.961594,0.999974,4.317500
1390.000000,139,458.429305,152.643822,915,915,914,2.962590,0.999974,6.208254
1400.000000,140,461.705679,154.285152,918,919,918,2.957143,0.999974,5.462442
1410.000000,141,464.972234,154.830930,925,923,928,2.956028,0.999975,7.287613
1420.000000,142,468.241627,155.738107,931,933,933,2.956338,0.999975,7.827138
1430.000000,143,471.503971,156.731759,936,940,942,2.956643,0.999975,8.104057
1440.000000,144,474.768119,158.373502,945,945,946,2.956944,0.999975,6.466472
1450.000000,145,478.020333,160.357109,949,948,952,2.954483,0.999975,4.248018
1460.000000,146,481.264805,161.690173,953,954,958,2.952055,0.999975,3.946553
1470.000000,147,484.509402,161.703656,960,964,966,2.952381,0.999976,7.098609
1480.000000,148,487.775067,162.433231,969,971,972,2.952703,0.999976,8.158027
1490.000000,149,491.026230,164.648040,976,973,976,2.951007,0.999976,5.148759
1500.000000,150,494.288492,165.328774,983,985,984,2.955333,0.999976,5.686855
1510.000000,151,497.566767,166.866375,990,993,994,2.960927,0.999976,3.487588
1520.000000,152,500.833120,169.873875,994,994,995,2.956579,0.999976,-1.412401
1530.000000,153,504.089124,170.356031,1003,1003,1004,2.960131,0.999977,-0.186996
1540.000000,154,507.354151,171.968732,1011,1007,1009,2.959740,0.999977,-1.628627
1550.000000,155,510.613406,172.848599,1019,1016,1018,2.963871,0.999977,-1.687538
1560.000000,156,513.890344,172.762223,1029,1025,1026,2.965385,0.999977,1.583904
1570.000000,157,517.173097,174.041342,1031,1033,1032,2.963057,0.999977,1.478623
1580.000000,158,520.450167,174.286557,1038,1037,1040,2.959494,0.999977,4.650205
1590.000000,159,523.736805,174.494589,1047,1046,1047,2.960377,0.999977,7.166976
1600.000000,160,527.009560,176.623170,1049,1052,1053,2.959375,0.999978,4.315366
1610.000000,161,530.285808,177.697016,1058,1056,1057,2.957143,0.999978,4.810347
1620.000000,162,533.556169,179.042621,1065,1063,1062,2.957407,0.999978,4.054195
1630.000000,163,536.829048,180.500012,1071,1069,1072,2.960123,0.999978,2.526865
1640.000000,164,540.091175,182.067364,1076,1076,1073,2.956707,0.999978,1.771268
1650.000000,165,543.346807,182.778342,1082,1081,1079,2.953333,0.999978,3.541436
1660.000000,166,546.598069,184.274721,1083,1085,1085,2.948193,0.999978,3.320669
1670.000000,167,549.845045,183.871046,1093,1091,1095,2.947904,0.999979,7.810818
1680.000000,168,553.109692,184.268804,1106,1100,1102,2.952381,0.999979,9.077984
1690.000000,169,556.383141,185.834068,1108,1110,1108,2.952663,0.999979,7.677816
1700.000000,170,559.642079,186.853851,1110,1116,1115,2.948824,0.999979,8.643046
1710.000000,171,562.888808,189.684626,1116,1117,1119,2.947953,0.999979,3.707405
1720.000000,172,566.124700,191.818359,1124,1122,1125,2.950581,0.999979,0.149019
1730.000000,173,569.383503,192.210481,1135,1136,1135,2.958960,0.999979,0.640467
1740.000000,174,572.658338,193.331001,1142,1140,1144,2.959195,0.999979,0.554127
1750.000000,175,575.925587,195.040840,1149,1143,1147,2.956571,0.999980,-0.726588
1760.000000,176,579.175777,196.706943,1152,1150,1151,2.954545,0.999980,-2.003829
1770.000000,177,582.416132,198.176021,1157,1154,1157,2.952542,0.999980,-2.706966
1780.000000,178,585.659400,198.799532,1162,1162,1166,2.952809,0.999980,-1.357646
1790.000000,179,588.903561,198.915025,1169,1172,1170,2.950838,0.999980,1.937550
1800.000000,180,592.147095,201.339409,1172,1173,1174,2.946667,0.999980,-1.133032
1810.000000,181,595.370319,202.827689,1179,1175,1180,2.944751,0.999980,-1.906800
1820.000000,182,598.600520,203.576400,1187,1188,1188,2.950000,0.999980,-1.949861
1830.000000,183,601.819069,206.448608,1189,1187,1187,2.942077,0.999980,-5.568529
1840.000000,184,605.016736,207.913960,1192,1192,1193,2.939674,0.999981,-6.182509
1850.000000,185,608.206434,207.847675,1200,1200,1203,2.940541,0.999981,-2.978082
1860.000000,186,611.401153,210.504374,1203,1202,1202,2.934946,0.999981,-6.417866
1870.000000,187,614.571278,212.732041,1207,1207,1205,2.933690,0.999981,-9.518549
1880.000000,188,617.729630,215.214209,1210,1211,1212,2.934043,0.999981,-13.718016
1890.000000,189,620.893171,215.373669,1219,1218,1221,2.934921,0.999981,-11.211453
1900.000000,190,624.071565,215.728792,1227,1230,1230,2.938947,0.999981,-9.944001
1910.000000,191,627.257151,216.863445,1236,1237,1235,2.939791,0.999981,-10.275960
1920.000000,192,630.437709,218.357512,1239,1239,1240,2.934896,0.999981,-10.418844
1930.000000,193,633.609119,219.045645,1247,1247,1246,2.935233,0.999981,-9.340923
1940.000000,194,636.790556,219.673816,1258,1256,1253,2.938660,0.999982,-8.756055
1950.000000,195,639.983069,220.997564,1261,1262,1263,2.938974,0.999982,-9.523104
1960.000000,196,643.178977,221.017617,1271,1273,1271,2.941837,0.999982,-7.018768
1970.000000,197,646.385225,222.511318,1280,1278,1277,2.943147,0.999982,-8.498340
1980.000000,198,649.587631,222.706853,1286,1286,1282,2.940404,0.999982,-5.260499
1990.000000,199,652.792232,224.133894,1291,1291,1289,2.939698,0.999982,-6.093838
2000.000000,200,655.992778,224.983193,1294,1295,1294,2.934500,0.999982,-4.220403
2010.000000,201,659.174062,226.795097,1298,1297,1300,2.931841,0.999982,-5.753056
2020.000000,202,662.364301,227.108412,1309,1308,1308,2.936139,0.999982,-4.457477
2030.000000,203,665.561191,227.542786,1315,1315,1318,2.936453,0.999982,-2.607553
2040.000000,204,668.769359,228.862638,1321,1322,1320,2.934314,0.999982,-2.785422
2050.000000,205,671.958546,231.040789,1323,1323,1324,2.929756,0.999983,-4.934614
2060.000000,206,675.137010,232.904327,1328,1328,1330,2.929612,0.999983,-7.182220
2070.000000,207,678.319305,233.767642,1336,1336,1339,2.932367,0.999983,-7.173248
2080.000000,208,681.498838,235.401565,1340,1341,1342,2.929327,0.999983,-8.069304
2090.000000,209,684.672346,236.089995,1348,1349,1347,2.929187,0.999983,-6.879304
2100.000000,210,687.849395,237.272430,1357,1358,1357,2.934286,0.999983,-8.375707
2110.000000,211,691.032636,238.414037,1362,1361,1363,2.931280,0.999983,-7.825572
2120.000000,212,694.220488,239.536993,1367,1369,1375,2.934434,0.999983,-8.684999
2130.000000,213,697.417286,239.749454,1380,1382,1382,2.939906,0.999983,-7.423597
2140.000000,214,700.626821,240.687019,1391,1386,1390,2.941589,0.999983,-7.375414
2150.000000,215,703.840734,242.541331,1396,1397,1394,2.943721,0.999983,-10.133258
2160.000000,216,707.050511,244.013196,1404,1401,1399,2.943056,0.999983,-11.093882
2170.000000,217,710.259768,243.921044,1411,1407,1407,2.941014,0.999983,-7.115394
2180.000000,218,713.483021,244.973717,1418,1415,1414,2.942202,0.999984,-7.279098
2190.000000,219,716.710849,245.544156,1427,1422,1426,2.945662,0.999984,-6.579265
2200.000000,220,719.946594,246.988039,1431,1431,1432,2.946364,0.999984,-7.769983
2210.000000,221,723.177168,247.271951,1435,1438,1443,2.945701,0.999984,-5.212154
2220.000000,222,726.404523,250.522566,1440,1442,1440,2.943694,0.999984,-11.057174
2230.000000,223,729.621197,252.201078,1447,1449,1447,2.945740,0.999984,-13.297583
2240.000000,224,732.840650,253.564281,1454,1455,1454,2.946429,0.999984,-14.268392
2250.000000,225,736.065184,253.683702,1460,1462,1464,2.945778,0.999984,-11.230628
2260.000000,226,739.282762,254.664854,1466,1465,1468,2.942035,0.999984,-9.950253
2270.000000,227,742.497893,255.075889,1471,1474,1472,2.939648,0.999984,-7.335325
2280.000000,228,745.718576,255.248372,1478,1482,1484,2.941228,0.999984,-5.025099
2290.000000,229,748.948604,256.248684,1489,1490,1488,2.942795,0.999984,-5.138680
2300.000000,230,752.187069,256.807664,1496,1500,1496,2.944348,0.999984,-3.944019
2310.000000,231,755.426252,257.344050,1502,1505,1502,2.941558,0.999984,-1.566311
2320.000000,232,758.655009,259.115348,1508,1505,1506,2.937931,0.999985,-2.608014
2330.000000,233,761.872562,261.509622,1508,1508,1508,2.933476,0.999985,-5.259741
2340.000000,234,765.077519,262.269514,1516,1514,1512,2.932051,0.999985,-3.910146
2350.000000,235,768.274666,263.968602,1518,1519,1521,2.931489,0.999985,-5.546483
2360.000000,236,771.472569,265.126235,1527,1525,1526,2.931780,0.999985,-5.819136
2370.000000,237,774.677736,264.795670,1537,1538,1530,2.932489,0.999985,-1.832772
2380.000000,238,777.889302,265.547674,1543,1543,1543,2.934034,0.999985,-1.236500
2390.000000,239,781.104330,266.969265,1550,1549,1549,2.934310,0.999985,-2.266153
2400.000000,240,784.315136,268.038584,1552,1558,1556,2.933333,0.999985,-1.931376
2410.000000,241,787.527523,268.688751,1561,1562,1567,2.934440,0.999985,-0.923452
2420.000000,242,790.739995,270.197227,1568,1568,1569,2.933058,0.999985,-1.764102
2430.000000,243,793.957366,270.275682,1576,1576,1575,2.932099,0.999985,1.482371
2440.000000,244,797.165282,272.903738,1579,1577,1577,2.928689,0.999985,-2.084763
2450.000000,245,800.367438,273.429339,1584,1581,1587,2.927347,0.999985,-0.055102
2460.000000,246,803.567249,274.817182,1587,1594,1590,2.927642,0.999985,-0.999152
2470.000000,247,806.762281,275.698381,1593,1596,1595,2.923887,0.999985,0.651469
2480.000000,248,809.957739,276.831655,1601,1608,1603,2.927823,0.999986,-0.556232
2490.000000,249,813.159957,277.584452,1609,1613,1613,2.928514,0.999986,0.249988
2500.000000,250,816.371641,279.461976,1619,1619,1620,2.931600,0.999986,-2.899090
2510.000000,251,819.572621,282.090149,1623,1623,1621,2.929880,0.999986,-6.917799
2520.000000,252,822.772075,283.603365,1628,1629,1628,2.930159,0.999986,-8.230802
2530.000000,253,825.968332,285.160961,1633,1634,1633,2.928854,0.999986,-9.226418
2540.000000,254,829.155859,287.203202,1638,1636,1641,2.928740,0.999986,-11.987693
2550.000000,255,832.345553,286.948255,1649,1646,1646,2.929020,0.999986,-8.131513
2560.000000,256,835.544426,286.914839,1655,1658,1653,2.929297,0.999986,-4.914317
2570.000000,257,838.750708,287.903313,1659,1664,1664,2.929572,0.999986,-4.682771
2580.000000,258,841.955129,289.363724,1667,1669,1668,2.929070,0.999986,-5.611408
2590.000000,259,845.166239,288.967218,1682,1680,1677,2.933205,0.999986,-2.433743
2600.000000,260,848.380564,290.144223,1687,1686,1684,2.932692,0.999986,-2.523168
2610.000000,261,851.604993,291.026144,1696,1693,1695,2.935632,0.999986,-2.740723
2620.000000,262,854.837529,291.322946,1703,1704,1703,2.937023,0.999986,-0.784636
2630.000000,263,858.066751,295.315093,1704,1705,1705,2.935741,0.999986,-8.902007
2640.000000,264,861.291184,296.149035,1715,1711,1711,2.936742,0.999986,-8.422251
2650.000000,265,864.518993,296.381110,1725,1722,1722,2.940755,0.999986,-7.065156
2660.000000,266,867.753848,297.620793,1728,1726,1727,2.937594,0.999987,-6.535205
2670.000000,267,870.985595,298.305082,1732,1731,1734,2.935206,0.999987,-4.601269
2680.000000,268,874.212437,298.197858,1740,1741,1738,2.933955,0.999987,-0.686727
2690.000000,269,877.451410,298.541915,1749,1751,1750,2.937546,0.999987,0.470662
2700.000000,270,880.693076,299.151138,1755,1757,1758,2.936667,0.999987,2.185902
2710.000000,271,883.938676,300.719661,1763,1764,1763,2.937638,0.999987,0.533059
2720.000000,272,887.189060,300.888845,1769,1769,1774,2.936765,0.999987,3.549320
2730.000000,273,890.435364,303.566222,1774,1775,1777,2.937363,0.999987,-1.248714
2740.000000,274,893.675412,305.305251,1779,1780,1781,2.936131,0.999987,-2.740916
2750.000000,275,896.906809,306.547825,1786,1785,1786,2.935273,0.999987,-2.894660
2760.000000,276,900.124342,308.787400,1786,1787,1785,2.929348,0.999987,-4.421356
2770.000000,277,903.336261,310.906566,1789,1795,1792,2.930686,0.999987,-7.833235
2780.000000,278,906.546664,311.851047,1797,1802,1800,2.931655,0.999987,-7.692916
2790.000000,279,909.764743,312.955237,1805,1808,1808,2.932616,0.999987,-8.012945
2800.000000,280,912.982504,314.247744,1812,1816,1814,2.933571,0.999987,-8.885699
2810.000000,281,916.201414,315.240059,1820,1820,1821,2.933096,0.999987,-8.427968
2820.000000,282,919.420907,315.841372,1829,1828,1824,2.932270,0.999987,-6.711116
2830.000000,283,922.642224,316.854766,1836,1835,1832,2.933216,0.999987,-6.761103
2840.000000,284,925.863547,318.407143,1839,1840,1840,2.932746,0.999987,-7.943880
2850.000000,285,929.079702,320.162068,1844,1841,1850,2.932632,0.999987,-9.837689
2860.000000,286,932.298692,319.894870,1852,1855,1860,2.935315,0.999987,-6.693416
2870.000000,287,935.532375,320.379357,1863,1863,1863,2.935192,0.999988,-4.842434
2880.000000,288,938.766698,320.857126,1873,1869,1873,2.936806,0.999988,-3.528292
2890.000000,289,942.001024,322.253728,1877,1877,1877,2.935986,0.999988,-4.131462
2900.000000,290,945.239439,322.319315,1885,1885,1884,2.935517,0.999988,-0.934467
2910.000000,291,948.484117,322.604125,1893,1895,1893,2.937113,0.999988,0.959218
2920.000000,292,951.733982,323.562598,1904,1901,1900,2.938699,0.999988,0.881018
2930.000000,293,954.990414,324.202355,1908,1909,1910,2.938908,0.999988,2.189567
2940.000000,294,958.247928,325.180029,1915,1916,1915,2.938435,0.999988,2.727427
2950.000000,295,961.513438,325.100331,1930,1929,1926,2.944068,0.999988,4.396023
2960.000000,296,964.789248,325.267130,1937,1939,1935,2.944932,0.999988,6.899529
2970.000000,297,968.073650,326.210223,1944,1945,1942,2.944781,0.999988,7.455936
2980.000000,298,971.357248,326.667509,1948,1949,1953,2.943289,0.999988,9.880498
2990.000000,299,974.637564,328.005991,1953,1957,1955,2.941806,0.999988,9.707564
3000.000000,300,977.913495,329.065728,1959,1966,1959,2.941333,0.999988,10.021500
3010.000000,301,981.187537,332.008409,1965,1964,1965,2.940532,0.999988,4.906332
3020.000000,302,984.459476,332.904824,1971,1972,1972,2.940728,0.999988,5.476780
3030.000000,303,987.728462,334.308430,1979,1980,1978,2.942244,0.999988,4.111415
3040.000000,304,990.993918,337.104329,1980,1983,1981,2.940132,0.999988,-0.137167
3050.000000,305,994.249002,338.024593,1988,1985,1988,2.938689,0.999988,0.900008
3060.000000,306,997.508560,338.745800,1992,2000,1996,2.940850,0.999988,1.308084
3070.000000,307,1000.771051,340.093291,2000,2001,2004,2.940065,0.999988,0.874619
3080.000000,308,1004.032509,341.492666,2011,2009,2008,2.941883,0.999988,-0.598999
3090.000000,309,1007.304237,341.536890,2018,2020,2023,2.945307,0.999988,1.373092
3100.000000,310,1010.584527,342.164182,2030,2027,2029,2.946452,0.999988,2.414321
3110.000000,311,1013.865129,343.649252,2034,2034,2033,2.945338,0.999988,1.702060
3120.000000,312,1017.145620,344.232898,2038,2043,2040,2.944551,0.999989,3.534198
3130.000000,313,1020.431320,344.674570,2047,2049,2050,2.945367,0.999989,5.238075
3140.000000,314,1023.725014,344.347859,2056,2064,2056,2.946815,0.999989,8.995480
3150.000000,315,1027.020653,344.573662,2063,2070,2064,2.945714,0.999989,12.005095
3160.000000,316,1030.316198,345.606506,2071,2071,2070,2.943671,0.999989,12.964387
3170.000000,317,1033.605333,347.108389,2076,2075,2078,2.943218,0.999989,11.989790
3180.000000,318,1036.889483,348.178506,2084,2079,2079,2.940566,0.999989,13.047594
3190.000000,319,1040.173611,348.357095,2091,2088,2088,2.941066,0.999989,15.632462
3200.000000,320,1043.466042,347.387846,2104,2097,2097,2.941875,0.999989,21.494422
3210.000000,321,1046.770243,347.541189,2114,2104,2110,2.944237,0.999989,23.526700
3220.000000,322,1050.077601,349.075579,2113,2114,2118,2.944099,0.999989,22.364406
3230.000000,323,1053.383049,350.575676,2120,2123,2119,2.943653,0.999989,21.409822
3240.000000,324,1056.680330,352.280884,2122,2124,2124,2.940123,0.999989,20.931041
3250.000000,325,1059.976590,352.403882,2134,2133,2131,2.941538,0.999989,23.367018
3260.000000,326,1063.272790,354.158465,2138,2138,2137,2.940798,0.999989,21.764446
3270.000000,327,1066.569718,354.861193,2147,2146,2142,2.940979,0.999989,22.930546
3280.000000,328,1069.866216,356.116988,2151,2154,2147,2.940244,0.999989,22.795413
3290.000000,329,1073.166574,357.158058,2158,2160,2158,2.941641,0.999989,22.535667
3300.000000,330,1076.465340,359.186690,2165,2165,2170,2.944545,0.999989,18.823803
3310.000000,331,1079.769256,359.609331,2171,2173,2176,2.943505,0.999989,21.257560
3320.000000,332,1083.074737,360.743090,2180,2182,2186,2.946386,0.999989,20.186512
3330.000000,333,1086.389930,360.721759,2188,2192,2195,2.947147,0.999989,23.289827
3340.000000,334,1089.710040,361.901976,2197,2199,2200,2.947605,0.999989,22.966041
3350.000000,335,1093.032201,363.460143,2205,2204,2208,2.948657,0.999989,21.313010
3360.000000,336,1096.355754,364.319565,2211,2214,2216,2.949702,0.999989,21.721466
3370.000000,337,1099.676421,365.814935,2215,2217,2221,2.947478,0.999989,21.445042
3380.000000,338,1102.997394,366.360609,2222,2228,2230,2.949112,0.999989,22.558769
