timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
2730.000000,273,887.734104,311.150107,1752,1752,1756,2.925275,0.999986,-22.465440
2740.000000,274,890.904756,311.880173,1760,1760,1762,2.925547,0.999986,-21.515488
2750.000000,275,894.081328,312.624676,1767,1769,1767,2.925455,0.999986,-20.487950
2760.000000,276,897.258438,313.019320,1771,1771,1776,2.922101,0.999986,-17.415771
2770.000000,277,900.439458,314.456666,1780,1780,1782,2.924549,0.999986,-19.204387
2780.000000,278,903.609213,317.157071,1783,1783,1785,2.923022,0.999986,-23.447751
2790.000000,279,906.776161,318.470367,1790,1790,1791,2.923656,0.999986,-24.321610
2800.000000,280,909.945929,319.998542,1796,1796,1798,2.924286,0.999986,-25.821237
2810.000000,281,913.113517,320.440908,1804,1805,1804,2.924555,0.999987,-24.033593
2820.000000,282,916.278278,322.577343,1805,1809,1807,2.921631,0.999987,-26.173752
2830.000000,283,919.441150,323.566243,1813,1815,1815,2.922615,0.999987,-26.218355
2840.000000,284,922.611726,323.305982,1822,1824,1827,2.924648,0.999987,-22.944431
2850.000000,285,925.800166,322.234629,1835,1838,1838,2.928421,0.999987,-17.838506
2860.000000,286,928.993578,324.314611,1843,1841,1841,2.927972,0.999987,-20.590531
2870.000000,287,932.181835,325.292496,1846,1850,1847,2.927178,0.999987,-20.007105
2880.000000,288,935.376558,325.515682,1858,1858,1854,2.928819,0.999987,-18.000102
2890.000000,289,938.577718,326.388175,1863,1864,1864,2.929066,0.999987,-17.434705
2900.000000,290,941.778839,327.209171,1869,1870,1869,2.927586,0.999987,-16.154218
2910.000000,291,944.978132,328.766991,1875,1875,1875,2.927491,0.999987,-17.484408
2920.000000,292,948.176855,329.716384,1881,1886,1882,2.929110,0.999987,-17.598566
2930.000000,293,951.382440,330.603651,1891,1889,1889,2.929010,0.999987,-16.959040
2940.000000,294,954.585900,331.811130,1895,1895,1896,2.928231,0.999987,-17.033832
2950.000000,295,957.781655,334.507352,1901,1903,1899,2.930169,0.999987,-22.381584
2960.000000,296,960.972887,336.447142,1904,1908,1903,2.928716,0.999987,-24.385315
2970.000000,297,964.161307,337.539984,1911,1911,1911,2.928283,0.999987,-24.251233
2980.000000,298,967.344649,338.199247,1920,1915,1915,2.926510,0.999987,-22.398851
2990.000000,299,970.527117,339.537336,1922,1922,1921,2.925084,0.999987,-22.647979
3000.000000,300,973.707969,341.842223,1924,1925,1925,2.923000,0.999987,-25.496849
3010.000000,301,976.878686,342.581082,1929,1934,1937,2.924917,0.999987,-25.142525
3020.000000,302,980.059207,343.494912,1939,1941,1941,2.925166,0.999987,-24.720282
3030.000000,303,983.239136,344.891865,1946,1949,1948,2.926733,0.999988,-26.167154
3040.000000,304,986.421478,346.635808,1950,1952,1956,2.925987,0.999988,-27.830336
3050.000000,305,989.601767,346.790096,1960,1961,1959,2.925246,0.999988,-24.844540
3060.000000,306,992.778871,350.058848,1962,1963,1963,2.924510,0.999988,-30.971662
3070.000000,307,995.949693,350.744045,1971,1968,1970,2.924430,0.999988,-29.776703
3080.000000,308,999.124972,351.571412,1976,1981,1979,2.926948,0.999988,-29.906287
3090.000000,309,1002.306982,352.873093,1989,1986,1984,2.928803,0.999988,-31.188645
3100.000000,310,1005.492572,353.621915,1994,1996,1992,2.929677,0.999988,-30.505568
3110.000000,311,1008.687014,354.016437,2001,2002,2002,2.929904,0.999988,-28.546998
3120.000000,312,1011.881964,355.342186,2006,2006,2007,2.928205,0.999988,-28.632848
3130.000000,313,1015.072227,355.934527,2015,2014,2013,2.928754,0.999988,-27.372441
3140.000000,314,1018.253142,359.136212,2013,2015,2016,2.925796,0.999988,-32.506214
3150.000000,315,1021.421064,360.834658,2018,2017,2018,2.922857,0.999988,-33.247093
3160.000000,316,1024.588144,361.207578,2023,2024,2025,2.921519,0.999988,-30.686654
3170.000000,317,1027.749674,361.594893,2035,2030,2032,2.922397,0.999988,-28.974330
3180.000000,318,1030.915777,362.396145,2036,2038,2037,2.919811,0.999988,-27.212590
3190.000000,319,1034.077993,363.270220,2043,2046,2042,2.919749,0.999988,-26.579948
3200.000000,320,1037.240852,364.305126,2049,2054,2043,2.918125,0.999988,-25.847044
3210.000000,321,1040.409095,364.382369,2062,2064,2050,2.920561,0.999988,-23.791749
3220.000000,322,1043.580442,365.399229,2069,2065,2062,2.920807,0.999988,-23.680351
3230.000000,323,1046.759789,366.233096,2072,2072,2073,2.921053,0.999988,-23.026359
3240.000000,324,1049.930242,367.881454,2076,2074,2076,2.917901,0.999988,-23.511505
3250.000000,325,1053.091881,369.485707,2082,2081,2079,2.917538,0.999988,-24.896881
3260.000000,326,1056.256778,369.842523,2089,2087,2090,2.918098,0.999988,-22.980007
3270.000000,327,1059.424483,371.266900,2093,2095,2095,2.917737,0.999988,-23.834688
3280.000000,328,1062.583417,372.793574,2098,2098,2101,2.916463,0.999988,-24.655402
3290.000000,329,1065.744146,374.526340,2106,2104,2106,2.917325,0.999989,-26.870995
3300.000000,330,1068.906281,376.227528,2116,2112,2114,2.920606,0.999989,-29.906116
3310.000000,331,1072.072039,377.381402,2120,2118,2118,2.918731,0.999989,-29.402802
3320.000000,332,1075.235542,378.947782,2129,2127,2124,2.921084,0.999989,-31.702888
3330.000000,333,1078.401068,380.109549,2135,2133,2129,2.920420,0.999989,-31.678622
3340.000000,334,1081.566323,381.110924,2139,2140,2139,2.920958,0.999989,-31.642710
3350.000000,335,1084.738610,381.734740,2150,2146,2149,2.922985,0.999989,-31.066339
3360.000000,336,1087.907640,384.107052,2153,2151,2153,2.922321,0.999989,-34.576630
3370.000000,337,1091.078381,384.202342,2164,2154,2161,2.921662,0.999989,-31.430894
